"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-12-20 08:00:00";"339575";"239405";"99";"4558,75";"4534,25";"4551";"4549,75";"4387";"14177";"-1";"-1";"5";"10689";"4550";"5217";"4319";"3719";"270";"575";"16457";"32";"4556,25";"4545,25";"10236";"5273";"4319";"3719"
"2021-12-20 07:00:00";"46543";"32110";"36";"4555,5";"4546,75";"4552";"4551";"305";"1797";"-1";"-1";"4";"2875";"4551";"1893";"129";"249";"93";"212";"2145";"12";"4552,5";"4549";"1742";"849";"-666";"634"
"2021-12-20 06:00:00";"26706";"20306";"67";"4568";"4551,5";"4562,25";"4551,75";"-708";"-1150";"-1";"-1";"42";"1185";"4559";"900";"-39";"-251";"-143";"-169";"2165";"0";"4562,25";"4551,75";"-1439";"-29";"280";"-251"
"2021-12-20 05:00:00";"18053";"13934";"62";"4563,5";"4548,25";"4554,5";"4562,5";"1159";"1437";"1";"1";"32";"911";"4554,75";"745";"143";"113";"73";"113";"1636";"15";"4558";"4549,25";"211";"1513";"164";"205"
"2021-12-20 04:00:00";"28931";"22529";"71";"4557,5";"4540";"4540,5";"4554,25";"1143";"521";"1";"1";"55";"1174";"4550,5";"922";"-126";"-58";"-80";"150";"2817";"12";"4553";"4545";"-190";"228";"238";"240"
"2021-12-20 03:00:00";"31619";"25156";"59";"4540,75";"4526,25";"4536,5";"4540,5";"769";"337";"1";"1";"16";"1054";"4528,5";"836";"-24";"52";"-47";"-148";"3421";"3";"4535";"4527,25";"516";"1263";"339";"-245"
"2021-12-20 02:00:00";"41584";"34095";"94";"4554,5";"4531,25";"4552,75";"4536,5";"-286";"-172";"-1";"-1";"65";"1239";"4549,5";"792";"293";"155";"138";"355";"5441";"19";"4551,5";"4538,75";"-106";"92";"293";"373"
"2021-12-20 01:00:00";"24155";"20206";"86";"4557,5";"4536,25";"4554,5";"4552,75";"-451";"-399";"-1";"-1";"7";"921";"4547";"714";"-113";"-61";"-82";"-129";"3287";"7";"4552,25";"4545";"-430";"640";"-181";"-147"
"2021-12-20 00:00:00";"19160";"15057";"61";"4561";"4546";"4556,75";"4554,25";"-1634";"-1850";"-1";"-1";"10";"863";"4553,25";"634";"-33";"65";"-60";"-176";"2545";"0";"4556,5";"4549,25";"-1948";"-632";"-397";"-393"
"2021-12-19 23:00:00";"12021";"10128";"55";"4568,75";"4555,25";"4568,5";"4556,75";"-645";"-1085";"-1";"-1";"47";"619";"4563,5";"516";"-49";"-81";"63";"125";"1652";"1";"4568,25";"4561";"-808";"155";"279";"165"
"2021-12-19 22:00:00";"7800";"6859";"41";"4572,25";"4562,25";"4563";"4568,5";"622";"604";"1";"1";"22";"575";"4570";"483";"57";"117";"19";"61";"1207";"0";"4570,5";"4566,75";"105";"563";"140";"117"
"2021-12-19 21:00:00";"9731";"8294";"25";"4568";"4562";"4564,75";"4562,75";"-191";"-347";"-1";"-1";"8";"846";"4565";"736";"-2";"-106";"-57";"-94";"1437";"0";"4566,75";"4564,25";"-271";"-41";"220";"-157"
"2021-12-19 20:00:00";"23667";"19300";"68";"4575,75";"4559";"4575,75";"4565";"-1561";"-1621";"-1";"-1";"43";"958";"4567,75";"664";"0";"18";"-96";"-120";"3055";"2";"4573,5";"4566,5";"-1130";"-335";"-270";"-165"
"2021-12-19 19:00:00";"17554";"15119";"69";"4592";"4575";"4591";"4576";"-906";"-1010";"-1";"-1";"60";"571";"4587,5";"497";"9";"13";"166";"193";"2635";"0";"4591,75";"4581,75";"-992";"-127";"-174";"196"
"2021-12-19 18:00:00";"27847";"23051";"80";"4592,5";"4572,75";"4584,5";"4590,75";"121";"-185";"1";"1";"25";"864";"4579,5";"653";"-120";"-92";"89";"-159";"4339";"1";"4586,5";"4576,5";"-139";"406";"179";"173"
"2021-12-19 17:00:00";"38413";"28682";"157";"4621,5";"4582,5";"4612";"4584,25";"-3083";"-1891";"-1";"-1";"111";"1529";"4600";"928";"1225";"1225";"-103";"-256";"5672";"1";"4613,5";"4590,5";"-2637";"-131";"1225";"1225"
"2021-12-17 15:00:00";"98231";"45646";"58";"4620,75";"4606,5";"4608,5";"4619,25";"-8815";"-9337";"1";"1";"43";"5676";"4619,5";"2759";"-4396";"-4486";"-300";"-607";"3605";"0";"4620,5";"4609,25";"-4940";"-5184";"-4396";"-4486"
"2021-12-17 14:00:00";"394130";"234731";"151";"4642,5";"4605";"4632,75";"4608,5";"-21592";"-24926";"-1";"-1";"97";"20876";"4610,25";"7190";"456";"-1136";"-729";"-1020";"14819";"36";"4625,25";"4607,25";"-25487";"-15822";"-8605";"-8407"
"2021-12-17 13:00:00";"134674";"96668";"78";"4646,75";"4627,5";"4646";"4632,75";"-6562";"-1694";"-1";"-1";"53";"4967";"4634,5";"3647";"-15";"-141";"-122";"-311";"5848";"0";"4640,75";"4629,5";"-1556";"100";"-1013";"-447"
"2021-12-17 12:00:00";"144195";"102658";"109";"4647";"4620";"4627";"4645,75";"1071";"1243";"1";"1";"75";"3638";"4641";"2607";"-622";"20";"-100";"-452";"6229";"58";"4642,75";"4626,75";"361";"918";"1510";"-691"
"2021-12-17 11:00:00";"209170";"150743";"117";"4636,5";"4607,5";"4623";"4627,25";"-300";"-810";"1";"1";"17";"5334";"4627";"3843";"576";"90";"-125";"-425";"9305";"0";"4629,5";"4616,5";"-1396";"1122";"-833";"-747"
"2021-12-17 10:00:00";"286023";"194773";"177";"4657";"4613";"4642,25";"4623,25";"-10677";"-5413";"-1";"-1";"76";"4823";"4619";"2997";"-107";"-321";"-142";"-389";"12083";"10";"4647,75";"4613,25";"-5560";"1878";"-1008";"-592"
"2021-12-17 09:00:00";"413746";"279865";"238";"4649,25";"4590";"4613,75";"4642,25";"10190";"10196";"1";"1";"114";"5270";"4595";"3333";"872";"-100";"360";"-718";"19523";"45";"4623,75";"4590,25";"1442";"13911";"-1734";"-1812"
"2021-12-17 08:00:00";"382489";"248601";"129";"4634,5";"4602,5";"4632,75";"4613,75";"14955";"13999";"-1";"-1";"76";"12261";"4625";"6983";"6733";"7373";"-398";"837";"17537";"3120";"4633";"4611,5";"14307";"4940";"6733";"7373"
"2021-12-17 07:00:00";"63386";"43546";"32";"4634";"4626,25";"4630";"4632,75";"176";"1510";"1";"1";"11";"4634";"4630";"3057";"3048";"2576";"97";"396";"2493";"3081";"4632,5";"4629,25";"-315";"1114";"3048";"2576"
"2021-12-17 06:00:00";"42932";"30077";"102";"4649,5";"4624,25";"4648";"4630";"-3020";"-4132";"-1";"-1";"72";"1384";"4630";"870";"-334";"-254";"-70";"-189";"2338";"3045";"4638,75";"4624,75";"-4239";"-590";"-607";"-481"
"2021-12-17 05:00:00";"20020";"16007";"39";"4649,5";"4640";"4643,5";"4648";"338";"60";"1";"1";"18";"1673";"4645,25";"1391";"-361";"-77";"-67";"95";"1385";"1312";"4648,25";"4643,5";"-21";"310";"-361";"171"
"2021-12-17 04:00:00";"24953";"20203";"64";"4654";"4638,25";"4652,5";"4643,75";"-1065";"-447";"-1";"-1";"35";"990";"4643,25";"794";"-226";"-90";"-66";"-114";"1853";"780";"4648";"4638,75";"-468";"17";"-345";"184"
"2021-12-17 03:00:00";"42145";"33749";"86";"4655,75";"4634,5";"4655";"4652,25";"-611";"-645";"-1";"-1";"11";"1334";"4651";"1125";"-22";"98";"-100";"-237";"3405";"2181";"4652,75";"4642,25";"-534";"777";"-419";"-255"
"2021-12-17 02:00:00";"23275";"19348";"58";"4666";"4651,75";"4662,25";"4655";"-363";"-679";"-1";"-1";"29";"1305";"4662,5";"1068";"-119";"-97";"-43";"80";"2178";"1236";"4665,25";"4658,5";"-657";"114";"228";"-115"
"2021-12-17 01:00:00";"11255";"9827";"49";"4663";"4651";"4652";"4662";"999";"377";"1";"1";"40";"699";"4660";"503";"97";"69";"41";"104";"1275";"608";"4662,5";"4657,25";"63";"348";"236";"101"
"2021-12-17 00:00:00";"7852";"6506";"39";"4656,25";"4646,75";"4652,5";"4651,75";"172";"128";"-1";"-1";"3";"575";"4654,75";"472";"-9";"43";"40";"68";"1051";"325";"4655,75";"4652,25";"128";"371";"-179";"-99"
"2021-12-16 23:00:00";"7976";"6879";"41";"4657";"4647";"4654,25";"4652,5";"-336";"-102";"-1";"-1";"7";"465";"4652,75";"381";"-31";"-21";"-26";"58";"1073";"187";"4655,25";"4650";"-207";"119";"-176";"-116"
"2021-12-16 22:00:00";"8068";"6735";"50";"4655,5";"4643,25";"4645,25";"4654,25";"828";"844";"1";"1";"36";"588";"4646,5";"507";"-232";"-38";"38";"100";"946";"171";"4651,25";"4643,25";"0";"889";"242";"132"
"2021-12-16 21:00:00";"12956";"10129";"84";"4663,5";"4642,75";"4663,5";"4645,25";"-2600";"-2000";"-1";"-1";"73";"717";"4652";"486";"-407";"-363";"106";"-142";"1249";"479";"4659,75";"4648,75";"-2000";"38";"-407";"-363"
"2021-12-16 20:00:00";"3537";"3007";"22";"4667,25";"4662";"4665,75";"4663,5";"-97";"-257";"-1";"-1";"9";"277";"4663,5";"240";"-79";"-57";"-18";"-51";"490";"448";"4665,5";"4662,25";"-175";"1";"147";"-104"
"2021-12-16 19:00:00";"12268";"9528";"26";"4668";"4661,75";"4663,5";"4665,75";"504";"614";"-1";"1";"9";"1083";"4664";"818";"-567";"-29";"106";"159";"1166";"1381";"4666,75";"4663,75";"-170";"-30";"-567";"285"
"2021-12-16 18:00:00";"10747";"8412";"31";"4665,75";"4658,25";"4658,25";"4663,75";"189";"133";"1";"1";"22";"750";"4662,25";"551";"-40";"-76";"-30";"149";"945";"228";"4664";"4659,75";"-184";"-142";"293";"114"
"2021-12-16 17:00:00";"14814";"11032";"51";"4665,25";"4652,75";"4664";"4658";"-478";"476";"-1";"-1";"24";"748";"4657";"604";"-182";"-30";"52";"127";"1329";"424";"4661,5";"4653";"521";"696";"297";"305"
"2021-12-16 15:00:00";"75953";"37769";"49";"4667,5";"4655,5";"4657,75";"4665,25";"1557";"-983";"1";"1";"30";"3999";"4659,5";"1531";"-489";"-203";"-115";"370";"2919";"0";"4663";"4655,75";"84";"-76";"1373";"-552"
"2021-12-16 14:00:00";"386081";"257831";"136";"4677,75";"4644";"4653,25";"4658";"-3001";"-1847";"1";"1";"19";"10055";"4658,75";"3949";"859";"301";"155";"-535";"16018";"23674";"4672,75";"4657";"-5103";"-1457";"1749";"-815"
"2021-12-16 13:00:00";"229750";"141949";"156";"4680,75";"4642";"4677";"4653,25";"-9080";"-5506";"-1";"-1";"95";"4453";"4647";"2660";"-1063";"-293";"125";"-1029";"8512";"10712";"4666";"4642";"-6165";"1905";"-2621";"-2481"
"2021-12-16 12:00:00";"123812";"80660";"63";"4686,75";"4671,25";"4671,25";"4676,75";"5684";"5426";"1";"1";"22";"4370";"4680";"2667";"770";"344";"171";"-387";"5041";"12473";"4684,25";"4677";"-253";"4758";"-1112";"-880"
"2021-12-16 11:00:00";"171209";"112329";"91";"4693,5";"4671";"4688,75";"4671,25";"-9887";"-8551";"-1";"-1";"70";"6617";"4683,5";"4523";"-143";"193";"-219";"-921";"7319";"11629";"4689,5";"4680,25";"-8657";"-289";"-2381";"-2173"
"2021-12-16 10:00:00";"192758";"126677";"94";"4711,5";"4688,25";"4710,75";"4689";"-8326";"-6528";"-1";"-1";"87";"7365";"4700";"2881";"2831";"3233";"-554";"-1181";"8381";"12134";"4701,5";"4694";"-6427";"-884";"-3643";"-3745"
"2021-12-16 09:00:00";"261079";"175745";"102";"4717,75";"4692,5";"4703,25";"4710,5";"-6755";"-1541";"1";"1";"29";"7851";"4700";"4298";"-2279";"-1603";"-262";"-691";"11108";"25692";"4710,5";"4696";"-29";"438";"-2279";"-1603"
"2021-12-16 08:00:00";"276330";"175004";"92";"4725,25";"4702,5";"4725";"4703";"-11194";"-8604";"-1";"-1";"88";"7521";"4711";"4828";"-551";"-423";"197";"-779";"11721";"10832";"4718,25";"4703,75";"-7759";"-451";"-2376";"-2242"
"2021-12-16 07:00:00";"47178";"31662";"53";"4733";"4720";"4732,25";"4725";"-1616";"64";"-1";"-1";"29";"1920";"4727,75";"1285";"138";"94";"78";"198";"2014";"4022";"4732,75";"4723,75";"138";"806";"-650";"-387"
"2021-12-16 06:00:00";"33050";"22222";"34";"4738,75";"4730,5";"4738,75";"4732";"-2236";"176";"-1";"-1";"27";"2539";"4733,75";"1580";"-521";"-211";"77";"278";"1543";"1858";"4734,75";"4731";"604";"9";"735";"783"
"2021-12-16 05:00:00";"30210";"19646";"47";"4743,25";"4731,75";"4733,25";"4738,75";"2568";"2752";"1";"1";"22";"2843";"4740";"1641";"1273";"723";"196";"425";"1247";"2974";"4741,25";"4735,25";"-565";"2546";"1273";"723"
"2021-12-16 04:00:00";"15760";"11426";"42";"4733,75";"4723,5";"4725,75";"4733,25";"1144";"2650";"1";"1";"30";"1366";"4726,25";"1036";"78";"152";"-35";"-130";"864";"1438";"4728,75";"4725,5";"89";"2673";"451";"495"
"2021-12-16 03:00:00";"19647";"14127";"26";"4727,75";"4721,5";"4727,75";"4725,75";"-1925";"551";"-1";"-1";"8";"1428";"4724,75";"1067";"-196";"-16";"100";"190";"1139";"3055";"4725,25";"4722,5";"616";"713";"-576";"255"
"2021-12-16 02:00:00";"25802";"19810";"53";"4730";"4717";"4724,5";"4727,75";"656";"1080";"1";"1";"13";"1519";"4719";"915";"725";"551";"97";"149";"1729";"2302";"4726,5";"4717,75";"133";"786";"725";"551"
"2021-12-16 01:00:00";"19708";"14856";"62";"4732,25";"4717";"4718,75";"4724,75";"800";"1276";"1";"1";"24";"1147";"4729,5";"915";"-69";"-27";"96";"395";"1346";"734";"4730,5";"4724";"-242";"1443";"407";"403"
"2021-12-16 00:00:00";"7980";"6029";"25";"4720";"4714";"4715";"4719";"462";"784";"1";"1";"16";"820";"4717,5";"643";"214";"198";"34";"124";"692";"230";"4719";"4716,25";"543";"774";"214";"198"
"2021-12-15 23:00:00";"6022";"4657";"28";"4715,5";"4708,75";"4654,25";"4715";"468";"818";"1";"1";"243";"588";"4714,5";"487";"-126";"56";"62";"178";"512";"0";"4715,5";"4710,75";"54";"926";"204";"242"
"2021-12-15 22:00:00";"6074";"4624";"19";"4710,5";"4706";"4706,25";"4710,5";"906";"1020";"1";"1";"17";"604";"4709,5";"450";"124";"30";"49";"111";"540";"8725";"4710";"4707,75";"34";"392";"203";"190"
"2021-12-15 21:00:00";"3323";"2721";"18";"4707";"4702,75";"4703,75";"4706,25";"615";"341";"1";"1";"10";"322";"4704";"263";"94";"32";"-28";"-59";"357";"143";"4705,75";"4703,5";"136";"332";"115";"123"
"2021-12-15 20:00:00";"7613";"5938";"31";"4705,75";"4698,25";"4698,25";"4703,75";"1387";"423";"1";"1";"22";"616";"4705";"399";"222";"-72";"-38";"80";"753";"438";"4705";"4702";"-43";"344";"254";"147"
"2021-12-15 19:00:00";"9527";"7580";"43";"4707,5";"4697";"4703,5";"4698,5";"-617";"-829";"-1";"-1";"20";"633";"4704";"498";"-169";"-49";"-40";"-112";"978";"622";"4707,5";"4700,5";"-1146";"-3";"-169";"-169"
"2021-12-15 18:00:00";"11340";"9022";"30";"4708";"4700,75";"4708";"4703,5";"-676";"-442";"-1";"-1";"18";"889";"4704";"578";"63";"-1";"48";"-143";"1019";"622";"4704,75";"4701,5";"-312";"142";"-257";"-249"
"2021-12-15 17:00:00";"15973";"12470";"43";"4712";"4701,5";"4702,75";"4708";"-63";"-831";"1";"1";"21";"1074";"4707";"869";"-150";"-180";"-105";"156";"1587";"1118";"4710,25";"4706";"-1271";"-860";"206";"-180"
"2021-12-15 15:00:00";"68777";"30623";"35";"4705,75";"4697,25";"4700,25";"4702,5";"6061";"5689";"1";"1";"9";"5512";"4700";"1444";"352";"198";"184";"-387";"2474";"0";"4703";"4699,25";"1261";"4553";"755";"810"
"2021-12-15 14:00:00";"460159";"304655";"248";"4703,5";"4641,75";"4642,5";"4700,25";"11935";"14671";"1";"1";"231";"7435";"4701,75";"2629";"881";"189";"-223";"668";"19886";"42468";"4703,25";"4680,75";"684";"14272";"-1912";"1693"
"2021-12-15 13:00:00";"449081";"331631";"206";"4653,25";"4602";"4620,5";"4642,25";"13953";"21489";"1";"1";"87";"12794";"4650";"4529";"12560";"12562";"448";"806";"31785";"33353";"4650";"4633,25";"68";"21692";"12560";"12562"
"2021-12-15 12:00:00";"69698";"46179";"41";"4622,75";"4612,75";"4616,25";"4621";"472";"-170";"1";"1";"19";"4762";"4616";"3231";"100";"-232";"246";"-392";"2819";"17136";"4617,75";"4614,5";"169";"492";"1112";"842"
"2021-12-15 11:00:00";"89325";"57451";"55";"4617,25";"4603,75";"4608,25";"4616,25";"1701";"401";"1";"1";"32";"3327";"4613";"1219";"-1771";"-1561";"-297";"-724";"3324";"25426";"4616,75";"4608,5";"156";"1201";"-1771";"-1561"
"2021-12-15 10:00:00";"128320";"80362";"65";"4618,25";"4602,25";"4615,5";"4608,25";"-1106";"-1774";"-1";"-1";"29";"6473";"4605";"2552";"-1475";"-2423";"-400";"-1154";"4822";"29790";"4610,5";"4603,25";"-1327";"421";"2251";"-2423"
"2021-12-15 09:00:00";"174797";"116733";"73";"4624";"4606";"4611,25";"4615,75";"1303";"3875";"1";"1";"18";"9487";"4613,5";"6500";"839";"283";"180";"-433";"6881";"41856";"4616,75";"4610,75";"-2553";"3922";"3587";"2881"
"2021-12-15 08:00:00";"171463";"116847";"95";"4632";"4608,5";"4627";"4611,5";"-11383";"-7075";"-1";"-1";"62";"5033";"4629";"3189";"-469";"-621";"-334";"-750";"7276";"44632";"4631,75";"4613,5";"-3004";"2";"-1427";"-1349"
"2021-12-15 07:00:00";"31979";"23828";"47";"4634,5";"4623";"4627";"4627,25";"-1565";"-747";"1";"1";"1";"1848";"4627,5";"1503";"-334";"-144";"113";"243";"1683";"5971";"4630,5";"4626,25";"-498";"-498";"-377";"-254"
"2021-12-15 06:00:00";"15396";"11321";"27";"4631,75";"4625,25";"4625,25";"4627";"398";"432";"1";"1";"7";"1124";"4627";"790";"6";"-124";"-33";"-132";"824";"2625";"4630";"4627";"-184";"390";"269";"181"
"2021-12-15 05:00:00";"12664";"9355";"42";"4631,25";"4621";"4630,5";"4625,25";"-644";"-1114";"-1";"-1";"21";"812";"4623,75";"580";"164";"-154";"55";"-110";"702";"3456";"4625,75";"4622";"-1142";"-709";"-172";"-161"
"2021-12-15 04:00:00";"9939";"7458";"30";"4631";"4623,75";"4625,5";"4630,5";"681";"477";"1";"1";"20";"980";"4628";"726";"78";"178";"-59";"-167";"655";"3293";"4628,5";"4625,75";"37";"528";"431";"207"
"2021-12-15 03:00:00";"14659";"11759";"52";"4633,25";"4620,5";"4631,75";"4625,5";"-1075";"299";"-1";"-1";"25";"1061";"4626";"878";"-73";"13";"32";"-127";"983";"4016";"4627,75";"4622,75";"293";"475";"-297";"179"
"2021-12-15 02:00:00";"17032";"14684";"34";"4637";"4628,75";"4629,75";"4631,75";"92";"176";"-1";"1";"8";"962";"4631,75";"836";"216";"-78";"-44";"-108";"1455";"4396";"4635";"4631";"-328";"-45";"216";"-126"
"2021-12-15 01:00:00";"9696";"7686";"43";"4633,25";"4622,75";"4627";"4630";"544";"694";"1";"1";"12";"549";"4625,75";"406";"75";"175";"149";"263";"755";"1223";"4630,5";"4622,75";"-147";"909";"355";"319"
"2021-12-15 00:00:00";"5888";"4822";"47";"4637,25";"4625,75";"4634,75";"4627,25";"-918";"-720";"-1";"-1";"30";"297";"4629,5";"212";"-27";"-75";"-47";"-83";"599";"219";"4635";"4626";"-558";"2";"157";"-75"
"2021-12-14 23:00:00";"7592";"5499";"32";"4638,25";"4630,5";"4633,75";"4634,5";"842";"1280";"1";"1";"3";"1499";"4635";"914";"1325";"1455";"38";"277";"426";"682";"4635";"4632";"-11";"1482";"1325";"1455"
"2021-12-14 22:00:00";"3288";"2599";"11";"4635";"4632,5";"4634,25";"4634";"354";"368";"1";"-1";"1";"684";"4634,5";"583";"204";"44";"50";"115";"272";"407";"4634,75";"4633,75";"-70";"111";"222";"293"
"2021-12-14 21:00:00";"5486";"4317";"15";"4634,75";"4631,25";"4632";"4634";"716";"216";"1";"1";"8";"847";"4632,25";"682";"137";"1";"50";"85";"421";"567";"4633,75";"4632";"7";"68";"251";"-165"
"2021-12-14 20:00:00";"7499";"6197";"29";"4632,25";"4625,25";"4629,75";"4631,75";"655";"401";"1";"1";"8";"733";"4629,75";"629";"57";"61";"97";"118";"729";"567";"4631,75";"4628,75";"16";"388";"243";"175"
"2021-12-14 19:00:00";"10197";"8373";"42";"4632,75";"4622,5";"4632,25";"4630";"-625";"-429";"-1";"-1";"9";"592";"4627";"480";"-156";"-84";"36";"110";"1129";"1039";"4629";"4624";"-427";"314";"-156";"134"
"2021-12-14 18:00:00";"9435";"7329";"31";"4634";"4626,5";"4627,25";"4632,25";"77";"441";"1";"1";"20";"1140";"4632";"846";"-22";"20";"-60";"116";"748";"551";"4633";"4630,5";"-43";"364";"-226";"129"
"2021-12-14 17:00:00";"8904";"7085";"33";"4632";"4624";"4629";"4627";"-86";"62";"-1";"-1";"8";"792";"4630";"499";"638";"632";"-78";"151";"732";"475";"4630,75";"4626";"-581";"42";"638";"632"
"2021-12-14 15:00:00";"47708";"24321";"24";"4629,75";"4624";"4628,75";"4629,25";"-400";"1580";"1";"1";"2";"4535";"4628";"2382";"509";"505";"-102";"-230";"2027";"0";"4628,5";"4625,75";"8";"342";"-1120";"505"
"2021-12-14 14:00:00";"255591";"150026";"85";"4638,5";"4617,5";"4618,5";"4628,75";"3027";"5511";"1";"1";"41";"10288";"4625";"5537";"-680";"-886";"156";"-399";"8738";"75639";"4630";"4621,5";"956";"5158";"1158";"1142"
"2021-12-14 13:00:00";"126290";"85597";"87";"4620,5";"4599";"4600,5";"4618,75";"7022";"216";"1";"1";"73";"5660";"4613,5";"3934";"172";"-364";"-135";"382";"5085";"34847";"4618,25";"4612";"-1115";"-435";"882";"481"
"2021-12-14 12:00:00";"93511";"61747";"43";"4608,75";"4598,25";"4600,25";"4600,5";"3629";"-2537";"-1";"1";"1";"4274";"4604,75";"2831";"126";"-86";"-100";"448";"3639";"46747";"4607";"4602";"-2486";"-411";"890";"-782"
"2021-12-14 11:00:00";"140504";"87166";"43";"4606,75";"4596,25";"4604,25";"4600,25";"-1694";"-1310";"-1";"-1";"16";"6537";"4598,75";"3892";"-23";"29";"-190";"479";"5728";"57298";"4603,75";"4598,5";"-364";"577";"-1223";"-809"
"2021-12-14 10:00:00";"199162";"116829";"61";"4616";"4601";"4611,25";"4604,5";"1802";"6058";"-1";"-1";"27";"9935";"4608,5";"5730";"-249";"-445";"-200";"390";"9114";"92672";"4612,5";"4607,75";"1162";"-401";"-1846";"946"
"2021-12-14 09:00:00";"267949";"182292";"147";"4642,25";"4605,75";"4639,5";"4611,25";"-5169";"-5775";"-1";"-1";"113";"5284";"4635,75";"3818";"992";"122";"-159";"383";"12278";"104252";"4641,25";"4624,75";"-5195";"822";"-1248";"-862"
"2021-12-14 08:00:00";"242070";"171270";"116";"4652";"4623,25";"4631,25";"4639,25";"-210";"6294";"1";"1";"32";"6037";"4642,25";"4380";"-371";"-191";"296";"683";"10833";"108125";"4646,5";"4630";"-740";"7819";"949";"1145"
"2021-12-14 07:00:00";"51287";"38217";"104";"4654,25";"4628,5";"4650,5";"4631,25";"-1053";"-1667";"-1";"-1";"77";"1879";"4636,25";"1482";"407";"183";"-84";"-178";"2986";"28643";"4654";"4632";"-1822";"499";"-497";"-471"
"2021-12-14 06:00:00";"15385";"12207";"33";"4656";"4648";"4648,5";"4650,25";"1783";"507";"1";"1";"7";"1101";"4654";"798";"437";"173";"-37";"-119";"1062";"13627";"4654";"4650,25";"-195";"425";"437";"186"
"2021-12-14 05:00:00";"19192";"15494";"28";"4652,75";"4646";"4646,25";"4648,25";"1306";"732";"1";"1";"8";"1375";"4648";"1191";"391";"245";"64";"-131";"1453";"18604";"4650,5";"4647,5";"156";"663";"391";"245"
"2021-12-14 04:00:00";"20143";"16496";"40";"4650,25";"4640,5";"4643,5";"4646,5";"-833";"-193";"1";"1";"12";"1481";"4645";"1190";"415";"221";"55";"-134";"1545";"20266";"4647";"4642,5";"-127";"215";"415";"221"
"2021-12-14 03:00:00";"28399";"22080";"127";"4674";"4642,5";"4670,5";"4643,25";"-2049";"-1691";"-1";"-1";"109";"889";"4648";"470";"379";"333";"91";"-215";"1980";"14929";"4667,75";"4642,5";"-2024";"-18";"379";"333"
"2021-12-14 02:00:00";"13178";"11043";"28";"4676,75";"4670";"4670,75";"4670,5";"120";"94";"-1";"-1";"1";"1049";"4673,25";"885";"-115";"-57";"-54";"107";"970";"8518";"4674,75";"4672";"-329";"-74";"403";"127"
"2021-12-14 01:00:00";"6313";"5096";"28";"4673";"4666,25";"4668";"4670,5";"83";"315";"1";"1";"10";"678";"4671,25";"503";"-322";"-54";"46";"-134";"495";"4242";"4672,75";"4670";"21";"346";"-322";"115"
"2021-12-14 00:00:00";"3821";"3162";"27";"4669,75";"4663,25";"4665,75";"4667,75";"363";"203";"1";"1";"8";"305";"4669";"234";"131";"1";"-15";"155";"360";"1877";"4669,5";"4665,25";"-33";"301";"193";"57"
"2021-12-13 23:00:00";"2594";"2267";"13";"4667,5";"4664,5";"4666";"4665,5";"10";"62";"-1";"-1";"2";"340";"4665,75";"314";"-140";"14";"11";"47";"263";"1368";"4666,25";"4664,75";"-6";"35";"-140";"60"
"2021-12-13 22:00:00";"2506";"2087";"14";"4668";"4664,75";"4667,25";"4666,25";"54";"40";"-1";"-1";"4";"407";"4667";"350";"33";"19";"-12";"-64";"235";"2240";"4667,75";"4666,5";"-9";"63";"-89";"35"
"2021-12-13 21:00:00";"4875";"4012";"31";"4667,75";"4660,25";"4665,25";"4667";"-117";"-163";"1";"1";"7";"440";"4662,5";"304";"-246";"-268";"-20";"-100";"489";"1492";"4666,5";"4661,25";"-6";"355";"-246";"-268"
"2021-12-13 20:00:00";"3991";"3478";"14";"4667,75";"4664,5";"4667";"4665";"13";"59";"-1";"-1";"8";"475";"4666,25";"446";"91";"67";"-24";"-100";"428";"1825";"4667,25";"4665,25";"-82";"-1";"140";"68"
"2021-12-13 19:00:00";"5588";"4954";"22";"4670";"4664,75";"4669,5";"4666,75";"-108";"-30";"-1";"-1";"11";"506";"4666";"415";"34";"-70";"-41";"-85";"604";"956";"4668,5";"4665";"-8";"39";"233";"80"
"2021-12-13 18:00:00";"10422";"8568";"22";"4669,75";"4664,5";"4665";"4669,25";"676";"508";"1";"1";"17";"1307";"4668";"995";"217";"263";"36";"-93";"931";"624";"4669";"4667,25";"14";"324";"323";"403"
"2021-12-13 17:00:00";"8569";"6633";"23";"4666,75";"4661,25";"4663";"4665";"-209";"-187";"-1";"1";"8";"1246";"4665";"689";"420";"356";"76";"108";"1009";"1403";"4665,75";"4663,75";"-441";"-139";"420";"356"
"2021-12-13 15:00:00";"61486";"28862";"41";"4665,5";"4655,5";"4660,75";"4663,5";"-4468";"-2834";"1";"1";"11";"5444";"4660,75";"2168";"-722";"-520";"-168";"-293";"2543";"0";"4662";"4658,5";"-288";"-1168";"-940";"-764"
"2021-12-13 14:00:00";"259155";"139371";"94";"4680,75";"4657,5";"4676,75";"4661";"-10805";"-4955";"-1";"-1";"63";"6995";"4661,25";"2370";"2153";"393";"-191";"516";"6541";"83890";"4676";"4657,5";"-5766";"-2922";"2153";"1093"
