"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-06-23 07:00:00";"30539";"23698";"74";"3791,5";"3773,25";"3790,75";"3780";"-1095";"-853";"-1";"-1";"43";"1036";"3777";"754";"-182";"-122";"88";"163";"2942";"0";"3784,25";"3773,25";"-753";"387";"377";"235"
"2022-06-23 06:00:00";"22653";"17454";"46";"3797";"3785,75";"3791,75";"3791";"2239";"1183";"1";"-1";"3";"1235";"3790,5";"820";"199";"221";"71";"283";"2212";"34";"3793,5";"3788,75";"599";"1099";"270";"-311"
"2022-06-23 05:00:00";"19735";"15239";"89";"3793,5";"3771,5";"3772,5";"3791,5";"2445";"2773";"1";"1";"76";"640";"3791,5";"393";"-10";"68";"100";"217";"2237";"0";"3793";"3778,5";"194";"2663";"198";"258"
"2022-06-23 04:00:00";"15956";"12499";"82";"3776,25";"3756";"3756,5";"3772,75";"2202";"1570";"1";"1";"65";"827";"3770";"296";"-237";"-283";"-77";"-186";"1957";"2";"3773,25";"3762,75";"-57";"1502";"-237";"-283"
"2022-06-23 03:00:00";"24635";"18849";"126";"3769";"3737,75";"3740,5";"3756,5";"1181";"1669";"1";"1";"64";"843";"3755";"467";"-157";"-97";"197";"211";"3189";"4";"3766,25";"3754";"-115";"1651";"-179";"184"
"2022-06-23 02:00:00";"26385";"22059";"96";"3758,75";"3735";"3758,5";"3740,5";"-1437";"-863";"-1";"-1";"72";"751";"3742";"629";"-41";"-17";"-75";"-90";"4388";"2";"3749";"3735";"-804";"-279";"-272";"-171"
"2022-06-23 01:00:00";"11891";"9756";"32";"3761,75";"3754";"3760,75";"3758,25";"-597";"229";"-1";"-1";"10";"768";"3756";"503";"-222";"-168";"60";"98";"1688";"5";"3759,75";"3755,75";"579";"346";"-302";"-208"
"2022-06-23 00:00:00";"9323";"7068";"42";"3767";"3756,75";"3757,75";"3760,75";"921";"957";"1";"1";"12";"589";"3766";"256";"237";"437";"67";"93";"1359";"0";"3766,5";"3760,5";"129";"1059";"-269";"437"
"2022-06-22 23:00:00";"8215";"6368";"63";"3762,75";"3747,25";"3751,25";"3757,75";"1017";"975";"1";"1";"26";"486";"3760";"272";"46";"172";"53";"117";"1253";"1";"3762,75";"3754,5";"92";"1025";"198";"172"
"2022-06-22 22:00:00";"7167";"6310";"40";"3758,25";"3748,5";"3751,5";"3751,25";"37";"-69";"1";"-1";"1";"414";"3753,5";"357";"66";"8";"-22";"46";"1516";"1";"3756,25";"3752,25";"-189";"20";"-85";"-76"
"2022-06-22 21:00:00";"12854";"10465";"66";"3756,75";"3740,5";"3746,25";"3751,5";"168";"130";"1";"1";"21";"545";"3751,5";"411";"17";"11";"100";"135";"2316";"0";"3753,25";"3743,75";"-67";"418";"198";"160"
"2022-06-22 20:00:00";"18827";"15127";"104";"3770,75";"3745";"3767,5";"3746";"-975";"-741";"-1";"-1";"86";"528";"3767";"428";"74";"36";"79";"133";"3052";"11";"3770,75";"3757,5";"-843";"-82";"222";"224"
"2022-06-22 19:00:00";"18816";"15602";"122";"3773,75";"3743,5";"3744,25";"3767,75";"2512";"2166";"1";"1";"94";"1174";"3748";"793";"1098";"1096";"79";"119";"2731";"3";"3760";"3746";"-139";"2057";"1098";"1096"
"2022-06-22 18:00:00";"10649";"8749";"80";"3757,5";"3737,75";"3757";"3744,5";"-1151";"-947";"-1";"-1";"50";"532";"3741";"368";"-288";"-186";"58";"-136";"1553";"0";"3747,25";"3738";"-936";"584";"-288";"-186"
"2022-06-22 17:00:00";"5765";"4483";"40";"3763,5";"3753,75";"3761,25";"3757,25";"-395";"-209";"-1";"-1";"16";"437";"3756";"334";"-95";"-5";"43";"60";"1100";"0";"3758,75";"3754";"-263";"100";"-95";"62"
"2022-06-22 15:00:00";"65524";"35517";"37";"3768";"3759";"3760,75";"3760,25";"-1666";"-3668";"-1";"-1";"2";"3402";"3763,5";"1712";"220";"102";"-68";"234";"3368";"0";"3765,75";"3761";"-150";"128";"-510";"-597"
"2022-06-22 14:00:00";"240603";"156797";"140";"3794";"3759,25";"3790,5";"3760,75";"-23237";"-20845";"-1";"-1";"119";"5495";"3767,75";"3393";"-751";"-737";"140";"-396";"12954";"86";"3775,25";"3759,75";"-20367";"-9374";"-2218";"-2040"
"2022-06-22 13:00:00";"134287";"93796";"92";"3805,5";"3782,75";"3789";"3790,5";"-703";"-4547";"-1";"1";"6";"3284";"3791,5";"2377";"322";"-278";"156";"-341";"7276";"40";"3798,25";"3784,25";"-7603";"477";"928";"842"
"2022-06-22 12:00:00";"106178";"74387";"79";"3792,25";"3772,75";"3782,25";"3789";"-1252";"-2968";"1";"1";"27";"4080";"3786";"2693";"-418";"-514";"-105";"-345";"5595";"279";"3792";"3782,5";"-2586";"-2207";"-875";"-514"
"2022-06-22 11:00:00";"130336";"98289";"98";"3783";"3758,75";"3764,5";"3782,5";"6468";"7934";"1";"1";"72";"4194";"3777,5";"2808";"-576";"-180";"80";"-232";"9156";"42";"3781";"3768";"287";"6858";"743";"577"
"2022-06-22 10:00:00";"209113";"146501";"127";"3795";"3763,5";"3785,75";"3764,5";"-9723";"-15125";"-1";"-1";"85";"7477";"3785";"3916";"-4289";"-4327";"-228";"-877";"11503";"7";"3786,25";"3773";"-7987";"-73";"-4289";"-4327"
"2022-06-22 09:00:00";"253846";"186491";"211";"3797,75";"3745,25";"3752,75";"3785,75";"8960";"3050";"1";"1";"132";"6859";"3785";"4816";"-867";"-167";"-183";"373";"16052";"86";"3797,5";"3769,75";"-2461";"3632";"-867";"-596"
"2022-06-22 08:00:00";"234268";"184952";"224";"3762,5";"3706,75";"3716";"3753";"6592";"6264";"1";"1";"148";"3408";"3736";"2799";"32";"10";"-100";"-283";"19228";"83";"3750";"3722,25";"-1806";"7101";"794";"794"
"2022-06-22 07:00:00";"33678";"27291";"58";"3717,75";"3703,5";"3715,5";"3716,25";"-208";"218";"-1";"1";"3";"1656";"3709";"1131";"-140";"118";"-200";"-228";"2842";"13";"3712,5";"3704";"398";"1354";"415";"-297"
"2022-06-22 06:00:00";"19374";"15287";"46";"3724,75";"3713,5";"3713,5";"3715,25";"356";"-420";"1";"1";"7";"1257";"3717,25";"1063";"-57";"-147";"-56";"-246";"2081";"5";"3721,75";"3716,25";"-860";"-464";"573";"-190"
"2022-06-22 05:00:00";"17208";"12929";"38";"3718,25";"3709";"3710,5";"3713,25";"1180";"336";"1";"1";"11";"1296";"3714";"754";"-224";"-160";"-59";"158";"1607";"0";"3717,25";"3713,75";"-129";"340";"293";"230"
"2022-06-22 04:00:00";"13861";"10713";"42";"3712,5";"3702,25";"3704";"3710,75";"1311";"583";"1";"1";"27";"856";"3707,5";"589";"-10";"-36";"-96";"-120";"1679";"20";"3711,25";"3707";"-90";"456";"188";"171"
"2022-06-22 03:00:00";"22784";"18013";"53";"3706,25";"3693,25";"3699";"3703,75";"1704";"676";"1";"1";"19";"1033";"3695,75";"817";"43";"161";"-75";"110";"3048";"3";"3702,25";"3695";"12";"610";"213";"209"
"2022-06-22 02:00:00";"38381";"29575";"108";"3723";"3696,25";"3722,25";"3698,75";"-1913";"-2243";"-1";"-1";"94";"1192";"3702";"829";"8";"48";"-62";"-208";"4851";"15";"3707,5";"3697,5";"-2166";"490";"-283";"-344"
"2022-06-22 01:00:00";"17633";"13989";"46";"3727,25";"3716";"3722,5";"3722,5";"-1229";"-961";"-1";"0";"0";"1014";"3721";"702";"114";"90";"-100";"-132";"2219";"0";"3723";"3717,75";"-1048";"-40";"-212";"-172"
"2022-06-22 00:00:00";"11451";"8836";"72";"3738,75";"3721";"3734,25";"3722,5";"-947";"-1183";"-1";"-1";"47";"477";"3732,75";"375";"-73";"-117";"-66";"-222";"1326";"0";"3738,5";"3726";"-1252";"-42";"-245";"-270"
"2022-06-21 23:00:00";"5416";"4610";"27";"3735";"3728,5";"3732,5";"3734";"236";"274";"1";"1";"6";"501";"3732,25";"435";"85";"81";"-16";"80";"832";"1";"3733,75";"3730";"-8";"193";"101";"95"
"2022-06-21 22:00:00";"12727";"10514";"32";"3735,75";"3728";"3733,5";"3732,5";"-419";"-471";"-1";"-1";"4";"944";"3732,5";"762";"0";"50";"69";"-148";"1752";"1";"3734";"3730,5";"-502";"381";"-234";"-198"
"2022-06-21 21:00:00";"10872";"8612";"67";"3749,5";"3733";"3747,5";"3733,5";"-1292";"-906";"-1";"-1";"56";"466";"3743,75";"403";"34";"10";"-45";"-117";"1347";"0";"3745,75";"3735,5";"-1020";"-1";"-198";"180"
"2022-06-21 20:00:00";"9671";"7991";"51";"3756,5";"3744";"3753,5";"3747,25";"-1275";"-721";"-1";"-1";"25";"581";"3746";"396";"-113";"-69";"36";"-165";"1532";"0";"3752,75";"3744";"-946";"171";"-165";"-165"
"2022-06-21 19:00:00";"11415";"9321";"59";"3765,25";"3750,75";"3764,75";"3753,5";"-1177";"-1305";"-1";"-1";"45";"687";"3756,75";"602";"95";"-129";"-38";"-91";"1645";"1";"3757,25";"3752,5";"-1235";"65";"-238";"-144"
"2022-06-21 18:00:00";"6069";"4386";"27";"3765,75";"3759,25";"3765,75";"3764,5";"-3";"-337";"-1";"-1";"5";"525";"3761,5";"389";"-115";"-117";"32";"99";"638";"0";"3763,25";"3760,25";"-316";"413";"167";"-163"
"2022-06-21 17:00:00";"6035";"4653";"28";"3767,75";"3761";"3766,25";"3765,5";"-59";"203";"-1";"-1";"3";"616";"3764";"448";"52";"48";"-42";"-55";"986";"0";"3765";"3762,25";"118";"315";"176";"-112"
"2022-06-21 15:00:00";"50622";"26653";"32";"3771,5";"3763,75";"3768,5";"3769,5";"620";"1460";"1";"1";"4";"3743";"3766";"1847";"-215";"-53";"92";"-256";"2826";"0";"3768,25";"3765";"121";"1446";"-683";"443"
"2022-06-21 14:00:00";"209323";"127741";"78";"3783,75";"3764,5";"3779,25";"3768,5";"1725";"4451";"-1";"-1";"43";"9502";"3768,5";"2702";"2178";"1368";"-145";"439";"9004";"5";"3777,75";"3764,5";"3557";"0";"2178";"1708"
"2022-06-21 13:00:00";"128895";"88461";"67";"3780";"3763,5";"3767";"3779";"3369";"-1063";"1";"1";"48";"5428";"3771,5";"3600";"-274";"-586";"-200";"-504";"6142";"10";"3772,75";"3766,75";"89";"-686";"1071";"-946"
"2022-06-21 12:00:00";"90603";"66202";"50";"3778";"3765,75";"3774,25";"3766,75";"-1235";"-2031";"-1";"-1";"30";"4015";"3771,25";"2743";"-379";"-295";"-129";"302";"5078";"117";"3775";"3769,5";"-1574";"-30";"829";"-435"
"2022-06-21 11:00:00";"114051";"81734";"71";"3774,75";"3757,25";"3760,5";"3774";"3037";"-279";"1";"1";"54";"3805";"3765,25";"2578";"-353";"-35";"-108";"284";"6296";"168";"3769";"3760";"-25";"-142";"973";"-911"
"2022-06-21 10:00:00";"130835";"94674";"85";"3781,25";"3760,25";"3779,5";"3760,25";"-5931";"-6853";"-1";"-1";"77";"4172";"3765";"2782";"610";"340";"-170";"-475";"7418";"462";"3773,25";"3762";"-6545";"-572";"-1048";"-604"
"2022-06-21 09:00:00";"179083";"130402";"78";"3781,25";"3762";"3766,5";"3779,5";"-4081";"-2729";"1";"1";"52";"5030";"3767";"3502";"670";"698";"-176";"255";"10712";"37";"3773,75";"3764";"0";"-2639";"-2030";"-1966"
"2022-06-21 08:00:00";"182485";"133478";"163";"3767,75";"3727,25";"3728";"3766,5";"5207";"10295";"1";"1";"154";"4811";"3755,75";"3385";"-573";"-29";"115";"267";"11543";"72";"3765";"3741,5";"1165";"10156";"901";"655"
"2022-06-21 07:00:00";"23131";"19082";"47";"3736,75";"3725,25";"3730";"3728,25";"-423";"461";"1";"-1";"7";"1356";"3733,25";"1155";"290";"-6";"-83";"151";"2091";"23";"3736,25";"3730";"-396";"348";"-353";"322"
"2022-06-21 06:00:00";"20940";"15887";"64";"3742,5";"3726,75";"3742";"3729,75";"-746";"386";"-1";"-1";"49";"1171";"3738";"958";"189";"183";"-90";"383";"1859";"12";"3742";"3733,5";"348";"433";"397";"481"
"2022-06-21 05:00:00";"12255";"9453";"28";"3745,25";"3738,5";"3741,25";"3742,25";"-779";"423";"1";"1";"4";"906";"3742,75";"707";"-60";"118";"30";"-196";"1377";"1";"3744,5";"3741,5";"431";"595";"-284";"220"
"2022-06-21 04:00:00";"11316";"8616";"37";"3749";"3740";"3747,25";"3741,25";"-138";"456";"-1";"-1";"24";"1061";"3746";"817";"213";"11";"70";"-145";"1130";"0";"3748";"3745";"226";"-23";"466";"400"
"2022-06-21 03:00:00";"17280";"12635";"33";"3749";"3741";"3743";"3747";"514";"1494";"-1";"1";"16";"1314";"3744,25";"1009";"116";"192";"-111";"287";"1529";"1";"3746,25";"3743";"481";"530";"-418";"240"
"2022-06-21 02:00:00";"28818";"19971";"91";"3746,75";"3724,25";"3725,5";"3743,25";"4934";"5250";"1";"1";"71";"930";"3743,5";"564";"100";"376";"125";"187";"2660";"3";"3745";"3731,75";"213";"5296";"417";"376"
"2022-06-21 01:00:00";"14361";"10920";"55";"3733,75";"3720,25";"3730";"3725,5";"-421";"97";"-1";"-1";"18";"835";"3726";"542";"-413";"-305";"-45";"-87";"1635";"0";"3730,5";"3723,75";"11";"367";"-413";"-305"
"2022-06-21 00:00:00";"7038";"5503";"38";"3736,75";"3727,5";"3735";"3730";"-624";"-428";"-1";"-1";"20";"486";"3729";"337";"-156";"-20";"48";"-103";"901";"0";"3734";"3728";"-403";"-10";"-189";"-135"
"2022-06-20 23:00:00";"5482";"3921";"17";"3736,25";"3732,25";"3734,5";"3735";"96";"242";"1";"1";"2";"922";"3735";"520";"-58";"126";"-28";"73";"612";"7";"3735,5";"3734";"15";"400";"231";"126"
"2022-06-20 22:00:00";"12463";"9098";"58";"3741,25";"3727";"3728";"3734,5";"1749";"1623";"1";"1";"26";"1085";"3736,75";"892";"35";"13";"54";"371";"1406";"6";"3739,75";"3734";"1284";"1405";"343";"295"
"2022-06-20 21:00:00";"7307";"6010";"21";"3729,25";"3724,25";"3725";"3728,25";"665";"781";"1";"1";"13";"689";"3726,25";"504";"-25";"3";"-48";"-88";"1185";"0";"3728";"3725,75";"23";"345";"196";"182"
"2022-06-20 20:00:00";"8394";"6999";"39";"3726";"3716,5";"3723,25";"3725";"70";"-206";"1";"1";"7";"447";"3721";"304";"101";"51";"51";"94";"1449";"1";"3722,25";"3717,5";"-2";"64";"-120";"76"
"2022-06-20 19:00:00";"11052";"8893";"62";"3728";"3712,75";"3716,75";"3723,25";"1356";"1104";"1";"1";"26";"525";"3716,5";"461";"-25";"-17";"87";"157";"1671";"1";"3721,5";"3712,75";"436";"1158";"205";"212"
"2022-06-20 18:00:00";"7087";"5756";"47";"3722";"3710,5";"3716";"3717";"-301";"-261";"1";"1";"4";"491";"3713,75";"294";"-161";"-47";"-24";"70";"1082";"0";"3720";"3712,75";"-192";"-132";"-161";"94"
"2022-06-20 17:00:00";"5803";"4177";"25";"3717,75";"3711,75";"3716";"3716,25";"141";"403";"-1";"1";"1";"597";"3713";"428";"-43";"-19";"-23";"78";"916";"0";"3714,5";"3712,5";"300";"394";"181";"171"
"2022-06-20 11:00:00";"11742";"7896";"34";"3720,75";"3712,5";"3718,75";"3716";"-350";"144";"-1";"-1";"11";"1054";"3717,5";"625";"120";"126";"50";"-103";"1536";"70";"3717,75";"3715";"13";"269";"-338";"183"
"2022-06-20 10:00:00";"22352";"15786";"70";"3725";"3707,75";"3708,75";"3718,5";"2702";"2346";"1";"1";"39";"1809";"3710";"1233";"139";"59";"125";"213";"2092";"4";"3715,25";"3707,75";"752";"2059";"465";"465"
"2022-06-20 09:00:00";"16668";"13341";"29";"3709,75";"3702,75";"3705,25";"3709";"144";"1164";"1";"1";"15";"1628";"3707,5";"1287";"-196";"-126";"70";"83";"2140";"30";"3709";"3706";"-118";"773";"298";"352"
"2022-06-20 08:00:00";"20047";"16884";"40";"3707";"3697,25";"3701,75";"3705,5";"-225";"-419";"-1";"1";"15";"852";"3704,5";"702";"126";"62";"40";"91";"3115";"90";"3706,25";"3700,75";"-537";"139";"196";"-162"
"2022-06-20 07:00:00";"8071";"6441";"33";"3709,25";"3701,25";"3707,5";"3701,75";"-225";"-3";"-1";"-1";"23";"672";"3704,25";"493";"168";"86";"67";"125";"1120";"26";"3706";"3703,25";"16";"-7";"-217";"117"
"2022-06-20 06:00:00";"7960";"6534";"47";"3709,75";"3698,25";"3700,25";"3707,25";"930";"1520";"1";"1";"28";"478";"3701,25";"279";"170";"278";"48";"61";"1135";"60";"3706,25";"3698,5";"53";"1261";"170";"278"
"2022-06-20 05:00:00";"9745";"7815";"35";"3706,75";"3698,25";"3699,25";"3700,25";"537";"635";"1";"1";"4";"549";"3701,75";"427";"61";"-45";"-52";"136";"1432";"6";"3703,5";"3700";"-13";"114";"200";"153"
"2022-06-20 04:00:00";"9771";"7905";"37";"3701,5";"3692,5";"3701,5";"3699,25";"-537";"185";"-1";"-1";"9";"652";"3694,5";"523";"78";"60";"-59";"-74";"1526";"198";"3697,25";"3693,25";"215";"327";"-175";"-92"
"2022-06-20 03:00:00";"10692";"8476";"52";"3704,5";"3691,75";"3694,5";"3701,5";"596";"-96";"1";"1";"28";"641";"3702,5";"387";"-175";"-81";"35";"-119";"1650";"3";"3704,25";"3695,5";"-373";"-162";"227";"114"
"2022-06-20 02:00:00";"14481";"11947";"66";"3699";"3682,75";"3693";"3694,5";"509";"-59";"-1";"1";"6";"610";"3693";"442";"4";"-2";"40";"-72";"2601";"1";"3694,5";"3688,25";"-173";"132";"152";"106"
"2022-06-20 01:00:00";"7591";"6416";"35";"3695,25";"3686,75";"3687,5";"3693";"191";"61";"1";"1";"22";"442";"3692,5";"372";"28";"-6";"-49";"67";"1532";"6";"3694,25";"3689,75";"-22";"72";"-99";"-57"
"2022-06-20 00:00:00";"6401";"5685";"41";"3688";"3678";"3683";"3687,5";"33";"-121";"1";"1";"18";"431";"3682";"287";"-145";"-179";"-27";"-106";"1407";"0";"3684";"3679,25";"-28";"134";"-145";"-179"
"2022-06-19 23:00:00";"4725";"4182";"44";"3692,75";"3682";"3690,25";"3683,25";"-11";"-95";"-1";"-1";"28";"361";"3689,5";"329";"63";"-1";"30";"-48";"1020";"0";"3690,5";"3686,75";"36";"-69";"-102";"76"
"2022-06-19 22:00:00";"11622";"9398";"61";"3694,75";"3679,75";"3682";"3690";"782";"618";"1";"1";"32";"499";"3685";"343";"-71";"51";"58";"-74";"2041";"0";"3690,25";"3680";"-74";"538";"107";"99"
"2022-06-19 21:00:00";"14007";"11557";"79";"3684,5";"3665";"3667,25";"3681,75";"1147";"727";"1";"1";"58";"404";"3672,25";"308";"138";"88";"-40";"-56";"2400";"0";"3677,5";"3665,25";"169";"602";"138";"88"
"2022-06-19 20:00:00";"20497";"17046";"115";"3690";"3661,5";"3685";"3667,25";"-1419";"-1151";"-1";"-1";"71";"701";"3667,25";"602";"-27";"-57";"47";"-69";"3825";"8";"3679,5";"3662";"-1172";"77";"-189";"-169"
"2022-06-19 19:00:00";"15912";"13357";"95";"3706,25";"3682,75";"3705,25";"3685";"-244";"-564";"-1";"-1";"81";"582";"3696";"463";"6";"-52";"-30";"-40";"2896";"0";"3697,25";"3687,75";"-564";"-73";"150";"92"
"2022-06-19 18:00:00";"6017";"5116";"45";"3707,5";"3696,5";"3702,5";"3705,25";"363";"411";"1";"1";"11";"270";"3706";"173";"132";"128";"42";"82";"1206";"0";"3707,25";"3700,25";"81";"582";"132";"128"
"2022-06-19 17:00:00";"11336";"8648";"77";"3703";"3684";"3684";"3702,5";"640";"666";"1";"1";"74";"484";"3701";"342";"-8";"28";"42";"223";"2369";"0";"3703";"3691,25";"4";"392";"221";"215"
"2022-06-17 15:00:00";"86603";"48847";"52";"3687,5";"3674,75";"3675,5";"3683,75";"285";"-4493";"1";"1";"33";"3792";"3675,25";"1197";"-824";"-580";"-78";"275";"4746";"0";"3683,75";"3675";"268";"-3989";"894";"-926"
"2022-06-17 14:00:00";"315895";"214519";"111";"3700,75";"3673,25";"3692,75";"3675,25";"-8991";"-15675";"-1";"-1";"70";"9203";"3675,25";"2502";"255";"-61";"-157";"357";"17561";"192";"3691,25";"3674,75";"-17323";"-6140";"-1850";"-1456"
"2022-06-17 13:00:00";"154823";"121896";"84";"3708,75";"3688";"3691";"3693";"-1417";"-1141";"1";"1";"8";"3723";"3695,75";"2997";"-573";"21";"119";"-278";"10563";"66";"3700,75";"3690";"-2466";"-1293";"729";"-592"
"2022-06-17 12:00:00";"179222";"139402";"137";"3706,25";"3672,25";"3675,25";"3690,75";"2538";"312";"1";"1";"62";"3651";"3689,25";"2948";"-105";"-251";"-224";"312";"12076";"12";"3699";"3686";"163";"332";"754";"-729"
"2022-06-17 11:00:00";"164546";"130319";"90";"3680,5";"3658,25";"3666";"3675";"2392";"4320";"1";"1";"36";"4275";"3673";"3244";"461";"439";"-100";"297";"11862";"0";"3678";"3667,5";"-546";"4780";"-1140";"439"
"2022-06-17 10:00:00";"278328";"207866";"182";"3691";"3645,75";"3653,25";"3666";"1380";"4674";"1";"1";"51";"5698";"3675";"4170";"-274";"-316";"-187";"511";"17801";"288";"3685,75";"3668,75";"20";"4492";"-2149";"-1875"
"2022-06-17 09:00:00";"305024";"232495";"261";"3704";"3639";"3702";"3653";"-7968";"266";"-1";"-1";"196";"3852";"3650";"2530";"-314";"-294";"-164";"545";"20990";"22";"3674,25";"3639,25";"495";"3909";"674";"634"
"2022-06-17 08:00:00";"275466";"211004";"164";"3711,75";"3671";"3689,75";"3702";"1650";"6444";"1";"1";"49";"3577";"3702";"2641";"-375";"-263";"-162";"275";"19021";"4480";"3711";"3682";"-618";"8233";"-1070";"722"
"2022-06-17 07:00:00";"45136";"35636";"85";"3709";"3688";"3704,25";"3690";"-1846";"-1840";"-1";"-1";"57";"1316";"3705,5";"1076";"162";"76";"-161";"-217";"3484";"4965";"3709";"3695,75";"-1260";"-147";"318";"-260"
"2022-06-17 06:00:00";"26320";"20330";"60";"3713,5";"3698,75";"3702,75";"3704,25";"566";"632";"-1";"1";"6";"1039";"3703";"783";"19";"35";"-108";"-364";"2491";"2095";"3707";"3699,75";"-372";"203";"-470";"-308"
"2022-06-17 05:00:00";"23371";"18923";"46";"3709,75";"3698,5";"3705,5";"3702,5";"-2323";"-1757";"-1";"-1";"12";"1288";"3705";"939";"-48";"-72";"-50";"-103";"2671";"1363";"3706,5";"3702,25";"-981";"-167";"-395";"-239"
"2022-06-17 04:00:00";"25438";"20179";"77";"3712,5";"3693,5";"3703,75";"3705,75";"-1530";"-1572";"-1";"1";"8";"1041";"3705,5";"823";"-23";"-55";"-53";"108";"2780";"1399";"3711,75";"3702,5";"-1443";"435";"364";"362"
"2022-06-17 03:00:00";"32428";"24792";"75";"3713,5";"3695";"3701,25";"3703,75";"2524";"2072";"1";"1";"10";"1401";"3702";"911";"-407";"-221";"71";"198";"3294";"1466";"3708,5";"3700";"627";"2122";"446";"292"
"2022-06-17 02:00:00";"28702";"23894";"86";"3702,75";"3681,5";"3689,25";"3701,25";"-448";"796";"1";"1";"48";"849";"3700";"548";"305";"317";"-42";"118";"4540";"2177";"3702,25";"3689,75";"465";"936";"305";"317"
"2022-06-17 01:00:00";"23046";"18199";"71";"3699,5";"3682";"3698,25";"3689,5";"-1270";"-1216";"-1";"-1";"35";"968";"3690";"593";"-138";"-154";"61";"-120";"2723";"591";"3694,25";"3687";"-1078";"-163";"280";"-185"
"2022-06-17 00:00:00";"13128";"10191";"43";"3708,5";"3698";"3703,5";"3698";"-744";"-510";"-1";"-1";"22";"595";"3705";"468";"139";"131";"-85";"-134";"1686";"185";"3708";"3701";"-520";"-5";"174";"292"
"2022-06-16 23:00:00";"12700";"9728";"74";"3707";"3688,75";"3689";"3703,25";"1220";"1398";"1";"1";"57";"1617";"3704";"617";"855";"795";"73";"208";"1604";"467";"3706,5";"3701,75";"375";"1350";"855";"795"
"2022-06-16 22:00:00";"10737";"9391";"56";"3698,5";"3684,75";"3688,5";"3689,25";"-267";"61";"1";"1";"3";"589";"3695";"492";"23";"39";"-40";"-88";"1853";"342";"3696,75";"3690,25";"-195";"56";"-141";"94"
"2022-06-16 21:00:00";"13827";"11784";"59";"3700";"3685,5";"3693,25";"3688,5";"-349";"-127";"-1";"-1";"19";"557";"3688,25";"476";"31";"55";"-71";"-77";"2208";"271";"3693,75";"3685,5";"-168";"77";"-228";"-188"
"2022-06-16 20:00:00";"11946";"10399";"69";"3694,75";"3677,75";"3680";"3693,5";"856";"750";"1";"1";"54";"459";"3689";"383";"63";"89";"30";"-64";"1967";"541";"3689,75";"3680,5";"195";"747";"-128";"89"
"2022-06-16 19:00:00";"16510";"14024";"78";"3687,75";"3668,5";"3677,5";"3680,25";"460";"-228";"1";"1";"11";"481";"3676,75";"393";"67";"17";"46";"112";"2631";"545";"3682,5";"3668,75";"-183";"53";"132";"122"
"2022-06-16 18:00:00";"8902";"7537";"46";"3681";"3669,75";"3678";"3677,5";"-136";"-506";"-1";"-1";"2";"410";"3678,75";"342";"76";"26";"-40";"-69";"1257";"357";"3680,25";"3674";"-577";"28";"185";"-135"
"2022-06-16 17:00:00";"9119";"7670";"39";"3686";"3676,5";"3680,5";"3677,75";"-391";"141";"-1";"-1";"11";"452";"3681,5";"387";"-36";"-46";"-45";"55";"1747";"718";"3684,25";"3679,5";"10";"120";"169";"64"
"2022-06-16 15:00:00";"96805";"50274";"67";"3681,75";"3665,25";"3673,75";"3680";"-435";"2337";"1";"1";"25";"4954";"3673,5";"2448";"-278";"-432";"100";"-186";"5396";"0";"3674,5";"3669,5";"176";"585";"-1116";"474"
"2022-06-16 14:00:00";"415699";"265540";"115";"3676";"3647,5";"3649,25";"3673,5";"9305";"3511";"1";"1";"97";"8368";"3667,25";"4545";"-1054";"-1160";"-180";"438";"20876";"25089";"3670";"3656";"776";"2395";"1629";"-1160"
"2022-06-16 13:00:00";"189818";"133683";"94";"3665,25";"3642";"3659,5";"3649,5";"398";"-310";"-1";"-1";"40";"5592";"3659";"3703";"140";"132";"-290";"-436";"10527";"12897";"3663,75";"3652";"117";"1571";"-1093";"-827"
"2022-06-16 12:00:00";"198925";"152135";"127";"3691";"3659,5";"3678,25";"3659,5";"-2227";"-3727";"-1";"-1";"75";"4697";"3682";"3576";"-307";"-31";"-187";"372";"13085";"17792";"3688,5";"3674,75";"-4810";"-627";"-644";"-508"
"2022-06-16 11:00:00";"150515";"119971";"76";"3682,75";"3664";"3680";"3678,25";"1899";"223";"1";"-1";"7";"3998";"3673,25";"2947";"226";"530";"-112";"-234";"10965";"16217";"3677,5";"3667,25";"79";"961";"-781";"-603"
"2022-06-16 10:00:00";"203788";"151375";"117";"3689,5";"3660,5";"3661,5";"3680,25";"6314";"4726";"1";"1";"75";"5211";"3677,5";"3977";"373";"207";"-143";"303";"12617";"20664";"3681,5";"3669,75";"-341";"4186";"893";"659"
"2022-06-16 09:00:00";"314706";"223587";"139";"3693,25";"3658,75";"3690";"3661,5";"4436";"6476";"-1";"-1";"114";"7062";"3679";"4985";"-108";"-302";"-111";"-493";"17954";"21400";"3692";"3676,5";"1736";"891";"1074";"-668"
"2022-06-16 08:00:00";"272333";"206121";"158";"3722";"3682,75";"3716";"3690";"-6891";"3453";"-1";"-1";"104";"5999";"3689";"4523";"177";"447";"-193";"-337";"18206";"19294";"3700,5";"3684,25";"3102";"4909";"-737";"497"
