"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-05-26 22:00:00";"4339";"2690";"11";"2830";"2827,5";"2829,25";"2829,75";"127";"81";"1";"1";"2";"847";"2829,5";"500";"-143";"27";"0";"0";"0";"37";"2829,5";"2828,25";"-9";"175";"170";"101"
"2019-05-26 21:00:00";"5609";"3562";"17";"2833";"2829";"2831";"2829,5";"189";"-273";"-1";"-1";"6";"1020";"2831,75";"637";"246";"-32";"0";"0";"0";"5";"2832,75";"2830,5";"-309";"2";"246";"-147"
"2019-05-26 20:00:00";"9077";"5821";"16";"2832,5";"2828,75";"2832,25";"2831";"-389";"-179";"-1";"-1";"5";"1678";"2830,75";"1050";"64";"-144";"0";"0";"0";"2";"2831,5";"2830,25";"-100";"125";"-395";"-144"
"2019-05-26 19:00:00";"10688";"6416";"33";"2834";"2826";"2830,5";"2832,5";"438";"142";"1";"1";"8";"740";"2829";"408";"-86";"92";"0";"0";"0";"0";"2831";"2827";"-33";"762";"-307";"-145"
"2019-05-26 18:00:00";"3810";"2341";"18";"2835";"2830,75";"2832,75";"2830,75";"-350";"-286";"-1";"-1";"8";"421";"2834,25";"255";"39";"7";"0";"0";"0";"30";"2834,5";"2831,75";"-478";"0";"-147";"-106"
"2019-05-26 17:00:00";"4686";"2864";"19";"2833,75";"2829,25";"2831";"2833";"464";"316";"1";"1";"8";"547";"2831,5";"270";"-145";"-143";"0";"0";"0";"0";"2833";"2830,5";"-21";"259";"220";"251"
"2019-05-24 15:00:00";"51627";"16470";"21";"2832,25";"2827,25";"2828";"2831";"4953";"2331";"1";"1";"12";"6959";"2828,5";"2302";"1079";"853";"0";"0";"0";"0";"2830,5";"2827,5";"-424";"1617";"2320";"1543"
"2019-05-24 14:00:00";"139817";"53629";"27";"2831,75";"2825,25";"2829,5";"2828";"-5413";"-1751";"-1";"-1";"6";"8504";"2829,25";"3666";"-18";"666";"0";"0";"0";"49";"2831,25";"2827,5";"-2421";"0";"-2990";"-2648"
"2019-05-24 13:00:00";"61574";"31814";"20";"2831,5";"2826,75";"2831";"2829,5";"-5152";"-2154";"-1";"-1";"6";"7578";"2829";"4127";"-988";"30";"0";"0";"0";"33";"2830,25";"2828,5";"-2278";"-273";"-1482";"-1035"
"2019-05-24 12:00:00";"58857";"31162";"21";"2835";"2830";"2833,75";"2831";"-103";"-1099";"-1";"-1";"11";"5910";"2831,25";"3142";"152";"-258";"0";"0";"0";"459";"2832,75";"2830,25";"-1845";"316";"-1377";"-743"
"2019-05-24 11:00:00";"86505";"42744";"37";"2833,75";"2824,75";"2827,75";"2833,75";"-349";"2579";"1";"1";"24";"6333";"2831,75";"3146";"-731";"-427";"0";"0";"0";"47";"2833,5";"2828,25";"0";"4616";"1785";"983"
"2019-05-24 10:00:00";"139426";"66568";"36";"2829,5";"2820,75";"2823,25";"2827,5";"8096";"1608";"1";"1";"17";"7230";"2827,5";"3311";"954";"-246";"0";"0";"0";"225";"2828,25";"2823,25";"-614";"2596";"1416";"1096"
"2019-05-24 09:00:00";"192413";"90918";"63";"2838,25";"2822,75";"2836";"2823,5";"-13453";"-12167";"-1";"-1";"50";"8041";"2835";"3438";"-557";"-733";"0";"0";"0";"622";"2837,75";"2829,75";"-12445";"-40";"-2233";"-1645"
"2019-05-24 08:00:00";"175072";"84224";"36";"2842";"2833,25";"2834,25";"2836";"-636";"-1016";"1";"1";"7";"11221";"2839,5";"5403";"2771";"2059";"0";"0";"0";"358";"2840,5";"2836";"-3536";"-1022";"2771";"2059"
"2019-05-24 07:00:00";"35758";"18660";"16";"2834,5";"2830,75";"2832,5";"2834,25";"326";"140";"1";"1";"7";"4613";"2832,75";"2621";"-243";"-131";"0";"0";"0";"18";"2833,5";"2832";"0";"-253";"1034";"764"
"2019-05-24 06:00:00";"39633";"18631";"29";"2839,25";"2832,25";"2837,25";"2832,5";"-2039";"-783";"-1";"-1";"19";"3370";"2835";"1409";"-882";"-466";"0";"0";"0";"6";"2837";"2832,5";"-1231";"357";"994";"-466"
"2019-05-24 05:00:00";"20123";"9248";"13";"2839,5";"2836,5";"2836,5";"2837,25";"-227";"-687";"1";"1";"3";"2662";"2838";"1165";"-1000";"-408";"0";"0";"0";"65";"2838,75";"2837,25";"-937";"-964";"-1000";"-409"
"2019-05-24 04:00:00";"16107";"8240";"20";"2838,5";"2833,75";"2836,25";"2836,5";"449";"-331";"-1";"1";"1";"2383";"2836,5";"1137";"289";"-41";"0";"0";"0";"64";"2836,5";"2834,75";"-519";"176";"-368";"-278"
"2019-05-24 03:00:00";"20961";"10320";"18";"2838,5";"2834,25";"2834,5";"2836,5";"317";"1115";"1";"1";"8";"2855";"2837";"1477";"-387";"-129";"0";"0";"0";"1";"2837,75";"2836,25";"-126";"1105";"1040";"772"
"2019-05-24 02:00:00";"25410";"12324";"24";"2835,5";"2829,75";"2832";"2834,75";"1672";"902";"1";"1";"11";"2579";"2835";"1102";"1127";"807";"0";"0";"0";"2";"2835,25";"2832";"250";"1485";"1127";"807"
"2019-05-24 01:00:00";"14136";"7314";"21";"2833,5";"2828,5";"2830";"2832";"1310";"1744";"1";"1";"8";"1567";"2829";"826";"101";"1";"0";"0";"0";"9";"2832";"2828,5";"-299";"1702";"738";"390"
"2019-05-24 00:00:00";"7805";"4212";"10";"2830,5";"2828,25";"2828,5";"2830,25";"1503";"699";"1";"1";"7";"2054";"2829,5";"1065";"1068";"226";"0";"0";"0";"0";"2830";"2829,25";"-169";"696";"1068";"250"
"2019-05-23 23:00:00";"4138";"2337";"7";"2829";"2827,5";"2828";"2828,5";"-48";"268";"1";"1";"2";"1347";"2828,5";"771";"219";"229";"0";"0";"0";"1";"2828,5";"2827,75";"36";"180";"-328";"229"
"2019-05-23 22:00:00";"7233";"4270";"13";"2828,5";"2825,5";"2828";"2827,75";"387";"-119";"1";"-1";"1";"1336";"2826,75";"761";"536";"202";"0";"0";"0";"0";"2827,75";"2826";"-181";"190";"536";"-206"
"2019-05-23 21:00:00";"11114";"6272";"16";"2829,25";"2825,5";"2827,5";"2828";"-702";"26";"-1";"1";"2";"1412";"2827,5";"879";"270";"60";"0";"0";"0";"37";"2828,5";"2826,75";"-385";"239";"-608";"214"
"2019-05-23 20:00:00";"18750";"9992";"24";"2830,5";"2824,75";"2825";"2827,75";"1206";"1638";"1";"1";"11";"1716";"2828,5";"943";"0";"300";"0";"0";"0";"2";"2829";"2826,75";"-426";"1511";"921";"300"
"2019-05-23 19:00:00";"15410";"8541";"19";"2827,75";"2823,25";"2823,5";"2825";"406";"-382";"1";"1";"6";"2080";"2825,5";"1264";"610";"-36";"0";"0";"0";"11";"2826,5";"2825";"-366";"-280";"-704";"-656"
"2019-05-23 18:00:00";"5732";"3762";"20";"2824,75";"2820";"2820,5";"2823,25";"512";"554";"1";"1";"11";"788";"2821,5";"509";"-38";"-26";"0";"0";"0";"0";"2823,5";"2820";"-140";"421";"409";"241"
"2019-05-23 17:00:00";"9349";"4916";"24";"2825";"2819,25";"2821,75";"2820,5";"-301";"-381";"-1";"-1";"5";"1362";"2824";"709";"64";"-156";"0";"0";"0";"0";"2824,75";"2822";"-885";"98";"-220";"-251"
"2019-05-23 15:00:00";"72701";"23132";"18";"2823";"2818,75";"2822,5";"2821";"-4467";"-2441";"-1";"-1";"6";"12193";"2821,25";"3770";"-3371";"-763";"0";"0";"0";"0";"2821,5";"2819,75";"-1009";"185";"-3371";"-959"
"2019-05-23 14:00:00";"365507";"155311";"74";"2824";"2805,75";"2809";"2822,75";"13677";"12955";"1";"1";"55";"15856";"2821,75";"6686";"-692";"-984";"0";"0";"0";"232";"2823,75";"2816,25";"0";"13207";"3316";"3026"
"2019-05-23 13:00:00";"127758";"62555";"33";"2814,25";"2806,25";"2811,75";"2809";"64";"2438";"-1";"-1";"11";"6823";"2808";"3480";"-717";"33";"0";"0";"0";"250";"2810,75";"2806,5";"1414";"903";"1960";"1174"
"2019-05-23 12:00:00";"135556";"66708";"34";"2815,25";"2807";"2809";"2811,75";"6360";"3292";"1";"1";"11";"8197";"2810,75";"4359";"519";"563";"0";"0";"0";"1389";"2814";"2809,5";"-844";"3968";"2212";"1118"
"2019-05-23 11:00:00";"193997";"91307";"44";"2819,25";"2808,5";"2812,75";"2809,25";"-3827";"1477";"-1";"-1";"14";"20164";"2814";"9548";"2286";"716";"0";"0";"0";"7611";"2815,5";"2811,75";"-2602";"0";"3936";"1870"
"2019-05-23 10:00:00";"212152";"100306";"58";"2826,75";"2812,5";"2826,25";"2813";"-8238";"-3770";"-1";"-1";"53";"11587";"2819";"5319";"-559";"-195";"0";"0";"0";"4088";"2823";"2818,25";"-3445";"0";"-2434";"2440"
"2019-05-23 09:00:00";"256255";"124317";"55";"2828,75";"2815,25";"2820,25";"2826,5";"11423";"7605";"1";"1";"25";"10461";"2824,25";"4960";"609";"19";"0";"0";"0";"3652";"2826,5";"2819,25";"-1156";"4729";"2077";"1462"
"2019-05-23 08:00:00";"263470";"118626";"67";"2833,25";"2816,75";"2832,75";"2820,25";"-11878";"-6568";"-1";"-1";"50";"10941";"2818,75";"5010";"75";"-505";"0";"0";"0";"3324";"2826,25";"2817,75";"-6389";"3506";"-1926";"1588"
"2019-05-23 07:00:00";"52324";"27698";"30";"2837";"2829,75";"2833,75";"2832,5";"-1142";"1414";"1";"-1";"5";"3149";"2833";"1452";"171";"519";"0";"0";"0";"95";"2834,5";"2830,5";"136";"2164";"-642";"630"
"2019-05-23 06:00:00";"38645";"17362";"24";"2835,75";"2830";"2830";"2833,5";"3599";"1699";"1";"1";"14";"5239";"2833";"2274";"2133";"731";"0";"0";"0";"1548";"2834";"2832,25";"-397";"1314";"2133";"-744"
"2019-05-23 05:00:00";"30502";"14542";"28";"2832";"2825,25";"2828";"2830";"1080";"220";"1";"1";"8";"2894";"2829,5";"1382";"68";"166";"0";"0";"0";"517";"2831,75";"2827,5";"103";"1183";"-697";"242"
"2019-05-23 04:00:00";"38112";"18477";"40";"2837";"2827,25";"2836,75";"2828,25";"-5614";"-1466";"-1";"-1";"34";"3329";"2828,75";"1545";"-91";"-337";"0";"0";"0";"145";"2832";"2827,5";"-1790";"522";"-920";"-890"
"2019-05-23 03:00:00";"37323";"19368";"33";"2840,25";"2832,25";"2840";"2836,5";"-2351";"-689";"-1";"-1";"14";"3306";"2835,75";"1646";"-140";"256";"0";"0";"0";"321";"2837,5";"2833,75";"-288";"935";"-983";"-673"
"2019-05-23 02:00:00";"36554";"19488";"24";"2841";"2835,25";"2838,5";"2840,25";"1182";"608";"1";"1";"7";"2837";"2837";"1506";"313";"-79";"0";"0";"0";"0";"2838,75";"2836";"-167";"698";"-831";"259"
"2019-05-23 01:00:00";"16783";"8955";"27";"2845";"2838,5";"2844,5";"2838,5";"-2003";"-1913";"-1";"-1";"24";"1337";"2840,5";"716";"37";"-155";"0";"0";"0";"12";"2842,75";"2839,75";"-1858";"0";"-443";"-410"
"2019-05-23 00:00:00";"7901";"4790";"21";"2847,75";"2842,75";"2847";"2844,75";"-535";"-273";"-1";"-1";"9";"839";"2844,25";"506";"279";"31";"0";"0";"0";"2";"2845,75";"2843,75";"-269";"152";"279";"-195"
"2019-05-22 23:00:00";"2664";"1721";"7";"2847,5";"2846";"2847";"2847,25";"-292";"-88";"-1";"1";"1";"1047";"2846,5";"653";"49";"89";"0";"0";"0";"0";"2846,75";"2846,25";"-123";"122";"-132";"-110"
"2019-05-22 22:00:00";"6167";"3783";"10";"2847,75";"2845,5";"2847,25";"2847";"-173";"129";"1";"-1";"1";"1219";"2846,5";"648";"33";"145";"0";"0";"0";"14";"2847,25";"2846,25";"12";"162";"427";"241"
"2019-05-22 21:00:00";"12216";"7749";"24";"2849,25";"2843,5";"2845,5";"2847,25";"46";"958";"1";"1";"7";"2075";"2845";"1359";"95";"305";"0";"0";"0";"0";"2847,5";"2844,5";"-57";"835";"-599";"305"
"2019-05-22 20:00:00";"21415";"13094";"29";"2850,5";"2843,5";"2850,5";"2845,75";"-1675";"-1919";"-1";"-1";"19";"1969";"2844,5";"1248";"115";"-33";"0";"0";"0";"2";"2847,25";"2844";"-1340";"531";"-596";"-618"
"2019-05-22 19:00:00";"13727";"8135";"28";"2855,5";"2848,75";"2854,25";"2850,75";"-861";"-557";"-1";"-1";"14";"1594";"2852,5";"991";"540";"-14";"0";"0";"0";"1";"2853,25";"2851";"-627";"106";"540";"-248"
"2019-05-22 18:00:00";"5011";"3140";"17";"2857";"2853";"2856,75";"2854,25";"-1065";"-545";"-1";"-1";"10";"755";"2854,75";"530";"133";"109";"0";"0";"0";"0";"2855,25";"2853,75";"-483";"59";"-438";"-260"
"2019-05-22 17:00:00";"3385";"1731";"8";"2858,5";"2856,75";"2857,75";"2856,75";"-455";"-569";"-1";"-1";"4";"928";"2858";"468";"-256";"-90";"0";"0";"0";"0";"2858";"2857,25";"-606";"0";"-256";"253"
"2019-05-22 15:00:00";"45112";"14675";"16";"2859";"2855,25";"2857,25";"2856,75";"-542";"-748";"-1";"-1";"2";"11142";"2857,25";"2954";"-1290";"-900";"0";"0";"0";"0";"2858";"2857";"-528";"379";"-2447";"-2523"
"2019-05-22 14:00:00";"120505";"45700";"28";"2864";"2857,25";"2862,5";"2857,5";"-11609";"-12585";"-1";"-1";"20";"13978";"2860,75";"6153";"740";"-1212";"0";"0";"0";"796";"2863";"2859,5";"-12897";"0";"-5683";"-3613"
"2019-05-22 13:00:00";"87409";"44708";"33";"2864,5";"2856,5";"2859,5";"2862,5";"1439";"137";"1";"1";"12";"5457";"2858,25";"2271";"-1859";"111";"0";"0";"0";"583";"2862,5";"2856,75";"-1497";"395";"2372";"1046"
"2019-05-22 12:00:00";"84884";"40700";"37";"2861";"2852";"2855,25";"2859,5";"2474";"736";"1";"1";"17";"8817";"2854,75";"4386";"-197";"69";"0";"0";"0";"1798";"2856,25";"2852,5";"-403";"2944";"-1333";"1091"
"2019-05-22 11:00:00";"78146";"37719";"30";"2861,25";"2854";"2859,75";"2855,5";"-1062";"-1908";"-1";"-1";"17";"6518";"2859,25";"3440";"266";"-42";"0";"0";"0";"286";"2860,25";"2856";"-3792";"160";"1546";"-718"
"2019-05-22 10:00:00";"137091";"65300";"42";"2863,75";"2853,5";"2857,25";"2859,75";"2677";"-999";"1";"1";"10";"9717";"2858,25";"4905";"-451";"-23";"0";"0";"0";"3726";"2860,75";"2855,25";"-2218";"577";"2748";"-1023"
"2019-05-22 09:00:00";"217823";"100600";"55";"2868";"2854,5";"2861";"2857,25";"-4535";"-3023";"-1";"-1";"15";"11453";"2860";"4974";"2183";"383";"0";"0";"0";"17455";"2861,75";"2856,5";"-3943";"439";"-2415";"-1502"
"2019-05-22 08:00:00";"179215";"82000";"33";"2861,25";"2853,25";"2855";"2860,75";"8317";"5753";"1";"1";"23";"12219";"2855";"5056";"-555";"-455";"0";"0";"0";"1480";"2858";"2854,25";"0";"4494";"2716";"-1322"
"2019-05-22 07:00:00";"79778";"38502";"31";"2855,75";"2848,25";"2853,5";"2855,25";"3294";"2412";"1";"1";"7";"6480";"2853,75";"3098";"520";"586";"0";"0";"0";"4672";"2855,5";"2852";"4";"3806";"2378";"970"
"2019-05-22 06:00:00";"29610";"15397";"39";"2862,5";"2853";"2862";"2853,25";"-4304";"-3580";"-1";"-1";"35";"1713";"2856,25";"632";"-821";"-551";"0";"0";"0";"112";"2860,25";"2855,5";"-3523";"0";"-821";"-551"
"2019-05-22 05:00:00";"14999";"7495";"19";"2866,5";"2862";"2864,75";"2862,25";"-503";"1435";"-1";"-1";"10";"1600";"2862,75";"824";"-508";"-380";"0";"0";"0";"80";"2865,5";"2862";"-357";"0";"-649";"526"
"2019-05-22 04:00:00";"18771";"9755";"26";"2866";"2859,75";"2859,75";"2865";"811";"1699";"1";"1";"21";"2899";"2865,5";"1207";"669";"775";"0";"0";"0";"28";"2865,75";"2863,75";"-42";"1655";"669";"775"
"2019-05-22 03:00:00";"14098";"8014";"22";"2862,75";"2857,5";"2858";"2859,75";"184";"562";"1";"1";"7";"1738";"2860,75";"877";"-56";"-108";"0";"0";"0";"331";"2862,5";"2859,25";"-192";"527";"328";"179"
"2019-05-22 02:00:00";"16087";"9595";"21";"2862,75";"2857,75";"2862,5";"2858";"-1373";"-37";"-1";"-1";"18";"1933";"2860";"1100";"483";"315";"0";"0";"0";"0";"2861,75";"2859,5";"107";"0";"-611";"315"
"2019-05-22 01:00:00";"8573";"4779";"14";"2863,25";"2860";"2862,75";"2862,75";"-943";"-901";"1";"0";"0";"1132";"2861,75";"696";"182";"66";"0";"0";"0";"1";"2862,5";"2861,25";"0";"366";"-622";"-473"
"2019-05-22 00:00:00";"6849";"4097";"15";"2865,5";"2862";"2865,25";"2862,5";"-547";"-337";"-1";"-1";"11";"998";"2864,25";"568";"384";"208";"0";"0";"0";"0";"2864,25";"2862";"-334";"0";"-459";"-459"
"2019-05-21 23:00:00";"9204";"4864";"22";"2868";"2862,75";"2867,25";"2865,25";"-2650";"-300";"-1";"-1";"8";"1486";"2865,5";"571";"-438";"336";"0";"0";"0";"5";"2867,75";"2864,5";"-319";"418";"-438";"336"
"2019-05-21 22:00:00";"4277";"2761";"12";"2868,75";"2866";"2867,75";"2867,25";"-259";"-271";"-1";"-1";"2";"1016";"2867";"665";"128";"-24";"0";"0";"0";"0";"2867,75";"2866,25";"-291";"95";"-254";"-115"
"2019-05-21 21:00:00";"8941";"5490";"14";"2869,5";"2866,25";"2868";"2867,75";"599";"927";"-1";"-1";"1";"1410";"2868";"775";"832";"240";"0";"0";"0";"1";"2868,5";"2867";"31";"243";"832";"277"
"2019-05-21 20:00:00";"13930";"8400";"27";"2868,5";"2862";"2862,25";"2867,75";"1118";"1634";"1";"1";"22";"1419";"2865";"888";"135";"51";"0";"0";"0";"0";"2866";"2863,25";"-8";"1587";"397";"379"
"2019-05-21 19:00:00";"19486";"8291";"29";"2868,25";"2861,25";"2867,25";"2862,25";"-4570";"-5292";"-1";"-1";"20";"1951";"2862,75";"924";"-67";"-437";"0";"0";"0";"21";"2864";"2861,5";"-5547";"196";"-1246";"-860"
"2019-05-21 18:00:00";"3099";"1787";"10";"2867,75";"2865,5";"2867,75";"2867,25";"329";"25";"1";"-1";"2";"835";"2866,75";"413";"15";"-13";"0";"0";"0";"32";"2867,25";"2866,5";"-21";"187";"107";"95"
"2019-05-21 17:00:00";"9004";"4192";"18";"2868,25";"2864";"2864,75";"2867,75";"-294";"-244";"1";"1";"12";"1035";"2864,5";"390";"-295";"-293";"0";"0";"0";"0";"2866,75";"2864";"-74";"733";"-728";"-738"
"2019-05-21 15:00:00";"51467";"14992";"13";"2867,5";"2864,5";"2866";"2864,5";"2825";"579";"-1";"-1";"6";"7418";"2866,5";"1943";"582";"450";"0";"0";"0";"0";"2867";"2865,75";"-1594";"0";"2655";"-1242"
"2019-05-21 14:00:00";"166701";"60778";"23";"2869,75";"2864,25";"2867,25";"2866,25";"-1077";"-1131";"-1";"-1";"4";"23965";"2865,75";"7297";"-543";"1635";"0";"0";"0";"505";"2867";"2865,25";"-4172";"2522";"3824";"2906"
"2019-05-21 13:00:00";"78039";"32085";"16";"2870,25";"2866,5";"2868,25";"2867,25";"6903";"2135";"1";"-1";"4";"10267";"2868";"3868";"-1905";"-1563";"0";"0";"0";"355";"2869,25";"2867,25";"-1972";"3657";"3543";"2580"
"2019-05-21 12:00:00";"52874";"24190";"13";"2868,5";"2865,5";"2866,25";"2868,25";"-978";"1450";"1";"1";"8";"9524";"2866,5";"4256";"870";"22";"0";"0";"0";"492";"2867,25";"2865,75";"440";"1947";"-2708";"1376"
"2019-05-21 11:00:00";"89956";"40176";"20";"2866,75";"2862";"2862,25";"2866,25";"204";"3164";"1";"1";"16";"11837";"2865,25";"4859";"3899";"1135";"0";"0";"0";"0";"2865,5";"2863,5";"242";"3303";"3899";"1135"
"2019-05-21 10:00:00";"135138";"62882";"40";"2869,75";"2860";"2868,25";"2862";"-8650";"-5396";"-1";"-1";"25";"12658";"2866";"5669";"1244";"98";"0";"0";"0";"8";"2867";"2863";"-5615";"516";"-1582";"-1188"
"2019-05-21 09:00:00";"224428";"104123";"58";"2870,75";"2856,5";"2858,75";"2868,25";"13530";"6636";"1";"1";"38";"18168";"2860";"8461";"-152";"366";"0";"0";"0";"709";"2864,75";"2856,75";"-328";"8402";"-4344";"-1750"
"2019-05-21 08:00:00";"194458";"93395";"29";"2863,5";"2856,5";"2862,75";"2858,75";"3064";"1926";"-1";"-1";"16";"17338";"2860";"8047";"696";"1556";"0";"0";"0";"555";"2860,5";"2858";"1943";"2183";"2564";"1556"
"2019-05-21 07:00:00";"57099";"26126";"27";"2863";"2856,5";"2858,25";"2862,75";"3519";"2969";"1";"1";"18";"6392";"2858,75";"2473";"-730";"24";"0";"0";"0";"4";"2860,5";"2857,75";"0";"3460";"2103";"939"
"2019-05-21 06:00:00";"22127";"12594";"26";"2862,5";"2856,25";"2861,75";"2858,25";"-213";"-1925";"-1";"-1";"14";"2238";"2857,5";"1267";"-252";"90";"0";"0";"0";"0";"2860";"2856,5";"-1824";"-51";"-690";"-438"
"2019-05-21 05:00:00";"23101";"11682";"17";"2863";"2859";"2859,75";"2862";"1095";"1525";"1";"1";"9";"3025";"2860,5";"1446";"311";"289";"0";"0";"0";"58";"2861,5";"2859,75";"-39";"869";"584";"421"
"2019-05-21 04:00:00";"26181";"13746";"45";"2859,75";"2848,75";"2851,75";"2859,75";"3069";"1767";"1";"1";"32";"2159";"2855,25";"1132";"-163";"153";"0";"0";"0";"1";"2858";"2854,25";"0";"2124";"669";"511"
"2019-05-21 03:00:00";"17354";"9428";"20";"2854";"2849,25";"2852,25";"2851,75";"-930";"910";"-1";"-1";"2";"1738";"2850,5";"1017";"158";"-62";"0";"0";"0";"25";"2853";"2850,5";"-124";"334";"427";"430"
"2019-05-21 02:00:00";"24778";"13221";"35";"2854,75";"2846,25";"2854,25";"2852,25";"-2620";"-1774";"-1";"-1";"8";"2647";"2852";"1400";"-847";"-19";"0";"0";"0";"21";"2852,75";"2848,5";"-1732";"951";"-847";"-368"
"2019-05-21 01:00:00";"7167";"4198";"14";"2856,5";"2853,25";"2856";"2854,5";"-295";"61";"-1";"-1";"6";"1017";"2854";"573";"-105";"9";"0";"0";"0";"0";"2855";"2853,75";"46";"243";"-367";"-177"
"2019-05-21 00:00:00";"6278";"3791";"12";"2856";"2853,25";"2856";"2855,75";"482";"-174";"1";"-1";"1";"1418";"2854,75";"883";"274";"142";"0";"0";"0";"49";"2855";"2854";"0";"426";"274";"-202"
"2019-05-20 23:00:00";"3749";"2356";"9";"2857";"2855";"2857";"2856";"-417";"-189";"-1";"-1";"4";"727";"2856,5";"333";"241";"219";"0";"0";"0";"0";"2856,5";"2855,5";"-176";"92";"-287";"219"
"2019-05-20 22:00:00";"9453";"5881";"11";"2858,25";"2855,75";"2856,5";"2856,75";"1053";"57";"1";"1";"1";"1912";"2857";"1182";"94";"-166";"0";"0";"0";"0";"2857,75";"2856,75";"-109";"-132";"701";"257"
"2019-05-20 21:00:00";"10927";"6138";"20";"2857";"2852,25";"2855,5";"2856,75";"-37";"65";"1";"1";"5";"1307";"2855";"639";"-513";"-483";"0";"0";"0";"0";"2856,25";"2854,25";"0";"916";"-513";"-483"
"2019-05-20 20:00:00";"19980";"11033";"23";"2857,25";"2851,75";"2852,5";"2855,75";"2026";"2876";"1";"1";"13";"1753";"2854,75";"1014";"65";"249";"0";"0";"0";"0";"2855";"2852,5";"-393";"1485";"1289";"1453"
"2019-05-20 19:00:00";"18167";"9218";"25";"2853";"2847";"2850";"2852,25";"2509";"2919";"1";"1";"9";"2546";"2852";"1212";"-912";"130";"0";"0";"0";"13";"2852,5";"2849,75";"-91";"2703";"-912";"694"
"2019-05-20 18:00:00";"9300";"4488";"11";"2851";"2848,5";"2849,25";"2849,75";"1452";"1178";"-1";"1";"2";"1370";"2850,5";"591";"238";"452";"0";"0";"0";"1";"2851";"2849,75";"-320";"54";"1327";"801"
"2019-05-20 17:00:00";"6143";"2900";"9";"2850";"2848";"2848";"2849,25";"715";"-69";"1";"1";"5";"1842";"2849";"1005";"450";"218";"0";"0";"0";"0";"2849,5";"2848,75";"-67";"29";"-512";"-378"
"2019-05-20 15:00:00";"57186";"18379";"34";"2848";"2839,75";"2841,25";"2847,75";"2938";"1882";"1";"1";"26";"4910";"2843";"1599";"-438";"312";"0";"0";"0";"0";"2846";"2841,5";"0";"2890";"-1089";"1225"
"2019-05-20 14:00:00";"208213";"86558";"47";"2844";"2832,5";"2838,25";"2841,25";"-4365";"-2717";"1";"1";"12";"13531";"2843";"5382";"-1557";"-867";"0";"0";"0";"217";"2843,5";"2838";"0";"2207";"-3574";"-1640"
"2019-05-20 13:00:00";"109069";"51741";"45";"2847";"2836";"2846,5";"2838";"-2477";"-2431";"-1";"-1";"34";"6776";"2837,25";"2383";"2200";"1784";"0";"0";"0";"646";"2843";"2836,25";"-2489";"602";"-2243";"1784"
"2019-05-20 12:00:00";"93627";"44234";"26";"2848,5";"2842,25";"2844,25";"2846,25";"4801";"3881";"1";"1";"8";"5828";"2846,75";"2725";"40";"390";"0";"0";"0";"327";"2847,25";"2844";"78";"4431";"1185";"-1022"
"2019-05-20 11:00:00";"122542";"56651";"41";"2853,75";"2843,75";"2847,75";"2844,25";"1542";"570";"-1";"-1";"14";"8560";"2847,5";"3359";"-1872";"-1148";"0";"0";"0";"159";"2852";"2846,75";"-5171";"0";"-3084";"2037"
"2019-05-20 10:00:00";"169885";"85213";"47";"2855";"2843,5";"2852,75";"2847,5";"-1351";"3963";"-1";"-1";"21";"10407";"2849";"4681";"507";"743";"0";"0";"0";"70";"2850";"2846";"3948";"4093";"-1881";"1207"
"2019-05-20 09:00:00";"252504";"125517";"56";"2855,75";"2842";"2846,5";"2853";"6112";"2854";"1";"1";"26";"10651";"2851,5";"4698";"-1073";"-1045";"0";"0";"0";"435";"2854,5";"2846,25";"250";"4101";"3995";"2907"
"2019-05-20 08:00:00";"275575";"137425";"63";"2848,5";"2833";"2839,5";"2846,25";"-2029";"3281";"1";"1";"27";"10624";"2838";"4804";"650";"316";"0";"0";"0";"11";"2843,5";"2837,25";"-558";"6631";"1875";"-851"
"2019-05-20 07:00:00";"85993";"39701";"40";"2845,75";"2836";"2845,5";"2839,5";"-5015";"-3475";"-1";"-1";"24";"6079";"2838,75";"2652";"-91";"487";"0";"0";"0";"75";"2841,75";"2836,75";"-2846";"757";"-1275";"-798"
"2019-05-20 06:00:00";"32593";"16608";"23";"2847,75";"2842,25";"2844,25";"2845,5";"-341";"1463";"1";"1";"5";"4905";"2846";"2239";"-171";"429";"0";"0";"0";"0";"2846,75";"2845";"637";"1782";"-1678";"591"
"2019-05-20 05:00:00";"48963";"24783";"69";"2860,25";"2843,25";"2860,25";"2844";"-2871";"-3227";"-1";"-1";"65";"3197";"2848";"1450";"727";"305";"0";"0";"0";"23";"2852,75";"2845,25";"-3048";"0";"727";"-340"
"2019-05-20 04:00:00";"25391";"13948";"25";"2861";"2855";"2857,75";"2860,25";"511";"309";"1";"1";"10";"2403";"2857,5";"1304";"275";"47";"0";"0";"0";"6";"2859";"2856";"-85";"674";"-994";"406"
"2019-05-20 03:00:00";"30978";"16462";"67";"2872,25";"2855,75";"2868";"2857,75";"-5686";"-3838";"-1";"-1";"41";"1632";"2857";"762";"208";"-170";"0";"0";"0";"0";"2868,75";"2855,75";"-4253";"-183";"-648";"-514"
