"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-12-02 08:00:00";"272182";"198015";"143";"4047,75";"4012,25";"4026";"4037,5";"-6208";"70";"1";"1";"46";"6155";"4037";"4641";"-11";"199";"126";"526";"16868";"987";"4044,75";"4031,5";"-2899";"1933";"-1293";"-679"
"2022-12-02 07:00:00";"196288";"149633";"312";"4084,5";"4006,75";"4080,75";"4026";"-5868";"-1996";"-1";"-1";"219";"4542";"4020";"3210";"276";"42";"245";"251";"21876";"1060";"4028,5";"4013,75";"-2359";"4906";"-680";"585"
"2022-12-02 06:00:00";"15223";"12204";"36";"4081,25";"4072,5";"4077,5";"4080,75";"957";"145";"1";"1";"13";"1714";"4080";"1351";"-142";"-98";"35";"99";"1846";"66";"4081";"4076,5";"145";"422";"536";"194"
"2022-12-02 05:00:00";"8279";"6851";"27";"4081,75";"4075,25";"4081,75";"4077,5";"-667";"-407";"-1";"-1";"17";"1111";"4077,5";"881";"27";"107";"36";"-57";"1329";"13";"4078";"4076,25";"-359";"65";"-262";"-142"
"2022-12-02 04:00:00";"12645";"9781";"22";"4084,5";"4079,25";"4082,25";"4082";"-193";"887";"-1";"-1";"1";"1243";"4081";"731";"167";"277";"70";"210";"1596";"82";"4082,25";"4080";"492";"495";"-389";"277"
"2022-12-02 03:00:00";"13979";"11201";"29";"4082,5";"4075,5";"4078,75";"4082,5";"537";"763";"1";"1";"15";"1180";"4078,75";"975";"388";"62";"50";"119";"1976";"38";"4079";"4076";"145";"700";"-425";"211"
"2022-12-02 02:00:00";"18961";"14978";"31";"4079,75";"4072,25";"4075,25";"4078,75";"703";"-235";"1";"1";"14";"1497";"4075";"1050";"-153";"-409";"-26";"-99";"2395";"84";"4077";"4074";"167";"-86";"486";"-409"
"2022-12-02 01:00:00";"10381";"7953";"16";"4078,5";"4074,75";"4075,75";"4075,25";"-237";"277";"-1";"-1";"2";"1164";"4076";"921";"-142";"-110";"-53";"92";"1492";"5";"4077,25";"4075,25";"103";"269";"-677";"136"
"2022-12-02 00:00:00";"5333";"3612";"8";"4076,5";"4074,75";"4075,25";"4075,5";"-669";"51";"-1";"1";"1";"1598";"4075,25";"1153";"108";"46";"-17";"-70";"729";"31";"4075,5";"4075";"-6";"171";"-1011";"-323"
"2022-12-01 23:00:00";"8920";"5822";"14";"4075,75";"4072,5";"4073,75";"4075,25";"508";"-218";"1";"1";"6";"1371";"4075";"858";"391";"239";"48";"-114";"1002";"11";"4075";"4073";"20";"211";"391";"-241"
"2022-12-01 22:00:00";"5702";"4207";"22";"4075";"4069,75";"4073";"4073,75";"-8";"-292";"1";"1";"3";"628";"4074";"481";"38";"-20";"-21";"107";"811";"8";"4074,5";"4071,75";"-108";"-39";"181";"-140"
"2022-12-01 21:00:00";"5678";"4289";"14";"4073,5";"4070,25";"4071,5";"4073";"236";"106";"1";"1";"6";"694";"4071,5";"560";"158";"-42";"-20";"-42";"952";"11";"4072,25";"4070,75";"-20";"155";"205";"-148"
"2022-12-01 20:00:00";"7352";"5877";"22";"4071,75";"4066,5";"4067";"4071,25";"192";"-52";"1";"1";"17";"752";"4067,75";"653";"142";"-34";"-32";"60";"1381";"13";"4069,5";"4066,75";"0";"-54";"242";"130"
"2022-12-01 19:00:00";"8641";"6586";"22";"4071";"4065,75";"4068,5";"4067";"-497";"-621";"-1";"-1";"6";"598";"4069,75";"478";"-188";"-60";"-38";"97";"1442";"37";"4070,75";"4067,25";"-588";"-58";"-236";"-163"
"2022-12-01 18:00:00";"11543";"8927";"41";"4078";"4068";"4077,75";"4068,75";"-1187";"-907";"-1";"-1";"36";"964";"4069";"735";"62";"-90";"35";"-74";"1627";"40";"4071,75";"4068,25";"-853";"-26";"-363";"-149"
"2022-12-01 17:00:00";"4647";"3836";"15";"4080";"4076,5";"4077,5";"4078";"-33";"159";"1";"1";"2";"610";"4078";"503";"124";"94";"25";"46";"1060";"2";"4078,75";"4077,25";"-8";"58";"140";"-117"
"2022-12-01 15:00:00";"48060";"24001";"25";"4081,5";"4075,5";"4080,75";"4077,5";"224";"-508";"-1";"-1";"13";"5786";"4077,5";"3079";"-732";"-226";"-100";"-309";"2910";"0";"4079,25";"4077";"553";"12";"-732";"-584"
"2022-12-01 14:00:00";"237234";"139178";"59";"4092,5";"4078";"4087";"4081";"-1238";"2506";"1";"-1";"24";"13641";"4081,25";"6071";"337";"847";"241";"-472";"9811";"1268";"4086,5";"4079,5";"3070";"4897";"-3847";"-2747"
"2022-12-01 13:00:00";"129117";"90117";"74";"4089,25";"4071";"4078,5";"4087";"2879";"-687";"1";"1";"34";"4529";"4081";"3014";"-533";"-397";"143";"-422";"7282";"445";"4087,5";"4077,25";"-107";"-502";"770";"-560"
"2022-12-01 12:00:00";"130749";"95372";"72";"4088";"4070,25";"4080,5";"4078,25";"-4367";"-2703";"-1";"-1";"9";"4188";"4075";"3042";"328";"96";"-80";"215";"8148";"3036";"4081,5";"4072,75";"-3667";"-1427";"-873";"472"
"2022-12-01 11:00:00";"148857";"113917";"88";"4084";"4062,25";"4075,75";"4080,5";"-3019";"-927";"1";"1";"19";"4456";"4077,25";"3515";"-836";"-548";"122";"245";"9497";"2278";"4080,5";"4066,75";"-839";"1112";"1012";"-679"
"2022-12-01 10:00:00";"185423";"140785";"71";"4084";"4066,5";"4083,5";"4075,5";"-2327";"-3315";"-1";"-1";"32";"6453";"4075";"4775";"-341";"-15";"100";"268";"11712";"553";"4079,25";"4071,25";"-3025";"-61";"1082";"-461"
"2022-12-01 09:00:00";"351898";"254301";"223";"4110";"4054,5";"4099";"4083,25";"-2668";"-452";"-1";"-1";"63";"7411";"4062,5";"5412";"-87";"-219";"135";"-376";"21497";"5571";"4078";"4055";"-1168";"2323";"1153";"-712"
"2022-12-01 08:00:00";"205986";"146495";"65";"4104,75";"4088,75";"4094,75";"4099";"-1712";"-3200";"1";"1";"17";"7594";"4097,5";"5491";"408";"466";"100";"236";"11994";"2420";"4099,25";"4091,5";"-1206";"2385";"1338";"-832"
"2022-12-01 07:00:00";"87537";"64828";"97";"4104,75";"4080,75";"4086,5";"4094,75";"621";"-1847";"1";"1";"33";"2733";"4090,5";"1929";"517";"135";"-85";"215";"8178";"1096";"4099,5";"4088,5";"-2721";"-2597";"662";"427"
"2022-12-01 06:00:00";"25272";"18211";"36";"4086,75";"4078";"4079,5";"4086,75";"2350";"1854";"1";"1";"29";"1773";"4085,75";"1262";"-239";"-351";"27";"88";"2381";"38";"4086,5";"4080,5";"56";"1599";"603";"389"
"2022-12-01 05:00:00";"16051";"11862";"25";"4080,75";"4074,75";"4076,25";"4079,75";"297";"893";"1";"1";"14";"1308";"4077,5";"988";"164";"216";"-37";"131";"1648";"26";"4079,5";"4076,75";"194";"977";"410";"216"
"2022-12-01 04:00:00";"15150";"11366";"23";"4081,25";"4075,75";"4077,75";"4076,25";"80";"46";"-1";"-1";"6";"1526";"4077,5";"1144";"-188";"-244";"49";"159";"1804";"52";"4079,5";"4077,5";"-200";"-2";"-402";"316"
"2022-12-01 03:00:00";"26910";"19902";"41";"4082";"4072";"4081";"4077,5";"-708";"-614";"-1";"-1";"14";"2076";"4075,25";"1466";"270";"242";"151";"215";"2765";"37";"4078";"4074,5";"-790";"-51";"-502";"-448"
"2022-12-01 02:00:00";"32415";"25117";"41";"4087,75";"4077,75";"4085,75";"4081";"-1847";"-471";"-1";"-1";"19";"1617";"4080,75";"1188";"-283";"19";"66";"142";"3590";"73";"4084,5";"4078,5";"-530";"78";"457";"191"
"2022-12-01 01:00:00";"16288";"12874";"29";"4089,5";"4082,5";"4088,75";"4085,75";"-914";"-26";"-1";"-1";"12";"1352";"4085";"1050";"-14";"-46";"55";"109";"2173";"27";"4087";"4083,75";"16";"-79";"282";"-181"
"2022-12-01 00:00:00";"7545";"5940";"21";"4093";"4088";"4091,75";"4089";"-271";"323";"-1";"-1";"11";"939";"4091,25";"750";"-263";"-17";"34";"88";"1114";"9";"4091,75";"4089";"357";"79";"-263";"196"
"2022-11-30 23:00:00";"10372";"8258";"31";"4094,75";"4087,25";"4088,5";"4091,5";"172";"498";"1";"1";"12";"1155";"4091,5";"926";"-145";"-67";"50";"-88";"1747";"62";"4092,75";"4090,25";"48";"529";"316";"141"
"2022-11-30 22:00:00";"6910";"5236";"24";"4091,25";"4085,5";"4086,75";"4088,75";"126";"312";"1";"1";"8";"656";"4090,25";"465";"-112";"56";"19";"86";"1120";"5";"4091";"4087,25";"-214";"404";"-287";"-169"
"2022-11-30 21:00:00";"11855";"8647";"29";"4087,5";"4080,5";"4083,5";"4086,75";"523";"589";"1";"1";"13";"908";"4086,25";"671";"-134";"4";"-38";"-156";"1516";"7";"4087,25";"4082,5";"19";"843";"-380";"-380"
"2022-11-30 20:00:00";"12672";"9202";"21";"4086,25";"4081,25";"4085,25";"4083,5";"-904";"-296";"-1";"-1";"7";"1500";"4082,75";"1086";"22";"68";"51";"-88";"1685";"17";"4083,5";"4081,75";"-284";"318";"594";"464"
"2022-11-30 19:00:00";"20022";"13774";"28";"4091";"4084,25";"4088";"4085,25";"-1888";"-828";"-1";"-1";"11";"1815";"4088";"1031";"227";"339";"-60";"98";"2228";"60";"4090";"4085,5";"-591";"34";"-627";"-507"
"2022-11-30 18:00:00";"17056";"13275";"28";"4093,75";"4087";"4090,75";"4088";"-602";"182";"-1";"-1";"11";"1092";"4088,5";"831";"28";"-6";"40";"-88";"2346";"17";"4091";"4087,5";"-333";"109";"-281";"-173"
"2022-11-30 17:00:00";"16860";"12412";"39";"4096";"4086,5";"4094,5";"4091";"-350";"244";"-1";"-1";"14";"1513";"4088,75";"1285";"-341";"-127";"100";"317";"2740";"52";"4091,75";"4087,5";"-84";"687";"786";"668"
"2022-11-30 15:00:00";"203095";"71803";"71";"4093,5";"4076";"4082,5";"4093";"3537";"-881";"1";"1";"42";"12288";"4085";"3549";"-1600";"-1814";"-500";"-694";"7442";"0";"4087,75";"4081,25";"-13";"1454";"-2641";"-2791"
"2022-11-30 14:00:00";"597103";"287580";"178";"4083,5";"4039,25";"4041,25";"4082,5";"15667";"19165";"1";"1";"165";"18561";"4082";"3380";"867";"-707";"493";"-1489";"18154";"3205";"4083,25";"4065,5";"11829";"19274";"4198";"2660"
"2022-11-30 13:00:00";"397503";"279079";"157";"4044";"4005";"4005,5";"4041,25";"-1533";"10579";"1";"1";"143";"11614";"4036,25";"7639";"-78";"586";"224";"665";"21781";"2859";"4044";"4022,5";"325";"9833";"3225";"3635"
"2022-11-30 12:00:00";"320557";"243189";"241";"4008,5";"3948,5";"3950";"4005,25";"14151";"18453";"1";"1";"221";"5604";"3995,25";"2517";"4464";"4346";"281";"668";"25805";"1620";"3998,5";"3970";"0";"14790";"4464";"4346"
"2022-11-30 11:00:00";"153224";"85979";"77";"3961,75";"3942,75";"3959,75";"3950,25";"2314";"-3208";"-1";"-1";"38";"6947";"3946";"3027";"647";"713";"-169";"-368";"6989";"683";"3950,5";"3944";"-3192";"1411";"-1372";"984"
"2022-11-30 10:00:00";"139033";"91354";"75";"3964";"3945,5";"3950,25";"3959,75";"2599";"105";"1";"1";"38";"5426";"3960";"3311";"-180";"-418";"-106";"-434";"7600";"1364";"3963,25";"3956";"-1391";"552";"1507";"-1022"
"2022-11-30 09:00:00";"189318";"133074";"64";"3962,25";"3946,5";"3960,25";"3950";"-9132";"-5166";"-1";"-1";"41";"8438";"3950";"4151";"-5190";"-4944";"-555";"-884";"11478";"378";"3954,75";"3948,25";"-4106";"-3";"-5190";"-4944"
"2022-11-30 08:00:00";"160156";"116503";"56";"3970,5";"3956,75";"3958,5";"3959,75";"-1880";"1840";"-1";"1";"5";"6214";"3965";"4366";"-462";"-146";"55";"267";"11235";"1320";"3967,5";"3960,5";"108";"1415";"-1374";"-748"
"2022-11-30 07:00:00";"61228";"47140";"88";"3980";"3958,25";"3968,5";"3958,75";"-726";"214";"-1";"-1";"39";"2791";"3965";"1842";"1917";"1949";"55";"163";"6569";"131";"3972,25";"3960";"-144";"2";"1917";"1949"
"2022-11-30 06:00:00";"13989";"10816";"20";"3972,25";"3967,5";"3971";"3968,5";"397";"-123";"1";"-1";"10";"1461";"3970";"975";"243";"-213";"102";"181";"1519";"47";"3971,25";"3969";"-190";"85";"337";"-213"
"2022-11-30 05:00:00";"8148";"6957";"27";"3972,25";"3965,75";"3967,5";"3970,75";"-134";"-54";"1";"1";"13";"641";"3967,25";"572";"-13";"-101";"-50";"-71";"1376";"25";"3969,5";"3966";"0";"2";"98";"-101"
"2022-11-30 04:00:00";"10898";"9189";"25";"3973";"3967";"3970";"3967,5";"-592";"-32";"-1";"-1";"10";"930";"3971";"733";"-170";"-48";"21";"-86";"1688";"27";"3971,75";"3968,75";"-13";"57";"-170";"-100"
"2022-11-30 03:00:00";"19314";"15558";"43";"3977,75";"3967,25";"3969,75";"3970";"-482";"312";"-1";"1";"1";"972";"3974,5";"667";"-150";"-132";"-86";"-215";"2281";"35";"3975,5";"3969,25";"-481";"238";"318";"165"
"2022-11-30 02:00:00";"20587";"17484";"36";"3975";"3966,25";"3968,75";"3969,75";"839";"483";"-1";"1";"4";"1441";"3969";"1274";"71";"-3";"27";"131";"2757";"21";"3970,75";"3967,25";"239";"221";"524";"210"
"2022-11-30 01:00:00";"10640";"8999";"21";"3971,25";"3966,25";"3967";"3969";"486";"240";"-1";"1";"8";"1122";"3967";"913";"88";"22";"50";"101";"1706";"6";"3969,25";"3966,75";"-142";"244";"-307";"-143"
"2022-11-30 00:00:00";"5309";"4506";"16";"3968,75";"3965";"3965,25";"3967";"319";"167";"-1";"1";"7";"686";"3966";"563";"140";"30";"26";"71";"1121";"5";"3967,25";"3965,5";"-38";"145";"251";"105"
"2022-11-29 23:00:00";"6233";"5091";"21";"3970";"3965";"3967,5";"3965,25";"-379";"-375";"-1";"-1";"9";"797";"3968,75";"668";"-155";"-45";"-41";"-99";"1068";"5";"3969,5";"3967,25";"-316";"-128";"-175";"-187"
"2022-11-29 22:00:00";"4585";"3761";"15";"3969,5";"3966";"3966,5";"3967,5";"429";"277";"1";"1";"4";"763";"3967,5";"634";"-31";"3";"17";"70";"824";"84";"3968,5";"3967";"142";"234";"224";"132"
"2022-11-29 21:00:00";"3590";"3040";"13";"3966,75";"3963,75";"3965,5";"3966,5";"-10";"18";"1";"1";"4";"650";"3965,5";"487";"162";"192";"-21";"-90";"715";"25";"3966";"3964,75";"1";"100";"170";"192"
"2022-11-29 20:00:00";"3438";"3130";"11";"3966";"3963,5";"3965";"3965,5";"-148";"-258";"1";"1";"2";"783";"3965";"710";"-123";"-159";"-20";"-49";"935";"8";"3965,25";"3964,25";"-54";"10";"204";"-159"
"2022-11-29 19:00:00";"8872";"7498";"22";"3967,75";"3962,5";"3963,75";"3965,25";"36";"-90";"1";"1";"6";"655";"3963,75";"546";"-97";"-97";"35";"82";"1806";"26";"3966,25";"3963,5";"53";"323";"-192";"-120"
"2022-11-29 18:00:00";"8195";"6659";"29";"3964,75";"3957,75";"3958,5";"3963,5";"639";"45";"1";"1";"20";"593";"3963,25";"471";"-15";"45";"32";"178";"1499";"43";"3964";"3959,75";"-297";"154";"228";"-164"
"2022-11-29 17:00:00";"5945";"4696";"26";"3962,75";"3956,5";"3962,25";"3958,5";"-525";"-437";"-1";"-1";"15";"561";"3958,5";"472";"77";"-11";"-40";"-181";"1121";"0";"3960,25";"3957,25";"-521";"17";"-227";"-163"
"2022-11-29 15:00:00";"37116";"17106";"22";"3963,25";"3958";"3961,5";"3962,25";"770";"1434";"1";"1";"3";"4618";"3962";"2135";"-154";"172";"114";"-368";"2311";"0";"3962,75";"3960,25";"0";"1268";"-1356";"-978"
"2022-11-29 14:00:00";"223895";"118131";"44";"3964";"3953,25";"3956";"3961,25";"-1539";"-1353";"1";"1";"21";"12922";"3961,75";"4825";"-1378";"-520";"-134";"-507";"9067";"464";"3963,25";"3958,25";"0";"-1874";"2558";"1694"
"2022-11-29 13:00:00";"169496";"93174";"78";"3969,5";"3950,25";"3958,75";"3956";"-5654";"-3394";"-1";"-1";"11";"6087";"3953,75";"2974";"-295";"93";"131";"-362";"7822";"260";"3963,5";"3950,75";"-5993";"574";"-1319";"669"
"2022-11-29 12:00:00";"108135";"65989";"48";"3959,5";"3947,75";"3958,25";"3959";"-4423";"-1349";"1";"1";"3";"4946";"3954,5";"2905";"-240";"-24";"72";"-262";"6247";"274";"3958";"3952";"283";"2699";"1045";"498"
"2022-11-29 11:00:00";"111971";"70584";"49";"3961,25";"3949,25";"3955";"3958,25";"-2655";"1315";"1";"1";"13";"6462";"3953";"4273";"-114";"360";"61";"-241";"6622";"29";"3958";"3949,5";"-814";"1712";"884";"602"
"2022-11-29 10:00:00";"238616";"148835";"132";"3974";"3941,25";"3972";"3955,25";"-5612";"-2380";"-1";"-1";"67";"7297";"3947";"4288";"-1697";"-5";"186";"386";"12275";"646";"3955";"3944,5";"-2230";"5370";"-1697";"741"
"2022-11-29 09:00:00";"196084";"128584";"78";"3981,75";"3962,5";"3965,5";"3971,75";"3986";"4800";"1";"1";"25";"6457";"3972,5";"3876";"485";"677";"120";"293";"11921";"1214";"3978";"3968,75";"-1771";"2379";"1252";"677"
"2022-11-29 08:00:00";"142714";"102684";"58";"3975,25";"3961";"3971,75";"3965,25";"-430";"-48";"-1";"-1";"26";"5276";"3970";"3693";"-292";"-324";"99";"-251";"9814";"273";"3973,75";"3965,25";"-296";"630";"-894";"-828"
"2022-11-29 07:00:00";"47047";"36454";"66";"3982,25";"3966";"3982";"3971,75";"75";"-797";"-1";"-1";"41";"2156";"3972";"1687";"330";"-12";"67";"271";"4340";"92";"3974";"3967,5";"-830";"620";"630";"-339"
"2022-11-29 06:00:00";"15758";"12177";"33";"3983,75";"3975,75";"3983,5";"3982";"38";"-210";"-1";"-1";"6";"1617";"3982,25";"1328";"-169";"-45";"-78";"-92";"1748";"43";"3983,25";"3979,5";"-295";"-8";"641";"221"
"2022-11-29 05:00:00";"10918";"8785";"34";"3983,75";"3975,5";"3979";"3983,5";"832";"570";"1";"1";"18";"1074";"3979,25";"879";"320";"94";"-24";"-111";"1580";"35";"3982";"3978,25";"145";"663";"320";"108"
"2022-11-29 04:00:00";"16124";"11887";"35";"3984,25";"3975,75";"3977";"3978,75";"1028";"1550";"1";"1";"7";"1284";"3981,25";"893";"294";"244";"-44";"-103";"1882";"140";"3983,75";"3979,75";"-154";"1370";"294";"244"
"2022-11-29 03:00:00";"22665";"17247";"62";"3989";"3973,75";"3987";"3977";"-1079";"-511";"-1";"-1";"40";"948";"3983";"758";"238";"168";"60";"-108";"2485";"51";"3989";"3978";"-714";"26";"-310";"-362"
"2022-11-29 02:00:00";"26016";"20427";"35";"3990,25";"3981,75";"3984,5";"3987";"470";"-186";"1";"1";"10";"1590";"3989";"1011";"-88";"-78";"-57";"-216";"3112";"29";"3989,5";"3985,5";"-380";"-155";"456";"-337"
"2022-11-29 01:00:00";"12796";"10910";"25";"3987,25";"3981,25";"3981,5";"3984,5";"-334";"468";"1";"1";"12";"1213";"3984,75";"1086";"57";"145";"-68";"-90";"2047";"34";"3986,5";"3984";"-126";"502";"-366";"-224"
"2022-11-29 00:00:00";"10943";"8654";"27";"3985,5";"3979";"3983";"3981,5";"-573";"201";"-1";"-1";"6";"870";"3984";"703";"-100";"40";"24";"140";"1495";"9";"3985,25";"3981";"-36";"91";"251";"150"
"2022-11-28 23:00:00";"8152";"5905";"15";"3984,5";"3981";"3982,5";"3983";"-560";"146";"-1";"1";"2";"1097";"3983,25";"763";"-171";"-99";"-50";"-118";"1122";"6";"3984";"3982,5";"-31";"301";"-345";"260"
"2022-11-28 22:00:00";"5719";"4276";"13";"3983,75";"3980,75";"3981,25";"3982,5";"-57";"163";"1";"1";"5";"1131";"3983";"818";"-357";"-33";"23";"-84";"851";"6";"3983,5";"3981,5";"-68";"-38";"-357";"-122"
"2022-11-28 21:00:00";"10827";"7763";"32";"3981,75";"3974";"3974,75";"3981,25";"611";"1245";"1";"1";"26";"1050";"3981";"726";"304";"240";"58";"121";"1338";"12";"3981,25";"3979";"55";"1203";"-482";"240"
"2022-11-28 20:00:00";"6658";"5085";"11";"3977";"3974,5";"3975,75";"3974,75";"-562";"-310";"-1";"-1";"4";"1917";"3975,75";"1433";"-5";"1";"-25";"-75";"1102";"24";"3976,25";"3975,25";"-93";"-55";"-364";"-428"
"2022-11-28 19:00:00";"9236";"7430";"22";"3976,25";"3971";"3973,75";"3975,75";"456";"650";"1";"1";"8";"1151";"3973,5";"875";"-5";"-145";"32";"63";"1499";"20";"3975,25";"3973";"-2";"480";"-382";"250"
"2022-11-28 18:00:00";"7761";"6197";"24";"3975";"3969,25";"3971,25";"3973,5";"307";"247";"1";"1";"9";"724";"3973,75";"613";"140";"104";"-30";"-86";"1364";"8";"3975";"3971";"-12";"291";"160";"142"
"2022-11-28 17:00:00";"5446";"4317";"14";"3973";"3969,75";"3972";"3971,5";"102";"-84";"-1";"-1";"2";"773";"3971,75";"642";"85";"39";"30";"64";"1201";"9";"3972";"3970,75";"-180";"114";"231";"209"
"2022-11-28 15:00:00";"49101";"20829";"21";"3973,25";"3968,25";"3968,5";"3971,5";"-871";"-557";"1";"1";"12";"4068";"3970";"1635";"526";"32";"100";"-304";"2974";"0";"3971,75";"3969";"-443";"-1219";"965";"-798"
"2022-11-28 14:00:00";"245998";"117658";"48";"3972";"3960,25";"3969,25";"3968,5";"10376";"8576";"1";"-1";"3";"8432";"3969,75";"3229";"1034";"278";"108";"-532";"9252";"364";"3970,5";"3963,25";"-1174";"8822";"2659";"1959"
"2022-11-28 13:00:00";"128966";"72658";"39";"3976,75";"3967,25";"3974,75";"3969";"2672";"-1598";"-1";"-1";"23";"12642";"3971";"6806";"272";"-432";"194";"-477";"6251";"140";"3972,5";"3968,75";"-1421";"-224";"-2293";"-2185"
"2022-11-28 12:00:00";"108552";"65585";"65";"3989,5";"3973,5";"3985,75";"3974,75";"-1846";"-1374";"-1";"-1";"44";"4717";"3988";"3008";"-361";"-591";"-130";"321";"5812";"1051";"3989";"3982";"-1525";"1091";"2528";"2528"
"2022-11-28 11:00:00";"186485";"120038";"77";"4004";"3985";"3998,25";"3985,5";"-13351";"-6813";"-1";"-1";"51";"6213";"3997";"4143";"-873";"-219";"-100";"-312";"10329";"488";"4000,5";"3989";"-4884";"-557";"-1241";"-675"
"2022-11-28 10:00:00";"119582";"75079";"37";"4000,25";"3991,25";"3994,5";"3998,25";"-1112";"-560";"1";"1";"15";"8312";"3995,25";"4966";"-228";"-566";"90";"-312";"6724";"308";"3997,5";"3994";"-100";"-499";"-1402";"1130"
"2022-11-28 09:00:00";"189638";"123791";"76";"4012";"3993,25";"4008";"3994,5";"-6924";"-7640";"-1";"-1";"54";"6173";"4006,25";"3398";"-963";"-1277";"-235";"-471";"9989";"320";"4010,75";"4000,75";"-6282";"-408";"-1773";"-1277"
"2022-11-28 08:00:00";"157018";"102700";"89";"4017,75";"3995,75";"4002,25";"4008";"-2044";"36";"1";"1";"23";"6082";"4011";"3952";"-310";"-596";"197";"284";"9330";"525";"4015,75";"4006,5";"-3479";"867";"-1174";"-978"
"2022-11-28 07:00:00";"25902";"19769";"30";"4005,25";"3998";"4003,5";"4002,5";"-676";"-156";"-1";"-1";"4";"1983";"4003";"1512";"-67";"9";"31";"-230";"2751";"211";"4004,25";"4001,5";"-256";"369";"443";"-259"
"2022-11-28 06:00:00";"16691";"12225";"21";"4006";"4001";"4002,5";"4003,5";"333";"601";"1";"1";"4";"1519";"4002,75";"1163";"145";"79";"-49";"172";"2039";"127";"4004,75";"4002,5";"111";"552";"398";"288"
"2022-11-28 05:00:00";"20404";"15590";"34";"4004,75";"3996,5";"4000";"4002,75";"-908";"-1174";"-1";"1";"11";"1563";"4002";"1189";"-95";"-137";"-106";"-141";"2281";"17";"4004";"3998,75";"-1758";"-51";"-510";"-332"
"2022-11-28 04:00:00";"16687";"13482";"41";"4002,25";"3992,25";"3994,5";"4000";"-139";"441";"1";"1";"22";"929";"3997,25";"711";"89";"-31";"48";"72";"2204";"189";"4001";"3996,25";"-27";"578";"-329";"174"
"2022-11-28 03:00:00";"25966";"20636";"78";"4012,25";"3993";"4010,25";"3994,75";"-1166";"-1514";"-1";"-1";"62";"1180";"4008";"966";"140";"40";"94";"131";"3265";"6";"4012";"4000,5";"-1435";"-20";"-309";"-200"
"2022-11-28 02:00:00";"26663";"20147";"46";"4018,5";"4007,25";"4008";"4010,25";"819";"635";"1";"1";"9";"1349";"4013,5";"846";"103";"255";"123";"174";"3267";"89";"4016";"4010,25";"-760";"499";"417";"255"
"2022-11-28 01:00:00";"15974";"10989";"27";"4012,5";"4006";"4008,5";"4008";"-446";"216";"1";"-1";"2";"1424";"4010";"879";"218";"278";"143";"-178";"1783";"105";"4011,75";"4008,75";"-556";"170";"455";"278"
"2022-11-28 00:00:00";"8616";"6104";"27";"4008,5";"4002";"4002,75";"4008,25";"976";"1050";"1";"1";"22";"1048";"4008,25";"726";"108";"88";"-37";"-138";"1151";"7";"4008,5";"4004,25";"22";"988";"448";"448"
"2022-11-27 23:00:00";"10035";"7340";"38";"4006,75";"3997,5";"4006,75";"4002,5";"-1221";"-1197";"-1";"-1";"17";"1419";"4002,75";"1105";"-75";"-47";"-70";"-102";"1400";"17";"4003,75";"4001";"-1181";"83";"-331";"-307"
"2022-11-27 22:00:00";"3294";"2523";"7";"4007,5";"4006";"4006,25";"4006,75";"42";"6";"1";"1";"2";"1070";"4006,75";"830";"270";"150";"14";"-52";"584";"15";"4007";"4006,5";"-130";"-116";"-333";"-275"
"2022-11-27 21:00:00";"5757";"4231";"14";"4008,25";"4005";"4007,75";"4006,25";"-487";"-47";"-1";"-1";"6";"758";"4007";"518";"38";"-74";"31";"97";"884";"23";"4007,25";"4005,75";"-107";"-55";"-226";"127"
"2022-11-27 20:00:00";"15098";"10898";"29";"4008,5";"4001,5";"4005,25";"4008";"310";"384";"1";"1";"11";"1396";"4006,5";"981";"6";"30";"-79";"-123";"1927";"5";"4008,25";"4004,25";"0";"929";"322";"221"
"2022-11-27 19:00:00";"19572";"14458";"40";"4013,25";"4003,5";"4013,25";"4005";"-2150";"-1930";"-1";"-1";"33";"1912";"4005";"1343";"548";"292";"-83";"-113";"2565";"21";"4009,5";"4003,75";"-1880";"403";"548";"292"
"2022-11-27 18:00:00";"13460";"9563";"26";"4018";"4011,75";"4016";"4013,25";"-534";"-984";"-1";"-1";"11";"1820";"4015";"1224";"268";"138";"-35";"144";"1827";"6";"4016,25";"4013,25";"-1025";"48";"-642";"-520"
"2022-11-27 17:00:00";"14240";"10074";"33";"4024";"4016";"4020,25";"4016";"-612";"-286";"-1";"-1";"17";"1278";"4020,25";"666";"-558";"454";"66";"-410";"2401";"10";"4022";"4017,75";"-931";"-60";"-558";"454"
"2022-11-25 12:00:00";"16818";"9852";"13";"4034,5";"4031,5";"4033";"4034,25";"-240";"-960";"-1";"1";"5";"2074";"4033,25";"1224";"-546";"-470";"-93";"-145";"1586";"0";"4033,75";"4032,25";"-1156";"-78";"666";"630"
"2022-11-25 11:00:00";"76568";"43523";"32";"4036,25";"4028,5";"4035,25";"4033";"726";"212";"-1";"-1";"9";"4710";"4031";"2696";"-132";"334";"-68";"264";"4629";"160";"4033,75";"4030";"-306";"1729";"-1247";"-863"
