"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-11-19 07:00:00";"21204";"10827";"14";"3130,25";"3127";"3130";"3127,75";"-6710";"-2850";"-1";"-1";"9";"3291";"3128,75";"1666";"-1075";"-551";"0";"0";"0";"53";"3129,75";"3128";"-2931";"94";"-2319";"-1153"
"2019-11-19 06:00:00";"14329";"7581";"8";"3130,25";"3128,5";"3130";"3130";"1085";"1143";"1";"0";"0";"4613";"3129";"2457";"61";"623";"0";"0";"0";"129";"3129,25";"3128,75";"0";"371";"794";"623"
"2019-11-19 05:00:00";"21534";"12548";"16";"3132,5";"3128,75";"3130,5";"3130";"-3586";"588";"-1";"-1";"2";"3857";"3129,75";"2200";"-513";"-41";"0";"0";"0";"9";"3130,75";"3129,25";"-132";"461";"-859";"633"
"2019-11-19 04:00:00";"14057";"7936";"8";"3132,25";"3130,5";"3131,75";"3130,75";"-637";"101";"-1";"-1";"4";"5081";"3131,5";"2821";"1613";"815";"0";"0";"0";"28";"3131,5";"3131";"-281";"0";"1613";"815"
"2019-11-19 03:00:00";"30765";"17706";"23";"3132";"3126,5";"3126,75";"3131,75";"3773";"3913";"1";"1";"20";"4304";"3128";"2626";"-586";"334";"0";"0";"0";"0";"3130,5";"3127,5";"0";"3927";"1953";"845"
"2019-11-19 02:00:00";"25873";"15959";"22";"3129,25";"3124";"3124,25";"3127";"2629";"2175";"1";"1";"11";"3764";"3126,75";"2419";"220";"-46";"0";"0";"0";"10";"3129";"3126";"-253";"1947";"774";"424"
"2019-11-19 01:00:00";"8105";"5316";"9";"3126,25";"3124,25";"3125,5";"3124,5";"-155";"31";"-1";"-1";"4";"2425";"3125";"1636";"-97";"-121";"0";"0";"0";"4";"3125,25";"3124,75";"7";"0";"-504";"-170"
"2019-11-19 00:00:00";"5562";"3362";"14";"3126,5";"3123,25";"3124";"3125,75";"708";"880";"1";"1";"7";"1539";"3125,75";"923";"227";"253";"0";"0";"0";"3";"3126";"3124,5";"44";"831";"423";"339"
"2019-11-18 23:00:00";"5895";"3688";"13";"3125";"3122";"3123,75";"3124";"17";"-269";"-1";"1";"1";"1354";"3124";"883";"-748";"-138";"0";"0";"0";"1";"3124,75";"3122,75";"-457";"93";"-748";"-160"
"2019-11-18 22:00:00";"2974";"1791";"11";"3124,5";"3122";"3122,25";"3123,75";"-184";"342";"1";"1";"6";"580";"3124";"368";"-166";"56";"0";"0";"0";"0";"3124,25";"3123";"-49";"354";"-166";"99"
"2019-11-18 21:00:00";"4217";"2652";"7";"3123,25";"3121,75";"3122,75";"3122";"-61";"-189";"-1";"-1";"3";"1126";"3122,5";"727";"-166";"-68";"0";"0";"0";"0";"3122,75";"3122,25";"-105";"-1";"216";"-161"
"2019-11-18 20:00:00";"9834";"5852";"17";"3125";"3121";"3121,75";"3122,75";"728";"1018";"1";"1";"4";"1141";"3122,5";"759";"-591";"-141";"0";"0";"0";"0";"3124";"3121,75";"-219";"1137";"-591";"245"
"2019-11-18 19:00:00";"13017";"7766";"29";"3123";"3116";"3117,75";"3121,5";"939";"981";"1";"1";"15";"1087";"3120,5";"517";"-163";"-335";"0";"0";"0";"0";"3122,25";"3118,25";"-172";"1230";"557";"351"
"2019-11-18 18:00:00";"9943";"5836";"19";"3120,25";"3115,75";"3119,5";"3117,5";"-1567";"-859";"-1";"-1";"8";"1395";"3117,25";"853";"-245";"-181";"0";"0";"0";"0";"3118,25";"3116";"-911";"125";"-417";"-220"
"2019-11-18 17:00:00";"5580";"3270";"11";"3121,75";"3119,25";"3121,5";"3119,25";"-570";"-648";"-1";"-1";"9";"1050";"3120";"665";"-288";"-192";"0";"0";"0";"0";"3120,75";"3119,5";"-725";"0";"-481";"-393"
"2019-11-18 15:00:00";"43171";"13675";"11";"3122,75";"3120,25";"3120,75";"3121,5";"4659";"3495";"1";"1";"3";"10897";"3121";"3360";"365";"981";"0";"0";"0";"0";"3121,5";"3120,75";"28";"3703";"1538";"-1618"
"2019-11-18 14:00:00";"132550";"50704";"23";"3122,75";"3117,25";"3122,25";"3121";"-834";"1036";"-1";"-1";"5";"15192";"3119,5";"6539";"3438";"2338";"0";"0";"0";"858";"3121";"3118,75";"1095";"7608";"-3568";"2338"
"2019-11-18 13:00:00";"53687";"23260";"14";"3123,5";"3120,25";"3122";"3122";"1451";"113";"1";"0";"0";"8894";"3122,25";"3806";"1528";"202";"0";"0";"0";"5";"3123";"3121,75";"-385";"1871";"-2924";"-1120"
"2019-11-18 12:00:00";"39453";"17159";"17";"3123";"3119";"3119,75";"3122,25";"5091";"3597";"1";"1";"10";"5241";"3122,25";"2385";"2097";"1075";"0";"0";"0";"1";"3122,5";"3120,25";"-14";"3484";"2097";"1406"
"2019-11-18 11:00:00";"47967";"21290";"13";"3120,5";"3117,5";"3120";"3119,75";"-3155";"-1919";"-1";"-1";"1";"8851";"3120";"3985";"-167";"315";"0";"0";"0";"708";"3120,25";"3119";"-1694";"-424";"-1832";"-941"
"2019-11-18 10:00:00";"134808";"59850";"23";"3120,75";"3115,25";"3117";"3120";"7290";"856";"1";"1";"12";"16230";"3119,75";"7013";"162";"-1274";"0";"0";"0";"1765";"3120,5";"3117,5";"-283";"1717";"3431";"-1274"
"2019-11-18 09:00:00";"158753";"71192";"31";"3118,5";"3111";"3115";"3117";"-445";"-1341";"1";"1";"8";"15660";"3115,75";"7300";"696";"-890";"0";"0";"0";"22";"3117";"3113";"-1819";"1921";"2993";"-1469"
"2019-11-18 08:00:00";"142781";"68827";"26";"3117,75";"3111,5";"3117";"3115";"-6247";"-965";"-1";"-1";"8";"15061";"3114";"6815";"1939";"841";"0";"0";"0";"59";"3115,5";"3112,75";"-573";"1214";"-2468";"-1017"
"2019-11-18 07:00:00";"67144";"34785";"48";"3125,25";"3113,5";"3125";"3117";"-8124";"-5764";"-1";"-1";"32";"4366";"3116";"1776";"1536";"1178";"0";"0";"0";"50";"3118,25";"3114";"-5514";"2009";"1536";"1178"
"2019-11-18 06:00:00";"10821";"5625";"11";"3125,5";"3123";"3123,75";"3125,25";"2347";"1977";"1";"1";"6";"2342";"3124,75";"1086";"610";"544";"0";"0";"0";"1";"3125";"3124,25";"0";"1903";"721";"701"
"2019-11-18 05:00:00";"8503";"4969";"12";"3124,5";"3121,75";"3122,5";"3123,75";"-601";"255";"1";"1";"5";"1564";"3122,25";"962";"-118";"-34";"0";"0";"0";"10";"3123,75";"3122";"-238";"636";"-462";"285"
"2019-11-18 04:00:00";"9050";"5779";"10";"3124,5";"3122,25";"3123";"3122,5";"-674";"146";"-1";"-1";"2";"2118";"3123,5";"1390";"-320";"-266";"0";"0";"0";"1";"3124";"3123";"-141";"0";"-402";"411"
"2019-11-18 03:00:00";"11004";"6579";"10";"3124";"3121,75";"3122,25";"3123";"1866";"600";"1";"1";"3";"2518";"3123";"1482";"1230";"220";"0";"0";"0";"0";"3123,25";"3122,25";"-204";"896";"1230";"233"
"2019-11-18 02:00:00";"24829";"14919";"18";"3126,25";"3122";"3124,25";"3122,5";"-751";"-1047";"-1";"-1";"7";"2960";"3124,5";"1722";"364";"106";"0";"0";"0";"0";"3125,25";"3123";"-696";"34";"-1049";"-605"
"2019-11-18 01:00:00";"32766";"19582";"39";"3127,75";"3118,25";"3118,5";"3124,5";"1626";"3414";"1";"1";"24";"3773";"3124,5";"2320";"105";"13";"0";"0";"0";"10";"3127";"3124,25";"-281";"3409";"-1841";"512"
"2019-11-18 00:00:00";"4894";"2788";"6";"3119,5";"3118,25";"3118,75";"3118,75";"234";"88";"1";"0";"0";"1546";"3118,75";"849";"-112";"-352";"0";"0";"0";"0";"3119,25";"3118,75";"-167";"70";"222";"-352"
"2019-11-17 23:00:00";"7298";"3810";"12";"3118,75";"3116";"3116,75";"3118,5";"-10";"802";"1";"1";"7";"1126";"3117,5";"586";"-180";"-108";"0";"0";"0";"4";"3117,75";"3116,5";"0";"905";"-684";"393"
"2019-11-17 22:00:00";"2963";"1722";"6";"3117,5";"3116,25";"3117,25";"3116,75";"283";"-49";"-1";"-1";"2";"1034";"3116,75";"621";"26";"-72";"0";"0";"0";"17";"3117";"3116,5";"-77";"35";"202";"-95"
"2019-11-17 21:00:00";"5599";"3134";"6";"3118,5";"3117,25";"3117,5";"3117,5";"-1445";"25";"-1";"0";"0";"1548";"3117,75";"965";"-52";"240";"0";"0";"0";"0";"3118,25";"3117,75";"-122";"7";"-906";"240"
"2019-11-17 20:00:00";"6378";"4143";"10";"3118,25";"3116";"3117,5";"3117,75";"652";"128";"-1";"1";"1";"1771";"3117,5";"1080";"-161";"-59";"0";"0";"0";"0";"3117,75";"3116,75";"11";"296";"467";"148"
"2019-11-17 19:00:00";"11798";"7199";"15";"3117,75";"3114,25";"3115,5";"3117,25";"756";"1326";"1";"1";"7";"2417";"3115";"1505";"-507";"27";"0";"0";"0";"0";"3116";"3114,5";"-19";"1027";"533";"432"
"2019-11-17 18:00:00";"8889";"4994";"10";"3116";"3113,75";"3114,75";"3115,25";"-627";"521";"-1";"1";"2";"1855";"3114,75";"949";"-459";"291";"0";"0";"0";"0";"3115";"3114";"216";"700";"-459";"291"
"2019-11-17 17:00:00";"11259";"6156";"23";"3119,25";"3113,75";"3119";"3114,25";"-1429";"-1235";"-1";"-1";"19";"1712";"3116,25";"982";"-72";"-80";"0";"0";"0";"0";"3117,25";"3115";"-676";"-41";"-620";"-292"
"2019-11-15 15:00:00";"89007";"23092";"10";"3119,5";"3117,25";"3119";"3119";"-4125";"-3097";"1";"0";"0";"21658";"3118,75";"6162";"-1550";"-1006";"0";"0";"0";"0";"3119,25";"3118";"0";"1890";"4031";"-3075"
"2019-11-15 14:00:00";"203627";"68070";"30";"3119,25";"3112";"3116";"3119,25";"20331";"5529";"1";"1";"13";"15718";"3115,75";"5965";"2168";"288";"0";"0";"0";"1415";"3119,25";"3114,75";"0";"14129";"5193";"3774"
"2019-11-15 13:00:00";"68676";"29272";"18";"3116,25";"3112";"3112,5";"3116";"-4128";"2162";"1";"1";"14";"12433";"3115";"5574";"-1169";"-5";"0";"0";"0";"1927";"3115,25";"3113,5";"0";"1928";"-2457";"1228"
"2019-11-15 12:00:00";"60493";"24481";"10";"3113,75";"3111,5";"3113,5";"3112,25";"5469";"-2453";"-1";"-1";"5";"16351";"3113,25";"6693";"-1213";"281";"0";"0";"0";"110";"3113,25";"3112,5";"-1949";"290";"3489";"-1075"
"2019-11-15 11:00:00";"92770";"32359";"12";"3115,5";"3112,75";"3113,5";"3113,5";"5898";"-3964";"-1";"0";"0";"20238";"3114,5";"6937";"1556";"-944";"0";"0";"0";"2592";"3114,75";"3113,75";"-3904";"-466";"2589";"-2310"
"2019-11-15 10:00:00";"146196";"54623";"25";"3115,5";"3109,5";"3109,5";"3113,25";"8234";"2934";"1";"1";"15";"18401";"3112,75";"6539";"-975";"-395";"0";"0";"0";"72";"3114";"3112";"-571";"1247";"3760";"-2626"
"2019-11-15 09:00:00";"129612";"57279";"28";"3110,25";"3103,5";"3103,75";"3109,5";"4896";"140";"1";"1";"23";"13961";"3107,5";"5871";"-1887";"-1197";"0";"0";"0";"2035";"3109,75";"3106,75";"0";"-387";"2663";"1235"
"2019-11-15 08:00:00";"165322";"70860";"33";"3111,25";"3103,25";"3107,25";"3104";"-6118";"-2716";"-1";"-1";"13";"18578";"3106,25";"8332";"-966";"566";"0";"0";"0";"51";"3109";"3104,5";"-5370";"0";"-2753";"-1763"
"2019-11-15 07:00:00";"22934";"12500";"17";"3107,75";"3103,75";"3105";"3107,5";"2448";"1418";"1";"1";"10";"3819";"3104,75";"2312";"-5";"-397";"0";"0";"0";"12";"3107";"3104";"0";"1952";"1064";"594"
"2019-11-15 06:00:00";"20272";"11436";"14";"3106,75";"3103,5";"3104";"3105";"4674";"888";"1";"1";"4";"4313";"3105";"2488";"1487";"413";"0";"0";"0";"64";"3106";"3104,75";"-525";"856";"1487";"-516"
"2019-11-15 05:00:00";"12055";"7221";"9";"3104,5";"3102,5";"3103,5";"3103,75";"661";"-851";"1";"1";"1";"2399";"3103";"1479";"517";"-77";"0";"0";"0";"2";"3104";"3102,75";"-8";"24";"-762";"-620"
"2019-11-15 04:00:00";"18296";"10978";"20";"3107,5";"3102,75";"3106,5";"3103,5";"-1964";"-760";"-1";"-1";"12";"2703";"3103,75";"1657";"165";"-111";"0";"0";"0";"15";"3105,25";"3103,25";"-902";"1";"-609";"-410"
"2019-11-15 03:00:00";"13011";"7922";"15";"3107,75";"3104,25";"3105";"3106,75";"685";"-49";"1";"1";"7";"1945";"3106";"1176";"607";"133";"0";"0";"0";"4";"3107";"3105,25";"-479";"-26";"-995";"-275"
"2019-11-15 02:00:00";"17346";"10170";"15";"3107";"3103,5";"3106,25";"3104,75";"244";"-728";"-1";"-1";"6";"3522";"3104,25";"2175";"-44";"38";"0";"0";"0";"4";"3105,25";"3104";"-658";"217";"1019";"-524"
"2019-11-15 01:00:00";"13837";"6576";"9";"3108";"3106";"3108";"3106,25";"-1309";"27";"-1";"-1";"7";"3635";"3107";"1710";"349";"115";"0";"0";"0";"0";"3107";"3106,5";"-393";"0";"-1211";"715"
"2019-11-15 00:00:00";"5615";"3085";"8";"3108,5";"3106,75";"3107,5";"3108";"21";"-157";"1";"1";"2";"1372";"3107,5";"771";"-486";"-340";"0";"0";"0";"2";"3108";"3107,25";"-406";"-109";"-486";"-340"
"2019-11-14 23:00:00";"4377";"2468";"5";"3108,25";"3107,25";"3107,5";"3107,5";"-459";"-507";"-1";"0";"0";"1843";"3107,5";"1093";"-611";"-329";"0";"0";"0";"0";"3107,75";"3107,5";"-305";"0";"-611";"-352"
"2019-11-14 22:00:00";"3494";"1730";"6";"3108";"3106,75";"3107,75";"3107,5";"-648";"-372";"-1";"-1";"1";"1207";"3107,25";"631";"-585";"-283";"0";"0";"0";"5";"3107,5";"3107";"-408";"-14";"-585";"-283"
"2019-11-14 21:00:00";"7950";"4034";"12";"3109,75";"3107";"3109,75";"3107,75";"-780";"-726";"-1";"-1";"8";"1685";"3107,5";"736";"201";"253";"0";"0";"0";"12";"3108,25";"3107,25";"-394";"73";"-486";"-331"
"2019-11-14 20:00:00";"17809";"8646";"21";"3111,5";"3106,5";"3107";"3109,5";"1107";"1781";"1";"1";"10";"3345";"3107";"1707";"-247";"7";"0";"0";"0";"7";"3109,25";"3106,5";"472";"1659";"550";"566"
"2019-11-14 19:00:00";"26790";"14263";"13";"3109,25";"3106,25";"3107,5";"3107,25";"-162";"-1480";"1";"-1";"1";"4276";"3107,5";"2297";"-734";"-298";"0";"0";"0";"5";"3108,25";"3107";"-1377";"-1496";"1233";"-470"
"2019-11-14 18:00:00";"30318";"16511";"46";"3108,25";"3097";"3099";"3107,5";"4398";"3746";"1";"1";"34";"1669";"3097,5";"1047";"7";"-89";"0";"0";"0";"7";"3105";"3097,25";"0";"4071";"594";"330"
"2019-11-14 17:00:00";"7337";"4957";"16";"3099,5";"3095,75";"3097";"3099";"1101";"749";"1";"1";"8";"1108";"3096,5";"783";"386";"234";"0";"0";"0";"0";"3098";"3096,25";"-26";"1054";"-672";"-574"
"2019-11-14 15:00:00";"48521";"14488";"10";"3098,25";"3096";"3096,25";"3097,5";"4745";"2943";"1";"1";"5";"9312";"3096,5";"2535";"1668";"1210";"0";"0";"0";"0";"3097,5";"3096,25";"549";"3281";"-3024";"1675"
"2019-11-14 14:00:00";"133905";"50477";"23";"3097,25";"3091,75";"3093,75";"3096,25";"6733";"10269";"1";"1";"10";"18307";"3095,75";"6706";"45";"41";"0";"0";"0";"217";"3096,5";"3094,75";"3995";"11714";"4228";"3038"
"2019-11-14 13:00:00";"65943";"31480";"30";"3094";"3086,75";"3088,25";"3093,75";"8129";"4317";"1";"1";"22";"10547";"3092,5";"4881";"1465";"473";"0";"0";"0";"22";"3093,5";"3090,75";"575";"3607";"-2324";"-1562"
"2019-11-14 12:00:00";"99348";"43670";"39";"3092,75";"3083,25";"3091";"3088,25";"-6492";"-6874";"-1";"-1";"11";"14278";"3091,25";"5903";"-812";"-1518";"0";"0";"0";"3796";"3092,25";"3089,5";"-7828";"1192";"-2079";"-1534"
"2019-11-14 11:00:00";"95950";"39902";"32";"3091,75";"3084";"3084,75";"3091,25";"9824";"5516";"1";"1";"26";"6065";"3085,5";"2605";"-2105";"133";"0";"0";"0";"664";"3089,75";"3084,25";"0";"5993";"-2105";"1060"
"2019-11-14 10:00:00";"161895";"69668";"52";"3094,5";"3081,75";"3089,5";"3085";"-12955";"-8841";"-1";"-1";"18";"8273";"3091,5";"3648";"1493";"863";"0";"0";"0";"1578";"3094,25";"3085,75";"-11699";"2860";"-1819";"-1051"
"2019-11-14 09:00:00";"138664";"59808";"26";"3095,5";"3089,25";"3092,75";"3089,5";"4208";"-4406";"-1";"-1";"13";"15316";"3094,5";"6477";"1028";"-1710";"0";"0";"0";"1584";"3095,25";"3092,5";"-5387";"0";"3753";"-1710"
"2019-11-14 08:00:00";"96161";"46774";"22";"3093";"3087,75";"3089,25";"3093";"2567";"2923";"1";"1";"15";"10935";"3092,25";"5375";"3233";"851";"0";"0";"0";"124";"3092,5";"3090,25";"0";"3779";"3233";"1787"
"2019-11-14 07:00:00";"19837";"10675";"18";"3091,5";"3087,25";"3091";"3089";"-2149";"-833";"-1";"-1";"8";"2185";"3090,75";"1333";"-1003";"-105";"0";"0";"0";"151";"3091,25";"3088,5";"-1059";"469";"-1017";"-681"
"2019-11-14 06:00:00";"12552";"7886";"18";"3093,5";"3089,25";"3092,75";"3090,75";"1412";"70";"-1";"-1";"8";"1408";"3090";"723";"554";"436";"0";"0";"0";"1";"3092";"3089,75";"-193";"53";"655";"436"
"2019-11-14 05:00:00";"10704";"6990";"16";"3092,75";"3089";"3091,75";"3092,75";"1568";"-352";"1";"1";"4";"1307";"3089,75";"861";"299";"-259";"0";"0";"0";"5";"3091,25";"3089,25";"0";"280";"369";"-259"
"2019-11-14 04:00:00";"18881";"11944";"27";"3096,75";"3090,25";"3090,75";"3091,75";"2763";"1229";"1";"1";"4";"2723";"3094,25";"1873";"1049";"445";"0";"0";"0";"0";"3095,5";"3093,5";"-344";"1106";"1049";"445"
"2019-11-14 03:00:00";"16250";"10167";"18";"3091,75";"3087,5";"3090";"3090,5";"472";"-774";"1";"1";"2";"1828";"3090";"1128";"-116";"-186";"0";"0";"0";"3";"3091,5";"3089,25";"-1069";"-622";"574";"-234"
"2019-11-14 02:00:00";"19945";"12951";"21";"3093,5";"3088,5";"3092";"3090";"-481";"151";"-1";"-1";"8";"2172";"3092,5";"1370";"-1062";"-366";"0";"0";"0";"16";"3093";"3090,5";"220";"171";"-1062";"-366"
"2019-11-14 01:00:00";"18406";"11954";"24";"3093,25";"3087,5";"3090,5";"3092";"-1348";"50";"1";"1";"6";"2404";"3091,75";"1361";"658";"478";"0";"0";"0";"0";"3092,75";"3089,75";"-139";"521";"-783";"478"
"2019-11-14 00:00:00";"6559";"3973";"12";"3092,75";"3090";"3092,75";"3090,25";"-837";"61";"-1";"-1";"10";"1509";"3091";"911";"-425";"-37";"0";"0";"0";"0";"3091,75";"3091";"186";"14";"-425";"184"
"2019-11-13 23:00:00";"8347";"5175";"11";"3094,5";"3092";"3092,25";"3093";"-185";"337";"-1";"1";"3";"1724";"3093,5";"939";"84";"22";"0";"0";"0";"6";"3093,75";"3092,75";"-151";"4";"469";"355"
"2019-11-13 22:00:00";"6858";"4258";"16";"3092,5";"3088,75";"3090,5";"3092,25";"-34";"-144";"1";"1";"7";"1367";"3091,75";"861";"-81";"67";"0";"0";"0";"0";"3092,25";"3090";"0";"176";"298";"-196"
"2019-11-13 21:00:00";"7606";"4922";"10";"3092,5";"3090,25";"3091";"3090,5";"-120";"-216";"-1";"-1";"2";"1816";"3091,75";"1161";"-10";"4";"0";"0";"0";"0";"3092";"3091";"-178";"-114";"413";"181"
"2019-11-13 20:00:00";"21473";"13630";"38";"3097,5";"3088,25";"3097,5";"3091";"-2219";"-1079";"-1";"-1";"26";"1771";"3094,5";"1246";"-205";"173";"0";"0";"0";"5";"3097,25";"3090";"-482";"279";"-461";"255"
"2019-11-13 19:00:00";"17494";"10775";"32";"3099,75";"3092";"3092";"3097,5";"2874";"2836";"1";"1";"22";"1366";"3097,5";"686";"228";"412";"0";"0";"0";"3";"3099,5";"3095,25";"-255";"2732";"390";"412"
"2019-11-13 18:00:00";"8337";"5262";"16";"3095,25";"3091,5";"3094,5";"3092,25";"-927";"-583";"-1";"-1";"9";"1583";"3092,25";"1021";"11";"-133";"0";"0";"0";"9";"3093,75";"3091,75";"-612";"-166";"492";"-373"
"2019-11-13 17:00:00";"6094";"3677";"13";"3096,5";"3093,5";"3096,25";"3094,5";"-2294";"100";"-1";"-1";"7";"1550";"3094,75";"876";"-146";"406";"0";"0";"0";"0";"3094,75";"3094";"45";"61";"-728";"406"
"2019-11-13 15:00:00";"61281";"20598";"21";"3096,5";"3091,5";"3092,5";"3096,25";"10961";"6651";"1";"1";"15";"6075";"3094,25";"2144";"1657";"487";"0";"0";"0";"0";"3094,5";"3091,75";"0";"3465";"3476";"1606"
"2019-11-13 14:00:00";"162786";"64752";"22";"3095,25";"3090";"3093";"3092,5";"-2346";"-5598";"-1";"-1";"2";"18572";"3093";"6944";"-4570";"-1460";"0";"0";"0";"1503";"3094,25";"3092,5";"-6732";"-34";"-4978";"-4702"
"2019-11-13 13:00:00";"140667";"68895";"33";"3093,5";"3085,5";"3090";"3092,75";"6503";"5911";"1";"1";"11";"10574";"3087";"4873";"578";"518";"0";"0";"0";"330";"3089,5";"3086,75";"0";"4393";"2546";"1502"
"2019-11-13 12:00:00";"126271";"61006";"43";"3097";"3086,5";"3094,75";"3089,75";"-4435";"-5941";"-1";"-1";"20";"14645";"3094,75";"6647";"101";"-289";"0";"0";"0";"3505";"3097";"3088,75";"-7433";"0";"4962";"2016"
"2019-11-13 11:00:00";"95189";"38187";"19";"3095,75";"3091,25";"3092,5";"3095";"15227";"2697";"1";"1";"10";"16664";"3093,75";"6887";"4846";"1806";"0";"0";"0";"1265";"3095";"3093,25";"268";"3095";"4846";"-1916"
"2019-11-13 10:00:00";"114992";"51302";"24";"3093,75";"3088";"3091,5";"3092,75";"7056";"2646";"1";"1";"5";"10018";"3093";"3612";"670";"-970";"0";"0";"0";"807";"3093,75";"3090";"-386";"4653";"2244";"1650"
"2019-11-13 09:00:00";"169974";"75071";"33";"3091,75";"3083,75";"3085,25";"3091,5";"18388";"7914";"1";"1";"25";"11663";"3087";"4981";"1137";"-21";"0";"0";"0";"605";"3089,75";"3084,25";"-72";"7675";"4024";"-2109"
"2019-11-13 08:00:00";"144852";"71381";"34";"3086,25";"3078";"3083,25";"3085,25";"-324";"532";"1";"1";"8";"9872";"3084,75";"4990";"-710";"496";"0";"0";"0";"111";"3085,75";"3081,5";"-284";"2341";"2049";"-1188"
"2019-11-13 07:00:00";"19769";"10772";"11";"3083,75";"3081,25";"3081,5";"3083,25";"-235";"103";"1";"1";"7";"3486";"3082,5";"2033";"632";"212";"0";"0";"0";"1";"3083";"3081,75";"22";"317";"-884";"700"
"2019-11-13 06:00:00";"16987";"9756";"19";"3082,75";"3078,25";"3080";"3081,5";"587";"767";"1";"1";"6";"1644";"3080,75";"1020";"534";"14";"0";"0";"0";"1";"3081,25";"3078,5";"-219";"1587";"771";"465"
"2019-11-13 05:00:00";"11058";"6276";"9";"3080,75";"3078,75";"3080,25";"3080,25";"-242";"-26";"-1";"0";"0";"2544";"3080";"1440";"480";"652";"0";"0";"0";"0";"3080";"3079,25";"8";"196";"648";"652"
"2019-11-13 04:00:00";"14960";"9025";"16";"3080,75";"3077";"3077,25";"3080,25";"1366";"1986";"1";"1";"12";"2618";"3079,75";"1680";"550";"158";"0";"0";"0";"7";"3080,25";"3079";"-32";"1407";"550";"285"
"2019-11-13 03:00:00";"38852";"20812";"36";"3084,5";"3075,75";"3084,25";"3077,25";"-486";"-3270";"-1";"-1";"28";"4368";"3076,75";"2345";"-560";"-416";"0";"0";"0";"4";"3080,5";"3076";"-3207";"479";"1208";"-629"
"2019-11-13 02:00:00";"15428";"9664";"16";"3088";"3084,25";"3086";"3084,25";"-246";"512";"-1";"-1";"7";"1717";"3086";"1171";"31";"203";"0";"0";"0";"0";"3086,75";"3084,5";"-93";"0";"-547";"239"
"2019-11-13 01:00:00";"6935";"4188";"10";"3086,5";"3084,25";"3085,5";"3086";"1089";"199";"1";"1";"2";"1390";"3085,5";"862";"500";"94";"0";"0";"0";"0";"3085,75";"3084,75";"57";"281";"500";"301"
"2019-11-13 00:00:00";"6439";"3609";"14";"3085,5";"3082,25";"3084";"3085,5";"459";"467";"1";"1";"6";"981";"3084";"532";"53";"129";"0";"0";"0";"0";"3084,5";"3083";"0";"391";"343";"295"
"2019-11-12 23:00:00";"7797";"4574";"13";"3084,75";"3081,75";"3083,25";"3084";"103";"203";"1";"1";"3";"1565";"3084";"788";"-615";"-51";"0";"0";"0";"0";"3084,5";"3082,75";"-82";"765";"-615";"368"
"2019-11-12 22:00:00";"4212";"2486";"8";"3084";"3082,25";"3083,5";"3083,25";"104";"-182";"-1";"-1";"1";"1309";"3082,75";"775";"281";"-15";"0";"0";"0";"0";"3083,25";"3082,5";"-292";"89";"-296";"-226"
"2019-11-12 21:00:00";"6931";"3885";"9";"3085,25";"3083,25";"3083,5";"3083,5";"565";"169";"-1";"0";"0";"2135";"3084";"1080";"249";"-163";"0";"0";"0";"0";"3084,25";"3083,75";"-75";"-105";"249";"-163"
"2019-11-12 20:00:00";"9938";"5644";"8";"3083,75";"3082";"3083,5";"3083,75";"-544";"404";"1";"1";"1";"2853";"3083";"1580";"-559";"-183";"0";"0";"0";"2";"3083,25";"3082,5";"0";"953";"-559";"512"
"2019-11-12 19:00:00";"16177";"9632";"20";"3087,75";"3083";"3085,75";"3083,5";"-153";"-139";"-1";"-1";"9";"1795";"3083,5";"1134";"101";"-159";"0";"0";"0";"0";"3086";"3083,25";"-499";"0";"635";"238"
"2019-11-12 18:00:00";"11486";"6629";"16";"3088,75";"3085";"3088,75";"3085,5";"-1404";"-1018";"-1";"-1";"13";"1790";"3086,5";"920";"-588";"-108";"0";"0";"0";"1";"3087,25";"3085,5";"-1018";"59";"-588";"-290"
"2019-11-12 17:00:00";"6838";"4018";"19";"3091,75";"3087,25";"3091,25";"3088,5";"-820";"-900";"-1";"-1";"11";"1647";"3088,5";"1034";"-625";"-299";"0";"0";"0";"1";"3089,5";"3088";"-1177";"-13";"-635";"-335"
"2019-11-12 15:00:00";"44417";"13391";"13";"3092,25";"3089,25";"3091";"3090,5";"-4837";"-941";"1";"-1";"2";"7630";"3091,25";"2186";"-1514";"-446";"0";"0";"0";"0";"3091,5";"3090";"-1265";"2362";"-3329";"-2753"
"2019-11-12 14:00:00";"150231";"60141";"28";"3092";"3085,25";"3085,75";"3091,25";"6095";"8813";"1";"1";"22";"11071";"3090";"4717";"1877";"995";"0";"0";"0";"892";"3091,25";"3087,5";"0";"7197";"-2503";"3201"
"2019-11-12 13:00:00";"133488";"60498";"57";"3097";"3083";"3096,75";"3085,75";"-12518";"-8338";"-1";"-1";"44";"11543";"3090,75";"4995";"-257";"1875";"0";"0";"0";"456";"3094,25";"3088";"-7131";"117";"-2984";"1875"
