"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-11-29 05:00:00";"15254";"10114";"23";"4582,25";"4576,75";"4578";"4581,25";"2404";"1950";"1";"1";"13";"1732";"4577,5";"1277";"468";"228";"100";"159";"1150";"252";"4580";"4577";"180";"1954";"927";"300"
"2023-11-29 04:00:00";"14608";"10055";"12";"4579,25";"4576,5";"4578,25";"4578";"-272";"486";"-1";"-1";"1";"3347";"4578";"2223";"-177";"197";"54";"166";"1161";"62";"4578,25";"4577,25";"478";"418";"555";"267"
"2023-11-29 03:00:00";"22376";"15234";"32";"4579,75";"4572";"4573,25";"4578,5";"3662";"2334";"1";"1";"21";"1932";"4578";"1245";"326";"116";"73";"249";"1646";"112";"4579,25";"4575,75";"-152";"2316";"-537";"319"
"2023-11-29 02:00:00";"21487";"15541";"33";"4575,25";"4567,25";"4568,5";"4573";"2361";"1057";"1";"1";"18";"1477";"4569";"1093";"53";"-103";"109";"329";"2013";"14";"4572,75";"4567,5";"-104";"1681";"506";"416"
"2023-11-29 01:00:00";"9641";"6649";"14";"4571";"4567,75";"4571";"4568,25";"465";"-989";"-1";"-1";"11";"2034";"4569,5";"1387";"310";"-154";"-149";"259";"845";"0";"4569,75";"4568,75";"-502";"211";"800";"-215"
"2023-11-29 00:00:00";"7831";"5505";"16";"4571,5";"4567,75";"4569,5";"4571";"601";"781";"1";"1";"6";"1126";"4570,75";"842";"-238";"-26";"64";"124";"798";"1";"4571,25";"4569";"347";"933";"336";"259"
"2023-11-28 23:00:00";"6348";"4328";"12";"4570,5";"4567,75";"4569,75";"4569,5";"-54";"-88";"-1";"-1";"1";"1374";"4569";"921";"106";"20";"-60";"-183";"619";"16";"4569,5";"4568,5";"-192";"160";"-190";"156"
"2023-11-28 22:00:00";"4096";"2931";"8";"4571,25";"4569,5";"4569,75";"4569,75";"194";"228";"-1";"0";"0";"1130";"4570,25";"820";"370";"182";"25";"-113";"583";"1";"4570,5";"4570";"-162";"-35";"370";"182"
"2023-11-28 21:00:00";"5882";"4225";"17";"4570,5";"4566,5";"4568,5";"4570";"10";"642";"1";"1";"6";"774";"4567,25";"526";"-92";"74";"-50";"-122";"858";"13";"4569,25";"4566,75";"108";"878";"335";"190"
"2023-11-28 20:00:00";"6614";"4698";"10";"4570";"4567,75";"4568,75";"4568,25";"-812";"324";"-1";"-1";"2";"1340";"4569,25";"1020";"110";"50";"96";"341";"815";"2";"4569,75";"4568,75";"-188";"24";"-506";"301"
"2023-11-28 19:00:00";"12747";"9208";"15";"4570,5";"4567";"4567";"4568,75";"-181";"869";"-1";"1";"7";"2506";"4568,5";"1786";"-84";"206";"66";"-174";"1279";"5";"4569,5";"4568";"372";"99";"-743";"286"
"2023-11-28 18:00:00";"7764";"5126";"18";"4568";"4563,75";"4564";"4567";"1624";"2058";"1";"1";"12";"1268";"4564,25";"957";"-180";"38";"75";"154";"729";"2";"4566,75";"4564";"-113";"2040";"1135";"1135"
"2023-11-28 17:00:00";"5134";"3909";"11";"4565";"4562,5";"4564";"4564,25";"-86";"234";"1";"1";"1";"1015";"4564,25";"806";"207";"143";"-30";"86";"761";"2";"4564,75";"4563,5";"80";"333";"-418";"143"
"2023-11-28 15:00:00";"40448";"15141";"12";"4565,5";"4562,75";"4563";"4564";"230";"-938";"1";"1";"4";"10569";"4563,75";"4317";"101";"247";"-286";"378";"2085";"0";"4564,25";"4563,25";"-821";"-1296";"-2263";"-2415"
"2023-11-28 14:00:00";"193939";"97738";"47";"4565,5";"4554";"4562";"4563,25";"-1293";"-3753";"1";"1";"5";"11584";"4563";"4552";"3078";"1840";"-389";"762";"6346";"237";"4565";"4559";"-4070";"-1694";"-3343";"-2777"
"2023-11-28 13:00:00";"116377";"73125";"41";"4563,75";"4553,75";"4558";"4561,75";"3041";"1843";"1";"1";"15";"6465";"4559,5";"4146";"521";"83";"100";"527";"4896";"151";"4560,25";"4556";"-596";"1696";"2303";"2125"
"2023-11-28 12:00:00";"167611";"106007";"48";"4563,5";"4551,75";"4563,25";"4558";"3787";"-4691";"-1";"-1";"21";"7678";"4560";"4447";"-372";"-264";"500";"656";"7103";"956";"4561";"4555,75";"-3925";"-4052";"1602";"-867"
"2023-11-28 11:00:00";"132533";"78064";"60";"4575";"4560,25";"4574,75";"4563,5";"441";"-4011";"-1";"-1";"45";"6494";"4564,75";"3744";"-1778";"-644";"200";"786";"5624";"463";"4569,75";"4560,5";"-4375";"-695";"3408";"3270"
"2023-11-28 10:00:00";"170491";"98547";"56";"4577,25";"4563,5";"4566,25";"4574,75";"9525";"5159";"1";"1";"34";"8346";"4574";"4324";"2706";"2064";"-100";"672";"6392";"1011";"4577,25";"4567,25";"945";"6238";"2706";"2064"
"2023-11-28 09:00:00";"240782";"147664";"76";"4568,75";"4550";"4550,25";"4566,25";"6908";"5908";"1";"1";"64";"10829";"4565,5";"6507";"621";"1409";"-135";"569";"9618";"2126";"4568,5";"4555";"-1357";"5558";"2181";"1409"
"2023-11-28 08:00:00";"149353";"93862";"31";"4556,75";"4549,25";"4553,5";"4550,5";"-1919";"-3907";"-1";"-1";"12";"11127";"4553";"7056";"1439";"17";"-79";"-403";"6263";"233";"4555,5";"4551,75";"-4542";"-369";"-2567";"-1375"
"2023-11-28 07:00:00";"40967";"26985";"33";"4555";"4547";"4552";"4553,5";"-2599";"-2341";"1";"1";"6";"3170";"4553,25";"2071";"-80";"-76";"-108";"-405";"2793";"335";"4554";"4550";"-958";"-216";"-850";"-428"
"2023-11-28 06:00:00";"16352";"11033";"28";"4558";"4551,25";"4555,75";"4551,75";"-296";"-560";"-1";"-1";"16";"1814";"4556,25";"1342";"-44";"-98";"66";"-187";"1354";"2";"4557,5";"4554";"-740";"0";"545";"-246"
"2023-11-28 05:00:00";"9288";"6457";"19";"4560,25";"4555,75";"4559,25";"4555,75";"-598";"-818";"-1";"-1";"14";"986";"4559";"734";"132";"-4";"-40";"-135";"873";"6";"4560";"4557,25";"-833";"-24";"419";"-276"
"2023-11-28 04:00:00";"9835";"7241";"13";"4560,5";"4557,5";"4559,25";"4559,25";"-1389";"17";"-1";"0";"0";"1684";"4559,25";"1295";"-342";"132";"-34";"88";"1140";"0";"4559,75";"4558,75";"90";"256";"-342";"132"
"2023-11-28 03:00:00";"13736";"9714";"28";"4560";"4553,25";"4554,75";"4559";"-6";"194";"1";"1";"17";"1372";"4558,75";"954";"-108";"-208";"160";"259";"1491";"0";"4559,75";"4555";"0";"535";"-501";"-306"
"2023-11-28 02:00:00";"19884";"14259";"25";"4556,5";"4550,5";"4555,25";"4554,75";"-186";"-1114";"1";"-1";"2";"1930";"4554,75";"1489";"-386";"-192";"-60";"-217";"2098";"26";"4556,25";"4553,5";"-247";"318";"586";"-243"
"2023-11-28 01:00:00";"17060";"11492";"44";"4563,75";"4553";"4563,5";"4555";"-568";"-1444";"-1";"-1";"34";"1265";"4556";"868";"111";"-23";"52";"-195";"1732";"3";"4557";"4553,25";"-1497";"-52";"287";"-277"
"2023-11-28 00:00:00";"4730";"3179";"11";"4564,25";"4561,75";"4562,25";"4563,5";"714";"804";"1";"1";"5";"1211";"4563,5";"835";"25";"111";"-35";"-105";"561";"10";"4563,75";"4562,75";"183";"788";"329";"210"
"2023-11-27 23:00:00";"4360";"3054";"12";"4562,75";"4560";"4561";"4562";"1132";"386";"1";"1";"4";"582";"4562";"413";"46";"-20";"-43";"94";"650";"2";"4562,5";"4560,75";"-76";"394";"242";"139"
"2023-11-27 22:00:00";"3405";"2494";"7";"4561,5";"4560";"4560,75";"4560,75";"-265";"-71";"-1";"0";"0";"1126";"4560,75";"833";"-120";"12";"22";"103";"482";"2";"4561";"4560,5";"-12";"91";"337";"175"
"2023-11-27 21:00:00";"5332";"3704";"13";"4563,75";"4560,75";"4563,25";"4560,75";"-832";"-704";"-1";"-1";"10";"806";"4563";"584";"276";"164";"-40";"-200";"611";"3";"4563";"4561,5";"-723";"-16";"-324";"-208"
"2023-11-27 20:00:00";"5201";"3616";"10";"4564,75";"4562,5";"4562,5";"4563,5";"115";"239";"1";"1";"4";"1186";"4564";"782";"-128";"-82";"-32";"84";"757";"0";"4564";"4563";"-75";"26";"-165";"167"
"2023-11-27 19:00:00";"7652";"5349";"14";"4563";"4559,75";"4561,75";"4562,25";"96";"300";"1";"1";"2";"1203";"4561,25";"806";"-49";"-77";"40";"-134";"909";"0";"4562,75";"4561";"-97";"396";"-381";"173"
"2023-11-27 18:00:00";"7997";"5337";"19";"4564";"4559,5";"4564";"4561,75";"-265";"-315";"-1";"-1";"9";"1378";"4561,5";"774";"120";"-22";"83";"-146";"956";"4";"4562,75";"4561";"-275";"109";"-447";"-269"
"2023-11-27 17:00:00";"5133";"3384";"11";"4564";"4561,5";"4561,5";"4564";"781";"1307";"1";"1";"10";"1444";"4563,5";"844";"960";"1064";"50";"99";"843";"22";"4563,5";"4562,75";"2";"1040";"960";"1064"
"2023-11-27 15:00:00";"46548";"17440";"15";"4562";"4558,5";"4560,25";"4561,5";"2362";"-126";"1";"1";"5";"6935";"4560,25";"2526";"2663";"1231";"-398";"-494";"2227";"0";"4560,75";"4559,25";"0";"91";"2663";"-1478"
"2023-11-27 14:00:00";"175199";"89341";"38";"4568";"4558,75";"4561,25";"4560,25";"8155";"4237";"-1";"-1";"4";"16945";"4560,75";"7295";"4781";"1261";"-100";"-884";"6183";"1308";"4563,75";"4559";"2081";"2288";"4781";"-1778"
"2023-11-27 13:00:00";"104072";"62013";"49";"4568";"4556";"4566,5";"4561,25";"5274";"-5884";"-1";"-1";"21";"6071";"4564,75";"3512";"1111";"-311";"214";"421";"4295";"347";"4567,75";"4559";"-6592";"-2771";"-1234";"-928"
"2023-11-27 12:00:00";"72174";"46464";"23";"4570";"4564,5";"4567";"4566,25";"4786";"-2116";"-1";"-1";"3";"6376";"4567";"4038";"-2";"-560";"-110";"300";"3815";"474";"4568,25";"4565,75";"-3578";"-192";"1368";"-846"
"2023-11-27 11:00:00";"71247";"45624";"20";"4567,5";"4562,75";"4565,5";"4566,75";"1903";"-1007";"1";"1";"5";"5843";"4565";"4022";"167";"239";"-55";"359";"3496";"1392";"4566,75";"4564,25";"44";"937";"-1410";"-588"
"2023-11-27 10:00:00";"123233";"79452";"50";"4569,25";"4557";"4563";"4565,25";"735";"571";"1";"1";"9";"6537";"4560,25";"4445";"99";"-221";"202";"-442";"5735";"838";"4563,75";"4558,5";"205";"2498";"-1388";"-1340"
"2023-11-27 09:00:00";"154091";"104338";"41";"4567,25";"4557,25";"4560";"4562,75";"1009";"-1595";"-1";"1";"11";"11893";"4562,75";"8119";"563";"-379";"-104";"404";"7199";"966";"4564,25";"4561,25";"-2237";"1342";"-1589";"983"
"2023-11-27 08:00:00";"150386";"93883";"48";"4567,25";"4555,5";"4561,25";"4560";"5828";"-2576";"-1";"-1";"5";"11199";"4558,75";"7094";"2269";"927";"-108";"402";"6690";"358";"4560";"4556,25";"-2288";"1420";"-2542";"-1113"
"2023-11-27 07:00:00";"22189";"15516";"20";"4564,75";"4560";"4561,5";"4561,25";"77";"821";"-1";"-1";"1";"2769";"4562";"1741";"243";"381";"-91";"-214";"1676";"10";"4563,75";"4561,5";"147";"118";"-580";"381"
"2023-11-27 06:00:00";"12230";"8297";"18";"4564,5";"4560,25";"4561";"4561,25";"-758";"172";"-1";"1";"1";"1254";"4561";"773";"-416";"-226";"-50";"112";"1083";"94";"4563";"4560,75";"-152";"-169";"-416";"-226"
"2023-11-27 05:00:00";"10674";"6951";"25";"4565,25";"4559,25";"4564,75";"4561";"-714";"98";"-1";"-1";"15";"1073";"4564,25";"696";"-131";"23";"-23";"108";"917";"4";"4565";"4561,75";"-48";"125";"-340";"225"
"2023-11-27 04:00:00";"14452";"9144";"39";"4564,75";"4555,25";"4555,25";"4564,75";"2278";"1732";"1";"1";"38";"1018";"4561,75";"677";"-74";"12";"51";"-194";"1162";"93";"4563,25";"4559";"5";"1725";"490";"490"
"2023-11-27 03:00:00";"10873";"7808";"26";"4560,75";"4554,5";"4560,5";"4555,25";"-1325";"-931";"-1";"-1";"21";"1210";"4558,5";"825";"392";"58";"-22";"-110";"1125";"9";"4560,5";"4556,75";"-888";"0";"-571";"-254"
"2023-11-27 02:00:00";"17352";"11564";"20";"4562,75";"4558";"4559,5";"4560,75";"-516";"1146";"1";"1";"5";"1899";"4559";"1188";"-703";"179";"30";"247";"1608";"0";"4561,5";"4558,75";"-134";"979";"737";"343"
"2023-11-27 01:00:00";"11115";"7156";"21";"4559,75";"4554,75";"4555";"4559,25";"627";"1153";"1";"1";"17";"1288";"4558,25";"826";"-468";"74";"25";"111";"1155";"4";"4559,5";"4556,75";"61";"785";"513";"276"
"2023-11-27 00:00:00";"6812";"4519";"16";"4556";"4552,25";"4552,25";"4554,75";"550";"436";"1";"1";"10";"1399";"4555";"911";"-115";"-83";"-39";"86";"810";"7";"4555,75";"4554,5";"-312";"272";"-402";"156"
"2023-11-26 23:00:00";"6678";"4136";"18";"4556,25";"4552";"4555,25";"4552";"-1324";"-552";"-1";"-1";"13";"733";"4553,5";"504";"-67";"25";"-25";"128";"595";"0";"4554,75";"4552,5";"-338";"-258";"-427";"-288"
"2023-11-26 22:00:00";"2370";"1585";"6";"4556";"4554,75";"4555,5";"4555,25";"-218";"80";"1";"-1";"1";"785";"4555,25";"543";"-189";"-91";"39";"81";"354";"0";"4555,5";"4555";"-36";"129";"-189";"211"
"2023-11-26 21:00:00";"6653";"4434";"13";"4556";"4553";"4555,75";"4555,25";"-595";"-539";"1";"-1";"2";"1367";"4555";"910";"-113";"-43";"-100";"-170";"803";"0";"4555,5";"4553,75";"387";"441";"-392";"-358"
"2023-11-26 20:00:00";"7914";"5258";"19";"4559,5";"4555";"4559,25";"4555,5";"-1218";"-686";"-1";"-1";"15";"1373";"4555,75";"918";"-203";"-7";"-36";"-121";"913";"3";"4556,75";"4555,25";"-684";"129";"617";"305"
"2023-11-26 19:00:00";"12349";"7967";"23";"4562,75";"4557,25";"4558";"4559,25";"803";"819";"1";"1";"5";"971";"4560,25";"700";"319";"39";"94";"265";"1275";"12";"4562";"4559";"-313";"933";"761";"759"
"2023-11-26 18:00:00";"10151";"6641";"18";"4562";"4557,75";"4562";"4558";"-629";"-1241";"-1";"-1";"16";"1288";"4558,75";"853";"196";"130";"54";"-114";"1277";"1";"4560";"4558,25";"-1129";"0";"-481";"-389"
"2023-11-26 17:00:00";"10350";"6703";"32";"4568,75";"4561";"4568,5";"4562";"152";"-138";"-1";"-1";"26";"1604";"4564";"1011";"566";"406";"47";"126";"1330";"1";"4564,75";"4562,25";"105";"159";"566";"406"
"2023-11-24 12:00:00";"21394";"8661";"11";"4570";"4567,5";"4568,25";"4568,25";"1068";"1050";"1";"0";"0";"5853";"4568,5";"2328";"1273";"1151";"279";"342";"1154";"0";"4569";"4568,25";"752";"810";"-1385";"1151"
"2023-11-24 11:00:00";"83732";"43520";"23";"4569";"4563,5";"4564,75";"4568,25";"1510";"1790";"1";"1";"14";"8668";"4565,5";"4935";"-1110";"-1366";"-114";"-501";"3859";"1103";"4567,25";"4564,25";"423";"2327";"1765";"1521"
"2023-11-24 10:00:00";"61215";"40228";"17";"4568";"4564";"4566,75";"4564,75";"-327";"-1109";"-1";"-1";"8";"8239";"4565,25";"5490";"339";"-457";"80";"-264";"3172";"75";"4566,75";"4564,75";"-290";"-1";"-1919";"-955"
"2023-11-24 09:00:00";"81082";"58641";"34";"4571";"4562,75";"4568,25";"4567";"-84";"178";"-1";"-1";"5";"7620";"4566,25";"5563";"104";"-388";"53";"214";"4615";"395";"4567,5";"4564,5";"197";"437";"-882";"-663"
"2023-11-24 08:00:00";"94602";"60982";"30";"4570,25";"4563";"4570";"4568";"-528";"-504";"-1";"-1";"8";"6677";"4566,25";"4043";"-1155";"-641";"-46";"247";"4947";"67";"4567,5";"4563,75";"-348";"1433";"1450";"780"
"2023-11-24 07:00:00";"17011";"12548";"21";"4571,5";"4566,5";"4571,25";"4570";"-1187";"-859";"-1";"-1";"5";"1650";"4569,75";"1153";"376";"58";"-26";"-115";"1525";"50";"4570,25";"4568";"-841";"80";"-518";"-225"
"2023-11-24 06:00:00";"9401";"7048";"13";"4573,75";"4570,75";"4571,75";"4571,25";"-777";"23";"-1";"-1";"2";"1479";"4572,75";"1072";"119";"-15";"-15";"-76";"1030";"105";"4573,25";"4572";"-179";"71";"-286";"171"
"2023-11-24 05:00:00";"7984";"5845";"20";"4573,25";"4568,5";"4572,75";"4571,5";"-952";"-212";"-1";"-1";"5";"1128";"4570";"822";"-202";"-44";"44";"-118";"899";"11";"4571,25";"4569,5";"-238";"-132";"-331";"-156"
"2023-11-24 04:00:00";"7742";"5810";"16";"4573,25";"4569,5";"4571,25";"4572,75";"-242";"128";"1";"1";"6";"1356";"4571,75";"1066";"88";"120";"-36";"-81";"852";"17";"4572,75";"4571";"46";"222";"273";"211"
"2023-11-24 03:00:00";"11775";"7934";"25";"4574";"4568";"4568";"4571";"1371";"553";"1";"1";"12";"1448";"4572,25";"981";"512";"116";"60";"128";"1056";"2";"4572,5";"4570,5";"-166";"509";"512";"-177"
"2023-11-24 02:00:00";"9987";"7022";"14";"4570,5";"4567,25";"4568,5";"4568";"-1061";"-287";"1";"-1";"2";"1799";"4568,25";"1314";"-231";"29";"-54";"-118";"1021";"0";"4569,5";"4568";"-558";"-261";"-531";"-238"
"2023-11-24 01:00:00";"5973";"4285";"17";"4570";"4566";"4570";"4568,25";"-165";"-225";"-1";"-1";"7";"1168";"4567,5";"655";"118";"-112";"-100";"-126";"741";"12";"4568";"4567";"-199";"283";"182";"-136"
"2023-11-24 00:00:00";"3345";"2361";"8";"4570,25";"4568,5";"4570";"4570";"147";"3";"1";"0";"0";"681";"4569";"497";"101";"-105";"-62";"-101";"412";"0";"4569,75";"4569";"142";"167";"-264";"-184"
"2023-11-23 23:00:00";"2417";"1819";"7";"4570,25";"4568,75";"4569,5";"4570";"29";"273";"1";"1";"2";"693";"4569,5";"530";"-255";"47";"-18";"-58";"357";"11";"4570";"4569,5";"-5";"269";"-255";"164"
"2023-11-23 22:00:00";"1444";"1124";"6";"4570,25";"4569";"4570";"4569,5";"108";"40";"-1";"-1";"2";"555";"4569,5";"419";"-97";"3";"11";"-60";"247";"0";"4569,75";"4569,5";"73";"133";"209";"107"
"2023-11-23 21:00:00";"2498";"1808";"9";"4571";"4569";"4570,5";"4570";"158";"-36";"-1";"-1";"2";"698";"4570";"488";"-126";"-64";"-26";"-96";"364";"0";"4570,5";"4569,75";"-56";"78";"251";"97"
"2023-11-23 20:00:00";"3715";"2813";"11";"4571,75";"4569,25";"4571,75";"4570,5";"-503";"27";"-1";"-1";"5";"608";"4570";"465";"-226";"-18";"30";"87";"550";"0";"4571";"4570";"33";"152";"-237";"142"
"2023-11-23 19:00:00";"3177";"2530";"11";"4572,25";"4569,75";"4571,5";"4571,75";"-33";"-51";"-1";"1";"1";"650";"4571,5";"518";"242";"76";"39";"-86";"550";"3";"4571,75";"4571";"-29";"105";"242";"76"
"2023-11-23 18:00:00";"3125";"2375";"10";"4572";"4569,75";"4570,75";"4571,5";"773";"61";"1";"1";"3";"668";"4570,5";"441";"154";"56";"87";"89";"494";"8";"4571";"4570";"-5";"156";"266";"-121"
"2023-11-23 17:00:00";"3392";"2600";"13";"4572";"4569";"4572";"4570,75";"-334";"-110";"-1";"-1";"5";"578";"4570,75";"435";"136";"26";"45";"66";"549";"0";"4570,75";"4569,5";"-218";"-6";"-158";"84"
"2023-11-23 11:00:00";"3907";"2637";"13";"4571,25";"4568,25";"4571,25";"4569,5";"-737";"27";"-1";"-1";"7";"782";"4570,5";"546";"2";"118";"-19";"-60";"966";"58";"4571";"4569,75";"-140";"0";"-197";"263"
"2023-11-23 10:00:00";"6504";"4094";"9";"4572,75";"4570,75";"4572,5";"4571";"-1036";"-178";"-1";"-1";"6";"1993";"4572";"1386";"-183";"-89";"167";"180";"727";"12";"4572,5";"4571,75";"-181";"-50";"-662";"408"
"2023-11-23 09:00:00";"8422";"5865";"18";"4572,75";"4568,5";"4568,5";"4572,75";"874";"860";"1";"1";"17";"1001";"4572";"712";"115";"125";"44";"-100";"980";"1";"4572,25";"4570";"106";"832";"403";"172"
"2023-11-23 08:00:00";"11970";"8409";"17";"4571,5";"4567,5";"4569,75";"4568,5";"888";"262";"-1";"-1";"5";"1411";"4569,5";"1090";"-235";"-165";"74";"-165";"1209";"0";"4570,25";"4568,5";"22";"80";"459";"222"
"2023-11-23 07:00:00";"5329";"4006";"11";"4570,25";"4567,75";"4568,25";"4569,75";"385";"293";"1";"1";"6";"902";"4569,5";"647";"46";"8";"42";"95";"725";"19";"4569,75";"4568,5";"51";"297";"-323";"-171"
"2023-11-23 06:00:00";"4474";"3456";"17";"4571,5";"4567,5";"4569,25";"4568";"442";"6";"-1";"-1";"5";"726";"4569,75";"577";"196";"12";"-33";"-72";"623";"72";"4570,75";"4568,5";"-203";"5";"-319";"-106"
"2023-11-23 05:00:00";"4118";"3183";"12";"4570,25";"4567,5";"4569,25";"4569,5";"218";"-200";"1";"1";"1";"960";"4569,5";"752";"162";"80";"26";"-77";"561";"15";"4570";"4569";"6";"2";"195";"91"
"2023-11-23 04:00:00";"4986";"3788";"20";"4572,25";"4567,5";"4571,25";"4569,25";"-636";"-562";"-1";"-1";"8";"836";"4568,5";"636";"-466";"-106";"23";"-79";"638";"0";"4569,5";"4567,75";"-629";"-43";"-466";"-129"
"2023-11-23 03:00:00";"6886";"5305";"14";"4572,5";"4569,25";"4571,5";"4571";"-336";"442";"1";"-1";"2";"942";"4571,5";"694";"-154";"18";"40";"-104";"855";"6";"4571,75";"4570";"56";"370";"237";"209"
"2023-11-23 02:00:00";"9457";"7192";"20";"4572";"4567,25";"4571";"4571,5";"35";"165";"1";"1";"2";"956";"4570,75";"740";"-168";"-8";"30";"-65";"1311";"41";"4571";"4568,25";"64";"450";"284";"-209"
"2023-11-23 01:00:00";"5734";"4219";"16";"4572,25";"4568,5";"4569,75";"4571";"-476";"-204";"1";"1";"5";"706";"4570,25";"533";"-284";"-78";"20";"87";"776";"53";"4571,5";"4569,75";"20";"-269";"-284";"-96"
"2023-11-23 00:00:00";"5242";"3504";"14";"4571,5";"4568,25";"4569,25";"4569,75";"1286";"934";"-1";"1";"2";"1264";"4570";"767";"682";"412";"118";"239";"622";"4";"4570,75";"4569,75";"251";"512";"682";"412"
"2023-11-22 23:00:00";"2910";"1899";"16";"4569,25";"4565,5";"4565,75";"4569";"-170";"320";"1";"1";"13";"544";"4566";"355";"-274";"-132";"31";"-107";"325";"43";"4568";"4565,75";"0";"367";"-274";"-132"
"2023-11-22 22:00:00";"1022";"789";"8";"4566,75";"4565";"4565,5";"4565,75";"-162";"-44";"1";"1";"1";"205";"4566,5";"158";"57";"51";"-8";"-72";"189";"8";"4566,5";"4565,5";"-63";"-19";"-95";"51"
"2023-11-22 21:00:00";"1905";"1325";"9";"4566,75";"4564,75";"4566,25";"4565,5";"-111";"-77";"-1";"-1";"3";"434";"4565";"270";"-226";"-116";"30";"94";"325";"0";"4566";"4565";"-49";"91";"-226";"-116"
"2023-11-22 20:00:00";"3238";"2365";"10";"4568,25";"4566";"4568,25";"4566,5";"34";"-406";"-1";"-1";"7";"723";"4568";"538";"119";"81";"-56";"-178";"584";"3";"4568";"4567,25";"-353";"0";"204";"-129"
"2023-11-22 19:00:00";"5535";"3929";"21";"4568,5";"4563,5";"4564,5";"4568";"691";"487";"1";"1";"14";"674";"4567,5";"504";"-214";"-64";"30";"115";"752";"48";"4568,25";"4564,75";"17";"547";"368";"163"
"2023-11-22 18:00:00";"3064";"2290";"13";"4565";"4562";"4563,25";"4564,75";"694";"224";"1";"1";"6";"504";"4563";"348";"-36";"-70";"42";"114";"478";"42";"4563,75";"4562,5";"86";"330";"361";"361"
"2023-11-22 17:00:00";"3476";"2522";"12";"4565,5";"4562,75";"4564";"4563,5";"116";"622";"-1";"-1";"2";"929";"4563,25";"746";"-95";"-77";"198";"206";"595";"2";"4564";"4563,25";"495";"-51";"440";"654"
"2023-11-22 15:00:00";"34565";"14684";"12";"4567,75";"4565";"4566,5";"4565,75";"45";"-637";"-1";"-1";"3";"6961";"4566,25";"3095";"-115";"-683";"-113";"427";"2002";"0";"4566,5";"4565,25";"-1947";"-635";"1693";"1797"
"2023-11-22 14:00:00";"167852";"91518";"31";"4570";"4562,5";"4564,5";"4566,75";"-1304";"1586";"1";"1";"9";"16104";"4568";"7640";"-106";"2092";"174";"775";"5994";"548";"4569";"4566,5";"591";"724";"-2313";"-2163"
"2023-11-22 13:00:00";"141217";"85586";"70";"4572,5";"4555,25";"4569,5";"4564,75";"-2323";"-2291";"-1";"-1";"19";"5284";"4570,5";"3308";"-432";"-374";"184";"739";"5700";"1042";"4572,25";"4560,5";"-2893";"1183";"-2207";"-1903"
"2023-11-22 12:00:00";"79118";"50023";"26";"4572,5";"4566,25";"4567,25";"4569,25";"958";"1664";"1";"1";"8";"6814";"4570,5";"4439";"-68";"84";"-87";"-330";"3720";"474";"4571,25";"4568,75";"-1536";"1498";"1566";"652"
"2023-11-22 11:00:00";"119269";"78086";"54";"4575,5";"4562,25";"4571,5";"4567,25";"-2387";"1459";"-1";"-1";"17";"5043";"4572";"3326";"531";"529";"98";"-318";"5829";"355";"4574,75";"4566,25";"-594";"2327";"-994";"-626"
"2023-11-22 10:00:00";"125087";"85154";"46";"4572";"4560,75";"4561,25";"4571,25";"8977";"3941";"1";"1";"40";"7763";"4565,75";"5452";"1337";"299";"96";"357";"5827";"374";"4568";"4564";"15";"3782";"-1471";"-701"
"2023-11-22 09:00:00";"247398";"164644";"67";"4571,5";"4555";"4565,5";"4561,5";"3548";"-1300";"1";"-1";"16";"8895";"4557,75";"6071";"-563";"457";"-99";"-381";"10513";"831";"4566,5";"4555,5";"-3177";"1123";"2343";"898"
"2023-11-22 08:00:00";"259969";"154246";"85";"4580,5";"4559,5";"4565,5";"4565,5";"881";"-4529";"-1";"0";"0";"12032";"4577,75";"6679";"-4226";"-976";"-135";"528";"9957";"1356";"4579,25";"4566,5";"-7598";"1948";"-4226";"-1064"
"2023-11-22 07:00:00";"47869";"34495";"29";"4566,75";"4559,75";"4561,5";"4565,25";"3917";"2833";"1";"1";"15";"3260";"4562";"2449";"-78";"124";"61";"-240";"3779";"181";"4564,25";"4560,75";"-68";"2529";"709";"474"
"2023-11-22 06:00:00";"22151";"14789";"27";"4563,5";"4557";"4557,5";"4561,5";"1041";"1421";"1";"1";"16";"2147";"4561,5";"1348";"-79";"-101";"49";"159";"1735";"19";"4563";"4560,5";"80";"1319";"-549";"333"
"2023-11-22 05:00:00";"16960";"11058";"19";"4560,75";"4556,25";"4559,25";"4557,25";"730";"1672";"-1";"-1";"8";"1940";"4558,5";"1384";"314";"296";"71";"158";"1476";"22";"4559";"4557,25";"229";"410";"692";"772"
"2023-11-22 04:00:00";"14552";"9894";"33";"4559,25";"4551,25";"4551,75";"4559,25";"2790";"1778";"1";"1";"30";"1402";"4555,5";"1040";"-84";"-50";"60";"-199";"1410";"59";"4557";"4554";"107";"1741";"-577";"344"
"2023-11-22 03:00:00";"12397";"9028";"20";"4554,25";"4549,5";"4550";"4551,75";"395";"423";"1";"1";"7";"1424";"4551,75";"1102";"-242";"-48";"-69";"188";"1311";"0";"4552,5";"4550,25";"-133";"475";"569";"203"
