"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-05-31 05:00:00";"5995";"3693";"21";"4202,75";"4197,75";"4201,5";"4202,25";"247";"-59";"-1";"1";"3";"994";"4201,75";"627";"384";"112";"-131";"-224";"345";"0";"4202,5";"4200,5";"-317";"-151";"384";"-216"
"2021-05-31 04:00:00";"5661";"3696";"25";"4204,75";"4198,75";"4202,75";"4201,5";"-173";"-151";"-1";"-1";"5";"639";"4203,75";"439";"-125";"-135";"-28";"-124";"317";"8";"4204,75";"4201,25";"-202";"133";"187";"-135"
"2021-05-31 03:00:00";"5740";"4046";"24";"4207,25";"4201,5";"4206,75";"4202,5";"-1508";"-460";"-1";"-1";"17";"540";"4205,5";"405";"-90";"-42";"32";"-179";"307";"1";"4207";"4203,75";"-309";"-15";"-276";"-93"
"2021-05-31 02:00:00";"7273";"5178";"14";"4209,25";"4206";"4206,5";"4206,75";"17";"-65";"-1";"1";"1";"1450";"4207";"1038";"44";"226";"-138";"210";"320";"2";"4207,5";"4206,5";"-442";"-34";"-257";"226"
"2021-05-31 01:00:00";"3645";"2850";"9";"4207";"4205";"4205,5";"4206,5";"395";"249";"-1";"1";"4";"808";"4205,75";"588";"270";"-14";"-38";"90";"297";"0";"4206,25";"4205,25";"59";"33";"270";"100"
"2021-05-31 00:00:00";"3166";"2308";"10";"4206,5";"4204,25";"4205,5";"4205,5";"42";"438";"-1";"0";"0";"782";"4205,5";"572";"62";"174";"131";"-190";"188";"0";"4205,75";"4205";"281";"8";"-280";"174"
"2021-05-30 23:00:00";"1410";"1173";"8";"4207";"4205,25";"4206,5";"4205,5";"-364";"-244";"-1";"-1";"4";"402";"4206,5";"352";"-110";"-70";"-20";"-75";"113";"0";"4206,75";"4205,75";"-177";"1";"-111";"-70"
"2021-05-30 22:00:00";"2006";"1800";"9";"4207,25";"4205,25";"4207";"4206,75";"-232";"-30";"-1";"-1";"1";"595";"4206,5";"532";"-25";"31";"-4";"81";"152";"0";"4206,75";"4206";"11";"103";"-236";"-58"
"2021-05-30 21:00:00";"3461";"3010";"11";"4208,5";"4206";"4207,5";"4207,25";"-187";"-199";"-1";"-1";"1";"867";"4207,5";"775";"79";"17";"15";"-63";"259";"4";"4207,75";"4206,75";"-85";"-36";"-178";"-66"
"2021-05-30 20:00:00";"5699";"4910";"20";"4209,25";"4204,5";"4208,25";"4207,5";"13";"-119";"-1";"-1";"3";"651";"4207,75";"553";"1";"7";"25";"-76";"439";"0";"4208,75";"4205,75";"-115";"74";"-142";"-102"
"2021-05-30 19:00:00";"5804";"5040";"20";"4210";"4205,25";"4207,5";"4208,5";"-258";"-280";"1";"1";"4";"802";"4208,25";"693";"-44";"-14";"11";"-108";"464";"3";"4208,75";"4207";"-348";"-180";"158";"-112"
"2021-05-30 18:00:00";"4576";"3625";"19";"4210,25";"4205,75";"4208,75";"4207,5";"188";"-72";"-1";"-1";"5";"458";"4209,25";"359";"22";"-30";"40";"112";"365";"1";"4210,25";"4207,25";"-476";"196";"193";"139"
"2021-05-30 17:00:00";"4382";"3418";"21";"4209,5";"4204,5";"4206,5";"4208,5";"672";"754";"1";"1";"8";"388";"4207,75";"293";"48";"102";"50";"101";"455";"0";"4208,5";"4206,25";"122";"646";"154";"171"
"2021-05-28 15:00:00";"57429";"20067";"17";"4206,5";"4202,5";"4203,25";"4203,25";"413";"-365";"-1";"0";"0";"8627";"4203,75";"2942";"-1";"279";"123";"-795";"1936";"0";"4205";"4203,5";"-1211";"-116";"-2121";"1476"
"2021-05-28 14:00:00";"260899";"102387";"47";"4212,5";"4201";"4210,75";"4203,5";"-15883";"-14647";"-1";"-1";"29";"13554";"4209";"6682";"1122";"-690";"-835";"-2638";"4685";"111";"4212,25";"4203,75";"-15427";"-2782";"-4969";"-3239"
"2021-05-28 13:00:00";"69409";"33952";"18";"4211,75";"4207,5";"4210";"4210,5";"3159";"-945";"1";"1";"2";"7622";"4210";"3773";"1462";"-324";"-142";"-633";"1429";"931";"4211,75";"4209,5";"-314";"97";"1633";"1115"
"2021-05-28 12:00:00";"68354";"35162";"20";"4213";"4208,25";"4211,75";"4209,75";"-2748";"-1030";"-1";"-1";"8";"9366";"4209,5";"4760";"924";"-108";"113";"-689";"1473";"0";"4210,5";"4208,75";"-1784";"-241";"2784";"-996"
"2021-05-28 11:00:00";"67537";"34263";"19";"4215,5";"4211";"4212,5";"4211,75";"-2271";"-2867";"-1";"-1";"3";"10567";"4214,25";"5456";"-245";"383";"-150";"-591";"1614";"176";"4215,25";"4213,25";"-3484";"-2919";"-1212";"-823"
"2021-05-28 10:00:00";"79725";"43745";"29";"4213,25";"4206,25";"4207,5";"4212,25";"3367";"-175";"1";"1";"19";"7174";"4210,25";"3833";"164";"-324";"-125";"-532";"2096";"743";"4212,25";"4208,5";"-1832";"-620";"1078";"-858"
"2021-05-28 09:00:00";"148882";"82447";"45";"4213,5";"4202,5";"4211,75";"4207,25";"7152";"-1382";"-1";"-1";"18";"9919";"4208";"4803";"1161";"955";"227";"-793";"4024";"278";"4210";"4205";"-1930";"2537";"1972";"955"
"2021-05-28 08:00:00";"128941";"72882";"32";"4214";"4206,25";"4209,25";"4211,5";"-3021";"813";"-1";"1";"9";"19852";"4210";"11391";"878";"-40";"-105";"608";"3861";"286";"4211,25";"4209";"-416";"1325";"2006";"-1617"
"2021-05-28 07:00:00";"31819";"19513";"25";"4213,75";"4207,75";"4213,25";"4209";"-1867";"741";"-1";"-1";"17";"2824";"4211,5";"1549";"-388";"184";"129";"411";"1126";"9";"4212";"4209,25";"640";"-109";"-416";"314"
"2021-05-28 06:00:00";"13847";"8256";"19";"4217,25";"4212,75";"4216,5";"4213";"191";"-605";"-1";"-1";"14";"1997";"4214";"1105";"431";"-165";"75";"223";"531";"2";"4215,5";"4213,25";"-661";"-65";"431";"-313"
"2021-05-28 05:00:00";"13371";"7568";"16";"4216,75";"4213";"4214,75";"4216,5";"955";"1425";"1";"1";"7";"2700";"4214";"1369";"-712";"-156";"-127";"-321";"458";"0";"4215";"4213,5";"42";"1093";"-712";"539"
"2021-05-28 04:00:00";"8741";"6000";"15";"4215,75";"4212,25";"4214,5";"4215";"457";"-443";"1";"1";"2";"1448";"4214,25";"1013";"126";"20";"-30";"173";"389";"2";"4215";"4213,25";"-7";"-64";"-266";"-314"
"2021-05-28 03:00:00";"10801";"7118";"13";"4214,5";"4211,5";"4211,5";"4214,5";"-619";"733";"1";"1";"12";"1958";"4213";"1309";"-142";"120";"58";"-230";"453";"6";"4213,75";"4212,5";"95";"541";"-602";"170"
"2021-05-28 02:00:00";"10872";"7859";"17";"4211,75";"4207,75";"4209,5";"4211,5";"-4";"556";"1";"1";"8";"1121";"4210";"785";"-177";"-9";"68";"-117";"491";"0";"4211,25";"4209";"0";"567";"260";"214"
"2021-05-28 01:00:00";"8421";"5589";"14";"4210";"4206,75";"4209,5";"4209,75";"-1141";"-573";"1";"1";"1";"1723";"4208,5";"901";"-1003";"-879";"-36";"-179";"391";"0";"4209,25";"4208,25";"2";"397";"-1003";"-879"
"2021-05-28 00:00:00";"8967";"5923";"25";"4214,5";"4208,5";"4213";"4209,25";"-1081";"-287";"-1";"-1";"15";"1715";"4209,25";"1109";"-293";"5";"-128";"-166";"460";"0";"4210,5";"4208,5";"-458";"91";"-579";"-579"
"2021-05-27 23:00:00";"2891";"2248";"10";"4213,75";"4211,5";"4213,75";"4213";"155";"49";"-1";"-1";"3";"678";"4212";"525";"-18";"-16";"15";"122";"219";"2";"4213,25";"4212";"23";"159";"142";"87"
"2021-05-27 22:00:00";"4192";"3168";"11";"4214,25";"4211,75";"4211,75";"4213,75";"242";"402";"1";"1";"8";"1249";"4213";"943";"-443";"-215";"-14";"141";"282";"7";"4213,25";"4212,5";"0";"149";"-443";"342"
"2021-05-27 21:00:00";"6550";"4920";"13";"4213,25";"4210,25";"4212,5";"4211,5";"-500";"-64";"-1";"-1";"4";"1119";"4211";"828";"-573";"-229";"-19";"136";"369";"0";"4212,5";"4210,5";"-197";"28";"-573";"-229"
"2021-05-27 20:00:00";"8644";"7064";"15";"4215,25";"4211,75";"4214,5";"4212,5";"-472";"-46";"-1";"-1";"8";"1760";"4213,75";"1491";"-240";"34";"-20";"-135";"538";"1";"4214,75";"4213,5";"-2";"10";"342";"208"
"2021-05-27 19:00:00";"9973";"8001";"17";"4217,5";"4213,5";"4214,5";"4214,75";"-141";"217";"1";"1";"1";"1338";"4216";"943";"-130";"82";"60";"-123";"635";"0";"4216,75";"4215";"-132";"219";"-303";"-201"
"2021-05-27 18:00:00";"8291";"6417";"30";"4216,25";"4209";"4210,75";"4214,5";"1237";"1003";"1";"1";"15";"777";"4214,75";"646";"65";"-65";"75";"183";"559";"0";"4216";"4212,25";"-78";"1317";"392";"203"
"2021-05-27 17:00:00";"4438";"3264";"11";"4212";"4209,5";"4211,25";"4210,75";"80";"-110";"-1";"-1";"2";"724";"4210,75";"563";"-88";"-42";"57";"114";"454";"0";"4211";"4210";"-94";"73";"191";"-201"
"2021-05-27 15:00:00";"87411";"31112";"70";"4211,5";"4194,25";"4195";"4211,25";"7549";"3683";"1";"1";"65";"3955";"4208";"1097";"-709";"-843";"300";"738";"2706";"0";"4211,5";"4198,75";"84";"5774";"-1332";"-1332"
"2021-05-27 14:00:00";"217194";"89009";"41";"4204,25";"4194,25";"4198,75";"4195";"-18014";"-11856";"-1";"-1";"15";"11174";"4199,5";"4852";"-1592";"-308";"-479";"-1220";"4588";"1019";"4200,25";"4195,25";"-122";"-12606";"-2891";"-2891"
"2021-05-27 13:00:00";"97880";"49124";"22";"4200,25";"4195";"4199,75";"4199";"-154";"-162";"1";"-1";"3";"10685";"4196";"4972";"3575";"2763";"-145";"-970";"2480";"239";"4197,75";"4195,5";"237";"1254";"3575";"2763"
"2021-05-27 12:00:00";"83526";"41426";"33";"4205";"4197";"4203,25";"4200";"92";"-4540";"-1";"-1";"13";"8391";"4199,5";"3115";"-753";"-1311";"-500";"-693";"2189";"557";"4202,5";"4197";"-4764";"-1082";"1352";"-1311"
"2021-05-27 11:00:00";"48737";"26520";"20";"4207,25";"4202,5";"4205,75";"4203,25";"-1485";"-2631";"-1";"-1";"10";"6131";"4206,25";"3252";"-585";"139";"114";"-586";"1438";"1069";"4206,75";"4205";"-2383";"-417";"1351";"763"
"2021-05-27 10:00:00";"122282";"64732";"38";"4206,75";"4197,5";"4204";"4205,75";"8332";"996";"1";"1";"7";"10739";"4203,5";"5037";"-301";"-903";"240";"827";"3290";"1407";"4205,25";"4201,75";"7";"1760";"2213";"1425"
"2021-05-27 09:00:00";"159103";"91970";"38";"4210";"4200,75";"4204";"4203,75";"-4029";"-1665";"-1";"-1";"1";"8869";"4205";"4486";"1881";"997";"229";"604";"5348";"1383";"4207";"4201,25";"-2920";"17";"1881";"997"
"2021-05-27 08:00:00";"162642";"92974";"51";"4209,25";"4196,75";"4197,5";"4203,75";"690";"44";"1";"1";"25";"12197";"4205,5";"7149";"1077";"-207";"277";"1029";"5434";"458";"4207,25";"4204";"-2834";"16";"-1887";"1077"
"2021-05-27 07:00:00";"49969";"34616";"52";"4199";"4186,25";"4190,75";"4197,5";"1417";"1157";"-1";"1";"27";"2843";"4193,75";"2079";"129";"-81";"199";"243";"2693";"81";"4197,25";"4190,75";"-43";"1906";"721";"641"
"2021-05-27 06:00:00";"14463";"9304";"32";"4191";"4183,25";"4184,5";"4190,5";"2141";"1993";"1";"1";"24";"1790";"4185,5";"1163";"172";"164";"-54";"-169";"616";"4";"4186,75";"4184,25";"743";"1417";"515";"-261"
"2021-05-27 05:00:00";"7252";"5198";"27";"4186";"4179,5";"4181";"4184,5";"644";"640";"1";"1";"14";"758";"4183,75";"533";"-106";"24";"-31";"139";"447";"2";"4185,5";"4183";"-95";"596";"226";"216"
"2021-05-27 04:00:00";"7468";"5338";"13";"4183,75";"4180,75";"4182,25";"4180,75";"232";"320";"-1";"-1";"6";"1109";"4182,75";"818";"459";"201";"-20";"139";"401";"4";"4183";"4181,5";"171";"-72";"459";"204"
"2021-05-27 03:00:00";"10320";"7642";"26";"4187";"4180,75";"4183";"4182";"32";"-56";"-1";"-1";"4";"1355";"4186,5";"1049";"39";"35";"-33";"140";"493";"0";"4186,75";"4184,25";"-269";"-28";"343";"126"
"2021-05-27 02:00:00";"19035";"13834";"25";"4185,75";"4179,75";"4181,25";"4183";"-689";"307";"-1";"1";"7";"1939";"4182,25";"1388";"-41";"177";"28";"132";"971";"0";"4184,25";"4181";"-13";"396";"436";"431"
"2021-05-27 01:00:00";"12530";"8950";"49";"4189,75";"4177,75";"4189";"4181,25";"-1912";"-1546";"-1";"-1";"31";"847";"4181";"554";"217";"119";"-100";"-155";"708";"5";"4186,5";"4178";"-1549";"-600";"-236";"-149"
"2021-05-27 00:00:00";"7074";"5278";"25";"4189,75";"4183,75";"4187,5";"4189";"330";"494";"1";"1";"6";"742";"4184,5";"578";"40";"-24";"32";"88";"469";"0";"4187,25";"4184";"-103";"393";"-269";"-179"
"2021-05-26 23:00:00";"3867";"3033";"16";"4189";"4185,25";"4188,5";"4187,5";"-47";"45";"-1";"-1";"4";"672";"4187";"534";"40";"34";"68";"-105";"305";"0";"4187,5";"4186";"57";"136";"-231";"36"
"2021-05-26 22:00:00";"5044";"4067";"20";"4189,5";"4184,75";"4186,25";"4188,75";"934";"136";"1";"1";"10";"731";"4188,5";"572";"285";"27";"70";"117";"349";"1";"4189,25";"4186,5";"-45";"238";"289";"109"
"2021-05-26 21:00:00";"8036";"6206";"18";"4187,25";"4183";"4185,25";"4186,25";"40";"258";"1";"1";"4";"1468";"4185,75";"1051";"242";"72";"93";"170";"436";"0";"4186";"4184,5";"-263";"236";"439";"467"
"2021-05-26 20:00:00";"15572";"11677";"35";"4191";"4182,5";"4190,5";"4185";"-1530";"-1068";"-1";"-1";"22";"1513";"4184,5";"1156";"481";"203";"-78";"-125";"945";"0";"4185,75";"4183";"-1039";"-326";"481";"288"
"2021-05-26 19:00:00";"8554";"7073";"28";"4194,25";"4187,5";"4193";"4190,75";"-840";"-428";"-1";"-1";"9";"825";"4192,25";"706";"-171";"-31";"-33";"-92";"616";"0";"4193,25";"4189";"-428";"333";"-297";"-114"
"2021-05-26 18:00:00";"4138";"3452";"11";"4193";"4190,5";"4192,75";"4193";"-182";"-168";"1";"1";"1";"760";"4192";"646";"-310";"-128";"-20";"154";"374";"1";"4192,25";"4191";"126";"194";"-310";"172"
"2021-05-26 17:00:00";"5524";"4361";"18";"4196,5";"4192,25";"4193";"4192,75";"-388";"-404";"1";"-1";"1";"581";"4195,25";"476";"-65";"-31";"-45";"-61";"474";"0";"4196,25";"4194";"-402";"-621";"-222";"162"
"2021-05-26 15:00:00";"48727";"13975";"9";"4194,25";"4192,25";"4193,75";"4193,75";"-6427";"-5113";"1";"0";"0";"12410";"4193,5";"3397";"-4414";"-3816";"-264";"-870";"1501";"0";"4193,75";"4192,75";"-2366";"-4931";"-4991";"-5001"
"2021-05-26 14:00:00";"180394";"79851";"24";"4194,5";"4188,75";"4191,25";"4193,75";"-514";"-32";"-1";"1";"10";"17482";"4191,5";"8442";"-984";"-1024";"-214";"-741";"3785";"1258";"4192,5";"4190";"-108";"1611";"-6412";"-6286"
"2021-05-26 13:00:00";"76856";"37631";"22";"4194,75";"4189,5";"4189,75";"4191,5";"2690";"1312";"1";"1";"7";"8800";"4193,75";"3871";"1632";"812";"153";"635";"1680";"457";"4194,5";"4191,75";"-1339";"154";"-1922";"-942"
"2021-05-26 12:00:00";"108483";"53478";"48";"4199";"4187,25";"4196,75";"4189,75";"-7267";"-5197";"-1";"-1";"28";"8334";"4194,75";"3377";"-2002";"-1794";"-188";"-630";"2687";"0";"4198,75";"4190,5";"-5121";"-175";"2311";"1975"
"2021-05-26 11:00:00";"56374";"31034";"14";"4198";"4194,75";"4195,75";"4196,75";"-738";"620";"1";"1";"4";"8582";"4196,25";"4497";"-1388";"-76";"125";"-547";"1531";"1219";"4197";"4195,75";"-323";"674";"-1388";"604"
"2021-05-26 10:00:00";"113837";"59937";"28";"4196,75";"4190";"4192";"4195,75";"2259";"-953";"-1";"1";"15";"8957";"4192,75";"4014";"-137";"-419";"197";"800";"2875";"46";"4196";"4192";"-3129";"2127";"-1843";"-1533"
"2021-05-26 09:00:00";"148995";"82637";"49";"4192,5";"4180,5";"4182";"4192";"5435";"6061";"1";"1";"40";"12883";"4191";"6601";"543";"-297";"-202";"-794";"4258";"474";"4192,5";"4186";"74";"5805";"1788";"1760"
"2021-05-26 08:00:00";"143924";"85829";"62";"4196,25";"4181";"4195";"4182,25";"-5628";"-3164";"-1";"-1";"51";"5709";"4193";"3681";"229";"37";"-500";"838";"5395";"1210";"4196,25";"4185,75";"-3145";"1672";"-1448";"-1038"
"2021-05-26 07:00:00";"26305";"17125";"34";"4201";"4192,75";"4196,75";"4195";"-233";"-581";"-1";"-1";"7";"1703";"4197,75";"1237";"439";"27";"74";"201";"1084";"0";"4200,5";"4195,25";"-1152";"2";"592";"575"
"2021-05-26 06:00:00";"17318";"11231";"29";"4203,5";"4196,5";"4197,25";"4196,75";"0";"-12";"-1";"-1";"2";"1744";"4197,5";"1119";"54";"-216";"85";"275";"783";"4";"4199,5";"4196,75";"-242";"-68";"-656";"480"
"2021-05-26 05:00:00";"6523";"4758";"13";"4198,75";"4195,75";"4197";"4197";"667";"109";"-1";"0";"0";"1231";"4197,5";"915";"-295";"-61";"-29";"127";"409";"21";"4197,75";"4196,5";"-148";"126";"-295";"145"
"2021-05-26 04:00:00";"13298";"9048";"35";"4204,25";"4195,75";"4196,75";"4196,75";"-488";"404";"1";"0";"0";"1203";"4199";"664";"277";"245";"159";"-252";"740";"0";"4201,5";"4197";"-447";"407";"-448";"-390"
"2021-05-26 03:00:00";"10690";"7907";"20";"4200,25";"4195,5";"4197,5";"4196,75";"94";"-374";"-1";"-1";"3";"835";"4199,25";"603";"51";"-75";"40";"-90";"612";"1";"4199,5";"4196,75";"-245";"117";"265";"-236"
"2021-05-26 02:00:00";"16308";"12158";"33";"4202,75";"4194,75";"4200,5";"4197,5";"-526";"-1336";"-1";"-1";"12";"1211";"4197";"908";"-205";"-121";"-25";"118";"933";"0";"4199,5";"4195";"-1083";"-3";"241";"156"
"2021-05-26 01:00:00";"15514";"11308";"46";"4202,5";"4191,25";"4199";"4200,75";"1116";"-106";"1";"1";"7";"946";"4194";"725";"250";"234";"-93";"134";"946";"113";"4199";"4192";"-7";"739";"393";"234"
"2021-05-26 00:00:00";"5040";"3831";"12";"4199,75";"4197";"4197,5";"4198,75";"478";"534";"1";"1";"5";"1477";"4199";"1148";"415";"413";"98";"131";"361";"0";"4199,5";"4198,75";"-5";"427";"-442";"413"
"2021-05-25 23:00:00";"2202";"1672";"8";"4198,5";"4196,75";"4197,75";"4197,5";"-172";"-96";"-1";"-1";"1";"535";"4197,5";"408";"-105";"-63";"-42";"-161";"192";"0";"4197,75";"4197";"-179";"2";"-287";"-215"
"2021-05-25 22:00:00";"2902";"2290";"9";"4199,5";"4197,5";"4198,25";"4198";"-82";"72";"1";"-1";"1";"682";"4198,5";"551";"-14";"24";"-26";"-67";"229";"0";"4199";"4198,25";"-62";"76";"-215";"-96"
"2021-05-25 21:00:00";"5282";"4295";"12";"4199";"4196,25";"4196,75";"4198,25";"-158";"200";"1";"1";"6";"1109";"4197,25";"915";"-9";"-1";"-23";"-71";"365";"3";"4197,75";"4196,75";"-26";"150";"391";"225"
"2021-05-25 20:00:00";"9436";"7667";"18";"4200";"4195,75";"4198";"4196,75";"-28";"380";"1";"-1";"5";"1406";"4197,5";"1106";"296";"-72";"73";"259";"527";"1";"4198";"4196,5";"-107";"365";"-421";"290"
"2021-05-25 19:00:00";"11418";"9037";"31";"4199,75";"4192,25";"4194";"4198";"1106";"482";"1";"1";"16";"1247";"4197,75";"1041";"27";"67";"-47";"103";"725";"0";"4199";"4196,75";"36";"381";"192";"106"
"2021-05-25 18:00:00";"3664";"3075";"10";"4194,5";"4192,25";"4194,25";"4193,75";"-118";"42";"-1";"-1";"2";"808";"4193,25";"703";"14";"-24";"31";"105";"324";"0";"4193,75";"4193";"60";"156";"231";"161"
"2021-05-25 17:00:00";"7445";"6068";"30";"4195";"4187,75";"4188";"4194";"123";"1025";"1";"1";"24";"578";"4193,25";"497";"-28";"14";"44";"111";"651";"0";"4194,75";"4190";"234";"977";"-259";"168"
"2021-05-25 15:00:00";"35597";"12783";"20";"4189,25";"4184,5";"4186";"4188,5";"-1451";"-2297";"1";"1";"10";"8338";"4185,25";"2969";"630";"260";"-173";"-634";"1249";"0";"4186";"4185";"125";"-1769";"-2989";"-2663"
"2021-05-25 14:00:00";"215027";"104071";"46";"4190,5";"4179,25";"4186,5";"4185,75";"-11273";"-8775";"-1";"-1";"3";"14611";"4185,5";"6143";"843";"-949";"-344";"-1402";"5625";"402";"4186,5";"4182";"-5670";"-3908";"-4325";"-4223"
"2021-05-25 13:00:00";"93455";"54113";"26";"4191,25";"4185";"4190,5";"4186,75";"1557";"635";"-1";"-1";"15";"10299";"4188";"5476";"359";"65";"-127";"-387";"2722";"268";"4188,5";"4186,25";"1337";"1348";"1744";"1360"
"2021-05-25 12:00:00";"97740";"53414";"35";"4195,25";"4186,75";"4194,25";"4190,5";"-2036";"-1808";"1";"-1";"15";"6798";"4190";"2080";"2956";"3000";"400";"1177";"2874";"136";"4193";"4188,75";"-1350";"1320";"2956";"3000"
"2021-05-25 11:00:00";"89904";"51862";"30";"4197,5";"4190,25";"4191,75";"4194,25";"1744";"1096";"1";"1";"10";"8172";"4195";"4638";"318";"-454";"-167";"489";"2671";"532";"4197";"4194";"-1680";"1132";"1612";"762"
"2021-05-25 10:00:00";"189064";"102505";"63";"4198";"4182,5";"4197,25";"4191,75";"-6936";"-4108";"-1";"-1";"22";"7234";"4191,5";"3890";"232";"660";"490";"-1346";"5716";"1756";"4193,25";"4186,25";"-3578";"893";"-4484";"-4280"
"2021-05-25 09:00:00";"164639";"96169";"30";"4199,75";"4192,5";"4196";"4197";"-2047";"-289";"-1";"1";"4";"15052";"4197,5";"8753";"64";"1682";"-140";"-860";"5207";"264";"4198,75";"4196";"254";"2268";"-2772";"-2744"
"2021-05-25 08:00:00";"164172";"94865";"59";"4210";"4195,5";"4205,75";"4196,25";"-8374";"-3540";"-1";"-1";"38";"11883";"4206,5";"7124";"-591";"741";"342";"1212";"5261";"107";"4208,5";"4199,75";"-5639";"-277";"1575";"-1086"
"2021-05-25 07:00:00";"15011";"10167";"18";"4208,5";"4204,25";"4208";"4205,5";"-1031";"-791";"-1";"-1";"10";"1803";"4207";"1185";"-173";"-7";"-50";"201";"598";"31";"4208,25";"4206,25";"-563";"205";"-482";"202"
"2021-05-25 06:00:00";"13412";"7613";"24";"4209";"4203,25";"4204";"4208";"1090";"1494";"1";"1";"16";"1808";"4207,5";"811";"548";"724";"56";"-280";"543";"12";"4208,75";"4206,5";"-251";"1618";"-757";"724"
"2021-05-25 05:00:00";"10004";"6414";"28";"4210";"4203,25";"4207,75";"4204";"-1112";"-406";"-1";"-1";"15";"1111";"4205,25";"760";"499";"79";"-87";"-181";"482";"16";"4207";"4203,25";"-693";"105";"499";"-245"
"2021-05-25 04:00:00";"9389";"5320";"9";"4208";"4206";"4207,75";"4207,75";"569";"713";"1";"0";"0";"2024";"4207,75";"1082";"1086";"474";"83";"264";"290";"0";"4207,75";"4207";"0";"315";"1086";"505"
"2021-05-25 03:00:00";"8814";"6524";"17";"4207,75";"4203,75";"4205,75";"4207,5";"48";"-286";"1";"1";"7";"1351";"4206,5";"1061";"123";"23";"25";"-128";"513";"12";"4207,25";"4205,75";"43";"348";"-388";"-181"
"2021-05-25 02:00:00";"15314";"11330";"25";"4210,5";"4204,5";"4210";"4205,75";"-836";"-824";"-1";"-1";"17";"1551";"4208,5";"1255";"337";"7";"-80";"-240";"859";"0";"4210,25";"4206,75";"-873";"-144";"-352";"-203"
"2021-05-25 01:00:00";"17607";"11572";"32";"4212,75";"4205";"4205,5";"4210";"1631";"1675";"1";"1";"18";"1878";"4210";"999";"692";"440";"105";"479";"821";"2";"4212,25";"4209,5";"-227";"1513";"692";"440"
"2021-05-25 00:00:00";"5327";"4288";"19";"4206";"4201,5";"4201,5";"4205,5";"1195";"543";"1";"1";"16";"777";"4205,25";"582";"399";"25";"23";"140";"331";"6";"4205,5";"4203,25";"-50";"491";"399";"162"
"2021-05-24 23:00:00";"2092";"1744";"6";"4202,25";"4201";"4202,25";"4201,75";"-386";"-44";"1";"-1";"2";"772";"4201,75";"649";"-198";"-34";"33";"76";"175";"0";"4202";"4201,5";"-9";"73";"-300";"-70"
"2021-05-24 22:00:00";"3858";"3038";"11";"4203,75";"4201,25";"4202";"4202,5";"180";"-78";"1";"1";"2";"843";"4203,25";"631";"381";"31";"-50";"-112";"277";"0";"4203,25";"4202,25";"-114";"-162";"381";"-82"
"2021-05-24 21:00:00";"5298";"4509";"14";"4202,25";"4199";"4200";"4202";"-58";"82";"1";"1";"8";"951";"4201";"808";"-49";"89";"30";"-91";"395";"0";"4201,25";"4199,75";"65";"146";"291";"-103"
"2021-05-24 20:00:00";"12834";"10566";"28";"4204,5";"4197,75";"4201,25";"4200,25";"80";"198";"-1";"-1";"4";"1225";"4199,5";"993";"101";"51";"48";"-139";"962";"0";"4202";"4198,25";"-226";"230";"355";"147"
"2021-05-24 19:00:00";"11913";"9516";"29";"4202,25";"4195,25";"4201,25";"4201";"-19";"-131";"1";"-1";"1";"915";"4197,5";"758";"11";"-25";"82";"150";"857";"0";"4200";"4196,5";"37";"351";"228";"128"
"2021-05-24 18:00:00";"5123";"3951";"17";"4204";"4200";"4202,5";"4201";"-291";"-215";"-1";"-1";"6";"836";"4201";"705";"-102";"-142";"81";"121";"370";"0";"4202,25";"4200,5";"-239";"-2";"-163";"-171"
"2021-05-24 17:00:00";"6351";"4677";"24";"4202,75";"4197";"4199,25";"4202,5";"885";"601";"1";"1";"13";"738";"4198,5";"273";"536";"460";"120";"248";"552";"0";"4200,75";"4197";"0";"425";"536";"460"
"2021-05-24 15:00:00";"53018";"16961";"24";"4199,5";"4193,75";"4194,75";"4199,25";"-7130";"-8022";"1";"1";"18";"8314";"4195";"1966";"-4042";"-4188";"-352";"-1082";"1900";"0";"4197";"4193,75";"-663";"-8750";"-4359";"-4391"
"2021-05-24 14:00:00";"198704";"84922";"56";"4206";"4192,25";"4203,75";"4194,5";"-11180";"-8016";"-1";"-1";"37";"10898";"4194";"2814";"1298";"1014";"-168";"-1277";"4363";"498";"4201,5";"4192,5";"-7568";"49";"-4565";"-4523"
"2021-05-24 13:00:00";"76951";"38119";"24";"4206,25";"4200,5";"4200,5";"4203,75";"1329";"-1357";"1";"1";"13";"8399";"4204,25";"4434";"-625";"-687";"-205";"629";"2097";"9";"4205,75";"4203,5";"-2507";"-1625";"1652";"-1479"
"2021-05-24 12:00:00";"68958";"36562";"29";"4201,5";"4194,5";"4196,25";"4200,75";"276";"1450";"1";"1";"18";"8258";"4200";"3454";"648";"110";"242";"760";"1791";"192";"4201,25";"4197,25";"-676";"1214";"1157";"-902"
"2021-05-24 11:00:00";"61400";"34383";"23";"4197,5";"4192";"4195,5";"4196";"-5138";"198";"-1";"1";"2";"7466";"4195";"4298";"-662";"-116";"131";"676";"2073";"965";"4196,25";"4194,25";"-126";"1051";"1287";"565"
