"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-05-25 00:00:00";"5270";"3867";"18";"2967,5";"2963,25";"2963,75";"2965,25";"18";"226";"-1";"1";"6";"591";"2965,5";"385";"275";"153";"60";"163";"548";"2";"2966,5";"2964,25";"-176";"57";"275";"-266"
"2020-05-24 23:00:00";"2847";"2154";"15";"2965,75";"2962,25";"2962,5";"2963,5";"239";"209";"1";"1";"4";"496";"2964,5";"392";"92";"32";"50";"111";"352";"1";"2965";"2963,75";"-25";"216";"107";"91"
"2020-05-24 22:00:00";"3403";"2774";"16";"2964,25";"2960,5";"2960,75";"2962,5";"251";"165";"1";"1";"7";"518";"2962,75";"428";"2";"2";"-21";"55";"410";"3";"2963";"2961,5";"-54";"84";"79";"143"
"2020-05-24 21:00:00";"6884";"5609";"26";"2965,25";"2959";"2963,5";"2961";"-582";"-548";"-1";"-1";"10";"541";"2962,5";"428";"-25";"-55";"-21";"-105";"894";"2";"2963";"2960";"-510";"6";"-215";"-203"
"2020-05-24 20:00:00";"12748";"9800";"38";"2963,5";"2954,25";"2961,75";"2963,5";"1098";"-146";"1";"1";"7";"884";"2959";"677";"86";"20";"155";"292";"1528";"17";"2960,25";"2955,75";"0";"368";"268";"260"
"2020-05-24 19:00:00";"7137";"5704";"31";"2968,5";"2961";"2967";"2962";"-237";"-131";"-1";"-1";"20";"460";"2964,5";"379";"-112";"-42";"-17";"63";"931";"9";"2965,5";"2962";"-180";"33";"-143";"-74"
"2020-05-24 18:00:00";"5702";"4443";"30";"2969,5";"2962,25";"2965,75";"2967";"-36";"-30";"1";"1";"5";"471";"2963,25";"325";"1";"61";"50";"83";"790";"12";"2966,25";"2962,75";"-58";"126";"-232";"-140"
"2020-05-24 17:00:00";"13255";"9209";"85";"2968,5";"2947,5";"2948,5";"2965,75";"1099";"1823";"1";"1";"69";"630";"2948,5";"185";"-522";"350";"96";"-456";"1741";"58";"2961,5";"2948";"-34";"1254";"-522";"350"
"2020-05-22 15:00:00";"52498";"20904";"32";"2957,5";"2949,75";"2950,25";"2956,25";"922";"1528";"1";"1";"24";"4905";"2952,5";"2053";"405";"-51";"-239";"-453";"2282";"0";"2953,75";"2951";"-180";"1340";"1288";"-805"
"2020-05-22 14:00:00";"206848";"91155";"57";"2952,75";"2938,75";"2946,5";"2950,25";"-2844";"2864";"1";"1";"15";"9233";"2946,5";"4261";"-201";"23";"-324";"-779";"5596";"7";"2950,75";"2943";"0";"6528";"-1527";"-1230"
"2020-05-22 13:00:00";"92358";"46293";"30";"2950,5";"2943,25";"2944";"2946,75";"-4238";"1024";"1";"1";"11";"6608";"2947";"2819";"902";"1424";"223";"-489";"2995";"121";"2949,5";"2946,25";"-1685";"966";"-2393";"1424"
"2020-05-22 12:00:00";"70326";"38873";"23";"2944,5";"2939";"2940,25";"2943,75";"-880";"1748";"1";"1";"14";"7296";"2942,25";"4084";"1050";"708";"147";"-407";"2366";"4";"2942,75";"2940,25";"0";"1596";"1140";"882"
"2020-05-22 11:00:00";"78621";"42962";"44";"2943,5";"2932,75";"2935,75";"2940,5";"-787";"4171";"1";"1";"19";"3638";"2941,5";"1911";"-1554";"152";"100";"418";"2697";"226";"2943,25";"2936,5";"-159";"4369";"-1554";"645"
"2020-05-22 10:00:00";"114272";"66578";"38";"2938";"2928,75";"2930,25";"2935,75";"1408";"2994";"1";"1";"22";"6982";"2932,5";"3904";"-276";"586";"115";"-329";"4063";"36";"2935,75";"2931,5";"-301";"1076";"-1022";"802"
"2020-05-22 09:00:00";"202920";"116170";"55";"2941,75";"2928,25";"2938,75";"2930,5";"-4112";"-4808";"1";"-1";"33";"6946";"2938,25";"3998";"-224";"-168";"-208";"-377";"7754";"229";"2939,25";"2932,75";"-1384";"1134";"-1217";"-794"
"2020-05-22 08:00:00";"165100";"102390";"63";"2945,5";"2930";"2940";"2938,75";"-4248";"-2108";"-1";"-1";"5";"5150";"2932,25";"3332";"-920";"-52";"150";"-310";"7213";"72";"2939,25";"2930,5";"-2289";"1407";"1196";"925"
"2020-05-22 07:00:00";"54548";"35608";"35";"2945,75";"2937,25";"2941";"2940";"-1508";"-78";"-1";"-1";"4";"4453";"2941";"2914";"295";"167";"84";"375";"2687";"19";"2942,25";"2939,25";"127";"633";"-879";"534"
"2020-05-22 06:00:00";"44858";"28657";"70";"2943";"2925,75";"2926,5";"2941";"3150";"4458";"1";"1";"58";"1659";"2941";"868";"-41";"-93";"-134";"279";"2874";"51";"2942,75";"2930,5";"148";"4472";"429";"350"
"2020-05-22 05:00:00";"21499";"14990";"38";"2928,75";"2919,5";"2919,75";"2926,25";"979";"1069";"1";"1";"26";"1677";"2926,5";"1265";"-107";"-21";"104";"192";"1538";"15";"2928";"2925,25";"60";"992";"410";"307"
"2020-05-22 04:00:00";"22560";"15708";"34";"2927";"2918,75";"2921,25";"2919,75";"572";"1054";"-1";"-1";"6";"1662";"2922";"1181";"132";"66";"-100";"200";"1529";"37";"2925";"2921,25";"-295";"-187";"-342";"365"
"2020-05-22 03:00:00";"28346";"19756";"60";"2922";"2907,25";"2907,5";"2921,5";"1518";"1258";"1";"1";"56";"1403";"2910";"790";"799";"477";"100";"219";"1930";"18";"2917,5";"2907,75";"1";"1222";"799";"477"
"2020-05-22 02:00:00";"42457";"30004";"58";"2918";"2903,75";"2915,75";"2907,25";"-2111";"-501";"-1";"-1";"34";"1618";"2913,5";"1187";"-126";"102";"-100";"-306";"3330";"15";"2914,25";"2908";"-637";"1506";"-443";"-483"
"2020-05-22 01:00:00";"18831";"13832";"37";"2923,25";"2914,25";"2915";"2915,75";"983";"-141";"-1";"1";"3";"1257";"2920,5";"981";"257";"-11";"50";"133";"1630";"9";"2921,5";"2917";"-551";"82";"332";"-340"
"2020-05-22 00:00:00";"18658";"13142";"34";"2918,5";"2910,25";"2918";"2915";"-1126";"-1566";"-1";"-1";"12";"1154";"2913,75";"885";"-44";"-4";"-57";"-222";"1751";"31";"2916";"2912";"-1407";"249";"-347";"-425"
"2020-05-21 23:00:00";"11401";"8618";"29";"2923,5";"2916,5";"2919,5";"2918";"221";"231";"-1";"-1";"6";"901";"2920";"545";"449";"449";"20";"91";"1166";"8";"2920,75";"2917,25";"-246";"-63";"449";"449"
"2020-05-21 22:00:00";"19077";"13869";"47";"2927";"2915,5";"2925,25";"2919,5";"-2385";"-1955";"-1";"-1";"23";"1040";"2918,75";"664";"-234";"-118";"-49";"-184";"1896";"24";"2921,75";"2915,75";"-2047";"57";"-384";"-253"
"2020-05-21 21:00:00";"22909";"16800";"65";"2939";"2923";"2939";"2925";"-3817";"-3667";"-1";"-1";"56";"1291";"2927,5";"979";"-195";"-79";"-60";"-210";"2218";"42";"2931,5";"2924,25";"-3592";"-53";"-512";"-414"
"2020-05-21 20:00:00";"23080";"17661";"63";"2949";"2933,5";"2946,5";"2939";"-1920";"-1648";"-1";"-1";"30";"1046";"2941,5";"819";"126";"38";"-71";"-117";"2631";"28";"2943,25";"2937,5";"-1817";"-128";"-298";"288"
"2020-05-21 19:00:00";"9993";"7955";"27";"2952,5";"2946";"2949,5";"2946,75";"-489";"-387";"-1";"-1";"11";"744";"2947,5";"562";"6";"-62";"27";"83";"1027";"26";"2950";"2947";"-630";"-11";"-203";"-174"
"2020-05-21 18:00:00";"7714";"5686";"25";"2950";"2944";"2944,25";"2949,25";"832";"1210";"1";"1";"20";"671";"2948,25";"435";"199";"159";"91";"195";"794";"44";"2949";"2946";"0";"948";"215";"159"
"2020-05-21 17:00:00";"11814";"8588";"50";"2946,25";"2934";"2936,75";"2944,5";"668";"480";"1";"1";"31";"862";"2944,25";"672";"-88";"-54";"124";"124";"1370";"29";"2946";"2941,25";"-168";"521";"200";"162"
"2020-05-21 15:00:00";"56285";"21209";"38";"2945,5";"2936,25";"2944,25";"2936,5";"-327";"-369";"-1";"-1";"31";"6165";"2944";"1789";"1263";"365";"230";"368";"2192";"0";"2945,25";"2939";"-856";"0";"1838";"-1102"
"2020-05-21 14:00:00";"228957";"109043";"48";"2952,75";"2941";"2943,25";"2944";"4491";"5639";"-1";"1";"3";"10610";"2944,25";"3354";"1332";"950";"225";"755";"6531";"268";"2948";"2942,5";"820";"2142";"-2013";"-1185"
"2020-05-21 13:00:00";"111355";"66057";"59";"2954,5";"2940";"2948";"2943,25";"-963";"-1197";"-1";"-1";"19";"3992";"2952,25";"2513";"-400";"-138";"205";"296";"4216";"193";"2954,25";"2944,5";"-3377";"-276";"-1039";"-691"
"2020-05-21 12:00:00";"126409";"75370";"46";"2954,75";"2943,5";"2945,75";"2948";"621";"2213";"1";"1";"9";"6513";"2947,75";"4093";"445";"461";"177";"522";"4669";"23";"2951,5";"2947,5";"-1537";"2250";"776";"629"
"2020-05-21 11:00:00";"149344";"80504";"55";"2955,5";"2942";"2945";"2945,75";"80";"-1912";"-1";"1";"3";"7674";"2951,5";"3919";"-10";"-464";"-159";"-445";"5281";"7";"2953,25";"2946,75";"-3153";"1052";"1739";"-1465"
"2020-05-21 10:00:00";"242672";"126501";"87";"2954,5";"2933";"2954,5";"2944,75";"-4660";"-8668";"-1";"-1";"39";"7454";"2946,25";"4008";"-2820";"-1726";"139";"-465";"8866";"300";"2949,75";"2939,25";"-4737";"1740";"-2820";"-1726"
"2020-05-21 09:00:00";"253937";"142164";"87";"2970,75";"2949,25";"2967,5";"2954,5";"1847";"-1885";"-1";"-1";"52";"7763";"2955";"4240";"229";"547";"168";"-409";"10138";"75";"2965,75";"2951,75";"-3079";"3239";"-1620";"-1458"
"2020-05-21 08:00:00";"157643";"93894";"60";"2973";"2958,25";"2960,5";"2967,5";"3385";"1699";"1";"1";"28";"6167";"2963,5";"3748";"969";"467";"-143";"355";"6979";"49";"2968,75";"2959,5";"-2455";"1853";"969";"-577"
"2020-05-21 07:00:00";"44525";"29454";"54";"2964";"2950,75";"2953";"2960,5";"1251";"1443";"1";"1";"30";"2327";"2960,75";"1462";"-113";"-93";"-98";"-200";"2650";"108";"2964";"2954,5";"-555";"1868";"603";"-349"
"2020-05-21 06:00:00";"26628";"17909";"35";"2958,5";"2950";"2950";"2952,75";"788";"1006";"1";"1";"11";"1784";"2957";"1095";"-156";"110";"104";"159";"1668";"93";"2958";"2953,5";"-861";"778";"437";"-377"
"2020-05-21 05:00:00";"19451";"13416";"39";"2953";"2943,5";"2945,75";"2950,25";"301";"-37";"1";"1";"18";"1538";"2951";"797";"-74";"96";"-146";"-193";"1261";"23";"2952,5";"2948";"-34";"591";"376";"352"
"2020-05-21 04:00:00";"23663";"16455";"38";"2954,5";"2945,25";"2952";"2946";"-471";"-647";"-1";"-1";"24";"1557";"2949";"1062";"-195";"55";"-130";"166";"1617";"10";"2951";"2947,5";"-744";"0";"431";"300"
"2020-05-21 03:00:00";"19845";"14555";"49";"2953,5";"2941,5";"2949,5";"2952";"545";"-565";"-1";"1";"10";"1272";"2945";"734";"-202";"-78";"-119";"204";"1563";"15";"2950";"2942";"-670";"612";"333";"-263"
"2020-05-21 02:00:00";"22828";"16862";"52";"2955,5";"2942,75";"2948,25";"2949,75";"-214";"-384";"1";"1";"6";"1159";"2944,25";"747";"-303";"-223";"-120";"-210";"1998";"14";"2950,25";"2943";"-253";"679";"332";"262"
"2020-05-21 01:00:00";"10428";"7922";"27";"2953,5";"2947";"2951,5";"2948";"-218";"-180";"-1";"-1";"14";"1119";"2949";"790";"13";"111";"68";"124";"942";"16";"2951";"2947,75";"-129";"214";"-227";"205"
"2020-05-21 00:00:00";"7098";"5483";"30";"2957,5";"2950,25";"2955,25";"2951,25";"-48";"-234";"-1";"-1";"16";"593";"2956";"403";"123";"-87";"-24";"-135";"645";"2";"2957,25";"2952,75";"-413";"46";"204";"116"
"2020-05-20 23:00:00";"6170";"4917";"32";"2956";"2948,25";"2951,5";"2955";"826";"804";"1";"1";"14";"506";"2952,75";"416";"-40";"-8";"38";"86";"623";"5";"2955,5";"2951,25";"-3";"895";"180";"139"
"2020-05-20 22:00:00";"7680";"5977";"25";"2953,75";"2947,75";"2952";"2951,25";"-466";"48";"-1";"-1";"3";"596";"2952,25";"490";"-82";"-30";"44";"81";"754";"12";"2953";"2950";"-217";"188";"168";"170"
"2020-05-20 21:00:00";"15496";"11878";"33";"2953,75";"2945,75";"2951,5";"2951,75";"32";"-394";"-1";"1";"1";"1325";"2949";"1027";"263";"161";"-49";"-113";"1522";"13";"2950,5";"2946,25";"-595";"616";"-344";"-344"
"2020-05-20 20:00:00";"17703";"13080";"49";"2963";"2951";"2962,75";"2951,5";"-2425";"-1217";"-1";"-1";"45";"1091";"2959,5";"804";"-295";"-43";"-99";"-152";"1536";"9";"2962,25";"2953,75";"-1140";"0";"-295";"164"
"2020-05-20 19:00:00";"14477";"10887";"29";"2964,5";"2957,5";"2964";"2963";"-873";"-1255";"-1";"-1";"4";"1355";"2960";"921";"227";"173";"-91";"-142";"1490";"9";"2962";"2958,5";"-337";"609";"-619";"-619"
"2020-05-20 18:00:00";"7050";"5527";"17";"2968";"2964";"2967";"2964,25";"-1000";"-1034";"-1";"-1";"11";"867";"2965,5";"697";"-13";"-75";"-56";"-187";"778";"3";"2966";"2964,25";"-949";"0";"-445";"-427"
"2020-05-20 17:00:00";"11231";"8602";"30";"2973,5";"2966,25";"2972,25";"2966,75";"-267";"-331";"-1";"-1";"22";"751";"2967,5";"597";"-93";"-69";"-30";"125";"1228";"9";"2971";"2967";"-715";"-5";"189";"209"
"2020-05-20 15:00:00";"55376";"22015";"30";"2973,25";"2966";"2966,25";"2971,5";"4420";"2188";"1";"1";"21";"6744";"2967,75";"2526";"340";"-344";"-171";"415";"2408";"0";"2969";"2966,5";"237";"1477";"-986";"907"
"2020-05-20 14:00:00";"236276";"109505";"46";"2970";"2958,75";"2967,5";"2966,25";"584";"1208";"1";"-1";"5";"15405";"2966,25";"5456";"-73";"877";"328";"-658";"7343";"414";"2968,25";"2964,25";"267";"3562";"-2240";"1739"
"2020-05-20 13:00:00";"147101";"84936";"65";"2971";"2955";"2962";"2967,5";"1557";"899";"1";"1";"22";"5134";"2963";"3022";"48";"-556";"-202";"392";"5918";"184";"2964,5";"2957";"-909";"3813";"-1917";"-1917"
"2020-05-20 12:00:00";"105455";"60808";"43";"2966,75";"2956,25";"2965,5";"2962";"-217";"363";"-1";"-1";"14";"5171";"2962,75";"2982";"681";"563";"-84";"422";"4113";"12";"2964,5";"2959,25";"283";"2829";"-998";"787"
"2020-05-20 11:00:00";"153439";"76710";"68";"2974,25";"2957,5";"2972,75";"2965,5";"31";"-1561";"-1";"-1";"29";"8595";"2964,75";"4302";"1883";"671";"181";"-467";"5321";"23";"2967,75";"2962,25";"-1886";"3173";"1883";"-1698"
"2020-05-20 10:00:00";"121258";"62502";"39";"2975,75";"2966,25";"2968";"2972,75";"-1790";"964";"1";"1";"19";"9771";"2973,75";"4687";"349";"-145";"211";"584";"3924";"64";"2975,25";"2971,75";"-2220";"1835";"1642";"1080"
"2020-05-20 09:00:00";"217048";"108017";"44";"2972,25";"2961,5";"2962,75";"2968";"3116";"4954";"1";"1";"21";"13024";"2969,25";"6344";"1390";"-164";"375";"505";"7260";"977";"2971,25";"2967";"-1158";"4604";"-2325";"-2601"
"2020-05-20 08:00:00";"170574";"98147";"50";"2964,5";"2952,25";"2952,75";"2962,75";"3786";"1106";"1";"1";"40";"8189";"2954,75";"5108";"1357";"349";"-436";"-603";"7315";"186";"2960,75";"2952,5";"-1512";"962";"1357";"1262"
"2020-05-20 07:00:00";"40477";"25534";"31";"2957,25";"2949,75";"2951,5";"2953";"271";"207";"1";"1";"6";"2833";"2954";"1725";"-239";"45";"-97";"272";"1880";"16";"2955";"2951,75";"-1806";"315";"1391";"771"
"2020-05-20 06:00:00";"25488";"16235";"26";"2953,25";"2947";"2951";"2951,5";"1320";"1226";"1";"1";"2";"2572";"2950,75";"1604";"238";"200";"100";"260";"1453";"23";"2952";"2949";"373";"2228";"1050";"620"
"2020-05-20 05:00:00";"24724";"16333";"25";"2954,25";"2948,25";"2952,25";"2951";"-444";"-224";"-1";"-1";"5";"2093";"2951,5";"1342";"93";"1";"-95";"194";"1615";"10";"2953";"2951";"-269";"-162";"-385";"-291"
"2020-05-20 04:00:00";"26470";"17480";"49";"2953,75";"2941,75";"2943,5";"2952,5";"2666";"1782";"1";"1";"36";"1306";"2944,25";"870";"-32";"-272";"-117";"-195";"1703";"11";"2949";"2942,75";"0";"1876";"357";"307"
"2020-05-20 03:00:00";"29213";"20479";"71";"2948";"2930,5";"2930,75";"2943,5";"2653";"4005";"1";"1";"51";"2324";"2945";"1511";"104";"288";"135";"182";"2166";"10";"2946,25";"2942,75";"441";"3970";"-348";"302"
"2020-05-20 02:00:00";"30448";"22819";"48";"2939,25";"2927,5";"2929,5";"2930,75";"-168";"-152";"1";"1";"5";"1892";"2933,5";"1397";"326";"286";"-84";"-120";"2613";"8";"2936";"2931";"-778";"-80";"-752";"-440"
"2020-05-20 01:00:00";"14399";"10702";"31";"2932,5";"2925";"2931,25";"2929,25";"-147";"-265";"-1";"-1";"8";"1016";"2929,25";"786";"-102";"-14";"-39";"135";"1422";"39";"2931,25";"2927,25";"-275";"309";"303";"-160"
"2020-05-20 00:00:00";"10548";"7588";"46";"2940,5";"2929,25";"2937,5";"2931,25";"-1672";"-1464";"-1";"-1";"25";"673";"2934";"504";"21";"-81";"-114";"-158";"1031";"0";"2939,5";"2933";"-1264";"34";"-218";"-189"
"2020-05-19 23:00:00";"8867";"6590";"33";"2941,5";"2933,5";"2935,5";"2937,25";"933";"625";"1";"1";"7";"921";"2940";"648";"19";"55";"-50";"117";"946";"3";"2941";"2938,5";"-313";"677";"376";"248"
"2020-05-19 22:00:00";"7618";"5874";"32";"2936,75";"2929";"2934";"2935,5";"540";"54";"1";"1";"6";"568";"2936";"452";"96";"8";"-15";"70";"780";"1";"2936,5";"2932,25";"-14";"567";"195";"89"
"2020-05-19 21:00:00";"8964";"6646";"17";"2937";"2933";"2937";"2933,75";"-836";"-396";"-1";"-1";"13";"1174";"2935,75";"759";"-102";"-214";"88";"117";"779";"5";"2936,25";"2934";"-299";"133";"-195";"-214"
"2020-05-19 20:00:00";"15245";"10992";"39";"2937,5";"2928";"2928";"2937";"1471";"1611";"1";"1";"36";"763";"2934,5";"541";"227";"-21";"64";"134";"1383";"7";"2937";"2931";"-159";"1474";"240";"245"
"2020-05-19 19:00:00";"14764";"10950";"29";"2929,75";"2922,75";"2923";"2928";"468";"344";"1";"1";"20";"986";"2928";"712";"258";"198";"-30";"-131";"1374";"9";"2928,5";"2925";"-23";"437";"258";"212"
"2020-05-19 18:00:00";"11924";"8731";"29";"2925,5";"2918,5";"2918,5";"2923,25";"844";"880";"1";"1";"19";"1205";"2922";"637";"533";"623";"-37";"106";"1249";"5";"2923,5";"2921,25";"-329";"574";"533";"623"
"2020-05-19 17:00:00";"18731";"14814";"44";"2919,25";"2908,5";"2913,5";"2918,75";"385";"533";"1";"1";"21";"820";"2916,5";"716";"-14";"4";"-102";"-150";"2405";"17";"2917,5";"2911,5";"11";"1224";"-369";"-201"
"2020-05-19 15:00:00";"76022";"30705";"26";"2920,5";"2914,25";"2916,5";"2917";"-2430";"-3970";"-1";"1";"2";"7998";"2918";"3154";"368";"404";"-550";"-575";"3131";"0";"2919";"2916,75";"-1066";"747";"-1965";"-1955"
"2020-05-19 14:00:00";"339833";"189052";"157";"2954,75";"2915,75";"2936,75";"2916,5";"-8913";"-9293";"-1";"-1";"81";"5934";"2941";"3666";"-310";"-156";"-256";"-585";"15011";"1008";"2946,5";"2923,25";"-14565";"0";"-2279";"-2141"
"2020-05-19 13:00:00";"122546";"68452";"101";"2958,5";"2933,5";"2951,5";"2936,75";"-4882";"-7012";"-1";"-1";"59";"7205";"2955";"4022";"-531";"-555";"-152";"455";"4887";"61";"2958,25";"2945,5";"-6657";"0";"1118";"-1086"
"2020-05-19 12:00:00";"52843";"32383";"31";"2953,25";"2945,75";"2948,75";"2951,75";"1593";"965";"1";"1";"12";"3603";"2951";"2250";"427";"349";"100";"325";"2080";"14";"2952";"2948,25";"-408";"1201";"1101";"465"
"2020-05-19 11:00:00";"77350";"47186";"40";"2953,25";"2943,5";"2951";"2948,5";"-940";"-2502";"-1";"-1";"10";"5535";"2948";"3115";"1345";"-33";"81";"359";"3436";"91";"2950";"2945,75";"-2598";"205";"1345";"-660"
"2020-05-19 10:00:00";"133122";"78911";"43";"2956,5";"2946";"2949,25";"2950,75";"310";"3512";"1";"1";"6";"7134";"2951,5";"4083";"570";"342";"194";"424";"5544";"1282";"2953,75";"2949,5";"-1511";"3512";"-1587";"1086"
"2020-05-19 09:00:00";"214816";"124515";"68";"2955";"2938,25";"2943";"2949,25";"3590";"3176";"-1";"1";"25";"8743";"2948,25";"5075";"33";"263";"-464";"-552";"9464";"128";"2951,5";"2943,5";"-2061";"4145";"1634";"1576"
"2020-05-19 08:00:00";"168961";"104727";"50";"2944";"2931,75";"2942,25";"2943";"3495";"3235";"1";"1";"3";"7790";"2939,75";"4761";"980";"596";"-216";"375";"8347";"39";"2943";"2937";"256";"2705";"1767";"1466"
"2020-05-19 07:00:00";"40724";"27068";"38";"2944,25";"2935";"2941";"2942,5";"792";"952";"1";"1";"6";"2100";"2937";"1368";"-32";"156";"-73";"187";"2334";"30";"2941,5";"2936";"43";"2178";"329";"381"
"2020-05-19 06:00:00";"25190";"18851";"51";"2948";"2935,5";"2936,25";"2941";"914";"1820";"1";"1";"19";"1433";"2945,25";"1096";"-29";"27";"87";"-144";"1963";"40";"2948";"2942,5";"-807";"1761";"318";"269"
"2020-05-19 05:00:00";"26146";"19478";"38";"2940";"2930,75";"2938,5";"2936";"654";"-122";"1";"-1";"10";"1229";"2932,5";"843";"-341";"-31";"-82";"164";"2256";"24";"2937,25";"2931,5";"0";"547";"-341";"-219"
"2020-05-19 04:00:00";"20941";"16846";"41";"2944,75";"2934,75";"2942,75";"2938,5";"423";"273";"-1";"-1";"17";"1256";"2939";"1064";"46";"8";"-72";"144";"2252";"4";"2942";"2937,75";"216";"488";"-185";"-149"
"2020-05-19 03:00:00";"47832";"33878";"86";"2953,5";"2932,25";"2951";"2943";"-504";"-1530";"-1";"-1";"32";"1650";"2937,5";"1110";"118";"-290";"-114";"-166";"3412";"12";"2944";"2936,25";"-1489";"1159";"-565";"-290"
"2020-05-19 02:00:00";"54682";"39284";"96";"2972,75";"2949";"2972,25";"2951";"-3046";"-1688";"-1";"-1";"85";"2145";"2955";"1316";"-555";"-269";"-143";"-245";"4041";"3";"2963,25";"2949,25";"-1548";"0";"-555";"-343"
"2020-05-19 01:00:00";"34742";"24792";"134";"2976,25";"2943";"2945,25";"2972,25";"4906";"5998";"1";"1";"108";"955";"2960,5";"626";"281";"247";"126";"317";"2940";"15";"2974,25";"2957,25";"0";"5989";"374";"414"
"2020-05-19 00:00:00";"7904";"5832";"33";"2951";"2943";"2949,75";"2945,5";"-408";"-170";"-1";"-1";"17";"714";"2947";"491";"-248";"-48";"-30";"-76";"845";"5";"2948,75";"2945,5";"-59";"81";"-248";"111"
"2020-05-18 23:00:00";"10177";"7743";"45";"2951";"2940";"2940";"2950";"953";"671";"1";"1";"40";"933";"2945,5";"725";"-7";"-145";"-26";"75";"1056";"5";"2948,25";"2944,5";"0";"533";"196";"-145"
"2020-05-18 22:00:00";"11875";"8515";"31";"2942,5";"2935";"2941,5";"2939,75";"371";"411";"-1";"-1";"7";"1906";"2937";"1124";"768";"900";"-45";"338";"1051";"39";"2938";"2936";"451";"1175";"768";"900"
"2020-05-18 21:00:00";"10428";"7923";"32";"2945,25";"2937,5";"2939,75";"2941,5";"378";"558";"1";"1";"7";"838";"2941";"615";"-16";"-54";"-54";"190";"1074";"3";"2943,5";"2940";"23";"911";"262";"196"
"2020-05-18 20:00:00";"15565";"12198";"35";"2947,5";"2939";"2947,5";"2939,5";"-1481";"-943";"-1";"-1";"32";"898";"2941";"700";"-176";"-102";"-21";"-123";"1759";"0";"2944,25";"2939,5";"-870";"-142";"-253";"-205"
"2020-05-18 19:00:00";"16886";"13343";"49";"2953,5";"2941,5";"2951,25";"2947,5";"-348";"-796";"-1";"-1";"15";"662";"2952,5";"512";"78";"98";"-30";"90";"2002";"13";"2952,75";"2945,5";"-947";"133";"295";"161"
"2020-05-18 18:00:00";"8473";"6575";"30";"2952,25";"2945";"2951,5";"2951,25";"-375";"-247";"1";"-1";"1";"466";"2949,5";"363";"-96";"18";"44";"-91";"1043";"5";"2952";"2948";"-8";"7";"187";"111"
"2020-05-18 17:00:00";"12025";"9026";"55";"2953,75";"2940,25";"2945";"2951,5";"881";"1431";"1";"1";"26";"569";"2949";"462";"59";"5";"50";"-99";"1565";"9";"2952,25";"2946,75";"36";"1289";"237";"198"
"2020-05-18 15:00:00";"81429";"31829";"29";"2949,75";"2942,75";"2946,5";"2944,5";"1691";"3265";"1";"-1";"8";"5254";"2945,75";"1941";"546";"294";"-180";"-514";"3264";"0";"2948,25";"2945";"400";"3700";"-1391";"1180"
"2020-05-18 14:00:00";"312633";"128229";"75";"2964,75";"2946,25";"2954";"2946,25";"-11803";"-523";"-1";"-1";"31";"10586";"2955,25";"4560";"980";"1046";"263";"-707";"8290";"477";"2962";"2950,25";"-4720";"0";"-2140";"-2100"
"2020-05-18 13:00:00";"115331";"56890";"28";"2957,75";"2951";"2953";"2953,75";"-423";"-2851";"-1";"1";"3";"9073";"2953,75";"4787";"-399";"-211";"-493";"741";"3394";"2106";"2955,5";"2952,5";"-1389";"904";"-1515";"-1032"
"2020-05-18 12:00:00";"100215";"52076";"43";"2955";"2944,5";"2945,25";"2953";"1137";"2749";"1";"1";"31";"6796";"2952,25";"3480";"-1336";"286";"309";"796";"3239";"37";"2954,5";"2950,25";"-482";"2627";"-1336";"1165"
"2020-05-18 11:00:00";"106404";"57425";"31";"2949,75";"2942,25";"2947,25";"2945";"-6828";"-2646";"-1";"-1";"9";"8710";"2946";"4417";"-1254";"-1044";"284";"352";"4291";"120";"2947";"2944,25";"-3037";"-344";"-1677";"-1044"
"2020-05-18 10:00:00";"211447";"101825";"45";"2952,75";"2941,75";"2942,25";"2947,5";"-113";"-4575";"1";"1";"21";"11093";"2947";"4917";"555";"39";"224";"584";"6901";"1195";"2950";"2944,75";"-6479";"-4242";"2010";"-1189"
"2020-05-18 09:00:00";"210502";"116834";"74";"2943,75";"2925,5";"2929,25";"2942,25";"1964";"5632";"1";"1";"52";"7613";"2932,75";"3982";"277";"563";"189";"-594";"8241";"938";"2937,25";"2925,75";"-1184";"6400";"-1452";"901"
"2020-05-18 08:00:00";"216794";"129492";"61";"2938,5";"2923,5";"2932,75";"2929,25";"-5156";"-3740";"-1";"-1";"14";"8293";"2935,5";"4847";"-153";"347";"-200";"-426";"10113";"569";"2938";"2928,5";"-3865";"330";"-1493";"838"
"2020-05-18 07:00:00";"90245";"54437";"81";"2933,75";"2913,75";"2914";"2932,75";"5793";"4419";"1";"1";"75";"3217";"2921,25";"2041";"-539";"-3";"150";"-351";"5505";"673";"2928,75";"2920";"0";"3678";"673";"587"
"2020-05-18 06:00:00";"51483";"32873";"100";"2915,5";"2890,75";"2894,5";"2914";"5823";"5993";"1";"1";"78";"2033";"2910";"771";"-1285";"-1251";"-168";"309";"3305";"120";"2915,5";"2895,5";"0";"5133";"-1285";"-1251"
