"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-12-14 10:00:00";"195662";"109996";"57";"3677,75";"3663,75";"3673,25";"3670,25";"-3604";"246";"-1";"-1";"12";"8204";"3667,25";"5024";"102";"382";"200";"-514";"5246";"92797";"3674";"3666,5";"-56";"1651";"-2088";"-706"
"2020-12-14 09:00:00";"206891";"115855";"75";"3691,5";"3673";"3688";"3673,25";"-4079";"-7087";"-1";"-1";"59";"13060";"3689";"7358";"150";"-52";"101";"-519";"5056";"189029";"3691,25";"3683,75";"-3809";"0";"1729";"-1127"
"2020-12-14 08:00:00";"132522";"78449";"52";"3689";"3676,25";"3680,5";"3687,75";"-1486";"1556";"1";"1";"29";"6637";"3686,5";"3912";"-267";"71";"-172";"495";"3453";"138213";"3688,5";"3680,25";"-431";"1241";"-2064";"-715"
"2020-12-14 07:00:00";"25728";"16418";"31";"3685";"3677,5";"3684,5";"3680,25";"-146";"-260";"-1";"-1";"17";"2290";"3679";"1440";"172";"-102";"-86";"285";"1027";"77851";"3680,75";"3678";"-105";"503";"-794";"280"
"2020-12-14 06:00:00";"12427";"7732";"18";"3684,75";"3680,5";"3682,75";"3684,5";"1183";"-403";"1";"1";"7";"1549";"3682,25";"986";"29";"-173";"-137";"206";"531";"25631";"3683,5";"3681";"0";"-298";"705";"-309"
"2020-12-14 05:00:00";"14211";"8567";"32";"3683,5";"3675,75";"3676,75";"3682,75";"1183";"793";"1";"1";"24";"1089";"3679";"671";"-55";"109";"185";"240";"550";"17620";"3682";"3677,75";"-178";"792";"275";"282"
"2020-12-14 04:00:00";"10049";"6712";"19";"3678,5";"3674";"3675,25";"3676,75";"961";"853";"1";"1";"6";"1079";"3675,25";"725";"-61";"89";"-74";"195";"425";"18388";"3677";"3674,75";"-135";"831";"337";"248"
"2020-12-14 03:00:00";"6961";"5583";"18";"3676,75";"3672,5";"3673";"3675,25";"241";"185";"1";"1";"9";"898";"3673,75";"721";"286";"132";"-52";"110";"473";"8771";"3675,25";"3672,75";"-65";"140";"286";"132"
"2020-12-14 02:00:00";"13914";"11588";"28";"3676,75";"3670";"3674,25";"3673,25";"254";"-312";"-1";"-1";"4";"901";"3671,5";"773";"217";"-63";"-36";"190";"850";"9342";"3674,5";"3671,25";"-252";"135";"-225";"-126"
"2020-12-14 01:00:00";"10475";"7882";"32";"3677,5";"3669,75";"3670,25";"3674,5";"881";"19";"1";"1";"17";"758";"3672,5";"595";"378";"52";"-34";"144";"612";"5466";"3676,75";"3671,75";"-177";"268";"378";"-98"
"2020-12-14 00:00:00";"4092";"3247";"22";"3672,5";"3667,25";"3668,25";"3670";"-468";"334";"1";"1";"7";"360";"3669,25";"277";"-236";"82";"23";"-79";"309";"766";"3670,75";"3667,25";"-47";"468";"-236";"82"
"2020-12-13 23:00:00";"5990";"4913";"24";"3673,5";"3667,75";"3673,25";"3668,25";"-930";"3970";"-1";"-1";"20";"598";"3669";"429";"-142";"578";"13";"-96";"455";"6513";"3670,75";"3668";"3894";"32";"-291";"578"
"2020-12-13 22:00:00";"2723";"2191";"11";"3674,25";"3671,75";"3673,5";"3673,25";"-441";"2723";"-1";"-1";"1";"708";"3673";"577";"88";"708";"10";"-77";"276";"2322";"3673,75";"3672,75";"2176";"438";"-336";"708"
"2020-12-13 21:00:00";"3284";"2841";"14";"3674,25";"3671";"3672,25";"3673,5";"-8";"3284";"1";"1";"5";"536";"3673,75";"461";"-100";"536";"13";"82";"307";"762";"3674";"3672,25";"123";"2690";"160";"536"
"2020-12-13 20:00:00";"3501";"3074";"9";"3673,5";"3671,5";"3672,75";"3672";"247";"3501";"-1";"-1";"3";"806";"3673";"682";"106";"806";"20";"-202";"336";"1386";"3673,25";"3672,25";"2198";"82";"150";"806"
"2020-12-13 19:00:00";"6445";"5553";"13";"3674,5";"3671,5";"3671,75";"3672,75";"103";"6445";"1";"1";"4";"935";"3673,5";"824";"329";"935";"25";"-96";"498";"3446";"3674";"3672,75";"1775";"6095";"329";"935"
"2020-12-13 18:00:00";"7455";"6591";"15";"3673,5";"3670";"3671,5";"3671,75";"447";"7455";"-1";"1";"1";"1177";"3672";"1029";"27";"1177";"15";"-61";"652";"1326";"3672,75";"3671,5";"3085";"1199";"367";"1177"
"2020-12-13 17:00:00";"16238";"11966";"43";"3678";"3667,5";"3670";"3671,25";"246";"16238";"1";"1";"5";"862";"3672,75";"540";"-118";"862";"233";"-301";"1992";"1076";"3674,5";"3670";"8581";"12804";"-241";"862"
"2020-12-11 15:00:00";"31937";"13094";"33";"3664,25";"3656,25";"3662,25";"3660";"-3185";"-2949";"1";"-1";"9";"2503";"3662,5";"1095";"-239";"-3";"-150";"-380";"1663";"0";"3663,5";"3660";"-558";"-202";"-815";"-784"
"2020-12-11 14:00:00";"141432";"64712";"45";"3665,5";"3654,5";"3656,75";"3662,5";"3776";"-3012";"1";"1";"23";"8713";"3661,25";"3365";"469";"-835";"307";"-638";"4057";"59148";"3663,25";"3658,75";"-6142";"-1203";"2160";"1918"
"2020-12-11 13:00:00";"82193";"49103";"34";"3661,75";"3653,5";"3656,5";"3656,75";"-2173";"227";"1";"1";"1";"4814";"3655,75";"2904";"-278";"-78";"192";"-244";"3057";"43569";"3659";"3655,25";"-1960";"1380";"-973";"-797"
"2020-12-11 12:00:00";"57907";"33956";"75";"3659,5";"3641";"3642";"3656,5";"4853";"1159";"1";"1";"58";"2821";"3643";"1658";"-433";"-163";"89";"255";"2469";"44650";"3651,25";"3642";"-307";"910";"846";"-420"
"2020-12-11 11:00:00";"79629";"48403";"53";"3645,25";"3632,25";"3643,25";"3642";"1567";"469";"-1";"-1";"5";"4063";"3636,25";"2638";"-37";"-131";"98";"342";"3186";"51294";"3639,75";"3632,5";"264";"1711";"-1285";"-1239"
"2020-12-11 10:00:00";"75432";"46940";"64";"3653";"3637,25";"3649,25";"3643,25";"-1708";"-3506";"-1";"-1";"24";"3804";"3651,5";"2265";"-520";"-98";"61";"-222";"3012";"89103";"3652,5";"3642,75";"-4142";"-825";"1127";"396"
"2020-12-11 09:00:00";"106273";"63191";"53";"3659";"3646";"3650,25";"3649,5";"-1983";"409";"-1";"-1";"3";"4524";"3655,25";"2874";"218";"-42";"135";"-321";"4433";"139183";"3657,25";"3651,5";"-2215";"448";"-1083";"578"
"2020-12-11 08:00:00";"101068";"69302";"44";"3653";"3642,25";"3645,5";"3650,5";"1046";"830";"-1";"1";"20";"5041";"3648,25";"3473";"757";"409";"-102";"245";"5159";"146129";"3652";"3647";"-578";"1463";"833";"875"
"2020-12-11 07:00:00";"19417";"14036";"27";"3646,75";"3640,25";"3643,75";"3645,5";"-561";"899";"1";"1";"7";"1671";"3642,75";"1157";"-193";"39";"-121";"-170";"1201";"53012";"3644,25";"3641,75";"-42";"1313";"519";"279"
"2020-12-11 06:00:00";"17169";"11515";"26";"3644,25";"3638";"3638,5";"3644,25";"-833";"399";"1";"1";"23";"1667";"3642";"1102";"65";"133";"90";"-143";"1138";"1598";"3642";"3639,5";"0";"262";"-484";"-404"
"2020-12-11 05:00:00";"23042";"17887";"44";"3639";"3628,25";"3634,5";"3638,5";"-474";"1064";"1";"1";"16";"1354";"3634,5";"1021";"-54";"98";"-55";"-145";"2351";"7629";"3637";"3632,25";"-18";"1046";"392";"-295"
"2020-12-11 04:00:00";"13800";"10805";"69";"3650,5";"3633,5";"3645,25";"3634,75";"-1434";"-1518";"-1";"-1";"42";"666";"3643,25";"573";"160";"78";"-69";"-168";"1435";"901";"3648,25";"3638";"-1588";"0";"-194";"-156"
"2020-12-11 03:00:00";"13469";"11050";"37";"3653,5";"3644,5";"3646,5";"3645,25";"-19";"1329";"-1";"-1";"5";"1193";"3651";"817";"9";"139";"111";"114";"1360";"8947";"3653,25";"3649,75";"496";"-27";"-303";"200"
"2020-12-11 02:00:00";"28840";"22259";"110";"3667,75";"3640,5";"3667,5";"3646,5";"-1888";"-2382";"-1";"-1";"84";"776";"3646";"544";"82";"-2";"-49";"121";"2523";"2302";"3655,5";"3641";"-2418";"420";"256";"-189"
"2020-12-11 01:00:00";"5367";"4200";"24";"3671,5";"3665,75";"3666,5";"3667,5";"339";"397";"1";"1";"4";"512";"3670,25";"380";"34";"82";"21";"-78";"482";"1075";"3671";"3668,5";"-161";"444";"126";"108"
"2020-12-11 00:00:00";"4219";"3346";"30";"3667,5";"3660,25";"3662,5";"3666,25";"167";"137";"1";"1";"15";"327";"3666";"262";"-55";"33";"-13";"-112";"387";"1144";"3667,25";"3662,5";"19";"509";"-221";"-175"
"2020-12-10 23:00:00";"2834";"2407";"13";"3665";"3662";"3664,25";"3662,5";"164";"140";"-1";"-1";"7";"332";"3664";"294";"-32";"44";"11";"78";"318";"647";"3664,75";"3663";"182";"185";"203";"120"
"2020-12-10 22:00:00";"2640";"2159";"10";"3665,5";"3663,25";"3664";"3664,5";"-130";"-70";"1";"1";"2";"492";"3664";"412";"-132";"-62";"-25";"75";"230";"668";"3664,75";"3663,75";"-43";"86";"169";"-101"
"2020-12-10 21:00:00";"3698";"3175";"18";"3665,25";"3661";"3664,75";"3663,75";"-152";"84";"-1";"-1";"4";"647";"3662";"546";"-31";"33";"18";"66";"356";"1147";"3663,25";"3661,5";"103";"147";"150";"37"
"2020-12-10 20:00:00";"4870";"4094";"35";"3671,75";"3663,25";"3671,25";"3664,75";"-424";"-322";"-1";"-1";"26";"447";"3665";"258";"207";"267";"25";"131";"483";"517";"3669,75";"3663,75";"-269";"252";"207";"267"
"2020-12-10 19:00:00";"4966";"4356";"18";"3672,75";"3668,5";"3670,5";"3671,5";"342";"8";"1";"1";"4";"492";"3672,25";"430";"76";"100";"-24";"90";"466";"391";"3672,25";"3669,75";"-66";"260";"200";"-108"
"2020-12-10 18:00:00";"5384";"4876";"26";"3674,75";"3668,5";"3672";"3670,75";"30";"-224";"-1";"-1";"5";"517";"3671,75";"465";"147";"3";"-14";"-72";"681";"1275";"3673,5";"3670";"-504";"101";"201";"-208"
"2020-12-10 17:00:00";"4548";"3702";"33";"3674";"3666";"3670";"3672,25";"522";"440";"1";"1";"9";"290";"3670";"185";"160";"144";"30";"125";"838";"836";"3673";"3668";"-17";"400";"160";"144"
"2020-12-10 15:00:00";"44246";"20396";"24";"3668,75";"3663";"3667,25";"3666,25";"-904";"-1008";"-1";"-1";"4";"4881";"3666,75";"2429";"-1185";"-709";"52";"-374";"1651";"0";"3667,75";"3665,75";"-269";"448";"-1185";"1004"
"2020-12-10 14:00:00";"186216";"99296";"62";"3674,75";"3659,5";"3660,25";"3667,25";"1292";"-1618";"1";"1";"28";"10679";"3668,75";"4831";"311";"-275";"-245";"-667";"5323";"32239";"3673,25";"3667";"-3589";"-2005";"1980";"-1002"
"2020-12-10 13:00:00";"128824";"77236";"44";"3668";"3657,25";"3666";"3660";"912";"-2302";"-1";"-1";"24";"6873";"3663";"4236";"355";"203";"138";"443";"3980";"23626";"3664,25";"3659,75";"-2180";"290";"1285";"-785"
"2020-12-10 12:00:00";"89486";"54553";"42";"3673,75";"3663,5";"3665";"3665,75";"-106";"-354";"1";"1";"3";"6675";"3668";"4041";"217";"393";"-258";"-406";"3015";"42379";"3670,75";"3665";"-2256";"-523";"-989";"-644"
"2020-12-10 11:00:00";"94666";"54661";"43";"3672,5";"3662";"3663,5";"3664,75";"244";"-514";"1";"1";"5";"5726";"3670,25";"3413";"664";"14";"-180";"411";"3424";"79704";"3671,25";"3665,75";"-1770";"-1054";"1303";"546"
"2020-12-10 10:00:00";"130301";"77711";"67";"3678,5";"3662";"3674,5";"3663,75";"-5457";"-6019";"-1";"-1";"43";"4795";"3673";"3026";"-1043";"-653";"-117";"-450";"4239";"28943";"3677,5";"3670,75";"-4982";"2";"-1115";"-653"
"2020-12-10 09:00:00";"195591";"124922";"48";"3677,25";"3665,5";"3671,75";"3674,5";"403";"431";"1";"1";"11";"7893";"3670,75";"4824";"1399";"661";"-300";"458";"6627";"30218";"3674,25";"3668,75";"-536";"2534";"-1810";"-994"
"2020-12-10 08:00:00";"228121";"143819";"121";"3674";"3644";"3652,5";"3671,75";"7087";"3859";"1";"1";"77";"6818";"3654";"4186";"-66";"386";"-300";"-414";"9081";"25500";"3662,5";"3644,25";"0";"6165";"1249";"805"
"2020-12-10 07:00:00";"46141";"31780";"71";"3669,25";"3651,75";"3664,75";"3652,75";"-5115";"-4729";"-1";"-1";"48";"1676";"3664";"1289";"448";"118";"-141";"-260";"2409";"5656";"3667,75";"3657,5";"-5134";"0";"-625";"-437"
"2020-12-10 06:00:00";"30585";"19468";"59";"3676";"3661,5";"3675,25";"3665";"-3581";"-3305";"-1";"-1";"41";"2461";"3665,5";"1687";"-213";"39";"-115";"-250";"1580";"2963";"3666,25";"3661,75";"-3265";"449";"-553";"-325"
"2020-12-10 05:00:00";"10592";"6911";"17";"3677,75";"3673,75";"3677";"3675";"-70";"-316";"-1";"-1";"8";"1299";"3675,5";"899";"-237";"-7";"-77";"189";"438";"971";"3675,75";"3674";"-268";"36";"450";"-206"
"2020-12-10 04:00:00";"7883";"5093";"15";"3679,5";"3676";"3676,5";"3676,75";"593";"479";"1";"1";"1";"1206";"3678,25";"788";"446";"116";"78";"-266";"404";"3212";"3679,25";"3677,75";"154";"418";"-641";"385"
"2020-12-10 03:00:00";"12201";"8965";"36";"3681,25";"3672,5";"3673";"3676,25";"293";"227";"1";"1";"13";"1499";"3677,75";"1195";"115";"-15";"32";"-119";"722";"4974";"3679,75";"3676,5";"-489";"217";"-436";"-234"
"2020-12-10 02:00:00";"16208";"12049";"34";"3675,5";"3667,25";"3671,5";"3673,25";"-652";"-148";"1";"1";"7";"904";"3670,5";"623";"66";"52";"34";"-144";"1084";"2861";"3673";"3668,5";"-366";"223";"-313";"-195"
"2020-12-10 01:00:00";"7507";"5886";"27";"3671,5";"3665";"3667,5";"3671,25";"415";"-209";"1";"1";"15";"901";"3669";"734";"45";"-41";"-26";"-125";"522";"210";"3670,5";"3667,5";"0";"243";"318";"-184"
"2020-12-10 00:00:00";"4583";"3742";"24";"3672";"3666,25";"3671";"3667,75";"-607";"-135";"-1";"-1";"13";"366";"3670";"280";"-230";"-112";"-27";"-79";"463";"13";"3671,5";"3668,5";"-352";"36";"-230";"-112"
"2020-12-09 23:00:00";"3904";"3294";"19";"3674,75";"3670,25";"3674,5";"3671";"-82";"-116";"-1";"-1";"14";"453";"3672,75";"389";"105";"51";"-15";"-50";"378";"505";"3674";"3672";"-85";"0";"-138";"51"
"2020-12-09 22:00:00";"4070";"3220";"24";"3675,5";"3669,75";"3670,25";"3674,25";"790";"404";"1";"1";"16";"462";"3674,5";"356";"114";"-20";"-17";"129";"321";"418";"3675,25";"3672,25";"-74";"398";"169";"93"
"2020-12-09 21:00:00";"9293";"7221";"39";"3677,75";"3668,25";"3677";"3670,25";"-1363";"-1417";"-1";"-1";"27";"987";"3670,5";"826";"25";"-49";"-60";"-105";"686";"291";"3671,75";"3668,75";"-1441";"-159";"-287";"-192"
"2020-12-09 20:00:00";"4633";"3663";"16";"3677,5";"3673,75";"3673,75";"3677";"1183";"251";"1";"1";"13";"839";"3675,5";"628";"381";"61";"41";"99";"329";"320";"3676,5";"3675";"22";"261";"381";"-95"
"2020-12-09 19:00:00";"8468";"6880";"24";"3677,5";"3671,75";"3675";"3674";"114";"-10";"1";"-1";"4";"1038";"3674,5";"835";"440";"50";"32";"90";"663";"228";"3676";"3673,75";"-76";"141";"440";"109"
"2020-12-09 18:00:00";"7654";"6171";"18";"3677,5";"3673,25";"3674,75";"3675,25";"-168";"-74";"1";"1";"2";"929";"3674,5";"655";"91";"25";"26";"-122";"570";"155";"3676";"3674";"-84";"62";"-176";"136"
"2020-12-09 17:00:00";"8870";"6702";"32";"3677,25";"3669,5";"3669,5";"3674,75";"-418";"376";"1";"1";"21";"919";"3674,75";"758";"13";"41";"-50";"-91";"1067";"255";"3676,25";"3673";"-291";"366";"-236";"110"
"2020-12-09 15:00:00";"74037";"33145";"30";"3672";"3664,75";"3668,75";"3671,25";"2995";"-4381";"1";"1";"10";"7553";"3667,5";"3430";"2041";"165";"-200";"-470";"2594";"0";"3668,75";"3666,5";"39";"-525";"2041";"-1418"
"2020-12-09 14:00:00";"305921";"156134";"84";"3680,25";"3659,5";"3668";"3668,75";"-8101";"-9675";"1";"1";"3";"11011";"3671";"5457";"1405";"1043";"500";"2416";"9179";"10180";"3675,75";"3664,5";"-7907";"-5314";"3206";"3860"
"2020-12-09 13:00:00";"226693";"138563";"62";"3675,5";"3660,25";"3660,25";"3668";"1559";"2117";"1";"1";"31";"11974";"3667,25";"7571";"-262";"-192";"-178";"-538";"7432";"11409";"3669,5";"3664";"-1242";"1521";"-1664";"792"
"2020-12-09 12:00:00";"280197";"159368";"105";"3685,75";"3659,75";"3685";"3660,5";"-8281";"-7777";"-1";"-1";"98";"9963";"3671,5";"5301";"1517";"1007";"-241";"-555";"8788";"9094";"3681,25";"3666,75";"-6347";"0";"-1590";"1007"
"2020-12-09 11:00:00";"154486";"86465";"81";"3697,5";"3677,5";"3697,25";"3685";"-9620";"-7318";"-1";"-1";"49";"3826";"3684,5";"2048";"-734";"-384";"-250";"-578";"4990";"4293";"3691,5";"3677,75";"-7120";"2567";"-1361";"-1352"
"2020-12-09 10:00:00";"142441";"80258";"40";"3699,75";"3690";"3699,5";"3697,25";"2583";"-3851";"-1";"-1";"9";"10069";"3695,25";"5391";"-1529";"-361";"-234";"-513";"4652";"13519";"3696,25";"3692,75";"-3666";"-1212";"-1529";"-771"
"2020-12-09 09:00:00";"200475";"110317";"59";"3708,25";"3693,75";"3708";"3699,5";"-1431";"-5203";"-1";"-1";"34";"9703";"3703";"5320";"277";"-65";"150";"441";"6172";"6169";"3706,25";"3699";"-5081";"853";"-1516";"-873"
"2020-12-09 08:00:00";"150283";"79927";"28";"3710,5";"3703,75";"3708";"3708,25";"-8297";"1663";"1";"1";"1";"15617";"3708,5";"8106";"33";"663";"-104";"494";"4165";"3750";"3709";"3706,25";"61";"2745";"-2546";"-948"
"2020-12-09 07:00:00";"13086";"8694";"10";"3708,5";"3706,25";"3706,75";"3708,25";"1860";"402";"1";"1";"6";"2224";"3707,5";"1501";"320";"-40";"38";"258";"522";"523";"3708";"3706,75";"0";"468";"624";"336"
"2020-12-09 06:00:00";"12702";"8676";"22";"3709,75";"3704,5";"3708,25";"3707";"438";"-778";"-1";"-1";"5";"1234";"3708,25";"986";"-28";"14";"-61";"185";"675";"612";"3709,25";"3705,75";"-923";"368";"343";"346"
"2020-12-09 05:00:00";"7979";"5615";"16";"3710,25";"3706,5";"3710,25";"3708";"-437";"-849";"-1";"-1";"9";"1068";"3708,75";"765";"-286";"-236";"-54";"-220";"389";"187";"3709,5";"3707,5";"-651";"69";"438";"-236"
"2020-12-09 04:00:00";"10231";"6757";"14";"3711,75";"3708,5";"3711,25";"3710,25";"-245";"15";"-1";"-1";"4";"1936";"3710,25";"1003";"-158";"354";"113";"215";"498";"1208";"3710,5";"3709";"-26";"182";"-385";"354"
"2020-12-09 03:00:00";"9548";"7362";"15";"3713,5";"3710";"3713,25";"3711,25";"-1568";"-444";"-1";"-1";"8";"1440";"3710,75";"1139";"-372";"-140";"30";"-124";"512";"826";"3711,75";"3710,25";"-414";"94";"437";"-140"
"2020-12-09 02:00:00";"20095";"14904";"32";"3714";"3706,25";"3708,75";"3713,25";"-227";"697";"1";"1";"18";"1217";"3706,75";"951";"-229";"27";"40";"-195";"1099";"436";"3712";"3706,25";"-86";"640";"-441";"202"
"2020-12-09 01:00:00";"6392";"4646";"22";"3712,5";"3707,25";"3710,75";"3708,75";"82";"0";"-1";"-1";"8";"1562";"3709";"1137";"-444";"-212";"56";"96";"426";"82";"3709,75";"3708";"-202";"73";"-444";"-212"
"2020-12-09 00:00:00";"3694";"2830";"11";"3712,5";"3710";"3711";"3710,75";"-602";"36";"-1";"-1";"1";"1079";"3711,75";"819";"-627";"-119";"22";"62";"352";"144";"3712";"3710,75";"-178";"15";"-627";"206"
"2020-12-08 23:00:00";"3530";"2819";"14";"3711,75";"3708,5";"3711";"3711";"-236";"108";"-1";"0";"0";"644";"3709,25";"502";"-4";"72";"-12";"-87";"297";"142";"3710,25";"3709";"87";"287";"128";"-108"
"2020-12-08 22:00:00";"2714";"2202";"14";"3711,5";"3708,25";"3708,5";"3711";"292";"340";"1";"1";"10";"381";"3709,5";"306";"143";"95";"-15";"-110";"194";"6";"3710,75";"3709";"0";"347";"168";"95"
"2020-12-08 21:00:00";"3516";"2862";"9";"3710,5";"3708,5";"3709,75";"3708,5";"-394";"-16";"-1";"-1";"5";"819";"3709,25";"650";"209";"73";"12";"-117";"242";"1";"3709,5";"3708,75";"-133";"0";"-421";"-120"
"2020-12-08 20:00:00";"5231";"4224";"19";"3709,75";"3705,25";"3705,5";"3709,5";"695";"455";"1";"1";"16";"947";"3709";"735";"449";"177";"20";"91";"408";"1";"3709,5";"3707,75";"27";"341";"449";"177"
"2020-12-08 19:00:00";"13524";"10367";"33";"3712,75";"3704,75";"3710,75";"3705,5";"-876";"-480";"-1";"-1";"21";"1326";"3707";"1036";"-264";"-230";"-130";"-163";"990";"176";"3709,25";"3706,5";"-290";"-26";"407";"-230"
"2020-12-08 18:00:00";"15312";"11822";"31";"3713,25";"3705,75";"3706,5";"3710,75";"746";"348";"1";"1";"17";"1542";"3710,75";"1258";"-192";"-94";"181";"223";"1024";"13";"3712,5";"3710,25";"-437";"379";"552";"312"
"2020-12-08 17:00:00";"15535";"10738";"37";"3714,75";"3705,75";"3707,75";"3706,5";"283";"-155";"-1";"-1";"5";"1486";"3709";"954";"244";"284";"100";"402";"1483";"0";"3710,5";"3706,75";"-694";"-242";"-335";"284"
"2020-12-08 15:00:00";"32337";"14185";"16";"3704,25";"3700,5";"3701,75";"3703";"-767";"351";"-1";"1";"5";"5719";"3703,25";"2542";"-7";"-105";"-65";"-531";"1303";"0";"3703,75";"3702,25";"-584";"216";"1322";"1024"
"2020-12-08 14:00:00";"142717";"66749";"21";"3704,25";"3699,25";"3702,75";"3701,75";"6181";"2381";"-1";"-1";"4";"15660";"3702";"7515";"1058";"960";"-252";"621";"3524";"8688";"3702,5";"3700,75";"1397";"2087";"2436";"-1725"
"2020-12-08 13:00:00";"91284";"46466";"36";"3708";"3699,25";"3701";"3702,5";"-2600";"1260";"1";"1";"6";"6690";"3704,5";"3356";"-1392";"-180";"-112";"-396";"2470";"2059";"3706,5";"3701,5";"-1860";"2705";"-1822";"-921"
"2020-12-08 12:00:00";"59042";"32279";"19";"3704";"3699,5";"3700,25";"3700,75";"212";"2144";"1";"1";"2";"7914";"3702";"4469";"718";"244";"-58";"-404";"1540";"7445";"3702,5";"3701";"-119";"2078";"-1870";"569"
"2020-12-08 11:00:00";"81001";"42525";"33";"3703,25";"3695,25";"3696,25";"3700,25";"2149";"1949";"1";"1";"16";"5240";"3696,5";"2868";"634";"-204";"-203";"-540";"2123";"3866";"3700,5";"3696";"-814";"2408";"-1787";"606"
"2020-12-08 10:00:00";"113605";"62336";"34";"3698";"3689,75";"3690,25";"3696,25";"2947";"3029";"1";"1";"24";"7439";"3695,5";"3969";"469";"429";"-102";"-528";"3159";"9658";"3696";"3691,5";"-1695";"2195";"1607";"734"
"2020-12-08 09:00:00";"186426";"101073";"54";"3690,25";"3677";"3684,75";"3690,25";"256";"2312";"1";"1";"22";"13256";"3687,25";"6921";"-156";"80";"169";"525";"5194";"2029";"3687,5";"3681,25";"0";"5077";"2898";"1574"
"2020-12-08 08:00:00";"157226";"92366";"49";"3685,25";"3673,25";"3676,5";"3684,5";"1302";"3246";"1";"1";"32";"11234";"3682,75";"6271";"778";"286";"-110";"-540";"4927";"2664";"3684,75";"3680,5";"-108";"4067";"-2231";"1234"
"2020-12-08 07:00:00";"24331";"16044";"24";"3678,5";"3672,75";"3672,75";"3676,5";"2007";"683";"1";"1";"15";"3080";"3676";"1934";"196";"-122";"-140";"-300";"1037";"977";"3677,25";"3675,5";"126";"695";"1335";"565"
"2020-12-08 06:00:00";"23448";"15057";"32";"3674,25";"3666,5";"3666,5";"3673";"546";"-900";"1";"1";"26";"1698";"3670,25";"1027";"522";"92";"-71";"-310";"1269";"298";"3673";"3668,75";"-180";"-960";"-797";"-837"
"2020-12-08 05:00:00";"27390";"17822";"53";"3677,25";"3664,25";"3677,25";"3666,25";"-2268";"-1500";"-1";"-1";"44";"1637";"3673,5";"1004";"121";"-71";"-94";"-241";"1546";"623";"3676";"3669,75";"-1497";"0";"-725";"-721"
"2020-12-08 04:00:00";"10803";"6869";"18";"3679,25";"3675";"3677,75";"3677,5";"-871";"-113";"1";"-1";"1";"1079";"3676,75";"619";"-119";"39";"-42";"-156";"540";"467";"3678";"3675,75";"-180";"-127";"349";"-212"
"2020-12-08 03:00:00";"19206";"12020";"48";"3687,5";"3675,75";"3682,25";"3677,75";"484";"26";"-1";"-1";"18";"1161";"3676,25";"628";"-83";"207";"65";"206";"824";"368";"3683,75";"3675,75";"-519";"487";"270";"228"
"2020-12-08 02:00:00";"14859";"9505";"27";"3683,75";"3677,25";"3679";"3682,25";"913";"1371";"1";"1";"13";"2717";"3679,75";"1827";"-335";"-205";"110";"304";"621";"264";"3680";"3678,25";"-20";"1246";"1323";"1421"
"2020-12-08 01:00:00";"9905";"7451";"28";"3681,75";"3675";"3679,75";"3679,25";"-13";"-607";"1";"-1";"2";"771";"3678,25";"601";"-155";"-145";"-198";"-208";"648";"84";"3679,5";"3676,25";"-85";"232";"-259";"-259"
"2020-12-08 00:00:00";"5126";"4094";"27";"3685";"3678,5";"3681,75";"3679,75";"-46";"104";"-1";"-1";"8";"393";"3684,25";"306";"-13";"-23";"16";"82";"378";"22";"3685";"3681";"-256";"12";"130";"105"
"2020-12-07 23:00:00";"4445";"3513";"8";"3683";"3681,25";"3681,25";"3682";"97";"127";"1";"1";"3";"1466";"3682";"1145";"80";"190";"-24";"-77";"295";"0";"3682,25";"3681,75";"-7";"113";"-226";"190"
"2020-12-07 22:00:00";"4381";"3345";"14";"3682";"3678,75";"3679";"3681";"543";"355";"1";"1";"8";"807";"3680,75";"621";"85";"27";"-20";"-69";"311";"65";"3681,5";"3680,25";"-53";"330";"246";"155"
"2020-12-07 21:00:00";"6749";"5106";"17";"3680";"3676";"3679,5";"3679";"-17";"-297";"-1";"-1";"2";"995";"3677,25";"771";"135";"101";"-20";"101";"417";"9";"3678,25";"3676,75";"-544";"303";"-305";"-205"
"2020-12-07 20:00:00";"5282";"4180";"11";"3680,75";"3678,25";"3680";"3679,5";"92";"358";"-1";"-1";"2";"1320";"3679,5";"1063";"28";"-150";"22";"100";"349";"68";"3679,75";"3679";"343";"631";"540";"670"
"2020-12-07 19:00:00";"10652";"8509";"27";"3684,5";"3678";"3682,5";"3680";"-1178";"-426";"-1";"-1";"10";"943";"3681";"733";"-341";"49";"-20";"-130";"664";"62";"3683";"3679,75";"-460";"153";"-341";"-213"
"2020-12-07 18:00:00";"11919";"9307";"25";"3683,25";"3677,25";"3682,5";"3682,75";"-823";"-395";"1";"1";"1";"886";"3680";"606";"-312";"-148";"59";"143";"859";"1";"3682";"3678,75";"110";"102";"-314";"-148"
"2020-12-07 17:00:00";"5388";"4139";"14";"3684,75";"3681,5";"3682,75";"3682,5";"172";"306";"-1";"-1";"1";"837";"3682,75";"688";"-71";"-33";"45";"-78";"589";"3";"3683,5";"3682";"-53";"0";"295";"363"
