"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-09-16 15:30:00";"17095";"9699";"45";"3903,5";"3892,5";"3893,25";"3902,5";"3923";"3279";"1";"1";"37";"1201";"3893,5";"720";"307";"157";"191";"263";"1908";"0";"3898";"3892,75";"483";"2577";"578";"584"
"2022-09-18 17:00:00";"8327";"5793";"45";"3895";"3884";"3889,5";"3887,75";"-703";"147";"-1";"-1";"7";"638";"3889,5";"220";"-504";"382";"100";"-447";"1950";"12";"3892,25";"3886,75";"-437";"-124";"-504";"382"
"2022-09-18 17:30:00";"3937";"3186";"36";"3895";"3886,25";"3888";"3893,75";"419";"433";"1";"1";"23";"355";"3893";"248";"-35";"65";"-83";"-92";"881";"0";"3894,25";"3889,75";"-3";"504";"142";"100"
"2022-09-18 18:00:00";"3485";"2865";"25";"3897,75";"3891,75";"3893,25";"3894";"15";"215";"1";"1";"3";"331";"3895";"259";"21";"41";"78";"112";"714";"0";"3896,75";"3894,5";"-99";"208";"69";"111"
"2022-09-18 18:30:00";"3125";"2736";"20";"3896,25";"3891,5";"3894";"3893,5";"-311";"-169";"1";"-1";"2";"299";"3894";"279";"-1";"-53";"20";"57";"719";"0";"3894,25";"3892,25";"-189";"-50";"-107";"-55"
"2022-09-18 19:00:00";"4691";"3991";"26";"3899";"3892,75";"3893,75";"3897,5";"425";"239";"1";"1";"15";"429";"3896,75";"344";"79";"73";"16";"82";"1027";"0";"3897,5";"3894,25";"-86";"173";"249";"245"
"2022-09-18 19:30:00";"3517";"2652";"16";"3899,25";"3895,5";"3897,5";"3896,25";"-483";"-77";"-1";"-1";"5";"571";"3898";"351";"211";"235";"-45";"184";"702";"0";"3898,5";"3896,5";"0";"-37";"-241";"235"
"2022-09-18 20:00:00";"3506";"3037";"24";"3898,75";"3893";"3896";"3895";"-126";"-200";"-1";"-1";"4";"324";"3896,25";"267";"36";"44";"16";"-42";"839";"0";"3897,25";"3894,25";"-281";"-63";"-111";"-83"
"2022-09-18 20:30:00";"3805";"3379";"25";"3897,25";"3891,25";"3895,25";"3896,5";"115";"9";"1";"1";"5";"317";"3895,5";"298";"-49";"-33";"22";"-50";"987";"0";"3897";"3893,25";"-51";"330";"-101";"-101"
"2022-09-18 21:00:00";"10349";"8019";"93";"3896,75";"3873,75";"3896,5";"3878";"-2081";"-1633";"-1";"-1";"74";"359";"3882,5";"295";"-11";"-1";"-65";"-155";"1729";"0";"3894";"3879,5";"-1602";"-53";"-224";"-111"
"2022-09-18 21:30:00";"6070";"4621";"33";"3882,5";"3874,5";"3878";"3881,75";"612";"488";"1";"1";"15";"454";"3878,5";"361";"110";"54";"84";"125";"1136";"0";"3881,75";"3877,5";"-4";"614";"251";"227"
"2022-09-18 22:00:00";"3426";"2663";"26";"3884,25";"3878";"3882";"3883,25";"100";"-2";"1";"1";"5";"243";"3880";"201";"-41";"-27";"-28";"63";"753";"0";"3883";"3879,75";"-38";"221";"126";"118"
"2022-09-18 22:30:00";"2150";"1793";"12";"3883,25";"3880,5";"3883,25";"3882";"-258";"-236";"-1";"-1";"5";"327";"3881,75";"293";"-31";"-13";"26";"-39";"483";"0";"3882,25";"3881";"112";"86";"-180";"-126"
"2022-09-18 23:00:00";"1693";"1517";"20";"3883,75";"3879";"3882";"3881,75";"-103";"25";"-1";"-1";"1";"257";"3883";"210";"83";"77";"-10";"-24";"474";"0";"3883,25";"3881";"-37";"12";"83";"77"
"2022-09-18 23:30:00";"1581";"1188";"10";"3883,5";"3881,25";"3881,75";"3882,75";"-205";"-51";"-1";"1";"4";"382";"3882,5";"242";"-138";"-48";"-63";"-89";"355";"0";"3882,75";"3881,75";"-80";"-43";"-138";"102"
"2022-09-19 00:00:00";"2822";"2315";"18";"3885";"3880,75";"3882,75";"3882,25";"300";"244";"1";"-1";"2";"277";"3882,5";"205";"29";"89";"-26";"101";"582";"0";"3884";"3881,25";"-84";"275";"185";"185"
"2022-09-19 00:30:00";"3559";"2919";"33";"3883";"3875";"3882,25";"3875,25";"-705";"-637";"-1";"-1";"28";"264";"3880,75";"217";"16";"22";"-29";"-36";"711";"0";"3882,5";"3878";"-589";"-43";"-153";"-78"
"2022-09-19 01:00:00";"11398";"9006";"41";"3875,25";"3865,25";"3875,25";"3873,25";"-1570";"-1170";"1";"-1";"8";"682";"3870";"447";"-112";"-56";"42";"-124";"1654";"0";"3873,75";"3869";"-65";"564";"-353";"-303"
"2022-09-19 01:30:00";"4471";"3891";"22";"3875,75";"3870,5";"3873,25";"3874,5";"-311";"-85";"-1";"1";"5";"495";"3873,5";"447";"-13";"-17";"-28";"-56";"906";"0";"3874";"3872";"-140";"-21";"-124";"54"
"2022-09-19 02:00:00";"13489";"11146";"55";"3874,25";"3860,75";"3874,25";"3863,25";"-1825";"-1383";"-1";"-1";"44";"928";"3865";"564";"-436";"-458";"-50";"-145";"2210";"0";"3868";"3862,5";"-1307";"-709";"-436";"-458"
"2022-09-19 02:30:00";"9850";"7909";"32";"3868,5";"3860,75";"3863,5";"3861,25";"310";"-122";"-1";"-1";"9";"579";"3865";"323";"235";"171";"-157";"-213";"1526";"0";"3867,5";"3863";"-62";"-8";"235";"-226"
"2022-09-19 03:00:00";"10454";"8395";"46";"3869,5";"3858,25";"3861,5";"3867,5";"240";"388";"1";"1";"24";"741";"3867,25";"587";"201";"155";"50";"-97";"1541";"1";"3869,25";"3862,75";"66";"482";"-256";"-211"
"2022-09-19 03:30:00";"8714";"6886";"53";"3868,25";"3855,25";"3867,5";"3856,5";"-1134";"-1398";"-1";"-1";"44";"682";"3857";"380";"-368";"-506";"-50";"-187";"1270";"2";"3863,5";"3855,25";"-1259";"-422";"-368";"-506"
"2022-09-19 04:00:00";"8148";"6568";"37";"3861,5";"3852,5";"3856,5";"3855,25";"-432";"-134";"-1";"-1";"5";"877";"3855";"519";"-553";"-271";"-38";"-135";"1382";"0";"3858,75";"3853,75";"-422";"56";"-553";"-271"
"2022-09-19 04:30:00";"8127";"6538";"24";"3856";"3850,25";"3855,25";"3854,25";"57";"-547";"1";"-1";"4";"716";"3853,75";"588";"-62";"-44";"-34";"-85";"1303";"0";"3854,75";"3852";"-38";"-236";"-257";"-182"
"2022-09-19 05:00:00";"10965";"8555";"36";"3855";"3846,25";"3854,25";"3852,5";"-1069";"-1049";"-1";"-1";"7";"753";"3849";"603";"119";"169";"-50";"-384";"1373";"0";"3850,75";"3846,5";"-1046";"71";"-316";"-328"
"2022-09-19 05:30:00";"10010";"7698";"26";"3857,75";"3851,5";"3852,75";"3857,5";"1248";"924";"1";"1";"19";"858";"3857";"580";"114";"2";"-33";"73";"1238";"0";"3857,5";"3854,5";"-154";"845";"376";"240"
"2022-09-19 06:00:00";"11877";"9426";"37";"3863";"3854";"3857,5";"3854,25";"239";"239";"-1";"-1";"13";"861";"3859,5";"637";"179";"87";"44";"-104";"1510";"5";"3862";"3858,25";"-355";"-212";"196";"143"
"2022-09-19 06:30:00";"9024";"7348";"32";"3858,75";"3851";"3854,25";"3851,5";"-430";"238";"-1";"-1";"11";"648";"3857,25";"566";"-54";"66";"57";"107";"1367";"44";"3858";"3854,5";"-87";"-12";"244";"154"
"2022-09-19 07:00:00";"16489";"13366";"38";"3860,25";"3851";"3851,75";"3856,75";"879";"917";"1";"1";"20";"1036";"3853,75";"849";"96";"176";"-35";"-90";"1778";"3";"3857,5";"3853,5";"89";"814";"321";"245"
"2022-09-19 07:30:00";"21282";"16518";"51";"3867,25";"3854,75";"3856,75";"3862,75";"674";"762";"1";"1";"24";"1228";"3863";"858";"216";"74";"75";"-214";"2123";"22";"3867";"3860,5";"-168";"799";"276";"176"
"2022-09-19 08:00:00";"26033";"18630";"46";"3865";"3853,75";"3862,75";"3854";"-2009";"-685";"-1";"-1";"35";"1713";"3856,75";"1229";"-253";"-145";"-59";"-243";"1991";"6";"3862";"3853,75";"-895";"-848";"712";"414"
"2022-09-19 08:30:00";"205527";"151366";"135";"3886,75";"3853,25";"3854";"3880,25";"10067";"6771";"1";"1";"105";"4541";"3865";"3426";"141";"27";"90";"251";"10928";"23";"3880,5";"3862,75";"-401";"5927";"-1075";"558"
"2022-09-19 09:00:00";"168091";"123347";"78";"3891,25";"3872";"3880,5";"3889,25";"-2207";"543";"1";"1";"35";"4710";"3879,75";"3533";"-288";"-154";"-100";"-271";"8571";"3";"3885,25";"3872,5";"-52";"1026";"-1500";"520"
"2022-09-19 09:30:00";"167718";"115149";"80";"3903,75";"3884";"3889";"3894";"1612";"1778";"1";"1";"20";"6341";"3894,75";"4765";"375";"429";"200";"359";"7503";"39";"3901,25";"3892,5";"-1450";"2639";"-929";"-741"
"2022-09-19 10:00:00";"137376";"95268";"78";"3902,75";"3883,5";"3894,25";"3884";"-2224";"-5358";"-1";"-1";"41";"5338";"3898";"3707";"-644";"-150";"70";"366";"6445";"22";"3900";"3891,25";"-5622";"37";"-840";"-642"
"2022-09-19 10:30:00";"123901";"80864";"46";"3884,75";"3873,5";"3883,75";"3877";"51";"-2497";"1";"-1";"27";"5686";"3878";"3599";"246";"-12";"-100";"349";"5509";"76";"3882";"3876,5";"-1274";"-163";"-1115";"-845"
"2022-09-19 11:00:00";"106426";"73034";"54";"3883,75";"3870,5";"3877";"3877,25";"-2408";"-2670";"1";"1";"1";"7277";"3880,25";"4831";"57";"-25";"-100";"342";"5303";"3";"3881,5";"3877,5";"-668";"-768";"-1487";"-1047"
"2022-09-19 11:30:00";"86206";"59890";"77";"3895,5";"3876,5";"3877,5";"3893,25";"6938";"3326";"1";"1";"63";"3751";"3888,25";"2705";"-139";"-99";"116";"424";"4446";"82";"3892,75";"3884,5";"93";"3210";"885";"449"
"2022-09-19 12:00:00";"71249";"47575";"45";"3894,75";"3883,75";"3893,5";"3892,75";"1161";"61";"-1";"-1";"3";"3267";"3890,75";"2231";"265";"-7";"-69";"326";"3678";"28";"3893,75";"3887,5";"-20";"965";"622";"-540"
"2022-09-19 12:30:00";"92116";"54411";"45";"3893";"3882";"3892,75";"3886,5";"3100";"-2636";"-1";"-1";"25";"5257";"3887,25";"2944";"-47";"-455";"-142";"387";"3732";"18";"3890";"3885,25";"-2564";"-1407";"1169";"-993"
"2022-09-19 13:00:00";"109664";"62480";"41";"3888,75";"3878,75";"3886,5";"3884";"4748";"-1300";"-1";"-1";"10";"6525";"3884,75";"3569";"2127";"321";"122";"-364";"4309";"20";"3887,25";"3883";"-1039";"-601";"2127";"764"
"2022-09-19 13:30:00";"110665";"63548";"36";"3891,5";"3882,75";"3884";"3890,75";"3465";"2191";"1";"1";"27";"6803";"3886,5";"3624";"275";"-21";"100";"-356";"4134";"25";"3890";"3885,5";"-35";"1434";"1418";"702"
"2022-09-19 14:00:00";"157499";"99970";"102";"3916";"3890,75";"3891";"3912,25";"5799";"9869";"1";"1";"85";"5960";"3910,75";"4035";"694";"836";"300";"737";"6708";"43";"3915,75";"3902";"24";"8601";"982";"914"
"2022-09-19 14:30:00";"198998";"117182";"47";"3918,75";"3907,25";"3912,25";"3918,75";"14360";"712";"1";"1";"26";"10689";"3915,25";"6689";"455";"39";"-119";"-533";"7609";"23";"3917,75";"3913,75";"983";"1299";"2366";"1444"
"2022-09-19 15:00:00";"56746";"29287";"43";"3927";"3916,5";"3918,5";"3919,5";"2058";"1072";"-1";"1";"4";"3656";"3919";"1836";"582";"678";"-315";"-415";"2995";"30";"3922,75";"3917";"1160";"12";"751";"678"
"2022-09-19 15:30:00";"7778";"5115";"24";"3924,5";"3918,75";"3919,5";"3922,75";"744";"412";"1";"1";"13";"817";"3924";"540";"85";"83";"-72";"137";"986";"0";"3924,25";"3922,25";"-189";"412";"-228";"191"
"2022-09-19 17:00:00";"4406";"3248";"28";"3928,25";"3921,5";"3923";"3925";"568";"672";"1";"1";"8";"339";"3926";"227";"133";"193";"-40";"62";"889";"3";"3928,25";"3923,25";"-201";"636";"260";"193"
"2022-09-19 17:30:00";"1466";"1255";"12";"3926,5";"3923,75";"3924,75";"3924,25";"-228";"-182";"-1";"-1";"2";"205";"3925,25";"190";"-43";"-9";"22";"-34";"357";"0";"3926";"3924,5";"-87";"-74";"-110";"-70"
"2022-09-19 18:00:00";"1605";"1354";"11";"3926";"3923,5";"3924,25";"3926";"185";"213";"1";"1";"7";"282";"3924,5";"247";"84";"44";"16";"38";"372";"0";"3925,75";"3924,25";"0";"241";"93";"93"
"2022-09-19 18:30:00";"5009";"4100";"22";"3931,25";"3926";"3926";"3931,25";"585";"829";"1";"1";"21";"364";"3926,75";"285";"-20";"34";"25";"93";"1061";"0";"3929,75";"3926,75";"6";"544";"148";"154"
"2022-09-19 19:00:00";"7830";"6265";"20";"3934,5";"3929,75";"3931";"3931";"574";"-426";"1";"0";"0";"801";"3933";"592";"-107";"-243";"39";"72";"1395";"0";"3933,5";"3931,5";"-392";"-425";"342";"318"
"2022-09-19 19:30:00";"5595";"4574";"35";"3931,75";"3923,25";"3930,75";"3925,5";"-983";"-467";"-1";"-1";"21";"467";"3925,25";"403";"-19";"43";"34";"-76";"1017";"0";"3928";"3923,25";"-458";"47";"-255";"163"
"2022-09-19 20:00:00";"5677";"4560";"24";"3925,5";"3919,75";"3925,5";"3921,5";"-585";"-477";"-1";"-1";"16";"440";"3920,5";"359";"50";"12";"34";"-53";"1134";"0";"3924";"3920,25";"-450";"19";"-206";"-137"
"2022-09-19 20:30:00";"5603";"4556";"24";"3925";"3919,25";"3921,5";"3923,25";"243";"-81";"1";"1";"7";"483";"3924";"350";"-205";"-41";"-37";"53";"1142";"1";"3924,5";"3921";"-84";"152";"-205";"-140"
"2022-09-19 21:00:00";"2751";"2267";"17";"3925,25";"3921,25";"3923,25";"3925";"33";"5";"1";"1";"7";"397";"3924";"308";"-55";"-29";"-60";"-66";"676";"0";"3924,25";"3923";"53";"46";"125";"74"
"2022-09-19 21:30:00";"1784";"1532";"15";"3925,5";"3922";"3925,25";"3924,75";"258";"-6";"-1";"-1";"2";"245";"3924,5";"199";"-3";"5";"-18";"63";"534";"0";"3925,25";"3923,5";"27";"68";"96";"-42"
"2022-09-19 22:00:00";"1720";"1489";"12";"3926";"3923,25";"3924,75";"3924,25";"296";"148";"-1";"-1";"2";"287";"3924";"251";"-93";"-57";"12";"49";"407";"6";"3924,75";"3923,5";"107";"36";"-133";"74"
"2022-09-19 22:30:00";"2512";"2021";"14";"3927";"3923,75";"3924,25";"3926,25";"342";"-84";"1";"1";"8";"538";"3925,5";"456";"134";"-22";"48";"57";"538";"0";"3926";"3925";"-109";"-77";"134";"-83"
"2022-09-19 23:00:00";"2020";"1612";"9";"3927,25";"3925,25";"3926,25";"3925,75";"-72";"-112";"-1";"-1";"2";"710";"3926";"530";"4";"-110";"21";"53";"402";"0";"3926,25";"3925,5";"-64";"1";"153";"-110"
"2022-09-19 23:30:00";"1424";"1147";"11";"3927,5";"3925";"3925,75";"3926,25";"32";"96";"-1";"1";"2";"310";"3926,5";"256";"-68";"-24";"12";"51";"326";"0";"3927";"3925,75";"97";"46";"111";"95"
"2022-09-20 00:00:00";"2218";"1790";"19";"3929,25";"3924,75";"3926";"3929,25";"216";"264";"1";"1";"13";"271";"3925,75";"237";"-29";"9";"-30";"-50";"441";"0";"3927";"3925";"81";"206";"93";"81"
"2022-09-20 00:30:00";"3001";"2306";"11";"3930";"3927,5";"3929";"3928,5";"-421";"-181";"-1";"-1";"2";"605";"3928,75";"451";"-165";"-49";"31";"-62";"519";"0";"3929,25";"3928,25";"-164";"0";"-165";"-86"
"2022-09-20 01:00:00";"6057";"5085";"26";"3928,75";"3922,5";"3928,5";"3925";"-185";"-3";"-1";"-1";"14";"827";"3925";"674";"-191";"-3";"36";"-71";"942";"0";"3925,25";"3923,5";"64";"151";"374";"120"
"2022-09-20 01:30:00";"4190";"3650";"24";"3927,75";"3922";"3924,75";"3925,25";"-456";"-74";"1";"1";"2";"366";"3924";"297";"46";"60";"24";"-49";"814";"0";"3925,75";"3923,25";"28";"90";"-151";"-77"
"2022-09-20 02:00:00";"15503";"12755";"53";"3936,25";"3923,25";"3925,25";"3930";"1217";"949";"1";"1";"19";"728";"3934,25";"576";"112";"48";"44";"121";"2143";"0";"3935,75";"3929,75";"-140";"868";"257";"251"
"2022-09-20 02:30:00";"13882";"11593";"78";"3931,5";"3912,25";"3929,75";"3915,25";"-1340";"-848";"-1";"-1";"58";"513";"3917,5";"410";"-63";"9";"-36";"-106";"2150";"0";"3924";"3912,5";"-721";"7";"-142";"-98"
"2022-09-20 03:00:00";"12621";"9996";"37";"3915,25";"3906,25";"3915";"3911";"-737";"-809";"-1";"-1";"16";"961";"3907,25";"794";"-63";"59";"-85";"-195";"1722";"2";"3910,5";"3906,75";"-793";"532";"-455";"-453"
"2022-09-20 03:30:00";"10630";"7651";"27";"3916,5";"3910";"3910,75";"3911,25";"68";"-192";"1";"1";"2";"668";"3911";"373";"-132";"-148";"-81";"-237";"1251";"0";"3914,75";"3910,5";"-432";"-176";"-275";"-291"
"2022-09-20 04:00:00";"11463";"8569";"47";"3912,5";"3901";"3911,25";"3904,75";"-1695";"-1083";"-1";"-1";"26";"644";"3902,25";"495";"-264";"-14";"65";"-162";"1428";"2";"3907";"3901,5";"-1129";"71";"-264";"-177"
"2022-09-20 04:30:00";"14424";"10421";"44";"3908";"3897,25";"3904,75";"3901,25";"-478";"-640";"-1";"-1";"14";"961";"3900";"522";"-1";"77";"92";"188";"1656";"0";"3904";"3897,75";"-894";"280";"296";"-206"
"2022-09-20 05:00:00";"11034";"8738";"28";"3902";"3895,25";"3901,25";"3901,25";"-340";"246";"1";"0";"0";"1298";"3897,25";"971";"-414";"558";"35";"-92";"1476";"0";"3898,75";"3896";"195";"397";"-414";"558"
"2022-09-20 05:30:00";"6949";"5661";"22";"3902,75";"3897,5";"3901,25";"3902,25";"-493";"-353";"1";"1";"4";"1108";"3902";"845";"-314";"36";"-64";"-104";"1115";"0";"3902,5";"3900,75";"-25";"13";"-457";"-164"
"2022-09-20 06:00:00";"14186";"9688";"31";"3906,75";"3899,25";"3902,25";"3903,75";"1460";"386";"1";"1";"6";"1320";"3905,5";"755";"-18";"-238";"-110";"-337";"1472";"0";"3905,75";"3902,5";"-421";"-9";"320";"442"
"2022-09-20 06:30:00";"13588";"9550";"23";"3904";"3898,5";"3903,5";"3898,5";"-334";"-382";"-1";"-1";"20";"1443";"3899,5";"933";"215";"85";"-87";"-151";"1457";"0";"3902";"3899";"-298";"-67";"-440";"-470"
"2022-09-20 07:00:00";"25137";"19166";"62";"3900,5";"3885,25";"3898,5";"3886,5";"-3117";"-3979";"-1";"-1";"48";"1372";"3892,5";"965";"372";"348";"77";"-131";"2456";"13";"3895,75";"3889,25";"-4007";"-710";"523";"427"
"2022-09-20 07:30:00";"34974";"24957";"33";"3894,75";"3886,75";"3886,75";"3890,75";"1418";"1926";"1";"1";"16";"2420";"3891,25";"1761";"100";"2";"99";"208";"2423";"101";"3892";"3888,5";"-450";"1430";"577";"704"
"2022-09-20 08:00:00";"38030";"25596";"47";"3894";"3882,5";"3890,75";"3882,75";"-2568";"-2888";"-1";"-1";"32";"2823";"3885";"1898";"-113";"-419";"-100";"277";"2329";"33";"3889,75";"3883,75";"-3442";"-874";"-448";"-430"
"2022-09-20 08:30:00";"242835";"167302";"79";"3885";"3865,5";"3882,75";"3870,5";"1995";"1113";"-1";"-1";"49";"7459";"3869,5";"4939";"-301";"-113";"100";"-622";"10813";"366";"3879";"3866,25";"1109";"876";"1431";"874"
"2022-09-20 09:00:00";"202568";"143862";"55";"3876";"3862,5";"3870,5";"3871,75";"6472";"2584";"-1";"1";"5";"7484";"3870,5";"5434";"-512";"-50";"100";"288";"8881";"68";"3872,25";"3865,5";"2065";"2713";"-1538";"-804"
"2022-09-20 09:30:00";"160128";"113109";"83";"3879,5";"3859";"3871,75";"3878,25";"3656";"476";"1";"1";"26";"5898";"3869,5";"4298";"-206";"-266";"103";"280";"7495";"20";"3875";"3861,75";"-532";"2436";"1137";"-952"
"2022-09-20 10:00:00";"122531";"81146";"45";"3884";"3873";"3878,5";"3878";"237";"-1765";"1";"-1";"2";"5471";"3878,75";"3492";"-469";"-147";"-85";"-265";"5785";"0";"3881,75";"3875,5";"-953";"-728";"1456";"906"
"2022-09-20 10:30:00";"116595";"73375";"67";"3890,5";"3874";"3877,75";"3889";"2583";"3557";"1";"1";"45";"5438";"3877,75";"3326";"-38";"326";"119";"541";"5119";"10";"3884";"3874";"-541";"4058";"-758";"-684"
"2022-09-20 11:00:00";"92115";"58290";"64";"3893,25";"3877,5";"3889";"3877,75";"-6905";"-3869";"-1";"-1";"45";"5419";"3889,75";"3474";"373";"473";"-87";"-371";"4412";"35";"3891,75";"3886";"-3036";"142";"-1266";"-1226"
"2022-09-20 11:30:00";"89436";"56376";"35";"3878,5";"3870";"3877,75";"3873,75";"-1248";"-866";"-1";"-1";"16";"7341";"3872";"4512";"197";"-75";"145";"-480";"4231";"71";"3874";"3871";"-823";"554";"1137";"667"
"2022-09-20 12:00:00";"105875";"65281";"74";"3875";"3856,75";"3874";"3858";"233";"-5063";"-1";"-1";"64";"4683";"3863,5";"3017";"215";"-115";"-94";"-575";"4795";"91";"3868,75";"3861,75";"-5090";"-2146";"1377";"849"
"2022-09-20 12:30:00";"135767";"79079";"64";"3859";"3843,25";"3858";"3845,5";"2695";"-615";"-1";"-1";"50";"6474";"3853,75";"3760";"-268";"-76";"-150";"499";"5694";"183";"3858,5";"3850,5";"-3539";"27";"1406";"712"
"2022-09-20 13:00:00";"130459";"77613";"71";"3862,5";"3845";"3845,5";"3858,75";"10515";"4629";"1";"1";"53";"6581";"3850";"3626";"1007";"229";"-200";"-399";"5509";"17";"3858,5";"3848,5";"-1397";"4071";"1807";"-1086"
"2022-09-20 13:30:00";"155503";"95582";"89";"3868,5";"3846,5";"3858,75";"3865,25";"2443";"3373";"1";"1";"26";"5344";"3865";"2925";"202";"774";"214";"722";"6664";"50";"3868,5";"3853,25";"-186";"3931";"-1198";"774"
"2022-09-20 14:00:00";"144020";"93049";"68";"3877";"3860,25";"3865,25";"3873,5";"3870";"5050";"1";"1";"33";"5235";"3874";"3464";"355";"479";"79";"-271";"6390";"33";"3875,5";"3866,25";"-95";"3058";"1980";"1990"
"2022-09-20 14:30:00";"239679";"135359";"84";"3887,5";"3866,75";"3873,75";"3874";"2521";"4647";"1";"1";"1";"6702";"3873,5";"2733";"-1270";"174";"293";"-523";"8570";"49";"3880,75";"3867,25";"1382";"5498";"1677";"1809"
"2022-09-20 15:00:00";"53324";"27215";"35";"3882,25";"3873,75";"3873,75";"3876,75";"2458";"1974";"1";"1";"12";"3295";"3880";"1618";"1759";"1729";"149";"-283";"2798";"4";"3880,75";"3875,75";"-360";"1810";"1759";"1729"
"2022-09-20 15:30:00";"5882";"3965";"21";"3880";"3875";"3877";"3879,75";"-528";"-26";"1";"1";"11";"827";"3876,75";"527";"-445";"-137";"46";"-90";"803";"0";"3878,25";"3876,5";"18";"185";"-445";"-152"
"2022-09-20 17:00:00";"3490";"2606";"29";"3879,5";"3872,5";"3878,75";"3873,75";"-126";"-278";"-1";"-1";"20";"308";"3874,75";"240";"80";"42";"30";"-56";"838";"0";"3875,75";"3873,25";"-254";"-3";"-114";"-80"
"2022-09-20 17:30:00";"1570";"1242";"13";"3876,75";"3873,75";"3873,75";"3876,75";"360";"286";"1";"1";"12";"259";"3875,25";"178";"61";"1";"24";"-40";"344";"0";"3875,5";"3874,25";"19";"230";"106";"70"
"2022-09-20 18:00:00";"4560";"3594";"31";"3877,75";"3870,25";"3876,5";"3872,5";"154";"302";"-1";"-1";"16";"555";"3872,5";"441";"33";"103";"43";"-81";"747";"0";"3873,5";"3870,75";"279";"555";"187";"135"
"2022-09-20 18:30:00";"3072";"2402";"20";"3876,75";"3872";"3872,75";"3875,5";"590";"520";"1";"1";"11";"414";"3875,75";"272";"-50";"108";"-20";"77";"584";"0";"3876,25";"3874,5";"13";"476";"119";"108"
"2022-09-20 19:00:00";"6228";"5088";"28";"3880";"3873,25";"3875,5";"3879";"580";"392";"1";"1";"14";"562";"3877,5";"415";"190";"102";"-18";"-58";"1182";"0";"3879,25";"3876,25";"-45";"371";"190";"-158"
"2022-09-20 19:30:00";"3413";"2836";"16";"3881";"3877,25";"3879,25";"3878";"19";"-41";"1";"-1";"5";"426";"3879,75";"362";"54";"28";"-40";"70";"749";"10";"3880,25";"3878,5";"-143";"-55";"-148";"-120"
"2022-09-20 20:00:00";"4858";"4116";"33";"3879,25";"3871,25";"3878";"3872,5";"-620";"-484";"-1";"-1";"22";"326";"3878";"273";"6";"4";"-20";"-50";"927";"0";"3879";"3875";"-429";"-1";"121";"-79"
"2022-09-20 20:30:00";"4062";"3374";"18";"3874,75";"3870,5";"3872,5";"3872,75";"142";"182";"1";"1";"1";"504";"3872,5";"402";"74";"56";"27";"55";"948";"1";"3873";"3871";"-67";"179";"124";"88"
"2022-09-20 21:00:00";"4360";"3585";"30";"3879";"3871,75";"3872,75";"3877,75";"426";"280";"1";"1";"20";"482";"3877,5";"414";"46";"-26";"-18";"-66";"922";"11";"3878,5";"3875,5";"0";"341";"-125";"-115"
"2022-09-20 21:30:00";"2653";"2152";"18";"3880,25";"3876";"3877,5";"3878,75";"-67";"-157";"1";"1";"5";"279";"3878,25";"241";"-37";"-41";"-30";"65";"573";"0";"3879,5";"3877,25";"-92";"-133";"177";"-85"
"2022-09-20 22:00:00";"1400";"1226";"14";"3878,75";"3875,5";"3878,5";"3876,75";"-94";"-36";"-1";"-1";"7";"226";"3876,75";"203";"16";"-8";"10";"-30";"374";"0";"3877,5";"3876";"-40";"31";"-57";"32"
"2022-09-20 22:30:00";"1369";"1145";"16";"3879,75";"3876";"3876,75";"3879,5";"211";"109";"1";"1";"11";"164";"3879";"130";"-2";"34";"23";"30";"390";"0";"3879,25";"3877,25";"-18";"74";"89";"39"
"2022-09-20 23:00:00";"1331";"1175";"19";"3879,75";"3875,25";"3879,5";"3876";"-331";"-111";"-1";"-1";"14";"178";"3877,5";"150";"56";"34";"15";"-33";"316";"0";"3877,75";"3875,75";"-93";"5";"-93";"-53"
"2022-09-20 23:30:00";"1761";"1341";"13";"3878";"3875";"3876";"3877";"25";"1";"1";"1";"4";"205";"3875,5";"162";"-17";"-1";"46";"-100";"372";"0";"3877";"3875";"58";"110";"-147";"-133"
"2022-09-21 00:00:00";"3316";"2740";"17";"3880,75";"3876,75";"3877";"3880,75";"176";"30";"1";"1";"15";"424";"3877,75";"345";"-20";"-54";"15";"47";"658";"0";"3879,25";"3877,25";"53";"-13";"107";"-99"
"2022-09-21 00:30:00";"11155";"8595";"59";"3883";"3868,5";"3880,5";"3871,5";"-1385";"-1371";"-1";"-1";"36";"371";"3881";"310";"-139";"-19";"-100";"-134";"1519";"0";"3882,5";"3873,5";"-1605";"-296";"-139";"-119"
"2022-09-21 01:00:00";"25366";"21330";"61";"3880";"3865";"3871,75";"3867";"-992";"-994";"1";"-1";"19";"776";"3875,75";"624";"40";"64";"73";"109";"3812";"0";"3877";"3868,5";"-957";"-803";"-226";"-165"
"2022-09-21 01:30:00";"16962";"14304";"43";"3870,75";"3860,25";"3867,25";"3864,25";"-540";"-760";"1";"-1";"12";"1115";"3865";"843";"-243";"-155";"-52";"-137";"2414";"0";"3867";"3862,5";"114";"562";"-243";"-155"
