"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-09-04 08:30:00";"262715";"168889";"191";"3477,25";"3429,75";"3460,25";"3434,75";"7141";"-2833";"-1";"-1";"102";"4335";"3468,25";"1974";"-609";"-1037";"355";"-543";"14521";"594";"3477";"3448,5";"-6811";"506";"-1088";"-1108"
"2020-09-04 09:00:00";"288037";"173933";"228";"3446,5";"3389,75";"3434,75";"3391,25";"-11837";"-11621";"-1";"-1";"174";"4214";"3410";"2041";"-6";"-192";"-434";"-637";"15948";"1127";"3432,75";"3394,5";"-12241";"0";"-1795";"-1065"
"2020-09-04 09:30:00";"356369";"227405";"212";"3400,5";"3347,75";"3391,5";"3383,25";"3831";"-2435";"-1";"-1";"33";"5108";"3367";"2633";"1658";"1822";"262";"873";"22638";"2376";"3380";"3348";"-3701";"7047";"1658";"1822"
"2020-09-04 10:00:00";"189246";"128545";"138";"3387";"3352,75";"3383";"3363";"5736";"606";"-1";"-1";"80";"3734";"3376";"2504";"-272";"-196";"187";"265";"12878";"922";"3380";"3366,75";"1124";"1412";"832";"325"
"2020-09-04 10:30:00";"169651";"114967";"132";"3394,25";"3361,5";"3363";"3390,75";"9679";"13727";"1";"1";"111";"3634";"3378,25";"2437";"-100";"-174";"-168";"341";"11302";"629";"3380,75";"3366,75";"-735";"12296";"1138";"1016"
"2020-09-04 11:00:00";"141970";"92555";"103";"3404,5";"3379";"3390,75";"3403,5";"-102";"5140";"1";"1";"51";"3029";"3394,25";"1989";"-281";"-267";"139";"324";"8219";"62";"3395,5";"3383,75";"0";"3681";"521";"388"
"2020-09-04 11:30:00";"137451";"88478";"63";"3415";"3399,5";"3403,5";"3407,75";"4467";"-273";"-1";"1";"17";"4935";"3408,25";"3000";"-169";"-185";"-143";"309";"7102";"779";"3412";"3405";"-947";"1072";"650";"656"
"2020-09-04 12:00:00";"103480";"70715";"95";"3408";"3384,5";"3407,75";"3391,75";"-658";"244";"-1";"-1";"64";"3304";"3397,25";"2284";"416";"-6";"-254";"-351";"5798";"87";"3399";"3391,5";"277";"560";"-624";"-384"
"2020-09-04 12:30:00";"96524";"66394";"86";"3404,5";"3383,25";"3391,75";"3402,5";"822";"-250";"1";"1";"43";"2256";"3394";"1516";"-10";"156";"-455";"-455";"5323";"314";"3404";"3391";"-631";"756";"-908";"-692"
"2020-09-04 13:00:00";"90085";"62391";"79";"3415";"3395,5";"3402,25";"3413,75";"4359";"3833";"1";"1";"46";"2846";"3400";"1734";"136";"382";"126";"330";"4815";"40";"3406,25";"3397";"152";"3621";"502";"382"
"2020-09-04 13:30:00";"141922";"84594";"145";"3445,25";"3409,25";"3413,75";"3444,75";"126";"3276";"1";"1";"124";"2896";"3433";"1743";"272";"-14";"267";"784";"6397";"327";"3445";"3426,5";"0";"3081";"869";"1035"
"2020-09-04 14:00:00";"134948";"84251";"85";"3453,25";"3432,25";"3444,75";"3449";"2394";"3808";"1";"1";"17";"4726";"3449,75";"2688";"-48";"66";"283";"411";"6705";"428";"3450";"3440";"0";"5014";"3615";"3595"
"2020-09-04 14:30:00";"233080";"135311";"111";"3449,25";"3421,75";"3449";"3425,5";"-2978";"-10162";"-1";"-1";"94";"7354";"3430";"3993";"-1370";"-1420";"-326";"-535";"11554";"218";"3432,75";"3425,25";"-9619";"-5114";"-1476";"-1438"
"2020-09-04 15:00:00";"70118";"34122";"49";"3428,25";"3416,25";"3425,25";"3418,25";"-4552";"-6408";"-1";"-1";"28";"3356";"3425";"1511";"-320";"10";"-181";"-307";"2966";"79";"3427,5";"3422,25";"-3709";"0";"-1678";"-1674"
"2020-09-04 15:30:00";"8728";"4384";"30";"3421,25";"3414";"3418";"3415";"518";"1122";"-1";"-1";"12";"1066";"3416,5";"488";"-76";"-2";"-63";"123";"870";"0";"3419";"3416";"850";"0";"582";"502"
"2020-09-06 17:00:00";"16185";"12309";"171";"3422,75";"3380,25";"3420,5";"3393,25";"-685";"-293";"-1";"-1";"109";"292";"3393";"193";"-94";"-90";"65";"173";"4544";"17";"3410,5";"3387,25";"-475";"409";"203";"215"
"2020-09-06 17:30:00";"7306";"5976";"65";"3408";"3392";"3393,25";"3403,5";"764";"538";"1";"1";"41";"306";"3399";"221";"-32";"-38";"36";"-55";"1771";"18";"3403,25";"3394,75";"-30";"374";"91";"89"
"2020-09-06 18:00:00";"4354";"3442";"46";"3411,5";"3400,25";"3403,5";"3406,75";"50";"40";"-1";"1";"13";"256";"3405,75";"169";"-46";"-64";"-33";"-42";"1143";"0";"3410";"3405";"-196";"86";"80";"-64"
"2020-09-06 18:30:00";"6556";"5190";"53";"3416";"3403";"3406,75";"3404,75";"-122";"-220";"-1";"-1";"8";"288";"3414";"169";"74";"60";"38";"-85";"1477";"2";"3415,25";"3407,75";"-431";"0";"-106";"114"
"2020-09-06 19:00:00";"9244";"7831";"53";"3409,25";"3396,25";"3404,75";"3403,5";"-158";"96";"-1";"-1";"5";"400";"3406,5";"351";"-40";"2";"29";"-53";"1753";"4";"3407";"3400";"-48";"299";"256";"292"
"2020-09-06 19:30:00";"8003";"6705";"70";"3420,75";"3403,5";"3403,5";"3413,75";"389";"629";"1";"1";"41";"289";"3418";"184";"27";"69";"25";"39";"1483";"6";"3420";"3411,75";"-1";"601";"110";"71"
"2020-09-06 20:00:00";"5321";"4797";"46";"3419,75";"3408,5";"3414";"3414,5";"-205";"-259";"-1";"1";"2";"307";"3414";"259";"9";"49";"-26";"-69";"1175";"74";"3416";"3409,5";"-298";"17";"-66";"-70"
"2020-09-06 20:30:00";"5458";"4778";"26";"3419,5";"3413,25";"3414,75";"3414,75";"-376";"-132";"-1";"0";"0";"396";"3418";"250";"-104";"-116";"-70";"-118";"1076";"28";"3418,75";"3415,75";"-137";"-94";"-104";"-116"
"2020-09-06 21:00:00";"5573";"4854";"58";"3416,5";"3402,25";"3415";"3408,75";"-531";"-163";"-1";"-1";"25";"242";"3406,75";"219";"-94";"2";"58";"106";"986";"56";"3410,75";"3402,5";"-158";"105";"150";"132"
"2020-09-06 21:30:00";"3294";"3064";"28";"3413";"3406,25";"3408,5";"3412";"122";"98";"1";"1";"14";"201";"3407,75";"182";"-55";"-19";"7";"28";"674";"0";"3410,5";"3406,75";"0";"109";"59";"-44"
"2020-09-06 22:00:00";"2690";"2361";"21";"3415,25";"3410,25";"3412,25";"3412,5";"60";"36";"1";"1";"1";"286";"3413,5";"255";"-52";"-12";"-21";"-36";"464";"1";"3414,25";"3412,5";"-47";"96";"-91";"-45"
"2020-09-06 22:30:00";"1612";"1329";"19";"3415,5";"3411";"3412,75";"3414,25";"120";"-24";"1";"1";"6";"234";"3414,25";"121";"118";"124";"15";"54";"295";"0";"3414,25";"3412,75";"5";"50";"118";"124"
"2020-09-06 23:00:00";"2600";"2371";"38";"3414,75";"3405,5";"3414,25";"3409";"-154";"-162";"-1";"-1";"21";"183";"3407,25";"173";"25";"55";"13";"-41";"559";"0";"3410,25";"3406,5";"-170";"64";"61";"55"
"2020-09-06 23:30:00";"2172";"1914";"26";"3412,5";"3406,25";"3409";"3406,5";"-218";"-132";"-1";"-1";"10";"176";"3410,5";"159";"-40";"-32";"-32";"-60";"428";"0";"3411,5";"3408,25";"-117";"0";"-64";"-48"
"2020-09-07 00:00:00";"2874";"2580";"25";"3408,75";"3402,75";"3406,5";"3403,75";"-328";"-126";"-1";"-1";"11";"254";"3405";"224";"12";"-48";"-21";"-46";"542";"76";"3406,25";"3403,5";"-122";"0";"-109";"52"
"2020-09-07 00:30:00";"5505";"4491";"38";"3408,75";"3399,5";"3404";"3403,5";"-267";"263";"-1";"-1";"2";"440";"3403";"236";"-132";"240";"31";"-133";"839";"6";"3406,75";"3402,5";"-44";"-41";"-134";"240"
"2020-09-07 01:00:00";"9341";"8100";"74";"3410,75";"3392,5";"3403,5";"3393,25";"-611";"-757";"-1";"-1";"41";"337";"3400";"261";"-39";"-9";"-20";"98";"1919";"7";"3405,25";"3395,5";"-856";"0";"-76";"-86"
"2020-09-07 01:30:00";"5430";"4559";"30";"3399,5";"3392,25";"3393,25";"3397,5";"242";"308";"1";"1";"17";"471";"3397,5";"340";"105";"-85";"-37";"48";"1125";"47";"3398,25";"3395,5";"112";"239";"139";"89"
"2020-09-07 02:00:00";"11937";"10371";"65";"3410,75";"3394,75";"3397,75";"3403,25";"341";"113";"1";"1";"22";"596";"3405";"457";"-60";"12";"-47";"-69";"1962";"201";"3407,5";"3400,25";"14";"112";"111";"95"
"2020-09-07 02:30:00";"8030";"6827";"40";"3410,5";"3400,75";"3403,75";"3405,5";"424";"114";"1";"1";"7";"567";"3408";"492";"101";"9";"27";"-80";"1455";"51";"3409,25";"3404,75";"-11";"4";"-129";"-91"
"2020-09-07 03:00:00";"10674";"8385";"51";"3415,75";"3403,25";"3405,75";"3412,75";"730";"-184";"1";"1";"28";"788";"3412,75";"501";"94";"-212";"-69";"199";"1316";"4";"3415";"3411";"0";"-63";"185";"-212"
"2020-09-07 03:30:00";"6028";"5020";"40";"3417";"3407,25";"3413";"3408";"-398";"-102";"-1";"-1";"20";"344";"3413";"296";"6";"-18";"125";"142";"767";"16";"3415,5";"3410,25";"-173";"2";"-107";"115"
"2020-09-07 04:00:00";"5389";"4533";"44";"3415,5";"3404,75";"3408,25";"3411";"-339";"-89";"1";"1";"11";"339";"3411,25";"277";"-81";"75";"20";"-73";"685";"222";"3415,5";"3408,75";"-86";"2";"-128";"75"
"2020-09-07 04:30:00";"5112";"4267";"34";"3415,5";"3407,25";"3411";"3409";"112";"-140";"-1";"-1";"8";"393";"3412";"316";"217";"129";"-17";"87";"659";"93";"3413,75";"3410,5";"-246";"47";"217";"129"
"2020-09-07 05:00:00";"6279";"4751";"29";"3413,75";"3406,75";"3409,25";"3412,5";"-93";"61";"1";"1";"13";"445";"3413";"258";"-197";"-137";"-63";"-113";"613";"206";"3413,5";"3410,75";"-212";"89";"-197";"-137"
"2020-09-07 05:30:00";"4460";"3459";"24";"3417,75";"3412";"3412,75";"3413,75";"-170";"-42";"1";"1";"4";"399";"3413,75";"312";"59";"-15";"27";"-72";"473";"0";"3415,5";"3412,25";"-210";"-56";"-119";"-113"
"2020-09-07 06:00:00";"4838";"3725";"31";"3418,75";"3411,25";"3414";"3417";"-34";"278";"1";"1";"12";"466";"3414,25";"336";"374";"384";"21";"90";"511";"0";"3416,5";"3411,75";"-32";"493";"374";"384"
"2020-09-07 06:30:00";"8193";"5817";"38";"3425,75";"3416,5";"3417";"3422,25";"29";"289";"1";"1";"21";"594";"3423,5";"384";"-92";"-176";"-76";"-151";"775";"10";"3425,5";"3420,75";"-377";"282";"-175";"-183"
"2020-09-07 07:00:00";"5547";"4222";"27";"3424,75";"3418,25";"3422";"3420,5";"-517";"331";"-1";"-1";"6";"484";"3420";"284";"-146";"28";"-53";"-127";"750";"158";"3423,25";"3418,75";"107";"-9";"-146";"155"
"2020-09-07 07:30:00";"4245";"3371";"18";"3422,25";"3418";"3420,5";"3420,25";"-307";"273";"1";"-1";"1";"498";"3421";"366";"-104";"32";"-21";"-87";"470";"200";"3421,25";"3419,5";"-45";"236";"-121";"136"
"2020-09-07 08:00:00";"7094";"4657";"18";"3420,25";"3416";"3420,25";"3419,25";"-896";"-346";"1";"-1";"4";"887";"3418,75";"596";"-63";"-129";"20";"-68";"615";"1";"3419";"3417,25";"-74";"-87";"-297";"-129"
"2020-09-07 08:30:00";"15976";"10959";"36";"3426,75";"3418";"3419,5";"3422,25";"286";"424";"1";"1";"11";"958";"3422";"626";"-28";"92";"39";"135";"1458";"27";"3424,5";"3420,5";"-211";"201";"301";"185"
"2020-09-07 09:00:00";"11688";"7925";"37";"3430,5";"3421,5";"3422";"3430";"1756";"1344";"1";"1";"32";"1173";"3427,5";"694";"139";"139";"20";"-122";"870";"326";"3428,75";"3426,25";"-77";"1302";"249";"254"
"2020-09-07 09:30:00";"9153";"6321";"17";"3433,25";"3429,25";"3430";"3432";"539";"755";"-1";"1";"8";"885";"3432,5";"590";"227";"261";"-28";"170";"716";"2";"3432,5";"3430,25";"423";"703";"610";"466"
"2020-09-07 10:00:00";"11959";"7183";"21";"3437";"3432";"3432";"3432,75";"941";"339";"1";"1";"3";"1819";"3434,5";"1164";"363";"-59";"91";"174";"673";"80";"3435,75";"3434";"-481";"380";"-516";"-510"
"2020-09-07 10:30:00";"8949";"6351";"26";"3438";"3431,75";"3432,5";"3436,25";"-491";"351";"1";"1";"15";"812";"3437,25";"547";"-222";"-70";"-119";"-150";"764";"20";"3437,75";"3434";"-234";"417";"-249";"191"
"2020-09-07 11:00:00";"4145";"3309";"17";"3438";"3434";"3436,5";"3436,25";"-361";"-193";"1";"-1";"1";"522";"3437";"398";"174";"66";"17";"70";"456";"2";"3437,25";"3435,5";"-272";"-131";"174";"74"
"2020-09-07 11:30:00";"5502";"4069";"27";"3438,5";"3432";"3436";"3433";"-1034";"-488";"-1";"-1";"12";"624";"3433,5";"482";"-110";"-76";"42";"127";"768";"4";"3436,25";"3433";"-675";"0";"-200";"155"
"2020-09-07 17:00:00";"8488";"6718";"42";"3442,25";"3432";"3432,5";"3441";"532";"1014";"1";"1";"34";"405";"3437,25";"308";"23";"103";"123";"167";"1299";"0";"3439";"3433";"-17";"765";"205";"205"
"2020-09-07 17:30:00";"3119";"2695";"19";"3442";"3437,5";"3441";"3441,5";"219";"51";"1";"1";"2";"326";"3439,25";"277";"-70";"-8";"14";"-46";"471";"0";"3441";"3439";"0";"151";"141";"101"
"2020-09-07 18:00:00";"4280";"3757";"22";"3443,5";"3438,25";"3441,5";"3441,5";"62";"70";"1";"0";"0";"445";"3440";"358";"53";"27";"25";"-73";"545";"168";"3441,75";"3438,75";"-203";"98";"91";"93"
"2020-09-07 18:30:00";"2452";"2226";"19";"3441,75";"3437,25";"3441,25";"3439,5";"110";"-196";"-1";"-1";"7";"289";"3439,5";"272";"9";"-51";"-14";"49";"432";"47";"3440,75";"3438,75";"-121";"56";"98";"-70"
"2020-09-07 19:00:00";"6709";"5978";"43";"3443,5";"3433";"3439,5";"3436";"-451";"-281";"-1";"-1";"14";"355";"3440,5";"336";"-163";"29";"48";"65";"817";"7";"3443,5";"3435,25";"-526";"90";"-163";"105"
"2020-09-07 19:30:00";"2937";"2672";"15";"3436,5";"3433";"3435,75";"3434,5";"-227";"-139";"-1";"-1";"5";"428";"3434";"373";"-40";"-50";"-38";"-55";"448";"22";"3434,75";"3433,5";"-125";"22";"-143";"-143"
"2020-09-07 20:00:00";"5589";"4841";"25";"3435,5";"3429,5";"3434,75";"3435";"81";"55";"1";"1";"1";"489";"3434,5";"407";"-37";"23";"22";"58";"605";"0";"3435,25";"3431,25";"15";"185";"174";"70"
"2020-09-07 20:30:00";"5060";"4270";"21";"3437,25";"3432,25";"3435,25";"3435,25";"288";"244";"1";"0";"0";"668";"3435,25";"554";"10";"0";"15";"59";"561";"52";"3435,75";"3433,75";"19";"307";"119";"101"
"2020-09-07 21:00:00";"4477";"3705";"19";"3439";"3434,5";"3435";"3435,75";"-161";"-39";"1";"1";"3";"550";"3438";"440";"-54";"10";"19";"-78";"432";"3";"3438,75";"3437";"-236";"-22";"117";"63"
"2020-09-07 21:30:00";"4640";"3875";"30";"3435,75";"3428,5";"3435,75";"3429,25";"-378";"-352";"-1";"-1";"26";"377";"3432,5";"294";"65";"3";"22";"-59";"471";"186";"3433,5";"3430";"-282";"-42";"-164";"-96"
"2020-09-07 22:00:00";"7509";"6177";"29";"3430,25";"3423,25";"3429";"3425";"-167";"-537";"-1";"-1";"16";"662";"3426,5";"506";"-62";"54";"79";"-99";"778";"0";"3427,25";"3425";"-523";"-59";"-262";"-248"
"2020-09-07 22:30:00";"3020";"2730";"26";"3429,5";"3423,25";"3424,75";"3429,25";"302";"206";"1";"1";"18";"494";"3428,25";"454";"-62";"6";"-22";"72";"391";"34";"3429";"3426,75";"32";"217";"128";"70"
"2020-09-07 23:00:00";"2310";"2058";"14";"3430,75";"3427,5";"3429";"3429,75";"82";"158";"1";"1";"3";"326";"3429,75";"301";"-68";"0";"-9";"65";"290";"0";"3430,5";"3429";"40";"123";"181";"62"
"2020-09-07 23:30:00";"2826";"2443";"18";"3431,5";"3427,25";"3430";"3430,25";"102";"70";"-1";"1";"1";"308";"3431";"271";"184";"132";"-10";"-63";"361";"1";"3431";"3428,75";"-90";"14";"184";"132"
"2020-09-08 00:00:00";"4099";"3460";"30";"3435,75";"3428,5";"3430,5";"3434,25";"547";"395";"1";"1";"15";"258";"3432,5";"205";"134";"30";"17";"60";"371";"30";"3435,25";"3430,25";"-53";"317";"145";"89"
"2020-09-08 00:30:00";"4720";"3844";"40";"3441,75";"3432";"3434";"3441,75";"144";"162";"1";"1";"31";"336";"3438,25";"229";"-18";"-52";"-20";"94";"449";"20";"3439";"3433,25";"0";"363";"128";"64"
"2020-09-08 01:00:00";"12589";"9550";"33";"3447";"3439";"3441,75";"3442,25";"-157";"215";"-1";"1";"2";"1163";"3443,5";"899";"-35";"147";"-190";"-329";"916";"0";"3446,5";"3442,75";"-96";"46";"-596";"-580"
"2020-09-08 01:30:00";"5879";"4890";"20";"3443,5";"3438,75";"3442,5";"3439,5";"-245";"171";"-1";"-1";"12";"692";"3440";"473";"312";"150";"-19";"-83";"550";"352";"3441,5";"3439,5";"188";"306";"312";"150"
"2020-09-08 02:00:00";"16274";"13746";"44";"3441,75";"3431";"3439,5";"3435,75";"-130";"272";"-1";"-1";"15";"776";"3432";"691";"-50";"-80";"58";"135";"1253";"1647";"3438";"3431,5";"140";"440";"326";"254"
"2020-09-08 02:30:00";"10989";"9414";"27";"3437,75";"3431,25";"3436";"3434,25";"-279";"-333";"-1";"-1";"7";"927";"3433,5";"744";"-191";"-153";"-46";"-107";"825";"374";"3435";"3432,5";"-460";"-199";"261";"-153"
"2020-09-08 03:00:00";"24433";"19058";"105";"3435,25";"3409,25";"3434,25";"3415,25";"-2449";"-2827";"-1";"-1";"76";"808";"3417,5";"612";"80";"-72";"-125";"-170";"1489";"102";"3425,25";"3409,5";"-2805";"150";"-347";"-205"
"2020-09-08 03:30:00";"27272";"21060";"61";"3416,25";"3401,25";"3415,25";"3404";"-1910";"-774";"-1";"-1";"45";"1195";"3404";"1029";"25";"7";"-83";"-141";"1807";"954";"3413";"3401,75";"-595";"325";"-376";"-247"
"2020-09-08 04:00:00";"15882";"13142";"43";"3411";"3400,5";"3404";"3405,75";"524";"556";"1";"1";"7";"1020";"3408";"771";"-2";"-40";"-42";"98";"1302";"41";"3409,75";"3405,75";"404";"724";"286";"174"
"2020-09-08 04:30:00";"22842";"18894";"52";"3407,5";"3394,75";"3405,75";"3396,5";"-618";"-608";"-1";"-1";"37";"954";"3401,5";"791";"-6";"62";"-110";"-197";"1900";"258";"3403";"3396,25";"-377";"192";"-364";"-291"
"2020-09-08 05:00:00";"24068";"17911";"60";"3401,75";"3387";"3396,75";"3388,5";"624";"586";"-1";"-1";"33";"1897";"3399";"1023";"813";"897";"271";"290";"1832";"401";"3400,5";"3394";"-688";"0";"813";"897"
"2020-09-08 05:30:00";"14824";"11947";"41";"3395,25";"3385,25";"3388,5";"3395";"146";"212";"1";"1";"26";"1064";"3391";"804";"10";"-18";"93";"111";"1243";"57";"3392,5";"3388,75";"0";"305";"270";"-203"
"2020-09-08 06:00:00";"23788";"17288";"61";"3401,5";"3386,5";"3395";"3393,25";"-336";"-1338";"-1";"-1";"7";"1127";"3395";"621";"-535";"-627";"123";"237";"1718";"38";"3399";"3391,5";"-1790";"-145";"-535";"-627"
"2020-09-08 06:30:00";"32363";"24061";"84";"3393,75";"3373";"3393,5";"3383,25";"-1749";"-1223";"-1";"-1";"41";"1668";"3377";"1306";"-594";"-272";"100";"-173";"2430";"983";"3383,25";"3373,25";"-1149";"922";"-594";"394"
"2020-09-08 07:00:00";"42743";"30661";"78";"3384,5";"3365,25";"3383,25";"3371,5";"-2365";"-919";"-1";"-1";"47";"1661";"3374";"1025";"-47";"-71";"-125";"-211";"3167";"1534";"3374,75";"3366,75";"-505";"387";"358";"-280"
"2020-09-08 07:30:00";"48062";"33317";"59";"3377,5";"3363";"3371,25";"3373,5";"-760";"124";"1";"1";"9";"1881";"3369,5";"1274";"-183";"47";"-98";"-180";"3068";"268";"3374";"3366,75";"0";"207";"-682";"271"
"2020-09-08 08:00:00";"46128";"31846";"56";"3375,5";"3361,75";"3373,5";"3365,75";"-1144";"-328";"-1";"-1";"31";"2866";"3366,75";"2011";"-428";"-102";"160";"295";"2755";"878";"3370";"3362";"-172";"827";"-428";"501"
"2020-09-08 08:30:00";"305317";"204486";"128";"3369";"3337,25";"3365,75";"3366";"8153";"4099";"-1";"1";"1";"5905";"3360";"3330";"-1329";"-1609";"-390";"-426";"17922";"1312";"3367,5";"3348,5";"2639";"3791";"-1329";"-1609"
"2020-09-08 09:00:00";"198166";"132594";"114";"3375";"3346,75";"3366";"3373,75";"5906";"2686";"1";"1";"31";"4291";"3370";"2623";"423";"217";"-174";"-428";"11069";"967";"3374,5";"3360,75";"0";"4284";"1241";"941"
"2020-09-08 09:30:00";"168300";"115993";"119";"3379,5";"3350";"3373,5";"3357,5";"-550";"-2494";"-1";"-1";"64";"3495";"3362,75";"2594";"-561";"285";"-111";"-274";"9596";"2034";"3371,75";"3356";"-4353";"-145";"884";"-523"
"2020-09-08 10:00:00";"124460";"90661";"82";"3372,25";"3352";"3357,75";"3362,75";"3508";"408";"1";"1";"20";"2971";"3367";"2173";"-359";"17";"148";"190";"7985";"2588";"3369,5";"3360";"-642";"946";"575";"-389"
"2020-09-08 10:30:00";"125679";"84636";"91";"3365,25";"3342,75";"3362,75";"3353,5";"1181";"-1057";"-1";"-1";"37";"5463";"3353,25";"3769";"-207";"-315";"-467";"-567";"6770";"911";"3356";"3348,75";"-358";"-99";"-759";"-749"
"2020-09-08 11:00:00";"83059";"57230";"56";"3365,25";"3351,5";"3353,5";"3357";"1069";"1505";"1";"1";"14";"3412";"3358";"2423";"394";"106";"-178";"-296";"4559";"1008";"3362";"3354,75";"-1157";"1339";"623";"547"
"2020-09-08 11:30:00";"68257";"44185";"63";"3369";"3353,5";"3357,25";"3366,5";"2241";"3171";"1";"1";"37";"2614";"3358,5";"1785";"-82";"-48";"104";"-201";"3329";"1414";"3365,75";"3353,75";"209";"3314";"614";"510"
"2020-09-08 12:00:00";"58827";"37264";"52";"3371,75";"3359";"3366,5";"3368";"-1435";"-861";"1";"1";"6";"2424";"3371";"1369";"-310";"-206";"-199";"243";"2900";"1526";"3371,5";"3364,5";"-850";"-551";"-677";"495"
"2020-09-08 12:30:00";"67584";"41756";"53";"3376,5";"3363,5";"3367,75";"3371";"-1014";"-2044";"1";"1";"13";"3816";"3372";"2264";"-100";"-124";"99";"495";"2988";"1059";"3375";"3370,5";"-842";"-734";"-609";"-522"
"2020-09-08 13:00:00";"73642";"46452";"92";"3374,5";"3351,75";"3371";"3353,25";"-1836";"-2006";"-1";"-1";"71";"3264";"3367";"2008";"424";"250";"65";"-282";"3467";"2582";"3374,25";"3357,25";"-2623";"0";"1165";"611"
"2020-09-08 13:30:00";"144183";"90658";"98";"3353,25";"3329";"3353,25";"3343,75";"-1929";"1521";"-1";"-1";"38";"3590";"3337";"2132";"-422";"-180";"-318";"-322";"6542";"5771";"3345,5";"3333";"1428";"2934";"-1372";"-797"
"2020-09-08 14:00:00";"148646";"96027";"89";"3349,5";"3327,5";"3344";"3349";"3048";"-226";"1";"1";"20";"3435";"3340,5";"2088";"-107";"-247";"200";"-300";"7449";"2745";"3345,25";"3334,25";"0";"1085";"-916";"-834"
"2020-09-08 14:30:00";"275239";"138212";"105";"3354,25";"3328,25";"3349";"3332,25";"-7729";"-19261";"-1";"-1";"67";"9566";"3333,25";"4326";"1674";"-358";"357";"-573";"9607";"1754";"3343,5";"3328,5";"-19888";"0";"1674";"-1898"
"2020-09-08 15:00:00";"79615";"36377";"43";"3341,5";"3331";"3332,25";"3336,25";"-1545";"-4701";"1";"1";"16";"4554";"3337,5";"1537";"-950";"-780";"-544";"-1283";"3524";"649";"3338,25";"3333";"-5978";"-5171";"-950";"-780"
"2020-09-08 15:30:00";"9490";"5822";"28";"3340";"3333,25";"3337,25";"3335,75";"472";"652";"-1";"-1";"6";"879";"3336";"591";"23";"-13";"-50";"122";"1312";"0";"3338,25";"3335";"88";"270";"347";"355"
"2020-09-08 17:00:00";"34145";"22216";"101";"3320,5";"3295,5";"3315,25";"3312,75";"-2061";"515";"-1";"-1";"10";"1804";"3315,25";"444";"-1246";"1408";"-135";"-1353";"5267";"53";"3316";"3305";"-980";"1001";"-1246";"1408"
"2020-09-08 17:30:00";"8985";"7115";"42";"3319,25";"3309";"3312,5";"3317,75";"679";"861";"1";"1";"21";"516";"3310,25";"401";"-166";"26";"44";"-66";"1451";"9";"3315,75";"3310";"171";"912";"-166";"111"
"2020-09-08 18:00:00";"8985";"7351";"50";"3323,5";"3311,25";"3318";"3318,25";"561";"297";"1";"1";"1";"541";"3320";"327";"339";"325";"31";"63";"1409";"1";"3321,75";"3316";"-160";"425";"339";"325"
"2020-09-08 18:30:00";"7434";"6216";"44";"3325,25";"3314,5";"3318,25";"3322,75";"540";"222";"1";"1";"18";"410";"3323,5";"335";"52";"-2";"-20";"-68";"1001";"1";"3325";"3319,5";"-223";"292";"121";"91"
"2020-09-08 19:00:00";"12494";"9822";"38";"3330";"3320,75";"3322,25";"3326,25";"1236";"932";"1";"1";"16";"667";"3325";"492";"-1";"73";"50";"70";"1213";"21";"3328,5";"3324";"-154";"971";"290";"170"
"2020-09-08 19:30:00";"11200";"8748";"46";"3337,25";"3326";"3326,25";"3334,75";"726";"862";"1";"1";"34";"1002";"3335";"748";"20";"152";"94";"182";"1016";"21";"3337";"3333";"-53";"792";"195";"184"
"2020-09-08 20:00:00";"8457";"7296";"38";"3335,25";"3326";"3334,75";"3331,75";"-665";"123";"-1";"-1";"12";"419";"3330,5";"364";"-21";"-65";"-36";"-71";"1142";"97";"3332";"3327";"93";"359";"-142";"97"
"2020-09-08 20:30:00";"10768";"8199";"47";"3340";"3328,5";"3331,75";"3335,75";"934";"618";"1";"1";"16";"788";"3337,25";"653";"-106";"-182";"-48";"112";"1071";"9";"3339,5";"3333,75";"-588";"160";"584";"608"
"2020-09-08 21:00:00";"7293";"5882";"33";"3340,5";"3332,5";"3335,75";"3336,25";"-163";"-379";"1";"1";"2";"612";"3336";"532";"-10";"-26";"30";"113";"792";"0";"3336,75";"3333,25";"-259";"-143";"-212";"-254"
"2020-09-08 21:30:00";"4961";"4229";"28";"3337,75";"3331";"3336,25";"3337,5";"27";"267";"1";"1";"5";"380";"3333,5";"317";"-142";"34";"-17";"-58";"617";"110";"3337";"3333,25";"0";"444";"148";"158"
"2020-09-08 22:00:00";"3962";"3239";"17";"3340,5";"3336,5";"3337,25";"3338";"290";"62";"1";"1";"3";"623";"3338";"490";"-63";"-109";"40";"-109";"436";"2";"3338,75";"3337";"-232";"156";"186";"194"
"2020-09-08 22:30:00";"3501";"2708";"22";"3340,25";"3335";"3338";"3339,5";"-31";"57";"1";"1";"6";"512";"3336,75";"468";"-198";"-100";"-33";"104";"333";"1";"3339";"3336";"29";"329";"352";"358"
"2020-09-08 23:00:00";"5253";"3562";"31";"3345";"3337,5";"3339,25";"3344,75";"729";"729";"1";"1";"22";"516";"3344,75";"408";"-150";"-38";"-38";"81";"435";"16";"3345";"3340,25";"0";"926";"307";"307"
