"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-09-09 20:30:00";"7496";"4907";"24";"2983,75";"2978";"2983,75";"2980,25";"-590";"-1288";"-1";"-1";"14";"912";"2980,75";"543";"184";"232";"0";"0";"0";"102";"2982,5";"2979,5";"-1251";"177";"-395";"-253"
"2019-09-09 21:00:00";"8718";"5914";"22";"2980,25";"2975";"2980";"2975,25";"-952";"-1376";"-1";"-1";"19";"1592";"2977,5";"1083";"64";"-292";"0";"0";"0";"6";"2978,75";"2976,75";"-1301";"41";"-312";"-292"
"2019-09-09 21:30:00";"5531";"3658";"17";"2979,25";"2975,25";"2975,25";"2976,25";"1179";"497";"1";"1";"4";"655";"2976,5";"449";"-105";"-51";"0";"0";"0";"0";"2977,75";"2975,75";"-90";"348";"413";"291"
"2019-09-09 22:00:00";"3116";"2207";"10";"2977,75";"2975,5";"2976,25";"2977,25";"956";"180";"1";"1";"4";"1134";"2976";"760";"808";"142";"0";"0";"0";"0";"2976,75";"2975,5";"-71";"145";"808";"142"
"2019-09-09 22:30:00";"2089";"1468";"8";"2977,5";"2975,75";"2977,25";"2976,75";"-209";"-155";"1";"-1";"2";"642";"2977";"475";"-26";"-28";"0";"0";"0";"0";"2977,25";"2976,5";"-50";"46";"-147";"-75"
"2019-09-09 23:00:00";"1027";"716";"7";"2977,25";"2975,75";"2976,75";"2976,75";"-417";"-115";"-1";"0";"0";"289";"2976,5";"216";"-121";"7";"0";"0";"0";"0";"2976,75";"2976,25";"-149";"69";"-125";"-107"
"2019-09-09 23:30:00";"3228";"1817";"11";"2977,5";"2975";"2976,75";"2975,25";"-340";"266";"-1";"-1";"6";"812";"2975,5";"276";"470";"492";"0";"0";"0";"2";"2976";"2975";"263";"88";"470";"492"
"2019-09-10 00:00:00";"3938";"2517";"10";"2975,5";"2973,25";"2975,5";"2975";"106";"146";"-1";"-1";"2";"882";"2974,5";"419";"402";"486";"0";"0";"0";"0";"2975";"2974";"85";"542";"402";"486"
"2019-09-10 00:30:00";"2777";"1826";"9";"2975,5";"2973,5";"2974,75";"2975";"919";"349";"-1";"1";"1";"801";"2974,25";"523";"377";"121";"0";"0";"0";"21";"2974,5";"2973,75";"344";"400";"377";"306"
"2019-09-10 01:00:00";"5085";"3484";"15";"2975,5";"2972";"2975,25";"2974";"-275";"-155";"-1";"-1";"5";"719";"2975,25";"509";"53";"45";"0";"0";"0";"1";"2975,5";"2973,25";"-249";"243";"-319";"127"
"2019-09-10 01:30:00";"5524";"3688";"10";"2975,5";"2973,25";"2974";"2975";"1080";"286";"1";"1";"4";"1308";"2974,25";"843";"266";"54";"0";"0";"0";"111";"2974,5";"2973,5";"0";"245";"357";"102"
"2019-09-10 02:00:00";"17063";"10354";"25";"2977,5";"2971,5";"2975";"2972";"1709";"-191";"-1";"-1";"12";"2042";"2975,5";"1120";"694";"656";"0";"0";"0";"6";"2976";"2973,25";"-1036";"236";"694";"656"
"2019-09-10 02:30:00";"16725";"9470";"23";"2973";"2967,5";"2972";"2969,75";"-557";"-1195";"-1";"-1";"9";"2475";"2969,75";"1430";"485";"141";"0";"0";"0";"9";"2970,25";"2968,75";"-1214";"520";"-1108";"-287"
"2019-09-10 03:00:00";"13450";"7515";"20";"2970,25";"2965,5";"2969,75";"2966,5";"-1528";"-2080";"-1";"-1";"13";"1797";"2966,5";"979";"-25";"-279";"0";"0";"0";"166";"2967,75";"2965,75";"-2049";"-761";"-1037";"-569"
"2019-09-10 03:30:00";"12275";"6800";"15";"2969,5";"2966";"2966,75";"2968,75";"-629";"-597";"1";"1";"8";"1626";"2968,5";"911";"-216";"-162";"0";"0";"0";"486";"2969";"2967";"-116";"-423";"-1007";"-615"
"2019-09-10 04:00:00";"14652";"7581";"22";"2973,5";"2968,25";"2968,5";"2971";"2680";"552";"1";"1";"10";"2863";"2972";"1467";"793";"483";"0";"0";"0";"228";"2972,25";"2970";"-269";"756";"793";"483"
"2019-09-10 04:30:00";"10907";"6074";"20";"2974";"2969,25";"2971,25";"2972,75";"65";"-323";"1";"1";"6";"1510";"2970";"842";"110";"120";"0";"0";"0";"427";"2972,5";"2969,5";"-26";"564";"-527";"-261"
"2019-09-10 05:00:00";"8795";"4691";"10";"2974,5";"2972,25";"2972,75";"2974";"3";"221";"1";"1";"5";"2319";"2973";"1202";"299";"-5";"0";"0";"0";"53";"2973,5";"2972,75";"-8";"-279";"-515";"-299"
"2019-09-10 05:30:00";"8066";"4749";"15";"2975,25";"2971,75";"2974";"2972,25";"-502";"-456";"-1";"-1";"7";"1440";"2974";"730";"144";"140";"0";"0";"0";"219";"2974,5";"2972,75";"-664";"-16";"-403";"-371"
"2019-09-10 06:00:00";"18724";"11217";"27";"2978,5";"2972";"2972";"2975,5";"1538";"1412";"1";"1";"14";"1981";"2975,25";"1366";"203";"-39";"0";"0";"0";"780";"2976,75";"2974,25";"-312";"906";"665";"517"
"2019-09-10 06:30:00";"10578";"6530";"21";"2976,25";"2971,25";"2975,5";"2973";"320";"-468";"-1";"-1";"10";"2043";"2972,25";"1151";"323";"203";"0";"0";"0";"1356";"2973,5";"2972";"-331";"668";"-543";"-237"
"2019-09-10 07:00:00";"12233";"6854";"12";"2974,25";"2971,5";"2973";"2971,75";"501";"507";"-1";"-1";"5";"1902";"2972,75";"960";"-122";"-44";"0";"0";"0";"613";"2974";"2972,25";"-126";"0";"648";"516"
"2019-09-10 07:30:00";"12518";"7456";"16";"2975";"2971,25";"2971,75";"2971,75";"1652";"804";"1";"0";"0";"2286";"2972";"1437";"286";"92";"0";"0";"0";"963";"2972,75";"2971,75";"286";"855";"613";"-409"
"2019-09-10 08:00:00";"21533";"11068";"11";"2972,75";"2970,25";"2971,5";"2971,25";"629";"-135";"1";"-1";"1";"3387";"2972";"1885";"639";"887";"0";"0";"0";"1180";"2972";"2970,75";"-516";"328";"-1006";"887"
"2019-09-10 08:30:00";"227726";"94410";"56";"2971,75";"2958";"2971";"2960,75";"-10140";"-6766";"-1";"-1";"41";"10348";"2960";"3854";"-2470";"-1238";"0";"0";"0";"4714";"2965,5";"2958,5";"-5493";"1421";"-2470";"-2170"
"2019-09-10 09:00:00";"128136";"54602";"33";"2965,25";"2957,25";"2960,75";"2965,25";"-268";"2758";"1";"1";"18";"12297";"2961,75";"4836";"-1003";"-921";"0";"0";"0";"1257";"2962,5";"2958,75";"0";"3539";"3453";"2811"
"2019-09-10 09:30:00";"87252";"42596";"29";"2966";"2959";"2965";"2960";"-1772";"-374";"-1";"-1";"20";"9041";"2963,5";"4542";"-591";"-277";"0";"0";"0";"1675";"2964,75";"2962";"-995";"328";"1094";"-740"
"2019-09-10 10:00:00";"61799";"29591";"24";"2964";"2958,25";"2960,25";"2959,5";"5713";"-935";"-1";"-1";"3";"6196";"2962,5";"2641";"854";"-306";"0";"0";"0";"1052";"2963";"2960,75";"-2502";"-122";"1460";"622"
"2019-09-10 10:30:00";"119739";"52828";"49";"2970,5";"2958,5";"2959,25";"2966,75";"15481";"14425";"1";"1";"30";"8303";"2960";"3683";"417";"473";"0";"0";"0";"5340";"2967,25";"2959";"-854";"14642";"1646";"1525"
"2019-09-10 11:00:00";"77537";"35770";"48";"2973,5";"2961,75";"2966,5";"2971,75";"5055";"4327";"1";"1";"21";"6927";"2971,75";"3239";"-393";"-153";"0";"0";"0";"1842";"2973,25";"2965";"-487";"6871";"-1397";"761"
"2019-09-10 11:30:00";"44287";"20552";"21";"2975,5";"2970,5";"2972";"2973,75";"985";"861";"1";"1";"7";"5782";"2971,5";"2792";"74";"136";"0";"0";"0";"6463";"2973,75";"2970,75";"-1050";"1136";"-1280";"970"
"2019-09-10 12:00:00";"52967";"24868";"30";"2974,25";"2967";"2973,5";"2969,5";"-4067";"-4209";"-1";"-1";"16";"4529";"2971,25";"2298";"1867";"105";"0";"0";"0";"566";"2971,5";"2967,75";"-4160";"295";"1867";"734"
"2019-09-10 12:30:00";"29602";"16727";"17";"2973";"2969";"2969,25";"2969,25";"558";"-40";"-1";"0";"0";"4230";"2971";"2146";"-1384";"-700";"0";"0";"0";"476";"2972";"2970";"-805";"0";"-1384";"-700"
"2019-09-10 13:00:00";"44495";"23353";"23";"2970,5";"2965";"2969,25";"2965,25";"-4631";"-3567";"-1";"-1";"16";"4327";"2967,5";"2230";"-669";"-929";"0";"0";"0";"416";"2968,5";"2965,75";"-3718";"0";"-2000";"-929"
"2019-09-10 13:30:00";"49003";"22462";"20";"2967,5";"2962,75";"2965,25";"2965,75";"-1427";"-267";"-1";"1";"2";"6003";"2965";"2689";"-1765";"-827";"0";"0";"0";"1802";"2966";"2963,5";"-347";"1557";"-1765";"-827"
"2019-09-10 14:00:00";"43365";"20859";"14";"2967,5";"2964,25";"2965,5";"2966,25";"437";"49";"-1";"1";"3";"7252";"2966,5";"3463";"-1412";"-490";"0";"0";"0";"1485";"2966,5";"2965,25";"-438";"1117";"-1536";"-854"
"2019-09-10 14:30:00";"123004";"44856";"57";"2979,75";"2965,75";"2966";"2979,5";"26500";"14058";"1";"1";"54";"9540";"2970,5";"3908";"2904";"424";"0";"0";"0";"3496";"2977,75";"2968,75";"0";"14243";"3054";"1480"
"2019-09-10 15:00:00";"62163";"20918";"13";"2979,75";"2976,75";"2979,5";"2979";"787";"335";"-1";"-1";"2";"9539";"2977,75";"3387";"1931";"1755";"0";"0";"0";"3376";"2978,5";"2977,25";"2536";"2764";"2022";"1755"
"2019-09-10 15:30:00";"9626";"4013";"13";"2980,75";"2977,75";"2979,5";"2979,5";"-638";"-858";"-1";"0";"0";"1735";"2980";"578";"-423";"-559";"0";"0";"0";"0";"2980,25";"2979";"-844";"108";"547";"-579"
"2019-09-10 17:00:00";"3925";"2347";"12";"2979,5";"2976,75";"2979";"2977,5";"283";"137";"-1";"-1";"6";"998";"2978,5";"362";"476";"342";"0";"0";"0";"0";"2978,5";"2977,5";"263";"83";"476";"342"
"2019-09-10 17:30:00";"1748";"1216";"8";"2977,75";"2976";"2977,75";"2976";"-356";"-330";"-1";"-1";"7";"464";"2976,25";"311";"-300";"-112";"0";"0";"0";"2";"2976,75";"2976,25";"-337";"0";"-300";"-112"
"2019-09-10 18:00:00";"1642";"1185";"10";"2978";"2975,75";"2976";"2978";"410";"244";"1";"1";"8";"326";"2976";"243";"-112";"-74";"0";"0";"0";"1";"2977";"2975,75";"0";"295";"214";"138"
"2019-09-10 18:30:00";"2375";"1334";"7";"2978,75";"2977,25";"2978";"2977,25";"-449";"-77";"-1";"-1";"3";"873";"2978";"432";"-51";"-1";"0";"0";"0";"50";"2978,25";"2977,75";"-138";"0";"-339";"-98"
"2019-09-10 19:00:00";"6330";"4217";"12";"2977,5";"2974,75";"2977,5";"2976,25";"514";"-18";"-1";"-1";"5";"1113";"2976";"697";"309";"87";"0";"0";"0";"23";"2976,25";"2975,25";"11";"104";"350";"144"
"2019-09-10 19:30:00";"3743";"2371";"11";"2976,75";"2974,25";"2976,5";"2975,5";"-361";"-45";"-1";"-1";"4";"780";"2974,75";"518";"-212";"30";"0";"0";"0";"4";"2976,25";"2974,5";"-6";"114";"-216";"68"
"2019-09-10 20:00:00";"4376";"2975";"10";"2976,25";"2974";"2975,25";"2975";"-194";"22";"-1";"-1";"1";"900";"2975";"598";"-354";"-134";"0";"0";"0";"24";"2975,5";"2974,25";"-57";"117";"375";"-134"
"2019-09-10 20:30:00";"6729";"4465";"14";"2975,5";"2972,25";"2975";"2972,25";"-1421";"-683";"-1";"-1";"11";"1742";"2973,5";"1136";"-600";"-228";"0";"0";"0";"580";"2974,25";"2973,25";"-681";"0";"-600";"-228"
"2019-09-10 21:00:00";"3858";"2667";"15";"2975,5";"2972";"2972,25";"2975,25";"918";"562";"1";"1";"12";"773";"2974,5";"577";"163";"85";"0";"0";"0";"1";"2974,75";"2973,5";"0";"511";"408";"162"
"2019-09-10 21:30:00";"3211";"2147";"8";"2976,75";"2975";"2975";"2976,25";"173";"425";"1";"1";"5";"979";"2976,5";"568";"231";"341";"0";"0";"0";"1";"2976,5";"2976";"6";"409";"-288";"341"
"2019-09-10 22:00:00";"5338";"3482";"17";"2980";"2976";"2976";"2979,75";"-184";"918";"1";"1";"15";"938";"2979";"636";"-458";"-48";"0";"0";"0";"62";"2979,75";"2978,25";"51";"886";"-458";"152"
"2019-09-10 22:30:00";"3707";"2335";"9";"2980,5";"2978,5";"2979,5";"2978,75";"-723";"219";"-1";"-1";"3";"1010";"2979,5";"557";"-222";"164";"0";"0";"0";"359";"2980";"2979";"163";"87";"-411";"164"
"2019-09-10 23:00:00";"15693";"9689";"34";"2987";"2978,75";"2978,75";"2981,75";"1917";"1013";"1";"1";"12";"1038";"2985,5";"643";"186";"112";"0";"0";"0";"85";"2986,25";"2982";"-881";"1015";"570";"250"
"2019-09-10 23:30:00";"2590";"1872";"8";"2982";"2980,25";"2981,75";"2981,75";"18";"-18";"1";"0";"0";"811";"2981";"587";"-215";"-87";"0";"0";"0";"256";"2981,5";"2981";"3";"90";"221";"-87"
"2019-09-11 00:00:00";"6591";"4283";"21";"2985";"2980";"2981,75";"2983,75";"731";"907";"1";"1";"8";"1086";"2983,75";"512";"-16";"72";"0";"0";"0";"29";"2984,75";"2982,75";"78";"995";"229";"205"
"2019-09-11 00:30:00";"6150";"4008";"17";"2984,5";"2980,5";"2983,5";"2981,5";"-1316";"-394";"-1";"-1";"8";"1242";"2981,5";"762";"-292";"-42";"0";"0";"0";"202";"2983";"2981,25";"-390";"20";"-310";"-126"
"2019-09-11 01:00:00";"6352";"4099";"15";"2983,5";"2980";"2981,5";"2983";"282";"102";"1";"1";"6";"946";"2981,75";"550";"258";"150";"0";"0";"0";"2";"2982,25";"2980,5";"0";"354";"335";"150"
"2019-09-11 01:30:00";"5847";"3728";"18";"2983,75";"2979,5";"2983,25";"2981,75";"-861";"-259";"-1";"-1";"6";"1049";"2980,75";"704";"-283";"-35";"0";"0";"0";"0";"2981,5";"2980";"-231";"-21";"-283";"165"
"2019-09-11 02:00:00";"13730";"9129";"23";"2982,5";"2977";"2981,75";"2980,5";"612";"-656";"-1";"-1";"5";"1396";"2978,75";"967";"-272";"-174";"0";"0";"0";"131";"2980,5";"2978";"-539";"31";"417";"-174"
"2019-09-11 02:30:00";"13177";"7562";"18";"2984,5";"2980,25";"2980,5";"2983,75";"957";"1413";"1";"1";"13";"1803";"2983,75";"895";"447";"309";"0";"0";"0";"771";"2984";"2981,25";"439";"1351";"447";"309"
"2019-09-11 03:00:00";"19264";"9990";"24";"2984,75";"2979";"2983,5";"2979,5";"-2478";"-1132";"-1";"-1";"16";"1935";"2982,5";"1057";"537";"205";"0";"0";"0";"708";"2983";"2980";"-1299";"0";"-1000";"-401"
"2019-09-11 03:30:00";"11182";"5746";"14";"2982,25";"2979";"2979,25";"2980,5";"-104";"734";"1";"1";"5";"1602";"2980,75";"632";"110";"-42";"0";"0";"0";"944";"2982";"2980,5";"-27";"474";"647";"355"
"2019-09-11 04:00:00";"20024";"12107";"22";"2980,5";"2975,25";"2980,5";"2977,25";"-1892";"-2064";"0";"-1";"13";"2476";"2978";"1494";"222";"10";"0";"0";"0";"642";"2978,25";"2976,5";"-668";"-668";"682";"-338"
"2019-09-11 04:30:00";"7362";"4278";"16";"2979,25";"2975,5";"2977";"2979";"1056";"296";"1";"1";"8";"1730";"2978,75";"869";"246";"-8";"0";"0";"0";"0";"2979";"2977,25";"-448";"146";"-606";"-444"
"2019-09-11 05:00:00";"6558";"3804";"14";"2981,25";"2978";"2979";"2979";"-52";"716";"1";"0";"0";"995";"2979,5";"531";"615";"289";"0";"0";"0";"20";"2980,5";"2979";"-311";"651";"615";"289"
"2019-09-11 05:30:00";"7353";"4332";"16";"2981,25";"2977,5";"2979";"2978";"-811";"-543";"-1";"-1";"4";"896";"2980";"553";"162";"128";"0";"0";"0";"400";"2981";"2978,5";"-1095";"-147";"-357";"-350"
"2019-09-11 06:00:00";"9397";"5622";"15";"2981";"2977,5";"2978,25";"2980,5";"1037";"243";"1";"1";"9";"1978";"2978,5";"1167";"460";"-82";"0";"0";"0";"186";"2979,5";"2977,75";"0";"151";"-708";"-510"
"2019-09-11 06:30:00";"17000";"8385";"22";"2984,25";"2979";"2980,5";"2983,75";"4020";"1770";"1";"1";"13";"1602";"2980,5";"827";"734";"24";"0";"0";"0";"277";"2982,75";"2979,25";"0";"2012";"1162";"836"
"2019-09-11 07:00:00";"11421";"6215";"9";"2984,5";"2982,5";"2983,75";"2983";"-779";"-1557";"1";"-1";"3";"3229";"2983,75";"1844";"537";"-299";"0";"0";"0";"1935";"2983,75";"2983,25";"-450";"-1516";"-661";"-590"
"2019-09-11 07:30:00";"9975";"6232";"10";"2983,5";"2981,25";"2983";"2982,75";"35";"-101";"1";"-1";"1";"2973";"2982";"1750";"-843";"-325";"0";"0";"0";"501";"2982,5";"2981,75";"197";"435";"-843";"-325"
"2019-09-11 08:00:00";"17905";"9439";"11";"2983";"2980,5";"2982,75";"2982,25";"-1175";"-1089";"1";"-1";"2";"3000";"2982,25";"1548";"-408";"-350";"0";"0";"0";"1108";"2982,75";"2981,5";"0";"112";"905";"611"
"2019-09-11 08:30:00";"186516";"86593";"50";"2987";"2974,75";"2982";"2983,5";"-4992";"-1894";"1";"1";"6";"7850";"2984";"3405";"-2512";"-1182";"0";"0";"0";"4576";"2986,5";"2979,25";"-2012";"950";"-2512";"-1182"
"2019-09-11 09:00:00";"108741";"46784";"23";"2988";"2982,5";"2983,25";"2986,75";"9557";"8799";"1";"1";"14";"14654";"2986,5";"5607";"-1684";"-576";"0";"0";"0";"9806";"2987,75";"2984,25";"444";"9165";"4514";"3794"
"2019-09-11 09:30:00";"88506";"36168";"14";"2988,5";"2985,25";"2986,75";"2988,25";"-9998";"-614";"-1";"1";"6";"15227";"2987,75";"5921";"-1479";"517";"0";"0";"0";"6865";"2988";"2987";"-2448";"-111";"-3364";"-2112"
"2019-09-11 10:00:00";"64346";"26516";"12";"2989,25";"2986,5";"2988";"2988,25";"-1304";"696";"1";"1";"1";"10155";"2987";"3943";"-3709";"-1649";"0";"0";"0";"3755";"2988,25";"2987";"-211";"618";"-3709";"-1649"
"2019-09-11 10:30:00";"74266";"30943";"17";"2992,25";"2988,25";"2988,25";"2992";"7968";"4566";"1";"1";"15";"12317";"2990";"5281";"441";"209";"0";"0";"0";"1309";"2991,25";"2990";"-1";"3522";"2934";"2598"
"2019-09-11 11:00:00";"55694";"22394";"13";"2994,75";"2991,75";"2992";"2992,75";"2920";"828";"1";"1";"3";"12747";"2992,75";"5304";"9";"-1153";"0";"0";"0";"873";"2993,5";"2992,5";"-2933";"27";"-4805";"-1715"
"2019-09-11 11:30:00";"43854";"17782";"18";"2996,5";"2992,25";"2992,5";"2995";"1304";"2522";"1";"1";"10";"7955";"2993";"3375";"377";"159";"0";"0";"0";"7266";"2994,75";"2992,5";"-783";"2759";"-2006";"-1154"
"2019-09-11 12:00:00";"36701";"15561";"12";"2996,75";"2994";"2995";"2994,75";"-5519";"-297";"1";"-1";"1";"6201";"2995,5";"2700";"-1491";"401";"0";"0";"0";"3987";"2995,75";"2994,5";"-1432";"680";"-1491";"412"
"2019-09-11 12:30:00";"37214";"15740";"15";"2996,5";"2993";"2994,75";"2993,5";"-5584";"-3730";"-1";"-1";"5";"6400";"2995";"2626";"-2618";"-290";"0";"0";"0";"6832";"2995,75";"2994,25";"-2868";"0";"-2618";"-1020"
"2019-09-11 13:00:00";"30322";"12998";"10";"2994";"2991,75";"2993,5";"2992,5";"88";"-484";"-1";"-1";"4";"10534";"2993";"4476";"50";"-1030";"0";"0";"0";"927";"2993,25";"2992,75";"-584";"107";"1909";"-1030"
"2019-09-11 13:30:00";"31115";"13808";"11";"2993";"2990,5";"2992,75";"2992,25";"-1945";"-1403";"-1";"-1";"2";"7009";"2992,25";"3383";"397";"-567";"0";"0";"0";"1500";"2992,25";"2991,25";"-1446";"394";"-1687";"-1037"
"2019-09-11 14:00:00";"38076";"15703";"14";"2995,25";"2992";"2992";"2994,25";"4966";"4142";"1";"1";"9";"8423";"2995";"3413";"1803";"1765";"0";"0";"0";"8234";"2995";"2993,75";"-475";"3714";"2236";"1765"
"2019-09-11 14:30:00";"167399";"55813";"32";"3001";"2993,25";"2994,25";"3000,5";"15989";"15559";"1";"1";"25";"10644";"2998";"3744";"4510";"3104";"0";"0";"0";"4113";"2999";"2995";"0";"14548";"4510";"3104"
"2019-09-11 15:00:00";"61617";"17361";"14";"3002,5";"2999,25";"3000,5";"3002,25";"3587";"2665";"1";"1";"7";"11811";"3000,5";"3555";"2021";"337";"0";"0";"0";"5097";"3001,25";"3000";"0";"3004";"-3995";"-2749"
"2019-09-11 15:30:00";"10505";"5107";"13";"3004,25";"3001,25";"3002,25";"3002,25";"-67";"881";"1";"0";"0";"1593";"3002,75";"837";"265";"267";"0";"0";"0";"0";"3003";"3001,5";"-216";"1161";"-797";"480"
"2019-09-11 17:00:00";"3293";"2021";"8";"3003,5";"3001,75";"3003";"3002,5";"45";"-295";"-1";"-1";"2";"1143";"3002,5";"757";"79";"77";"0";"0";"0";"0";"3002,75";"3002,25";"-29";"195";"377";"-279"
"2019-09-11 17:30:00";"1186";"776";"5";"3002,5";"3001,5";"3002,5";"3001,75";"-380";"-308";"-1";"-1";"3";"391";"3001,5";"282";"-391";"-181";"0";"0";"0";"0";"3002,25";"3001,5";"-288";"-18";"-391";"-181"
"2019-09-11 18:00:00";"24314";"15091";"75";"3020";"3001,5";"3001,75";"3016,75";"5046";"4268";"1";"1";"60";"1195";"3016,75";"592";"971";"881";"0";"0";"0";"111";"3019,75";"3008,75";"-377";"4246";"971";"881"
"2019-09-11 18:30:00";"16053";"9563";"21";"3019,25";"3014,25";"3017";"3018,25";"1117";"839";"1";"1";"5";"1847";"3018,25";"1116";"-163";"179";"0";"0";"0";"56";"3019";"3016,25";"175";"799";"628";"464"
"2019-09-11 19:00:00";"15025";"8722";"17";"3019";"3015";"3018,25";"3016";"131";"-119";"-1";"-1";"9";"1814";"3016,5";"1024";"-210";"110";"0";"0";"0";"72";"3017";"3015,25";"-282";"-17";"-617";"249"
"2019-09-11 19:30:00";"11586";"6858";"17";"3018";"3014";"3016";"3017,75";"530";"534";"1";"1";"7";"1399";"3017";"729";"745";"-143";"0";"0";"0";"724";"3018";"3015,5";"0";"869";"745";"284"
"2019-09-11 20:00:00";"6522";"4037";"10";"3018,75";"3016,5";"3017,75";"3016,5";"264";"-378";"-1";"-1";"5";"1724";"3017,5";"992";"400";"140";"0";"0";"0";"188";"3017,75";"3016,75";"-284";"0";"-479";"-323"
"2019-09-11 20:30:00";"8783";"5096";"20";"3017,25";"3012,5";"3016,5";"3013,25";"-1467";"-885";"-1";"-1";"13";"1018";"3016";"563";"-324";"-160";"0";"0";"0";"0";"3017";"3014,25";"-872";"-58";"-466";"-247"
"2019-09-11 21:00:00";"6915";"3962";"10";"3013,5";"3011,25";"3013,25";"3012";"-1357";"-483";"-1";"-1";"5";"1796";"3012,25";"1038";"-848";"-82";"0";"0";"0";"144";"3012,75";"3012";"-325";"-140";"-848";"-277"
"2019-09-11 21:30:00";"3334";"1930";"10";"3014";"3011,75";"3011,75";"3013,75";"432";"468";"1";"1";"8";"787";"3013";"460";"95";"53";"0";"0";"0";"24";"3013,75";"3012,75";"0";"438";"264";"178"
"2019-09-11 22:00:00";"1894";"1163";"6";"3014";"3012,75";"3013,75";"3013,25";"-32";"-6";"-1";"-1";"2";"566";"3013,75";"321";"106";"36";"0";"0";"0";"3";"3013,75";"3013,25";"30";"45";"-375";"139"
"2019-09-11 22:30:00";"7555";"4256";"25";"3018,5";"3012,5";"3013,5";"3015,5";"1715";"1107";"1";"1";"8";"819";"3017,25";"435";"293";"115";"0";"0";"0";"206";"3018";"3015,5";"-88";"1146";"-318";"182"
"2019-09-11 23:00:00";"3348";"2001";"8";"3016";"3014,25";"3015,25";"3014,5";"-970";"-306";"-1";"-1";"3";"1092";"3015,5";"703";"-324";"-46";"0";"0";"0";"5";"3015,75";"3015";"-300";"0";"-504";"-210"
"2019-09-11 23:30:00";"3777";"2264";"9";"3014,5";"3012,5";"3014,5";"3013,75";"135";"-311";"-1";"-1";"3";"1010";"3013,75";"575";"20";"-120";"0";"0";"0";"28";"3014";"3013,25";"-87";"0";"-295";"-120"
"2019-09-12 00:00:00";"2835";"1708";"6";"3014";"3012,75";"3013,75";"3013,5";"171";"105";"-1";"-1";"1";"1057";"3013";"662";"-9";"-7";"0";"0";"0";"6";"3013,5";"3013";"103";"76";"141";"118"
"2019-09-12 00:30:00";"9232";"5376";"26";"3013,75";"3007,5";"3013,5";"3007,75";"-1820";"-2088";"-1";"-1";"23";"777";"3008,25";"443";"-235";"-225";"0";"0";"0";"69";"3011,75";"3007,75";"-2124";"-239";"-291";"-251"
"2019-09-12 01:00:00";"12049";"6689";"21";"3011,5";"3006,5";"3007,75";"3008,5";"-119";"-691";"1";"1";"3";"1155";"3008";"524";"55";"117";"0";"0";"0";"212";"3009,75";"3007,5";"-429";"-138";"424";"-239"
"2019-09-12 01:30:00";"5930";"3368";"11";"3010,25";"3007,75";"3008,75";"3008,75";"158";"68";"-1";"0";"0";"1085";"3009,75";"555";"651";"275";"0";"0";"0";"5";"3009,75";"3008,5";"220";"0";"651";"275"
"2019-09-12 02:00:00";"23205";"14402";"30";"3012,75";"3005,5";"3008,75";"3007,75";"13";"295";"1";"-1";"4";"1712";"3007,75";"1201";"-396";"30";"0";"0";"0";"2668";"3008,5";"3005,75";"-338";"488";"-493";"-364"
"2019-09-12 02:30:00";"8960";"5959";"10";"3010";"3007,75";"3008";"3008,75";"-580";"132";"1";"1";"3";"1983";"3009";"1279";"-25";"213";"0";"0";"0";"619";"3009,25";"3008,5";"162";"373";"-533";"225"
"2019-09-12 03:00:00";"7296";"4541";"9";"3009";"3007";"3008,75";"3008";"-402";"-482";"-1";"-1";"3";"2198";"3008";"1406";"-48";"-4";"0";"0";"0";"793";"3008,25";"3007,5";"-320";"52";"-761";"-347"
"2019-09-12 03:30:00";"7779";"4555";"15";"3009,25";"3005,75";"3008,25";"3006,75";"-583";"-389";"-1";"-1";"6";"1011";"3007";"528";"331";"331";"0";"0";"0";"450";"3008,5";"3006";"-377";"23";"-466";"331"
"2019-09-12 04:00:00";"5962";"3591";"7";"3007,75";"3006,25";"3006,75";"3006,5";"122";"236";"-1";"-1";"1";"1493";"3007";"848";"121";"227";"0";"0";"0";"356";"3007,25";"3006,5";"129";"65";"-258";"-300"
"2019-09-12 04:30:00";"6911";"3876";"7";"3007";"3005,5";"3006,5";"3006,75";"109";"-95";"-1";"1";"1";"2227";"3006";"1341";"-29";"-3";"0";"0";"0";"758";"3006,25";"3005,75";"-43";"152";"1102";"-555"
"2019-09-12 05:00:00";"9974";"5595";"15";"3007,5";"3004";"3006,5";"3004,5";"-858";"28";"-1";"-1";"8";"2474";"3006,5";"1443";"-1330";"-438";"0";"0";"0";"623";"3007,25";"3006,5";"-569";"0";"-1330";"556"
"2019-09-12 05:30:00";"7381";"4582";"11";"3006,75";"3004,25";"3004,25";"3005";"265";"163";"1";"1";"3";"1536";"3005,25";"934";"366";"240";"0";"0";"0";"541";"3006";"3005";"239";"102";"366";"-244"
