"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-02-25 01:30:00";"17487";"10595";"33";"3256,5";"3248,5";"3251";"3256";"589";"693";"1";"1";"20";"1961";"3251,5";"1041";"-161";"-27";"-57";"187";"628";"13";"3252,75";"3249,25";"0";"723";"374";"313"
"2020-02-25 02:00:00";"40873";"25847";"46";"3256,75";"3245,5";"3256";"3247";"-3293";"-2275";"-1";"-1";"36";"1799";"3246,75";"1096";"155";"117";"-100";"233";"1208";"0";"3253,5";"3246";"-2204";"-91";"-614";"327"
"2020-02-25 02:30:00";"35871";"22973";"43";"3251,5";"3241";"3246,75";"3242,75";"879";"-951";"-1";"-1";"16";"2660";"3243,25";"1704";"98";"-96";"86";"-605";"1087";"44";"3246";"3241,5";"-1299";"11";"667";"-221"
"2020-02-25 03:00:00";"35475";"22447";"53";"3247,25";"3234,25";"3242,75";"3236,75";"-3029";"-709";"-1";"-1";"24";"2633";"3237,5";"1748";"-171";"-67";"-100";"-355";"1110";"2";"3241";"3234,5";"-1425";"394";"-897";"287"
"2020-02-25 03:30:00";"28261";"15863";"22";"3239,5";"3234,25";"3236,75";"3234,75";"229";"-3603";"-1";"-1";"8";"2315";"3236,75";"1376";"291";"65";"-116";"285";"766";"0";"3238,25";"3235,75";"-1640";"0";"-550";"-737"
"2020-02-25 04:00:00";"33957";"18317";"34";"3237,5";"3229,25";"3235";"3229,75";"-4825";"-4357";"-1";"-1";"21";"2144";"3234,5";"1303";"-4";"238";"-191";"-424";"956";"15";"3235,25";"3231";"-4721";"0";"-652";"-484"
"2020-02-25 04:30:00";"44365";"25819";"48";"3232";"3220,25";"3229,5";"3230";"-915";"-2847";"1";"1";"2";"2301";"3229";"1215";"-341";"-327";"89";"351";"1380";"265";"3230,75";"3225,25";"-182";"745";"-430";"-412"
"2020-02-25 05:00:00";"24234";"15812";"24";"3230,5";"3224,75";"3230";"3229,75";"96";"-1152";"-1";"-1";"1";"2355";"3226,75";"1328";"-473";"19";"147";"-249";"930";"104";"3228,75";"3225,5";"-199";"222";"522";"-336"
"2020-02-25 05:30:00";"37917";"22824";"42";"3239,25";"3229";"3229,75";"3233,25";"427";"1265";"1";"1";"14";"2986";"3235";"1764";"-1032";"-224";"-118";"-412";"1310";"0";"3237";"3233";"-228";"1308";"-1032";"378"
"2020-02-25 06:00:00";"41220";"26281";"47";"3240,75";"3229,25";"3233,5";"3235,5";"1244";"988";"1";"1";"8";"1800";"3232,75";"1041";"-68";"-328";"90";"-300";"1433";"151";"3238,25";"3232,5";"-257";"440";"492";"333"
"2020-02-25 06:30:00";"31713";"19200";"47";"3244,75";"3233,25";"3235,25";"3243";"-309";"191";"1";"1";"31";"2357";"3242,5";"1395";"-509";"209";"-102";"-263";"1063";"39";"3243,75";"3239,25";"-471";"505";"1189";"-301"
"2020-02-25 07:00:00";"47284";"23563";"32";"3245,75";"3238";"3242,75";"3238,25";"-304";"-3654";"-1";"-1";"18";"4032";"3241,25";"1927";"-344";"-918";"120";"-482";"1113";"2";"3242,75";"3238,5";"-3493";"0";"957";"-918"
"2020-02-25 07:30:00";"43885";"24739";"40";"3245,25";"3235,5";"3238,5";"3241,5";"-2059";"-225";"1";"1";"12";"2624";"3239";"1429";"-74";"258";"200";"343";"1314";"4";"3243,25";"3238,5";"-748";"397";"987";"937"
"2020-02-25 08:00:00";"42253";"22946";"26";"3242,75";"3236,5";"3241,5";"3240,5";"307";"439";"1";"-1";"4";"3596";"3240,75";"1760";"294";"178";"132";"272";"1203";"3";"3242";"3238,75";"60";"1195";"956";"-376"
"2020-02-25 08:30:00";"279955";"158507";"104";"3247,25";"3221,5";"3240,5";"3232,5";"-4365";"-2399";"-1";"-1";"32";"7699";"3234,75";"4115";"-197";"-53";"-435";"-584";"9630";"9048";"3244";"3229,25";"-4197";"1001";"-1869";"-1647"
"2020-02-25 09:00:00";"261333";"149048";"145";"3237";"3201";"3232,25";"3203,5";"-15143";"-10703";"-1";"-1";"115";"4651";"3234,25";"2559";"535";"347";"418";"807";"8852";"6784";"3236,75";"3212,75";"-10134";"360";"-1117";"-887"
"2020-02-25 09:30:00";"345037";"195937";"115";"3213,75";"3185,25";"3203,5";"3199,25";"-6453";"507";"-1";"-1";"17";"8983";"3205,75";"4729";"-517";"813";"383";"911";"10655";"1357";"3208,25";"3194,25";"-1771";"6646";"1750";"1086"
"2020-02-25 10:00:00";"282297";"173659";"111";"3203,5";"3176";"3199";"3188,5";"699";"4579";"-1";"-1";"42";"7047";"3190";"4364";"231";"33";"421";"-478";"9954";"1159";"3194,75";"3180,75";"3687";"6337";"1277";"816"
"2020-02-25 10:30:00";"189673";"109452";"60";"3198,25";"3183,5";"3188,75";"3195,25";"3363";"5921";"1";"1";"26";"5775";"3196,75";"3084";"-461";"325";"-484";"-932";"5672";"273";"3197,5";"3188,75";"-1650";"5858";"1940";"1302"
"2020-02-25 11:00:00";"132447";"75602";"71";"3197,75";"3180,25";"3195";"3182,75";"-1133";"1845";"-1";"-1";"49";"4835";"3196";"2725";"579";"537";"111";"436";"3985";"689";"3197,75";"3185";"601";"1333";"1052";"719"
"2020-02-25 11:30:00";"149884";"84041";"87";"3191,75";"3170,25";"3182,5";"3171,75";"-5110";"1484";"-1";"-1";"43";"5081";"3173";"2575";"793";"613";"-257";"-487";"4318";"2533";"3183";"3170,5";"-1465";"0";"955";"613"
"2020-02-25 12:00:00";"185477";"107946";"65";"3178,25";"3162,25";"3171,5";"3166,75";"-2313";"173";"-1";"-1";"19";"6895";"3167";"3399";"1853";"1483";"-165";"518";"6387";"882";"3173";"3164,5";"1920";"3685";"1853";"1483"
"2020-02-25 12:30:00";"187676";"103807";"66";"3167,25";"3151";"3166,75";"3151,25";"-9978";"-8262";"-1";"-1";"62";"7946";"3160";"3907";"-1588";"-1702";"-455";"-1291";"5769";"4791";"3165,25";"3159";"-8790";"0";"-1849";"-1702"
"2020-02-25 13:00:00";"298109";"178136";"108";"3152,75";"3126";"3151,5";"3126,5";"-8133";"-7401";"-1";"-1";"100";"6843";"3138";"3731";"341";"175";"-384";"-782";"12002";"3100";"3145,5";"3131,75";"-3296";"0";"1156";"1588"
"2020-02-25 13:30:00";"283784";"170187";"105";"3147,25";"3121,25";"3126,5";"3142,25";"8680";"16620";"1";"1";"63";"7519";"3125";"4132";"895";"185";"209";"-627";"9972";"1307";"3138";"3121,75";"-856";"13967";"-1664";"1329"
"2020-02-25 14:00:00";"278291";"158069";"129";"3157";"3125";"3142";"3131,75";"9857";"9315";"-1";"-1";"41";"7198";"3149";"3572";"1260";"1734";"225";"-362";"9656";"4753";"3153,5";"3136,75";"4860";"4926";"1454";"1734"
"2020-02-25 14:30:00";"437468";"207489";"97";"3141,25";"3117,25";"3132";"3127,75";"-682";"-5998";"1";"-1";"17";"15188";"3128";"5449";"3650";"764";"366";"1314";"11666";"2308";"3132";"3123";"-10778";"-5564";"3650";"-2239"
"2020-02-25 15:00:00";"125453";"46292";"42";"3135";"3124,75";"3127,75";"3133,5";"1077";"-6539";"1";"1";"23";"7543";"3133";"3271";"709";"-17";"-800";"-1047";"3322";"158";"3134,5";"3128";"-1254";"-3483";"1668";"-1235"
"2020-02-25 15:30:00";"25955";"13320";"51";"3144,5";"3132";"3132,5";"3138,5";"-541";"269";"1";"1";"24";"1749";"3141,25";"904";"243";"133";"-136";"-270";"1324";"0";"3142,75";"3137,75";"-1725";"128";"-440";"-432"
"2020-02-25 17:00:00";"21766";"14927";"51";"3148,25";"3135,75";"3138";"3147";"298";"1660";"1";"1";"36";"1396";"3146,25";"1118";"-122";"152";"-81";"-556";"2035";"47";"3148";"3141,75";"-121";"1277";"-757";"301"
"2020-02-25 17:30:00";"17603";"12847";"40";"3153,5";"3143,75";"3147,25";"3151,5";"1893";"321";"1";"1";"17";"1286";"3151";"941";"348";"134";"84";"286";"1312";"11";"3152,75";"3148,25";"-291";"885";"499";"517"
"2020-02-25 18:00:00";"24055";"17857";"50";"3152,75";"3140,5";"3151,75";"3148,5";"-351";"-775";"-1";"-1";"13";"1366";"3145";"1043";"-10";"-150";"97";"206";"1635";"27";"3150";"3142";"-882";"498";"343";"-242"
"2020-02-25 18:30:00";"21343";"15757";"57";"3148,25";"3134,25";"3148,25";"3134,75";"-2265";"-1697";"-1";"-1";"54";"897";"3142,25";"696";"-107";"-15";"-72";"-167";"1390";"7";"3147,25";"3140,25";"-1772";"0";"-344";"-328"
"2020-02-25 19:00:00";"30165";"22788";"57";"3141";"3127";"3134,75";"3139,5";"101";"-17";"1";"1";"19";"1227";"3131,5";"978";"-99";"-81";"-161";"-275";"2632";"17";"3138";"3130";"165";"896";"-321";"-321"
"2020-02-25 19:30:00";"25530";"18989";"41";"3148";"3138";"3139,5";"3141";"1072";"618";"-1";"1";"6";"1596";"3142";"959";"-32";"170";"-126";"212";"2155";"42";"3144";"3139,75";"-333";"237";"341";"250"
"2020-02-25 20:00:00";"31375";"22349";"74";"3152,75";"3134,5";"3141";"3150,75";"2353";"1383";"1";"1";"39";"2030";"3150,25";"1297";"306";"258";"-70";"222";"2208";"27";"3152,5";"3142,75";"-72";"1776";"524";"-305"
"2020-02-25 20:30:00";"23801";"17143";"34";"3158,5";"3150,25";"3150,75";"3152,5";"1017";"297";"-1";"1";"7";"1845";"3154";"1109";"-355";"-521";"-75";"-140";"1629";"10";"3156,25";"3152";"-556";"-56";"549";"-521"
"2020-02-25 21:00:00";"13045";"10306";"27";"3157,5";"3151";"3152,5";"3155,75";"413";"-63";"1";"1";"13";"1152";"3154,5";"821";"364";"-64";"60";"-124";"1107";"16";"3156,75";"3153,75";"-122";"31";"408";"332"
"2020-02-25 21:30:00";"13100";"9899";"33";"3155,75";"3147,75";"3155,75";"3152,25";"-562";"-1170";"-1";"-1";"14";"1053";"3153,5";"551";"-717";"-723";"-63";"-255";"1130";"38";"3154";"3150,5";"-804";"-800";"-717";"-723"
"2020-02-25 22:00:00";"10037";"8168";"41";"3153";"3143";"3152,25";"3148,25";"-951";"-713";"-1";"-1";"16";"938";"3148";"668";"142";"90";"32";"-147";"955";"6";"3150";"3145,5";"-746";"278";"-215";"-137"
"2020-02-25 22:30:00";"14789";"7984";"28";"3153";"3146,25";"3148,25";"3149,75";"663";"619";"1";"1";"6";"2629";"3148,75";"776";"495";"337";"-96";"-372";"817";"25";"3151,25";"3148,5";"124";"693";"-1070";"-1096"
"2020-02-25 23:00:00";"11726";"7515";"24";"3150,5";"3144,75";"3149,75";"3148,25";"-2";"-732";"-1";"-1";"6";"1967";"3149,5";"819";"-601";"-765";"-96";"-276";"730";"4";"3149,75";"3147,5";"-624";"88";"936";"830"
"2020-02-25 23:30:00";"8849";"6820";"22";"3151,75";"3146,5";"3148,25";"3150,25";"369";"71";"1";"1";"8";"803";"3150,25";"624";"65";"101";"32";"-122";"559";"1";"3151";"3148";"39";"114";"-205";"101"
"2020-02-26 00:00:00";"18433";"10564";"47";"3150,75";"3139,25";"3150,25";"3141,25";"-1187";"-1225";"-1";"-1";"36";"1351";"3145,75";"631";"-261";"-179";"-96";"-281";"1009";"10";"3146";"3141,75";"-1080";"68";"-688";"-668"
"2020-02-26 00:30:00";"12097";"7287";"51";"3143,5";"3131";"3141,25";"3134,75";"-1719";"-1757";"-1";"-1";"26";"960";"3141,5";"496";"-136";"-384";"-85";"247";"867";"9";"3143,5";"3136,5";"-1779";"116";"360";"-384"
"2020-02-26 01:00:00";"23132";"16856";"35";"3140,75";"3132,25";"3134,75";"3138,25";"1016";"526";"1";"1";"14";"1361";"3136";"885";"269";"275";"-80";"163";"1398";"8";"3138,5";"3134,5";"-14";"648";"363";"275"
"2020-02-26 01:30:00";"24388";"16308";"60";"3149,25";"3134,5";"3138";"3148,75";"736";"1730";"1";"1";"43";"2259";"3136,25";"1141";"-1083";"-867";"96";"-266";"1296";"5";"3143";"3134,75";"0";"1546";"1457";"899"
"2020-02-26 02:00:00";"43516";"29577";"49";"3152";"3140";"3148,5";"3140,5";"3178";"1016";"-1";"-1";"32";"2020";"3149";"1263";"602";"20";"92";"210";"1922";"118";"3150,5";"3144,5";"360";"0";"861";"421"
"2020-02-26 02:30:00";"68850";"47056";"115";"3144";"3115,5";"3140,5";"3118";"-5588";"-5140";"-1";"-1";"90";"2550";"3117,5";"1664";"72";"344";"-149";"-247";"3207";"170";"3131,5";"3115,75";"-5293";"478";"-749";"344"
"2020-02-26 03:00:00";"99397";"66451";"109";"3118";"3091";"3118";"3113,75";"-4135";"-1923";"-1";"-1";"17";"2942";"3110";"1892";"-94";"160";"-193";"-386";"5157";"63";"3114,5";"3101,5";"-1329";"2298";"-826";"-659"
"2020-02-26 03:30:00";"77894";"53385";"61";"3122,75";"3107,75";"3113,75";"3113,75";"-1428";"-2086";"1";"0";"0";"3181";"3112,75";"2051";"511";"-27";"-228";"-333";"3106";"71";"3117,5";"3110,5";"-2263";"-522";"805";"-480"
"2020-02-26 04:00:00";"58250";"38113";"80";"3133";"3113,25";"3113,75";"3132,25";"1092";"1348";"1";"1";"74";"1928";"3126";"1106";"160";"194";"193";"284";"2274";"71";"3131,75";"3123,75";"73";"1068";"-467";"276"
"2020-02-26 04:30:00";"42174";"27713";"61";"3132,75";"3117,75";"3132,25";"3118,5";"-2532";"-1946";"-1";"-1";"55";"2175";"3120,5";"1379";"483";"-75";"-108";"-367";"1755";"7";"3128,75";"3118";"-1633";"0";"-648";"-184"
"2020-02-26 05:00:00";"39031";"27153";"84";"3139";"3118,25";"3118,5";"3136";"731";"3195";"1";"1";"70";"1691";"3128,5";"1319";"-3";"-19";"100";"-298";"1657";"24";"3134,75";"3118,75";"26";"3177";"554";"336"
"2020-02-26 05:30:00";"38011";"24381";"42";"3144,5";"3134,25";"3136";"3135";"-1351";"459";"-1";"-1";"4";"1745";"3142";"1122";"-81";"169";"146";"-257";"1528";"29";"3143";"3137,5";"-980";"0";"710";"245"
"2020-02-26 06:00:00";"60615";"44912";"62";"3142,75";"3127,5";"3135";"3131";"13";"-205";"1";"-1";"16";"2724";"3133";"1847";"392";"438";"-197";"-378";"3442";"19";"3136";"3128";"-188";"98";"502";"438"
"2020-02-26 06:30:00";"47240";"33381";"75";"3140,75";"3122,25";"3130,75";"3138,25";"172";"158";"1";"1";"30";"2033";"3130";"1147";"75";"457";"-137";"292";"2676";"75";"3137,5";"3128,25";"0";"1443";"-401";"457"
"2020-02-26 07:00:00";"58846";"37639";"66";"3147,75";"3131,5";"3138,25";"3144,25";"188";"1732";"1";"1";"24";"1992";"3139,5";"1160";"564";"294";"112";"-369";"2798";"196";"3143";"3132,25";"-236";"1898";"-617";"782"
"2020-02-26 07:30:00";"57793";"34941";"49";"3149,75";"3137,75";"3144,5";"3140,5";"-31";"2165";"-1";"-1";"16";"2355";"3148,5";"1272";"331";"329";"118";"338";"2516";"351";"3149,5";"3143,5";"379";"130";"-757";"651"
"2020-02-26 08:00:00";"46508";"27625";"33";"3147,5";"3139,5";"3140,25";"3142,25";"242";"1196";"1";"1";"8";"3080";"3145";"1361";"312";"584";"365";"448";"1906";"36";"3147";"3143,25";"-375";"1376";"-429";"665"
"2020-02-26 08:30:00";"354278";"193854";"147";"3175,25";"3138,75";"3142,25";"3156";"1106";"1768";"1";"1";"55";"8205";"3160";"4591";"-653";"-1285";"-400";"-786";"12765";"1136";"3174,25";"3151,5";"-10529";"-873";"-1962";"-1285"
"2020-02-26 09:00:00";"256999";"143884";"100";"3172";"3147,25";"3155,75";"3164";"4231";"-6079";"1";"1";"33";"7469";"3165";"3030";"-3173";"-3047";"-400";"856";"8365";"481";"3171,75";"3153";"-759";"-3522";"-3173";"-3047"
"2020-02-26 09:30:00";"224289";"119883";"73";"3182";"3164";"3164";"3172,5";"1551";"-7583";"1";"1";"34";"7884";"3173";"4203";"-136";"-394";"210";"1151";"6452";"690";"3179";"3171,25";"-4729";"-7283";"1895";"1318"
"2020-02-26 10:00:00";"138188";"74344";"67";"3178";"3161,5";"3172,5";"3176";"1830";"-126";"1";"1";"14";"4108";"3170,5";"2042";"410";"-148";"121";"-589";"4061";"188";"3172,75";"3163";"0";"2570";"-1072";"-738"
"2020-02-26 10:30:00";"153516";"83007";"99";"3176,25";"3151,75";"3176,25";"3154,75";"-7436";"-2474";"-1";"-1";"86";"4890";"3169,75";"2672";"526";"214";"-250";"-426";"5138";"901";"3175";"3160";"-1114";"921";"-976";"613"
"2020-02-26 11:00:00";"236019";"135254";"119";"3157";"3127,5";"3154,5";"3141,75";"-7855";"-6641";"-1";"-1";"51";"7305";"3137,5";"4198";"-919";"-35";"-350";"-514";"9040";"922";"3142,5";"3130,75";"-6513";"3566";"-1448";"-1508"
"2020-02-26 11:30:00";"137625";"81973";"59";"3152,75";"3138,25";"3141,5";"3144";"-2801";"1391";"-1";"1";"10";"5342";"3146,25";"3340";"-588";"-354";"332";"532";"5279";"912";"3149,75";"3143,5";"-1787";"333";"1085";"966"
"2020-02-26 12:00:00";"105749";"60797";"53";"3148,5";"3135,5";"3144,25";"3141,5";"-1819";"-1201";"-1";"-1";"11";"4266";"3137,5";"2508";"-404";"116";"254";"-473";"3739";"890";"3142,5";"3136,25";"-1813";"898";"-1007";"701"
"2020-02-26 12:30:00";"275070";"166804";"141";"3142,5";"3107,5";"3141,25";"3111,5";"-7856";"-14134";"-1";"-1";"119";"6770";"3113,5";"4080";"324";"362";"-300";"-469";"12235";"668";"3124,5";"3110";"-13771";"-3525";"1428";"968"
"2020-02-26 13:00:00";"160253";"100601";"96";"3131,75";"3108";"3111,5";"3122,25";"3649";"4907";"1";"1";"43";"4276";"3123";"2939";"-320";"-326";"-149";"348";"7183";"757";"3126,25";"3115,75";"-394";"5084";"-642";"901"
"2020-02-26 13:30:00";"150957";"96924";"72";"3131";"3113,25";"3122,25";"3114,75";"349";"-1483";"-1";"-1";"30";"4947";"3117,75";"3290";"-395";"-79";"-139";"-359";"6746";"201";"3123,25";"3115,25";"-1739";"0";"-735";"-470"
"2020-02-26 14:00:00";"157305";"96269";"83";"3135";"3114,5";"3114,75";"3121,5";"3429";"8641";"1";"1";"27";"3864";"3119";"2636";"-38";"378";"241";"427";"6942";"121";"3127,75";"3117,25";"2700";"7549";"1039";"1175"
"2020-02-26 14:30:00";"232493";"106424";"49";"3126";"3114";"3121,5";"3116,25";"-4777";"-4079";"-1";"-1";"21";"8255";"3120,5";"3688";"-2681";"-2713";"-447";"-628";"6240";"192";"3124,5";"3117,75";"-5743";"0";"-2681";"-2713"
"2020-02-26 15:00:00";"102514";"37005";"43";"3117,5";"3107";"3116,25";"3109,5";"-3216";"214";"-1";"-1";"27";"5396";"3111,25";"2222";"-422";"-518";"239";"-446";"3119";"688";"3113,5";"3108,75";"2";"2159";"-1326";"-852"
"2020-02-26 15:30:00";"29453";"13645";"69";"3115";"3098";"3107,5";"3100";"-2971";"-3313";"-1";"-1";"30";"2143";"3100";"558";"-781";"-791";"-127";"-272";"1919";"0";"3109,25";"3098,25";"-4031";"6";"-781";"-791"
"2020-02-26 17:00:00";"21059";"14424";"66";"3112";"3095,75";"3100,25";"3110,5";"2819";"3159";"1";"1";"41";"1165";"3100";"501";"505";"543";"132";"461";"2708";"54";"3109";"3096";"-163";"2214";"505";"543"
"2020-02-26 17:30:00";"42866";"30833";"100";"3117";"3092,25";"3110,75";"3103,25";"-592";"-1122";"-1";"-1";"30";"1273";"3107";"667";"403";"333";"100";"-156";"7281";"69";"3109";"3096";"-2212";"-418";"-413";"-473"
"2020-02-26 18:00:00";"52073";"36433";"111";"3105,5";"3078";"3103,25";"3098,75";"209";"-169";"-1";"-1";"18";"1417";"3097";"830";"-57";"127";"-376";"-390";"8752";"25";"3102,25";"3088";"-166";"2013";"-474";"-492"
"2020-02-26 18:30:00";"22476";"16514";"78";"3107,5";"3088,25";"3098,75";"3092,75";"-966";"-958";"-1";"-1";"24";"839";"3105,5";"338";"-419";"-403";"-184";"390";"3203";"16";"3106,75";"3094";"-1504";"92";"477";"489"
"2020-02-26 19:00:00";"27890";"21202";"71";"3097,75";"3080,25";"3092,75";"3086,75";"468";"678";"-1";"-1";"24";"1074";"3090";"803";"182";"-2";"80";"157";"4144";"34";"3090,75";"3084";"530";"864";"417";"395"
"2020-02-26 19:30:00";"20640";"14853";"38";"3090,5";"3081,25";"3086,75";"3084,5";"284";"396";"-1";"-1";"9";"1227";"3084,75";"885";"-127";"23";"-60";"-113";"2363";"4";"3087,5";"3083,5";"86";"557";"-317";"-203"
"2020-02-26 20:00:00";"29835";"20744";"48";"3086,75";"3075";"3084,5";"3075,75";"-2123";"-1779";"-1";"-1";"35";"1461";"3084,5";"1031";"-47";"-87";"-96";"-225";"2495";"6";"3086,25";"3079,25";"-1333";"0";"587";"-617"
"2020-02-26 20:30:00";"29299";"19536";"50";"3083,75";"3071,5";"3076";"3072";"-381";"-551";"-1";"-1";"16";"1541";"3075";"795";"-653";"-583";"-61";"-158";"2097";"82";"3079,5";"3073";"-1125";"0";"-653";"-583"
"2020-02-26 21:00:00";"27509";"17227";"40";"3079,5";"3069,75";"3072";"3073,75";"-41";"41";"1";"1";"7";"1776";"3071,5";"1022";"-632";"-566";"86";"225";"1842";"648";"3075";"3070";"385";"1013";"-632";"-566"
"2020-02-26 21:30:00";"18164";"11285";"33";"3075,25";"3067,25";"3073,75";"3069";"-1628";"-2470";"-1";"-1";"19";"1718";"3071,5";"753";"-430";"-560";"-100";"-436";"1358";"1";"3072,5";"3069";"-2470";"14";"-430";"-560"
"2020-02-26 22:00:00";"12166";"8048";"28";"3070,75";"3064";"3069";"3064,5";"-1268";"-1398";"-1";"-1";"18";"1298";"3068";"960";"256";"-96";"-98";"-322";"880";"4";"3069,75";"3066,75";"-1178";"0";"-555";"-609"
"2020-02-26 22:30:00";"18682";"10661";"28";"3066,25";"3059,5";"3064,5";"3059,75";"-2410";"-3618";"-1";"-1";"19";"1452";"3062";"940";"124";"-250";"-332";"-540";"1022";"16";"3065";"3061,25";"-3101";"0";"-683";"-835"
"2020-02-26 23:00:00";"19137";"13689";"49";"3071,5";"3059,5";"3059,75";"3067";"2483";"2543";"1";"1";"29";"1035";"3067,25";"805";"147";"97";"-41";"112";"1341";"0";"3070,5";"3065,25";"-78";"2479";"391";"274"
"2020-02-26 23:30:00";"17395";"11024";"36";"3070,25";"3061,5";"3067,25";"3069,75";"-807";"-33";"1";"1";"10";"1101";"3068";"689";"-91";"113";"-96";"-231";"1175";"16";"3070";"3064,75";"0";"475";"-337";"-337"
"2020-02-27 00:00:00";"19439";"11808";"35";"3069,75";"3061,25";"3069,5";"3065,25";"-439";"-1021";"-1";"-1";"17";"1527";"3063,5";"687";"345";"377";"-103";"-486";"1304";"137";"3066,25";"3063";"-790";"409";"-555";"-583"
"2020-02-27 00:30:00";"21107";"13730";"90";"3086";"3063,75";"3065,5";"3084";"3341";"3659";"1";"1";"74";"692";"3068";"422";"126";"128";"263";"268";"1861";"8";"3077,25";"3064";"0";"3458";"467";"357"
"2020-02-27 01:00:00";"40618";"28717";"69";"3093";"3076";"3084";"3087";"108";"-66";"1";"1";"12";"1933";"3086";"1341";"-49";"39";"110";"-177";"2472";"93";"3089,25";"3080,75";"-318";"241";"-454";"-267"
"2020-02-27 01:30:00";"37432";"25504";"48";"3098";"3086,25";"3087";"3088";"214";"1146";"-1";"1";"4";"2030";"3094";"1351";"26";"166";"90";"226";"2431";"20";"3095,5";"3091";"-373";"0";"-441";"341"
"2020-02-27 02:00:00";"45162";"37287";"59";"3096,25";"3081,75";"3088";"3086,25";"-192";"-1698";"-1";"-1";"7";"1521";"3090";"1195";"129";"9";"-64";"-148";"3043";"81";"3094,25";"3086,5";"-1719";"-560";"448";"280"
"2020-02-27 02:30:00";"47757";"36548";"77";"3095,5";"3076,5";"3086,25";"3094";"-731";"-241";"1";"1";"31";"2224";"3083";"1607";"-606";"-90";"59";"-172";"2996";"198";"3086,5";"3079,5";"0";"922";"-606";"-244"
"2020-02-27 03:00:00";"39209";"27924";"45";"3102,5";"3091,5";"3094";"3100,25";"3431";"2645";"-1";"1";"25";"1872";"3097";"845";"-268";"-254";"126";"-226";"2310";"24";"3100,5";"3095,25";"966";"1484";"622";"476"
"2020-02-27 03:30:00";"30933";"23113";"62";"3104";"3088,75";"3100,25";"3091,5";"-93";"209";"-1";"-1";"35";"1339";"3093";"904";"-255";"-49";"72";"337";"1861";"1";"3099";"3090,5";"-635";"142";"370";"398"
"2020-02-27 04:00:00";"25127";"18964";"40";"3095,25";"3085,5";"3091,5";"3086,5";"-1479";"263";"-1";"-1";"20";"1755";"3092,5";"1397";"-79";"127";"72";"164";"1482";"10";"3094,25";"3090,75";"99";"0";"-323";"-198"
"2020-02-27 04:30:00";"29031";"18236";"73";"3095,5";"3077,5";"3086,25";"3077,5";"-541";"-1017";"-1";"-1";"35";"1433";"3092,25";"783";"77";"331";"96";"338";"1543";"1";"3092,75";"3085,25";"-1159";"0";"777";"621"
"2020-02-27 05:00:00";"25046";"17570";"45";"3086,5";"3075,5";"3077,5";"3085,5";"998";"-412";"1";"1";"32";"1208";"3083,5";"655";"-590";"-574";"-105";"-347";"1739";"106";"3085,75";"3079";"0";"-64";"-590";"-574"
"2020-02-27 05:30:00";"23889";"17649";"39";"3088";"3078,5";"3085,5";"3078,5";"69";"-39";"-1";"-1";"28";"1683";"3085,5";"1302";"453";"37";"50";"-147";"1473";"8";"3087,75";"3082,25";"-348";"0";"453";"-272"
"2020-02-27 06:00:00";"33185";"20456";"65";"3084,5";"3068,5";"3078,5";"3068,75";"-5285";"-3451";"-1";"-1";"39";"1629";"3082";"990";"-125";"125";"-133";"-261";"1630";"34";"3084,25";"3075";"-2905";"0";"-643";"-649"
"2020-02-27 06:30:00";"59232";"38702";"40";"3076";"3066,25";"3068,75";"3067,5";"-3678";"-2256";"1";"-1";"5";"4397";"3069,5";"2530";"141";"-257";"-150";"-304";"3222";"23";"3072,25";"3067,75";"-993";"-1019";"-913";"-695"
"2020-02-27 07:00:00";"64875";"39372";"52";"3073,5";"3060,75";"3067,5";"3069,5";"541";"-1133";"1";"1";"8";"3479";"3068,5";"2253";"319";"-79";"-250";"-608";"2921";"1606";"3071,25";"3065,5";"0";"1179";"-752";"-774"
"2020-02-27 07:30:00";"62752";"39636";"49";"3073,25";"3061,25";"3069,25";"3062,25";"680";"-746";"-1";"-1";"28";"2456";"3067,75";"1457";"124";"108";"61";"265";"2879";"422";"3069,5";"3062,25";"-1255";"-508";"748";"536"
"2020-02-27 08:00:00";"105917";"63766";"49";"3064";"3052";"3062";"3054,25";"-3527";"-4535";"-1";"-1";"31";"5009";"3058";"2803";"681";"9";"-318";"-752";"4816";"1157";"3059,75";"3055";"-2404";"0";"-2559";"-2441"
"2020-02-27 08:30:00";"470431";"278187";"145";"3069,25";"3033,25";"3054,25";"3051,5";"-7153";"-1335";"-1";"-1";"11";"10037";"3051,5";"6334";"223";"349";"-372";"-733";"18946";"4822";"3061,5";"3045,5";"-6480";"5130";"-1736";"-1253"
"2020-02-27 09:00:00";"322222";"199906";"151";"3059";"3021,5";"3051,25";"3025,25";"-11132";"-8096";"-1";"-1";"104";"10027";"3040";"5762";"-1495";"-1471";"372";"-742";"12506";"3501";"3049,75";"3033,25";"-9487";"-812";"-1495";"-1471"
