"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-11-24 20:00:00";"2777";"1578";"5";"3120,75";"3119,75";"3120,25";"3120,5";"969";"57";"1";"1";"1";"1620";"3120,5";"898";"980";"160";"0";"0";"0";"4";"3120,5";"3120,25";"0";"174";"980";"160"
"2019-11-24 20:30:00";"2913";"1562";"7";"3120,75";"3119,25";"3120,5";"3119,75";"-511";"-245";"-1";"-1";"3";"1158";"3119,5";"633";"-340";"-148";"0";"0";"0";"5";"3119,75";"3119,25";"-207";"52";"-340";"-168"
"2019-11-24 21:00:00";"1800";"940";"3";"3120";"3119,5";"3119,5";"3120";"-48";"194";"1";"1";"2";"1111";"3119,75";"580";"35";"185";"0";"0";"0";"0";"3119,75";"3119,5";"0";"29";"-386";"247"
"2019-11-24 21:30:00";"1547";"814";"4";"3120";"3119,25";"3120";"3119,25";"105";"173";"-1";"-1";"3";"784";"3119,5";"395";"82";"104";"0";"0";"0";"0";"3119,75";"3119,5";"150";"0";"132";"-111"
"2019-11-24 22:00:00";"1837";"937";"8";"3120,25";"3118,5";"3119,25";"3118,75";"-21";"-121";"-1";"-1";"2";"421";"3119,5";"228";"105";"23";"0";"0";"0";"1";"3120";"3119";"-295";"11";"147";"-119"
"2019-11-24 22:30:00";"1315";"779";"5";"3119";"3118";"3118,75";"3118,25";"67";"27";"-1";"-1";"2";"724";"3118,5";"423";"158";"126";"0";"0";"0";"2";"3118,5";"3118,25";"70";"0";"-159";"126"
"2019-11-24 23:00:00";"2777";"1438";"8";"3119,5";"3117,75";"3118,25";"3119,25";"641";"377";"1";"1";"4";"822";"3118,25";"499";"200";"132";"0";"0";"0";"0";"3118,75";"3118";"0";"331";"272";"154"
"2019-11-24 23:30:00";"3107";"1670";"7";"3120,5";"3119";"3119,25";"3120,25";"183";"201";"1";"1";"4";"1060";"3119,75";"626";"-30";"-38";"0";"0";"0";"0";"3120,25";"3119,5";"0";"250";"108";"102"
"2019-11-25 00:00:00";"2658";"1185";"5";"3120,75";"3119,75";"3120,25";"3120,25";"362";"298";"-1";"0";"0";"1386";"3120,25";"646";"362";"184";"0";"0";"0";"0";"3120,5";"3120,25";"-83";"-70";"362";"377"
"2019-11-25 00:30:00";"1514";"769";"6";"3120,5";"3119,25";"3120";"3120";"-54";"-62";"1";"0";"0";"475";"3119,5";"189";"15";"-35";"0";"0";"0";"0";"3120";"3119,5";"-18";"123";"-100";"-56"
"2019-11-25 01:00:00";"5118";"2521";"8";"3120,5";"3118,75";"3120,25";"3119,25";"-184";"-34";"-1";"-1";"4";"1747";"3119,5";"855";"-81";"-17";"0";"0";"0";"0";"3120";"3119,5";"-46";"73";"507";"233"
"2019-11-25 01:30:00";"3333";"1743";"7";"3120";"3118,5";"3119,5";"3119";"-291";"-101";"-1";"-1";"2";"927";"3119";"426";"-137";"-111";"0";"0";"0";"0";"3119,5";"3118,75";"-212";"65";"-507";"-147"
"2019-11-25 02:00:00";"10396";"6003";"10";"3120";"3117,75";"3118,75";"3118,25";"-620";"458";"-1";"-1";"2";"3006";"3119,5";"1787";"10";"224";"0";"0";"0";"2";"3119,75";"3119";"-393";"34";"723";"585"
"2019-11-25 02:30:00";"6046";"3703";"8";"3119,5";"3117,75";"3118,25";"3119,5";"592";"354";"1";"1";"5";"1652";"3118,75";"961";"606";"240";"0";"0";"0";"0";"3119";"3118,5";"0";"382";"606";"240"
"2019-11-25 03:00:00";"5152";"3173";"7";"3119,75";"3118,25";"3119,25";"3119,25";"634";"-186";"-1";"0";"0";"1435";"3119,25";"908";"73";"-47";"0";"0";"0";"0";"3119,5";"3118,75";"-183";"-22";"619";"-157"
"2019-11-25 03:30:00";"3771";"2351";"6";"3119,5";"3118,25";"3119";"3119,5";"1035";"147";"1";"1";"2";"1385";"3119";"909";"849";"271";"0";"0";"0";"0";"3119";"3118,75";"0";"225";"849";"271"
"2019-11-25 04:00:00";"3615";"2161";"5";"3119,75";"3118,75";"3119,5";"3119,25";"-551";"-19";"-1";"-1";"1";"1508";"3119,25";"869";"-258";"-22";"0";"0";"0";"0";"3119,5";"3119,25";"17";"79";"-258";"256"
"2019-11-25 04:30:00";"4492";"2552";"5";"3120";"3119";"3119,25";"3119,25";"548";"28";"-1";"0";"0";"2262";"3119,5";"1297";"876";"170";"0";"0";"0";"0";"3119,5";"3119,25";"-142";"0";"876";"170"
"2019-11-25 05:00:00";"3023";"1778";"9";"3119,75";"3117,75";"3119,25";"3118,25";"-675";"-601";"-1";"-1";"4";"944";"3119,25";"615";"-166";"-156";"0";"0";"0";"0";"3119,5";"3118,5";"-610";"57";"-364";"-202"
"2019-11-25 05:30:00";"2338";"1369";"5";"3118,75";"3117,75";"3118,25";"3118,75";"-40";"178";"1";"1";"2";"1151";"3118";"679";"-427";"-11";"0";"0";"0";"4";"3118,25";"3118";"0";"-9";"-427";"131"
"2019-11-25 06:00:00";"5433";"3029";"12";"3119,75";"3117";"3118,5";"3117,5";"453";"63";"-1";"-1";"4";"1377";"3117,75";"699";"873";"245";"0";"0";"0";"0";"3118,75";"3117";"-321";"57";"873";"-292"
"2019-11-25 06:30:00";"8253";"4158";"8";"3119";"3117,25";"3117,5";"3118";"-97";"473";"0";"1";"2";"2749";"3117,75";"1478";"-55";"-91";"0";"0";"0";"5";"3118,25";"3117,75";"60";"60";"-650";"365"
"2019-11-25 07:00:00";"12059";"6703";"14";"3120";"3116,75";"3117,75";"3119";"2201";"1295";"-1";"1";"5";"1472";"3118";"753";"288";"174";"0";"0";"0";"6";"3119,25";"3117,5";"835";"1085";"871";"397"
"2019-11-25 07:30:00";"7014";"3550";"10";"3121";"3118,75";"3118,75";"3120,5";"2262";"1458";"1";"1";"7";"1588";"3119,5";"852";"542";"232";"0";"0";"0";"508";"3120,5";"3119";"0";"1297";"565";"283"
"2019-11-25 08:00:00";"8860";"4946";"8";"3120,75";"3119";"3120,75";"3119,5";"-2612";"-1400";"-1";"-1";"5";"3312";"3119,75";"1909";"-882";"-632";"0";"0";"0";"110";"3120,25";"3119,75";"-1263";"0";"-1289";"-632"
"2019-11-25 08:30:00";"130743";"54743";"32";"3127";"3119,25";"3119,5";"3126,75";"13387";"12915";"1";"1";"29";"10433";"3126";"3803";"907";"911";"0";"0";"0";"5876";"3126,75";"3123";"-29";"10847";"4479";"1641"
"2019-11-25 09:00:00";"66056";"27851";"13";"3129,25";"3126,25";"3126,5";"3129";"1836";"5282";"1";"1";"10";"10357";"3128,5";"4647";"1991";"731";"0";"0";"0";"2622";"3129";"3127,5";"453";"5260";"3754";"2824"
"2019-11-25 09:30:00";"57819";"21428";"13";"3131";"3128";"3129";"3128,25";"931";"4483";"-1";"-1";"3";"11655";"3129,5";"4443";"159";"1089";"0";"0";"0";"652";"3130,25";"3129,25";"-1171";"0";"2323";"1833"
"2019-11-25 10:00:00";"53572";"19446";"11";"3129";"3126,5";"3128,5";"3128,75";"-3956";"-516";"1";"1";"1";"11077";"3127,25";"3981";"-1359";"161";"0";"0";"0";"4445";"3128";"3126,75";"0";"2208";"-3473";"1781"
"2019-11-25 10:30:00";"36165";"14335";"9";"3129,5";"3127,5";"3128,75";"3128,75";"347";"2249";"1";"0";"0";"14102";"3128,75";"5156";"-1714";"998";"0";"0";"0";"217";"3129";"3128,5";"162";"2651";"2594";"998"
"2019-11-25 11:00:00";"33987";"12704";"10";"3129,5";"3127,25";"3129";"3127,75";"-3907";"-2293";"-1";"-1";"5";"6582";"3128";"2694";"-2840";"-976";"0";"0";"0";"972";"3128,5";"3127,5";"-1748";"-689";"-2840";"-1061"
"2019-11-25 11:30:00";"18609";"8013";"7";"3128,75";"3127,25";"3127,75";"3128,75";"125";"803";"1";"1";"4";"6078";"3127,75";"2620";"-1720";"-392";"0";"0";"0";"1";"3128,25";"3127,75";"0";"1005";"-1720";"-740"
"2019-11-25 12:00:00";"24198";"10233";"9";"3130,5";"3128,5";"3128,75";"3129,25";"7798";"2254";"1";"1";"2";"8736";"3129,5";"3743";"2720";"666";"0";"0";"0";"615";"3130";"3129,25";"401";"1441";"2720";"1389"
"2019-11-25 12:30:00";"22643";"8310";"8";"3129,75";"3128";"3129,5";"3128,75";"-2095";"-189";"-1";"-1";"3";"5606";"3129,25";"2002";"-560";"-254";"0";"0";"0";"50";"3129,5";"3128,75";"-58";"151";"-2151";"373"
"2019-11-25 13:00:00";"18180";"7550";"9";"3130";"3128";"3128,75";"3129";"-2310";"-316";"1";"1";"1";"4295";"3129,25";"1832";"-2317";"-621";"0";"0";"0";"101";"3129,5";"3128,5";"-669";"249";"-2317";"-621"
"2019-11-25 13:30:00";"18627";"7410";"6";"3129,5";"3128,25";"3128,75";"3129";"-2349";"-1347";"1";"1";"1";"6640";"3128,75";"2833";"-4668";"-560";"0";"0";"0";"650";"3129";"3128,5";"375";"825";"-4668";"-1467"
"2019-11-25 14:00:00";"38792";"14819";"15";"3132,25";"3128,75";"3129";"3132,25";"4632";"5074";"1";"1";"13";"6802";"3131,5";"2665";"862";"880";"0";"0";"0";"450";"3131,75";"3129,5";"0";"3930";"-1885";"880"
"2019-11-25 14:30:00";"138959";"44705";"19";"3133,5";"3129";"3132,25";"3133,25";"-1713";"5331";"1";"1";"4";"14889";"3133";"3373";"-101";"-121";"0";"0";"0";"2334";"3133,25";"3131,25";"0";"8808";"6630";"5042"
"2019-11-25 15:00:00";"53811";"13887";"12";"3133,5";"3130,75";"3133,25";"3132,5";"1767";"119";"-1";"-1";"3";"12037";"3132,75";"2937";"-1163";"81";"0";"0";"0";"26";"3133,25";"3131,75";"1087";"1616";"-2175";"-1674"
"2019-11-25 15:30:00";"7576";"2477";"8";"3133";"3131,25";"3132,75";"3131,5";"-230";"-302";"-1";"-1";"5";"1946";"3132";"664";"296";"306";"0";"0";"0";"0";"3132,5";"3131,75";"-247";"0";"-825";"-483"
"2019-11-25 17:00:00";"2842";"1915";"7";"3131,75";"3130,25";"3131,25";"3131,25";"-84";"-126";"1";"0";"0";"771";"3131";"540";"209";"-15";"0";"0";"0";"160";"3131,25";"3130,75";"-124";"30";"209";"-195"
"2019-11-25 17:30:00";"2411";"1647";"7";"3132,5";"3131";"3131,5";"3132,5";"335";"379";"1";"1";"4";"971";"3132";"697";"457";"275";"0";"0";"0";"11";"3132";"3131,5";"0";"402";"457";"275"
"2019-11-25 18:00:00";"7492";"4738";"14";"3134,75";"3131,5";"3132,5";"3134,5";"768";"624";"1";"1";"8";"1077";"3133,75";"671";"83";"199";"0";"0";"0";"5";"3134,5";"3132,5";"0";"765";"429";"199"
"2019-11-25 18:30:00";"7256";"3919";"14";"3137,25";"3134";"3134,75";"3137";"1052";"1070";"1";"1";"9";"1369";"3135";"577";"-197";"219";"0";"0";"0";"0";"3135,75";"3134,5";"0";"1333";"-576";"-512"
"2019-11-25 19:00:00";"6276";"3784";"12";"3137";"3134,25";"3136,75";"3135,75";"556";"-314";"1";"-1";"4";"1033";"3136";"586";"-29";"-201";"0";"0";"0";"0";"3136,5";"3135,25";"-207";"144";"701";"255"
"2019-11-25 19:30:00";"35017";"19478";"41";"3145";"3135";"3135,75";"3139,5";"-561";"1769";"1";"1";"15";"3135";"3139,5";"1407";"1039";"941";"0";"0";"0";"37";"3143,5";"3139";"-864";"2000";"1039";"-973"
"2019-11-25 20:00:00";"12464";"7214";"19";"3140";"3135,5";"3139,75";"3136,5";"-1568";"-1570";"-1";"-1";"13";"2320";"3136,5";"1447";"710";"56";"0";"0";"0";"3";"3138,5";"3135,75";"-1527";"75";"710";"-289"
"2019-11-25 20:30:00";"10252";"5776";"15";"3137,25";"3133,75";"3136,75";"3134";"-2704";"-940";"-1";"-1";"11";"1839";"3134,25";"967";"-531";"-1";"0";"0";"0";"6";"3136";"3133,75";"-987";"25";"-774";"-426"
"2019-11-25 21:00:00";"3873";"2417";"7";"3135";"3133,5";"3134,25";"3134,5";"-873";"245";"1";"1";"1";"1222";"3134,75";"798";"-512";"-32";"0";"0";"0";"3";"3134,75";"3134,25";"-115";"218";"-512";"359"
"2019-11-25 21:30:00";"4836";"2684";"6";"3134,25";"3133";"3134,25";"3133,75";"-162";"128";"-1";"-1";"2";"1634";"3133,25";"863";"-114";"-146";"0";"0";"0";"0";"3133,75";"3133,25";"212";"95";"-313";"309"
"2019-11-25 22:00:00";"2217";"1308";"7";"3134,5";"3133";"3134";"3134,25";"665";"279";"1";"1";"1";"657";"3133,75";"391";"229";"91";"0";"0";"0";"1";"3134,25";"3133,5";"0";"27";"418";"112"
"2019-11-25 22:30:00";"3101";"1701";"5";"3135";"3134";"3134,5";"3134,75";"329";"163";"1";"1";"1";"954";"3134,75";"471";"622";"-4";"0";"0";"0";"0";"3134,75";"3134,25";"0";"94";"622";"163"
"2019-11-25 23:00:00";"3065";"1831";"6";"3135,75";"3134,5";"3134,75";"3135";"239";"315";"1";"1";"1";"1116";"3135,5";"695";"470";"198";"0";"0";"0";"10";"3135,5";"3135";"-98";"354";"470";"198"
"2019-11-25 23:30:00";"4464";"2450";"9";"3135";"3133";"3135";"3133,25";"-1672";"-446";"-1";"-1";"7";"2293";"3133,25";"1213";"-1665";"-369";"0";"0";"0";"1";"3133,5";"3133,25";"-123";"-24";"-1665";"-369"
"2019-11-26 00:00:00";"2589";"1686";"6";"3134,25";"3133";"3133,25";"3133";"-693";"-73";"-1";"-1";"1";"891";"3134";"588";"-127";"49";"0";"0";"0";"4";"3134";"3133,5";"-129";"0";"-527";"-193"
"2019-11-26 00:30:00";"3286";"1897";"8";"3133,25";"3131,5";"3133";"3133,25";"-1142";"-412";"1";"1";"1";"948";"3132,25";"607";"-482";"-46";"0";"0";"0";"0";"3132,75";"3132";"0";"365";"-482";"-169"
"2019-11-26 01:00:00";"4067";"2518";"7";"3134,25";"3132,75";"3133";"3134,25";"-681";"515";"1";"1";"5";"995";"3133,25";"601";"71";"97";"0";"0";"0";"39";"3134";"3133,25";"0";"190";"-497";"331"
"2019-11-26 01:30:00";"4325";"2542";"5";"3134,5";"3133,5";"3134,25";"3133,75";"261";"401";"-1";"-1";"2";"1934";"3134";"1112";"230";"310";"0";"0";"0";"99";"3134,25";"3134";"227";"8";"540";"310"
"2019-11-26 02:00:00";"9253";"5660";"14";"3134";"3130,75";"3133,5";"3133";"479";"-269";"-1";"-1";"2";"1816";"3132,75";"1155";"664";"10";"0";"0";"0";"259";"3133,25";"3132,25";"-317";"107";"664";"-176"
"2019-11-26 02:30:00";"7171";"4101";"16";"3134";"3130,25";"3133";"3131,5";"-209";"-71";"-1";"-1";"6";"916";"3131";"429";"490";"342";"0";"0";"0";"17";"3133";"3130,5";"-115";"645";"758";"342"
"2019-11-26 03:00:00";"11968";"6856";"16";"3131,75";"3128";"3131,75";"3129,25";"-1498";"-1096";"-1";"-1";"10";"1658";"3129";"975";"-96";"34";"0";"0";"0";"84";"3130,25";"3128,25";"-509";"218";"-425";"-505"
"2019-11-26 03:30:00";"5939";"3446";"9";"3131";"3129";"3129,25";"3130,75";"1711";"-21";"1";"1";"6";"1548";"3130";"671";"-608";"-718";"0";"0";"0";"9";"3130,5";"3129,75";"3";"-61";"769";"-718"
"2019-11-26 04:00:00";"4584";"2934";"9";"3131,5";"3129,5";"3130,5";"3131,5";"844";"802";"1";"1";"4";"1238";"3130,75";"839";"34";"50";"0";"0";"0";"179";"3131,25";"3130,5";"0";"494";"608";"450"
"2019-11-26 04:30:00";"4350";"2704";"7";"3132,75";"3131,25";"3131,25";"3132";"-196";"368";"1";"1";"3";"1675";"3132,25";"1041";"-81";"-159";"0";"0";"0";"47";"3132,5";"3132";"-99";"171";"-210";"322"
"2019-11-26 05:00:00";"5470";"2933";"8";"3132,75";"3131";"3132";"3131,5";"-1344";"-954";"-1";"-1";"2";"2254";"3131,75";"1210";"-878";"-578";"0";"0";"0";"14";"3132,25";"3131,75";"-748";"-166";"-878";"-578"
"2019-11-26 05:30:00";"4025";"2523";"9";"3133,5";"3131,5";"3131,5";"3131,5";"-203";"245";"-1";"0";"0";"992";"3133";"628";"-30";"96";"0";"0";"0";"29";"3133,25";"3132";"-175";"0";"187";"207"
"2019-11-26 06:00:00";"4583";"2566";"10";"3133";"3130,75";"3131,5";"3132,5";"513";"207";"1";"1";"4";"811";"3131,75";"448";"257";"173";"0";"0";"0";"12";"3132,75";"3131,5";"0";"326";"424";"174"
"2019-11-26 06:30:00";"3395";"2177";"6";"3133,5";"3132,25";"3132,5";"3132,25";"-193";"7";"-1";"-1";"1";"1794";"3132,75";"1135";"-192";"-122";"0";"0";"0";"1242";"3133";"3132,75";"-173";"0";"385";"277"
"2019-11-26 07:00:00";"13623";"7728";"14";"3135,25";"3132";"3132,25";"3133,25";"-773";"257";"-1";"1";"4";"1839";"3135";"915";"311";"291";"0";"0";"0";"649";"3135";"3133";"-300";"222";"-658";"-536"
"2019-11-26 07:30:00";"6465";"3481";"8";"3134,75";"3133";"3133";"3133,5";"-75";"29";"1";"1";"2";"2071";"3133,75";"1098";"49";"-173";"0";"0";"0";"372";"3134";"3133,5";"-455";"-339";"602";"234"
"2019-11-26 08:00:00";"12947";"6590";"12";"3135";"3132,25";"3133,5";"3133,75";"1507";"351";"1";"1";"1";"2298";"3134";"1158";"-318";"-50";"0";"0";"0";"1298";"3134,5";"3133";"-159";"1435";"927";"641"
"2019-11-26 08:30:00";"122696";"58512";"32";"3137,5";"3129,75";"3133,75";"3136,75";"13626";"2464";"1";"1";"12";"10079";"3133,25";"4972";"-1045";"-159";"0";"0";"0";"1496";"3133,75";"3130,25";"0";"4013";"2742";"929"
"2019-11-26 09:00:00";"77170";"35229";"20";"3138,25";"3133,5";"3136,75";"3135,5";"6402";"-118";"-1";"-1";"5";"11232";"3135,25";"5128";"1794";"-102";"0";"0";"0";"399";"3136,25";"3134,75";"-866";"583";"1794";"-1234"
"2019-11-26 09:30:00";"61350";"27453";"15";"3137,5";"3134";"3135,25";"3136,25";"-446";"498";"1";"1";"4";"9075";"3135,25";"4069";"-1507";"-183";"0";"0";"0";"1003";"3136,25";"3135";"66";"458";"-1907";"-873"
"2019-11-26 10:00:00";"41931";"19120";"16";"3138,75";"3135";"3136,5";"3138";"4519";"1117";"1";"1";"6";"9624";"3137,5";"4286";"1294";"482";"0";"0";"0";"33";"3138";"3136,5";"-301";"914";"2490";"511"
"2019-11-26 10:30:00";"65383";"28695";"18";"3139";"3134,75";"3137,75";"3138,25";"-4913";"-3327";"1";"1";"2";"9307";"3137";"3403";"-1707";"-745";"0";"0";"0";"105";"3138,25";"3136,75";"-293";"-190";"-3899";"-1787"
"2019-11-26 11:00:00";"34947";"15298";"15";"3140,75";"3137,25";"3138,5";"3140,25";"6601";"3967";"1";"1";"7";"5767";"3139,75";"2214";"1737";"1177";"0";"0";"0";"339";"3140,5";"3138,75";"-422";"3969";"2479";"1177"
"2019-11-26 11:30:00";"24253";"11174";"8";"3141";"3139,25";"3140,5";"3139,5";"1181";"1729";"-1";"-1";"4";"5428";"3140";"2512";"-852";"-58";"0";"0";"0";"0";"3140,5";"3139,75";"765";"1017";"1152";"560"
"2019-11-26 12:00:00";"28022";"12664";"15";"3140,25";"3136,75";"3139,75";"3137";"-3512";"-2184";"-1";"-1";"11";"5200";"3138,5";"2390";"1002";"-116";"0";"0";"0";"51";"3139,25";"3137,5";"-2017";"144";"-1390";"-648"
"2019-11-26 12:30:00";"35354";"14731";"12";"3137,25";"3134,5";"3137";"3136";"-2276";"-1976";"-1";"-1";"4";"9165";"3135,75";"3724";"1499";"-173";"0";"0";"0";"386";"3136,25";"3135,5";"-1263";"1177";"2290";"960"
"2019-11-26 13:00:00";"26276";"11276";"9";"3137,75";"3135,75";"3136";"3136,75";"3452";"1460";"1";"1";"3";"6322";"3137";"2554";"2400";"1130";"0";"0";"0";"651";"3137,25";"3136,5";"33";"865";"2400";"1130"
"2019-11-26 13:30:00";"26294";"11339";"11";"3138";"3135,5";"3136,75";"3137,25";"5108";"474";"1";"1";"2";"3900";"3137,5";"1646";"-1192";"-562";"0";"0";"0";"3550";"3137,5";"3136,25";"-149";"1651";"2020";"1100"
"2019-11-26 14:00:00";"37381";"15501";"14";"3137,25";"3134";"3137";"3136";"-2409";"-1603";"-1";"-1";"4";"7196";"3135,25";"3224";"1354";"598";"0";"0";"0";"1";"3135,75";"3134,5";"-978";"1803";"-1793";"-1287"
"2019-11-26 14:30:00";"150929";"47635";"27";"3142";"3135,5";"3136";"3139,5";"11677";"-441";"1";"1";"14";"19138";"3140,5";"5175";"-1462";"-2000";"0";"0";"0";"1658";"3140,75";"3138,5";"-5827";"-428";"4291";"3633"
"2019-11-26 15:00:00";"67292";"18348";"23";"3144,25";"3138,75";"3139,75";"3144";"10762";"9198";"1";"1";"17";"8056";"3139,5";"1819";"-14";"386";"0";"0";"0";"19";"3141,5";"3139";"0";"8818";"3004";"2310"
"2019-11-26 15:30:00";"7951";"3086";"5";"3144,5";"3143,5";"3143,75";"3144";"467";"827";"1";"1";"1";"2894";"3144";"1120";"224";"232";"0";"0";"0";"0";"3144,25";"3143,75";"401";"707";"898";"886"
"2019-11-26 17:00:00";"3482";"2072";"7";"3144";"3142,5";"3143,75";"3143,5";"4";"30";"-1";"-1";"1";"986";"3143";"608";"586";"216";"0";"0";"0";"0";"3143,25";"3142,5";"4";"119";"586";"-283"
"2019-11-26 17:30:00";"2692";"1720";"6";"3143,75";"3142,5";"3143,5";"3143";"-54";"-330";"1";"-1";"2";"803";"3143";"518";"143";"73";"0";"0";"0";"0";"3143,25";"3142,75";"0";"-39";"368";"-282"
"2019-11-26 18:00:00";"7376";"4502";"13";"3145,75";"3142,75";"3143,25";"3144,25";"296";"890";"1";"1";"4";"1209";"3143,75";"756";"357";"173";"0";"0";"0";"1";"3144,75";"3143,5";"220";"884";"541";"441"
"2019-11-26 18:30:00";"5629";"3566";"12";"3144,5";"3141,75";"3144,25";"3143,5";"-55";"-503";"-1";"-1";"3";"1082";"3143";"772";"-334";"100";"0";"0";"0";"2";"3143,25";"3142,25";"-415";"259";"444";"-162"
"2019-11-26 19:00:00";"3256";"1885";"6";"3144";"3142,75";"3143,25";"3143";"-90";"328";"1";"-1";"1";"949";"3143,25";"510";"-151";"-23";"0";"0";"0";"0";"3143,5";"3143";"43";"327";"-497";"157"
"2019-11-26 19:30:00";"4905";"3075";"12";"3144,75";"3142";"3143";"3143";"141";"51";"1";"0";"0";"834";"3143,75";"560";"-322";"44";"0";"0";"0";"0";"3144,5";"3143";"-123";"253";"-322";"-153"
"2019-11-26 20:00:00";"2336";"1555";"9";"3144,75";"3142,75";"3143,25";"3144,5";"614";"432";"1";"1";"5";"545";"3143,25";"397";"107";"33";"0";"0";"0";"0";"3144";"3143";"0";"427";"261";"130"
"2019-11-26 20:30:00";"1711";"1198";"5";"3144,75";"3143,75";"3144,5";"3144,5";"-97";"-21";"1";"0";"0";"906";"3144,25";"609";"60";"2";"0";"0";"0";"0";"3144,25";"3144";"0";"66";"-273";"-97"
"2019-11-26 21:00:00";"2221";"1410";"4";"3145,25";"3144,5";"3144,75";"3145";"29";"253";"-1";"1";"1";"1575";"3144,75";"1044";"-411";"-103";"0";"0";"0";"2";"3144,75";"3144,75";"21";"66";"440";"356"
"2019-11-26 21:30:00";"2600";"1804";"8";"3146,5";"3144,75";"3145";"3145,75";"-102";"356";"1";"1";"3";"1048";"3145,5";"698";"-606";"-92";"0";"0";"0";"0";"3145,75";"3145,25";"-63";"379";"-606";"220"
"2019-11-26 22:00:00";"1749";"1134";"6";"3146,25";"3145";"3145,5";"3146,25";"263";"71";"1";"1";"3";"465";"3145,5";"275";"23";"51";"0";"0";"0";"4";"3146";"3145,25";"0";"119";"212";"-144"
"2019-11-26 22:30:00";"1833";"1159";"5";"3146,5";"3145,5";"3146,25";"3146";"-355";"-281";"-1";"-1";"1";"825";"3146";"536";"-393";"-207";"0";"0";"0";"3";"3146,25";"3146";"-205";"58";"-393";"-207"
"2019-11-26 23:00:00";"2065";"1216";"7";"3146,5";"3145";"3146";"3145,5";"-431";"165";"-1";"-1";"2";"820";"3146";"501";"-118";"50";"0";"0";"0";"0";"3146,25";"3145,75";"-9";"-7";"-252";"253"
"2019-11-26 23:30:00";"2284";"1367";"7";"3145,75";"3144,25";"3145,25";"3144,75";"-180";"-176";"-1";"-1";"2";"740";"3145";"443";"-166";"-176";"0";"0";"0";"1";"3145,25";"3144,5";"-294";"-57";"-284";"-190"
"2019-11-27 00:00:00";"2328";"1312";"6";"3145,5";"3144,25";"3144,5";"3145,5";"378";"282";"1";"1";"4";"622";"3144,5";"341";"-224";"34";"0";"0";"0";"0";"3145,25";"3144,5";"0";"441";"504";"184"
"2019-11-27 00:30:00";"1209";"745";"4";"3145,5";"3144,75";"3145,25";"3144,75";"-103";"-103";"-1";"-1";"2";"635";"3145,25";"349";"335";"199";"0";"0";"0";"0";"3145,25";"3145";"32";"0";"-444";"-308"
"2019-11-27 01:00:00";"3120";"1880";"9";"3147";"3145";"3145";"3146,25";"1008";"486";"1";"1";"5";"930";"3146,25";"604";"198";"-74";"0";"0";"0";"0";"3147";"3146";"0";"393";"198";"126"
"2019-11-27 01:30:00";"4870";"2819";"9";"3148";"3146";"3146,5";"3147,5";"516";"872";"1";"1";"4";"1109";"3146,5";"708";"-187";"47";"0";"0";"0";"5";"3147,25";"3146,25";"84";"896";"-548";"306"
"2019-11-27 02:00:00";"15377";"8576";"11";"3147,75";"3145,25";"3147,25";"3145,75";"-4123";"109";"-1";"-1";"6";"3132";"3145,75";"1784";"-240";"86";"0";"0";"0";"0";"3146,75";"3145,25";"103";"-133";"-1167";"329"
"2019-11-27 02:30:00";"6040";"3562";"8";"3147,75";"3146";"3146";"3147,5";"1246";"582";"1";"1";"6";"1434";"3146,5";"853";"450";"148";"0";"0";"0";"0";"3147,5";"3146,25";"0";"435";"521";"319"
"2019-11-27 03:00:00";"11031";"5940";"11";"3149,75";"3147,25";"3147,5";"3149,5";"1835";"595";"1";"1";"8";"2221";"3149";"1165";"-523";"-173";"0";"0";"0";"3";"3149,5";"3148";"0";"666";"796";"442"
"2019-11-27 03:30:00";"7170";"3801";"7";"3150";"3148,5";"3149,5";"3149,5";"-424";"-624";"-1";"0";"0";"2483";"3149";"1310";"-105";"-185";"0";"0";"0";"21";"3149,25";"3148,75";"-688";"-294";"-834";"-422"
"2019-11-27 04:00:00";"6251";"3346";"7";"3150,25";"3148,75";"3149,25";"3149";"-1139";"-381";"-1";"-1";"1";"1935";"3149,75";"1166";"-409";"7";"0";"0";"0";"7";"3150";"3149,25";"-724";"0";"941";"557"
"2019-11-27 04:30:00";"3458";"2017";"5";"3150";"3149";"3149";"3149";"1396";"-182";"-1";"0";"0";"1603";"3149,5";"967";"981";"149";"0";"0";"0";"25";"3149,75";"3149,5";"-312";"0";"981";"-372"
"2019-11-27 05:00:00";"5680";"3079";"10";"3149,5";"3147,25";"3149";"3147,75";"146";"-716";"-1";"-1";"5";"1405";"3147,75";"854";"107";"-39";"0";"0";"0";"5";"3148,5";"3147,75";"-755";"195";"347";"-312"
"2019-11-27 05:30:00";"4333";"2424";"6";"3148";"3146,75";"3148";"3147";"-219";"-271";"-1";"-1";"4";"1369";"3147,75";"756";"-45";"-213";"0";"0";"0";"78";"3148";"3147";"-296";"0";"518";"334"
