"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-06-20 08:30:00";"13883";"11575";"40";"3707";"3697,25";"3703";"3705,5";"-445";"-569";"-1";"1";"10";"800";"3705";"656";"-118";"-84";"40";"91";"2155";"60";"3706,5";"3702";"-537";"139";"-169";"-158"
"2022-06-20 09:00:00";"7750";"6432";"22";"3708";"3702,75";"3705,25";"3707,5";"290";"818";"1";"1";"9";"597";"3704,5";"473";"61";"13";"70";"81";"1074";"0";"3706,75";"3703,75";"2";"427";"-141";"167"
"2022-06-20 09:30:00";"8918";"6909";"16";"3709,75";"3706";"3707,25";"3709";"-146";"346";"1";"1";"7";"1116";"3708";"870";"-106";"136";"42";"83";"1066";"30";"3708,5";"3707";"-118";"105";"298";"215"
"2022-06-20 10:00:00";"8897";"6283";"15";"3711,25";"3707,75";"3708,75";"3710,25";"271";"407";"-1";"1";"6";"1602";"3710";"1106";"110";"72";"125";"213";"712";"0";"3710,5";"3709,25";"-129";"120";"320";"244"
"2022-06-20 10:30:00";"13455";"9503";"63";"3725";"3709,5";"3710";"3718,5";"2431";"1939";"1";"1";"34";"801";"3714";"552";"-79";"-75";"58";"136";"1380";"4";"3718,75";"3709,75";"752";"1978";"465";"465"
"2022-06-20 11:00:00";"6644";"4331";"26";"3720,75";"3714,5";"3718,75";"3715,25";"-440";"-26";"-1";"-1";"14";"880";"3717,5";"483";"94";"88";"50";"-103";"728";"49";"3717,75";"3715,5";"-157";"-7";"-288";"-135"
"2022-06-20 11:30:00";"5098";"3565";"27";"3719";"3712,5";"3715,5";"3716";"90";"170";"1";"1";"2";"334";"3716";"212";"-64";"24";"32";"51";"808";"21";"3717,25";"3713,75";"61";"269";"145";"157"
"2022-06-20 17:00:00";"3514";"2482";"25";"3717,75";"3711,75";"3716";"3714";"-328";"-36";"-1";"-1";"8";"429";"3713,25";"286";"-17";"-19";"-23";"78";"620";"0";"3714,5";"3712,25";"-139";"-45";"158";"156"
"2022-06-20 17:30:00";"2289";"1695";"21";"3717,25";"3712,25";"3714";"3716,25";"469";"439";"1";"1";"9";"364";"3714";"248";"38";"82";"-23";"-46";"296";"0";"3714,5";"3712,75";"6";"424";"100";"-105"
"2022-06-20 18:00:00";"3329";"2464";"32";"3718,25";"3710,5";"3716";"3712";"-533";"-387";"-1";"-1";"16";"476";"3713,75";"280";"-176";"-62";"-24";"-61";"415";"0";"3716,5";"3713,25";"-387";"-258";"-176";"82"
"2022-06-20 18:30:00";"3758";"3292";"46";"3722";"3710,75";"3712";"3717";"232";"126";"1";"1";"20";"348";"3720";"276";"72";"94";"-16";"70";"667";"0";"3721,75";"3716,5";"-192";"81";"-109";"94"
"2022-06-20 19:00:00";"4101";"3536";"21";"3717,75";"3712,75";"3716,75";"3717,25";"187";"89";"-1";"1";"2";"408";"3716,5";"360";"-4";"0";"35";"47";"809";"0";"3717";"3714,75";"45";"143";"185";"151"
"2022-06-20 19:30:00";"6951";"5357";"50";"3728";"3715,75";"3717,5";"3723,25";"1169";"1015";"1";"1";"23";"408";"3718";"277";"58";"212";"87";"157";"862";"1";"3723,5";"3716";"436";"1044";"193";"212"
"2022-06-20 20:00:00";"3544";"2932";"23";"3724,5";"3719";"3723,25";"3719,25";"-56";"-112";"-1";"-1";"16";"378";"3721";"245";"96";"50";"51";"94";"596";"0";"3722,25";"3720";"-107";"-34";"-111";"-61"
"2022-06-20 20:30:00";"4850";"4067";"39";"3726";"3716,5";"3719,25";"3725";"126";"-94";"1";"1";"23";"278";"3718,25";"215";"54";"34";"-51";"76";"853";"1";"3721,75";"3716,5";"-2";"64";"-94";"-52"
"2022-06-20 21:00:00";"4965";"4110";"20";"3729";"3724,25";"3725";"3725,25";"291";"433";"-1";"1";"1";"572";"3726,25";"398";"-12";"16";"-48";"-88";"778";"0";"3727,75";"3725,75";"174";"-3";"136";"114"
"2022-06-20 21:30:00";"2342";"1900";"18";"3729,25";"3725";"3725,25";"3728,25";"374";"348";"1";"1";"12";"285";"3726,75";"218";"15";"55";"32";"42";"407";"0";"3728,25";"3726";"23";"323";"101";"77"
"2022-06-20 22:00:00";"8544";"6085";"58";"3741,25";"3727";"3728";"3737";"1630";"1602";"1";"1";"36";"734";"3737";"545";"74";"158";"54";"371";"953";"6";"3741,25";"3735,5";"1263";"1384";"343";"295"
"2022-06-20 22:30:00";"3919";"3013";"18";"3738";"3733,75";"3737,25";"3734,5";"119";"21";"-1";"-1";"11";"475";"3736,75";"366";"25";"37";"35";"78";"453";"0";"3737,75";"3735";"-87";"-25";"114";"92"
"2022-06-20 23:00:00";"3248";"2322";"15";"3735,75";"3732,25";"3734,5";"3734";"-34";"78";"1";"-1";"2";"456";"3735";"242";"-118";"-64";"-28";"73";"366";"0";"3735,25";"3733,5";"-68";"236";"179";"-86"
"2022-06-20 23:30:00";"2234";"1599";"12";"3736,25";"3733,5";"3734";"3735";"130";"164";"1";"1";"4";"466";"3735";"278";"60";"190";"23";"73";"246";"7";"3735,25";"3734,25";"15";"178";"60";"190"
"2022-06-21 00:00:00";"2728";"2118";"18";"3736,75";"3732,5";"3735";"3733,75";"-148";"-180";"-1";"-1";"5";"408";"3734,5";"326";"-104";"-66";"48";"77";"340";"0";"3735,5";"3733,75";"-155";"-78";"-113";"-137"
"2022-06-21 00:30:00";"4310";"3385";"29";"3734,5";"3727,5";"3733,5";"3730";"-476";"-248";"-1";"-1";"14";"486";"3729";"337";"-156";"-20";"25";"-103";"561";"0";"3730,5";"3728,25";"-241";"-10";"-189";"-55"
"2022-06-21 01:00:00";"7082";"5267";"38";"3733,75";"3724,5";"3730";"3726,25";"-596";"-336";"-1";"-1";"15";"501";"3727";"344";"-113";"-85";"-45";"-87";"849";"0";"3729,75";"3726";"-422";"132";"-208";"-192"
"2022-06-21 01:30:00";"7279";"5653";"32";"3728";"3720,25";"3726";"3725,5";"175";"433";"1";"-1";"2";"517";"3726";"351";"-205";"-113";"43";"80";"786";"0";"3727,25";"3722,5";"-126";"367";"235";"197"
"2022-06-21 02:00:00";"14518";"10222";"53";"3737,25";"3724,25";"3725,5";"3736";"2146";"1836";"1";"1";"42";"678";"3734";"430";"-86";"20";"125";"137";"1319";"4";"3735";"3726,75";"198";"1882";"320";"286"
"2022-06-21 02:30:00";"14300";"9749";"44";"3746,75";"3736";"3736";"3743,25";"2788";"3414";"1";"1";"29";"930";"3743,5";"564";"100";"376";"90";"187";"1341";"0";"3744";"3739,25";"213";"2873";"417";"376"
"2022-06-21 03:00:00";"10371";"7524";"29";"3749";"3742";"3743";"3744,75";"701";"651";"1";"1";"7";"829";"3745";"579";"-57";"-171";"80";"287";"831";"0";"3746,5";"3743";"-362";"626";"-268";"172"
"2022-06-21 03:30:00";"6909";"5111";"26";"3747,25";"3741";"3744,75";"3747";"-187";"843";"1";"1";"9";"675";"3744,5";"470";"75";"61";"-111";"-220";"698";"1";"3746,25";"3743";"238";"530";"-150";"270"
"2022-06-21 04:00:00";"5120";"3980";"18";"3749";"3744,75";"3747,25";"3746";"490";"550";"-1";"-1";"5";"612";"3746";"458";"92";"2";"70";"94";"578";"0";"3747,75";"3745,5";"320";"342";"146";"123"
"2022-06-21 04:30:00";"6196";"4636";"34";"3748,25";"3740";"3746";"3741,25";"-628";"-94";"-1";"-1";"19";"602";"3746,75";"377";"-88";"-98";"70";"-145";"552";"0";"3748";"3743";"-254";"-23";"379";"323"
"2022-06-21 05:00:00";"6446";"4931";"27";"3745";"3738,5";"3741,25";"3742,75";"-386";"-70";"1";"1";"6";"450";"3740,75";"367";"-12";"-112";"-29";"-120";"754";"0";"3743,75";"3740,5";"-154";"102";"-267";"-175"
"2022-06-21 05:30:00";"5809";"4522";"19";"3745,25";"3740,75";"3743";"3742,25";"-393";"493";"-1";"-1";"3";"595";"3742,75";"431";"-3";"113";"30";"-196";"623";"1";"3744,5";"3742,5";"431";"150";"-257";"195"
"2022-06-21 06:00:00";"8122";"6380";"30";"3742,5";"3735,25";"3742";"3739,75";"180";"498";"-1";"-1";"9";"841";"3737,5";"596";"-211";"-143";"-90";"-113";"741";"12";"3739,75";"3736";"460";"437";"-211";"201"
"2022-06-21 06:30:00";"12818";"9507";"56";"3740,5";"3726,75";"3739,75";"3729,75";"-926";"-112";"-1";"-1";"40";"664";"3730";"346";"-146";"-132";"-66";"383";"1118";"0";"3737";"3727";"23";"433";"298";"424"
"2022-06-21 07:00:00";"11856";"9733";"41";"3735,25";"3725,25";"3730";"3732,75";"336";"670";"1";"1";"11";"940";"3728,5";"606";"56";"250";"-83";"151";"1151";"17";"3732,75";"3725,25";"-70";"557";"248";"250"
"2022-06-21 07:30:00";"11275";"9349";"38";"3736,75";"3727,5";"3732,75";"3728,25";"-759";"-209";"-1";"-1";"18";"825";"3733";"669";"-7";"-27";"-82";"-108";"940";"6";"3736,25";"3732";"-396";"-60";"292";"292"
"2022-06-21 08:00:00";"19192";"15388";"37";"3736,25";"3727,25";"3728";"3736,25";"-616";"762";"1";"1";"33";"1722";"3734";"1367";"62";"86";"50";"151";"1306";"19";"3735,75";"3732,25";"155";"623";"-478";"229"
"2022-06-21 08:30:00";"163293";"118090";"130";"3767,75";"3735,5";"3736,25";"3766,5";"5823";"9533";"1";"1";"121";"4811";"3755,75";"3385";"-573";"-29";"115";"267";"10237";"53";"3764,75";"3746,25";"1165";"7720";"901";"655"
"2022-06-21 09:00:00";"101238";"73551";"48";"3773,75";"3762";"3766,5";"3769,5";"-4950";"-3416";"1";"1";"12";"5030";"3767";"3502";"670";"698";"-176";"-231";"6333";"35";"3769,5";"3764,5";"-2070";"-3326";"-2034";"-1978"
"2022-06-21 09:30:00";"77845";"56851";"54";"3781,25";"3768";"3769,5";"3779,5";"869";"687";"1";"1";"40";"3168";"3775,75";"2212";"184";"-6";"73";"255";"4379";"2";"3779,5";"3772,5";"0";"-438";"-509";"-430"
"2022-06-21 10:00:00";"59956";"44089";"49";"3781,25";"3769,25";"3779,5";"3770,5";"-2198";"-3516";"-1";"-1";"36";"2783";"3771";"1909";"649";"69";"-100";"-301";"3509";"324";"3777,25";"3769,5";"-3208";"-433";"649";"-349"
"2022-06-21 10:30:00";"70879";"50585";"60";"3775";"3760,25";"3770,5";"3760,25";"-3733";"-3337";"-1";"-1";"41";"4172";"3765";"2782";"610";"340";"-170";"-475";"3909";"138";"3769";"3762,25";"-3508";"-572";"-768";"-508"
"2022-06-21 11:00:00";"66371";"47112";"44";"3768";"3757,25";"3760,5";"3765,75";"565";"269";"1";"1";"21";"3242";"3765,25";"2137";"-226";"36";"80";"284";"3616";"46";"3766";"3760,75";"444";"406";"973";"-827"
"2022-06-21 11:30:00";"47680";"34622";"45";"3774,75";"3763,75";"3765,75";"3774";"2472";"-548";"1";"1";"33";"3094";"3770,25";"2390";"224";"-116";"-108";"-277";"2680";"122";"3770,75";"3766,5";"-25";"193";"875";"389"
"2022-06-21 12:00:00";"42816";"32035";"37";"3778";"3769";"3774,25";"3770,25";"-1022";"-926";"1";"-1";"16";"2379";"3774,25";"1735";"-421";"-299";"-83";"-247";"2580";"117";"3775";"3771,25";"-469";"276";"-541";"-401"
"2022-06-21 12:30:00";"47787";"34167";"40";"3775,5";"3765,75";"3770,5";"3766,75";"-213";"-1105";"-1";"-1";"15";"2918";"3771,25";"1889";"-246";"-28";"-129";"302";"2498";"0";"3772";"3767,25";"-1496";"-30";"553";"-367"
"2022-06-21 13:00:00";"56106";"38270";"36";"3772,25";"3763,5";"3767";"3771";"790";"-76";"1";"1";"16";"3535";"3768,25";"2218";"-83";"-113";"176";"-262";"2743";"11";"3771";"3766,75";"-790";"301";"1169";"-770"
"2022-06-21 13:30:00";"72789";"50191";"61";"3780";"3765";"3771";"3779";"2579";"-987";"1";"1";"32";"4757";"3771,5";"3087";"-313";"-699";"-200";"-504";"3399";"0";"3775";"3768";"89";"263";"-881";"-855"
"2022-06-21 14:00:00";"61633";"44389";"35";"3783,75";"3775,25";"3779,25";"3778";"179";"977";"-1";"-1";"5";"4122";"3781";"2755";"28";"-34";"98";"231";"3019";"2";"3782";"3778,75";"83";"339";"1303";"567"
"2022-06-21 14:30:00";"147690";"83352";"63";"3780";"3764,5";"3778";"3768,5";"1546";"3474";"-1";"-1";"38";"9502";"3768,5";"2702";"2178";"1368";"-145";"439";"5985";"3";"3774,25";"3764,5";"3261";"0";"2178";"1708"
"2022-06-21 15:00:00";"45881";"23365";"29";"3770,75";"3763,75";"3768,5";"3769,75";"513";"1121";"1";"1";"5";"3743";"3766";"1847";"-215";"-53";"92";"-256";"2390";"3";"3768,25";"3765,5";"-28";"1107";"-683";"443"
"2022-06-21 15:30:00";"4741";"3288";"12";"3771,5";"3768,75";"3769,5";"3769,5";"107";"339";"-1";"0";"0";"878";"3770,25";"642";"90";"110";"24";"88";"436";"0";"3771";"3769,75";"121";"0";"326";"162"
"2022-06-21 17:00:00";"4131";"3019";"28";"3767,75";"3761";"3766,25";"3764,5";"-167";"-29";"-1";"-1";"7";"388";"3763";"282";"30";"46";"-42";"-55";"660";"0";"3765";"3762";"-114";"83";"127";"-110"
"2022-06-21 17:30:00";"1904";"1634";"18";"3765,75";"3761,5";"3764,5";"3765,5";"108";"232";"1";"1";"4";"312";"3764";"239";"22";"62";"20";"37";"326";"1";"3764,75";"3763";"9";"280";"107";"62"
"2022-06-21 18:00:00";"3621";"2440";"27";"3765,75";"3759,25";"3765,75";"3760,75";"-517";"-619";"-1";"-1";"20";"417";"3760,5";"250";"-111";"-49";"-25";"-80";"335";"0";"3762,5";"3759,75";"-598";"131";"-149";"-123"
"2022-06-21 18:30:00";"2448";"1946";"20";"3765";"3760,25";"3760,75";"3764,5";"514";"282";"1";"1";"15";"289";"3763,25";"226";"161";"69";"32";"99";"303";"0";"3763,75";"3761,25";"6";"273";"161";"70"
"2022-06-21 19:00:00";"7358";"6003";"49";"3765,25";"3753,25";"3764,75";"3756,75";"-522";"-808";"-1";"-1";"32";"648";"3756,75";"564";"112";"-110";"-28";"-91";"1044";"0";"3758";"3753,75";"-738";"201";"186";"-159"
"2022-06-21 19:30:00";"4057";"3318";"28";"3757,5";"3750,75";"3756,75";"3753,5";"-655";"-497";"-1";"-1";"13";"435";"3754";"344";"-181";"-47";"-38";"-59";"601";"1";"3754,5";"3752";"-527";"65";"-181";"-135"
"2022-06-21 20:00:00";"2948";"2597";"21";"3756,5";"3751,5";"3753,5";"3754";"152";"200";"1";"1";"2";"302";"3755";"251";"14";"38";"17";"35";"548";"0";"3755,5";"3753,25";"-25";"191";"69";"46"
"2022-06-21 20:30:00";"6723";"5394";"45";"3755";"3744";"3754";"3747,25";"-1427";"-921";"-1";"-1";"27";"581";"3746";"396";"-113";"-69";"36";"-165";"984";"0";"3748,75";"3744,75";"-906";"171";"-165";"-165"
"2022-06-21 21:00:00";"4200";"3462";"30";"3749,5";"3742,25";"3747,5";"3743,75";"-396";"-48";"-1";"-1";"15";"302";"3747,5";"251";"-68";"2";"-29";"-117";"595";"0";"3749,5";"3744,5";"-162";"44";"-135";"-175"
"2022-06-21 21:30:00";"6672";"5150";"52";"3745,75";"3733";"3743,25";"3733,5";"-896";"-858";"-1";"-1";"39";"458";"3735,75";"297";"-52";"-52";"-45";"-106";"752";"0";"3742,25";"3734";"-1050";"-1";"-198";"-99"
"2022-06-21 22:00:00";"5836";"4776";"25";"3735,75";"3729,75";"3733,5";"3734";"12";"6";"-1";"1";"2";"486";"3732,5";"397";"14";"46";"69";"112";"802";"0";"3734,25";"3731,5";"-25";"238";"162";"94"
"2022-06-21 22:30:00";"6891";"5738";"31";"3735,5";"3728";"3734";"3732,5";"-431";"-477";"1";"-1";"6";"458";"3732,5";"365";"-14";"4";"-48";"-148";"950";"1";"3734";"3730";"136";"381";"-234";"-198"
"2022-06-21 23:00:00";"3125";"2613";"19";"3733";"3728,5";"3732,5";"3731";"73";"141";"-1";"-1";"6";"363";"3732,25";"311";"-9";"43";"-14";"80";"467";"1";"3732,5";"3730";"133";"60";"105";"97"
"2022-06-21 23:30:00";"2291";"1997";"19";"3735";"3730,5";"3730,75";"3734";"163";"133";"1";"1";"13";"297";"3733";"232";"-19";"-5";"-16";"-49";"365";"0";"3734,5";"3732";"-8";"77";"94";"54"
"2022-06-22 00:00:00";"4395";"3606";"32";"3738,75";"3731";"3734,25";"3733,5";"269";"149";"-1";"-1";"3";"361";"3732,75";"267";"-81";"-99";"44";"90";"555";"0";"3736";"3732,25";"80";"111";"175";"-144"
"2022-06-22 00:30:00";"7056";"5230";"50";"3733,25";"3721";"3733,25";"3722,5";"-1216";"-1332";"-1";"-1";"43";"450";"3723";"223";"-198";"-270";"-66";"-222";"771";"0";"3728,25";"3721";"-1291";"-42";"-245";"-270"
"2022-06-22 01:00:00";"9999";"7915";"46";"3727,25";"3716";"3722,5";"3720";"-1673";"-1007";"-1";"-1";"10";"561";"3720";"368";"-231";"-165";"-100";"-132";"1294";"0";"3723,5";"3717";"-1094";"-86";"-238";"-165"
"2022-06-22 01:30:00";"7634";"6074";"32";"3724,75";"3717";"3719,5";"3722,5";"444";"46";"1";"1";"12";"527";"3721";"371";"77";"169";"68";"-96";"925";"0";"3722,25";"3718,5";"-189";"195";"192";"169"
"2022-06-22 02:00:00";"27328";"20371";"108";"3723";"3696,25";"3722,25";"3702,25";"-2202";"-2504";"-1";"-1";"80";"1048";"3702";"700";"32";"50";"-62";"-208";"3112";"14";"3707,5";"3696,25";"-2427";"229";"-283";"-309"
"2022-06-22 02:30:00";"11053";"9204";"56";"3711,25";"3697,5";"3702,25";"3698,75";"289";"261";"-1";"-1";"14";"417";"3699";"352";"-13";"21";"-30";"-66";"1739";"1";"3706,5";"3697,75";"-22";"47";"131";"84"
"2022-06-22 03:00:00";"13750";"10852";"43";"3703,75";"3693,25";"3699";"3698,5";"630";"456";"1";"-1";"2";"1033";"3695,75";"817";"43";"161";"-75";"-98";"1838";"0";"3700,75";"3695";"-106";"390";"186";"161"
"2022-06-22 03:30:00";"9034";"7161";"36";"3706,25";"3697,5";"3698,25";"3703,75";"1074";"220";"1";"1";"22";"487";"3704";"349";"11";"5";"53";"110";"1210";"4";"3704,25";"3700,25";"12";"248";"150";"-132"
"2022-06-22 04:00:00";"7626";"5850";"37";"3711,25";"3702,25";"3704";"3708,75";"990";"372";"1";"1";"19";"503";"3705";"326";"53";"3";"-96";"-120";"871";"17";"3709,25";"3703,75";"95";"245";"213";"124"
"2022-06-22 04:30:00";"6235";"4863";"26";"3712,5";"3706,25";"3709";"3710,75";"321";"211";"1";"1";"7";"472";"3707,5";"328";"-158";"-62";"-40";"-97";"808";"3";"3710,5";"3707,5";"-90";"283";"-158";"74"
"2022-06-22 05:00:00";"9360";"6673";"38";"3718,25";"3709";"3710,5";"3717,5";"1666";"518";"1";"1";"28";"722";"3714";"362";"-158";"-178";"-59";"158";"803";"0";"3717";"3713,75";"53";"522";"207";"-178"
"2022-06-22 05:30:00";"7848";"6256";"31";"3718";"3710,5";"3717,5";"3713,25";"-486";"-182";"1";"-1";"17";"574";"3714";"392";"-66";"18";"35";"-71";"804";"0";"3717";"3712,75";"-103";"49";"166";"-121"
"2022-06-22 06:00:00";"11166";"8860";"43";"3724";"3713,5";"3713,5";"3723,25";"992";"286";"1";"1";"39";"737";"3721";"583";"-85";"1";"50";"-142";"1256";"5";"3723";"3717,75";"95";"242";"277";"150"
"2022-06-22 06:30:00";"8208";"6427";"40";"3724,75";"3715";"3723,75";"3715,25";"-636";"-706";"-1";"-1";"34";"665";"3717,25";"594";"-11";"-59";"-56";"-246";"825";"0";"3722,25";"3715";"-860";"-173";"376";"-243"
"2022-06-22 07:00:00";"14455";"11466";"40";"3717,75";"3708";"3715,5";"3710,25";"-731";"-441";"-1";"-1";"21";"1326";"3709";"863";"-176";"150";"-200";"-228";"1141";"0";"3713,75";"3708,5";"-261";"269";"-401";"-316"
"2022-06-22 07:30:00";"19223";"15825";"54";"3716,75";"3703,5";"3710,5";"3716,25";"523";"659";"1";"1";"23";"1122";"3707,75";"973";"-160";"-42";"54";"100";"1701";"13";"3709,75";"3704";"114";"1354";"453";"260"
"2022-06-22 08:00:00";"36806";"29054";"82";"3727";"3706,75";"3716";"3723,75";"916";"1458";"1";"1";"31";"1145";"3711,25";"902";"187";"91";"90";"224";"2683";"51";"3720";"3709,25";"631";"2295";"358";"503"
"2022-06-22 08:30:00";"197462";"155898";"174";"3762,5";"3719,25";"3724";"3753";"5676";"4806";"1";"1";"116";"3408";"3736";"2799";"32";"10";"-100";"-283";"16545";"32";"3746,5";"3728";"-1806";"4125";"794";"794"
"2022-06-22 09:00:00";"147925";"108033";"172";"3788";"3745,25";"3752,75";"3786,25";"9675";"2869";"1";"1";"134";"2824";"3786";"1817";"878";"468";"-183";"373";"9449";"70";"3788";"3756,25";"-79";"3451";"878";"519"
"2022-06-22 09:30:00";"105921";"78458";"68";"3797,75";"3781";"3786";"3785,75";"-715";"181";"-1";"-1";"1";"5118";"3785";"3605";"-986";"-446";"80";"237";"6603";"16";"3792";"3783,5";"-2461";"-232";"-986";"580"
"2022-06-22 10:00:00";"109406";"75401";"66";"3788,25";"3772";"3785,75";"3785";"-2892";"-8626";"1";"-1";"3";"4631";"3778";"2460";"-1349";"-1859";"-200";"-877";"5641";"3";"3784,25";"3775,5";"-506";"-7569";"-1862";"-1966"
"2022-06-22 10:30:00";"99707";"71100";"127";"3795";"3763,5";"3785";"3764,5";"-6831";"-6499";"-1";"-1";"82";"3970";"3785";"1713";"-3064";"-3078";"-228";"-505";"5862";"4";"3794,5";"3773,25";"-7987";"-73";"-3064";"-3078"
"2022-06-22 11:00:00";"81188";"61985";"73";"3776,75";"3758,75";"3764,5";"3773";"3948";"5048";"1";"1";"34";"3388";"3773,75";"2471";"412";"34";"55";"217";"5995";"41";"3776,25";"3765";"0";"3972";"-524";"344"
"2022-06-22 11:30:00";"49148";"36304";"46";"3783";"3771,75";"3772,75";"3782,5";"2520";"2886";"1";"1";"39";"4194";"3777,5";"2808";"-576";"-180";"80";"-232";"3161";"1";"3780";"3776,5";"287";"2956";"743";"577"
"2022-06-22 12:00:00";"54616";"39212";"77";"3791,75";"3772,75";"3782,25";"3788,75";"-204";"530";"1";"1";"26";"1971";"3789,25";"1279";"-511";"49";"-100";"318";"3021";"279";"3791,5";"3779,25";"211";"1291";"-511";"356"
"2022-06-22 12:30:00";"51562";"35175";"48";"3792,25";"3780,5";"3788,75";"3789";"-1048";"-3498";"1";"1";"1";"3323";"3786";"2198";"-239";"-357";"-105";"-345";"2574";"0";"3789,5";"3784";"-2586";"-2252";"-813";"-592"
"2022-06-22 13:00:00";"79895";"55163";"72";"3805,5";"3787,75";"3789";"3791,5";"1681";"-199";"1";"1";"10";"3041";"3801,75";"2103";"97";"89";"156";"330";"4215";"40";"3805";"3794,75";"-3255";"-61";"928";"842"
"2022-06-22 13:30:00";"54392";"38633";"46";"3794";"3782,75";"3791,5";"3790,5";"-2384";"-4348";"-1";"-1";"4";"2169";"3791,25";"1555";"-325";"99";"-99";"-341";"3061";"0";"3793,5";"3787,25";"-3956";"477";"-632";"-445"
"2022-06-22 14:00:00";"67097";"51355";"85";"3794";"3773";"3790,5";"3775,5";"-3547";"-5217";"-1";"-1";"60";"2551";"3786,25";"1998";"-575";"-9";"-100";"245";"4761";"1";"3791,25";"3782,5";"-4739";"-594";"676";"-267"
"2022-06-22 14:30:00";"173506";"105442";"79";"3778,75";"3759,25";"3775,5";"3760,75";"-19690";"-15628";"-1";"-1";"59";"5495";"3767,75";"3393";"-751";"-737";"140";"-396";"8193";"85";"3771,75";"3761,75";"-15551";"-9374";"-2218";"-2040"
"2022-06-22 15:00:00";"57009";"29688";"32";"3768";"3760,25";"3760,75";"3762,5";"-1277";"-3507";"1";"1";"7";"3285";"3763,5";"1621";"161";"55";"-68";"234";"2561";"3";"3765,75";"3761,5";"11";"-2269";"-494";"-608"
"2022-06-22 15:30:00";"8515";"5829";"20";"3763,75";"3759";"3762,5";"3760,25";"-389";"-161";"-1";"-1";"9";"1109";"3760,25";"770";"-61";"-131";"-48";"-116";"807";"0";"3761,5";"3759,5";"-299";"128";"-236";"-153"
"2022-06-22 17:00:00";"4204";"3160";"40";"3763,5";"3753,75";"3761,25";"3756";"-546";"-228";"-1";"-1";"21";"211";"3756";"160";"-29";"27";"43";"60";"781";"0";"3760,25";"3755";"-282";"81";"-91";"62"
"2022-06-22 17:30:00";"1561";"1323";"17";"3758,25";"3754,25";"3756";"3757,25";"151";"19";"1";"1";"5";"226";"3756";"174";"-66";"-32";"-17";"-41";"319";"0";"3757";"3755,5";"-72";"-2";"102";"44"
"2022-06-22 18:00:00";"4436";"3549";"54";"3757,5";"3744,25";"3757";"3744,75";"-906";"-654";"-1";"-1";"49";"248";"3745,5";"146";"-156";"98";"58";"-136";"581";"0";"3751,25";"3744,5";"-643";"-10";"-156";"98"
"2022-06-22 18:30:00";"6213";"5200";"31";"3745,25";"3737,75";"3745";"3744,5";"-245";"-293";"1";"-1";"2";"532";"3741";"368";"-288";"-186";"-28";"-71";"972";"0";"3744,75";"3740,5";"124";"584";"-288";"-186"
"2022-06-22 19:00:00";"8388";"6948";"50";"3755,75";"3743,5";"3744,25";"3750,5";"1124";"1230";"1";"1";"25";"1085";"3748";"717";"1085";"1083";"25";"119";"1194";"2";"3752,5";"3745,75";"678";"1121";"1085";"1083"
"2022-06-22 19:30:00";"10428";"8654";"111";"3773,75";"3746,25";"3750,5";"3767,75";"1388";"936";"1";"1";"69";"303";"3755";"262";"-43";"-57";"79";"106";"1537";"1";"3768";"3746,5";"-139";"945";"134";"96"
"2022-06-22 20:00:00";"8108";"6558";"43";"3770,75";"3760,25";"3767,5";"3764,75";"190";"-94";"-1";"-1";"11";"409";"3767,5";"335";"57";"45";"47";"133";"1294";"3";"3770";"3764";"-196";"128";"200";"-84"
"2022-06-22 20:30:00";"10719";"8569";"96";"3768,75";"3745";"3764,75";"3746";"-1165";"-647";"-1";"-1";"75";"428";"3750";"183";"222";"224";"79";"119";"1758";"8";"3764,5";"3748";"-836";"-82";"222";"224"
"2022-06-22 21:00:00";"6289";"5158";"37";"3749,5";"3740,5";"3746,25";"3744,75";"-189";"-213";"-1";"-1";"6";"354";"3743,75";"295";"26";"-10";"100";"135";"1190";"0";"3747,5";"3742,5";"-396";"75";"131";"135"
"2022-06-22 21:30:00";"6565";"5307";"49";"3756,75";"3744,75";"3744,75";"3751,5";"357";"343";"1";"1";"27";"545";"3751,5";"411";"17";"11";"72";"73";"1126";"0";"3755";"3749,75";"-67";"264";"198";"160"
"2022-06-22 22:00:00";"4100";"3691";"36";"3757,25";"3748,5";"3751,5";"3754";"178";"68";"1";"1";"10";"260";"3753,25";"236";"18";"-24";"-12";"34";"918";"1";"3756,5";"3752";"82";"157";"86";"42"
"2022-06-22 22:30:00";"3067";"2619";"30";"3758,25";"3751";"3754";"3751,25";"-141";"-137";"-1";"-1";"11";"221";"3754";"185";"-9";"7";"-22";"46";"598";"0";"3755,5";"3751,75";"-189";"-72";"-68";"-49"
"2022-06-22 23:00:00";"3492";"2930";"49";"3759,25";"3747,25";"3751,25";"3759";"234";"254";"1";"1";"31";"221";"3751,75";"173";"27";"-31";"28";"-60";"643";"0";"3755";"3748";"-7";"304";"-95";"72"
