"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-12-22 17:00:00";"4740";"3460";"20";"3850";"3845,25";"3850";"3847";"218";"354";"-1";"-1";"12";"612";"3850";"272";"612";"612";"44";"204";"920";"1";"3850";"3847,75";"-130";"10";"612";"612"
"2022-12-22 17:30:00";"2727";"2284";"15";"3849,75";"3846,25";"3846,75";"3848,5";"157";"109";"1";"1";"7";"348";"3848,5";"284";"16";"-14";"-22";"81";"596";"0";"3849";"3847,5";"-27";"81";"62";"68"
"2022-12-22 18:00:00";"3369";"2782";"24";"3850";"3844,25";"3848,5";"3844,5";"-131";"67";"-1";"-1";"16";"307";"3847,25";"247";"-107";"-23";"33";"96";"712";"5";"3848,25";"3844,75";"-25";"-33";"131";"131"
"2022-12-22 18:30:00";"5033";"3853";"34";"3846,75";"3838,5";"3844,5";"3839,5";"-897";"-559";"-1";"-1";"20";"472";"3842,75";"363";"-72";"-16";"40";"53";"904";"5";"3846,25";"3841,5";"-514";"-175";"-169";"-93"
"2022-12-22 19:00:00";"5918";"4534";"42";"3848";"3837,75";"3839,5";"3846,5";"670";"280";"1";"1";"28";"478";"3839,25";"351";"-232";"-54";"-40";"-109";"1003";"0";"3844";"3838";"10";"413";"-232";"-90"
"2022-12-22 19:30:00";"7213";"5312";"33";"3854,5";"3846,5";"3846,75";"3853,5";"721";"483";"1";"1";"27";"1001";"3853";"588";"-17";"-225";"-126";"-206";"1113";"0";"3854,5";"3848,25";"-28";"469";"-281";"-225"
"2022-12-22 20:00:00";"5370";"4169";"25";"3856,5";"3850,5";"3853,25";"3855,25";"208";"208";"1";"1";"8";"588";"3853";"474";"-234";"-144";"76";"-87";"1016";"0";"3856,25";"3852,25";"71";"523";"261";"-144"
"2022-12-22 20:30:00";"3432";"2759";"23";"3856,75";"3851,25";"3855,25";"3851,5";"-426";"-172";"-1";"-1";"15";"354";"3855";"271";"122";"176";"38";"57";"731";"1";"3856,5";"3853,75";"-192";"-28";"-196";"176"
"2022-12-22 21:00:00";"2795";"2300";"21";"3856,5";"3851,5";"3851,5";"3855";"269";"303";"1";"1";"14";"308";"3853,5";"269";"-2";"-40";"-11";"49";"634";"0";"3854,75";"3851,75";"22";"213";"90";"102"
"2022-12-22 21:30:00";"3223";"2368";"21";"3859";"3854";"3855,25";"3857,75";"655";"423";"1";"1";"10";"506";"3858";"295";"28";"-30";"-57";"96";"619";"0";"3859";"3856,25";"18";"469";"138";"104"
"2022-12-22 22:00:00";"1674";"1332";"11";"3858";"3855,5";"3857,75";"3855,75";"-48";"-42";"-1";"-1";"8";"295";"3857,25";"221";"-13";"7";"24";"51";"405";"1";"3857,75";"3856,25";"-98";"-23";"110";"80"
"2022-12-22 22:30:00";"2045";"1563";"15";"3856";"3852,5";"3855,75";"3853";"-169";"-127";"-1";"-1";"11";"263";"3855,5";"201";"19";"31";"20";"-50";"447";"6";"3855,75";"3853,75";"-87";"29";"-84";"63"
"2022-12-22 23:00:00";"1366";"1159";"18";"3856,5";"3852,25";"3853,25";"3856,25";"134";"170";"1";"1";"12";"173";"3854,25";"147";"13";"53";"-15";"28";"357";"0";"3855,25";"3853,25";"86";"169";"91";"53"
"2022-12-22 23:30:00";"1820";"1471";"19";"3856,25";"3851,75";"3856";"3852";"-306";"-168";"-1";"-1";"16";"207";"3852,5";"143";"3";"13";"10";"-27";"427";"0";"3854,25";"3852";"-159";"-21";"-57";"-60"
"2022-12-23 00:00:00";"2547";"2017";"21";"3852,75";"3847,75";"3852,25";"3849,25";"-409";"-185";"-1";"-1";"12";"367";"3851,75";"275";"-23";"1";"23";"55";"498";"0";"3852";"3850";"-177";"51";"-101";"74"
"2022-12-23 00:30:00";"2244";"1912";"24";"3855";"3849,25";"3849,25";"3853";"356";"238";"1";"1";"15";"280";"3854";"192";"-22";"-50";"-28";"-56";"540";"0";"3854,75";"3851,5";"-2";"154";"67";"54"
"2022-12-23 01:00:00";"3072";"2601";"23";"3855,5";"3850";"3853,25";"3851,5";"-228";"-86";"-1";"-1";"7";"230";"3854";"192";"-24";"-2";"-23";"-63";"708";"0";"3855,25";"3851,75";"-150";"-25";"-89";"-62"
"2022-12-23 01:30:00";"2129";"1868";"13";"3853,75";"3850,75";"3851,5";"3851,25";"53";"-139";"1";"-1";"1";"444";"3853";"393";"-8";"-36";"16";"-26";"513";"0";"3853,5";"3852,25";"-85";"-88";"109";"70"
"2022-12-23 02:00:00";"7386";"6393";"40";"3855,5";"3845,75";"3851,25";"3850";"-822";"-482";"-1";"-1";"5";"533";"3849,5";"459";"-39";"-69";"-25";"-56";"1549";"0";"3851";"3847,5";"-485";"106";"-163";"-116"
"2022-12-23 02:30:00";"5626";"4657";"28";"3852,75";"3846";"3850,25";"3852,25";"-312";"-86";"1";"1";"8";"426";"3849,5";"375";"-124";"-106";"-36";"83";"1138";"0";"3852";"3849";"104";"37";"224";"188"
"2022-12-23 03:00:00";"4775";"3942";"34";"3853,25";"3845";"3852,25";"3846,25";"-403";"-339";"-1";"-1";"24";"311";"3852,25";"270";"129";"47";"24";"59";"970";"0";"3853";"3846,75";"-357";"-111";"-155";"-95"
"2022-12-23 03:30:00";"4066";"3330";"25";"3851,75";"3845,75";"3846,25";"3850,75";"348";"6";"1";"1";"18";"378";"3851";"314";"0";"12";"45";"-56";"778";"0";"3851,5";"3848";"-32";"-36";"94";"55"
"2022-12-23 04:00:00";"4262";"3270";"36";"3858";"3849,25";"3850,75";"3858";"404";"352";"1";"1";"29";"370";"3856";"144";"138";"182";"68";"169";"662";"4";"3858";"3852";"111";"391";"-153";"182"
"2022-12-23 04:30:00";"7353";"5602";"27";"3864";"3857,5";"3858,25";"3861,75";"587";"511";"1";"1";"14";"633";"3861,25";"471";"119";"101";"37";"145";"1043";"0";"3862,5";"3859";"-125";"342";"143";"143"
"2022-12-23 05:00:00";"6391";"4923";"32";"3866";"3858,25";"3861,75";"3858,5";"-273";"-253";"-1";"-1";"13";"450";"3865,75";"347";"228";"124";"-25";"-70";"984";"0";"3866";"3861,25";"-591";"-11";"228";"124"
"2022-12-23 05:30:00";"5185";"4270";"26";"3859,5";"3853,25";"3858,5";"3855";"-639";"-389";"-1";"-1";"14";"637";"3856,75";"539";"35";"-47";"15";"52";"897";"46";"3858";"3855,75";"-396";"30";"-238";"-170"
"2022-12-23 06:00:00";"6407";"5057";"26";"3858,5";"3852,25";"3855";"3857,75";"365";"77";"1";"1";"11";"531";"3853,75";"352";"-215";"-137";"-65";"97";"986";"5";"3856";"3852,5";"-71";"118";"302";"182"
"2022-12-23 06:30:00";"7333";"4946";"16";"3859,25";"3855,5";"3857,75";"3857,75";"-429";"-405";"-1";"0";"0";"873";"3856,75";"547";"-11";"-75";"45";"-130";"899";"0";"3858,25";"3856,5";"-502";"-202";"-306";"-190"
"2022-12-23 07:00:00";"11492";"8386";"56";"3862";"3848,25";"3858";"3848,25";"256";"-300";"-1";"-1";"39";"1305";"3860";"880";"-307";"-445";"-61";"-107";"1411";"15";"3861,5";"3859";"-246";"-332";"470";"-445"
"2022-12-23 07:30:00";"92945";"74601";"165";"3871,5";"3830,5";"3841,5";"3849";"-539";"713";"1";"1";"30";"1721";"3849";"1302";"41";"167";"128";"-214";"12186";"60";"3870,75";"3847";"-1236";"1073";"-329";"-329"
"2022-12-23 08:00:00";"44856";"36284";"57";"3851,25";"3837,25";"3848,75";"3838";"-2378";"-1602";"-1";"-1";"43";"1855";"3843,5";"1522";"-153";"-115";"-49";"96";"4081";"5";"3846,25";"3840";"-1602";"-56";"-454";"-410"
"2022-12-23 08:30:00";"187836";"144789";"135";"3854,75";"3821,25";"3838";"3825,75";"-11154";"4";"-1";"-1";"49";"4386";"3829";"3396";"-388";"-40";"75";"-348";"13543";"27";"3840,75";"3823,5";"-1589";"-620";"-759";"-496"
"2022-12-23 09:00:00";"142278";"117272";"148";"3859,75";"3823";"3826,25";"3855,5";"56";"3378";"1";"1";"117";"3439";"3855";"2600";"361";"277";"79";"-179";"15109";"70";"3859,75";"3835";"-248";"2541";"428";"391"
"2022-12-23 09:30:00";"95944";"73036";"86";"3868,5";"3847,25";"3855,75";"3849,25";"-3740";"-2990";"-1";"-1";"26";"2704";"3862";"2113";"-314";"-38";"81";"202";"7564";"4";"3865";"3852,25";"-4741";"-119";"-434";"-298"
"2022-12-23 10:00:00";"85436";"65244";"60";"3856";"3841,25";"3849,5";"3850,5";"-3014";"190";"1";"1";"4";"2985";"3849,5";"1995";"435";"113";"50";"168";"6444";"4";"3855,75";"3846,75";"-702";"776";"-457";"-409"
"2022-12-23 10:30:00";"59210";"44783";"55";"3862,75";"3849,25";"3850,75";"3857,5";"2112";"1694";"1";"1";"27";"3037";"3855";"2015";"-105";"-135";"52";"-208";"4493";"0";"3859,25";"3853,25";"-232";"1441";"425";"-446"
"2022-12-23 11:00:00";"50247";"38871";"55";"3868,5";"3855";"3857,5";"3862,75";"1075";"1905";"1";"1";"21";"2061";"3864";"1488";"245";"291";"40";"184";"4089";"0";"3868,25";"3859,25";"-259";"1505";"-509";"321"
"2022-12-23 11:30:00";"44464";"34573";"53";"3870";"3857";"3862,75";"3860";"-2014";"-1378";"-1";"-1";"11";"2261";"3859,75";"1764";"-93";"-33";"121";"245";"3912";"1";"3864,75";"3857,25";"-1263";"199";"493";"-400"
"2022-12-23 12:00:00";"39115";"29910";"35";"3865,5";"3857";"3860";"3862,25";"155";"-111";"-1";"1";"9";"3156";"3862,5";"2112";"-184";"-78";"-59";"-288";"3463";"1";"3864";"3861";"-589";"299";"550";"605"
"2022-12-23 12:30:00";"43693";"32438";"58";"3866";"3851,75";"3862,25";"3856,5";"195";"-1277";"-1";"-1";"23";"2250";"3858,5";"1712";"-460";"-164";"-45";"-176";"3342";"1";"3863";"3854,25";"-1895";"-837";"649";"451"
"2022-12-23 13:00:00";"45114";"31898";"41";"3862";"3852";"3856,5";"3858,75";"1516";"264";"1";"1";"9";"2756";"3857,25";"1962";"148";"136";"50";"199";"3123";"4";"3859,25";"3853,75";"-102";"782";"592";"-316"
"2022-12-23 13:30:00";"39817";"28567";"38";"3868";"3858,75";"3858,75";"3867,25";"2445";"1341";"1";"1";"34";"2347";"3862";"1786";"-389";"-119";"-34";"169";"2895";"1";"3865";"3860,75";"124";"1169";"541";"300"
"2022-12-23 14:00:00";"69392";"42811";"47";"3872,5";"3861";"3867,25";"3862,75";"2172";"-2630";"-1";"-1";"18";"3405";"3869";"1902";"1229";"719";"-79";"-307";"4043";"0";"3869,75";"3864";"-2502";"131";"1229";"719"
"2022-12-23 14:30:00";"128267";"72934";"57";"3871,75";"3857,75";"3862,75";"3871,25";"9071";"-1627";"1";"1";"34";"9362";"3869,75";"4742";"852";"-374";"127";"452";"5788";"5";"3871,5";"3864";"-488";"-72";"1630";"-1434"
"2022-12-23 15:00:00";"29638";"13596";"16";"3872";"3868,25";"3871";"3869,25";"196";"18";"-1";"-1";"7";"3920";"3870,25";"1658";"-720";"-422";"-56";"-275";"1659";"25";"3871";"3869,25";"406";"84";"942";"628"
"2022-12-23 15:30:00";"3137";"1947";"10";"3870,25";"3868";"3869,5";"3868,25";"95";"-85";"-1";"-1";"5";"600";"3869,25";"382";"16";"-22";"50";"102";"524";"0";"3869,75";"3868,5";"-107";"-4";"126";"-144"
"2022-12-26 17:00:00";"7718";"5792";"58";"3891,25";"3877";"3878";"3889,75";"1272";"1000";"1";"1";"47";"469";"3886,25";"368";"-3";"-51";"40";"270";"1601";"0";"3888";"3882,5";"-61";"274";"291";"291"
"2022-12-26 17:30:00";"4830";"4013";"25";"3895,25";"3889,25";"3889,75";"3893,75";"624";"418";"1";"1";"16";"490";"3892";"392";"148";"140";"25";"88";"979";"0";"3894";"3891,75";"-150";"342";"148";"140"
"2022-12-26 18:00:00";"3048";"2535";"14";"3894,5";"3891,25";"3893,75";"3892,75";"64";"-46";"-1";"-1";"4";"490";"3893,5";"400";"86";"14";"-17";"-48";"687";"1";"3893,75";"3892,5";"-66";"76";"-198";"-112"
"2022-12-26 18:30:00";"3164";"2499";"21";"3894,25";"3889,25";"3892,75";"3890,75";"-242";"-38";"-1";"-1";"8";"377";"3890,75";"311";"11";"3";"25";"48";"634";"0";"3892";"3890,25";"-42";"121";"-161";"-60"
"2022-12-26 19:00:00";"4446";"3490";"31";"3897,75";"3890,25";"3890,75";"3896";"976";"656";"1";"1";"21";"626";"3896";"475";"102";"182";"30";"-59";"800";"0";"3896,75";"3894,75";"179";"633";"112";"182"
"2022-12-26 19:30:00";"3805";"2921";"26";"3899,5";"3893,25";"3896";"3898,75";"41";"69";"1";"1";"11";"483";"3895";"341";"45";"-3";"46";"-66";"699";"0";"3898,25";"3893,25";"31";"253";"-196";"-94"
"2022-12-26 20:00:00";"2881";"2237";"15";"3900,5";"3897";"3898,75";"3898,5";"173";"385";"-1";"-1";"1";"386";"3898,25";"312";"6";"26";"23";"70";"553";"0";"3899,25";"3897,25";"387";"33";"166";"168"
"2022-12-26 20:30:00";"2435";"1803";"14";"3900,5";"3897,25";"3898,5";"3898";"-345";"35";"-1";"-1";"2";"527";"3897,75";"420";"-317";"-13";"21";"77";"465";"0";"3898,5";"3897,25";"-44";"18";"-317";"156"
"2022-12-26 21:00:00";"2560";"1941";"19";"3898,25";"3893,75";"3898";"3895,5";"-578";"-274";"-1";"-1";"10";"412";"3894,75";"321";"4";"50";"25";"-63";"503";"0";"3896";"3894";"-296";"65";"-168";"-78"
"2022-12-26 21:30:00";"1473";"1197";"11";"3895,75";"3893,25";"3895,75";"3893,75";"-137";"-89";"-1";"-1";"8";"309";"3894,5";"247";"-7";"-11";"33";"-60";"348";"0";"3894,75";"3894";"-73";"-2";"154";"74"
"2022-12-26 22:00:00";"1151";"1013";"10";"3894,5";"3892,25";"3893,5";"3894,5";"-165";"-25";"1";"1";"4";"250";"3893,25";"221";"-74";"-54";"-6";"-29";"320";"0";"3893,75";"3892,75";"4";"71";"-74";"-54"
"2022-12-26 22:30:00";"956";"800";"11";"3895,25";"3892,75";"3894,25";"3895";"28";"118";"1";"1";"3";"143";"3893,5";"129";"-1";"57";"10";"31";"255";"0";"3894,25";"3893";"41";"152";"-77";"57"
"2022-12-26 23:00:00";"1223";"956";"8";"3895,75";"3894";"3895";"3894";"129";"27";"-1";"-1";"4";"282";"3894,5";"210";"-50";"10";"23";"43";"280";"0";"3895,25";"3894,5";"-70";"-1";"136";"-50"
"2022-12-26 23:30:00";"1337";"1083";"12";"3896";"3893,25";"3894";"3894,75";"147";"225";"1";"1";"3";"241";"3895";"171";"49";"29";"20";"41";"307";"1";"3895,25";"3893,75";"4";"201";"-113";"61"
"2022-12-27 00:00:00";"2012";"1551";"16";"3895";"3891,25";"3894,75";"3894";"20";"-126";"-1";"-1";"3";"271";"3893,75";"190";"93";"13";"18";"41";"429";"0";"3894";"3892";"-113";"116";"121";"-60"
"2022-12-27 00:30:00";"2439";"1712";"11";"3895,5";"3893";"3894";"3895";"81";"147";"1";"1";"4";"542";"3895";"321";"-100";"10";"-42";"-113";"351";"6";"3895,25";"3894";"147";"84";"187";"141"
"2022-12-27 01:00:00";"4623";"3345";"22";"3895,25";"3890";"3895,25";"3893,5";"-357";"-259";"-1";"-1";"7";"535";"3892";"412";"-217";"-89";"42";"96";"669";"0";"3892,5";"3890,5";"-227";"80";"-217";"91"
"2022-12-27 01:30:00";"4063";"2869";"17";"3896,25";"3892,25";"3893,75";"3894,75";"129";"289";"1";"1";"4";"589";"3894";"439";"-95";"57";"61";"96";"556";"0";"3895";"3893,25";"-19";"311";"247";"-117"
"2022-12-27 02:00:00";"6779";"4745";"26";"3900,5";"3894,25";"3894,75";"3898,5";"1037";"477";"1";"1";"15";"580";"3899,25";"414";"78";"-86";"32";"126";"969";"0";"3900,5";"3898";"-235";"439";"401";"401"
"2022-12-27 02:30:00";"4867";"3616";"21";"3899,75";"3894,75";"3898,5";"3894,75";"-183";"-323";"-1";"-1";"15";"555";"3898,75";"372";"-41";"-3";"-36";"-106";"796";"0";"3899,25";"3897,25";"-340";"-102";"137";"57"
"2022-12-27 03:00:00";"5123";"4090";"30";"3895";"3887,75";"3894,75";"3892,5";"-373";"-455";"-1";"-1";"9";"531";"3891,75";"439";"67";"11";"45";"64";"905";"0";"3893,25";"3890,75";"-232";"169";"-176";"-99"
"2022-12-27 03:30:00";"3733";"2833";"21";"3897,25";"3892,25";"3892,75";"3896,5";"247";"247";"1";"1";"15";"379";"3894";"244";"-57";"67";"30";"-47";"627";"3";"3896,5";"3893,75";"-2";"265";"198";"92"
"2022-12-27 04:00:00";"4204";"3092";"15";"3899";"3895,5";"3896,5";"3898,75";"558";"-56";"1";"1";"9";"511";"3897,25";"338";"-9";"-121";"-45";"-122";"682";"0";"3897,75";"3896";"3";"-39";"166";"-121"
"2022-12-27 04:30:00";"2750";"2104";"15";"3899,25";"3895,75";"3898,75";"3896";"-186";"-254";"-1";"-1";"11";"373";"3896,25";"301";"-15";"-55";"20";"-59";"465";"29";"3897,5";"3896";"-196";"16";"100";"-99"
"2022-12-27 05:00:00";"3884";"2631";"17";"3897";"3893";"3896";"3895,5";"322";"-194";"-1";"-1";"2";"504";"3896,5";"353";"180";"-52";"32";"86";"536";"0";"3896,75";"3895";"-219";"-134";"321";"135"
"2022-12-27 05:30:00";"2532";"2038";"14";"3896,5";"3893,25";"3895,75";"3894,25";"-278";"-210";"1";"-1";"6";"401";"3894,75";"321";"-103";"-35";"-14";"-48";"433";"1";"3896";"3894,5";"-100";"-147";"-118";"-92"
"2022-12-27 06:00:00";"6421";"4771";"24";"3894,75";"3889";"3894,25";"3889";"-757";"-663";"-1";"-1";"21";"741";"3892,25";"521";"-219";"-117";"-21";"76";"859";"0";"3892,5";"3890,25";"-754";"-55";"-219";"-207"
"2022-12-27 06:30:00";"10177";"6762";"27";"3890";"3883,5";"3889";"3886";"-117";"87";"-1";"-1";"12";"987";"3888,75";"627";"-297";"-235";"97";"213";"1255";"0";"3889,75";"3885,75";"188";"145";"421";"355"
"2022-12-27 07:00:00";"12848";"8213";"31";"3889,5";"3882";"3886";"3888,5";"456";"740";"1";"1";"10";"1340";"3883,5";"760";"88";"98";"70";"161";"1240";"4";"3886";"3882,5";"-91";"693";"660";"760"
"2022-12-27 07:30:00";"19967";"15557";"71";"3888,75";"3871,25";"3888,25";"3871,75";"-1667";"-2295";"-1";"-1";"66";"1214";"3873,75";"912";"162";"104";"50";"-114";"2368";"2";"3878,5";"3871,5";"-2141";"-596";"-366";"-209"
"2022-12-27 08:00:00";"17477";"13642";"27";"3875,5";"3869";"3871,75";"3869,75";"-1185";"-507";"-1";"-1";"8";"1550";"3871";"1187";"-376";"-186";"-31";"105";"1978";"0";"3873,75";"3870,5";"-330";"-315";"-376";"-246"
"2022-12-27 08:30:00";"118879";"88865";"124";"3872";"3841,25";"3869,5";"3846,25";"-2615";"-1165";"-1";"-1";"93";"3648";"3847";"2469";"1242";"1268";"162";"289";"9986";"30";"3856";"3842,75";"-1316";"2508";"1242";"1268"
"2022-12-27 09:00:00";"120914";"82189";"137";"3871,25";"3837,25";"3846,25";"3865,5";"4076";"-138";"1";"1";"77";"3257";"3845,25";"2418";"-9";"21";"188";"343";"7842";"14";"3863,75";"3837,5";"-1246";"1222";"846";"668"
"2022-12-27 09:30:00";"65268";"49767";"56";"3873";"3859,25";"3865,5";"3860,5";"-3594";"-3408";"-1";"-1";"20";"2859";"3867";"2211";"-273";"-105";"103";"172";"5609";"2";"3870";"3863,25";"-2796";"-27";"-764";"-492"
"2022-12-27 10:00:00";"56884";"43336";"35";"3865,75";"3857,25";"3860,75";"3864,75";"746";"-284";"1";"1";"16";"3306";"3862,5";"2391";"-352";"-204";"100";"-210";"4792";"0";"3864,5";"3860,75";"632";"779";"668";"480"
"2022-12-27 10:30:00";"45313";"34669";"41";"3870,5";"3860,5";"3864,75";"3864,5";"127";"-905";"1";"-1";"1";"2855";"3866,25";"2345";"-391";"-11";"40";"226";"3828";"1";"3868,25";"3864,25";"-1099";"-1458";"693";"-339"
"2022-12-27 11:00:00";"35238";"26480";"45";"3872,75";"3861,75";"3864,5";"3862,5";"-800";"-1090";"-1";"-1";"8";"1809";"3862,75";"1298";"-19";"23";"63";"-139";"3143";"3";"3867,75";"3862,25";"-1963";"65";"-393";"-371"
"2022-12-27 11:30:00";"40493";"27947";"40";"3865,5";"3855,75";"3862,5";"3862";"-705";"-469";"-1";"-1";"2";"2211";"3859,5";"1502";"245";"-179";"-150";"-235";"3084";"0";"3864,5";"3858,5";"-783";"949";"698";"-342"
"2022-12-27 12:00:00";"30410";"21958";"31";"3867,75";"3860,25";"3862,25";"3861";"296";"-468";"-1";"-1";"5";"2588";"3864,75";"1877";"-80";"40";"96";"143";"2473";"1";"3865,75";"3862";"-527";"-54";"-934";"-330"
"2022-12-27 12:30:00";"37639";"25494";"44";"3861,75";"3851";"3861";"3852,75";"-2361";"-2237";"-1";"-1";"33";"2406";"3859";"1536";"-760";"-128";"-50";"-199";"2643";"19";"3861,5";"3855,5";"-2241";"-922";"-760";"-277"
"2022-12-27 13:00:00";"41960";"28392";"44";"3858";"3847,25";"3853";"3848,5";"-40";"-1518";"-1";"-1";"18";"2105";"3851";"1284";"-75";"-221";"48";"153";"3052";"2";"3855,25";"3848,5";"-2296";"-114";"-834";"-324"
"2022-12-27 13:30:00";"45430";"30378";"42";"3856";"3845,75";"3848,25";"3854,25";"1730";"972";"1";"1";"24";"2870";"3853";"1873";"-220";"-50";"58";"198";"3030";"0";"3855,75";"3849,5";"-598";"1376";"718";"287"
"2022-12-27 14:00:00";"44369";"29726";"41";"3862,25";"3852,25";"3854,5";"3860,75";"2989";"1173";"1";"1";"25";"2716";"3858";"1819";"-72";"-54";"-96";"-181";"2885";"44";"3861,5";"3856,5";"141";"754";"-782";"-428"
"2022-12-27 14:30:00";"106162";"62313";"52";"3864,75";"3852";"3861";"3855,75";"-1554";"1402";"-1";"-1";"21";"7284";"3855,25";"3205";"-416";"-406";"228";"-336";"5087";"78";"3859,5";"3852,25";"1705";"2774";"3029";"1771"
"2022-12-27 15:00:00";"27886";"13898";"19";"3859,5";"3855";"3855,75";"3857,5";"326";"976";"-1";"1";"7";"3295";"3857,25";"1798";"625";"529";"50";"227";"1762";"9";"3858,5";"3856,5";"715";"-162";"651";"651"
"2022-12-27 15:30:00";"3392";"1955";"9";"3857,75";"3855,75";"3857,75";"3856";"-232";"-174";"-1";"-1";"7";"916";"3856,25";"535";"-4";"-66";"-53";"103";"454";"0";"3856,75";"3856";"-144";"10";"-388";"-338"
"2022-12-27 17:00:00";"2459";"1812";"20";"3859,75";"3855";"3858";"3858,25";"335";"261";"1";"1";"1";"295";"3857,25";"199";"29";"-31";"-18";"51";"536";"0";"3858,75";"3855,75";"-69";"336";"139";"85"
"2022-12-27 17:30:00";"2094";"1777";"23";"3859,75";"3854,25";"3858,5";"3855";"-262";"-140";"-1";"-1";"14";"261";"3855,5";"200";"-13";"61";"-15";"-49";"471";"1";"3857,25";"3854,5";"-205";"44";"-100";"-100"
"2022-12-27 18:00:00";"5195";"4162";"26";"3858,75";"3852,5";"3855,5";"3853,75";"275";"-165";"-1";"-1";"7";"402";"3855,25";"335";"-84";"-8";"21";"96";"943";"0";"3856";"3853";"-373";"7";"156";"90"
"2022-12-27 18:30:00";"3345";"2804";"21";"3855,75";"3850,75";"3853,75";"3852,25";"-133";"-141";"-1";"-1";"6";"455";"3852,75";"379";"-105";"-39";"20";"-79";"702";"0";"3853,75";"3851,25";"-209";"17";"-105";"-47"
"2022-12-27 19:00:00";"3343";"2872";"19";"3855,5";"3851";"3852";"3854,75";"481";"453";"1";"1";"11";"499";"3851,75";"394";"153";"105";"28";"66";"802";"0";"3853";"3851,5";"3";"285";"160";"105"
"2022-12-27 19:30:00";"3785";"3097";"26";"3861";"3854,75";"3854,75";"3860,5";"759";"677";"1";"1";"23";"319";"3857,5";"287";"59";"33";"-12";"50";"759";"0";"3859";"3856";"30";"647";"118";"94"
"2022-12-27 20:00:00";"2861";"2248";"14";"3861,5";"3858,25";"3860,25";"3859,5";"35";"-5";"1";"-1";"3";"405";"3859,25";"305";"-49";"-3";"-27";"50";"619";"0";"3860,5";"3859";"-88";"-24";"136";"-69"
"2022-12-27 20:30:00";"2758";"2051";"20";"3860,25";"3855,5";"3859,5";"3855,75";"-402";"-372";"-1";"-1";"15";"386";"3857,5";"207";"82";"60";"81";"134";"496";"0";"3859";"3857,25";"-387";"2";"-110";"-104"
"2022-12-27 21:00:00";"2268";"1884";"18";"3858,75";"3854,5";"3855,5";"3857";"20";"-44";"1";"1";"6";"331";"3855,5";"273";"-41";"-81";"-31";"-72";"545";"0";"3857";"3855";"-56";"117";"-87";"-81"
"2022-12-27 21:30:00";"1322";"1111";"11";"3858,75";"3856,25";"3857";"3856,5";"90";"22";"1";"-1";"2";"249";"3857,75";"219";"-29";"-13";"-7";"-29";"350";"0";"3858,5";"3857,25";"-30";"16";"67";"-34"
"2022-12-27 22:00:00";"1313";"1107";"11";"3858,75";"3856,25";"3856,75";"3858";"169";"159";"-1";"1";"5";"290";"3857,5";"255";"12";"36";"-6";"26";"337";"0";"3858";"3857";"93";"70";"109";"70"
"2022-12-27 22:30:00";"1592";"1315";"11";"3859";"3856,5";"3858";"3858,75";"-26";"18";"1";"1";"3";"339";"3858,25";"279";"23";"-11";"15";"-37";"363";"0";"3858,5";"3857,5";"11";"159";"120";"98"
"2022-12-27 23:00:00";"1960";"1622";"18";"3860,25";"3856";"3858,75";"3857,75";"-292";"36";"-1";"-1";"4";"254";"3859";"199";"30";"16";"34";"-44";"486";"0";"3859,25";"3857";"-16";"31";"-111";"-87"
"2022-12-27 23:30:00";"1725";"1454";"15";"3858";"3854,5";"3857,75";"3855,25";"-99";"-207";"-1";"-1";"10";"241";"3855";"195";"61";"-27";"-20";"-44";"373";"0";"3856,5";"3854,5";"-198";"28";"-84";"-82"
"2022-12-28 00:00:00";"1685";"1431";"18";"3858,75";"3854,5";"3855,5";"3858";"131";"99";"1";"1";"10";"268";"3855,75";"234";"100";"60";"-14";"-28";"423";"3";"3856,5";"3854,5";"11";"225";"100";"60"
"2022-12-28 00:30:00";"2851";"2254";"27";"3863,5";"3857";"3857,75";"3863,5";"701";"709";"1";"1";"23";"380";"3858,25";"331";"42";"4";"47";"64";"487";"0";"3861,75";"3857,25";"211";"775";"161";"125"
"2022-12-28 01:00:00";"3882";"3156";"18";"3866,5";"3862,25";"3863,5";"3865";"464";"390";"1";"1";"6";"626";"3865";"446";"124";"262";"25";"110";"675";"0";"3865,5";"3863,25";"-88";"349";"130";"262"
"2022-12-28 01:30:00";"2786";"2381";"17";"3867";"3863";"3865";"3866,25";"388";"-20";"-1";"1";"5";"339";"3864";"270";"39";"-89";"-22";"-61";"548";"0";"3865,25";"3863,25";"-95";"46";"131";"-89"
"2022-12-28 02:00:00";"7295";"5745";"23";"3869,5";"3864";"3866";"3866,75";"111";"125";"1";"1";"3";"673";"3867";"524";"-31";"45";"-25";"-74";"1239";"0";"3868,25";"3865,5";"-97";"132";"200";"149"
"2022-12-28 02:30:00";"4345";"3469";"31";"3867,75";"3860,25";"3866,75";"3860,25";"-275";"-311";"-1";"-1";"26";"453";"3862";"360";"-3";"41";"-19";"-80";"839";"0";"3865,75";"3860,25";"-285";"-89";"-125";"-109"
