"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-09-07 14:00:00";"56348";"38669";"35";"4458,25";"4449,75";"4457";"4456,25";"-504";"-658";"-1";"-1";"3";"4948";"4455,5";"3544";"502";"-202";"-58";"-249";"2501";"2272";"4457,25";"4453,75";"-687";"-133";"-1343";"-565"
"2023-09-07 14:30:00";"151034";"79108";"43";"4463";"4452,5";"4456,5";"4455,25";"-1686";"-4032";"-1";"-1";"5";"12623";"4455,75";"4841";"-1797";"-327";"-135";"-974";"4629";"9201";"4457,5";"4454";"-5809";"-2360";"-1956";"-1594"
"2023-09-07 15:00:00";"39677";"17475";"23";"4457,5";"4452";"4455,5";"4457,25";"-2063";"-845";"1";"1";"7";"4724";"4454,5";"2119";"-614";"160";"-92";"448";"1747";"1403";"4455,75";"4453,5";"-275";"-785";"-1409";"-1591"
"2023-09-07 15:30:00";"4605";"1743";"5";"4457,75";"4456,75";"4457";"4457,25";"61";"-317";"-1";"1";"1";"2097";"4457,25";"834";"765";"483";"95";"210";"379";"0";"4457,25";"4457";"-249";"69";"-1111";"-1085"
"2023-09-07 17:00:00";"1676";"1113";"7";"4458,25";"4456,75";"4458,25";"4457,75";"300";"154";"-1";"-1";"2";"484";"4458,25";"228";"360";"366";"-59";"66";"394";"0";"4458,25";"4457,5";"-170";"-5";"360";"366"
"2023-09-07 17:30:00";"672";"524";"5";"4458,25";"4457,25";"4457,75";"4458,25";"212";"64";"1";"1";"2";"346";"4457,75";"281";"140";"-22";"-17";"56";"131";"83";"4457,75";"4457,5";"4";"45";"140";"76"
"2023-09-07 18:00:00";"1532";"1194";"14";"4458,25";"4455";"4458";"4455,25";"-508";"-306";"-1";"-1";"11";"291";"4456,5";"216";"19";"-59";"17";"-56";"245";"32";"4457";"4455,5";"-286";"5";"-187";"-86"
"2023-09-07 18:30:00";"1700";"1311";"12";"4458,25";"4455,5";"4455,5";"4457";"554";"488";"1";"1";"6";"404";"4457,5";"303";"94";"28";"25";"71";"255";"114";"4458,25";"4457";"-34";"470";"167";"167"
"2023-09-07 19:00:00";"2517";"2039";"21";"4458";"4453";"4457";"4454";"-673";"-261";"-1";"-1";"12";"347";"4457";"308";"-5";"-3";"25";"-72";"364";"4";"4458";"4455,5";"-327";"-17";"-202";"78"
"2023-09-07 19:30:00";"4023";"3128";"14";"4454,5";"4451,25";"4454";"4454,25";"-21";"135";"1";"1";"1";"609";"4452,75";"490";"71";"49";"50";"67";"631";"97";"4453,25";"4451,75";"0";"299";"-301";"187"
"2023-09-07 20:00:00";"2819";"2191";"16";"4454,75";"4451";"4454,5";"4453,25";"-505";"-507";"-1";"-1";"5";"376";"4453,25";"315";"-126";"-48";"-81";"-86";"440";"301";"4454,25";"4452,75";"-466";"-115";"-163";"-119"
"2023-09-07 20:30:00";"2314";"1845";"14";"4456,25";"4453";"4453,25";"4455,5";"-138";"254";"1";"1";"9";"396";"4455";"281";"110";"146";"22";"90";"354";"174";"4456";"4454,5";"-35";"239";"-202";"146"
"2023-09-07 21:00:00";"2163";"1741";"14";"4458";"4454,75";"4455,5";"4457,25";"275";"143";"1";"1";"7";"395";"4455,75";"321";"171";"73";"17";"77";"306";"240";"4456,5";"4455";"0";"142";"171";"73"
"2023-09-07 21:30:00";"1276";"1005";"7";"4458,25";"4456,75";"4457,5";"4457";"-78";"158";"-1";"-1";"2";"327";"4457,25";"279";"91";"-17";"11";"-71";"231";"210";"4457,75";"4457";"63";"0";"-224";"113"
"2023-09-07 22:00:00";"914";"775";"6";"4457,25";"4456";"4457";"4456,5";"-132";"-60";"-1";"-1";"2";"262";"4456,75";"212";"-20";"-10";"-9";"-54";"156";"146";"4457";"4456,25";"-99";"-7";"-71";"-63"
"2023-09-07 22:30:00";"1512";"1196";"9";"4458,25";"4456,25";"4456,5";"4457,75";"202";"284";"1";"1";"5";"488";"4457,75";"376";"344";"112";"16";"70";"295";"55";"4458";"4457";"34";"222";"344";"112"
"2023-09-07 23:00:00";"1508";"1209";"11";"4457,75";"4455,25";"4457,75";"4456,75";"28";"120";"-1";"-1";"4";"345";"4456,5";"275";"47";"21";"19";"80";"250";"73";"4456,5";"4455,75";"159";"251";"144";"94"
"2023-09-07 23:30:00";"1278";"1086";"11";"4456,75";"4454,25";"4456,5";"4454,5";"-398";"-236";"-1";"-1";"8";"366";"4454,75";"321";"-112";"-2";"-10";"-48";"175";"141";"4455,25";"4454,5";"-177";"-43";"-112";"-61"
"2023-09-08 00:00:00";"2431";"1995";"21";"4459,5";"4454,5";"4454,5";"4459,25";"393";"551";"1";"1";"19";"309";"4459";"268";"-119";"21";"25";"47";"330";"104";"4459,25";"4456";"2";"518";"143";"121"
"2023-09-08 00:30:00";"3710";"2788";"20";"4463,75";"4459";"4459,25";"4462,75";"804";"880";"1";"1";"14";"495";"4461,25";"404";"115";"101";"-39";"149";"422";"887";"4462,25";"4459,5";"238";"803";"361";"141"
"2023-09-08 01:00:00";"6636";"4749";"26";"4467,25";"4461";"4463";"4465,25";"1286";"686";"1";"1";"9";"668";"4466";"394";"134";"276";"131";"198";"721";"319";"4467";"4464";"-159";"734";"312";"276"
"2023-09-08 01:30:00";"2707";"2105";"13";"4466";"4463";"4465";"4465,75";"345";"221";"1";"1";"3";"519";"4464,5";"402";"137";"33";"16";"-80";"409";"659";"4465,25";"4464";"18";"188";"203";"107"
"2023-09-08 02:00:00";"10821";"8304";"37";"4469";"4460";"4465,75";"4461";"-653";"-569";"-1";"-1";"19";"1083";"4464";"784";"-51";"-79";"-43";"-77";"1157";"759";"4467,25";"4462,75";"-352";"52";"251";"-139"
"2023-09-08 02:30:00";"6546";"5207";"28";"4463,75";"4457";"4460,75";"4462,75";"42";"112";"1";"1";"8";"517";"4459";"400";"303";"7";"-46";"-87";"824";"2092";"4462";"4458";"-27";"348";"303";"-91"
"2023-09-08 03:00:00";"14146";"10767";"61";"4465,25";"4450,25";"4463";"4453";"-2554";"-1358";"-1";"-1";"40";"799";"4454";"537";"-207";"-55";"30";"-97";"1344";"3362";"4459";"4450,5";"-1479";"-309";"-397";"-132"
"2023-09-08 03:30:00";"10528";"8208";"20";"4453,5";"4448,75";"4452,75";"4448,75";"-1114";"-1016";"-1";"-1";"16";"1426";"4450,5";"1093";"12";"-134";"33";"-177";"1028";"2331";"4451,75";"4449,5";"-676";"-277";"-427";"-266"
"2023-09-08 04:00:00";"13312";"9819";"27";"4449,5";"4443";"4448,75";"4445,5";"-1442";"-1094";"-1";"-1";"13";"1507";"4444,5";"1219";"67";"-1";"-42";"-217";"1226";"3677";"4446,25";"4443,75";"-742";"277";"-442";"-333"
"2023-09-08 04:30:00";"7365";"5754";"22";"4448,75";"4443,5";"4445,5";"4445,5";"249";"141";"1";"0";"0";"870";"4446,25";"698";"340";"52";"-50";"84";"829";"980";"4446,25";"4444,5";"-89";"58";"340";"75"
"2023-09-08 05:00:00";"8453";"6409";"28";"4451";"4444,25";"4445,5";"4450,25";"639";"63";"1";"1";"19";"742";"4449,5";"479";"-34";"98";"-34";"105";"839";"1935";"4451";"4446,25";"63";"95";"397";"171"
"2023-09-08 05:30:00";"6446";"4947";"16";"4452,5";"4448,75";"4450";"4452";"454";"106";"-1";"1";"8";"953";"4451,75";"690";"-23";"-33";"49";"81";"784";"346";"4452";"4450,5";"-8";"87";"167";"179"
"2023-09-08 06:00:00";"6367";"4839";"30";"4453";"4445,75";"4452";"4446,75";"-699";"-421";"-1";"-1";"21";"760";"4452";"495";"-36";"-64";"-43";"-121";"707";"1869";"4452,75";"4448,5";"-566";"-180";"353";"217"
"2023-09-08 06:30:00";"7914";"6075";"21";"4449,75";"4444,75";"4446,75";"4449,75";"856";"638";"1";"1";"12";"689";"4446,75";"552";"157";"33";"-20";"76";"890";"5003";"4448,25";"4445,75";"48";"121";"271";"148"
"2023-09-08 07:00:00";"8330";"6073";"24";"4454,25";"4448,5";"4449,75";"4454,25";"790";"246";"1";"1";"18";"1148";"4453";"852";"196";"-26";"34";"-223";"847";"18275";"4454";"4451,25";"94";"213";"-308";"-272"
"2023-09-08 07:30:00";"14749";"10702";"24";"4459,5";"4453,75";"4454";"4454,5";"185";"345";"1";"1";"2";"1431";"4458,75";"998";"-235";"-83";"-69";"-114";"1334";"6036";"4459,25";"4455,75";"-393";"156";"-328";"242"
"2023-09-08 08:00:00";"16212";"11600";"17";"4457,75";"4453,75";"4454,5";"4455,25";"906";"96";"1";"1";"3";"2459";"4456,25";"1780";"-297";"-357";"51";"180";"1277";"6556";"4457,25";"4455,5";"-348";"46";"589";"-357"
"2023-09-08 08:30:00";"130183";"87712";"54";"4467,5";"4454,25";"4455,25";"4464,5";"1997";"1555";"1";"1";"37";"9394";"4465";"4444";"-2634";"-2468";"-374";"-872";"5595";"48163";"4466,25";"4462,5";"-1393";"287";"-2634";"-2468"
"2023-09-08 09:00:00";"87201";"60235";"48";"4475,5";"4463,75";"4464,75";"4474,75";"235";"2691";"1";"1";"40";"4356";"4474,5";"2752";"-612";"-626";"59";"405";"4763";"37596";"4475,25";"4469";"119";"1824";"768";"-626"
"2023-09-08 09:30:00";"82151";"55780";"50";"4477,5";"4465,25";"4475";"4465,25";"-4357";"-4147";"-1";"-1";"39";"4979";"4472,25";"3453";"-1003";"-187";"-70";"-250";"4143";"36455";"4473";"4468,75";"-5616";"-1318";"-1228";"-886"
"2023-09-08 10:00:00";"59263";"40821";"40";"4473,75";"4464";"4465,25";"4472";"2969";"3425";"1";"1";"27";"3882";"4472";"2556";"762";"456";"-94";"235";"3178";"35827";"4473,25";"4467,5";"-335";"3460";"-874";"469"
"2023-09-08 10:30:00";"46403";"31682";"35";"4475,5";"4467";"4472,25";"4468";"-4451";"-4317";"-1";"-1";"17";"2920";"4470,5";"2082";"-202";"-352";"47";"-268";"2388";"22824";"4473,75";"4468,75";"-4393";"-446";"-787";"-509"
"2023-09-08 11:00:00";"41964";"27965";"37";"4474,25";"4465,25";"4468";"4468,5";"948";"196";"1";"1";"2";"2333";"4467,25";"1605";"319";"63";"-112";"308";"2460";"17773";"4471,5";"4465,75";"-1041";"1333";"907";"-438"
"2023-09-08 11:30:00";"47459";"31420";"35";"4470,25";"4461,75";"4468,75";"4467,25";"709";"-629";"-1";"-1";"6";"3467";"4465";"2242";"-247";"-111";"99";"-223";"2641";"30801";"4468";"4464,5";"-782";"386";"890";"-313"
"2023-09-08 12:00:00";"38569";"25056";"28";"4468,25";"4461,5";"4467,25";"4464";"1071";"-137";"1";"-1";"13";"2881";"4463";"1748";"225";"-303";"-79";"-181";"2299";"27488";"4465,5";"4462,25";"-163";"1191";"717";"-354"
"2023-09-08 12:30:00";"32161";"21395";"20";"4466,75";"4462";"4464";"4465";"835";"-1871";"-1";"1";"4";"3343";"4464,75";"2231";"-219";"-73";"-65";"211";"1911";"18221";"4465,5";"4463,5";"-1679";"-162";"817";"-525"
"2023-09-08 13:00:00";"61470";"38864";"48";"4468,75";"4457";"4465,25";"4459,75";"-2068";"-3774";"-1";"-1";"22";"5261";"4459";"3281";"415";"-507";"107";"282";"3004";"44289";"4460,5";"4457,25";"-4619";"-321";"-941";"-749"
"2023-09-08 13:30:00";"45528";"29516";"27";"4461,25";"4454,75";"4459,75";"4455,5";"70";"-756";"-1";"-1";"17";"3596";"4458";"2269";"658";"250";"49";"-255";"2467";"25700";"4459,75";"4456,5";"-1196";"-75";"658";"-376"
"2023-09-08 14:00:00";"53499";"34064";"22";"4456,75";"4451,5";"4455,25";"4453";"-3051";"-2271";"-1";"-1";"9";"4740";"4455";"3095";"-364";"290";"-65";"-244";"2651";"46164";"4455,25";"4453";"-1358";"-139";"-911";"-515"
"2023-09-08 14:30:00";"129968";"54428";"46";"4462,75";"4451,5";"4453";"4461,5";"4502";"1932";"1";"1";"34";"10472";"4461,5";"1935";"1116";"-60";"-152";"1676";"3905";"66106";"4462,5";"4456,75";"-36";"1788";"2507";"-1517"
"2023-09-08 15:00:00";"44053";"17279";"29";"4467,25";"4460,25";"4461,5";"4466,75";"2487";"3917";"1";"1";"21";"5913";"4461,25";"1796";"-1005";"-179";"318";"-808";"1855";"14025";"4465";"4460,25";"253";"3751";"1356";"1532"
"2023-09-08 15:30:00";"6380";"2866";"20";"4467,25";"4462,5";"4467";"4463,5";"-1110";"-840";"-1";"-1";"14";"697";"4465,75";"308";"159";"13";"-99";"182";"701";"0";"4466,25";"4463,5";"-818";"-370";"-305";"-249"
"2023-09-10 17:00:00";"1960";"1414";"12";"4512,75";"4510";"4512,75";"4511,75";"-286";"-32";"-1";"-1";"4";"473";"4511,5";"282";"-103";"-51";"-51";"-105";"338";"221";"4512";"4510,75";"-20";"21";"-184";"54"
"2023-09-10 17:30:00";"1412";"1310";"10";"4514";"4511,75";"4511,75";"4514";"418";"162";"1";"1";"9";"340";"4513";"311";"162";"0";"10";"51";"227";"232";"4513,5";"4512,5";"30";"157";"162";"60"
"2023-09-10 18:00:00";"1114";"962";"11";"4514,25";"4511,75";"4514";"4514";"-48";"-30";"1";"0";"0";"206";"4513";"179";"6";"26";"-10";"-43";"176";"118";"4513,25";"4512,25";"12";"102";"49";"-53"
"2023-09-10 18:30:00";"1778";"1482";"6";"4515";"4513,75";"4514";"4514,75";"-148";"52";"1";"1";"3";"552";"4514,5";"465";"50";"104";"25";"-66";"245";"157";"4514,5";"4514";"0";"69";"-179";"104"
"2023-09-10 19:00:00";"4354";"3553";"23";"4517,25";"4511,75";"4515";"4513";"384";"-106";"-1";"-1";"8";"426";"4514";"339";"160";"54";"-69";"-90";"519";"208";"4515";"4512";"-70";"27";"168";"-74"
"2023-09-10 19:30:00";"2406";"1907";"13";"4514";"4511";"4512,75";"4511,75";"-216";"-46";"-1";"-1";"4";"452";"4512,75";"320";"-32";"80";"39";"104";"330";"505";"4513,5";"4512,25";"-98";"-3";"-192";"80"
"2023-09-10 20:00:00";"2590";"2161";"14";"4513,25";"4510";"4511,75";"4510";"-174";"-290";"-1";"-1";"7";"431";"4510,5";"356";"-25";"-79";"25";"-61";"409";"847";"4512";"4510,25";"-276";"-22";"164";"-84"
"2023-09-10 20:30:00";"4348";"3440";"20";"4513,5";"4508,75";"4510,25";"4513,25";"-186";"-282";"1";"1";"12";"454";"4509,5";"358";"24";"-70";"37";"93";"592";"1008";"4512,25";"4508,75";"62";"-61";"-203";"-103"
"2023-09-10 21:00:00";"2469";"1915";"15";"4514,75";"4511,25";"4513,5";"4514,5";"117";"-43";"1";"1";"4";"499";"4513,25";"414";"-97";"-57";"-40";"-84";"311";"222";"4513,5";"4512";"8";"210";"290";"122"
"2023-09-10 21:30:00";"1951";"1525";"11";"4515,5";"4513";"4514,5";"4515";"243";"169";"1";"1";"2";"428";"4514,75";"342";"44";"72";"-20";"69";"257";"891";"4515";"4514";"69";"177";"-110";"72"
"2023-09-10 22:00:00";"1707";"1339";"10";"4515,5";"4513,25";"4515";"4514";"-87";"111";"-1";"-1";"4";"330";"4514,75";"265";"24";"8";"-14";"-73";"216";"1070";"4515";"4514,25";"4";"123";"-225";"59"
"2023-09-10 22:30:00";"1771";"1257";"9";"4515";"4513";"4513,75";"4513,75";"185";"-95";"1";"0";"0";"398";"4513,75";"270";"120";"-94";"-35";"-182";"179";"1150";"4514,75";"4513,5";"-129";"58";"-215";"-131"
"2023-09-10 23:00:00";"1754";"1357";"16";"4517,25";"4513,5";"4513,5";"4516,75";"808";"508";"1";"1";"13";"244";"4515,25";"182";"174";"102";"20";"95";"184";"1054";"4516,25";"4514,25";"24";"479";"174";"102"
"2023-09-10 23:30:00";"1812";"1368";"11";"4519";"4516,5";"4517";"4519";"708";"484";"1";"1";"8";"366";"4517,75";"279";"8";"42";"-19";"76";"236";"589";"4518,5";"4517,5";"6";"469";"257";"128"
"2023-09-11 00:00:00";"4052";"3203";"16";"4522,5";"4518,75";"4519";"4522";"646";"426";"1";"1";"12";"460";"4522";"358";"-14";"-38";"33";"115";"459";"661";"4522,25";"4520";"-116";"21";"200";"222"
"2023-09-11 00:30:00";"2788";"2195";"13";"4523,75";"4520,75";"4522,25";"4523,5";"234";"284";"1";"1";"5";"485";"4522,25";"377";"217";"31";"-33";"-67";"335";"1400";"4522,75";"4521,5";"77";"322";"217";"111"
"2023-09-11 01:00:00";"3527";"2602";"12";"4524,25";"4521,5";"4523,25";"4523,75";"657";"473";"1";"1";"2";"870";"4523";"596";"134";"252";"77";"249";"408";"2606";"4523,5";"4522,25";"0";"368";"182";"252"
"2023-09-11 01:30:00";"2537";"2060";"9";"4525,5";"4523,5";"4523,75";"4524,25";"343";"213";"1";"1";"2";"546";"4524,75";"445";"92";"20";"20";"82";"318";"3482";"4525";"4524,25";"87";"184";"221";"129"
"2023-09-11 02:00:00";"10858";"8857";"28";"4531";"4524,25";"4524,25";"4530,5";"594";"1112";"1";"1";"25";"908";"4527,25";"754";"0";"132";"20";"117";"1030";"2035";"4529";"4524,75";"74";"996";"-240";"132"
"2023-09-11 02:30:00";"10114";"7978";"13";"4532";"4529";"4530,5";"4529,5";"590";"858";"-1";"-1";"4";"2209";"4530,5";"1731";"127";"153";"33";"-114";"934";"9462";"4531";"4530";"187";"-63";"398";"412"
"2023-09-11 03:00:00";"6392";"5236";"19";"4530,5";"4526";"4529,25";"4528,75";"4";"-84";"-1";"-1";"2";"673";"4527";"573";"-31";"-45";"-16";"-64";"756";"8848";"4528,75";"4526,5";"-81";"11";"183";"-86"
"2023-09-11 03:30:00";"5243";"4149";"32";"4530,5";"4522,75";"4529";"4524,25";"-961";"-957";"-1";"-1";"19";"463";"4523,75";"370";"299";"9";"-93";"-174";"622";"9035";"4527";"4523";"-986";"-25";"299";"-141"
"2023-09-11 04:00:00";"4178";"3497";"22";"4529,25";"4524";"4524,25";"4527,75";"62";"128";"1";"1";"14";"643";"4527";"540";"51";"-1";"-20";"-59";"533";"6966";"4528,25";"4526";"4";"78";"-284";"-48"
"2023-09-11 04:30:00";"3366";"2627";"8";"4529,25";"4527,5";"4527,75";"4529,25";"-184";"266";"1";"1";"6";"831";"4528,25";"699";"-269";"89";"-54";"-99";"391";"10142";"4528,75";"4528";"0";"160";"-269";"98"
"2023-09-11 05:00:00";"3547";"2921";"17";"4529";"4525";"4529";"4527";"121";"-121";"-1";"-1";"8";"537";"4527,5";"421";"33";"-51";"-40";"-103";"497";"13894";"4528";"4525,75";"-131";"92";"153";"-62"
"2023-09-11 05:30:00";"3725";"2933";"17";"4530,5";"4526,5";"4527,25";"4530,25";"1291";"1015";"1";"1";"12";"601";"4527,75";"495";"307";"61";"27";"96";"464";"8752";"4528,75";"4527";"46";"694";"307";"109"
"2023-09-11 06:00:00";"6182";"4773";"14";"4531,25";"4528";"4530,25";"4529,75";"-254";"6";"-1";"-1";"2";"1354";"4530";"961";"-22";"-44";"37";"-83";"641";"10692";"4530,25";"4529,25";"-174";"-181";"-318";"192"
"2023-09-11 06:30:00";"7386";"5721";"22";"4532,75";"4527,5";"4529,75";"4528,25";"-26";"498";"-1";"-1";"6";"734";"4531";"543";"100";"132";"33";"-147";"768";"11973";"4532,25";"4529,75";"-174";"1";"191";"143"
"2023-09-11 07:00:00";"11557";"8602";"33";"4534,75";"4526,75";"4528,5";"4533,75";"1161";"997";"1";"1";"21";"1301";"4533,5";"994";"-17";"-41";"60";"131";"926";"14468";"4534,5";"4530,5";"4";"990";"385";"153"
"2023-09-11 07:30:00";"7396";"5640";"17";"4535,75";"4531,75";"4533,5";"4534,75";"612";"-170";"1";"1";"5";"864";"4533,75";"695";"-50";"-70";"61";"105";"816";"28313";"4534,5";"4532,75";"0";"-97";"311";"-101"
"2023-09-11 08:00:00";"21781";"14356";"17";"4538,75";"4534,75";"4534,75";"4538,25";"-193";"621";"1";"1";"14";"2873";"4536,5";"1827";"517";"247";"64";"170";"1350";"27605";"4537,5";"4535,5";"366";"394";"-587";"266"
"2023-09-11 08:30:00";"158815";"98399";"78";"4543,5";"4524,25";"4538";"4524,75";"-9211";"-4229";"-1";"-1";"53";"6471";"4529,25";"4052";"645";"-139";"-100";"-453";"5134";"130356";"4538,5";"4524,5";"-5630";"-415";"-1674";"-491"
"2023-09-11 09:00:00";"88026";"58262";"47";"4533,75";"4522,25";"4525";"4533,25";"-646";"-1710";"1";"1";"33";"5779";"4524,75";"3954";"-1199";"-671";"-187";"-296";"3856";"129144";"4528,5";"4523";"333";"1565";"-1199";"-680"
"2023-09-11 09:30:00";"66119";"44406";"46";"4533,5";"4522,25";"4533,25";"4524";"-3869";"-2955";"-1";"-1";"37";"3421";"4529,25";"2221";"225";"-67";"-46";"-243";"3104";"92286";"4530";"4525,5";"-1843";"31";"-956";"-363"
"2023-09-11 10:00:00";"59779";"39792";"43";"4530";"4519,5";"4523,75";"4527,75";"-807";"1615";"1";"1";"16";"3362";"4523,25";"2201";"4";"142";"-102";"-695";"3035";"111050";"4525";"4520";"-47";"1779";"-1265";"-645"
"2023-09-11 10:30:00";"41288";"27487";"24";"4528";"4522,25";"4527,5";"4523,75";"-3290";"-1880";"-1";"-1";"15";"3343";"4523,25";"2209";"-621";"-121";"48";"182";"2192";"53372";"4526,25";"4522,5";"-1362";"182";"-1009";"-588"
"2023-09-11 11:00:00";"48918";"29531";"39";"4533";"4523,5";"4524";"4532,25";"1094";"2422";"1";"1";"33";"3476";"4528,75";"2110";"-498";"-158";"100";"247";"2310";"42757";"4531";"4526,25";"654";"1365";"860";"-361"
"2023-09-11 11:30:00";"28583";"19170";"18";"4533";"4528,75";"4532,25";"4532,25";"-911";"-285";"-1";"0";"0";"3460";"4529,75";"2309";"-60";"-144";"54";"-338";"1584";"79340";"4531,5";"4529,5";"-30";"159";"-697";"-663"
"2023-09-11 12:00:00";"32941";"21584";"30";"4537,25";"4530";"4532,25";"4537";"937";"975";"1";"1";"19";"2646";"4536";"1622";"372";"234";"131";"370";"1905";"42850";"4537";"4532,75";"202";"1243";"913";"493"
"2023-09-11 12:30:00";"34617";"22106";"16";"4540";"4536,25";"4537";"4539";"689";"1359";"1";"1";"8";"4654";"4538";"2850";"-204";"10";"54";"257";"1897";"53602";"4538,75";"4537,25";"84";"800";"740";"354"
"2023-09-11 13:00:00";"27160";"16925";"19";"4540";"4535,5";"4539";"4539,25";"-1480";"-190";"1";"1";"1";"2874";"4539,25";"1712";"320";"112";"-39";"-152";"1649";"56512";"4539,5";"4537,5";"322";"172";"-1082";"282"
"2023-09-11 13:30:00";"26489";"16525";"13";"4540,5";"4537,5";"4539,25";"4539,25";"2295";"-77";"1";"0";"0";"5181";"4540";"2883";"1447";"673";"36";"171";"1557";"33791";"4540";"4538,75";"-104";"77";"1447";"673"
"2023-09-11 14:00:00";"32785";"19828";"22";"4542";"4536,75";"4539,5";"4541";"351";"-49";"1";"1";"6";"3098";"4539,75";"1861";"-554";"-460";"-55";"-275";"1586";"46071";"4540,25";"4537,25";"-702";"724";"999";"505"
"2023-09-11 14:30:00";"83608";"41611";"26";"4541,25";"4535";"4541";"4540";"-2702";"-2956";"-1";"-1";"4";"8015";"4540";"3326";"1575";"461";"-204";"-656";"3228";"51210";"4540,5";"4537,25";"-1982";"720";"1575";"-894"
"2023-09-11 15:00:00";"32526";"12797";"14";"4541";"4537,75";"4540";"4538,75";"930";"94";"-1";"-1";"5";"5050";"4539";"2179";"-618";"-218";"96";"525";"1620";"9733";"4540,25";"4539";"-72";"168";"-1072";"659"
"2023-09-11 15:30:00";"3672";"1884";"9";"4539";"4537";"4538,75";"4537,5";"-358";"-392";"-1";"-1";"5";"1235";"4537,75";"607";"-121";"-53";"-22";"-128";"410";"0";"4538,5";"4537,5";"-339";"-49";"-180";"-141"
"2023-09-11 17:00:00";"2661";"1975";"14";"4537,75";"4534,5";"4536,5";"4535,75";"-263";"-255";"1";"-1";"3";"516";"4535,75";"430";"-76";"-34";"-53";"145";"408";"243";"4536,5";"4535,25";"-224";"-203";"-185";"-157"
"2023-09-11 17:30:00";"1392";"1184";"9";"4536,25";"4534,25";"4535,75";"4534,75";"-122";"-126";"-1";"-1";"4";"392";"4535";"330";"138";"28";"-18";"-46";"257";"343";"4535";"4534,5";"-161";"6";"138";"-70"
"2023-09-11 18:00:00";"1170";"906";"9";"4536,75";"4534,75";"4534,75";"4536";"-30";"64";"1";"1";"5";"238";"4535,5";"208";"24";"22";"52";"116";"186";"159";"4536,25";"4535,25";"-24";"64";"-74";"65"
"2023-09-11 18:30:00";"1755";"1390";"9";"4536,25";"4534,25";"4536";"4535";"-359";"-207";"-1";"-1";"4";"342";"4535,5";"289";"70";"-4";"-25";"-89";"227";"477";"4535,75";"4534,75";"-154";"50";"-248";"-79"
"2023-09-11 19:00:00";"3833";"3097";"15";"4535,25";"4531,75";"4535";"4532,75";"-601";"-501";"-1";"-1";"9";"636";"4532,5";"497";"-234";"-82";"-19";"-121";"529";"1060";"4534";"4532,25";"-427";"-81";"-234";"-138"
"2023-09-11 19:30:00";"2416";"1889";"8";"4533";"4531,25";"4532,5";"4532";"-392";"-260";"-1";"-1";"2";"671";"4532";"535";"-77";"-79";"-11";"-87";"333";"899";"4532,25";"4531,75";"-141";"-38";"-175";"-115"
"2023-09-11 20:00:00";"4098";"3087";"16";"4534,75";"4531";"4532";"4532,25";"-100";"48";"1";"1";"1";"632";"4532";"481";"116";"26";"-25";"-88";"452";"717";"4532,75";"4531,25";"171";"185";"-307";"-95"
"2023-09-11 20:30:00";"3588";"2827";"10";"4532";"4529,75";"4532";"4531,75";"-360";"-166";"1";"-1";"1";"741";"4531,25";"599";"71";"103";"18";"92";"443";"1179";"4531,25";"4530,5";"21";"180";"-364";"-106"
"2023-09-11 21:00:00";"2733";"2126";"15";"4534,5";"4531";"4531,75";"4534";"433";"247";"1";"1";"9";"405";"4533,75";"332";"95";"21";"53";"78";"408";"685";"4534";"4532,5";"-39";"277";"120";"94"
"2023-09-11 21:30:00";"1933";"1456";"9";"4535";"4533";"4533,75";"4535";"279";"229";"1";"1";"5";"604";"4534,25";"482";"58";"2";"25";"56";"288";"721";"4534,75";"4534";"75";"320";"146";"156"
"2023-09-11 22:00:00";"1494";"1176";"7";"4535,25";"4533,75";"4535";"4534,5";"-170";"-154";"1";"-1";"2";"569";"4534,5";"460";"-99";"-103";"-15";"-47";"245";"707";"4534,75";"4534,25";"-33";"-9";"-99";"-103"
"2023-09-11 22:30:00";"2104";"1666";"12";"4537";"4534,25";"4534,5";"4536,5";"414";"298";"1";"1";"8";"439";"4536,25";"341";"155";"17";"-10";"115";"290";"477";"4536,5";"4535,5";"-45";"265";"216";"100"
"2023-09-11 23:00:00";"2302";"1755";"15";"4537,5";"4534";"4536,25";"4534,25";"-836";"-540";"-1";"-1";"8";"430";"4536,75";"316";"-304";"-108";"-20";"-107";"292";"744";"4537,25";"4535,5";"-512";"0";"-304";"-108"
"2023-09-11 23:30:00";"1144";"872";"5";"4535";"4534";"4534,25";"4534,25";"-222";"-74";"-1";"0";"0";"383";"4534,25";"295";"73";"21";"22";"64";"182";"934";"4534,5";"4534";"-22";"0";"-287";"-125"
"2023-09-12 00:00:00";"2191";"1638";"14";"4535,75";"4532,5";"4534,25";"4534,5";"85";"65";"1";"1";"1";"307";"4533,25";"269";"85";"-9";"60";"153";"282";"628";"4535";"4532,75";"-58";"235";"-210";"65"
"2023-09-12 00:30:00";"2413";"1831";"11";"4536";"4533,5";"4534,5";"4535";"413";"217";"1";"1";"2";"521";"4534,75";"399";"85";"-49";"27";"-161";"302";"1403";"4535,5";"4534,5";"27";"231";"184";"65"
