"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-03-04 13:30:00";"168674";"111083";"123";"3776,5";"3746";"3762,5";"3774";"6720";"6468";"1";"1";"46";"6205";"3774";"3686";"623";"749";"-238";"500";"8864";"791";"3776,5";"3756,75";"0";"7303";"1296";"979"
"2021-03-04 14:00:00";"167975";"113954";"127";"3776,5";"3745";"3774";"3760,5";"705";"4227";"-1";"-1";"54";"6467";"3750";"3977";"-557";"-657";"289";"693";"9667";"812";"3761,25";"3746,75";"4459";"3178";"1380";"1274"
"2021-03-04 14:30:00";"255587";"154589";"76";"3773,75";"3755";"3760,25";"3769,5";"4919";"3997";"-1";"1";"37";"9947";"3769,25";"3877";"3881";"1861";"-299";"457";"12161";"1087";"3769,5";"3761,75";"1384";"1687";"3881";"-1980"
"2021-03-04 15:00:00";"76641";"36734";"30";"3774,5";"3767,25";"3769,5";"3772,25";"2825";"1303";"1";"1";"11";"6426";"3772,25";"3125";"1102";"458";"153";"-360";"2750";"495";"3774";"3770,25";"-261";"-661";"1551";"-1663"
"2021-03-04 15:30:00";"6939";"4344";"32";"3773,75";"3766";"3771,75";"3766,75";"-1357";"-747";"-1";"-1";"20";"555";"3767,5";"253";"137";"171";"47";"-108";"745";"0";"3771,25";"3766,5";"-532";"0";"-263";"-259"
"2021-03-04 17:00:00";"10039";"7993";"45";"3771";"3760";"3765,5";"3763,75";"-233";"-471";"-1";"-1";"7";"392";"3763";"208";"-196";"-182";"-34";"-64";"1575";"40";"3766,5";"3760,5";"-276";"-61";"-196";"-182"
"2021-03-04 17:30:00";"6722";"5339";"39";"3767,25";"3757,75";"3763,75";"3758,25";"98";"-206";"-1";"-1";"22";"446";"3759,25";"359";"108";"-4";"42";"57";"882";"18";"3763,75";"3758";"-341";"-124";"108";"-100"
"2021-03-04 18:00:00";"17415";"13651";"55";"3759,75";"3746,25";"3758,25";"3749,75";"487";"415";"-1";"-1";"34";"1461";"3749,75";"894";"695";"743";"270";"385";"1594";"2";"3751,5";"3746,5";"446";"243";"799";"789"
"2021-03-04 18:30:00";"11785";"10014";"33";"3750";"3742";"3749,75";"3742,25";"-1089";"-825";"-1";"-1";"30";"1017";"3745";"821";"-91";"-49";"-27";"-95";"1228";"3";"3747,25";"3744,25";"-638";"-154";"-158";"-135"
"2021-03-04 19:00:00";"20800";"16952";"55";"3744,75";"3731,25";"3742,25";"3740,25";"-1852";"-1820";"-1";"-1";"8";"947";"3735";"764";"-183";"-159";"-58";"-126";"2020";"50";"3739,5";"3733";"-1651";"-203";"-278";"-224"
"2021-03-04 19:30:00";"15902";"13525";"51";"3747,25";"3734,75";"3740";"3743,25";"230";"314";"1";"1";"13";"741";"3744";"563";"129";"115";"-101";"116";"1643";"14";"3747,25";"3740,5";"-108";"496";"-249";"115"
"2021-03-04 20:00:00";"12119";"10459";"37";"3745";"3736";"3743";"3741";"167";"335";"1";"-1";"8";"666";"3740,25";"547";"138";"130";"45";"77";"1326";"12";"3743,5";"3738,75";"-41";"252";"-177";"130"
"2021-03-04 20:30:00";"11688";"9733";"63";"3754,5";"3739";"3741";"3754,5";"652";"676";"1";"1";"54";"506";"3745,25";"452";"-12";"-22";"-76";"103";"1172";"2";"3750,25";"3739";"20";"680";"343";"335"
"2021-03-04 21:00:00";"8792";"7501";"28";"3757,25";"3750,5";"3754,5";"3752,25";"372";"270";"-1";"-1";"9";"714";"3753,25";"612";"-94";"-106";"70";"129";"895";"0";"3755,25";"3752,25";"17";"4";"252";"208"
"2021-03-04 21:30:00";"10246";"8655";"54";"3764,75";"3751,5";"3752,5";"3764,25";"1192";"970";"1";"1";"47";"1033";"3759,5";"898";"-109";"-109";"30";"94";"976";"162";"3762,5";"3758";"124";"872";"684";"630"
"2021-03-04 22:00:00";"5755";"5030";"22";"3765,75";"3760,5";"3764,5";"3764,25";"335";"291";"1";"-1";"1";"581";"3761,5";"509";"89";"27";"30";"68";"571";"0";"3763,25";"3760,75";"57";"288";"174";"75"
"2021-03-04 22:30:00";"5715";"4967";"51";"3765,5";"3753";"3764,25";"3753,25";"-361";"-393";"-1";"-1";"44";"394";"3762";"300";"30";"10";"38";"-57";"652";"0";"3763";"3756,75";"-467";"-108";"-122";"-66"
"2021-03-04 23:00:00";"5807";"5229";"22";"3757,25";"3752";"3753,25";"3753,25";"-463";"-295";"-1";"0";"0";"618";"3754";"524";"70";"76";"22";"88";"769";"0";"3754,75";"3752,25";"-387";"-117";"-186";"-91"
"2021-03-04 23:30:00";"7874";"6728";"71";"3769,75";"3752,25";"3753,25";"3769";"910";"852";"1";"1";"63";"404";"3759";"240";"304";"244";"33";"92";"907";"0";"3766,5";"3757,75";"41";"824";"304";"244"
"2021-03-05 00:00:00";"5824";"5061";"36";"3770";"3761,25";"3769,25";"3762,75";"138";"252";"-1";"-1";"26";"369";"3763,5";"324";"-63";"-21";"-36";"100";"762";"1";"3767";"3762,5";"171";"-17";"100";"100"
"2021-03-05 00:30:00";"4075";"3354";"28";"3764,75";"3758";"3762,75";"3764,5";"-17";"165";"1";"1";"7";"318";"3762,5";"288";"-84";"-14";"50";"110";"480";"0";"3763";"3759,5";"-1";"161";"162";"114"
"2021-03-05 01:00:00";"9605";"7956";"58";"3768,25";"3754";"3764,5";"3755,75";"-345";"-347";"-1";"-1";"35";"548";"3755";"349";"-102";"-174";"87";"-171";"993";"1";"3760,5";"3754,75";"-446";"42";"182";"-174"
"2021-03-05 01:30:00";"10740";"8872";"37";"3758";"3749";"3756";"3758";"-280";"-80";"1";"1";"8";"633";"3756";"484";"181";"63";"45";"-103";"980";"6";"3756,75";"3751,75";"60";"172";"-250";"-148"
"2021-03-05 02:00:00";"27093";"21250";"80";"3758,75";"3739";"3758";"3747,75";"759";"-567";"-1";"-1";"41";"1034";"3739,25";"628";"302";"366";"54";"-245";"2317";"87";"3749,75";"3739";"-540";"416";"-825";"-825"
"2021-03-05 02:30:00";"16641";"13347";"69";"3758";"3741";"3747,75";"3754";"575";"97";"1";"1";"25";"725";"3753,75";"562";"-37";"35";"55";"120";"1515";"0";"3757,5";"3747";"-101";"83";"225";"119"
"2021-03-05 03:00:00";"12459";"10642";"51";"3758,75";"3746,25";"3754,25";"3747,5";"-71";"-353";"-1";"-1";"27";"542";"3748,75";"432";"54";"-6";"-30";"-75";"1356";"89";"3753";"3747";"-518";"-1";"133";"-91"
"2021-03-05 03:30:00";"10161";"8384";"33";"3753";"3745";"3747,5";"3752,75";"-11";"63";"1";"1";"21";"521";"3748,75";"479";"-141";"-3";"-52";"-138";"909";"128";"3752,75";"3748";"0";"139";"-276";"213"
"2021-03-05 04:00:00";"11157";"8813";"38";"3758,75";"3749,5";"3752,75";"3757,25";"-289";"659";"1";"1";"18";"707";"3756";"416";"-7";"243";"50";"163";"817";"135";"3757,5";"3752,5";"291";"621";"-272";"259"
"2021-03-05 04:30:00";"9385";"7254";"41";"3763,75";"3753,75";"3757";"3759,75";"491";"315";"1";"1";"11";"786";"3761,25";"616";"-256";"-48";"93";"-125";"708";"232";"3762,75";"3758";"37";"487";"-256";"115"
"2021-03-05 05:00:00";"12012";"8861";"40";"3768,75";"3759";"3759,75";"3768,5";"960";"1162";"1";"1";"35";"832";"3763,25";"602";"162";"90";"62";"165";"744";"36";"3765,25";"3762";"76";"1106";"511";"320"
"2021-03-05 05:30:00";"18033";"13462";"38";"3776,25";"3767";"3768,5";"3769,5";"-1003";"251";"1";"1";"4";"957";"3772,5";"648";"87";"35";"40";"128";"1352";"32";"3775";"3770,5";"-421";"375";"-360";"-126"
"2021-03-05 06:00:00";"14058";"10261";"37";"3775,5";"3766,5";"3769,5";"3775,25";"496";"270";"1";"1";"23";"1104";"3767,25";"749";"336";"-26";"68";"-149";"876";"295";"3770,75";"3766,75";"224";"191";"-435";"-198"
"2021-03-05 06:30:00";"20325";"14442";"37";"3780,5";"3771,5";"3775,25";"3778";"-301";"-535";"1";"1";"11";"2211";"3776";"1199";"-895";"-993";"-89";"-183";"1337";"496";"3777,25";"3773,75";"292";"48";"-895";"-993"
"2021-03-05 07:00:00";"29224";"19259";"41";"3782,5";"3772,5";"3778";"3779,25";"-1396";"-1162";"1";"1";"5";"2083";"3776,25";"1610";"403";"309";"87";"-300";"1703";"605";"3780,25";"3774,75";"10";"533";"-1610";"-1628"
"2021-03-05 07:30:00";"142359";"100679";"166";"3797";"3755,75";"3779,75";"3791,75";"2413";"4221";"1";"1";"48";"3103";"3794,75";"2120";"-19";"-319";"227";"-428";"10482";"349";"3797";"3767,25";"-1702";"3998";"-1158";"-1468"
"2021-03-05 08:00:00";"84137";"49222";"95";"3814,5";"3791";"3791,75";"3806,25";"1919";"4377";"1";"1";"58";"4773";"3806,5";"2447";"-1223";"-319";"-250";"-444";"3825";"189";"3810,5";"3801,5";"-455";"4234";"-1223";"1170"
"2021-03-05 08:30:00";"309832";"209810";"194";"3808";"3759,75";"3806,5";"3775,25";"-9108";"-2182";"-1";"-1";"125";"6367";"3785,25";"4391";"609";"79";"-255";"586";"14685";"400";"3792,5";"3764";"-688";"824";"986";"664"
"2021-03-05 09:00:00";"249178";"181058";"129";"3794,5";"3762,5";"3775,25";"3762,75";"-100";"558";"-1";"-1";"50";"4467";"3770";"3114";"-827";"-125";"-180";"-601";"13406";"861";"3779,5";"3765";"-1355";"-660";"1286";"-743"
"2021-03-05 09:30:00";"212548";"156884";"83";"3771,5";"3751";"3762,75";"3756";"4522";"4504";"1";"-1";"27";"6488";"3759";"4723";"-178";"-10";"-200";"425";"12691";"465";"3764,5";"3755,5";"160";"1904";"-1108";"-818"
"2021-03-05 10:00:00";"186205";"127811";"128";"3760,25";"3728,5";"3756";"3732,5";"-1639";"-3121";"-1";"-1";"94";"5386";"3741";"2860";"-746";"-862";"-199";"-430";"10606";"1011";"3754,75";"3738,75";"-1562";"50";"-1526";"1053"
"2021-03-05 10:30:00";"167794";"123884";"121";"3762,5";"3732,5";"3732,5";"3760,5";"8360";"7556";"1";"1";"112";"4431";"3746";"3058";"719";"563";"114";"-289";"10782";"996";"3750";"3739";"420";"6384";"1515";"1569"
"2021-03-05 11:00:00";"140533";"95382";"112";"3784";"3756,25";"3760,5";"3782";"1891";"1827";"1";"1";"86";"5473";"3760,25";"3267";"229";"309";"146";"-463";"7175";"688";"3769";"3757,75";"418";"1424";"819";"-803"
"2021-03-05 11:30:00";"128730";"84663";"82";"3797,25";"3777";"3782";"3793,25";"-1198";"3632";"1";"1";"45";"3767";"3789,5";"2556";"-61";"1";"284";"447";"6207";"760";"3797";"3784,5";"-1042";"1834";"1398";"1325"
"2021-03-05 12:00:00";"137678";"95317";"125";"3812";"3781";"3793,25";"3810,25";"4762";"3148";"1";"1";"68";"3795";"3808,5";"2223";"-75";"57";"336";"1270";"7133";"444";"3811,75";"3793,5";"-310";"4820";"1652";"1694"
"2021-03-05 12:30:00";"120169";"80937";"62";"3820,75";"3805,5";"3810,5";"3815,5";"3843";"3679";"1";"1";"20";"4254";"3815";"1777";"3136";"2412";"426";"1282";"5745";"1865";"3816";"3808,75";"-842";"3535";"3136";"2412"
"2021-03-05 13:00:00";"97101";"74290";"77";"3820,25";"3801,25";"3815,75";"3818,75";"-753";"469";"1";"1";"12";"3366";"3805";"2493";"-342";"114";"-118";"-215";"6009";"1371";"3812,5";"3803,25";"396";"710";"-901";"-427"
"2021-03-05 13:30:00";"95734";"66795";"64";"3834,75";"3819";"3819";"3833";"-64";"-590";"1";"1";"56";"4727";"3826,5";"3354";"-647";"-513";"-218";"386";"4704";"969";"3828";"3821,25";"0";"-1182";"-778";"-513"
"2021-03-05 14:00:00";"101155";"69654";"48";"3839";"3827,25";"3833,25";"3835";"-851";"-1669";"1";"1";"7";"5372";"3835,5";"3675";"-796";"-414";"193";"-360";"5018";"539";"3836,5";"3831";"257";"-105";"-796";"-540"
"2021-03-05 14:30:00";"242032";"133841";"73";"3850";"3832";"3835";"3838";"-8084";"-1366";"1";"1";"12";"10143";"3840";"4819";"-561";"-99";"-234";"573";"8404";"2986";"3844";"3837,25";"-4624";"-1705";"-2178";"-1458"
"2021-03-05 15:00:00";"61726";"26107";"24";"3843";"3837,25";"3838,25";"3839";"30";"-244";"1";"1";"3";"5307";"3839,75";"2354";"-413";"-111";"-153";"385";"2025";"220";"3840,5";"3837,75";"-1270";"-951";"-1416";"-1100"
"2021-03-05 15:30:00";"7129";"4084";"22";"3841";"3835,75";"3838,75";"3840,5";"-205";"-239";"1";"1";"7";"802";"3837,75";"422";"134";"48";"96";"176";"741";"0";"3839,25";"3837";"16";"-257";"245";"-166"
"2021-03-07 17:00:00";"20774";"13119";"53";"3866,25";"3853,25";"3854,75";"3861,25";"2214";"1904";"1";"1";"26";"1108";"3854,75";"198";"906";"904";"136";"877";"3399";"24";"3862";"3853,75";"-414";"92";"906";"904"
"2021-03-07 17:30:00";"9708";"7276";"57";"3864,75";"3850,75";"3861,25";"3854,25";"-618";"-252";"-1";"-1";"28";"531";"3858";"279";"7";"61";"71";"94";"1335";"167";"3860,5";"3853,5";"-333";"264";"-142";"115"
"2021-03-07 18:00:00";"14163";"11818";"62";"3854,25";"3839";"3854,25";"3844";"-1303";"-1169";"-1";"-1";"41";"610";"3848,5";"472";"-308";"-180";"31";"80";"1596";"58";"3854";"3843";"-1093";"-88";"-308";"-180"
"2021-03-07 18:30:00";"8922";"7569";"47";"3853,25";"3841,75";"3844";"3851";"248";"316";"1";"1";"28";"523";"3852,25";"439";"35";"61";"40";"86";"979";"2";"3853";"3847";"-228";"265";"-238";"-106"
"2021-03-07 19:00:00";"15003";"11432";"54";"3855";"3841,75";"3851";"3845,25";"-1455";"-1489";"-1";"-1";"23";"1126";"3850,25";"854";"-100";"-120";"-56";"-242";"1251";"95";"3855";"3844,75";"-1114";"-306";"-973";"-973"
"2021-03-07 19:30:00";"7774";"6673";"31";"3851,5";"3844";"3845,5";"3849,5";"34";"96";"1";"1";"16";"688";"3848";"543";"20";"60";"-20";"-98";"903";"143";"3850,5";"3846,25";"-30";"157";"151";"-114"
"2021-03-07 20:00:00";"11811";"9751";"70";"3851";"3833,75";"3849,75";"3834,75";"-1709";"-1089";"-1";"-1";"60";"421";"3850,5";"376";"-7";"3";"-57";"-88";"1155";"2";"3851";"3839,25";"-1027";"-60";"260";"-156"
"2021-03-07 20:30:00";"16218";"12453";"43";"3836,25";"3825,75";"3834,75";"3835,25";"-422";"-550";"-1";"1";"2";"1070";"3832,5";"527";"-562";"-494";"-104";"-454";"1408";"175";"3835,5";"3830";"-497";"-29";"-562";"-494"
"2021-03-07 21:00:00";"10718";"8656";"41";"3836,25";"3826,25";"3835";"3827,5";"-1476";"-962";"-1";"-1";"30";"619";"3830";"517";"91";"69";"-169";"-225";"1125";"93";"3832,25";"3827,75";"-916";"-339";"-279";"-227"
"2021-03-07 21:30:00";"9333";"7759";"36";"3832";"3823,25";"3827,75";"3829,75";"-621";"-319";"-1";"1";"8";"784";"3826,5";"641";"-168";"8";"-27";"-102";"1015";"0";"3829,75";"3825,75";"-457";"-29";"-168";"-146"
"2021-03-07 22:00:00";"5604";"4738";"32";"3833,5";"3825,75";"3829,75";"3833,25";"466";"556";"1";"1";"14";"446";"3832,5";"311";"32";"136";"42";"73";"766";"105";"3833,25";"3828,25";"53";"605";"145";"136"
"2021-03-07 22:30:00";"5667";"4883";"38";"3833,25";"3824";"3833,25";"3828,75";"-435";"-321";"-1";"-1";"18";"464";"3826";"418";"-32";"-4";"25";"-101";"712";"6";"3829";"3824,25";"-286";"44";"-134";"-73"
"2021-03-07 23:00:00";"7184";"5878";"36";"3832,75";"3824";"3828,25";"3826,25";"-634";"-104";"-1";"-1";"8";"547";"3826,75";"459";"-35";"19";"-30";"-69";"904";"11";"3828,5";"3824,5";"-254";"16";"-178";"-77"
"2021-03-07 23:30:00";"6991";"5889";"32";"3831";"3823,25";"3826,25";"3828,75";"259";"85";"1";"1";"10";"552";"3828,5";"436";"-50";"20";"25";"49";"960";"0";"3830,25";"3826";"-129";"245";"-148";"-111"
"2021-03-08 00:00:00";"6113";"4964";"27";"3834,75";"3828,25";"3828,5";"3830,5";"-163";"-79";"1";"1";"8";"576";"3831";"416";"104";"34";"28";"-115";"753";"6";"3832,75";"3829,75";"-183";"-98";"-124";"-133"
"2021-03-08 00:30:00";"6576";"5124";"34";"3832,5";"3824,25";"3830,5";"3826";"-160";"-270";"-1";"-1";"18";"690";"3827,25";"383";"244";"46";"-74";"-111";"708";"3";"3827,75";"3825";"-273";"-45";"244";"-203"
"2021-03-08 01:00:00";"15846";"12388";"71";"3831,75";"3814,25";"3826";"3817,5";"-1800";"-1532";"-1";"-1";"34";"699";"3819,25";"535";"-203";"-143";"-88";"-143";"1554";"106";"3822";"3814,5";"-1573";"44";"-273";"-255"
"2021-03-08 01:30:00";"8122";"6512";"31";"3822,25";"3814,75";"3817,25";"3817,5";"100";"106";"-1";"1";"1";"640";"3818,5";"542";"66";"88";"-52";"88";"813";"96";"3821";"3817,25";"-99";"48";"167";"107"
"2021-03-08 02:00:00";"27375";"20513";"55";"3818,5";"3805";"3817,5";"3810,5";"-1397";"127";"-1";"-1";"28";"1467";"3810";"918";"333";"235";"-100";"-130";"2042";"66";"3811,75";"3806";"123";"694";"-383";"235"
"2021-03-08 02:30:00";"15259";"12423";"50";"3816,75";"3804,5";"3810,25";"3815,25";"-249";"-285";"1";"1";"20";"880";"3810";"608";"190";"206";"-70";"-138";"1345";"177";"3811,25";"3805,25";"2";"219";"-191";"-207"
"2021-03-08 03:00:00";"20075";"15941";"81";"3816,25";"3796,25";"3815,25";"3799,5";"-1347";"-1163";"-1";"-1";"63";"1007";"3797,25";"709";"-289";"-63";"-119";"-141";"1655";"43";"3807,75";"3796,5";"-1107";"215";"-289";"-225"
"2021-03-08 03:30:00";"14236";"11597";"58";"3812";"3797,75";"3799,75";"3808,25";"484";"636";"1";"1";"34";"766";"3809,25";"584";"-32";"-82";"-98";"-155";"1329";"169";"3811,75";"3803,5";"163";"552";"250";"146"
"2021-03-08 04:00:00";"9047";"7612";"29";"3813,5";"3806,5";"3808,25";"3808,75";"-7";"203";"-1";"1";"2";"704";"3808,25";"561";"220";"142";"-30";"-106";"772";"68";"3810,5";"3807,25";"-62";"141";"220";"166"
"2021-03-08 04:30:00";"12812";"10465";"39";"3817,25";"3807,75";"3808,5";"3814,75";"644";"0";"1";"1";"25";"788";"3813";"697";"-58";"38";"45";"-121";"1078";"45";"3815,75";"3812";"-491";"-29";"-254";"-238"
"2021-03-08 05:00:00";"10299";"8566";"33";"3820,5";"3812,5";"3814,75";"3812,75";"561";"625";"-1";"-1";"8";"770";"3817,5";"620";"64";"62";"25";"67";"897";"23";"3819";"3816";"-114";"-164";"200";"142"
"2021-03-08 05:30:00";"10987";"9066";"36";"3821";"3812,25";"3812,75";"3820,5";"961";"751";"1";"1";"31";"899";"3818,75";"664";"143";"113";"95";"119";"1063";"21";"3819,25";"3816,25";"83";"709";"179";"148"
"2021-03-08 06:00:00";"17701";"13434";"32";"3824,5";"3816,75";"3820,5";"3819";"141";"845";"1";"-1";"6";"1303";"3819,25";"971";"111";"67";"80";"146";"1268";"12";"3822,25";"3818,5";"252";"737";"285";"225"
"2021-03-08 06:30:00";"19176";"14520";"43";"3820,5";"3810";"3819";"3815,5";"-124";"876";"-1";"-1";"14";"1353";"3814,5";"1009";"117";"171";"71";"114";"1379";"122";"3815,5";"3812";"989";"996";"-292";"206"
"2021-03-08 07:00:00";"32481";"23587";"87";"3833,75";"3812,25";"3815,75";"3833,5";"1865";"2087";"1";"1";"71";"939";"3832";"703";"-273";"-81";"73";"154";"1888";"103";"3833,5";"3818,75";"103";"2041";"433";"211"
"2021-03-08 07:30:00";"40495";"25714";"51";"3843,25";"3830,75";"3833,25";"3841,75";"919";"1011";"1";"1";"34";"2508";"3836";"1396";"-346";"-296";"-100";"337";"1848";"145";"3837,75";"3832";"19";"995";"538";"-498"
"2021-03-08 08:00:00";"39916";"26750";"39";"3849";"3839,5";"3841,75";"3848,5";"848";"704";"1";"1";"27";"2901";"3843,25";"1801";"117";"229";"96";"-412";"1905";"923";"3846,25";"3842";"183";"833";"695";"415"
"2021-03-08 08:30:00";"260852";"181975";"132";"3862,25";"3829,5";"3848,75";"3841,5";"-5136";"-4614";"1";"-1";"29";"5427";"3840";"3034";"1033";"941";"626";"1035";"13421";"1924";"3853,5";"3833";"-5671";"-1930";"1462";"1134"
"2021-03-08 09:00:00";"191922";"140553";"146";"3871,5";"3835,25";"3841,5";"3869";"4340";"2712";"1";"1";"110";"3685";"3857,25";"2654";"-345";"-59";"118";"-284";"10277";"1700";"3870,25";"3849,5";"744";"3027";"663";"-703"
"2021-03-08 09:30:00";"153992";"104973";"52";"3876";"3863,25";"3869";"3868,25";"-3910";"-5736";"-1";"-1";"3";"5253";"3871,75";"3652";"-327";"-305";"-122";"323";"7084";"542";"3875,5";"3867,25";"-5371";"-597";"1130";"898"
"2021-03-08 10:00:00";"128499";"87888";"59";"3875,75";"3861,25";"3868";"3874,25";"-1047";"-473";"1";"1";"25";"5631";"3871,5";"3407";"-1135";"-989";"-124";"-403";"5713";"554";"3875,25";"3867,25";"-99";"1051";"-1135";"-989"
"2021-03-08 10:30:00";"106374";"74966";"83";"3874,75";"3854,25";"3874,25";"3854,5";"-7170";"-5126";"-1";"-1";"79";"3530";"3860";"2261";"-46";"22";"-188";"306";"4972";"1617";"3865,25";"3856,5";"-3854";"-1022";"828";"628"
"2021-03-08 11:00:00";"78484";"59776";"76";"3872";"3853,25";"3854,75";"3871,5";"2136";"2532";"1";"1";"67";"2521";"3858,25";"1956";"413";"133";"-100";"288";"4509";"780";"3862,5";"3854,5";"23";"2503";"-497";"365"
"2021-03-08 11:30:00";"65993";"45857";"38";"3878,25";"3869";"3871,5";"3869,5";"137";"-1345";"-1";"-1";"8";"3682";"3875,5";"2472";"142";"42";"124";"341";"3257";"592";"3876";"3871,5";"-1845";"-319";"651";"-669"
"2021-03-08 12:00:00";"56895";"39507";"39";"3878,75";"3869,25";"3869,75";"3875,5";"-39";"-1055";"1";"1";"23";"3681";"3876,5";"2363";"543";"243";"-100";"-467";"2815";"1330";"3877,25";"3872,5";"-263";"-647";"-1173";"-1001"
"2021-03-08 12:30:00";"108825";"67183";"130";"3876,25";"3844";"3875,5";"3845,5";"-6049";"-5635";"-1";"-1";"120";"1997";"3845,75";"1182";"-111";"-125";"-106";"-502";"4299";"481";"3864,5";"3844,5";"-5439";"-13";"-1331";"-1329"
"2021-03-08 13:00:00";"101924";"66762";"70";"3861,5";"3844,25";"3845,5";"3860";"6616";"4424";"1";"1";"58";"3198";"3856,5";"2181";"24";"308";"-161";"406";"4399";"1633";"3861,25";"3849,75";"12";"3458";"740";"753"
"2021-03-08 13:30:00";"85942";"56130";"89";"3863,25";"3841,25";"3860,25";"3849,75";"-3032";"-1302";"-1";"-1";"42";"3638";"3846";"2157";"876";"802";"240";"357";"4020";"100";"3855,75";"3841,25";"-1574";"901";"-1413";"802"
"2021-03-08 14:00:00";"108119";"73849";"80";"3849,75";"3830";"3849,75";"3833,25";"-3191";"949";"-1";"-1";"66";"5143";"3835,5";"3529";"-573";"-47";"100";"387";"5387";"1148";"3839";"3834,25";"1666";"946";"-1023";"-933"
"2021-03-08 14:30:00";"171030";"103008";"118";"3845,5";"3816,25";"3833,25";"3819,75";"-8948";"-3030";"-1";"-1";"54";"6285";"3825,5";"3835";"5";"677";"-443";"-1006";"7496";"1333";"3838,5";"3816,5";"-4969";"-3820";"-1551";"-1559"
"2021-03-08 15:00:00";"55861";"28458";"54";"3832";"3818,75";"3820";"3829,5";"1725";"1275";"1";"1";"38";"3972";"3820";"1658";"426";"588";"240";"483";"2386";"374";"3824,75";"3819,25";"0";"941";"-1018";"-892"
"2021-03-08 15:30:00";"8368";"5178";"21";"3833,75";"3828,75";"3829";"3829,5";"-206";"498";"-1";"1";"2";"1126";"3830";"660";"448";"592";"-65";"169";"850";"0";"3831,75";"3829";"262";"-64";"448";"592"
"2021-03-08 17:00:00";"8793";"6284";"48";"3842";"3830,25";"3831,25";"3839,75";"1095";"681";"1";"1";"34";"516";"3839,75";"394";"120";"40";"-63";"97";"904";"12";"3841,75";"3835";"-60";"506";"212";"196"
"2021-03-08 17:30:00";"5357";"4312";"25";"3842,75";"3836,75";"3840";"3838,25";"-15";"21";"-1";"-1";"7";"404";"3841,75";"324";"-84";"0";"-27";"87";"623";"10";"3842";"3839";"-62";"-15";"266";"123"
"2021-03-08 18:00:00";"8983";"7567";"33";"3842";"3834";"3838,5";"3834,25";"-857";"-277";"-1";"-1";"17";"608";"3837,5";"470";"-48";"-36";"-35";"103";"936";"46";"3839";"3835,25";"-125";"-46";"195";"95"
"2021-03-08 18:30:00";"8404";"6749";"33";"3837,25";"3829,25";"3834,5";"3835,5";"-472";"-200";"1";"1";"4";"448";"3835,5";"388";"2";"16";"105";"134";"852";"17";"3836,25";"3831,75";"-26";"47";"257";"257"
"2021-03-08 19:00:00";"12099";"10185";"56";"3846,25";"3832,5";"3835,25";"3835,5";"49";"315";"1";"1";"1";"720";"3844,5";"608";"-174";"-40";"36";"177";"1271";"210";"3845,5";"3839,75";"-221";"323";"-174";"142"
"2021-03-08 19:30:00";"14064";"12030";"44";"3837";"3826,25";"3835,5";"3827,75";"-1198";"-486";"-1";"-1";"31";"1083";"3829";"891";"159";"157";"24";"92";"1552";"38";"3831,25";"3826,75";"-495";"-59";"-288";"-324"
"2021-03-08 20:00:00";"12201";"10269";"57";"3841,25";"3827,25";"3827,5";"3837";"847";"359";"1";"1";"38";"878";"3839,5";"715";"-40";"114";"-98";"-123";"1319";"60";"3840,25";"3836";"-265";"362";"-282";"184"
"2021-03-08 20:30:00";"10221";"8962";"51";"3844,25";"3831,75";"3836,75";"3843,25";"285";"173";"1";"1";"26";"379";"3840,25";"330";"-21";"33";"29";"-94";"1317";"47";"3843,75";"3836,75";"21";"210";"-251";"-265"
"2021-03-08 21:00:00";"7680";"6545";"27";"3848,5";"3842";"3843,25";"3848";"1032";"592";"1";"1";"19";"626";"3846";"541";"88";"84";"-31";"147";"894";"0";"3848,25";"3844,5";"39";"447";"219";"128"
"2021-03-08 21:30:00";"6231";"5122";"22";"3851,5";"3846,25";"3848";"3850,75";"383";"393";"1";"1";"11";"619";"3848,25";"544";"115";"3";"47";"109";"654";"2";"3850,25";"3848";"68";"445";"198";"120"
"2021-03-08 22:00:00";"6129";"5003";"32";"3853,75";"3846";"3850,75";"3847,25";"-395";"-185";"-1";"-1";"14";"503";"3852,25";"450";"-171";"-13";"38";"-115";"563";"0";"3853,25";"3848";"-270";"4";"-253";"-80"
"2021-03-08 22:30:00";"3430";"2984";"20";"3851,25";"3846,5";"3847,5";"3851";"60";"-208";"1";"1";"14";"382";"3847,5";"326";"78";"-12";"10";"-112";"396";"68";"3849,25";"3846,75";"-2";"-128";"-164";"-220"
"2021-03-08 23:00:00";"4697";"4065";"24";"3853,75";"3848";"3851";"3850,5";"-3";"-101";"-1";"-1";"2";"386";"3851";"347";"-2";"-28";"-20";"58";"514";"245";"3852,75";"3850";"-91";"42";"-64";"-43"
"2021-03-08 23:30:00";"2990";"2616";"18";"3851,5";"3847,25";"3850,25";"3848,25";"-128";"72";"-1";"-1";"8";"464";"3848";"373";"-144";"-42";"-20";"-61";"435";"4";"3849,25";"3847,75";"25";"15";"-149";"-42"
