"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-01-09 19:30:00";"14034";"9448";"29";"2571,75";"2564,75";"2570,25";"2570,75";"512";"-380";"1";"1";"2";"1452";"2567,25";"992";"-8";"-114";"0";"0";"0";"11";"2568";"2565";"0";"386";"595";"503"
"2019-01-09 20:00:00";"7740";"5325";"18";"2572,5";"2568,25";"2570,75";"2569";"276";"-216";"-1";"-1";"7";"930";"2571,75";"527";"-368";"-214";"0";"0";"0";"0";"2572";"2569,25";"-501";"0";"525";"313"
"2019-01-09 20:30:00";"4772";"3676";"15";"2570";"2566,5";"2569";"2568";"332";"244";"1";"-1";"4";"1021";"2568";"834";"33";"-51";"0";"0";"0";"4";"2568,75";"2567,5";"-75";"401";"-140";"173"
"2019-01-09 21:00:00";"4943";"3641";"17";"2571,5";"2567,5";"2568";"2570,5";"521";"267";"1";"1";"10";"653";"2571";"505";"89";"49";"0";"0";"0";"1";"2571,25";"2569,75";"-2";"311";"172";"75"
"2019-01-09 21:30:00";"4399";"3037";"13";"2573,25";"2570,25";"2570,25";"2572,75";"407";"661";"1";"1";"10";"706";"2572,75";"398";"226";"164";"0";"0";"0";"2";"2573";"2571,5";"-88";"582";"337";"219"
"2019-01-09 22:00:00";"1597";"1284";"9";"2572,75";"2570,75";"2572,75";"2571,75";"-315";"-33";"-1";"-1";"4";"410";"2571,5";"335";"34";"16";"0";"0";"0";"2";"2572";"2571,25";"14";"24";"-124";"-38"
"2019-01-09 22:30:00";"3081";"2208";"19";"2574,5";"2570";"2571,75";"2573,75";"361";"583";"1";"1";"8";"388";"2574";"230";"156";"140";"0";"0";"0";"3";"2574,25";"2571,25";"-3";"514";"156";"140"
"2019-01-09 23:00:00";"3519";"2732";"23";"2574,25";"2568,75";"2574";"2569,75";"-885";"-335";"-1";"-1";"17";"522";"2573,25";"383";"-238";"-34";"0";"0";"0";"9";"2574";"2570,75";"-296";"-2";"-238";"-117"
"2019-01-09 23:30:00";"3433";"2549";"12";"2570,75";"2568";"2569,75";"2569";"31";"-63";"1";"-1";"3";"632";"2570";"384";"172";"184";"0";"0";"0";"0";"2570,25";"2569";"-137";"24";"172";"184"
"2019-01-10 00:00:00";"3477";"2564";"21";"2571,75";"2566,75";"2569,25";"2571,25";"81";"-21";"1";"1";"8";"366";"2568,25";"209";"30";"-20";"0";"0";"0";"0";"2570,25";"2567,25";"20";"16";"-168";"93"
"2019-01-10 00:30:00";"2542";"1889";"14";"2571,25";"2568";"2571,25";"2568,25";"-64";"-154";"-1";"-1";"12";"471";"2570";"346";"35";"43";"0";"0";"0";"0";"2570,25";"2568,75";"-132";"0";"-104";"-92"
"2019-01-10 01:00:00";"6244";"4386";"13";"2570,5";"2567,5";"2568,25";"2568,5";"-14";"292";"-1";"1";"1";"1121";"2568,5";"777";"49";"97";"0";"0";"0";"1";"2569";"2568";"283";"243";"-206";"305"
"2019-01-10 01:30:00";"7054";"4439";"19";"2570";"2565,5";"2568,5";"2566,5";"-418";"-30";"-1";"-1";"8";"742";"2567";"440";"-136";"-88";"0";"0";"0";"0";"2568,5";"2565,75";"-182";"143";"-234";"-134"
"2019-01-10 02:00:00";"17503";"10368";"31";"2569";"2561,5";"2566,5";"2564,25";"-1041";"-2013";"-1";"-1";"9";"1740";"2563";"982";"202";"218";"0";"0";"0";"158";"2564,5";"2562";"-2172";"-330";"-619";"-566"
"2019-01-10 02:30:00";"9421";"6309";"21";"2565,5";"2560,5";"2564";"2563,5";"-123";"-387";"-1";"-1";"2";"922";"2563,25";"631";"232";"-86";"0";"0";"0";"2";"2565";"2562,5";"-717";"-4";"-371";"-203"
"2019-01-10 03:00:00";"8268";"5196";"21";"2568,5";"2563,5";"2563,5";"2568";"1964";"346";"1";"1";"18";"1108";"2565,75";"601";"316";"-6";"0";"0";"0";"0";"2566,25";"2564,75";"0";"293";"474";"-223"
"2019-01-10 03:30:00";"7389";"4826";"15";"2569,75";"2566,25";"2568";"2566,5";"-639";"-507";"1";"-1";"6";"1015";"2568";"660";"-65";"-181";"0";"0";"0";"0";"2568,75";"2566,5";"-611";"-416";"-300";"-186"
"2019-01-10 04:00:00";"9262";"5542";"26";"2572,5";"2566,25";"2566,25";"2568,75";"-12";"42";"1";"1";"10";"905";"2569";"643";"-73";"-105";"0";"0";"0";"0";"2571,5";"2568,5";"-472";"11";"-375";"-427"
"2019-01-10 04:30:00";"8177";"5334";"25";"2571,25";"2565,25";"2568,5";"2566,5";"-927";"21";"-1";"-1";"8";"761";"2568";"275";"179";"139";"0";"0";"0";"33";"2570,25";"2567";"57";"0";"338";"139"
"2019-01-10 05:00:00";"4989";"3524";"18";"2569,5";"2565,25";"2566,75";"2567,25";"-803";"27";"1";"1";"2";"556";"2567,25";"393";"-42";"86";"0";"0";"0";"3";"2568,5";"2566,5";"-83";"-38";"-277";"-120"
"2019-01-10 05:30:00";"4618";"3261";"13";"2570";"2567";"2567,25";"2567,75";"-234";"-44";"-1";"1";"2";"744";"2568";"503";"-122";"-76";"0";"0";"0";"5";"2568,5";"2567,25";"-243";"-4";"-195";"104"
"2019-01-10 06:00:00";"5913";"4145";"18";"2572";"2567,75";"2567,75";"2569,5";"-433";"351";"1";"1";"7";"931";"2569,5";"518";"-313";"-53";"0";"0";"0";"3";"2570,75";"2569,25";"-33";"343";"-313";"137"
"2019-01-10 06:30:00";"10892";"6589";"25";"2572,25";"2566,25";"2569,75";"2571,25";"296";"98";"1";"1";"6";"1027";"2567,75";"500";"81";"59";"0";"0";"0";"8";"2571";"2567,5";"-2";"318";"469";"-161"
"2019-01-10 07:00:00";"11663";"7086";"14";"2574,25";"2571";"2571,25";"2572,75";"137";"1";"1";"1";"6";"2423";"2573,25";"1246";"-817";"-399";"0";"0";"0";"0";"2573,5";"2572,25";"-631";"15";"-817";"408"
"2019-01-10 07:30:00";"13333";"8695";"27";"2574,5";"2568";"2572,5";"2569";"105";"-397";"-1";"-1";"14";"1971";"2569";"1317";"-11";"-61";"0";"0";"0";"1";"2571,25";"2568,25";"-815";"109";"454";"-311"
"2019-01-10 08:00:00";"15457";"8340";"12";"2571,5";"2568,75";"2569";"2569,75";"59";"1077";"-1";"1";"3";"2946";"2570,25";"1371";"510";"456";"0";"0";"0";"5";"2570,75";"2569,5";"422";"791";"-524";"456"
"2019-01-10 08:30:00";"149122";"86294";"40";"2571,75";"2562";"2569,75";"2565,75";"7368";"-1156";"-1";"-1";"16";"6498";"2569,75";"3965";"-414";"-422";"0";"0";"0";"174";"2570,75";"2565";"-892";"1510";"-1272";"-718"
"2019-01-10 09:00:00";"125851";"68865";"60";"2578,5";"2563,75";"2566";"2577,75";"3233";"7229";"1";"1";"47";"6333";"2568,75";"3714";"-315";"719";"0";"0";"0";"313";"2573,25";"2564";"0";"8085";"1406";"1430"
"2019-01-10 09:30:00";"102789";"52632";"29";"2582,75";"2575,75";"2578";"2582";"1965";"1441";"1";"1";"16";"10706";"2578";"5631";"1674";"1658";"0";"0";"0";"1394";"2579,5";"2576,25";"-65";"1075";"1674";"1658"
"2019-01-10 10:00:00";"75882";"39918";"28";"2587,25";"2580,5";"2582,25";"2582,75";"5710";"2860";"1";"1";"2";"7521";"2584,5";"4058";"-261";"-309";"0";"0";"0";"580";"2585,5";"2582,75";"-2010";"2941";"1035";"791"
"2019-01-10 10:30:00";"56760";"31733";"31";"2590";"2582,5";"2582,75";"2588,25";"1220";"1694";"1";"1";"22";"4839";"2586,75";"2721";"-901";"-195";"0";"0";"0";"957";"2589,25";"2585,75";"-1349";"1634";"-1558";"1159"
"2019-01-10 11:00:00";"45457";"26265";"31";"2591";"2583,5";"2588,25";"2587,75";"-331";"675";"-1";"-1";"2";"4417";"2585";"2711";"801";"295";"0";"0";"0";"716";"2586,75";"2584,25";"358";"1316";"-1673";"-909"
"2019-01-10 11:30:00";"70194";"37465";"39";"2593,75";"2584,25";"2587,5";"2589,75";"1628";"2286";"1";"1";"9";"3529";"2593";"1257";"-1127";"-947";"0";"0";"0";"327";"2593,5";"2587,75";"-268";"2779";"1644";"1420"
"2019-01-10 12:00:00";"101798";"54303";"59";"2590,25";"2575,75";"2589,5";"2581,5";"-6424";"-3828";"-1";"-1";"32";"7097";"2580,5";"3397";"-1493";"-669";"0";"0";"0";"5792";"2582";"2577,75";"-3676";"1878";"-1493";"741"
"2019-01-10 12:30:00";"68788";"38738";"36";"2582,25";"2573,5";"2581,5";"2581,5";"2564";"-660";"-1";"0";"0";"3767";"2578,75";"2240";"59";"-413";"0";"0";"0";"926";"2581,5";"2576,75";"-619";"3560";"1317";"557"
"2019-01-10 13:00:00";"103215";"52352";"59";"2595,5";"2581";"2581,25";"2591";"8281";"3019";"1";"1";"39";"6291";"2589,75";"2917";"1617";"-217";"0";"0";"0";"108";"2594,5";"2588";"-3542";"579";"1617";"833"
"2019-01-10 13:30:00";"78842";"42484";"33";"2593,25";"2585,25";"2591";"2589,75";"-4784";"-3090";"-1";"-1";"5";"5161";"2590,5";"2781";"385";"-307";"0";"0";"0";"1201";"2591,25";"2587,5";"-2427";"1787";"-1417";"-1005"
"2019-01-10 14:00:00";"61349";"34804";"25";"2594,25";"2588,25";"2590";"2593,25";"155";"2595";"1";"1";"13";"5550";"2591,5";"2909";"6";"484";"0";"0";"0";"2000";"2592,5";"2590";"-157";"2185";"-1217";"669"
"2019-01-10 14:30:00";"136714";"56116";"31";"2598,75";"2591,25";"2593,5";"2596,75";"7846";"4344";"1";"1";"13";"15953";"2597,25";"5963";"1729";"1599";"0";"0";"0";"1989";"2598,25";"2596,25";"0";"5294";"1965";"1599"
"2019-01-10 15:00:00";"56866";"18737";"27";"2599,5";"2593";"2596,75";"2593,75";"-454";"-614";"-1";"-1";"12";"5411";"2597";"1193";"663";"367";"0";"0";"0";"678";"2599";"2596";"-1904";"0";"1930";"1294"
"2019-01-10 15:30:00";"6398";"2590";"8";"2595,25";"2593,5";"2593,75";"2594,5";"1192";"150";"1";"1";"3";"1394";"2594";"481";"360";"318";"0";"0";"0";"0";"2594,75";"2593,75";"0";"61";"494";"318"
"2019-01-10 17:00:00";"3934";"2511";"14";"2594,5";"2591,25";"2594";"2592";"-76";"-376";"-1";"-1";"8";"679";"2592,5";"399";"267";"345";"0";"0";"0";"0";"2592,75";"2591,75";"152";"334";"267";"345"
"2019-01-10 17:30:00";"3586";"2382";"12";"2592";"2589,25";"2592";"2590,75";"-766";"-22";"-1";"-1";"5";"581";"2590,75";"351";"-43";"79";"0";"0";"0";"0";"2591,25";"2590";"-10";"197";"-173";"-110"
"2019-01-10 18:00:00";"7034";"4906";"21";"2595,5";"2590,5";"2591";"2594,75";"8";"-22";"1";"1";"15";"907";"2593,25";"649";"77";"41";"0";"0";"0";"0";"2594,25";"2592";"-75";"-47";"-222";"-185"
"2019-01-10 18:30:00";"5040";"3405";"17";"2596,25";"2592,25";"2594,75";"2592,25";"-1076";"-484";"-1";"-1";"10";"707";"2594";"472";"11";"-11";"0";"0";"0";"0";"2594,5";"2592,5";"-567";"0";"-568";"-186"
"2019-01-10 19:00:00";"5476";"3694";"17";"2594,5";"2590,5";"2592,5";"2591";"-1074";"-1130";"-1";"-1";"6";"817";"2592";"530";"-201";"-247";"0";"0";"0";"0";"2592,75";"2591";"-1126";"15";"-445";"-330"
"2019-01-10 19:30:00";"6889";"4976";"20";"2593";"2588,25";"2590,75";"2591,75";"467";"139";"1";"1";"4";"743";"2592";"540";"-37";"21";"0";"0";"0";"1";"2592,5";"2589,75";"29";"470";"142";"157"
"2019-01-10 20:00:00";"6241";"4524";"25";"2593,25";"2587,25";"2592";"2589";"-393";"-417";"-1";"-1";"12";"677";"2588,5";"495";"-29";"-37";"0";"0";"0";"3";"2591,25";"2587,5";"-631";"99";"-154";"-132"
"2019-01-10 20:30:00";"3859";"2728";"11";"2590,5";"2588";"2589";"2589,75";"-37";"-107";"1";"1";"3";"798";"2589,25";"522";"-170";"-134";"0";"0";"0";"0";"2589,75";"2588,75";"-75";"-71";"-242";"-212"
"2019-01-10 21:00:00";"3227";"2334";"18";"2592";"2587,75";"2589,75";"2591";"469";"77";"1";"1";"5";"356";"2589";"279";"18";"36";"0";"0";"0";"0";"2590,75";"2588";"-77";"213";"167";"-79"
"2019-01-10 21:30:00";"2692";"1955";"11";"2592";"2589,5";"2591,25";"2591";"46";"-12";"1";"-1";"1";"569";"2591";"349";"-113";"-187";"0";"0";"0";"0";"2591,75";"2590,75";"-23";"88";"-176";"-187"
"2019-01-10 22:00:00";"2068";"1617";"9";"2592";"2590";"2591,25";"2591,75";"162";"94";"1";"1";"2";"478";"2590,5";"369";"128";"58";"0";"0";"0";"1";"2591,5";"2590,25";"-22";"125";"155";"58"
"2019-01-10 22:30:00";"2059";"1428";"12";"2593";"2590,25";"2592";"2590,75";"-287";"293";"-1";"-1";"5";"571";"2592";"387";"-165";"39";"0";"0";"0";"0";"2592,5";"2591,25";"218";"94";"-165";"81"
"2019-01-10 23:00:00";"2401";"1749";"7";"2591,5";"2590";"2590,75";"2591";"59";"-55";"-1";"1";"1";"862";"2590,5";"628";"-208";"-82";"0";"0";"0";"0";"2591";"2590,5";"-106";"30";"-208";"-107"
"2019-01-10 23:30:00";"1880";"1448";"7";"2591,25";"2589,75";"2590,75";"2590";"-334";"-68";"-1";"-1";"3";"711";"2590,25";"511";"77";"-51";"0";"0";"0";"0";"2590,5";"2590";"-39";"-104";"-248";"-51"
"2019-01-11 00:00:00";"2034";"1390";"11";"2592,25";"2589,75";"2590";"2592";"108";"158";"1";"1";"8";"507";"2592";"330";"-161";"-75";"0";"0";"0";"0";"2592";"2590,75";"-7";"122";"216";"-75"
"2019-01-11 00:30:00";"2417";"1444";"7";"2593,5";"2592";"2592,25";"2593,25";"-407";"87";"-1";"1";"4";"693";"2592,25";"321";"-385";"-271";"0";"0";"0";"0";"2592,5";"2592";"148";"152";"-660";"314"
"2019-01-11 01:00:00";"6002";"3874";"13";"2595,25";"2592,25";"2593";"2592,75";"186";"342";"-1";"-1";"1";"995";"2593,75";"561";"-231";"-205";"0";"0";"0";"0";"2595";"2593,5";"-64";"38";"498";"268"
"2019-01-11 01:30:00";"3421";"2309";"9";"2593,25";"2591,25";"2592,75";"2593,25";"621";"-133";"1";"1";"2";"706";"2592";"409";"30";"-196";"0";"0";"0";"0";"2592,5";"2591,5";"0";"79";"235";"-196"
"2019-01-11 02:00:00";"9563";"6465";"17";"2594,25";"2590,25";"2593,25";"2593,5";"267";"305";"1";"1";"1";"1135";"2592,25";"770";"53";"143";"0";"0";"0";"0";"2592,75";"2591";"-31";"-53";"374";"143"
"2019-01-11 02:30:00";"8888";"5384";"22";"2597,75";"2592,5";"2593,5";"2596";"-536";"324";"1";"1";"10";"1236";"2593,5";"737";"192";"-22";"0";"0";"0";"0";"2595,5";"2592,75";"-118";"490";"-462";"99"
"2019-01-11 03:00:00";"7099";"4673";"10";"2597,25";"2595";"2596";"2596,75";"497";"-325";"-1";"1";"3";"1612";"2596";"1003";"-118";"-182";"0";"0";"0";"0";"2596,25";"2595,5";"-507";"-19";"294";"-325"
"2019-01-11 03:30:00";"6997";"4251";"19";"2597,25";"2592,75";"2596,75";"2594,25";"-163";"-935";"-1";"-1";"10";"849";"2595";"414";"435";"31";"0";"0";"0";"8";"2596";"2593,5";"-802";"-215";"435";"-234"
"2019-01-11 04:00:00";"6882";"3881";"17";"2595";"2591";"2594,5";"2592";"-1402";"340";"-1";"-1";"10";"1319";"2592,25";"412";"-315";"553";"0";"0";"0";"0";"2593";"2591,25";"120";"-102";"-315";"553"
"2019-01-11 04:30:00";"10801";"6544";"24";"2594";"2588,25";"2592";"2591,5";"201";"517";"1";"-1";"2";"1203";"2589,25";"747";"-585";"-27";"0";"0";"0";"0";"2591,5";"2588,5";"214";"551";"-585";"298"
"2019-01-11 05:00:00";"7370";"4503";"18";"2593,25";"2589";"2591,5";"2589,5";"242";"208";"-1";"-1";"8";"962";"2591,25";"564";"660";"184";"0";"0";"0";"0";"2592,75";"2590,5";"74";"-65";"660";"238"
"2019-01-11 05:30:00";"5938";"3747";"15";"2591,5";"2588";"2589,5";"2589,75";"18";"352";"-1";"1";"1";"782";"2590,25";"530";"-48";"32";"0";"0";"0";"0";"2591,25";"2589,25";"-90";"177";"-246";"225"
"2019-01-11 06:00:00";"9086";"5520";"14";"2589,75";"2586,5";"2589,5";"2588,75";"-510";"-188";"1";"-1";"3";"1323";"2587,5";"793";"-207";"77";"0";"0";"0";"14";"2588,5";"2587";"-35";"202";"-620";"-454"
"2019-01-11 06:30:00";"5964";"3858";"15";"2590,75";"2587,25";"2588,75";"2587,5";"62";"-146";"-1";"-1";"5";"818";"2590";"532";"78";"54";"0";"0";"0";"4";"2590";"2588,5";"-517";"0";"413";"311"
"2019-01-11 07:00:00";"13834";"8132";"18";"2587,75";"2583,5";"2587,25";"2586,25";"-1078";"-222";"-1";"-1";"4";"1802";"2585,25";"1089";"160";"24";"0";"0";"0";"7";"2586,25";"2584,75";"-197";"684";"-386";"-250"
"2019-01-11 07:30:00";"24079";"13138";"25";"2588,5";"2582,5";"2586";"2585,5";"-299";"775";"-1";"-1";"2";"2449";"2584,25";"1290";"481";"313";"0";"0";"0";"106";"2586";"2583,25";"607";"1643";"-835";"-705"
"2019-01-11 08:00:00";"21836";"11145";"20";"2587";"2582,25";"2585,25";"2583,75";"-26";"-240";"-1";"-1";"6";"2029";"2586,25";"1161";"101";"-29";"0";"0";"0";"10";"2586,75";"2584,25";"-591";"822";"-603";"-413"
"2019-01-11 08:30:00";"141933";"73786";"35";"2585,5";"2577";"2583,75";"2582";"1529";"633";"-1";"-1";"7";"8918";"2582";"4943";"2042";"1172";"0";"0";"0";"7";"2584,75";"2580";"-1023";"2320";"2042";"1306"
"2019-01-11 09:00:00";"97431";"53525";"36";"2587,5";"2578,75";"2582";"2578,75";"-5045";"-2903";"-1";"-1";"13";"5536";"2583,75";"3213";"-754";"-202";"0";"0";"0";"755";"2586";"2582";"-4035";"0";"-1486";"-1178"
"2019-01-11 09:30:00";"89444";"47436";"46";"2588,75";"2577,5";"2579";"2588,5";"1198";"3718";"1";"1";"38";"5119";"2583,25";"2682";"23";"271";"0";"0";"0";"367";"2585";"2579,25";"0";"3192";"-1744";"-1404"
"2019-01-11 10:00:00";"79925";"41393";"29";"2589,5";"2582,5";"2588,25";"2586,75";"-2257";"-2457";"-1";"-1";"6";"5831";"2586";"2684";"-291";"-327";"0";"0";"0";"6";"2588";"2584,5";"-2285";"1112";"-1357";"-1383"
"2019-01-11 10:30:00";"58798";"29367";"24";"2591,75";"2586";"2587";"2591";"374";"1394";"1";"1";"16";"6318";"2591";"2945";"-86";"-50";"0";"0";"0";"157";"2591,5";"2588";"-952";"1482";"1056";"648"
"2019-01-11 11:00:00";"50131";"25374";"17";"2593,25";"2589,25";"2591,25";"2591,5";"3861";"1429";"-1";"1";"1";"5969";"2592";"2500";"1695";"1081";"0";"0";"0";"717";"2592,5";"2590,75";"166";"376";"1695";"1081"
"2019-01-11 11:30:00";"48159";"23763";"21";"2596";"2591";"2591,5";"2594,5";"3245";"2895";"1";"1";"12";"6143";"2594";"2796";"857";"1241";"0";"0";"0";"160";"2595,25";"2593,25";"691";"2945";"1212";"1241"
"2019-01-11 12:00:00";"52325";"27690";"37";"2594,5";"2585,5";"2594,5";"2588,25";"-3899";"-4225";"-1";"-1";"25";"4557";"2588";"2302";"-1105";"35";"0";"0";"0";"51";"2591";"2585,75";"-4138";"1014";"-1105";"-512"
"2019-01-11 12:30:00";"34740";"18223";"21";"2592";"2587";"2588";"2590";"4538";"1618";"1";"1";"8";"4326";"2590";"2022";"98";"242";"0";"0";"0";"307";"2590,5";"2588,5";"-176";"1045";"892";"624"
"2019-01-11 13:00:00";"41097";"21157";"22";"2593,25";"2588";"2590";"2592,25";"3123";"-675";"1";"1";"9";"3800";"2592,25";"2092";"1114";"68";"0";"0";"0";"1";"2592,5";"2590,25";"-600";"384";"-1172";"-1092"
"2019-01-11 13:30:00";"40383";"20478";"20";"2593,75";"2589";"2592,5";"2589,5";"-3905";"-3399";"-1";"-1";"12";"5259";"2592";"2721";"-1903";"-393";"0";"0";"0";"47";"2593";"2590,75";"-2707";"0";"-1903";"-797"
"2019-01-11 14:00:00";"39338";"20249";"19";"2593,5";"2589";"2589,75";"2589,5";"1264";"-1458";"1";"-1";"1";"4127";"2590,75";"1923";"199";"25";"0";"0";"0";"412";"2591,5";"2589,5";"-1987";"-1118";"954";"-622"
"2019-01-11 14:30:00";"115178";"43025";"30";"2596,75";"2589,5";"2589,75";"2596,25";"1392";"1428";"1";"1";"26";"19440";"2595,75";"5639";"-958";"-524";"0";"0";"0";"154";"2596,25";"2594,75";"-4168";"1341";"2553";"1413"
"2019-01-11 15:00:00";"46172";"15026";"10";"2596,75";"2594,5";"2596,25";"2595";"-1912";"-3062";"-1";"-1";"5";"11049";"2595,5";"3895";"-2133";"-1793";"0";"0";"0";"295";"2595,75";"2595";"-2972";"0";"2244";"-1793"
"2019-01-11 15:30:00";"5467";"2253";"7";"2596";"2594,5";"2595";"2595,5";"-87";"-639";"1";"1";"2";"1907";"2595";"671";"-177";"-419";"0";"0";"0";"0";"2595,25";"2594,75";"-115";"-85";"380";"-419"
"2019-01-13 17:00:00";"10969";"7107";"27";"2592";"2585,5";"2588,5";"2585,75";"-127";"-1077";"-1";"-1";"11";"1259";"2587";"806";"-115";"11";"0";"0";"0";"0";"2588,25";"2586";"-616";"0";"398";"-602"
"2019-01-13 17:30:00";"5181";"3535";"19";"2587,5";"2583";"2586";"2583,25";"-733";"-749";"-1";"-1";"11";"1092";"2586";"665";"-262";"-202";"0";"0";"0";"1";"2587,25";"2585,5";"-958";"0";"-263";"-229"
"2019-01-13 18:00:00";"5479";"3788";"12";"2585";"2582,25";"2583,5";"2584,25";"1021";"137";"-1";"1";"3";"1062";"2583,75";"666";"510";"184";"0";"0";"0";"0";"2584,25";"2583,25";"-135";"38";"510";"184"
"2019-01-13 18:30:00";"2413";"1845";"11";"2585,5";"2583";"2584,5";"2584,25";"191";"-57";"-1";"-1";"1";"384";"2583,75";"335";"-2";"-68";"0";"0";"0";"3";"2584,5";"2583,25";"-259";"60";"150";"120"
"2019-01-13 19:00:00";"2526";"1880";"11";"2585";"2582,5";"2584";"2583,5";"110";"-162";"-1";"-1";"2";"496";"2584,5";"380";"86";"42";"0";"0";"0";"0";"2584,75";"2583,75";"-282";"14";"139";"-131"
"2019-01-13 19:30:00";"12798";"8108";"42";"2583,75";"2573,5";"2583,5";"2575,75";"-2244";"-2890";"-1";"-1";"31";"764";"2575";"382";"-196";"-250";"0";"0";"0";"8";"2580";"2573,75";"-2903";"122";"-347";"-345"
"2019-01-13 20:00:00";"5873";"4127";"13";"2576,25";"2573,25";"2575,75";"2574,25";"-371";"71";"-1";"-1";"6";"1151";"2574,75";"864";"-431";"11";"0";"0";"0";"7";"2575";"2573,5";"-164";"-20";"448";"360"
"2019-01-13 20:30:00";"3863";"2885";"16";"2576,25";"2572,5";"2574,25";"2574,75";"187";"189";"1";"1";"2";"525";"2574,5";"335";"473";"469";"0";"0";"0";"1";"2575,25";"2572,75";"0";"246";"473";"469"
"2019-01-13 21:00:00";"4003";"3026";"14";"2575";"2571,75";"2575";"2573,5";"-475";"-71";"-1";"-1";"6";"728";"2572,75";"556";"-236";"40";"0";"0";"0";"1";"2573,75";"2572,5";"-15";"254";"-236";"-133"
"2019-01-13 21:30:00";"1972";"1568";"8";"2575,25";"2573,5";"2573,75";"2575";"742";"458";"1";"1";"5";"492";"2574,25";"412";"62";"44";"0";"0";"0";"0";"2574,75";"2574";"0";"427";"305";"141"
"2019-01-13 22:00:00";"1733";"1242";"9";"2576,5";"2574,5";"2575";"2576";"285";"117";"1";"1";"4";"397";"2575";"303";"-75";"9";"0";"0";"0";"3";"2576";"2574,75";"-48";"223";"241";"93"
"2019-01-13 22:30:00";"1593";"1047";"7";"2576,75";"2575,25";"2576";"2575,5";"-165";"-223";"-1";"-1";"2";"461";"2576,25";"267";"17";"-5";"0";"0";"0";"2";"2576,5";"2575,75";"-136";"17";"-105";"-138"
"2019-01-13 23:00:00";"1789";"1326";"9";"2577,25";"2575,25";"2575,5";"2576";"427";"181";"1";"1";"2";"439";"2575,75";"347";"45";"-1";"0";"0";"0";"0";"2576,5";"2575,75";"-19";"155";"268";"122"
"2019-01-13 23:30:00";"2814";"1965";"11";"2575,75";"2573,25";"2575,75";"2574";"-282";"-378";"-1";"-1";"7";"690";"2574,25";"460";"170";"0";"0";"0";"0";"0";"2574,75";"2573,75";"-309";"146";"170";"-135"
"2019-01-14 00:00:00";"2664";"1974";"16";"2575,5";"2571,75";"2574,25";"2572";"-526";"-302";"-1";"-1";"9";"374";"2572,25";"277";"-102";"-56";"0";"0";"0";"0";"2574,5";"2571,75";"-416";"-8";"-134";"-95"
"2019-01-14 00:30:00";"1584";"1216";"9";"2573,75";"2571,75";"2572,25";"2573,5";"118";"164";"1";"1";"5";"320";"2573";"242";"-74";"-32";"0";"0";"0";"0";"2573,25";"2572,25";"91";"178";"95";"92"
"2019-01-14 01:00:00";"5844";"3383";"10";"2575,25";"2573";"2573,5";"2574,25";"130";"400";"-1";"1";"3";"988";"2573,5";"532";"120";"72";"0";"0";"0";"3";"2574,75";"2573,5";"70";"136";"-179";"210"
"2019-01-14 01:30:00";"6871";"3629";"14";"2575,25";"2572";"2574";"2572,5";"189";"237";"-1";"-1";"6";"1308";"2573,5";"559";"506";"396";"0";"0";"0";"0";"2574";"2572,25";"41";"-165";"506";"396"
"2019-01-14 02:00:00";"8820";"5619";"23";"2576,25";"2570,75";"2572,5";"2575,5";"708";"292";"1";"1";"12";"908";"2575";"570";"270";"132";"0";"0";"0";"0";"2576";"2573,25";"-62";"450";"332";"164"
"2019-01-14 02:30:00";"7451";"5075";"17";"2578,25";"2574,25";"2575,5";"2574,75";"165";"135";"1";"-1";"3";"943";"2577";"668";"-119";"69";"0";"0";"0";"0";"2578";"2576,25";"-356";"194";"-305";"-159"
"2019-01-14 03:00:00";"6562";"4199";"16";"2578";"2574,25";"2575";"2576,75";"1248";"312";"1";"1";"7";"1185";"2575,25";"683";"649";"111";"0";"0";"0";"1";"2577";"2575";"-31";"92";"649";"124"
"2019-01-14 03:30:00";"6091";"3766";"19";"2577";"2572,5";"2577";"2573";"-1285";"-29";"-1";"-1";"16";"996";"2573,75";"647";"-124";"92";"0";"0";"0";"0";"2575";"2573,25";"-2";"0";"-308";"92"
"2019-01-14 04:00:00";"16625";"8464";"26";"2573,5";"2567,25";"2572,75";"2571,25";"-2209";"-345";"-1";"-1";"6";"1821";"2569,5";"682";"89";"407";"0";"0";"0";"0";"2572,25";"2568,75";"-372";"1502";"-535";"407"
"2019-01-14 04:30:00";"5735";"3687";"12";"2571,25";"2568,5";"2571,25";"2570,25";"-1063";"-251";"-1";"-1";"4";"1093";"2570";"697";"-517";"-151";"0";"0";"0";"1";"2570,5";"2569,5";"-186";"22";"-517";"-151"
"2019-01-14 05:00:00";"8409";"4656";"13";"2571,5";"2568,5";"2570,25";"2570,75";"-647";"165";"1";"1";"2";"1395";"2570,5";"737";"-279";"139";"0";"0";"0";"0";"2570,75";"2569,5";"-11";"419";"-279";"139"
