"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-03-15 20:30:00";"3682";"3404";"24";"4247,75";"4242";"4243,5";"4247";"304";"294";"1";"1";"14";"413";"4243,25";"395";"135";"43";"-32";"-66";"588";"624";"4244,75";"4242,75";"23";"354";"135";"-63"
"2022-03-15 21:00:00";"4586";"4057";"27";"4253,25";"4246,75";"4247,25";"4250,75";"158";"306";"1";"1";"14";"469";"4250";"354";"53";"99";"50";"90";"698";"211";"4251,25";"4248,25";"-7";"199";"-140";"-136"
"2022-03-15 21:30:00";"2808";"2575";"27";"4253";"4246,5";"4250,5";"4247,5";"-70";"4";"-1";"-1";"12";"264";"4250";"189";"-94";"-94";"-16";"-43";"482";"173";"4252";"4248";"-172";"5";"-94";"-94"
"2022-03-15 22:00:00";"3365";"3171";"39";"4253";"4243,5";"4247,5";"4249,5";"61";"63";"1";"1";"8";"280";"4245";"241";"-62";"-32";"-9";"38";"628";"832";"4248,5";"4244";"-28";"149";"-62";"-42"
"2022-03-15 22:30:00";"1850";"1723";"24";"4252,25";"4246,5";"4249,75";"4248";"-30";"2";"-1";"-1";"7";"201";"4248,75";"171";"107";"57";"11";"27";"413";"410";"4250";"4247,75";"-39";"-12";"107";"-58"
"2022-03-15 23:00:00";"1457";"1349";"18";"4250,75";"4246,5";"4248";"4247,5";"107";"11";"-1";"-1";"2";"175";"4248,25";"161";"-31";"3";"10";"-29";"250";"113";"4250";"4248";"-14";"-42";"-62";"39"
"2022-03-15 23:30:00";"1990";"1703";"27";"4252,5";"4246";"4247,25";"4250,75";"160";"180";"1";"1";"14";"247";"4251,25";"200";"61";"45";"10";"-36";"298";"333";"4252,25";"4248,75";"-31";"165";"61";"45"
"2022-03-16 00:00:00";"4808";"4226";"44";"4260,25";"4249,5";"4250,75";"4260,25";"284";"442";"1";"1";"38";"276";"4253";"256";"8";"-34";"-25";"58";"738";"187";"4257,25";"4249,75";"43";"346";"121";"78"
"2022-03-16 00:30:00";"11206";"9746";"85";"4277,5";"4256,5";"4260";"4268,75";"396";"312";"1";"1";"35";"751";"4268,25";"650";"71";"-99";"-42";"73";"1439";"142";"4274,75";"4265";"-665";"316";"-258";"-234"
"2022-03-16 01:00:00";"4916";"4416";"32";"4275";"4267,25";"4268,5";"4272";"212";"346";"1";"1";"14";"379";"4269";"341";"111";"35";"37";"68";"877";"259";"4272,5";"4267,5";"34";"165";"111";"117"
"2022-03-16 01:30:00";"6827";"6018";"55";"4284,25";"4270,75";"4272";"4283,75";"477";"895";"1";"1";"47";"410";"4280,25";"330";"-122";"44";"32";"71";"978";"778";"4284,25";"4276";"56";"836";"-122";"93"
"2022-03-16 02:00:00";"8409";"7429";"34";"4288,75";"4280,5";"4283,5";"4283";"-237";"-251";"-1";"-1";"2";"559";"4282,25";"512";"183";"-33";"-33";"77";"1164";"310";"4285,75";"4281,25";"-153";"16";"-230";"-156"
"2022-03-16 02:30:00";"7771";"6864";"41";"4288,5";"4278,5";"4283";"4287,75";"423";"135";"1";"1";"19";"518";"4285";"425";"170";"88";"27";"50";"1077";"6203";"4286,75";"4282";"182";"324";"170";"88"
"2022-03-16 03:00:00";"20452";"17426";"59";"4298,5";"4284";"4288";"4294,5";"84";"646";"1";"1";"26";"936";"4290,25";"797";"-274";"-66";"-39";"134";"2936";"2640";"4295,75";"4288,5";"53";"641";"-274";"152"
"2022-03-16 03:30:00";"16465";"13850";"47";"4302";"4290,5";"4294,5";"4297";"479";"423";"1";"1";"10";"740";"4296,75";"624";"-12";"-26";"53";"138";"2534";"1784";"4298";"4293";"526";"-360";"295";"255"
"2022-03-16 04:00:00";"9869";"8112";"30";"4303,75";"4296,5";"4297";"4303,25";"431";"993";"1";"1";"25";"774";"4298";"681";"-372";"76";"-28";"-90";"873";"2316";"4301";"4297,5";"276";"896";"-372";"121"
"2022-03-16 04:30:00";"9150";"7534";"40";"4306";"4296,25";"4303";"4297,5";"-1056";"226";"-1";"-1";"22";"562";"4303,75";"421";"-156";"-18";"25";"-102";"1181";"2941";"4304,75";"4299,75";"69";"-9";"-263";"-155"
"2022-03-16 05:00:00";"16786";"13578";"75";"4314,75";"4296,25";"4297,75";"4306,75";"1092";"838";"1";"1";"36";"872";"4309,5";"738";"96";"92";"-44";"-122";"2060";"3883";"4312,75";"4303";"-397";"877";"223";"-264"
"2022-03-16 05:30:00";"10925";"9276";"36";"4311,25";"4302,5";"4306,75";"4308";"111";"-15";"1";"1";"5";"861";"4307,5";"752";"105";"37";"23";"66";"1339";"3450";"4309";"4305,5";"147";"195";"158";"142"
"2022-03-16 06:00:00";"10295";"8327";"31";"4308";"4300,5";"4307,75";"4304,5";"-593";"-261";"-1";"-1";"13";"847";"4304";"646";"45";"-107";"-74";"-160";"972";"3617";"4306,25";"4302,75";"-229";"-163";"-331";"-174"
"2022-03-16 06:30:00";"9001";"7283";"24";"4310,25";"4304,5";"4304,5";"4310";"-385";"73";"-1";"1";"22";"910";"4308";"771";"2";"8";"-33";"-101";"855";"3682";"4309";"4306,5";"-156";"62";"-349";"181"
"2022-03-16 07:00:00";"11041";"9136";"27";"4313,25";"4306,75";"4310";"4307,75";"59";"-193";"-1";"-1";"9";"845";"4310,25";"746";"217";"-25";"50";"110";"1046";"2565";"4312,5";"4309";"-128";"-71";"217";"140"
"2022-03-16 07:30:00";"17458";"14812";"60";"4309";"4294,25";"4308";"4296";"-1142";"-912";"-1";"-1";"48";"1136";"4300";"859";"0";"128";"-30";"-72";"1683";"6488";"4300,75";"4295,75";"-797";"-47";"-224";"-176"
"2022-03-16 08:00:00";"22612";"17909";"44";"4301";"4290,25";"4296,25";"4294";"-10";"-284";"1";"-1";"9";"1662";"4293";"1308";"-40";"-8";"28";"152";"1611";"8238";"4296";"4292";"159";"342";"380";"-270"
"2022-03-16 08:30:00";"152124";"110566";"117";"4321,75";"4292,75";"4294";"4314,25";"962";"2390";"1";"1";"81";"3962";"4316,5";"2904";"-152";"-356";"214";"344";"8356";"22675";"4321,5";"4307,25";"-1420";"2409";"2488";"2588"
"2022-03-16 09:00:00";"176416";"123124";"152";"4339,75";"4302";"4314,25";"4329,5";"4072";"5458";"1";"1";"61";"5904";"4315";"2535";"4854";"4824";"1116";"1498";"9329";"19090";"4332,75";"4302";"-2440";"3691";"4854";"4824"
"2022-03-16 09:30:00";"104993";"80641";"88";"4337,75";"4316";"4329,5";"4328";"-3283";"-2695";"-1";"-1";"6";"3647";"4322";"2856";"129";"-121";"-84";"191";"7453";"14653";"4329,5";"4316,75";"-2949";"-250";"-777";"-818"
"2022-03-16 10:00:00";"59823";"48595";"53";"4329,75";"4316,75";"4328";"4323,25";"-583";"-65";"1";"-1";"19";"3108";"4324,75";"2553";"-4";"-78";"76";"295";"4956";"14668";"4326,25";"4321,5";"264";"82";"-437";"-298"
"2022-03-16 10:30:00";"41314";"32801";"39";"4326,75";"4317,25";"4323,5";"4325,25";"-318";"-50";"1";"1";"7";"2145";"4324,75";"1727";"-3";"21";"81";"141";"3064";"18728";"4326,25";"4320,25";"43";"1042";"-318";"164"
"2022-03-16 11:00:00";"35709";"28606";"44";"4331";"4320,25";"4325,5";"4325";"-1023";"729";"-1";"-1";"2";"2397";"4325";"1818";"-197";"93";"48";"-147";"2720";"23274";"4329,25";"4324,5";"630";"172";"515";"288"
"2022-03-16 11:30:00";"60798";"46287";"81";"4326,5";"4306,5";"4325";"4312";"-1758";"2000";"-1";"-1";"52";"3190";"4309";"2031";"1108";"1148";"164";"391";"4250";"17866";"4321,5";"4306,75";"1678";"439";"1108";"1148"
"2022-03-16 12:00:00";"59553";"46788";"77";"4314,25";"4295,25";"4312";"4301,5";"-1027";"491";"-1";"-1";"42";"3179";"4300,25";"2174";"407";"283";"121";"206";"4813";"12239";"4304";"4297";"386";"686";"454";"454"
"2022-03-16 12:30:00";"41924";"32121";"46";"4310,75";"4299,5";"4301,25";"4308";"3106";"2726";"1";"1";"27";"2197";"4304";"1460";"-795";"-821";"-110";"-318";"3332";"11849";"4306,5";"4302,25";"213";"936";"-795";"-821"
"2022-03-16 13:00:00";"149850";"116449";"202";"4307,5";"4257,25";"4307,5";"4258,5";"-2968";"-686";"-1";"-1";"196";"3363";"4285";"1008";"-2285";"-2201";"-529";"675";"17315";"14817";"4301";"4266,75";"2631";"208";"-2285";"-2201"
"2022-03-16 13:30:00";"162606";"128816";"268";"4309";"4242,25";"4258,25";"4294";"5932";"4948";"1";"1";"143";"3175";"4290";"1576";"951";"1147";"194";"-418";"18093";"11998";"4309";"4266,25";"482";"5445";"1132";"1147"
"2022-03-16 14:00:00";"117812";"94390";"161";"4327,75";"4287,75";"4294";"4324,5";"1678";"384";"1";"1";"122";"2824";"4300";"1602";"882";"906";"-279";"-318";"12316";"17867";"4316";"4288";"137";"643";"882";"906"
"2022-03-16 14:30:00";"175264";"112094";"155";"4351,75";"4313,25";"4324,5";"4350,75";"5462";"4206";"1";"1";"105";"4577";"4349,75";"1565";"633";"853";"169";"-381";"9644";"20307";"4351,5";"4330";"4214";"5334";"-1102";"910"
"2022-03-16 15:00:00";"75353";"37327";"68";"4361,25";"4344,5";"4351";"4361,25";"455";"1351";"1";"1";"41";"4812";"4349,75";"1995";"-580";"-106";"184";"-625";"3585";"5522";"4351,5";"4346,25";"108";"1949";"-808";"780"
"2022-03-16 15:30:00";"10583";"6902";"32";"4367,5";"4359,75";"4361";"4362,25";"-93";"-59";"1";"1";"5";"906";"4362,25";"618";"-68";"-132";"40";"127";"1348";"0";"4365";"4361,5";"-360";"-109";"-388";"185"
"2022-03-16 17:00:00";"4657";"3530";"49";"4362,25";"4350,25";"4361";"4352,75";"-757";"-425";"-1";"-1";"33";"226";"4357";"136";"-136";"-10";"-57";"-68";"776";"101";"4359,25";"4352,75";"-404";"18";"-136";"-79"
"2022-03-16 17:30:00";"2245";"2051";"22";"4354,5";"4349,25";"4352,75";"4353,5";"73";"23";"1";"1";"3";"262";"4353,5";"246";"18";"-36";"-10";"-40";"349";"66";"4354";"4351,5";"46";"63";"-110";"63"
"2022-03-16 18:00:00";"3579";"2906";"32";"4356,5";"4348,75";"4353,75";"4352,75";"-149";"-197";"-1";"-1";"4";"265";"4350,75";"220";"-67";"-51";"-26";"79";"469";"132";"4352,75";"4348,75";"-203";"44";"-111";"-111"
"2022-03-16 18:30:00";"2674";"2361";"32";"4358,5";"4350,75";"4352,75";"4357";"250";"142";"1";"1";"17";"300";"4357";"187";"100";"70";"81";"86";"472";"31";"4358,5";"4353,25";"142";"167";"100";"70"
"2022-03-16 19:00:00";"4626";"4142";"29";"4359";"4352";"4356,75";"4355,75";"20";"36";"1";"-1";"4";"440";"4356,75";"380";"50";"2";"-19";"34";"873";"342";"4357,5";"4354,5";"-60";"144";"77";"-61"
"2022-03-16 19:30:00";"2880";"2546";"20";"4359,75";"4355";"4356";"4357,75";"98";"-38";"1";"1";"7";"322";"4357,25";"301";"78";"26";"15";"-45";"477";"251";"4357,75";"4355,5";"-140";"-55";"-154";"-148"
"2022-03-16 20:00:00";"5887";"5369";"53";"4358,25";"4345,25";"4357,75";"4345,5";"-615";"-649";"-1";"-1";"49";"431";"4353,25";"397";"147";"41";"20";"-41";"1066";"271";"4354,25";"4347,75";"-611";"-69";"-154";"-110"
"2022-03-16 20:30:00";"8126";"7480";"63";"4350";"4334,5";"4345,5";"4340,5";"-388";"-326";"-1";"-1";"20";"334";"4342";"289";"-66";"-2";"24";"-88";"1575";"785";"4345";"4335";"-328";"161";"-132";"-144"
"2022-03-16 21:00:00";"4331";"4049";"38";"4348,5";"4339,25";"4340,75";"4345,25";"223";"235";"1";"1";"18";"240";"4345,25";"229";"26";"6";"-16";"-40";"951";"510";"4346,5";"4341,75";"-38";"253";"85";"-52"
"2022-03-16 21:30:00";"3143";"2930";"26";"4347";"4340,75";"4345,25";"4343,5";"31";"55";"1";"-1";"7";"246";"4345";"185";"20";"60";"30";"52";"669";"51";"4345,75";"4342,25";"-73";"92";"-49";"60"
"2022-03-16 22:00:00";"3525";"3183";"29";"4343,5";"4336,5";"4343,25";"4342,5";"9";"279";"-1";"-1";"3";"235";"4340";"222";"17";"7";"-40";"45";"642";"96";"4342,25";"4338,5";"284";"354";"121";"-92"
"2022-03-16 22:30:00";"2629";"2395";"27";"4345,25";"4338,75";"4342,75";"4341,5";"89";"131";"-1";"-1";"5";"233";"4340";"197";"-13";"13";"18";"35";"488";"744";"4342,75";"4339,5";"-30";"57";"63";"63"
"2022-03-16 23:00:00";"2150";"2003";"23";"4343";"4337,5";"4342";"4340,5";"-224";"-168";"1";"-1";"6";"242";"4341";"230";"-48";"-14";"-10";"-45";"355";"198";"4342";"4339,75";"-41";"-110";"-87";"-33"
"2022-03-16 23:30:00";"3804";"3261";"33";"4348";"4340";"4340,5";"4346,5";"272";"158";"1";"1";"24";"343";"4345";"245";"89";"91";"32";"75";"528";"360";"4346,75";"4343,75";"73";"117";"111";"91"
"2022-03-17 00:00:00";"3715";"3385";"32";"4350,5";"4342,75";"4346,25";"4344";"21";"-5";"1";"-1";"9";"244";"4343,75";"235";"6";"-2";"40";"63";"656";"175";"4347,25";"4343";"-91";"4";"93";"60"
"2022-03-17 00:30:00";"3113";"2664";"22";"4347,5";"4342,25";"4343,75";"4345";"-147";"43";"1";"1";"5";"455";"4345,25";"287";"237";"269";"18";"45";"553";"262";"4346,25";"4344";"58";"-8";"237";"269"
"2022-03-17 01:00:00";"3751";"3240";"30";"4350,75";"4343,5";"4345";"4349,5";"267";"209";"1";"1";"18";"256";"4345";"213";"-110";"-48";"21";"56";"667";"564";"4348,25";"4344,25";"0";"138";"-110";"58"
"2022-03-17 01:30:00";"3176";"2903";"47";"4358,75";"4347,25";"4349,5";"4356,5";"632";"536";"1";"1";"28";"159";"4354,25";"147";"41";"47";"-20";"37";"654";"393";"4355,25";"4349,75";"149";"524";"65";"56"
"2022-03-17 02:00:00";"6011";"5379";"61";"4363,5";"4348,5";"4356,5";"4348,75";"-373";"-267";"-1";"-1";"31";"197";"4350";"176";"-63";"-45";"-14";"61";"864";"734";"4358,5";"4348,5";"-405";"-2";"82";"77"
"2022-03-17 02:30:00";"7490";"6516";"59";"4355";"4340,5";"4348,75";"4354,25";"202";"342";"1";"1";"22";"307";"4342,5";"254";"33";"-9";"-82";"-119";"1119";"529";"4349,75";"4341";"20";"418";"-116";"-110"
"2022-03-17 03:00:00";"10152";"8515";"41";"4356,25";"4346,25";"4354,25";"4352,25";"184";"22";"-1";"-1";"8";"535";"4349,25";"417";"125";"79";"48";"81";"1618";"1249";"4354";"4347,75";"-61";"88";"199";"177"
"2022-03-17 03:30:00";"7000";"6095";"55";"4354,5";"4341";"4352,25";"4345,25";"432";"-10";"-1";"-1";"28";"371";"4348";"314";"39";"65";"25";"50";"1226";"1412";"4349,75";"4344,75";"-60";"79";"98";"86"
"2022-03-17 04:00:00";"9055";"7368";"39";"4348,25";"4338,75";"4345,25";"4344,75";"13";"-421";"-1";"-1";"2";"708";"4343,5";"545";"130";"-120";"49";"62";"1178";"605";"4344,5";"4340,75";"-290";"41";"131";"-120"
"2022-03-17 04:30:00";"6082";"5166";"38";"4345,25";"4336";"4345";"4342,25";"-68";"82";"-1";"-1";"11";"591";"4338";"440";"-19";"-11";"23";"72";"841";"1030";"4340";"4336,5";"80";"56";"127";"-53"
"2022-03-17 05:00:00";"25064";"21056";"92";"4343";"4320,25";"4342";"4332,5";"-886";"-1018";"-1";"-1";"38";"1015";"4326";"824";"-107";"-23";"-85";"-147";"3501";"2066";"4332,5";"4324,5";"223";"410";"-615";"-531"
"2022-03-17 05:30:00";"9479";"7757";"42";"4341";"4330,75";"4332,5";"4340";"1329";"709";"1";"1";"30";"694";"4335,5";"537";"214";"26";"-70";"106";"957";"1094";"4336";"4332,5";"201";"477";"214";"177"
"2022-03-17 06:00:00";"7985";"6805";"44";"4344,75";"4334";"4340,25";"4336,25";"49";"-55";"-1";"-1";"16";"468";"4342,75";"394";"20";"6";"-50";"-103";"814";"1404";"4343,25";"4337,75";"-196";"-101";"-185";"-67"
"2022-03-17 06:30:00";"7808";"6728";"36";"4339,25";"4330,5";"4336,25";"4336,25";"128";"368";"1";"0";"0";"540";"4333,5";"472";"38";"-2";"35";"-71";"958";"1184";"4335,75";"4330,75";"84";"310";"-118";"112"
"2022-03-17 07:00:00";"15774";"13289";"51";"4344";"4331,5";"4336,25";"4333,25";"-144";"-128";"-1";"-1";"12";"623";"4338";"512";"103";"45";"-86";"-94";"1963";"1815";"4339,5";"4332,5";"-380";"14";"-167";"-137"
"2022-03-17 07:30:00";"14337";"11744";"50";"4337,5";"4325,25";"4333,75";"4331";"699";"705";"-1";"-1";"11";"786";"4330,5";"642";"18";"32";"50";"100";"1504";"8444";"4334,5";"4328";"642";"446";"318";"248"
"2022-03-17 08:00:00";"15464";"12378";"18";"4332,25";"4328";"4331";"4330";"932";"1476";"1";"-1";"4";"1659";"4331";"1232";"247";"303";"-29";"112";"1202";"6806";"4331,25";"4329,5";"278";"1323";"343";"411"
"2022-03-17 08:30:00";"142160";"106712";"124";"4356,5";"4325,75";"4330";"4355,75";"9094";"11008";"1";"1";"103";"3288";"4345,25";"2568";"30";"162";"-92";"372";"9887";"15452";"4356,25";"4333,25";"-161";"8450";"1290";"1324"
"2022-03-17 09:00:00";"95458";"72798";"45";"4364";"4353";"4355,75";"4358";"-1782";"-4588";"1";"1";"9";"4354";"4357,75";"3373";"-284";"-130";"108";"191";"6780";"10769";"4362";"4356,5";"-562";"-3956";"788";"-582"
"2022-03-17 09:30:00";"76063";"61284";"103";"4359,5";"4334";"4358";"4342";"-1477";"-1779";"-1";"-1";"64";"1932";"4340";"1261";"-78";"-228";"-150";"-302";"7133";"11074";"4349,25";"4334,25";"-1413";"552";"-614";"-318"
"2022-03-17 10:00:00";"51105";"42886";"63";"4352,75";"4337,25";"4341,75";"4349,75";"255";"-235";"1";"1";"32";"1766";"4347";"1492";"-162";"-100";"-45";"135";"4689";"14799";"4352,25";"4342";"128";"264";"-312";"-220"
"2022-03-17 10:30:00";"50246";"39123";"54";"4359";"4345,75";"4350";"4355,75";"-288";"-414";"1";"1";"23";"1959";"4357";"1531";"-163";"-91";"-222";"254";"3600";"8294";"4358,25";"4351";"-532";"14";"-476";"-576"
"2022-03-17 11:00:00";"53127";"40247";"79";"4371,25";"4351,75";"4356";"4370";"-45";"-67";"1";"1";"56";"1989";"4368,25";"1499";"-31";"103";"-70";"-223";"3748";"6412";"4371";"4357,75";"183";"312";"-895";"-903"
"2022-03-17 11:30:00";"38310";"29719";"32";"4373,75";"4366";"4369,75";"4372";"988";"-162";"1";"1";"9";"3709";"4370";"2568";"119";"289";"50";"163";"2909";"4961";"4371";"4368,5";"91";"374";"-720";"-540"
"2022-03-17 12:00:00";"45330";"35619";"71";"4382";"4364,5";"4372,25";"4381,5";"1816";"524";"1";"1";"37";"2085";"4369,5";"1652";"59";"-75";"102";"460";"3704";"7577";"4374,5";"4365,75";"32";"2030";"580";"532"
"2022-03-17 12:30:00";"43611";"32786";"54";"4393,25";"4380";"4381,5";"4389";"-249";"-547";"1";"1";"30";"2337";"4381,5";"1781";"-199";"-253";"140";"-258";"2663";"12020";"4390";"4380";"-575";"-226";"-476";"268"
"2022-03-17 13:00:00";"54003";"39453";"60";"4391,75";"4377";"4389,25";"4377,75";"-3575";"-2453";"-1";"-1";"46";"2931";"4384,5";"2303";"-17";"197";"158";"210";"3528";"6982";"4389,25";"4382,25";"-1719";"-330";"-1287";"-1327"
"2022-03-17 13:30:00";"44267";"33590";"51";"4390,25";"4377,75";"4377,75";"4388,5";"1159";"1931";"1";"1";"43";"2216";"4384,5";"1613";"-180";"-42";"84";"-156";"2926";"6710";"4387";"4381,5";"37";"1736";"594";"359"
"2022-03-17 14:00:00";"58765";"43891";"70";"4392,5";"4375,25";"4388,25";"4385,75";"-985";"-29";"-1";"-1";"10";"1795";"4385";"1155";"161";"385";"91";"323";"3659";"8336";"4386";"4377,5";"323";"1260";"-406";"385"
"2022-03-17 14:30:00";"171532";"96766";"94";"4406,5";"4383,25";"4385,5";"4405";"17256";"14328";"1";"1";"78";"6494";"4401";"1938";"336";"720";"309";"628";"7175";"13523";"4402,75";"4393,25";"10776";"14010";"1444";"1147"
"2022-03-17 15:00:00";"72015";"35506";"106";"4406,75";"4380,5";"4405,25";"4390,5";"-1127";"407";"-1";"-1";"59";"6490";"4405,25";"2570";"840";"728";"139";"713";"3550";"10541";"4406,25";"4397,75";"-677";"-12";"1469";"1607"
"2022-03-17 15:30:00";"12406";"7867";"46";"4391,5";"4380,25";"4390,25";"4384,25";"-520";"-464";"-1";"-1";"24";"839";"4384";"507";"-115";"11";"94";"-100";"1650";"0";"4388";"4380,75";"-328";"-124";"-216";"-129"
"2022-03-17 17:00:00";"5864";"4531";"47";"4390";"4378,5";"4384,25";"4381,5";"-12";"-326";"-1";"-1";"11";"527";"4381,5";"418";"175";"77";"46";"84";"1037";"358";"4386,5";"4380,5";"-283";"198";"175";"-95"
"2022-03-17 17:30:00";"3624";"3035";"25";"4382,5";"4376,5";"4381,5";"4379,25";"224";"58";"-1";"-1";"9";"530";"4381,5";"458";"166";"34";"25";"44";"564";"379";"4381,75";"4378,75";"-35";"64";"166";"58"
"2022-03-17 18:00:00";"2805";"2462";"20";"4381,5";"4376,75";"4379,25";"4380,25";"89";"89";"1";"1";"4";"338";"4379,5";"293";"30";"0";"37";"-48";"513";"154";"4380,75";"4378,75";"-78";"59";"117";"68"
"2022-03-17 18:30:00";"2712";"2377";"15";"4382,75";"4379,25";"4380,5";"4379,5";"160";"70";"-1";"-1";"4";"504";"4381,5";"451";"254";"50";"-15";"52";"377";"129";"4381,5";"4380,25";"74";"-43";"254";"-71"
"2022-03-17 19:00:00";"5414";"4667";"40";"4387,75";"4378";"4379,75";"4380,75";"0";"76";"1";"1";"4";"362";"4382";"240";"-32";"-114";"34";"51";"810";"770";"4385";"4381";"-96";"63";"-92";"-114"
"2022-03-17 19:30:00";"5989";"5070";"46";"4383,25";"4372";"4381";"4374,5";"-435";"-263";"-1";"-1";"26";"533";"4374";"482";"85";"15";"-93";"-159";"817";"387";"4379,25";"4372,25";"-173";"70";"-167";"-149"
"2022-03-17 20:00:00";"4463";"4062";"23";"4375";"4369,5";"4374,5";"4373";"-513";"-551";"1";"-1";"6";"509";"4373,5";"484";"-83";"-87";"-12";"-76";"789";"461";"4374,5";"4372,25";"-9";"-255";"124";"92"
"2022-03-17 20:30:00";"4247";"3767";"23";"4376,75";"4371,25";"4373";"4376";"113";"301";"1";"1";"12";"309";"4376,25";"280";"59";"35";"16";"44";"719";"402";"4376,25";"4373,25";"50";"225";"86";"84"
"2022-03-17 21:00:00";"4043";"3555";"28";"4377,25";"4370,5";"4376";"4372,25";"-137";"-255";"-1";"-1";"15";"621";"4372,25";"505";"-7";"-37";"-28";"-44";"623";"408";"4373,25";"4371,5";"-252";"-54";"-116";"-82"
"2022-03-17 21:30:00";"2201";"1951";"11";"4373,25";"4370,75";"4372,5";"4372,25";"-43";"69";"-1";"-1";"1";"358";"4372";"298";"-10";"30";"-17";"-37";"348";"79";"4372,5";"4371,25";"79";"34";"-143";"-72"
"2022-03-17 22:00:00";"2917";"2556";"22";"4373,25";"4368";"4372,5";"4369,5";"-97";"-35";"-1";"-1";"12";"244";"4370,75";"218";"72";"-6";"28";"-47";"424";"163";"4372";"4369,5";"-59";"-32";"-156";"-70"
"2022-03-17 22:30:00";"1894";"1631";"18";"4373,25";"4369";"4369,5";"4372,75";"344";"260";"1";"1";"13";"286";"4370,5";"252";"38";"32";"-10";"52";"301";"154";"4371,5";"4369,75";"48";"228";"78";"62"
"2022-03-17 23:00:00";"2702";"2323";"16";"4374,75";"4371";"4372,5";"4373";"174";"176";"-1";"1";"2";"428";"4373,75";"375";"48";"68";"-28";"-54";"371";"14";"4374";"4372,75";"183";"80";"190";"96"
"2022-03-17 23:30:00";"1399";"1196";"11";"4375,25";"4372,75";"4373,25";"4373,5";"73";"99";"-1";"1";"1";"231";"4373,25";"203";"145";"107";"-10";"-38";"181";"98";"4374,25";"4373";"75";"9";"145";"107"
"2022-03-18 00:00:00";"3976";"3534";"29";"4378,75";"4371,75";"4373,25";"4378,5";"238";"356";"1";"1";"21";"280";"4376,5";"255";"-38";"34";"23";"-119";"546";"131";"4378,5";"4374,5";"0";"390";"-186";"87"
"2022-03-18 00:30:00";"4377";"3713";"32";"4384";"4376,25";"4378,25";"4382,25";"567";"379";"1";"1";"16";"371";"4380,5";"330";"-89";"-11";"-37";"53";"591";"31";"4382,75";"4379,5";"106";"405";"166";"152"
"2022-03-18 01:00:00";"4633";"4022";"42";"4391,75";"4381,5";"4382";"4390";"583";"285";"1";"1";"32";"293";"4389,5";"286";"-21";"-13";"35";"65";"687";"224";"4391,5";"4386";"-47";"243";"152";"96"
"2022-03-18 01:30:00";"3838";"3365";"43";"4394,25";"4383,75";"4389,75";"4386";"-234";"-72";"-1";"-1";"15";"248";"4386";"199";"-12";"-34";"-28";"-67";"684";"39";"4389";"4384,75";"-133";"-38";"-131";"-99"
"2022-03-18 02:00:00";"4299";"3877";"38";"4386,5";"4377,25";"4386";"4381,25";"-35";"-147";"-1";"-1";"19";"291";"4381,5";"247";"31";"13";"29";"-42";"749";"649";"4383,25";"4379,5";"-118";"71";"115";"63"
"2022-03-18 02:30:00";"5026";"4352";"34";"4389";"4380,75";"4381,5";"4388,25";"360";"10";"1";"1";"27";"372";"4384,75";"292";"-2";"4";"44";"54";"776";"246";"4387";"4382,75";"-144";"-77";"129";"-40"
"2022-03-18 03:00:00";"7743";"6774";"34";"4389,75";"4381,5";"4388,25";"4383,25";"-149";"-53";"-1";"-1";"20";"523";"4386,25";"461";"47";"37";"25";"-51";"1247";"576";"4386,25";"4382,75";"-50";"64";"-170";"-118"
"2022-03-18 03:30:00";"9451";"7943";"47";"4384,75";"4373,25";"4383,25";"4379,75";"-1267";"-1117";"-1";"-1";"14";"508";"4376,5";"436";"-166";"-78";"-36";"-81";"1260";"427";"4380";"4374,75";"-1124";"-325";"-207";"-138"
"2022-03-18 04:00:00";"9066";"7325";"46";"4381,5";"4370,25";"4379,75";"4375";"-798";"-148";"-1";"-1";"19";"607";"4374,25";"480";"-105";"-35";"64";"103";"1061";"435";"4376,25";"4371";"-208";"78";"-229";"-105"
"2022-03-18 04:30:00";"10250";"8284";"42";"4382,5";"4372,25";"4375";"4377";"936";"254";"-1";"1";"8";"682";"4374,25";"526";"50";"56";"-35";"-90";"1194";"545";"4378,25";"4374";"113";"1";"-232";"-176"
"2022-03-18 05:00:00";"6314";"5139";"38";"4381,5";"4372,25";"4377";"4375,75";"454";"320";"-1";"-1";"5";"398";"4374,75";"320";"108";"124";"21";"134";"852";"695";"4378,75";"4374";"-48";"155";"115";"124"
"2022-03-18 05:30:00";"8155";"6622";"35";"4376,75";"4368,25";"4376";"4373,25";"115";"15";"-1";"-1";"11";"675";"4373";"513";"-69";"-105";"-47";"-135";"946";"561";"4375,5";"4371";"-70";"152";"-126";"-105"
"2022-03-18 06:00:00";"12004";"9469";"38";"4373,75";"4364,5";"4373,5";"4368,75";"12";"-416";"-1";"-1";"19";"811";"4370,25";"636";"-113";"-27";"-65";"-102";"1331";"938";"4371,75";"4367,25";"-68";"-83";"-251";"-109"
