"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-03-05 05:00:00";"6871";"3427";"10";"2796";"2793,75";"2795,75";"2794,75";"-1211";"-933";"-1";"-1";"4";"1619";"2794,75";"877";"-641";"-307";"0";"0";"0";"59";"2795";"2794,25";"-949";"-353";"-641";"-467"
"2019-03-05 05:30:00";"4715";"2304";"8";"2796,25";"2794,5";"2795";"2796,25";"587";"333";"1";"1";"5";"1139";"2795,25";"607";"235";"185";"0";"0";"0";"84";"2795,5";"2794,75";"0";"221";"235";"-186"
"2019-03-05 06:00:00";"9912";"5008";"19";"2796,5";"2792";"2796";"2793,75";"-1716";"-1820";"-1";"-1";"9";"2180";"2793,5";"1050";"-1274";"-874";"0";"0";"0";"388";"2794";"2792,75";"-1802";"311";"-1274";"-874"
"2019-03-05 06:30:00";"12047";"6262";"14";"2794";"2790,75";"2793,75";"2791,75";"-1081";"-1225";"-1";"-1";"8";"1939";"2793,5";"791";"-457";"-535";"0";"0";"0";"0";"2793,75";"2791,75";"-814";"107";"922";"-535"
"2019-03-05 07:00:00";"10414";"5792";"15";"2795,25";"2791,75";"2792";"2794,75";"920";"638";"1";"1";"11";"1630";"2792,5";"963";"-336";"-246";"0";"0";"0";"222";"2794,5";"2792";"0";"708";"351";"-246"
"2019-03-05 07:30:00";"9457";"5274";"16";"2796,5";"2792,75";"2794,75";"2792,75";"145";"-1057";"-1";"-1";"8";"1556";"2795,25";"837";"404";"-30";"0";"0";"0";"187";"2796";"2794,75";"-1349";"0";"755";"-370"
"2019-03-05 08:00:00";"14460";"7523";"14";"2795,25";"2792";"2793";"2794,75";"1912";"888";"1";"1";"7";"2667";"2794,75";"1345";"-219";"425";"0";"0";"0";"1403";"2795";"2793,75";"0";"876";"797";"503"
"2019-03-05 08:30:00";"153441";"75477";"48";"2795";"2783,25";"2794,75";"2786,5";"-1281";"-5803";"-1";"-1";"33";"8845";"2791,75";"4584";"-979";"-511";"0";"0";"0";"5754";"2793,5";"2786,5";"-5413";"2061";"2804";"1016"
"2019-03-05 09:00:00";"152526";"73303";"37";"2793,5";"2784,5";"2786,5";"2787,25";"3092";"-322";"-1";"1";"3";"8474";"2789,75";"4005";"2792";"1040";"0";"0";"0";"3195";"2790,75";"2786,5";"-3470";"1138";"2792";"1040"
"2019-03-05 09:30:00";"75674";"40937";"27";"2791,75";"2785,25";"2787";"2787,75";"504";"2024";"-1";"1";"3";"5392";"2788";"2849";"-1276";"-200";"0";"0";"0";"3115";"2790,25";"2787,25";"-292";"1303";"-1276";"534"
"2019-03-05 10:00:00";"81485";"37643";"31";"2793,5";"2786";"2787,75";"2792";"4487";"3099";"1";"1";"17";"7450";"2792,25";"3385";"-204";"-200";"0";"0";"0";"1867";"2793,25";"2789,5";"0";"3219";"1615";"1085"
"2019-03-05 10:30:00";"67612";"31028";"24";"2796";"2790,25";"2792,25";"2792";"3610";"482";"-1";"-1";"1";"6136";"2795,5";"2681";"1224";"468";"0";"0";"0";"1165";"2795,75";"2792,5";"-3732";"727";"-1497";"1046"
"2019-03-05 11:00:00";"35677";"17293";"15";"2793,25";"2789,75";"2791,75";"2791";"-717";"-725";"-1";"-1";"3";"4644";"2791,75";"2000";"16";"-224";"0";"0";"0";"462";"2792,5";"2791";"-858";"1060";"-1104";"-492"
"2019-03-05 11:30:00";"30648";"14315";"12";"2792,5";"2789,75";"2791";"2792,5";"2242";"1892";"1";"1";"6";"5365";"2790,75";"2284";"-327";"-475";"0";"0";"0";"6315";"2791,5";"2790,5";"0";"2367";"1661";"1651"
"2019-03-05 12:00:00";"37703";"18945";"28";"2795,25";"2788,5";"2792,5";"2788,75";"-3657";"-1239";"-1";"-1";"15";"4500";"2793,5";"2173";"-2768";"-842";"0";"0";"0";"1945";"2794,5";"2791,5";"-2984";"0";"-2768";"863"
"2019-03-05 12:30:00";"42402";"19799";"15";"2791,25";"2787,75";"2788,75";"2790,5";"2054";"2624";"1";"1";"7";"7817";"2789,25";"3195";"2227";"1369";"0";"0";"0";"1728";"2790,5";"2789";"262";"2905";"2227";"1369"
"2019-03-05 13:00:00";"29695";"14173";"15";"2793,75";"2790,25";"2790,5";"2793,5";"2437";"2375";"1";"1";"12";"4406";"2791,75";"2223";"-1196";"-314";"0";"0";"0";"1397";"2793";"2791,75";"-394";"2071";"1409";"870"
"2019-03-05 13:30:00";"32686";"16158";"18";"2796";"2791,75";"2793,5";"2795,5";"2946";"490";"1";"1";"8";"4392";"2794";"2092";"576";"326";"0";"0";"0";"2145";"2795,25";"2793,25";"0";"1271";"1245";"-598"
"2019-03-05 14:00:00";"53275";"23827";"18";"2796";"2791,75";"2795,5";"2792,25";"-2807";"-2831";"-1";"-1";"13";"9403";"2792,5";"3837";"-33";"-605";"0";"0";"0";"1676";"2793,5";"2792";"-2838";"-690";"-2669";"-1835"
"2019-03-05 14:30:00";"131938";"44000";"29";"2796,75";"2789,75";"2792,5";"2790";"-5344";"-5622";"-1";"-1";"10";"8427";"2790,25";"1690";"1283";"-91";"0";"0";"0";"1318";"2794";"2790";"-8980";"0";"-3835";"-2147"
"2019-03-05 15:00:00";"36784";"11600";"13";"2792";"2789";"2790";"2791,5";"2608";"2176";"1";"1";"6";"7952";"2789,75";"2487";"-2440";"-2394";"0";"0";"0";"515";"2790,5";"2789,5";"-280";"3267";"-2440";"-2394"
"2019-03-05 15:30:00";"5638";"2221";"14";"2791,5";"2788,25";"2791,25";"2788,75";"-1568";"-1334";"-1";"-1";"10";"1219";"2790,75";"510";"203";"29";"0";"0";"0";"0";"2791,25";"2790";"-1164";"0";"-480";"-432"
"2019-03-05 17:00:00";"6165";"3139";"15";"2788";"2784,5";"2786,5";"2787,5";"-139";"-669";"1";"1";"4";"1289";"2786,5";"381";"681";"-445";"0";"0";"0";"0";"2786,75";"2785,75";"-47";"561";"681";"-445"
"2019-03-05 17:30:00";"2679";"1720";"12";"2788,5";"2785,75";"2787,5";"2786,5";"295";"-103";"-1";"-1";"4";"539";"2788";"314";"271";"167";"0";"0";"0";"113";"2788";"2786,75";"-328";"68";"271";"167"
"2019-03-05 18:00:00";"4931";"3332";"10";"2786,75";"2784,5";"2786,5";"2786";"-921";"-29";"-1";"-1";"2";"991";"2785";"644";"-499";"-83";"0";"0";"0";"98";"2786";"2785";"-44";"128";"-499";"258"
"2019-03-05 18:30:00";"3609";"2381";"10";"2786,25";"2784";"2786,25";"2785,75";"-823";"-61";"-1";"-1";"2";"902";"2784,5";"567";"-298";"-202";"0";"0";"0";"21";"2785,25";"2784,5";"9";"254";"-298";"-202"
"2019-03-05 19:00:00";"3097";"2169";"11";"2786";"2783,5";"2785,75";"2783,5";"-387";"-459";"-1";"-1";"9";"784";"2784,5";"553";"196";"-26";"0";"0";"0";"2";"2784,75";"2783,75";"-408";"0";"196";"-144"
"2019-03-05 19:30:00";"7206";"4784";"20";"2787";"2782,25";"2783,5";"2784,5";"-472";"-338";"1";"1";"4";"919";"2784,75";"602";"-39";"-33";"0";"0";"0";"20";"2786,5";"2784,25";"-328";"140";"-303";"-108"
"2019-03-05 20:00:00";"4903";"3105";"8";"2786";"2784,25";"2784,5";"2786";"-1567";"29";"1";"1";"6";"1075";"2784,75";"694";"-177";"-25";"0";"0";"0";"29";"2785,5";"2784,5";"0";"262";"-602";"-210"
"2019-03-05 20:30:00";"4982";"3108";"17";"2788";"2784";"2786";"2784,75";"122";"-204";"-1";"-1";"5";"623";"2786,25";"368";"215";"-53";"0";"0";"0";"11";"2787,75";"2785,5";"-523";"55";"-279";"62"
"2019-03-05 21:00:00";"3309";"2078";"8";"2785,5";"2783,75";"2784,75";"2785,25";"111";"363";"1";"1";"2";"873";"2785";"562";"-117";"89";"0";"0";"0";"0";"2785,25";"2784,25";"0";"220";"234";"323"
"2019-03-05 21:30:00";"2920";"1726";"14";"2785,75";"2782,5";"2785,25";"2782,75";"-1508";"-850";"-1";"-1";"10";"518";"2783,5";"270";"-144";"-96";"0";"0";"0";"55";"2784,5";"2782,75";"-879";"0";"-350";"-245"
"2019-03-05 22:00:00";"3879";"2107";"9";"2783,5";"2781,5";"2782,75";"2782,75";"-751";"-237";"-1";"0";"0";"884";"2782,5";"574";"-140";"-48";"0";"0";"0";"9";"2783";"2782,25";"-299";"55";"-194";"-164"
"2019-03-05 22:30:00";"1793";"1105";"6";"2783,75";"2782,5";"2783";"2783,25";"-99";"-57";"1";"1";"1";"671";"2783,25";"393";"-411";"-235";"0";"0";"0";"1";"2783,5";"2783,25";"-25";"-103";"-411";"-235"
"2019-03-05 23:00:00";"2919";"1809";"11";"2785,75";"2783,25";"2783,5";"2785,75";"199";"319";"1";"1";"9";"496";"2784,75";"331";"-192";"4";"0";"0";"0";"1";"2785";"2783,75";"0";"319";"239";"92"
"2019-03-05 23:30:00";"3239";"1905";"9";"2785,75";"2783,75";"2785,5";"2784,25";"-307";"-483";"-1";"-1";"5";"837";"2785,5";"440";"-207";"-9";"0";"0";"0";"4";"2785,75";"2784,75";"-528";"0";"436";"-258"
"2019-03-06 00:00:00";"2909";"1841";"7";"2784,5";"2783";"2784,5";"2784";"-153";"-73";"-1";"-1";"2";"815";"2783,75";"493";"77";"1";"0";"0";"0";"0";"2784";"2783,5";"-95";"84";"-441";"-241"
"2019-03-06 00:30:00";"3698";"1698";"13";"2787";"2784";"2784";"2786,25";"1314";"558";"1";"1";"9";"512";"2786,75";"241";"194";"46";"0";"0";"0";"19";"2787";"2785";"-132";"505";"362";"236"
"2019-03-06 01:00:00";"3480";"1799";"8";"2787";"2785,25";"2786,5";"2786";"-286";"-36";"-1";"-1";"2";"788";"2785,75";"415";"220";"162";"0";"0";"0";"4";"2786,25";"2785,25";"-162";"92";"-398";"-166"
"2019-03-06 01:30:00";"2709";"1623";"10";"2787";"2784,75";"2786";"2786,25";"285";"149";"1";"1";"1";"538";"2786,5";"327";"-56";"38";"0";"0";"0";"677";"2786,75";"2785,75";"44";"273";"371";"138"
"2019-03-06 02:00:00";"8364";"4589";"16";"2789";"2785,25";"2786,25";"2786";"1004";"304";"1";"-1";"1";"1272";"2787";"791";"-62";"4";"0";"0";"0";"511";"2788,5";"2786,75";"-281";"330";"363";"228"
"2019-03-06 02:30:00";"6172";"3028";"10";"2787,5";"2785,25";"2786";"2786";"-168";"-56";"-1";"0";"0";"1148";"2785,75";"555";"-444";"-130";"0";"0";"0";"170";"2786,75";"2785,5";"-96";"-118";"-444";"-130"
"2019-03-06 03:00:00";"11324";"4805";"12";"2788";"2785,25";"2786";"2787,5";"236";"-594";"1";"1";"6";"2860";"2787,5";"1147";"-532";"-672";"0";"0";"0";"22";"2787,75";"2786";"-558";"-266";"934";"-672"
"2019-03-06 03:30:00";"7060";"2993";"9";"2788,25";"2786,25";"2787,5";"2786,5";"-718";"-428";"-1";"-1";"4";"1523";"2788";"680";"263";"27";"0";"0";"0";"235";"2788,25";"2787";"-410";"0";"-778";"-400"
"2019-03-06 04:00:00";"6057";"2698";"8";"2787,25";"2785,5";"2786,25";"2787,25";"-369";"375";"1";"1";"4";"2031";"2786";"865";"-193";"-21";"0";"0";"0";"48";"2786,5";"2786";"0";"445";"-641";"508"
"2019-03-06 04:30:00";"3094";"1732";"5";"2787,5";"2786,5";"2787,25";"2787";"216";"-32";"-1";"-1";"1";"1305";"2787";"690";"19";"13";"0";"0";"0";"0";"2787,25";"2787";"-79";"28";"492";"-41"
"2019-03-06 05:00:00";"3044";"1754";"9";"2788,75";"2786,75";"2787";"2788";"634";"120";"1";"1";"4";"953";"2788";"560";"91";"-51";"0";"0";"0";"391";"2788,25";"2787,75";"-29";"130";"199";"137"
"2019-03-06 05:30:00";"2320";"1385";"6";"2788,5";"2787,25";"2787,75";"2788,5";"320";"144";"1";"1";"3";"854";"2787,5";"491";"-98";"58";"0";"0";"0";"350";"2787,75";"2787,5";"0";"260";"380";"-253"
"2019-03-06 06:00:00";"4506";"2526";"11";"2788,75";"2786,25";"2788,75";"2786,25";"-856";"-464";"-1";"-1";"10";"1163";"2786,5";"641";"-437";"-185";"0";"0";"0";"613";"2787,5";"2786,5";"-479";"0";"-437";"-372"
"2019-03-06 06:30:00";"4877";"2635";"8";"2787";"2785,25";"2786,25";"2785,75";"-731";"-905";"-1";"-1";"2";"1322";"2786,25";"696";"-610";"-578";"0";"0";"0";"1781";"2786,75";"2785,75";"-592";"61";"-610";"-578"
"2019-03-06 07:00:00";"5601";"3103";"8";"2786,5";"2784,75";"2785,75";"2785";"-639";"-663";"-1";"-1";"3";"1389";"2786,25";"723";"27";"85";"0";"0";"0";"5091";"2786,25";"2785,25";"-244";"0";"-432";"-436"
"2019-03-06 07:30:00";"20922";"11193";"24";"2790";"2784,25";"2785";"2789";"72";"672";"1";"1";"16";"3305";"2788,25";"1872";"-147";"81";"0";"0";"0";"2700";"2789,25";"2787,75";"-8";"811";"-633";"-445"
"2019-03-06 08:00:00";"19903";"10041";"17";"2792,75";"2788,75";"2789";"2790,5";"2121";"1625";"1";"1";"6";"3414";"2790,25";"1786";"160";"-32";"0";"0";"0";"8445";"2791,5";"2790";"-1294";"1618";"832";"372"
"2019-03-06 08:30:00";"140400";"66611";"39";"2790,75";"2781,25";"2790,5";"2784,5";"-4318";"-5120";"-1";"-1";"24";"10192";"2787";"4452";"-1226";"-486";"0";"0";"0";"16377";"2790,25";"2784,25";"-3894";"2786";"3009";"1189"
"2019-03-06 09:00:00";"125593";"60748";"32";"2786,5";"2778,75";"2784,5";"2779,25";"-10737";"-6649";"-1";"-1";"21";"7996";"2784,5";"3714";"-538";"198";"0";"0";"0";"2633";"2785,5";"2781,5";"-7347";"0";"-2281";"-1062"
"2019-03-06 09:30:00";"112971";"55424";"27";"2782";"2775,5";"2779,25";"2780,25";"613";"1461";"1";"1";"4";"10033";"2778,25";"5110";"-327";"-847";"0";"0";"0";"7111";"2779,25";"2776,5";"-281";"3371";"1962";"-1311"
"2019-03-06 10:00:00";"86740";"39552";"26";"2784,25";"2778";"2780,25";"2779,5";"-5592";"-2836";"-1";"-1";"3";"10693";"2782,5";"4896";"1129";"81";"0";"0";"0";"8589";"2783,5";"2780,5";"-4869";"109";"-1693";"-1599"
"2019-03-06 10:30:00";"81792";"39701";"35";"2780,75";"2772,25";"2779,25";"2775";"-1402";"-4662";"-1";"-1";"17";"4350";"2773,75";"2105";"1324";"908";"0";"0";"0";"2124";"2778,25";"2773";"-4744";"1508";"1324";"908"
"2019-03-06 11:00:00";"69328";"34567";"34";"2780,25";"2772";"2774,75";"2773,25";"-960";"-706";"-1";"-1";"6";"3652";"2776";"1777";"1002";"796";"0";"0";"0";"14090";"2778";"2772,75";"-4446";"202";"-1786";"-917"
"2019-03-06 11:30:00";"73929";"34716";"25";"2777";"2771";"2773";"2771,5";"-3151";"1147";"-1";"-1";"6";"6941";"2774,25";"3415";"1385";"499";"0";"0";"0";"2857";"2776,75";"2773";"-1131";"0";"-1834";"652"
"2019-03-06 12:00:00";"73211";"32245";"16";"2773,25";"2769,5";"2771,25";"2770,75";"-5323";"-1187";"-1";"-1";"2";"10879";"2770,75";"4755";"-1233";"97";"0";"0";"0";"6130";"2771,5";"2770";"-1561";"-116";"-1668";"-1194"
"2019-03-06 12:30:00";"56909";"26967";"28";"2777,5";"2770,75";"2770,75";"2777";"2689";"2555";"1";"1";"25";"5648";"2772,25";"2561";"-1308";"-520";"0";"0";"0";"3188";"2775,25";"2771,75";"0";"1954";"1808";"758"
"2019-03-06 13:00:00";"56021";"27564";"15";"2778,75";"2775,25";"2777";"2776,5";"-3065";"-3123";"1";"-1";"2";"7527";"2776,25";"3547";"447";"-847";"0";"0";"0";"12708";"2777,75";"2776,25";"-577";"-573";"-1428";"-1104"
"2019-03-06 13:30:00";"59347";"27314";"19";"2777,5";"2773";"2776,25";"2774,5";"-2405";"-2343";"-1";"-1";"7";"8309";"2774,75";"3862";"1433";"-27";"0";"0";"0";"6239";"2775,5";"2774";"-2324";"-686";"-2659";"-1251"
"2019-03-06 14:00:00";"70333";"32461";"34";"2776,75";"2768,5";"2774,5";"2771,25";"-6539";"-3659";"-1";"-1";"13";"5105";"2771";"2455";"-399";"-247";"0";"0";"0";"5607";"2773";"2769";"-4436";"869";"-929";"-905"
"2019-03-06 14:30:00";"116010";"44296";"22";"2776";"2770,75";"2771,25";"2772";"-9240";"-5326";"1";"1";"3";"11742";"2772,25";"4074";"-256";"-148";"0";"0";"0";"3492";"2774";"2771,75";"-7517";"-5700";"-3529";"-2782"
"2019-03-06 15:00:00";"54632";"16295";"16";"2774,5";"2770,75";"2771,75";"2771,25";"-2102";"-2872";"-1";"-1";"2";"7033";"2772,25";"2087";"-987";"-367";"0";"0";"0";"1252";"2773,5";"2771,5";"-4642";"0";"-1875";"-1657"
"2019-03-06 15:30:00";"8510";"3282";"9";"2772";"2770";"2770,75";"2771";"-186";"520";"1";"1";"1";"2320";"2770,5";"591";"-568";"188";"0";"0";"0";"0";"2771,25";"2770,5";"-483";"40";"-568";"204"
"2019-03-06 17:00:00";"4190";"2483";"9";"2771,5";"2769,5";"2770,5";"2770,75";"-384";"-654";"-1";"1";"1";"1241";"2770,5";"642";"-59";"-483";"0";"0";"0";"0";"2770,75";"2770";"-104";"63";"336";"-483"
"2019-03-06 17:30:00";"5323";"2991";"22";"2771,5";"2766,25";"2771";"2768";"-1137";"-1537";"-1";"-1";"12";"549";"2768,25";"196";"-317";"-391";"0";"0";"0";"118";"2770,25";"2766,25";"-1651";"-2";"392";"-391"
"2019-03-06 18:00:00";"5754";"3689";"13";"2768,5";"2765,5";"2768";"2767";"-1170";"-530";"-1";"-1";"4";"1173";"2766,75";"648";"-391";"-103";"0";"0";"0";"516";"2767,5";"2766,25";"-554";"181";"-453";"-451"
"2019-03-06 18:30:00";"3609";"2420";"12";"2768,25";"2765,5";"2766,75";"2766,5";"301";"-21";"1";"-1";"1";"912";"2767,25";"609";"102";"-80";"0";"0";"0";"3";"2767,75";"2766,75";"-154";"75";"156";"141"
"2019-03-06 19:00:00";"4906";"3143";"13";"2769,25";"2766,25";"2766,25";"2767,5";"-156";"-136";"1";"1";"5";"869";"2769";"432";"-217";"-35";"0";"0";"0";"73";"2769";"2767,5";"-367";"-186";"-217";"146"
"2019-03-06 19:30:00";"5972";"4149";"13";"2769";"2766";"2767,75";"2767,5";"466";"-212";"-1";"-1";"1";"878";"2767";"612";"224";"62";"0";"0";"0";"304";"2768,25";"2767";"-224";"10";"250";"-99"
"2019-03-06 20:00:00";"3841";"2818";"12";"2770";"2767,25";"2767,25";"2768,75";"589";"427";"1";"1";"6";"701";"2768,75";"481";"37";"1";"0";"0";"0";"72";"2769,25";"2768";"-28";"446";"321";"149"
"2019-03-06 20:30:00";"3493";"2221";"8";"2769";"2767,25";"2769";"2768,25";"-1105";"-289";"-1";"-1";"3";"840";"2768";"551";"-416";"-74";"0";"0";"0";"4";"2768,25";"2767,5";"-263";"121";"-434";"-262"
"2019-03-06 21:00:00";"3114";"2143";"12";"2769";"2766,25";"2768,5";"2768,25";"102";"0";"1";"-1";"1";"534";"2766,75";"338";"-194";"-94";"0";"0";"0";"99";"2768,25";"2766,5";"-13";"305";"-242";"154"
"2019-03-06 21:30:00";"1271";"945";"8";"2768,75";"2767";"2768";"2767,5";"-129";"-111";"-1";"-1";"2";"547";"2767,5";"379";"-289";"-85";"0";"0";"0";"1086";"2767,75";"2767,5";"-130";"0";"292";"-85"
"2019-03-06 22:00:00";"833";"571";"4";"2768";"2767,25";"2767,5";"2767,5";"127";"29";"-1";"0";"0";"375";"2767,5";"251";"-95";"-39";"0";"0";"0";"3";"2767,75";"2767,5";"-46";"0";"179";"63"
"2019-03-06 22:30:00";"1190";"786";"6";"2767,5";"2766,25";"2767,5";"2766,5";"-390";"-216";"-1";"-1";"4";"472";"2766,5";"280";"-358";"-186";"0";"0";"0";"191";"2766,75";"2766,5";"-190";"9";"-358";"-186"
"2019-03-06 23:00:00";"2563";"1649";"7";"2766,75";"2765,25";"2766,75";"2765,5";"-9";"-153";"-1";"-1";"5";"1112";"2766";"698";"144";"40";"0";"0";"0";"1";"2766,25";"2765,75";"-60";"0";"-152";"-118"
"2019-03-06 23:30:00";"2775";"1803";"6";"2766,5";"2765,25";"2765,75";"2765,5";"451";"115";"-1";"-1";"1";"1357";"2765,75";"906";"737";"327";"0";"0";"0";"115";"2765,75";"2765,5";"-47";"86";"737";"327"
"2019-03-07 00:00:00";"2747";"1546";"6";"2766,5";"2765,25";"2765,75";"2765,75";"-113";"-35";"1";"0";"0";"919";"2766";"605";"-309";"-77";"0";"0";"0";"55";"2766,25";"2765,75";"-123";"112";"-309";"308"
"2019-03-07 00:30:00";"1838";"1097";"6";"2766,5";"2765,25";"2765,75";"2765,5";"-84";"-174";"-1";"-1";"1";"817";"2765,5";"421";"-15";"-183";"0";"0";"0";"1470";"2766";"2765,5";"-221";"-33";"218";"-183"
"2019-03-07 01:00:00";"8908";"4506";"16";"2766";"2762,25";"2765,5";"2762,25";"-2840";"-3078";"-1";"-1";"13";"1503";"2764";"703";"-731";"-791";"0";"0";"0";"22";"2764,5";"2763";"-3288";"0";"-731";"-791"
"2019-03-07 01:30:00";"6961";"3166";"10";"2763,75";"2761,5";"2762,25";"2763,5";"335";"-585";"1";"1";"5";"2012";"2762,5";"742";"1628";"434";"0";"0";"0";"218";"2762,75";"2762";"0";"-79";"1628";"-472"
"2019-03-07 02:00:00";"14049";"6527";"11";"2765";"2762,5";"2763,25";"2762,5";"-1239";"-95";"-1";"-1";"3";"3894";"2764";"1663";"-688";"-116";"0";"0";"0";"507";"2764,25";"2763,5";"-634";"0";"-688";"-368"
"2019-03-07 02:30:00";"6942";"3532";"10";"2764,75";"2762,5";"2762,5";"2764,5";"-314";"-200";"1";"1";"8";"1383";"2763,5";"738";"-385";"143";"0";"0";"0";"249";"2764,5";"2763";"-80";"-24";"-454";"-214"
"2019-03-07 03:00:00";"5771";"2689";"7";"2765,25";"2763,75";"2764,5";"2764,25";"1045";"235";"1";"-1";"1";"1875";"2764,5";"819";"831";"-149";"0";"0";"0";"1281";"2765";"2764,5";"17";"235";"831";"225"
"2019-03-07 03:30:00";"4818";"2455";"6";"2765,5";"2764,25";"2764,25";"2764,25";"202";"-212";"-1";"0";"0";"1520";"2765";"770";"-252";"-178";"0";"0";"0";"273";"2765";"2764,5";"-137";"0";"-660";"-314"
"2019-03-07 04:00:00";"5700";"2774";"11";"2766";"2763,5";"2764,25";"2765";"-316";"-68";"-1";"1";"3";"925";"2764,25";"322";"-133";"-187";"0";"0";"0";"88";"2765,5";"2764,25";"-226";"484";"-345";"-187"
"2019-03-07 04:30:00";"4292";"2180";"7";"2765,75";"2764,25";"2765";"2765,75";"10";"-220";"1";"1";"3";"1303";"2765";"581";"-277";"-265";"0";"0";"0";"3396";"2765";"2764,5";"0";"-125";"-460";"-265"
"2019-03-07 05:00:00";"4814";"2479";"9";"2766,5";"2764,5";"2765,75";"2766,25";"522";"-142";"1";"1";"2";"1299";"2765,75";"651";"323";"-69";"0";"0";"0";"48";"2765,75";"2765,25";"0";"-17";"323";"-129"
"2019-03-07 05:30:00";"4311";"2219";"12";"2766,25";"2763,5";"2766";"2764,25";"-887";"-711";"-1";"-1";"7";"692";"2765,75";"355";"-270";"-136";"0";"0";"0";"898";"2766";"2764,5";"-381";"-40";"-393";"-187"
"2019-03-07 06:00:00";"8395";"4211";"17";"2768";"2764";"2764,25";"2767,25";"3191";"1847";"1";"1";"12";"1527";"2767,25";"764";"375";"59";"0";"0";"0";"923";"2767,75";"2766";"-11";"1943";"608";"382"
"2019-03-07 06:30:00";"17394";"9325";"28";"2773,25";"2766,5";"2767,25";"2773";"2540";"2736";"1";"1";"23";"1365";"2768,25";"787";"73";"-29";"0";"0";"0";"657";"2770";"2766,75";"0";"2872";"-736";"375"
"2019-03-07 07:00:00";"24789";"12471";"19";"2775,5";"2771";"2773";"2774,5";"2813";"1225";"1";"1";"6";"2504";"2774,5";"1363";"-104";"28";"0";"0";"0";"4533";"2775";"2773";"115";"2000";"685";"379"
"2019-03-07 07:30:00";"30704";"17567";"33";"2776,25";"2768,25";"2774,5";"2769,25";"-4366";"-3330";"-1";"-1";"21";"2407";"2769,25";"1393";"79";"-375";"0";"0";"0";"912";"2774";"2768,25";"-3818";"38";"-615";"-375"
"2019-03-07 08:00:00";"30397";"16020";"25";"2771,75";"2765,75";"2769,25";"2766";"-3013";"-3137";"-1";"-1";"13";"2337";"2767,5";"1104";"-899";"-191";"0";"0";"0";"35762";"2769,75";"2766";"-3325";"-71";"-899";"-781"
"2019-03-07 08:30:00";"256042";"115552";"91";"2767,75";"2745,25";"2766,25";"2750,75";"-21012";"-21006";"-1";"-1";"62";"6911";"2766";"3260";"1477";"-285";"0";"0";"0";"55326";"2767,75";"2751,25";"-18319";"2618";"-1782";"-1484"
"2019-03-07 09:00:00";"142008";"72867";"41";"2751,75";"2741,75";"2750,75";"2748,5";"-6742";"-4622";"-1";"-1";"9";"10011";"2748";"4757";"-403";"-383";"0";"0";"0";"32003";"2751";"2745,75";"-3657";"3710";"-1926";"-1994"
"2019-03-07 09:30:00";"110374";"54645";"35";"2753";"2744,5";"2748,75";"2750,75";"-626";"-1298";"1";"1";"8";"7705";"2749,75";"3678";"1789";"3";"0";"0";"0";"17758";"2752,25";"2748,5";"-1181";"632";"1789";"821"
"2019-03-07 10:00:00";"91637";"45773";"25";"2752,25";"2746,25";"2750,75";"2751,5";"-2863";"-1753";"-1";"1";"3";"9649";"2750";"4341";"-1401";"373";"0";"0";"0";"14094";"2751";"2747,75";"791";"2419";"-1895";"-848"
"2019-03-07 10:30:00";"79592";"39757";"24";"2757";"2751,25";"2751,25";"2753,25";"-394";"-128";"1";"1";"8";"7887";"2755,75";"3783";"1053";"557";"0";"0";"0";"34942";"2756,25";"2753,5";"-1764";"-579";"-1291";"846"
"2019-03-07 11:00:00";"64408";"34221";"19";"2755,25";"2750,75";"2753";"2753,5";"-258";"-632";"1";"1";"2";"7366";"2752,25";"4151";"-506";"32";"0";"0";"0";"10355";"2753,75";"2751,75";"-401";"151";"-1272";"-824"
"2019-03-07 11:30:00";"93302";"47663";"51";"2761,25";"2748,75";"2753,5";"2759,75";"1684";"3940";"1";"1";"25";"5276";"2756";"2378";"652";"524";"0";"0";"0";"6957";"2757,5";"2750,25";"-1274";"6115";"-1286";"-722"
"2019-03-07 12:00:00";"45529";"23817";"18";"2760,25";"2756";"2759,5";"2757,5";"-4109";"-5161";"-1";"-1";"8";"5370";"2759";"2889";"-110";"-732";"0";"0";"0";"10376";"2759,25";"2757";"-4057";"105";"-1529";"-1113"
"2019-03-07 12:30:00";"39898";"19846";"21";"2757,75";"2752,75";"2757,5";"2753,25";"-1408";"-2994";"1";"-1";"17";"4175";"2754,75";"1841";"149";"111";"0";"0";"0";"2879";"2755,5";"2753,25";"-2158";"-1344";"-1033";"-683"
"2019-03-07 13:00:00";"50258";"25411";"34";"2755,25";"2747";"2753,5";"2749,75";"-5608";"-3530";"-1";"-1";"15";"3566";"2749,25";"1838";"-226";"-92";"0";"0";"0";"30545";"2751,25";"2747,25";"-4039";"1928";"-1538";"-742"
"2019-03-07 13:30:00";"79781";"39206";"41";"2750,5";"2740,5";"2749,75";"2742,25";"-7741";"-6743";"-1";"-1";"30";"4924";"2742,5";"2347";"278";"-200";"0";"0";"0";"15465";"2746,5";"2742,25";"-7032";"278";"-1194";"-848"
