"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-05-27 21:30:00";"2849";"1666";"12";"2839,25";"2836,5";"2837,5";"2839";"123";"403";"1";"1";"6";"586";"2837";"301";"-426";"-296";"0";"0";"0";"3";"2838,25";"2836,75";"0";"668";"-426";"-296"
"2019-05-27 22:00:00";"2063";"1295";"8";"2839";"2837,25";"2838,75";"2837,75";"-145";"17";"-1";"-1";"4";"880";"2838";"558";"-270";"-98";"0";"0";"0";"0";"2838,25";"2837,75";"78";"30";"286";"160"
"2019-05-27 22:30:00";"1659";"833";"5";"2838,5";"2837,5";"2838";"2838";"81";"101";"1";"0";"0";"982";"2838";"472";"8";"10";"0";"0";"0";"0";"2838,25";"2838";"45";"129";"184";"144"
"2019-05-27 23:00:00";"1969";"982";"5";"2838,25";"2837,25";"2838";"2837,75";"107";"129";"-1";"-1";"1";"1144";"2837,5";"566";"-142";"-70";"0";"0";"0";"1";"2837,75";"2837,5";"147";"62";"292";"232"
"2019-05-27 23:30:00";"1654";"878";"8";"2839";"2837,25";"2837,75";"2837,75";"274";"246";"-1";"0";"0";"467";"2838,25";"242";"185";"79";"0";"0";"0";"1";"2838,5";"2837,5";"83";"0";"218";"99"
"2019-05-28 00:00:00";"3420";"1848";"13";"2840";"2837";"2837,75";"2839,5";"734";"552";"1";"1";"7";"479";"2839,25";"268";"1";"79";"0";"0";"0";"1";"2840";"2837,75";"-58";"523";"363";"280"
"2019-05-28 00:30:00";"4030";"1966";"9";"2840";"2838";"2839,5";"2838,25";"-282";"180";"-1";"-1";"5";"1216";"2839,25";"592";"276";"326";"0";"0";"0";"1";"2839,25";"2838,75";"147";"0";"-442";"326"
"2019-05-28 01:00:00";"5417";"2933";"15";"2838,5";"2835";"2838,25";"2835,25";"-645";"-537";"-1";"-1";"12";"857";"2837,5";"549";"185";"191";"0";"0";"0";"2";"2837,75";"2835,75";"-643";"0";"498";"-235"
"2019-05-28 01:30:00";"5884";"3216";"13";"2835,75";"2832,75";"2835,25";"2835";"-64";"216";"1";"-1";"1";"1009";"2835,25";"507";"-381";"85";"0";"0";"0";"6";"2835,5";"2834";"-79";"472";"-381";"-212"
"2019-05-28 02:00:00";"16736";"9464";"27";"2836,25";"2829,75";"2835";"2834";"-1526";"402";"-1";"-1";"4";"1318";"2833";"723";"-300";"-54";"0";"0";"0";"15";"2834,5";"2831";"46";"638";"431";"186"
"2019-05-28 02:30:00";"8484";"4957";"16";"2835";"2831,25";"2834,25";"2832,5";"-1270";"-276";"-1";"-1";"7";"1120";"2832,5";"705";"-370";"8";"0";"0";"0";"9";"2833,75";"2831,75";"-689";"120";"-563";"-189"
"2019-05-28 03:00:00";"19054";"9411";"36";"2832,75";"2824";"2832,75";"2826,25";"-3106";"-1336";"-1";"-1";"26";"1550";"2826,25";"760";"-590";"-96";"0";"0";"0";"4";"2828,5";"2824";"-1157";"268";"-590";"-401"
"2019-05-28 03:30:00";"10652";"5930";"13";"2826,25";"2823,25";"2826";"2824";"-470";"-246";"-1";"-1";"8";"2321";"2824,5";"1314";"-203";"-67";"0";"0";"0";"61";"2825";"2824";"61";"202";"-418";"208"
"2019-05-28 04:00:00";"13639";"7666";"26";"2830";"2823,75";"2824";"2829,5";"2475";"1591";"1";"1";"22";"1985";"2826,25";"1043";"99";"-5";"0";"0";"0";"59";"2828";"2825,75";"0";"1465";"285";"314"
"2019-05-28 04:30:00";"8635";"4972";"11";"2830";"2827,5";"2829,5";"2829,5";"103";"-341";"-1";"0";"0";"1570";"2828,25";"990";"128";"-36";"0";"0";"0";"0";"2828,75";"2827,75";"-72";"201";"-489";"-183"
"2019-05-28 05:00:00";"12139";"6650";"31";"2829,5";"2822";"2829,5";"2824,25";"-1155";"-683";"-1";"-1";"21";"1148";"2823,75";"498";"-158";"-262";"0";"0";"0";"36";"2826,5";"2822,25";"-693";"7";"524";"-262"
"2019-05-28 05:30:00";"9221";"5176";"19";"2828";"2823,5";"2824,25";"2827,75";"1237";"809";"1";"1";"14";"1171";"2825,75";"618";"-83";"71";"0";"0";"0";"5";"2827";"2823,75";"206";"735";"430";"224"
"2019-05-28 06:00:00";"8186";"4718";"15";"2828,25";"2824,75";"2827,75";"2825,75";"-1182";"72";"-1";"-1";"8";"1388";"2826";"522";"790";"466";"0";"0";"0";"0";"2827,5";"2825,5";"65";"0";"790";"466"
"2019-05-28 06:30:00";"13183";"6616";"30";"2832,75";"2825,5";"2826";"2831,5";"2545";"1829";"1";"1";"22";"1444";"2831,75";"638";"-104";"-162";"0";"0";"0";"193";"2832,75";"2828";"-218";"1893";"498";"404"
"2019-05-28 07:00:00";"12363";"7376";"14";"2834";"2830,75";"2831,75";"2833,5";"-235";"283";"1";"1";"7";"2124";"2833,5";"1261";"272";"220";"0";"0";"0";"2";"2833,5";"2831,5";"-101";"358";"-655";"258"
"2019-05-28 07:30:00";"33816";"17344";"30";"2835,75";"2828,5";"2833,5";"2830,75";"-1922";"-1980";"-1";"-1";"11";"2982";"2831,25";"1416";"-426";"-410";"0";"0";"0";"292";"2833,5";"2830,5";"-2601";"-476";"-695";"-521"
"2019-05-28 08:00:00";"22206";"10658";"16";"2833,25";"2829,5";"2831";"2830,5";"-1518";"392";"1";"-1";"2";"4183";"2831,25";"1964";"-979";"-9";"0";"0";"0";"13";"2832";"2830,75";"-180";"719";"-1071";"713"
"2019-05-28 08:30:00";"134961";"62034";"45";"2841,25";"2830,25";"2830,75";"2838,75";"7227";"3351";"1";"1";"32";"11001";"2840,25";"4812";"1365";"829";"0";"0";"0";"136";"2840,75";"2837,5";"-1049";"3023";"2152";"1795"
"2019-05-28 09:00:00";"103936";"45085";"36";"2840,25";"2831,5";"2838,75";"2833";"3456";"-2546";"-1";"-1";"23";"6422";"2833";"2877";"148";"-334";"0";"0";"0";"81";"2837,75";"2831,75";"-3627";"1050";"2183";"1217"
"2019-05-28 09:30:00";"107656";"49346";"35";"2833,75";"2825,25";"2832,75";"2828";"-2406";"-3238";"-1";"-1";"19";"8805";"2828";"3913";"-2787";"-725";"0";"0";"0";"3";"2830";"2827,25";"-3014";"12";"-2787";"987"
"2019-05-28 10:00:00";"76687";"36048";"29";"2833,75";"2826,75";"2828";"2826,75";"-3403";"-2195";"-1";"-1";"5";"7276";"2831";"3459";"812";"72";"0";"0";"0";"30";"2833";"2829,5";"-4483";"0";"-1363";"-975"
"2019-05-28 10:30:00";"80637";"36696";"26";"2830,75";"2824,5";"2826,75";"2830";"1743";"-519";"1";"1";"13";"6539";"2825,75";"2641";"-1465";"-1035";"0";"0";"0";"0";"2828,25";"2824,75";"0";"2076";"-1754";"-1362"
"2019-05-28 11:00:00";"45057";"21773";"20";"2833,5";"2828,75";"2829,75";"2832,5";"1543";"609";"1";"1";"11";"6500";"2831,25";"3239";"-1350";"-534";"0";"0";"0";"1561";"2832,5";"2830,75";"-324";"945";"-1350";"783"
"2019-05-28 11:30:00";"38620";"17699";"23";"2833,75";"2828,25";"2832,5";"2829";"576";"-2320";"-1";"-1";"14";"5241";"2831,75";"2557";"671";"133";"0";"0";"0";"11";"2832,25";"2830";"-2501";"0";"1959";"-523"
"2019-05-28 12:00:00";"36456";"16806";"19";"2830,5";"2826";"2828,75";"2826";"-1582";"-1894";"-1";"-1";"11";"6792";"2828";"3103";"702";"38";"0";"0";"0";"11";"2829";"2827,5";"-2219";"0";"-1618";"-534"
"2019-05-28 12:30:00";"33720";"15075";"12";"2828,5";"2825,75";"2826";"2826";"-1678";"524";"-1";"0";"0";"4154";"2826,75";"1719";"-1248";"-140";"0";"0";"0";"37";"2827,5";"2826";"-408";"0";"-1252";"-538"
"2019-05-28 13:00:00";"62181";"25825";"25";"2826";"2820";"2825,75";"2820";"-9799";"-5413";"-1";"-1";"23";"6855";"2823,5";"2997";"2185";"107";"0";"0";"0";"982";"2823,75";"2821";"-4725";"0";"-2389";"-1830"
"2019-05-28 13:30:00";"75930";"32242";"31";"2821,75";"2814,25";"2820";"2816";"-8878";"-4354";"-1";"-1";"16";"5888";"2815,5";"2366";"676";"510";"0";"0";"0";"664";"2819,25";"2814,75";"-4682";"1276";"-1905";"-1739"
"2019-05-28 14:00:00";"75857";"32592";"22";"2816,25";"2811";"2816";"2811,75";"-4085";"-1497";"-1";"-1";"17";"8199";"2814,75";"3639";"189";"579";"0";"0";"0";"216";"2815,25";"2813,25";"-2096";"0";"-2566";"-2106"
"2019-05-28 14:30:00";"233832";"80284";"49";"2813";"2801";"2811,75";"2801,25";"-23668";"-8484";"-1";"-1";"42";"17331";"2805,75";"5883";"-3389";"-933";"0";"0";"0";"150";"2807,5";"2803,5";"-6004";"0";"-3389";"-2017"
"2019-05-28 15:00:00";"74035";"21778";"27";"2807";"2800,5";"2801,5";"2804,75";"6563";"2733";"1";"1";"13";"6336";"2804,75";"2023";"-2226";"-1858";"0";"0";"0";"7977";"2806";"2802,75";"0";"1510";"-2226";"-1858"
"2019-05-28 15:30:00";"12424";"4640";"19";"2805,25";"2800,75";"2804";"2805";"372";"364";"1";"1";"4";"1989";"2801,75";"728";"-71";"-289";"0";"0";"0";"0";"2803";"2801,5";"0";"1164";"638";"497"
"2019-05-28 17:00:00";"5442";"2918";"16";"2805,75";"2802";"2803,25";"2804,5";"234";"934";"1";"1";"5";"852";"2803";"464";"94";"30";"0";"0";"0";"0";"2803,75";"2802,5";"0";"486";"-296";"257"
"2019-05-28 17:30:00";"2004";"1465";"10";"2805,75";"2803,5";"2804,75";"2805,25";"-8";"-88";"-1";"1";"2";"354";"2805,25";"273";"48";"-14";"0";"0";"0";"0";"2805,5";"2804,25";"-114";"61";"104";"-53"
"2019-05-28 18:00:00";"3349";"1975";"16";"2806";"2802,25";"2805,5";"2803,5";"-567";"-881";"-1";"-1";"8";"736";"2805";"196";"-654";"-660";"0";"0";"0";"0";"2806";"2803,75";"-474";"142";"-654";"-660"
"2019-05-28 18:30:00";"2320";"1663";"13";"2805,75";"2802,75";"2803,25";"2804,75";"12";"218";"1";"1";"6";"326";"2805";"241";"-72";"-4";"0";"0";"0";"0";"2805,25";"2803,75";"-12";"271";"153";"90"
"2019-05-28 19:00:00";"19109";"11072";"40";"2805,5";"2795,75";"2804,75";"2797,75";"-1629";"-1583";"-1";"-1";"28";"1639";"2797,5";"811";"99";"255";"0";"0";"0";"28";"2800,25";"2796";"-1621";"674";"404";"352"
"2019-05-28 19:30:00";"14909";"8469";"20";"2797,75";"2793";"2797,75";"2795,25";"-959";"-1543";"-1";"-1";"10";"1672";"2795";"925";"-252";"-290";"0";"0";"0";"60";"2795,75";"2793,5";"-1409";"138";"-563";"-337"
"2019-05-28 20:00:00";"8663";"5235";"18";"2798,25";"2794";"2795,25";"2797,5";"1381";"517";"1";"1";"9";"1635";"2797";"1009";"839";"79";"0";"0";"0";"5";"2797,5";"2796";"57";"479";"839";"210"
"2019-05-28 20:30:00";"12035";"7147";"25";"2798,25";"2792,25";"2797,5";"2792,75";"-1025";"-1035";"-1";"-1";"19";"1159";"2794";"698";"-61";"-143";"0";"0";"0";"1";"2795,5";"2793";"-1027";"-47";"-350";"-281"
"2019-05-28 21:00:00";"7182";"4693";"15";"2796,25";"2792,75";"2792,75";"2795";"850";"210";"1";"1";"9";"1042";"2795";"596";"272";"110";"0";"0";"0";"12";"2795,5";"2794,25";"-246";"173";"287";"244"
"2019-05-28 21:30:00";"4085";"2559";"10";"2795,25";"2793";"2794,75";"2794";"-155";"-217";"-1";"-1";"3";"949";"2794,25";"581";"-63";"-89";"0";"0";"0";"0";"2794,75";"2793,75";"-220";"9";"-236";"-90"
"2019-05-28 22:00:00";"3687";"2246";"11";"2796,25";"2793,75";"2794,25";"2795,75";"659";"675";"1";"1";"6";"803";"2795,5";"455";"-115";"9";"0";"0";"0";"3";"2796";"2794,75";"18";"441";"213";"180"
"2019-05-28 22:30:00";"2030";"1222";"6";"2796,75";"2795,5";"2795,5";"2796,25";"94";"220";"-1";"1";"3";"824";"2795,75";"465";"-70";"-14";"0";"0";"0";"3";"2796,25";"2795,75";"61";"31";"193";"108"
"2019-05-28 23:00:00";"1586";"958";"7";"2796,75";"2795,25";"2796";"2796,5";"24";"-124";"1";"1";"2";"414";"2796";"223";"-86";"-92";"0";"0";"0";"0";"2796,25";"2795,5";"-6";"-29";"174";"96"
"2019-05-28 23:30:00";"2535";"1334";"10";"2796,5";"2794,25";"2796,5";"2794,75";"-179";"141";"-1";"-1";"7";"480";"2795,5";"249";"188";"-104";"0";"0";"0";"0";"2795,5";"2794,5";"-114";"0";"-246";"286"
"2019-05-29 00:00:00";"4715";"2717";"19";"2799";"2794,5";"2794,75";"2798,25";"1793";"1077";"1";"1";"14";"1042";"2796,5";"635";"-222";"10";"0";"0";"0";"2";"2797,75";"2796";"0";"918";"234";"206"
"2019-05-29 00:30:00";"6612";"3721";"13";"2800";"2797";"2798,25";"2797,25";"-338";"-86";"-1";"-1";"4";"759";"2797,75";"377";"-279";"-227";"0";"0";"0";"0";"2799,25";"2797,5";"-460";"0";"-476";"232"
"2019-05-29 01:00:00";"16011";"8358";"45";"2798";"2787";"2797,25";"2789";"-3859";"-3603";"-1";"-1";"33";"1304";"2789";"590";"-84";"0";"0";"0";"0";"8";"2793,75";"2787,25";"-3485";"2";"-426";"-250"
"2019-05-29 01:30:00";"12572";"6497";"21";"2791,25";"2786,25";"2789";"2787,75";"-1522";"-300";"-1";"-1";"5";"1298";"2789,5";"695";"-158";"-74";"0";"0";"0";"18";"2790,25";"2787,5";"-434";"0";"-425";"249"
"2019-05-29 02:00:00";"20504";"11370";"24";"2789,5";"2783,75";"2787,75";"2787,25";"-908";"-1078";"-1";"-1";"2";"2295";"2785";"939";"-905";"-927";"0";"0";"0";"52";"2787,75";"2784,5";"-1303";"219";"-905";"-927"
"2019-05-29 02:30:00";"19996";"10830";"22";"2789,75";"2784,5";"2787,25";"2787,25";"-468";"-990";"-1";"0";"0";"2491";"2787,75";"1348";"-553";"-321";"0";"0";"0";"11";"2788,75";"2786,75";"-836";"182";"-553";"-321"
"2019-05-29 03:00:00";"10304";"6465";"14";"2789,75";"2786,5";"2787,25";"2787,5";"198";"428";"-1";"1";"1";"1592";"2788,5";"1022";"72";"160";"0";"0";"0";"7";"2788,75";"2787,25";"-384";"123";"-242";"200"
"2019-05-29 03:30:00";"13760";"7442";"22";"2790,75";"2785,5";"2787,5";"2787,75";"662";"-118";"-1";"1";"1";"1454";"2789,5";"628";"-190";"18";"0";"0";"0";"1";"2790,5";"2787,5";"-803";"270";"-666";"196"
"2019-05-29 04:00:00";"13349";"7080";"27";"2788,5";"2782";"2788";"2784";"-1847";"-763";"-1";"-1";"16";"965";"2782,5";"369";"-141";"-97";"0";"0";"0";"14";"2786,5";"2782,25";"-755";"93";"-375";"-248"
"2019-05-29 04:30:00";"13467";"7370";"18";"2788";"2783,75";"2783,75";"2786,5";"1731";"513";"1";"1";"11";"2295";"2785,5";"1257";"1173";"359";"0";"0";"0";"22";"2786,25";"2784,5";"-285";"104";"1173";"359"
"2019-05-29 05:00:00";"9437";"5328";"13";"2789";"2786";"2786,75";"2788,75";"-593";"949";"1";"1";"8";"1656";"2787,75";"889";"-494";"-204";"0";"0";"0";"2";"2789";"2787,5";"0";"764";"-494";"316"
"2019-05-29 05:30:00";"15104";"8153";"17";"2792";"2788";"2788,5";"2791,5";"2504";"2474";"1";"1";"12";"2093";"2788,5";"955";"-173";"53";"0";"0";"0";"0";"2790,5";"2788,25";"0";"1973";"878";"485"
"2019-05-29 06:00:00";"13968";"7979";"19";"2792,25";"2787,75";"2791,5";"2787,75";"-4256";"-2068";"-1";"-1";"15";"1800";"2791,75";"1147";"12";"90";"0";"0";"0";"11";"2792";"2789";"-2191";"0";"-1560";"-926"
"2019-05-29 06:30:00";"12122";"6876";"16";"2790,75";"2787";"2788";"2789";"922";"382";"1";"1";"4";"1977";"2789,25";"920";"-859";"-189";"0";"0";"0";"0";"2790,25";"2788,75";"-217";"642";"-859";"290"
"2019-05-29 07:00:00";"16818";"9757";"15";"2788,75";"2785,25";"2788,75";"2785,25";"-1530";"-800";"-1";"-1";"14";"3132";"2786,25";"1908";"310";"-182";"0";"0";"0";"113";"2786,75";"2785,5";"-587";"0";"-1458";"-680"
"2019-05-29 07:30:00";"23084";"11920";"14";"2787,25";"2784";"2785,5";"2787";"1024";"946";"1";"1";"6";"3333";"2785,25";"1429";"-759";"-151";"0";"0";"0";"455";"2786,75";"2785";"0";"1007";"-759";"662"
"2019-05-29 08:00:00";"23573";"12222";"13";"2789,75";"2786,75";"2787,25";"2788,75";"2223";"673";"1";"1";"6";"4026";"2788,5";"2105";"64";"-52";"0";"0";"0";"23";"2789";"2788";"-319";"647";"1157";"641"
"2019-05-29 08:30:00";"221086";"101103";"41";"2788,75";"2778,75";"2788,5";"2783,75";"-6558";"-8752";"-1";"-1";"19";"10329";"2785";"4549";"1093";"153";"0";"0";"0";"2146";"2786,5";"2781";"-6345";"795";"1829";"-1354"
"2019-05-29 09:00:00";"173908";"73293";"47";"2791,75";"2780,25";"2783,5";"2791,75";"13872";"8448";"1";"1";"33";"10602";"2789";"4424";"522";"546";"0";"0";"0";"2571";"2791,75";"2783";"0";"9512";"1718";"1468"
"2019-05-29 09:30:00";"117475";"52294";"45";"2792,75";"2781,75";"2791,5";"2782,25";"-9237";"-5933";"-1";"-1";"37";"6393";"2784";"2800";"-577";"103";"0";"0";"0";"211";"2788";"2782";"-5305";"0";"2696";"-1618"
"2019-05-29 10:00:00";"173119";"78325";"53";"2788,75";"2775,75";"2782,25";"2777";"-7279";"-3331";"-1";"-1";"21";"7166";"2784,25";"3022";"-258";"-634";"0";"0";"0";"245";"2786,75";"2779";"-7575";"0";"-1807";"-1152"
"2019-05-29 10:30:00";"172818";"68758";"52";"2779";"2766,25";"2777";"2769";"-9866";"-6644";"-1";"-1";"32";"10311";"2771";"3964";"2735";"259";"0";"0";"0";"1230";"2773,5";"2766,5";"-7169";"1423";"2735";"-2259"
"2019-05-29 11:00:00";"109790";"45281";"48";"2779";"2767,25";"2769";"2776,75";"6636";"7000";"1";"1";"31";"7606";"2774,25";"3148";"1374";"1010";"0";"0";"0";"374";"2777,25";"2772";"-616";"6549";"-2280";"-2092"
"2019-05-29 11:30:00";"65907";"30067";"26";"2779";"2772,75";"2777";"2773,5";"-1021";"-3319";"-1";"-1";"14";"5096";"2776,75";"2437";"714";"-474";"0";"0";"0";"34";"2778,25";"2775,75";"-2180";"99";"1320";"1320"
"2019-05-29 12:00:00";"97214";"45175";"55";"2785";"2771,5";"2773,5";"2781,75";"4886";"5120";"1";"1";"33";"6023";"2780";"2441";"-377";"25";"0";"0";"0";"250";"2784,25";"2778,5";"-2391";"5053";"1487";"969"
"2019-05-29 12:30:00";"67808";"29173";"21";"2785,5";"2780,5";"2781,5";"2781,25";"1976";"2628";"1";"-1";"1";"6329";"2783,5";"2582";"-1145";"-565";"0";"0";"0";"0";"2783,75";"2781,5";"-1586";"2993";"2031";"1601"
"2019-05-29 13:00:00";"56690";"26269";"27";"2784,75";"2778,25";"2781,25";"2781,5";"-652";"-64";"-1";"1";"1";"5606";"2780";"2679";"-1004";"-18";"0";"0";"0";"185";"2782,25";"2778,5";"-422";"779";"-1628";"-860"
"2019-05-29 13:30:00";"87824";"38866";"46";"2781,5";"2770,25";"2781,25";"2774,25";"332";"-1452";"-1";"-1";"28";"5146";"2772";"2237";"148";"-440";"0";"0";"0";"319";"2775,5";"2770,75";"-701";"2212";"1474";"756"
"2019-05-29 14:00:00";"80552";"36168";"37";"2777,75";"2768,75";"2774,5";"2777,25";"1538";"3776";"1";"1";"11";"5270";"2773";"2017";"2408";"2574";"0";"0";"0";"76";"2776,5";"2771,25";"0";"6347";"2408";"2574"
"2019-05-29 14:30:00";"200629";"71369";"50";"2787,5";"2775,25";"2777";"2782,75";"-2365";"-1933";"1";"1";"23";"16709";"2784,75";"5967";"459";"515";"0";"0";"0";"556";"2786,5";"2782,5";"-9100";"-1372";"-2754";"-2284"
"2019-05-29 15:00:00";"54186";"17072";"16";"2783,25";"2779,5";"2782,75";"2780";"-2086";"-340";"-1";"-1";"11";"8716";"2782";"2482";"-2316";"-934";"0";"0";"0";"176";"2782,75";"2781,25";"225";"0";"-2316";"-978"
"2019-05-29 15:30:00";"8291";"2723";"10";"2781,5";"2779,25";"2780,75";"2780,75";"431";"1217";"-1";"0";"0";"2675";"2780,5";"696";"861";"1059";"0";"0";"0";"0";"2780,75";"2780,25";"944";"893";"-1013";"1059"
"2019-05-29 17:00:00";"5654";"2927";"27";"2785,75";"2779,25";"2779,5";"2784,75";"1672";"828";"1";"1";"21";"365";"2783";"227";"93";"-61";"0";"0";"0";"0";"2785,5";"2781,5";"61";"798";"238";"208"
"2019-05-29 17:30:00";"2019";"1360";"10";"2785";"2782,75";"2784,75";"2785";"31";"5";"1";"1";"1";"516";"2784,5";"257";"-326";"-200";"0";"0";"0";"0";"2784,75";"2783,75";"0";"88";"-326";"-200"
"2019-05-29 18:00:00";"1826";"1121";"10";"2785,5";"2783,25";"2785";"2783,5";"-308";"-50";"-1";"-1";"6";"756";"2784,75";"377";"-348";"-170";"0";"0";"0";"0";"2785,25";"2784,25";"-79";"6";"-348";"205"
"2019-05-29 18:30:00";"3381";"2028";"14";"2784,25";"2781";"2783,5";"2782";"63";"213";"-1";"-1";"6";"863";"2781,5";"407";"21";"145";"0";"0";"0";"0";"2782,5";"2781,5";"66";"9";"279";"165"
"2019-05-29 19:00:00";"7803";"5003";"24";"2786,75";"2781";"2781,75";"2783,75";"989";"681";"1";"1";"8";"702";"2785,5";"420";"-134";"70";"0";"0";"0";"0";"2786,5";"2783,75";"-19";"656";"376";"231"
"2019-05-29 19:30:00";"6583";"4233";"29";"2783,75";"2776,75";"2783,75";"2777,5";"-811";"-1057";"-1";"-1";"25";"812";"2780,25";"536";"412";"-84";"0";"0";"0";"0";"2781,5";"2777";"-1226";"0";"-419";"-129"
"2019-05-29 20:00:00";"8346";"5003";"31";"2784,5";"2777";"2777,25";"2783,75";"1770";"884";"1";"1";"26";"911";"2784";"481";"321";"135";"0";"0";"0";"0";"2784,25";"2781,25";"-58";"822";"321";"182"
"2019-05-29 20:30:00";"7054";"4755";"22";"2783,75";"2778,5";"2783,5";"2779";"382";"-564";"-1";"-1";"18";"876";"2779,5";"440";"406";"124";"0";"0";"0";"0";"2782";"2778,75";"-565";"-160";"406";"-195"
"2019-05-29 21:00:00";"5059";"3235";"11";"2780,75";"2778,25";"2779";"2779,75";"-785";"-525";"-1";"1";"3";"1318";"2780";"747";"-524";"-466";"0";"0";"0";"0";"2780,25";"2779,5";"-236";"-20";"-524";"-466"
"2019-05-29 21:30:00";"3939";"2617";"13";"2782,5";"2779,5";"2780";"2782";"801";"743";"1";"1";"8";"1098";"2781";"718";"326";"214";"0";"0";"0";"0";"2781,75";"2780,75";"0";"677";"-331";"214"
"2019-05-29 22:00:00";"4516";"2933";"14";"2784,75";"2781,5";"2781,75";"2784,75";"508";"626";"1";"1";"12";"686";"2783,5";"414";"-96";"-12";"0";"0";"0";"8";"2784,5";"2783,25";"0";"673";"207";"189"
"2019-05-29 22:30:00";"2574";"1653";"8";"2785,75";"2784";"2784,5";"2785,25";"124";"486";"1";"1";"3";"893";"2784,75";"610";"-357";"-45";"0";"0";"0";"0";"2785";"2784,5";"201";"477";"358";"328"
"2019-05-29 23:00:00";"1505";"980";"6";"2786";"2784,75";"2785";"2785,75";"-3";"45";"1";"1";"3";"451";"2785,5";"332";"93";"81";"0";"0";"0";"0";"2785,5";"2785";"37";"115";"-170";"-88"
"2019-05-29 23:30:00";"2199";"1383";"7";"2786,5";"2785";"2785,75";"2786";"91";"-9";"1";"1";"1";"519";"2785,75";"330";"151";"-15";"0";"0";"0";"0";"2786,25";"2785,5";"-34";"-61";"-233";"84"
"2019-05-30 00:00:00";"3389";"1929";"8";"2786,75";"2785";"2786";"2785,5";"-493";"-333";"-1";"-1";"2";"1553";"2785,5";"715";"-357";"-279";"0";"0";"0";"0";"2786";"2785,5";"-165";"-98";"-357";"-279"
"2019-05-30 00:30:00";"2725";"1813";"8";"2786,75";"2785";"2785,25";"2786,75";"251";"207";"1";"1";"6";"648";"2786";"462";"212";"-10";"0";"0";"0";"17";"2786,5";"2785,75";"0";"188";"-360";"105"
"2019-05-30 01:00:00";"6532";"3802";"14";"2789";"2785,75";"2786,75";"2787,25";"1252";"1258";"-1";"1";"2";"910";"2787";"534";"458";"232";"0";"0";"0";"0";"2788";"2786";"-251";"103";"458";"340"
"2019-05-30 01:30:00";"5238";"3146";"14";"2790";"2786,75";"2787,25";"2789";"676";"462";"1";"1";"7";"826";"2789,25";"514";"50";"-20";"0";"0";"0";"0";"2790";"2787,75";"-62";"585";"316";"316"
"2019-05-30 02:00:00";"14217";"7823";"18";"2792,5";"2788,25";"2789,25";"2791";"1471";"529";"1";"1";"7";"1538";"2791,25";"790";"452";"-68";"0";"0";"0";"6";"2791,25";"2789,25";"-334";"464";"-495";"316"
"2019-05-30 02:30:00";"8109";"4583";"12";"2793";"2790,25";"2791";"2791";"-619";"-11";"1";"0";"0";"1299";"2792,25";"628";"-415";"149";"0";"0";"0";"1";"2792,5";"2791";"-131";"305";"-530";"-526"
"2019-05-30 03:00:00";"6437";"3858";"14";"2791,25";"2788";"2791,25";"2790";"279";"-119";"-1";"-1";"5";"1196";"2789,25";"730";"-314";"-114";"0";"0";"0";"1";"2789,5";"2788,5";"8";"398";"492";"165"
"2019-05-30 03:30:00";"5194";"3065";"12";"2791";"2788,25";"2790";"2788,75";"28";"-100";"-1";"-1";"5";"867";"2789";"573";"181";"55";"0";"0";"0";"0";"2790,25";"2788,25";"-200";"-9";"402";"-165"
"2019-05-30 04:00:00";"6948";"3803";"14";"2792";"2788,75";"2788,75";"2790,75";"1088";"774";"1";"1";"8";"1650";"2790,5";"835";"436";"150";"0";"0";"0";"0";"2791,25";"2790,25";"474";"760";"436";"342"
"2019-05-30 04:30:00";"8820";"4253";"9";"2791,75";"2789,75";"2790,5";"2791,5";"754";"-68";"1";"1";"4";"2411";"2790,5";"1161";"795";"-9";"0";"0";"0";"0";"2790,75";"2790";"0";"172";"795";"-360"
"2019-05-30 05:00:00";"6816";"3729";"9";"2792,25";"2790,25";"2791,5";"2791,5";"500";"204";"1";"0";"0";"1241";"2791,5";"764";"-267";"-13";"0";"0";"0";"127";"2792";"2790,75";"-16";"-99";"614";"207"
"2019-05-30 05:30:00";"10562";"5365";"24";"2792,25";"2786,5";"2791,5";"2787,5";"40";"510";"-1";"-1";"16";"1805";"2787";"779";"-57";"301";"0";"0";"0";"2";"2789,75";"2786,75";"274";"94";"513";"381"
"2019-05-30 06:00:00";"6450";"4219";"10";"2788";"2785,75";"2787,5";"2786,5";"-190";"-216";"-1";"-1";"4";"1496";"2787";"961";"268";"-84";"0";"0";"0";"2";"2787,5";"2786,25";"-517";"11";"-421";"-291"
"2019-05-30 06:30:00";"8844";"5004";"10";"2788,5";"2786,25";"2786,5";"2787";"886";"624";"-1";"1";"2";"2233";"2788";"992";"1123";"599";"0";"0";"0";"516";"2788";"2787,25";"206";"102";"1123";"599"
"2019-05-30 07:00:00";"23762";"12472";"23";"2790,5";"2785";"2787";"2789,75";"-230";"-242";"1";"1";"11";"2703";"2786";"1241";"-339";"117";"0";"0";"0";"530";"2788,5";"2785";"4";"945";"759";"-611"
