"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-12-06 09:30:00";"129851";"98703";"64";"4587,5";"4571,75";"4584,75";"4586,75";"-2217";"-2173";"1";"1";"8";"3827";"4581,5";"2821";"383";"131";"-150";"249";"7039";"4233";"4585";"4575,5";"94";"976";"-837";"-583"
"2021-12-06 10:00:00";"112212";"85472";"79";"4588,25";"4568,75";"4586,75";"4578,5";"-4648";"-3280";"-1";"-1";"33";"3456";"4580";"2540";"162";"-14";"-305";"-585";"5744";"3877";"4581,75";"4573";"-2120";"-466";"-643";"-533"
"2021-12-06 10:30:00";"89234";"66716";"55";"4586,25";"4572,75";"4578,5";"4577";"-1598";"-1820";"1";"-1";"6";"3890";"4581,5";"2960";"-376";"-402";"144";"-305";"4281";"1028";"4583,75";"4576,75";"-962";"-1692";"-814";"-402"
"2021-12-06 11:00:00";"87326";"58738";"67";"4592,5";"4576";"4577,25";"4590,5";"1670";"1270";"1";"1";"53";"2920";"4588,5";"1822";"1142";"496";"-118";"379";"3715";"1035";"4592,5";"4581,5";"1092";"1256";"1142";"959"
"2021-12-06 11:30:00";"72190";"44078";"53";"4600";"4587";"4590,5";"4599,75";"3394";"6466";"1";"1";"37";"4123";"4594,75";"2500";"545";"177";"156";"415";"2549";"634";"4595,25";"4589,5";"157";"5072";"2203";"2429"
"2021-12-06 12:00:00";"88641";"51388";"57";"4610,5";"4596,5";"4600";"4607,25";"-423";"3805";"1";"1";"29";"4309";"4600";"2509";"319";"329";"194";"487";"3229";"2481";"4602,75";"4597,5";"878";"3098";"-1162";"691"
"2021-12-06 12:30:00";"67302";"42120";"23";"4609,25";"4603,75";"4607,25";"4607,25";"-2366";"-2580";"1";"0";"0";"5771";"4606,5";"3410";"-989";"-1255";"-123";"332";"2315";"1159";"4607,5";"4605,25";"16";"-2152";"1302";"-1255"
"2021-12-06 13:00:00";"57978";"41029";"32";"4611,75";"4604";"4607,25";"4605,75";"220";"-192";"-1";"-1";"6";"4905";"4607,5";"3543";"-67";"-319";"89";"218";"2503";"713";"4608";"4604,75";"-1073";"-697";"-803";"-319"
"2021-12-06 13:30:00";"78965";"51108";"70";"4608,5";"4591,25";"4605,75";"4592,5";"-5841";"-2121";"-1";"-1";"53";"3268";"4593,75";"1991";"110";"22";"-120";"-398";"3172";"4021";"4602,75";"4591,75";"-2144";"93";"1215";"1275"
"2021-12-06 14:00:00";"91178";"55714";"44";"4599,75";"4589";"4592,25";"4593,75";"490";"-1348";"1";"1";"6";"3977";"4592,5";"2244";"-829";"-709";"-143";"-387";"3235";"776";"4596,25";"4589,75";"-2418";"-1242";"-829";"-709"
"2021-12-06 14:30:00";"192135";"100620";"51";"4599,25";"4586,75";"4593,5";"4591,25";"9465";"1663";"1";"-1";"9";"13905";"4590,25";"6427";"355";"73";"-164";"-548";"6504";"1149";"4592,75";"4589";"1066";"2248";"2263";"1699"
"2021-12-06 15:00:00";"57048";"24211";"26";"4594";"4587,75";"4591,25";"4593,5";"-2062";"-2268";"1";"1";"9";"4850";"4589,75";"1791";"20";"88";"-200";"-608";"1884";"27";"4591";"4588,75";"-505";"-386";"-1063";"-606"
"2021-12-06 15:30:00";"6239";"3055";"10";"4595,25";"4593";"4593,5";"4595,25";"503";"443";"1";"1";"7";"1371";"4594,25";"572";"-23";"-105";"-202";"-271";"357";"0";"4594,5";"4593,5";"78";"168";"330";"316"
"2021-12-06 17:00:00";"4293";"3101";"32";"4597,75";"4590";"4594,25";"4592,25";"-161";"71";"-1";"-1";"8";"331";"4591,5";"233";"147";"107";"-40";"-52";"453";"3";"4595";"4590";"38";"141";"147";"107"
"2021-12-06 17:30:00";"2500";"2137";"19";"4594,5";"4590";"4592,25";"4593,75";"86";"42";"1";"1";"6";"258";"4592,5";"224";"72";"62";"-24";"-124";"300";"0";"4593";"4590,75";"0";"202";"119";"-104"
"2021-12-06 18:00:00";"4876";"4004";"32";"4595";"4587,25";"4593,75";"4590";"-168";"-148";"-1";"-1";"15";"336";"4589";"282";"-2";"-4";"-20";"-75";"605";"26";"4591,5";"4587,75";"-277";"127";"-127";"-108"
"2021-12-06 18:30:00";"2721";"2359";"23";"4593,5";"4588";"4589,75";"4593,25";"-17";"83";"1";"1";"14";"298";"4591";"233";"-54";"2";"24";"-41";"418";"0";"4593,25";"4590,5";"15";"117";"75";"51"
"2021-12-06 19:00:00";"6970";"5158";"38";"4602";"4592,75";"4593,25";"4599";"806";"774";"1";"1";"23";"497";"4598,25";"391";"67";"29";"-82";"183";"752";"38";"4601,25";"4597,25";"-190";"668";"281";"258"
"2021-12-06 19:30:00";"5290";"4483";"31";"4604,25";"4596,75";"4599";"4600,25";"30";"174";"1";"1";"5";"337";"4600,75";"304";"51";"17";"-34";"53";"593";"44";"4603,75";"4600";"29";"273";"-103";"-87"
"2021-12-06 20:00:00";"3815";"3216";"27";"4601";"4594,5";"4600,25";"4598,25";"-571";"-223";"-1";"-1";"8";"321";"4599";"214";"-5";"49";"58";"81";"420";"3";"4600,5";"4597";"-93";"113";"-113";"-88"
"2021-12-06 20:30:00";"2485";"2199";"20";"4598,5";"4593,75";"4598,25";"4594,75";"-23";"-159";"-1";"-1";"14";"209";"4597";"195";"-17";"-5";"13";"-43";"416";"37";"4597,5";"4595";"25";"24";"-76";"-72"
"2021-12-06 21:00:00";"2545";"2255";"24";"4598,75";"4593";"4594,75";"4597,5";"97";"91";"1";"1";"11";"199";"4595,5";"179";"-109";"-47";"10";"32";"357";"3";"4597";"4593,75";"-58";"148";"-109";"51"
"2021-12-06 21:30:00";"2149";"1888";"18";"4601,75";"4597,5";"4597,5";"4601,25";"333";"271";"1";"1";"15";"231";"4600";"191";"15";"85";"25";"-46";"269";"0";"4601,25";"4599,25";"-5";"187";"80";"85"
"2021-12-06 22:00:00";"3568";"2887";"29";"4607,75";"4600,75";"4601,5";"4607,25";"994";"724";"1";"1";"23";"376";"4607,25";"291";"36";"22";"-30";"56";"364";"48";"4607,5";"4604,25";"-3";"714";"143";"131"
"2021-12-06 22:30:00";"2431";"1906";"18";"4608,5";"4604,25";"4607,25";"4606,75";"-177";"93";"-1";"-1";"2";"248";"4606,25";"222";"-14";"44";"34";"-130";"266";"0";"4607,75";"4605,75";"22";"252";"-139";"-115"
"2021-12-06 23:00:00";"3646";"2895";"21";"4610,5";"4605,5";"4606,75";"4610,25";"510";"414";"1";"1";"14";"656";"4609,75";"510";"132";"-20";"45";"107";"458";"5";"4610";"4608,25";"7";"394";"251";"233"
"2021-12-06 23:30:00";"8054";"5653";"40";"4619";"4609,25";"4610,25";"4619";"1758";"1354";"1";"1";"35";"472";"4613";"370";"-76";"-60";"60";"221";"803";"17";"4617,25";"4612";"93";"1454";"249";"215"
"2021-12-07 00:00:00";"4168";"3298";"19";"4619";"4614,5";"4619";"4616";"-428";"-250";"-1";"-1";"12";"424";"4616,5";"348";"-104";"26";"-45";"-64";"525";"8";"4617,25";"4615,25";"-109";"-105";"-181";"-149"
"2021-12-07 00:30:00";"3015";"2314";"21";"4620,5";"4615,5";"4615,75";"4618,75";"615";"563";"1";"1";"12";"359";"4617";"266";"61";"45";"82";"190";"351";"23";"4619,5";"4616,75";"11";"555";"298";"258"
"2021-12-07 01:00:00";"5188";"4077";"25";"4624,25";"4618,25";"4618,75";"4620,75";"22";"320";"1";"1";"8";"574";"4622";"378";"62";"106";"50";"74";"571";"79";"4623,5";"4621";"-124";"366";"-114";"106"
"2021-12-07 01:30:00";"7496";"5741";"37";"4628,75";"4619,75";"4620,75";"4627,25";"630";"1136";"1";"1";"26";"475";"4627,25";"373";"77";"73";"-35";"209";"682";"24";"4628,5";"4621,75";"106";"1143";"217";"215"
"2021-12-07 02:00:00";"21422";"16356";"44";"4635,25";"4624,5";"4627,5";"4634,5";"430";"1210";"1";"1";"28";"1071";"4627";"857";"-183";"107";"44";"212";"1546";"293";"4631,75";"4625";"-102";"859";"-252";"228"
"2021-12-07 02:30:00";"17303";"12734";"40";"4642,25";"4632,5";"4634,75";"4641";"45";"863";"1";"1";"25";"1249";"4640";"862";"237";"307";"-100";"-366";"1107";"480";"4642";"4636";"-34";"1301";"238";"307"
"2021-12-07 03:00:00";"15821";"11308";"28";"4647";"4640,25";"4641,25";"4643,75";"1429";"821";"1";"1";"10";"1322";"4642";"1037";"90";"40";"-58";"142";"872";"358";"4644,25";"4640,75";"-438";"808";"527";"216"
"2021-12-07 03:30:00";"10514";"7703";"25";"4644,5";"4638,5";"4643,75";"4642,5";"-320";"162";"-1";"-1";"5";"891";"4642,5";"667";"15";"147";"51";"82";"677";"1344";"4644";"4640,75";"200";"557";"-236";"189"
"2021-12-07 04:00:00";"8605";"6294";"28";"4648,75";"4642";"4642,5";"4648";"1197";"1651";"1";"1";"22";"828";"4648";"578";"40";"188";"91";"173";"662";"210";"4648,5";"4645";"82";"1608";"196";"209"
"2021-12-07 04:30:00";"16430";"10698";"43";"4656,75";"4646,25";"4647,75";"4652,75";"3562";"3070";"1";"1";"20";"856";"4655";"525";"338";"82";"-95";"271";"1013";"113";"4656,5";"4650,25";"-6";"2993";"348";"326"
"2021-12-07 05:00:00";"8127";"5645";"22";"4653,25";"4648";"4652,5";"4649,75";"-375";"-1135";"-1";"-1";"11";"1058";"4650";"384";"-754";"-762";"-213";"-277";"572";"84";"4652";"4650";"-1085";"63";"-754";"-762"
"2021-12-07 05:30:00";"8930";"5764";"19";"4654,25";"4649,75";"4649,75";"4651,5";"-120";"-186";"1";"1";"7";"1311";"4651,75";"682";"-21";"-67";"-81";"279";"516";"183";"4653,25";"4651,5";"-296";"-104";"-492";"-436"
"2021-12-07 06:00:00";"15874";"9573";"29";"4653,25";"4646,25";"4651,75";"4649,5";"-138";"-774";"-1";"-1";"9";"1459";"4649,75";"904";"-41";"-205";"-164";"-212";"680";"213";"4651";"4648,5";"-341";"-332";"499";"-557"
"2021-12-07 06:30:00";"9798";"6084";"13";"4651";"4648";"4649,25";"4650,25";"242";"-278";"1";"1";"4";"1560";"4649,75";"1001";"450";"136";"55";"-165";"425";"220";"4650,25";"4649";"-213";"-214";"450";"184"
"2021-12-07 07:00:00";"15415";"8986";"20";"4652,75";"4648";"4650";"4651,25";"705";"839";"1";"1";"5";"1939";"4650,5";"1070";"279";"267";"90";"-303";"541";"261";"4651";"4649";"5";"776";"602";"314"
"2021-12-07 07:30:00";"19385";"11606";"30";"4654";"4646,75";"4651,5";"4647";"-335";"-459";"-1";"-1";"18";"2805";"4651,5";"1676";"353";"275";"93";"-210";"711";"619";"4652,75";"4650";"-789";"-40";"842";"402"
"2021-12-07 08:00:00";"27130";"16575";"27";"4649";"4642,5";"4647";"4647,75";"1132";"76";"1";"1";"3";"2580";"4645";"1497";"-530";"-366";"-100";"-268";"1106";"608";"4648";"4645";"58";"1199";"600";"530"
"2021-12-07 08:30:00";"213302";"126068";"118";"4676,5";"4647,25";"4647,75";"4676,25";"5600";"6424";"1";"1";"114";"6609";"4655";"4046";"-865";"-681";"-115";"-348";"8754";"1843";"4666,25";"4647,5";"1641";"6312";"1295";"865"
"2021-12-07 09:00:00";"155255";"82240";"48";"4685";"4673,25";"4676,25";"4679";"861";"2821";"1";"1";"11";"7553";"4682";"4051";"-55";"-113";"180";"-487";"5195";"3352";"4685";"4676,5";"-1090";"3896";"1637";"1843"
"2021-12-07 09:30:00";"92732";"50444";"50";"4691,5";"4679,25";"4679,25";"4688,25";"1336";"1182";"1";"1";"36";"6491";"4688,25";"3720";"-2031";"-1493";"481";"1038";"3129";"3345";"4690,5";"4683,5";"-753";"682";"3315";"3315"
"2021-12-07 10:00:00";"91328";"49054";"34";"4692,5";"4684,25";"4688,5";"4687";"-4406";"6";"-1";"-1";"6";"6089";"4685,5";"3124";"-1981";"-1105";"325";"458";"3022";"1202";"4690,5";"4684,5";"-986";"-1184";"2097";"1935"
"2021-12-07 10:30:00";"73103";"38393";"25";"4690";"4684";"4687";"4685";"-2623";"191";"1";"-1";"8";"5812";"4685,5";"3503";"-1210";"-546";"209";"1003";"2078";"1151";"4688,25";"4684,75";"-973";"515";"-1568";"1635"
"2021-12-07 11:00:00";"59601";"29688";"21";"4688,25";"4683,25";"4685,25";"4684,75";"-2933";"-2503";"-1";"-1";"2";"6975";"4685";"2581";"1001";"1703";"351";"995";"1853";"440";"4686,75";"4684,25";"-2023";"-1665";"-1235";"1703"
"2021-12-07 11:30:00";"33434";"19320";"24";"4690,5";"4684,75";"4685";"4690";"766";"338";"1";"1";"20";"4854";"4686,75";"3049";"316";"-18";"-85";"259";"960";"495";"4688,25";"4686";"29";"-3";"904";"-571"
"2021-12-07 12:00:00";"54440";"28085";"34";"4690";"4681,75";"4690";"4686";"-4920";"-3818";"-1";"-1";"16";"3752";"4685,5";"2009";"368";"114";"-153";"-412";"1746";"1033";"4687";"4683";"-3202";"-159";"-1022";"-643"
"2021-12-07 12:30:00";"39797";"22155";"31";"4692,25";"4684,75";"4686";"4688,5";"2835";"1209";"1";"1";"10";"4001";"4688,5";"2247";"1665";"373";"138";"520";"1193";"4452";"4691,5";"4687";"1096";"1063";"1665";"526"
"2021-12-07 13:00:00";"42721";"23234";"18";"4689";"4684,75";"4688,5";"4687";"-1421";"437";"1";"-1";"6";"6239";"4686,25";"3458";"219";"453";"100";"-324";"1351";"1780";"4687";"4685,25";"-56";"1221";"-860";"-501"
"2021-12-07 13:30:00";"49370";"27942";"26";"4688";"4681,75";"4687";"4685,5";"526";"-986";"1";"-1";"6";"4005";"4686,5";"2113";"-545";"-75";"113";"342";"1518";"352";"4686,75";"4684";"8";"702";"828";"-470"
"2021-12-07 14:00:00";"81810";"45328";"53";"4689";"4676";"4685,25";"4676";"-5142";"-3430";"-1";"-1";"37";"4170";"4682,5";"2082";"342";"-226";"103";"308";"2504";"1026";"4687,25";"4680";"-4063";"-269";"-1096";"722"
"2021-12-07 14:30:00";"329814";"136106";"84";"4687";"4666,25";"4676,25";"4686,25";"712";"-6672";"1";"1";"40";"12989";"4684,5";"3527";"-137";"767";"-500";"-2211";"7860";"3198";"4687";"4674,75";"0";"-2720";"-4636";"-4578"
"2021-12-07 15:00:00";"79171";"31175";"48";"4696,75";"4685";"4686,5";"4694,5";"3211";"2201";"1";"1";"32";"4311";"4686,5";"1514";"-417";"-513";"250";"657";"2758";"817";"4691";"4685,5";"181";"801";"-1179";"-689"
"2021-12-07 15:30:00";"6992";"3692";"12";"4697,25";"4694,5";"4694,5";"4695";"146";"-222";"1";"1";"2";"1221";"4695,5";"593";"223";"215";"-55";"186";"425";"0";"4696,25";"4695";"-170";"60";"-526";"-428"
"2021-12-07 17:00:00";"6763";"4799";"38";"4696,75";"4687,5";"4695,25";"4688,25";"-145";"-179";"-1";"-1";"28";"545";"4690";"396";"137";"57";"-37";"93";"743";"10";"4691,75";"4687,5";"-490";"-83";"137";"-95"
"2021-12-07 17:30:00";"3267";"2409";"16";"4691,75";"4688";"4688,5";"4689,5";"179";"173";"1";"1";"4";"433";"4690,25";"306";"-27";"-101";"-34";"-81";"399";"4";"4690,5";"4688,75";"-54";"137";"117";"-101"
"2021-12-07 18:00:00";"6329";"4862";"27";"4689,75";"4683,25";"4689,75";"4688";"-461";"-255";"-1";"-1";"7";"517";"4685,75";"440";"81";"5";"-50";"-129";"548";"22";"4688";"4685";"-86";"424";"-125";"104"
"2021-12-07 18:30:00";"6927";"5269";"49";"4700";"4688";"4688";"4699,75";"2015";"1603";"1";"1";"47";"362";"4690,75";"278";"140";"46";"50";"126";"694";"8";"4696";"4688";"149";"1476";"152";"132"
"2021-12-07 19:00:00";"6439";"4943";"33";"4701";"4693";"4700";"4694,5";"-305";"-389";"-1";"-1";"22";"599";"4695";"485";"173";"71";"60";"109";"744";"0";"4697,75";"4693,75";"-586";"-59";"173";"158"
"2021-12-07 19:30:00";"4097";"3488";"21";"4695,75";"4690,75";"4694,5";"4694,75";"-61";"161";"1";"1";"1";"593";"4694,5";"513";"27";"67";"24";"54";"517";"10";"4695";"4693";"158";"371";"146";"158"
"2021-12-07 20:00:00";"6461";"5074";"41";"4704,5";"4694,5";"4694,75";"4699,5";"775";"617";"1";"1";"19";"347";"4702,75";"244";"67";"69";"24";"75";"682";"5";"4703,75";"4698,25";"70";"625";"97";"77"
"2021-12-07 20:30:00";"5002";"4099";"31";"4704,5";"4697";"4699,5";"4701,5";"272";"216";"1";"1";"8";"500";"4701,75";"402";"180";"178";"-17";"-58";"555";"64";"4702,75";"4699,5";"162";"222";"180";"178"
"2021-12-07 21:00:00";"3330";"2704";"17";"4703,5";"4699,5";"4701,75";"4700,25";"-204";"-96";"1";"-1";"6";"554";"4701";"440";"-150";"-80";"-27";"51";"423";"44";"4701,5";"4700";"-43";"74";"-150";"-80"
"2021-12-07 21:30:00";"3765";"2913";"25";"4706";"4700";"4700,25";"4703";"335";"255";"1";"1";"11";"562";"4703";"379";"6";"-28";"37";"95";"404";"3";"4704,5";"4702,75";"-10";"240";"-222";"104"
"2021-12-07 22:00:00";"1678";"1493";"10";"4705";"4702,75";"4703";"4704,25";"-22";"158";"1";"1";"5";"282";"4704,25";"256";"-62";"-4";"-10";"-38";"235";"5";"4704,75";"4703,5";"9";"149";"104";"66"
"2021-12-07 22:30:00";"2499";"2069";"21";"4705";"4700";"4704,5";"4702,25";"-275";"-7";"-1";"-1";"9";"264";"4702";"217";"-22";"20";"-19";"-41";"254";"2";"4703,75";"4700,25";"-82";"83";"-107";"-63"
"2021-12-07 23:00:00";"2979";"2369";"22";"4703,5";"4698,25";"4702";"4700,25";"-491";"-137";"-1";"-1";"7";"373";"4699";"330";"-81";"-23";"-28";"-51";"299";"1";"4700,5";"4698,5";"-202";"88";"122";"-76"
"2021-12-07 23:30:00";"3028";"2386";"26";"4703,75";"4697,5";"4700,25";"4703,25";"762";"516";"1";"1";"12";"286";"4699,25";"223";"34";"46";"31";"91";"324";"27";"4701,25";"4697,75";"49";"542";"113";"84"
"2021-12-08 00:00:00";"2731";"2157";"19";"4704";"4699,5";"4703,25";"4701,5";"-41";"57";"-1";"-1";"7";"363";"4700";"215";"43";"77";"37";"90";"345";"8";"4702,25";"4700";"33";"68";"128";"77"
"2021-12-08 00:30:00";"1978";"1577";"17";"4702";"4698";"4701,75";"4698,5";"62";"42";"-1";"-1";"13";"319";"4699";"247";"37";"55";"-24";"58";"240";"70";"4699,5";"4698,25";"34";"67";"65";"55"
"2021-12-08 01:00:00";"5501";"4559";"42";"4701";"4690,75";"4698,75";"4692,25";"-573";"-625";"-1";"-1";"26";"322";"4695";"229";"12";"-48";"26";"-67";"624";"2";"4697,25";"4692,5";"-626";"-50";"112";"-57"
"2021-12-08 01:30:00";"3422";"2870";"24";"4697,25";"4691,5";"4692,25";"4696";"328";"374";"1";"1";"15";"379";"4693";"300";"15";"9";"-14";"53";"426";"13";"4695";"4692";"125";"355";"169";"119"
"2021-12-08 02:00:00";"10939";"8945";"31";"4699,75";"4692,25";"4696,25";"4697,25";"27";"-143";"-1";"1";"4";"700";"4697,75";"572";"108";"-2";"55";"113";"1196";"273";"4699,25";"4695,25";"-179";"106";"238";"119"
"2021-12-08 02:30:00";"8721";"6682";"26";"4701,75";"4695,5";"4697,25";"4701,25";"223";"437";"1";"1";"16";"971";"4700";"729";"-97";"-71";"-80";"-119";"673";"95";"4701";"4698,5";"128";"483";"358";"154"
"2021-12-08 03:00:00";"5873";"4711";"29";"4701,5";"4694,5";"4701,25";"4695";"-653";"-319";"-1";"-1";"25";"392";"4696,75";"280";"-84";"6";"50";"-104";"477";"78";"4700";"4696,25";"-340";"-114";"168";"-83"
"2021-12-08 03:30:00";"6142";"4789";"22";"4697,75";"4692,5";"4694,75";"4695,5";"360";"168";"-1";"1";"3";"737";"4694";"590";"163";"63";"46";"90";"472";"168";"4695,75";"4693,25";"103";"236";"200";"-141"
"2021-12-08 04:00:00";"4116";"3366";"14";"4696";"4692,75";"4695,5";"4692,75";"-284";"-286";"-1";"-1";"11";"718";"4695,5";"633";"244";"72";"-29";"118";"272";"170";"4695,75";"4694,25";"-119";"-12";"282";"-85"
"2021-12-08 04:30:00";"13760";"9432";"34";"4693,25";"4685";"4692,75";"4685,25";"-2224";"-1786";"-1";"-1";"30";"1052";"4687";"727";"-184";"-8";"-117";"-342";"810";"435";"4688,75";"4685,5";"-1556";"-257";"-456";"-320"
"2021-12-08 05:00:00";"13851";"10753";"41";"4691,25";"4681,25";"4685";"4687,25";"-201";"471";"1";"1";"9";"757";"4689,25";"609";"-95";"1";"78";"-209";"1030";"254";"4690,5";"4684,75";"-47";"738";"-221";"160"
"2021-12-08 05:30:00";"48362";"36066";"110";"4712";"4684,75";"4687,25";"4702,75";"3330";"2152";"1";"1";"62";"1594";"4702";"886";"-582";"-686";"-97";"222";"4568";"370";"4709,5";"4696";"358";"1675";"-582";"-686"
"2021-12-08 06:00:00";"22100";"15859";"61";"4709,75";"4694,75";"4702,75";"4699,25";"-478";"-892";"-1";"-1";"14";"1444";"4699";"1070";"414";"48";"-88";"-549";"1601";"315";"4704,25";"4696";"-1120";"102";"-985";"-985"
"2021-12-08 06:30:00";"13667";"9954";"42";"4700,25";"4690";"4699";"4695,5";"-257";"-83";"-1";"-1";"14";"1104";"4694,25";"843";"-146";"-26";"90";"147";"852";"348";"4697,5";"4690,75";"-228";"527";"395";"251"
"2021-12-08 07:00:00";"11962";"8561";"21";"4697,25";"4692,25";"4695,5";"4694";"-422";"-328";"-1";"-1";"6";"1149";"4695";"818";"-299";"-227";"-123";"245";"600";"294";"4695,75";"4693,25";"84";"80";"357";"-227"
"2021-12-08 07:30:00";"11359";"8261";"17";"4694,5";"4690,5";"4694";"4692,25";"35";"-91";"-1";"-1";"7";"1529";"4692,5";"1131";"573";"21";"-77";"-154";"634";"222";"4693";"4691,25";"56";"131";"573";"-249"
"2021-12-08 08:00:00";"26396";"14327";"21";"4693";"4688";"4692,25";"4690,5";"5120";"4346";"-1";"-1";"7";"6237";"4690";"2280";"5507";"5465";"654";"1797";"725";"471";"4690,25";"4688,75";"4199";"4800";"5507";"5465"
"2021-12-08 08:30:00";"186978";"118013";"72";"4696,5";"4678,75";"4690,25";"4685";"2334";"3588";"1";"-1";"21";"7323";"4688";"4860";"5";"-191";"258";"1248";"9295";"5598";"4692,25";"4684,75";"-709";"3082";"3377";"3407"
"2021-12-08 09:00:00";"124131";"84584";"58";"4691,5";"4677,25";"4684,75";"4678";"-435";"2165";"-1";"-1";"27";"6063";"4685";"3432";"1715";"1923";"151";"345";"5650";"8885";"4689,75";"4684,75";"-155";"-643";"2238";"1923"
"2021-12-08 09:30:00";"104241";"66480";"54";"4686,5";"4673,25";"4678";"4674,25";"-3055";"-1847";"-1";"-1";"15";"5856";"4679,75";"3829";"34";"134";"-1523";"-1715";"4644";"8888";"4682,5";"4676";"-3271";"-620";"-2292";"-2194"
"2021-12-08 10:00:00";"66556";"40022";"45";"4682,75";"4671,75";"4674";"4682,75";"5168";"9554";"1";"1";"35";"3989";"4678,75";"2623";"-1039";"99";"-160";"-417";"2308";"5018";"4680,75";"4674,5";"539";"9895";"1381";"1101"
"2021-12-08 10:30:00";"65429";"40105";"35";"4686,5";"4678";"4682,5";"4684,75";"1533";"2519";"1";"1";"9";"5383";"4680";"3227";"-115";"107";"-124";"-314";"2397";"5092";"4683,5";"4679";"496";"2565";"1075";"995"
"2021-12-08 11:00:00";"47023";"30097";"32";"4685,75";"4678";"4684,5";"4681,75";"95";"-1801";"-1";"-1";"11";"3902";"4684,5";"2413";"-218";"-344";"-119";"210";"1879";"2571";"4684,75";"4681,75";"-835";"344";"-884";"-512"
"2021-12-08 11:30:00";"31932";"21144";"31";"4688,5";"4681";"4681,5";"4685,75";"488";"1126";"1";"1";"17";"2715";"4686,25";"1744";"165";"161";"-67";"-254";"1378";"4639";"4688,25";"4684";"-271";"950";"-796";"-346"
"2021-12-08 12:00:00";"29206";"19247";"21";"4689,75";"4684,75";"4686";"4689";"1510";"1408";"1";"1";"12";"2416";"4686,5";"1580";"232";"308";"89";"204";"1018";"7678";"4688,5";"4685,5";"245";"1344";"-789";"421"
"2021-12-08 12:30:00";"34309";"19945";"27";"4693,5";"4687";"4689,25";"4689,75";"2527";"145";"1";"1";"2";"3426";"4692,5";"2055";"568";"84";"102";"317";"1244";"2255";"4693,25";"4689,5";"-466";"544";"719";"397"
"2021-12-08 13:00:00";"49123";"28372";"29";"4692,5";"4685,5";"4689,75";"4691,75";"3163";"2307";"-1";"1";"8";"5042";"4690";"2606";"2302";"1510";"-100";"435";"1749";"3975";"4691,75";"4688,75";"959";"2122";"2370";"1542"
"2021-12-08 13:30:00";"40942";"23909";"26";"4695";"4688,75";"4691,75";"4694,5";"2918";"56";"1";"1";"11";"3763";"4690,75";"2234";"-279";"-267";"103";"-412";"1293";"5762";"4691,75";"4689,75";"481";"764";"1265";"634"
"2021-12-08 14:00:00";"44313";"25901";"26";"4698,5";"4692,25";"4694,25";"4698";"2465";"3399";"1";"1";"15";"4470";"4694";"2667";"-154";"-508";"125";"-333";"1568";"3562";"4696,75";"4693";"121";"3168";"976";"1070"
"2021-12-08 14:30:00";"123444";"61622";"36";"4703,25";"4694,5";"4697,75";"4698,5";"-1018";"448";"1";"1";"3";"8898";"4698,5";"2721";"-380";"-36";"-151";"-613";"3565";"4017";"4700,75";"4696,5";"-3880";"-89";"-1680";"-880"
"2021-12-08 15:00:00";"39794";"16087";"13";"4700";"4697";"4698,75";"4699,25";"858";"602";"1";"1";"2";"6970";"4698,5";"2967";"44";"54";"238";"-415";"1330";"462";"4699";"4697,75";"-144";"-559";"1343";"779"
"2021-12-08 15:30:00";"5348";"2304";"15";"4700";"4696,5";"4699,25";"4697,75";"-150";"-432";"-1";"-1";"6";"1090";"4698,75";"453";"-164";"-94";"-100";"-170";"266";"0";"4699,75";"4698";"-391";"201";"261";"-320"
"2021-12-08 17:00:00";"3496";"2640";"18";"4699,75";"4695,5";"4697,25";"4698";"-72";"92";"1";"1";"3";"519";"4698,5";"382";"-65";"-29";"44";"190";"363";"28";"4699";"4697,25";"-119";"79";"176";"146"
"2021-12-08 17:30:00";"2717";"2192";"18";"4698,75";"4694,5";"4698,25";"4696,75";"-405";"-405";"-1";"-1";"6";"348";"4695,5";"276";"-126";"-22";"42";"-62";"249";"519";"4697,75";"4695";"-426";"178";"-126";"-77"
"2021-12-08 18:00:00";"3215";"2559";"17";"4697,75";"4693,75";"4696,5";"4696,25";"-217";"-235";"-1";"-1";"1";"386";"4695,25";"320";"-48";"-16";"-42";"87";"277";"185";"4696,25";"4694";"-134";"73";"250";"82"
"2021-12-08 18:30:00";"1829";"1491";"11";"4697";"4694,5";"4696,25";"4695,25";"-15";"-5";"-1";"-1";"4";"448";"4695,25";"340";"-130";"-88";"-13";"57";"200";"168";"4695,75";"4695";"12";"12";"-130";"-88"
"2021-12-08 19:00:00";"2873";"2254";"13";"4697,5";"4694,5";"4695,25";"4696,75";"307";"109";"1";"1";"6";"432";"4695,75";"328";"66";"20";"-15";"77";"267";"39";"4696,75";"4695,5";"128";"155";"154";"92"
"2021-12-08 19:30:00";"3278";"2484";"18";"4699";"4694,75";"4696,75";"4698,5";"508";"248";"1";"1";"7";"589";"4698";"357";"59";"25";"-38";"138";"284";"62";"4698,75";"4697,25";"100";"271";"128";"118"
