"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-06-05 04:30:00";"13338";"9121";"20";"3136";"3131,25";"3135";"3136";"148";"562";"1";"1";"4";"1173";"3134";"743";"249";"89";"75";"168";"894";"95";"3135,5";"3133,25";"0";"908";"390";"220"
"2020-06-05 05:00:00";"13933";"9277";"33";"3136,25";"3128,25";"3135,75";"3130,5";"-83";"-53";"-1";"-1";"21";"1673";"3130";"827";"45";"99";"77";"175";"801";"53";"3131,25";"3128,75";"52";"754";"-298";"197"
"2020-06-05 05:30:00";"9855";"6669";"17";"3132,75";"3128,75";"3130,5";"3132,75";"139";"257";"1";"1";"9";"2114";"3132,25";"1502";"248";"32";"40";"-144";"613";"29";"3132,5";"3131,5";"0";"94";"-716";"-332"
"2020-06-05 06:00:00";"9588";"6655";"20";"3137,25";"3132,5";"3133";"3136,5";"772";"1062";"1";"1";"14";"1521";"3134,5";"1104";"489";"283";"150";"235";"614";"12";"3135,75";"3133,5";"10";"1046";"489";"283"
"2020-06-05 06:30:00";"11456";"7078";"13";"3138";"3135";"3136,5";"3136";"-1226";"-1102";"-1";"-1";"2";"2588";"3136,75";"1717";"-934";"-360";"-65";"215";"589";"106";"3137,25";"3136,25";"-898";"0";"-934";"-481"
"2020-06-05 07:00:00";"15769";"10711";"21";"3137";"3132";"3135,75";"3134";"-1089";"-303";"-1";"-1";"7";"2308";"3134";"1474";"-168";"-288";"40";"151";"1001";"62";"3135";"3133";"-945";"0";"-577";"-323"
"2020-06-05 07:30:00";"167109";"94344";"124";"3164,5";"3133,75";"3133,75";"3160,5";"4283";"12039";"1";"1";"107";"5592";"3150";"2665";"1598";"1652";"500";"511";"8587";"306";"3158";"3141,75";"35";"7525";"1598";"1652"
"2020-06-05 08:00:00";"101033";"58533";"83";"3179";"3158,5";"3160,25";"3169,5";"961";"1695";"1";"1";"37";"4356";"3172";"2564";"-740";"-756";"151";"363";"4964";"714";"3177,25";"3169,5";"-1150";"1921";"-757";"-756"
"2020-06-05 08:30:00";"271592";"146076";"62";"3183,75";"3168,5";"3169,5";"3173,75";"-4474";"-1732";"1";"1";"17";"8877";"3176,25";"4456";"539";"125";"-238";"-479";"8455";"1404";"3178,25";"3169,5";"-4022";"-1845";"1490";"-1111"
"2020-06-05 09:00:00";"170655";"89626";"50";"3184,25";"3172";"3173,5";"3177,75";"-3363";"3113";"1";"1";"17";"12315";"3179";"6611";"-941";"409";"143";"-489";"5197";"881";"3181";"3177,25";"-320";"3223";"2075";"1775"
"2020-06-05 09:30:00";"119582";"64032";"52";"3189,25";"3176,5";"3178";"3189,25";"-1330";"6396";"1";"1";"45";"6105";"3183";"2737";"439";"973";"-300";"672";"3840";"567";"3185,25";"3176,75";"0";"5745";"1914";"973"
"2020-06-05 10:00:00";"152275";"67528";"66";"3204,25";"3188";"3189";"3203,75";"1051";"833";"1";"1";"59";"7348";"3193,75";"3473";"-664";"-444";"-380";"932";"4417";"807";"3198,25";"3188,5";"-1521";"338";"3959";"2195"
"2020-06-05 10:30:00";"136554";"61148";"50";"3210,5";"3198,25";"3203,75";"3200,75";"-10854";"-3464";"-1";"-1";"12";"8433";"3200";"3903";"-603";"5";"-375";"-710";"4149";"237";"3205";"3199";"-3859";"914";"-1929";"-1180"
"2020-06-05 11:00:00";"94946";"48379";"51";"3202,25";"3189,75";"3200,75";"3196,25";"-6010";"-2338";"-1";"-1";"18";"6429";"3195,75";"3424";"671";"573";"-184";"-348";"3187";"432";"3199,5";"3190";"-3243";"2161";"1707";"1011"
"2020-06-05 11:30:00";"61159";"32320";"23";"3201,25";"3195,75";"3196,25";"3199";"-1281";"355";"-1";"1";"11";"5020";"3199,25";"2734";"284";"166";"94";"281";"1900";"1061";"3199,5";"3197";"-1161";"751";"-1872";"-934"
"2020-06-05 12:00:00";"66109";"33180";"41";"3204,25";"3194,25";"3199";"3204";"437";"-2767";"1";"1";"20";"6976";"3198";"3542";"-268";"-946";"170";"-405";"1687";"190";"3201";"3194,5";"0";"-2239";"1612";"-1272"
"2020-06-05 12:30:00";"55094";"27249";"31";"3205";"3197,5";"3204";"3198,25";"-4588";"-7150";"-1";"-1";"23";"4807";"3198,25";"2570";"-1045";"-825";"-139";"-392";"1365";"276";"3201";"3197,75";"-7532";"0";"-1873";"-1535"
"2020-06-05 13:00:00";"71840";"35895";"34";"3203,75";"3195,5";"3198,25";"3199,75";"1794";"-2684";"-1";"1";"6";"4785";"3199,25";"2436";"-949";"-853";"250";"-514";"2046";"856";"3201";"3197";"-4403";"-855";"1172";"-853"
"2020-06-05 13:30:00";"108856";"57713";"54";"3203,25";"3190";"3199,75";"3194,5";"-5590";"-3596";"1";"-1";"21";"3647";"3201,75";"1963";"-21";"-93";"-171";"416";"3346";"1989";"3202,75";"3195,75";"-1660";"-192";"-924";"575"
"2020-06-05 14:00:00";"124971";"63865";"51";"3199";"3186,5";"3194,75";"3198,5";"4017";"-961";"1";"1";"15";"8399";"3190,25";"4343";"21";"-1305";"203";"-499";"3822";"615";"3194";"3188,75";"0";"1608";"1931";"1485"
"2020-06-05 14:30:00";"264087";"110324";"71";"3198,5";"3181";"3198,5";"3189,5";"4349";"15247";"-1";"-1";"36";"10662";"3188,25";"4318";"336";"62";"342";"759";"6725";"881";"3192,5";"3184,5";"15616";"18160";"-3163";"2999"
"2020-06-05 15:00:00";"77471";"26984";"34";"3193,25";"3185";"3189,75";"3187";"237";"1161";"-1";"-1";"11";"5140";"3188,25";"1964";"168";"-118";"316";"454";"2097";"205";"3190,75";"3186";"-1175";"304";"1725";"1635"
"2020-06-05 15:30:00";"8695";"4302";"15";"3188,75";"3185,25";"3187,5";"3185,25";"-1213";"-817";"-1";"-1";"9";"1147";"3187,75";"607";"-3";"101";"-114";"-192";"736";"0";"3188";"3186,25";"-749";"0";"-379";"-393"
"2020-06-07 17:00:00";"18400";"11601";"73";"3205,5";"3187,5";"3192,5";"3203,25";"1250";"1818";"1";"1";"43";"1027";"3203";"533";"-235";"-121";"-179";"370";"2322";"42";"3205";"3197,5";"-35";"1096";"598";"598"
"2020-06-07 17:30:00";"4180";"3099";"16";"3204,5";"3200,75";"3203";"3201,75";"-356";"-384";"1";"-1";"5";"677";"3202";"537";"135";"-13";"53";"-72";"453";"15";"3203";"3201,5";"-215";"-45";"-260";"-222"
"2020-06-07 18:00:00";"9756";"6361";"36";"3209,75";"3201";"3201,75";"3208,5";"2022";"2072";"1";"1";"27";"968";"3206,5";"639";"94";"158";"-91";"99";"851";"17";"3208,25";"3205,5";"0";"2111";"319";"309"
"2020-06-07 18:30:00";"8242";"5450";"16";"3211,5";"3207,75";"3208,5";"3208,25";"-172";"-228";"-1";"-1";"1";"1351";"3209";"883";"-345";"-337";"-48";"-158";"603";"34";"3209,5";"3208,5";"-452";"-162";"464";"364"
"2020-06-07 19:00:00";"19318";"14231";"49";"3208,5";"3196,5";"3208,5";"3204,5";"-1512";"-928";"-1";"-1";"16";"1439";"3201";"1021";"-67";"191";"52";"-145";"1701";"138";"3203";"3197,5";"-398";"282";"-335";"191"
"2020-06-07 19:30:00";"12861";"9046";"36";"3204,25";"3195,5";"3204,25";"3196,75";"-1037";"-639";"-1";"-1";"30";"1518";"3198,5";"970";"816";"992";"37";"-178";"872";"23";"3198,75";"3196,25";"-396";"14";"816";"992"
"2020-06-07 20:00:00";"13336";"9380";"27";"3198";"3191,5";"3196,5";"3194,75";"-556";"-862";"-1";"-1";"7";"1012";"3193";"723";"-186";"42";"65";"-147";"933";"125";"3195,75";"3192";"-873";"557";"-277";"-277"
"2020-06-07 20:30:00";"14225";"10110";"32";"3195,75";"3188";"3194,75";"3190,5";"-263";"-177";"-1";"-1";"17";"1296";"3195";"826";"1008";"884";"-76";"314";"1034";"78";"3195,5";"3189,75";"-1163";"224";"1008";"884"
"2020-06-07 21:00:00";"10074";"7505";"32";"3194";"3186,25";"3190,75";"3193,75";"114";"-64";"1";"1";"12";"705";"3192,75";"524";"-71";"13";"39";"-102";"768";"3";"3193,5";"3189,25";"0";"422";"242";"184"
"2020-06-07 21:30:00";"8090";"6357";"22";"3196,75";"3191,5";"3193,75";"3193";"306";"266";"1";"-1";"3";"943";"3195,25";"674";"19";"91";"-30";"-122";"714";"24";"3196";"3193,5";"-212";"380";"366";"-129"
"2020-06-07 22:00:00";"5549";"4383";"26";"3197,75";"3191,5";"3192,75";"3194";"209";"119";"1";"1";"5";"413";"3196,25";"317";"-109";"-15";"-38";"-77";"585";"61";"3197,25";"3193";"-178";"283";"206";"-99"
"2020-06-07 22:30:00";"4701";"3717";"20";"3196,75";"3192";"3194";"3193,75";"-465";"-197";"-1";"-1";"1";"537";"3193,25";"415";"-73";"-29";"-30";"-103";"411";"327";"3195,5";"3193";"-330";"26";"-175";"-159"
"2020-06-07 23:00:00";"2459";"2069";"13";"3195,25";"3192,25";"3193,5";"3193,5";"-1";"165";"1";"0";"0";"373";"3193";"315";"93";"51";"17";"44";"259";"18";"3194,25";"3192,75";"-49";"16";"93";"51"
"2020-06-07 23:30:00";"2509";"2027";"14";"3195,75";"3192,5";"3193,25";"3195,25";"387";"103";"1";"1";"8";"386";"3194,25";"272";"-42";"-28";"-19";"-69";"261";"4";"3194,75";"3193";"14";"108";"126";"74"
"2020-06-08 00:00:00";"3429";"2835";"22";"3195,75";"3190,5";"3195,25";"3191,25";"-431";"-345";"-1";"-1";"16";"305";"3193";"264";"-201";"-81";"-12";"51";"337";"4";"3194,25";"3191,25";"-341";"-17";"-201";"-81"
"2020-06-08 00:30:00";"4869";"3742";"24";"3196,25";"3190,5";"3191,25";"3196,25";"587";"363";"1";"1";"20";"699";"3192";"454";"223";"95";"25";"-84";"367";"96";"3193,5";"3190,75";"0";"350";"223";"95"
"2020-06-08 01:00:00";"10104";"7933";"34";"3196,75";"3188,5";"3196,25";"3193";"286";"72";"-1";"-1";"13";"800";"3192,25";"670";"-156";"-6";"-53";"-126";"685";"93";"3194,75";"3190,5";"79";"260";"184";"-113"
"2020-06-08 01:30:00";"8304";"5825";"21";"3193";"3188";"3192,75";"3188,75";"-754";"362";"-1";"-1";"16";"1290";"3190,25";"790";"-308";"-174";"-60";"146";"521";"279";"3191,25";"3189,25";"366";"9";"583";"545"
"2020-06-08 02:00:00";"24316";"16939";"25";"3189,25";"3183,25";"3188,75";"3185,25";"-2616";"-2262";"-1";"-1";"14";"2608";"3185";"1852";"254";"-66";"-77";"-238";"1138";"135";"3186,25";"3183,5";"-2118";"128";"-607";"-637"
"2020-06-08 02:30:00";"17805";"11920";"30";"3192,25";"3185";"3185,25";"3186";"-1373";"-717";"-1";"1";"3";"1276";"3187";"837";"172";"-36";"-82";"-346";"910";"110";"3189,25";"3185";"-2034";"42";"533";"457"
"2020-06-08 03:00:00";"12805";"8576";"39";"3195,25";"3185,75";"3186";"3194,75";"553";"1289";"1";"1";"35";"1025";"3189,25";"593";"-335";"-75";"106";"182";"712";"285";"3193";"3186";"0";"1210";"450";"248"
"2020-06-08 03:30:00";"13519";"9515";"42";"3203,25";"3193";"3194,5";"3202,75";"737";"771";"1";"1";"33";"1018";"3194";"536";"-84";"-206";"69";"-223";"804";"111";"3200";"3193";"0";"1017";"240";"-206"
"2020-06-08 04:00:00";"15482";"10016";"15";"3205,5";"3202";"3202,75";"3202,75";"836";"476";"1";"0";"0";"2089";"3203";"1274";"233";"117";"144";"248";"689";"16";"3204,25";"3202,75";"-249";"253";"461";"-391"
"2020-06-08 04:30:00";"15870";"10079";"43";"3207";"3196,5";"3202,75";"3198,5";"-506";"-292";"-1";"-1";"17";"964";"3201,25";"455";"70";"56";"99";"287";"763";"261";"3203,5";"3197,75";"-752";"15";"360";"-235"
"2020-06-08 05:00:00";"12573";"8259";"22";"3200,75";"3195,5";"3198,5";"3198,75";"291";"-113";"-1";"1";"1";"1582";"3198,25";"960";"-698";"-372";"135";"281";"631";"318";"3199,75";"3197,25";"-280";"51";"-698";"-372"
"2020-06-08 05:30:00";"11535";"7993";"30";"3204,75";"3197,5";"3198,75";"3198,5";"363";"-5";"1";"-1";"1";"1556";"3199,25";"920";"-170";"102";"88";"143";"657";"462";"3202";"3198,25";"-375";"130";"232";"-233"
"2020-06-08 06:00:00";"14702";"9848";"31";"3205,75";"3198,25";"3198,75";"3204,25";"298";"716";"1";"1";"22";"1597";"3200,25";"967";"175";"279";"87";"219";"735";"110";"3203,75";"3198,5";"114";"344";"-344";"-310"
"2020-06-08 06:30:00";"18091";"11017";"19";"3207,75";"3203,25";"3204";"3205,25";"1379";"1061";"-1";"1";"5";"2126";"3204,75";"968";"384";"470";"200";"347";"826";"122";"3206";"3204,5";"163";"713";"421";"470"
"2020-06-08 07:00:00";"20323";"14243";"31";"3209,25";"3201,75";"3205,25";"3209,25";"307";"1335";"1";"1";"16";"1637";"3208,25";"1142";"-73";"99";"77";"297";"1121";"1131";"3209";"3203,5";"0";"1527";"468";"440"
"2020-06-08 07:30:00";"24919";"16414";"22";"3210,75";"3205,5";"3209";"3206";"221";"277";"-1";"-1";"12";"2812";"3206,5";"1768";"-454";"-144";"-61";"250";"1060";"1140";"3208,5";"3206";"-511";"0";"980";"666"
"2020-06-08 08:00:00";"39220";"22398";"51";"3211";"3198,5";"3206";"3199,5";"-1346";"-848";"-1";"-1";"26";"3352";"3207,75";"2159";"22";"-114";"-150";"350";"1601";"307";"3211";"3204,5";"-1789";"0";"-1345";"-1345"
"2020-06-08 08:30:00";"171339";"95904";"43";"3209,25";"3198,75";"3199,75";"3205,25";"9587";"1291";"1";"1";"22";"10412";"3204,5";"5516";"1532";"4";"142";"-372";"5771";"3495";"3206,5";"3202,25";"429";"-828";"1950";"694"
"2020-06-08 09:00:00";"130687";"68368";"50";"3206,25";"3194";"3205,25";"3196,25";"-4375";"-3905";"-1";"-1";"36";"11123";"3198,25";"5908";"303";"-289";"-249";"530";"4019";"2665";"3200,75";"3197,5";"-3776";"227";"-2501";"-1638"
"2020-06-08 09:30:00";"90422";"44980";"53";"3206,5";"3193,5";"3196,25";"3204,75";"1236";"3440";"1";"1";"34";"6716";"3205";"2983";"846";"398";"-214";"545";"2799";"2532";"3206,5";"3196,5";"790";"4100";"-2009";"683"
"2020-06-08 10:00:00";"84391";"38209";"30";"3211";"3203,75";"3204,75";"3209";"647";"2435";"1";"1";"17";"9347";"3209,75";"4016";"-701";"587";"250";"580";"2067";"3653";"3210,75";"3206,25";"560";"2338";"-1826";"1325"
"2020-06-08 10:30:00";"66640";"31963";"28";"3210,25";"3203,5";"3209";"3205,75";"-5964";"-3842";"-1";"-1";"13";"4385";"3208,25";"2184";"225";"-475";"-499";"-1059";"1971";"20859";"3208,75";"3204,75";"-3670";"-412";"-1195";"-506"
"2020-06-08 11:00:00";"47268";"23774";"28";"3208,75";"3202";"3206";"3202,5";"-1690";"-2074";"-1";"-1";"14";"3852";"3204,5";"1811";"-674";"-120";"122";"-349";"1456";"2546";"3207,25";"3203,75";"-1465";"-175";"-804";"-574"
"2020-06-08 11:30:00";"33005";"17029";"22";"3207,5";"3202,25";"3202,75";"3205,75";"-925";"2047";"1";"1";"12";"4115";"3206,25";"2110";"623";"669";"180";"386";"969";"1514";"3207";"3205";"-241";"1693";"-894";"669"
"2020-06-08 12:00:00";"34801";"16928";"21";"3209,5";"3204,5";"3205,75";"3208,25";"489";"2191";"1";"1";"10";"6089";"3208,25";"3285";"-1059";"135";"97";"-586";"927";"515";"3209,25";"3207";"146";"2422";"-1988";"1402"
"2020-06-08 12:30:00";"82946";"36587";"41";"3216,5";"3206,5";"3208,25";"3215";"5590";"594";"1";"1";"27";"6126";"3215,25";"2712";"822";"-298";"-229";"-556";"1927";"316";"3216";"3212,25";"-4365";"1095";"1987";"-947"
"2020-06-08 13:00:00";"37330";"19483";"23";"3219";"3213,5";"3215";"3217,75";"2382";"1632";"1";"1";"11";"4818";"3216,25";"2683";"198";"112";"-114";"-716";"1260";"7902";"3217";"3215,25";"-176";"417";"-1028";"-1020"
"2020-06-08 13:30:00";"35013";"19011";"16";"3218,75";"3215";"3217,75";"3218";"-2825";"-417";"1";"1";"1";"5625";"3217";"3090";"-1845";"-455";"141";"-298";"1044";"1446";"3218";"3216,5";"-133";"695";"-1845";"-455"
"2020-06-08 14:00:00";"40462";"21753";"18";"3218,25";"3214";"3217,75";"3216";"926";"-2666";"-1";"-1";"7";"5960";"3215";"2963";"120";"-682";"104";"-375";"1145";"227";"3216,5";"3214,75";"-2028";"-734";"-1667";"-777"
"2020-06-08 14:30:00";"182817";"70998";"65";"3231,25";"3215,25";"3215,75";"3229,75";"11657";"9979";"1";"1";"56";"7580";"3226,5";"3044";"880";"808";"211";"-862";"4535";"2279";"3229,25";"3221,75";"0";"9620";"1859";"1661"
"2020-06-08 15:00:00";"58389";"20285";"28";"3230,25";"3223,5";"3229,75";"3226,75";"-4109";"-263";"-1";"-1";"12";"5623";"3227,75";"1669";"777";"533";"-100";"-411";"1842";"770";"3228,5";"3225,25";"-1077";"890";"-1741";"994"
"2020-06-08 15:30:00";"7172";"3958";"12";"3228,25";"3225,5";"3226,75";"3226,75";"-444";"120";"1";"0";"0";"1154";"3227";"613";"-80";"-188";"65";"-129";"520";"0";"3227,75";"3226,5";"-394";"-226";"361";"235"
"2020-06-08 17:00:00";"6611";"4611";"28";"3228,75";"3222";"3227,75";"3224,25";"-139";"-291";"-1";"-1";"14";"686";"3223,5";"537";"194";"56";"72";"168";"670";"14";"3224,5";"3222,25";"-349";"279";"194";"-129"
"2020-06-08 17:30:00";"3555";"2716";"12";"3224,5";"3221,75";"3224,5";"3222,5";"-271";"-451";"-1";"-1";"8";"662";"3222,25";"523";"112";"-72";"-52";"-77";"311";"28";"3223,5";"3222";"-417";"-132";"-267";"-251"
"2020-06-08 18:00:00";"3589";"2990";"17";"3226";"3222";"3222,25";"3225";"631";"335";"1";"1";"11";"394";"3225";"340";"120";"66";"21";"84";"326";"7";"3225,75";"3223,25";"-57";"374";"-185";"97"
"2020-06-08 18:30:00";"4442";"3388";"17";"3225,5";"3221,5";"3224,75";"3223";"54";"-182";"-1";"-1";"7";"684";"3223";"522";"-128";"-76";"-50";"-115";"366";"1";"3224";"3222,5";"-215";"222";"183";"-123"
"2020-06-08 19:00:00";"10942";"8396";"34";"3229";"3220,75";"3223";"3226,75";"-134";"-42";"1";"1";"15";"1070";"3226,5";"824";"-48";"-72";"33";"146";"841";"2";"3228,25";"3225,25";"-402";"241";"-242";"158"
"2020-06-08 19:30:00";"10016";"7604";"32";"3227,75";"3220";"3226,75";"3222,25";"-1040";"-1068";"-1";"-1";"18";"819";"3221,75";"657";"223";"83";"-33";"-208";"797";"6";"3223";"3220,25";"-1090";"94";"-353";"-353"
"2020-06-08 20:00:00";"11167";"8265";"23";"3222,5";"3217";"3222,25";"3218,25";"-1287";"-1699";"-1";"-1";"16";"1363";"3218,5";"1026";"-259";"-163";"-31";"-169";"839";"135";"3219,25";"3217,75";"-1084";"-334";"-746";"-742"
"2020-06-08 20:30:00";"8953";"6571";"28";"3224,5";"3217,75";"3218,25";"3224";"541";"731";"1";"1";"23";"1242";"3221,75";"809";"-38";"128";"192";"197";"552";"3";"3223,25";"3221,25";"0";"767";"193";"138"
"2020-06-08 21:00:00";"6753";"5302";"28";"3226";"3219,25";"3224";"3220";"-727";"-223";"-1";"-1";"16";"494";"3220";"271";"-108";"12";"25";"123";"569";"60";"3223,75";"3219,5";"-341";"3";"-293";"126"
"2020-06-08 21:30:00";"3733";"3002";"18";"3223,75";"3219,5";"3220";"3222,75";"9";"309";"1";"1";"11";"514";"3223";"398";"30";"98";"23";"-60";"337";"1";"3223,5";"3221,5";"-30";"331";"-212";"118"
"2020-06-08 22:00:00";"4466";"3399";"17";"3224,25";"3220,25";"3222,75";"3223,25";"254";"78";"1";"1";"2";"616";"3221";"473";"242";"110";"-57";"113";"348";"22";"3222,75";"3220,25";"70";"280";"242";"-122"
"2020-06-08 22:30:00";"2719";"2200";"11";"3223,75";"3221,25";"3223,25";"3222,5";"-89";"-155";"-1";"-1";"3";"573";"3222,5";"453";"193";"-13";"-9";"-72";"213";"0";"3222,75";"3221,75";"-108";"-31";"193";"-114"
"2020-06-08 23:00:00";"2660";"2137";"13";"3223";"3220";"3222,5";"3222,5";"-132";"-66";"1";"0";"0";"440";"3221";"324";"186";"108";"20";"-81";"227";"40";"3222,5";"3220,75";"-1";"143";"186";"108"
"2020-06-08 23:30:00";"2434";"1794";"14";"3224,25";"3221";"3222,5";"3222";"-146";"-20";"-1";"-1";"2";"306";"3222,5";"232";"-8";"2";"-27";"91";"191";"0";"3223,5";"3222";"-38";"59";"-171";"90"
"2020-06-09 00:00:00";"2999";"2398";"15";"3225,25";"3221,75";"3221,75";"3225";"143";"275";"1";"1";"13";"393";"3224,75";"295";"67";"135";"13";"-69";"232";"0";"3224,75";"3223";"0";"203";"82";"135"
"2020-06-09 00:30:00";"5776";"4141";"24";"3229";"3223,25";"3225";"3228,5";"908";"952";"1";"1";"14";"621";"3228,5";"446";"231";"181";"40";"155";"393";"19";"3229";"3225,5";"0";"1025";"280";"280"
"2020-06-09 01:00:00";"10339";"7980";"33";"3231";"3223";"3228,5";"3224,5";"-1021";"-313";"-1";"-1";"16";"699";"3226,5";"559";"-97";"51";"-51";"103";"684";"7";"3227,25";"3223,5";"-646";"28";"-316";"-81"
"2020-06-09 01:30:00";"9756";"6582";"23";"3225,75";"3220,25";"3224,25";"3221,25";"-1408";"-1112";"-1";"-1";"12";"1657";"3221,25";"1109";"-209";"-199";"-142";"-210";"480";"315";"3222,25";"3220,75";"-988";"2";"-635";"-529"
"2020-06-09 02:00:00";"31226";"19921";"42";"3224";"3213,75";"3221,5";"3214,25";"-4354";"-6624";"-1";"-1";"29";"2104";"3221,5";"1545";"62";"-114";"-190";"-271";"1228";"75";"3222,5";"3217,5";"-6503";"0";"-560";"-543"
"2020-06-09 02:30:00";"33525";"21758";"44";"3216";"3205,25";"3214,25";"3208";"-2357";"-3099";"-1";"-1";"25";"2138";"3210";"768";"-1462";"-1460";"-625";"-670";"1481";"298";"3211,25";"3206,25";"-3454";"255";"-1462";"-1460"
"2020-06-09 03:00:00";"36530";"23059";"61";"3210,75";"3195,75";"3208";"3198,5";"-4458";"-5522";"-1";"-1";"38";"1801";"3202,25";"1056";"-17";"39";"-100";"-256";"1552";"103";"3204";"3197,75";"-5689";"-274";"-836";"-882"
"2020-06-09 03:30:00";"35281";"23704";"44";"3200,75";"3190";"3198,5";"3194,5";"-79";"-3759";"-1";"-1";"16";"2131";"3196,5";"1418";"13";"-371";"111";"333";"1993";"528";"3198,25";"3192,5";"-3820";"-370";"590";"-438"
"2020-06-09 04:00:00";"25248";"16654";"39";"3202,5";"3193";"3194,5";"3201,25";"626";"2226";"1";"1";"27";"1604";"3197,5";"1185";"220";"-22";"186";"234";"1382";"447";"3199";"3195,25";"194";"2341";"1232";"1232"
"2020-06-09 04:30:00";"16442";"10888";"42";"3202,25";"3192";"3201";"3194,25";"-2104";"-710";"-1";"-1";"27";"1156";"3199,25";"740";"-170";"-252";"59";"-250";"862";"94";"3201,75";"3195,25";"-663";"160";"-548";"-374"
"2020-06-09 05:00:00";"18697";"11455";"28";"3197";"3190,25";"3194,5";"3192,25";"75";"-513";"-1";"-1";"9";"1210";"3192,75";"710";"-162";"-424";"-122";"251";"957";"497";"3195,75";"3192";"-928";"-364";"-404";"-424"
"2020-06-09 05:30:00";"14017";"9542";"36";"3200,5";"3191,75";"3192,25";"3199,25";"2025";"1357";"1";"1";"28";"1406";"3197,25";"1044";"418";"210";"69";"160";"782";"3";"3199,5";"3196";"0";"1365";"513";"233"
"2020-06-09 06:00:00";"13395";"8684";"22";"3201";"3195,75";"3199,5";"3197";"-1755";"83";"-1";"-1";"10";"1669";"3199,75";"1238";"-273";"-153";"48";"-148";"664";"149";"3200,75";"3198,5";"-220";"194";"-498";"453"
"2020-06-09 06:30:00";"22411";"12300";"41";"3206";"3196";"3197,25";"3202,25";"1773";"3677";"1";"1";"20";"2201";"3205";"1018";"489";"711";"198";"517";"927";"484";"3206";"3200,75";"-228";"3755";"-607";"711"
"2020-06-09 07:00:00";"21393";"13000";"27";"3205,75";"3199,25";"3202";"3203,5";"581";"1371";"1";"1";"6";"1679";"3201";"827";"243";"229";"138";"298";"943";"81";"3203,5";"3200,75";"-32";"1052";"751";"501"
"2020-06-09 07:30:00";"24802";"15744";"41";"3204,5";"3194,5";"3203,5";"3196,75";"-1384";"-1070";"-1";"-1";"27";"2083";"3197";"1038";"275";"407";"-104";"185";"1215";"349";"3199,25";"3195,5";"-817";"320";"-333";"407"
"2020-06-09 08:00:00";"21539";"12978";"24";"3200,75";"3195";"3196,75";"3200,25";"373";"125";"1";"1";"14";"1715";"3198,25";"1087";"-33";"-49";"-154";"-288";"963";"577";"3199,25";"3195,75";"0";"797";"447";"-319"
"2020-06-09 08:30:00";"159304";"94013";"45";"3204,75";"3193,75";"3200,25";"3195";"-2296";"1860";"1";"-1";"21";"7034";"3198,25";"4244";"-316";"154";"135";"309";"5921";"1131";"3202";"3196";"155";"2360";"-1386";"720"
"2020-06-09 09:00:00";"135189";"73757";"44";"3201,5";"3190,75";"3195";"3198,25";"2969";"1689";"1";"1";"13";"7791";"3192";"4230";"-275";"-451";"-156";"559";"4627";"7284";"3198";"3191";"425";"3847";"-1935";"-1235"
"2020-06-09 09:30:00";"116593";"56814";"67";"3214";"3197,5";"3198,25";"3211";"18149";"9151";"1";"1";"51";"6379";"3199";"3043";"1291";"459";"-166";"546";"3480";"5811";"3210,5";"3197,5";"0";"9177";"1766";"1226"
"2020-06-09 10:00:00";"104627";"52721";"34";"3214,75";"3206,5";"3211";"3210,25";"-1799";"-1953";"-1";"-1";"3";"6873";"3209,75";"3429";"-433";"-7";"195";"487";"3187";"6009";"3212,5";"3209";"-1529";"-308";"-1236";"-813"
"2020-06-09 10:30:00";"73094";"36428";"39";"3211,25";"3201,75";"3210,25";"3203,5";"-6360";"-3502";"-1";"-1";"27";"4672";"3205";"2211";"446";"-62";"-215";"-479";"2073";"218";"3207";"3202,5";"-3481";"-354";"-1844";"-982"
"2020-06-09 11:00:00";"42856";"23093";"34";"3207,25";"3199";"3203,5";"3207";"2122";"-138";"1";"1";"14";"3101";"3205";"1506";"155";"81";"69";"-300";"1439";"606";"3207";"3202,25";"0";"701";"1196";"512"
"2020-06-09 11:30:00";"40468";"20916";"25";"3211,75";"3205,75";"3207,25";"3211,25";"66";"1898";"1";"1";"16";"5930";"3209,5";"3078";"208";"296";"200";"604";"967";"3812";"3209,75";"3207,75";"0";"2289";"-999";"822"
"2020-06-09 12:00:00";"36218";"20022";"29";"3216,5";"3209,5";"3211,25";"3216,5";"-802";"1134";"1";"1";"21";"4438";"3211,25";"2547";"-40";"182";"46";"449";"1247";"3087";"3214,5";"3209,75";"0";"2113";"-1662";"650"
"2020-06-09 12:30:00";"36560";"19280";"15";"3219,5";"3216";"3216,5";"3217";"1052";"598";"-1";"1";"2";"6754";"3217,25";"3610";"-1020";"-308";"-95";"387";"1242";"872";"3217,5";"3216,25";"-299";"388";"1143";"-580"
"2020-06-09 13:00:00";"67848";"36450";"47";"3218";"3206,5";"3217";"3207,25";"-7674";"-5504";"-1";"-1";"39";"4884";"3208";"2567";"406";"12";"-112";"-657";"2253";"1394";"3213";"3207";"-5629";"-359";"-2374";"-824"
