"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-03-21 01:30:00";"3488";"3023";"24";"3992";"3986,25";"3987,25";"3991";"234";"498";"1";"1";"15";"274";"3990,75";"222";"-154";"-58";"19";"52";"687";"0";"3991,75";"3988";"-10";"455";"-154";"84"
"2023-03-21 02:00:00";"6611";"5795";"30";"3995,5";"3988,25";"3991";"3995";"-7";"119";"1";"1";"16";"582";"3991,75";"527";"80";"12";"-17";"-107";"1077";"0";"3993";"3989,75";"86";"376";"133";"-158"
"2023-03-21 02:30:00";"6617";"5494";"19";"3999";"3994,5";"3995";"3994,5";"477";"633";"-1";"-1";"2";"992";"3995,25";"873";"-30";"126";"48";"86";"1053";"3";"3997,25";"3994,75";"-74";"-9";"-268";"-194"
"2023-03-21 03:00:00";"16523";"14419";"37";"3998,75";"3989,75";"3994,5";"3997,75";"519";"381";"1";"1";"13";"968";"3993";"810";"162";"84";"27";"-56";"2134";"0";"3996,75";"3992";"3";"162";"383";"-118"
"2023-03-21 03:30:00";"8898";"7749";"24";"3999";"3993,25";"3997,75";"3996";"-26";"16";"-1";"-1";"7";"845";"3995";"729";"131";"-55";"23";"119";"1288";"0";"3997,25";"3994,5";"62";"314";"275";"-138"
"2023-03-21 04:00:00";"11966";"9169";"33";"4002,25";"3994,25";"3996";"3999,5";"674";"670";"1";"1";"14";"1469";"4000";"619";"23";"-153";"100";"-319";"1407";"14";"4001,5";"3997,5";"-407";"648";"243";"-153"
"2023-03-21 04:30:00";"11288";"8444";"30";"4006,25";"3999";"3999,5";"4005,25";"2292";"1958";"1";"1";"23";"1249";"4000,25";"921";"-27";"95";"50";"142";"1112";"1";"4002,5";"3999,25";"224";"1207";"397";"257"
"2023-03-21 05:00:00";"14879";"10941";"32";"4011,5";"4003,75";"4005,25";"4009,25";"133";"1571";"1";"1";"16";"1443";"4006";"1040";"-349";"-151";"122";"176";"1419";"0";"4008";"4004,5";"337";"1394";"405";"348"
"2023-03-21 05:30:00";"15057";"11688";"36";"4014";"4005,25";"4009,25";"4008";"485";"205";"-1";"-1";"5";"793";"4009";"588";"71";"-39";"41";"117";"1692";"3";"4011,25";"4006,5";"-611";"76";"258";"152"
"2023-03-21 06:00:00";"18356";"14291";"56";"4019,25";"4005,5";"4008";"4016,75";"1824";"1636";"1";"1";"35";"1391";"4010,5";"1084";"399";"135";"73";"147";"2031";"2";"4013,5";"4006";"510";"1627";"-430";"-219"
"2023-03-21 06:30:00";"12968";"10065";"20";"4019";"4014,25";"4016,75";"4018";"-372";"-336";"1";"1";"5";"1510";"4015,5";"1209";"-278";"-218";"-50";"-116";"1496";"3";"4017,5";"4015,25";"-143";"265";"-278";"-218"
"2023-03-21 07:00:00";"14603";"10903";"22";"4019,75";"4014,5";"4017,75";"4016,25";"-1373";"-905";"-1";"-1";"6";"1407";"4017,5";"999";"-271";"-87";"80";"-165";"1592";"10";"4018,25";"4015,25";"-988";"116";"-513";"-459"
"2023-03-21 07:30:00";"14026";"10705";"18";"4018,5";"4014,25";"4016,5";"4017";"130";"-372";"1";"1";"2";"1896";"4017,5";"1425";"-154";"-164";"45";"-150";"1448";"0";"4018";"4016";"-62";"-17";"445";"254"
"2023-03-21 08:00:00";"20117";"14327";"23";"4021,25";"4015,75";"4017";"4020";"1635";"1177";"1";"1";"12";"2261";"4018";"1594";"187";"279";"73";"208";"1921";"35";"4019,5";"4017";"818";"1180";"441";"297"
"2023-03-21 08:30:00";"139636";"85292";"39";"4027,75";"4018,25";"4020";"4026,75";"686";"3514";"-1";"1";"27";"8720";"4025";"5425";"1400";"732";"184";"376";"7619";"21";"4026,5";"4022,75";"428";"-412";"1400";"1158"
"2023-03-21 09:00:00";"167347";"104450";"94";"4031,5";"4008,25";"4026,75";"4012,25";"-7099";"-9981";"-1";"-1";"58";"6796";"4015";"2689";"-4356";"-4046";"-207";"-787";"9180";"547";"4022,25";"4009,5";"-10812";"522";"-4356";"-4046"
"2023-03-21 09:30:00";"98426";"67697";"51";"4018,75";"4006,25";"4012,25";"4010,25";"-1852";"-2862";"-1";"-1";"8";"5418";"4010";"3654";"282";"128";"108";"-242";"6586";"52";"4014";"4008,75";"-2436";"-609";"-1045";"-813"
"2023-03-21 10:00:00";"72374";"48697";"51";"4021,25";"4008,75";"4010,25";"4017";"3762";"3582";"1";"1";"27";"4996";"4019,5";"3284";"-146";"-124";"-93";"380";"4830";"58";"4021";"4013,25";"-683";"3418";"1097";"743"
"2023-03-21 10:30:00";"102817";"65897";"71";"4021";"4003,5";"4017";"4006,75";"-2059";"-4145";"-1";"-1";"41";"4829";"4007,25";"3091";"-67";"57";"142";"472";"5980";"1019";"4013,25";"4005";"-5098";"648";"-868";"-524"
"2023-03-21 11:00:00";"56499";"38345";"43";"4014,75";"4004,25";"4007";"4013,25";"2425";"1969";"1";"1";"25";"4165";"4011,75";"2694";"1087";"795";"-73";"-193";"4201";"4";"4012,75";"4007";"169";"1919";"1087";"795"
"2023-03-21 11:30:00";"54756";"35161";"36";"4017,25";"4008,5";"4013,25";"4012,25";"598";"906";"-1";"-1";"4";"3998";"4012,5";"1476";"1926";"2038";"242";"553";"3785";"174";"4014,75";"4011,25";"564";"2285";"1926";"2038"
"2023-03-21 12:00:00";"41487";"28035";"38";"4018,75";"4009,5";"4012,5";"4018";"691";"947";"1";"1";"22";"3144";"4016";"2256";"272";"312";"124";"328";"3079";"16";"4018,5";"4012,5";"-3";"1209";"-609";"472"
"2023-03-21 12:30:00";"49706";"31485";"47";"4022,5";"4011";"4018";"4011";"-2082";"-3390";"-1";"-1";"28";"3883";"4019,75";"2602";"-111";"-329";"90";"272";"3220";"24";"4022";"4016,75";"-3420";"129";"909";"-1126"
"2023-03-21 13:00:00";"49361";"30190";"38";"4020";"4010,75";"4011";"4018,75";"1817";"1413";"1";"1";"31";"4142";"4012,5";"2439";"-136";"194";"-138";"-362";"3012";"1";"4015,25";"4011,25";"-306";"1530";"785";"-497"
"2023-03-21 13:30:00";"54477";"34041";"43";"4028";"4017,5";"4019";"4025,25";"2619";"2469";"1";"1";"25";"2860";"4022,75";"1830";"74";"-80";"-93";"-302";"3471";"22";"4023,25";"4018,25";"-280";"2266";"510";"-415"
"2023-03-21 14:00:00";"73113";"43065";"37";"4033,75";"4024,75";"4025,25";"4031,25";"-701";"-3331";"1";"1";"24";"5683";"4028,75";"3574";"-405";"-509";"-185";"-483";"3685";"32";"4031,75";"4028";"-2240";"-3305";"-2172";"-2420"
"2023-03-21 14:30:00";"187853";"89020";"58";"4043,25";"4029";"4031";"4038,5";"-10761";"-9315";"1";"1";"30";"13234";"4038,5";"6361";"-1534";"-1580";"-407";"-819";"7419";"45";"4041,25";"4035,25";"-14226";"-9809";"-4530";"-4472"
"2023-03-21 15:00:00";"51840";"20455";"18";"4041,5";"4037,25";"4038,25";"4039,75";"-3302";"-4082";"1";"1";"6";"10576";"4038,5";"4218";"-2782";"-3116";"-500";"-637";"2460";"5";"4039";"4038";"-356";"292";"-2782";"-3116"
"2023-03-21 15:30:00";"8111";"4057";"7";"4040,5";"4039";"4039,75";"4039";"-1825";"-1331";"-1";"-1";"3";"1909";"4039";"720";"-1909";"-1909";"-200";"-245";"867";"0";"4039,75";"4039";"-1368";"-444";"-1909";"-1909"
"2023-03-21 17:00:00";"2820";"2141";"16";"4038,75";"4035";"4038,75";"4035,75";"-308";"-196";"-1";"-1";"12";"489";"4036";"370";"77";"37";"19";"-54";"706";"0";"4036,75";"4035,5";"-120";"34";"-94";"-108"
"2023-03-21 17:30:00";"1106";"950";"10";"4038,25";"4036";"4036";"4037,25";"328";"268";"1";"1";"5";"233";"4037,25";"212";"73";"35";"16";"54";"344";"0";"4037,5";"4036,5";"44";"219";"88";"80"
"2023-03-21 18:00:00";"1674";"1426";"10";"4038,75";"4036,5";"4037,5";"4038";"-24";"132";"1";"1";"2";"463";"4037,25";"380";"-205";"-17";"-18";"57";"352";"0";"4037,75";"4036,75";"0";"120";"-205";"38"
"2023-03-21 18:30:00";"2621";"2075";"11";"4038,5";"4036";"4038,25";"4037,75";"-217";"81";"1";"-1";"2";"499";"4037,5";"395";"-85";"7";"-20";"-33";"485";"0";"4038,25";"4037,25";"-64";"-10";"-140";"97"
"2023-03-21 19:00:00";"5379";"4370";"21";"4038";"4033";"4037,5";"4034,5";"-405";"-135";"-1";"-1";"12";"707";"4034,75";"546";"35";"29";"-27";"-84";"863";"0";"4036,25";"4034,5";"-102";"48";"-143";"-91"
"2023-03-21 19:30:00";"2496";"2171";"15";"4036,25";"4032,75";"4034,75";"4034,5";"-114";"14";"1";"-1";"1";"393";"4034,75";"353";"43";"-5";"-10";"74";"524";"0";"4035,5";"4033,75";"1";"59";"-144";"-50"
"2023-03-21 20:00:00";"3475";"2967";"20";"4037,75";"4033";"4035";"4036,75";"-9";"-139";"1";"1";"7";"489";"4034,25";"426";"-55";"-27";"25";"81";"614";"0";"4035,25";"4033,25";"-16";"20";"-216";"-126"
"2023-03-21 20:30:00";"3827";"3284";"18";"4039,5";"4035,25";"4036,75";"4039";"417";"257";"1";"1";"9";"576";"4038,25";"519";"170";"50";"-29";"-59";"739";"0";"4038,75";"4037";"95";"261";"170";"-96"
"2023-03-21 21:00:00";"2089";"1822";"7";"4039";"4037,5";"4038,75";"4038";"57";"-83";"-1";"-1";"3";"618";"4038";"534";"146";"18";"-26";"31";"438";"0";"4038,5";"4038";"15";"-2";"-367";"-163"
"2023-03-21 21:30:00";"2645";"2300";"16";"4038,25";"4034,5";"4038,25";"4035,5";"-231";"-249";"-1";"-1";"11";"414";"4036,25";"369";"-36";"-22";"-28";"-59";"557";"0";"4037";"4035,5";"-214";"9";"151";"51"
"2023-03-21 22:00:00";"2588";"1998";"8";"4036,25";"4034,5";"4035,75";"4034,75";"-70";"-156";"-1";"-1";"4";"910";"4035";"673";"-92";"-150";"-78";"132";"544";"0";"4035,5";"4034,75";"-62";"-1";"-189";"-150"
"2023-03-21 22:30:00";"1990";"1563";"11";"4037,5";"4035";"4035";"4037,25";"514";"544";"1";"1";"9";"409";"4036,75";"344";"271";"191";"25";"86";"340";"0";"4037";"4036";"0";"505";"271";"191"
"2023-03-21 23:00:00";"2312";"1747";"11";"4039";"4036,5";"4037,25";"4038,25";"58";"-4";"1";"1";"4";"460";"4038,5";"358";"18";"0";"-21";"52";"344";"0";"4038,75";"4037,5";"-39";"56";"-158";"55"
"2023-03-21 23:30:00";"2401";"1950";"12";"4040,5";"4037,75";"4038,25";"4039,5";"-363";"179";"1";"1";"5";"548";"4039";"414";"-130";"14";"-24";"102";"425";"0";"4040";"4038,75";"148";"202";"-147";"99"
"2023-03-22 00:00:00";"2633";"2062";"13";"4040";"4037";"4039,5";"4037,25";"-81";"145";"-1";"-1";"9";"509";"4038,25";"385";"17";"25";"-38";"57";"464";"0";"4038,75";"4037,5";"186";"-2";"133";"-83"
"2023-03-22 00:30:00";"2059";"1776";"12";"4039,5";"4036,75";"4037,25";"4037,25";"-137";"213";"-1";"0";"0";"382";"4038,5";"321";"-2";"64";"-10";"-43";"389";"1";"4038,75";"4037,25";"-17";"46";"-149";"68"
"2023-03-22 01:00:00";"2858";"2269";"13";"4038";"4035";"4037";"4038";"-230";"-318";"1";"1";"4";"462";"4036,75";"388";"94";"-18";"-40";"-113";"438";"0";"4037,5";"4035,75";"8";"-32";"-133";"-81"
"2023-03-22 01:30:00";"2350";"1968";"10";"4038,25";"4036";"4038";"4037,75";"-110";"230";"1";"-1";"1";"575";"4037,75";"480";"-21";"103";"24";"93";"421";"0";"4038";"4037";"82";"186";"-150";"161"
"2023-03-22 02:00:00";"6796";"5636";"33";"4038";"4030";"4038";"4030";"-766";"-1078";"-1";"-1";"32";"523";"4032";"416";"-3";"-55";"-27";"-62";"936";"0";"4035";"4030,25";"-1109";"-81";"-233";"-125"
"2023-03-22 02:30:00";"8679";"6555";"26";"4030,75";"4024,5";"4030,25";"4027";"-1007";"-1255";"-1";"-1";"13";"719";"4025,5";"519";"-325";"-127";"-50";"-103";"999";"0";"4029";"4024,5";"-976";"85";"-325";"-183"
"2023-03-22 03:00:00";"12239";"10620";"27";"4029,25";"4022,75";"4027";"4026,25";"-609";"65";"-1";"-1";"3";"1162";"4027,25";"999";"-158";"68";"28";"63";"1592";"0";"4028";"4025,25";"-276";"130";"297";"139"
"2023-03-22 03:30:00";"7510";"6515";"24";"4030,25";"4024,5";"4026,25";"4027,25";"30";"-30";"1";"1";"4";"679";"4027,25";"582";"29";"-29";"-38";"-67";"1099";"0";"4028,5";"4025,5";"27";"144";"-292";"-78"
"2023-03-22 04:00:00";"6374";"5342";"33";"4033,25";"4025,25";"4027,25";"4032,25";"728";"252";"1";"1";"20";"458";"4029,5";"381";"-122";"20";"54";"72";"979";"0";"4031,5";"4027,5";"173";"330";"339";"-98"
"2023-03-22 04:30:00";"6354";"5319";"19";"4035";"4030,5";"4032,5";"4031,75";"260";"-56";"-1";"-1";"3";"680";"4032,75";"607";"6";"-106";"-25";"-97";"959";"0";"4033,25";"4031,25";"-342";"-153";"189";"152"
"2023-03-22 05:00:00";"7947";"5801";"24";"4034,25";"4028,5";"4031,75";"4032,75";"13";"-373";"1";"1";"4";"704";"4031,5";"534";"-106";"-66";"-100";"-108";"980";"4";"4032,75";"4029";"-200";"-185";"299";"-183"
"2023-03-22 05:30:00";"9987";"7468";"33";"4039";"4031";"4032,75";"4037";"1823";"1125";"1";"1";"17";"912";"4033";"605";"200";"-34";"43";"105";"1153";"0";"4037";"4031,25";"310";"1141";"201";"179"
"2023-03-22 06:00:00";"8102";"6281";"23";"4041,75";"4036,25";"4037,25";"4039";"304";"214";"1";"1";"7";"891";"4040,75";"597";"-53";"-247";"-30";"-84";"1047";"7";"4041,5";"4038,5";"-102";"166";"137";"-247"
"2023-03-22 06:30:00";"9807";"6902";"26";"4039,5";"4033,25";"4039";"4034,5";"-167";"-777";"-1";"-1";"18";"699";"4034,75";"468";"65";"3";"79";"-116";"1082";"1";"4037,75";"4034";"-686";"111";"-252";"-233"
"2023-03-22 07:00:00";"10186";"7618";"25";"4037,25";"4031,25";"4034,75";"4032,5";"194";"-350";"-1";"-1";"9";"1189";"4033";"923";"-139";"43";"39";"92";"1214";"0";"4035";"4031,75";"-285";"-76";"313";"-196"
"2023-03-22 07:30:00";"8463";"6418";"20";"4036,25";"4031,5";"4032,5";"4035,75";"-177";"155";"1";"1";"13";"874";"4034";"666";"74";"50";"-50";"-84";"1021";"3";"4034,5";"4032";"122";"197";"-341";"144"
"2023-03-22 08:00:00";"18703";"12805";"17";"4039";"4035";"4035,75";"4035,5";"-357";"583";"1";"-1";"1";"2318";"4036,75";"1552";"850";"300";"43";"154";"1554";"16";"4037,5";"4036";"-117";"539";"850";"344"
"2023-03-22 08:30:00";"102403";"68049";"33";"4037";"4029";"4035,75";"4034,25";"-737";"397";"-1";"-1";"6";"6509";"4031,5";"4347";"1035";"493";"74";"326";"5830";"4";"4034";"4029,75";"336";"459";"1035";"720"
"2023-03-22 09:00:00";"74329";"52693";"65";"4047,25";"4031,25";"4034,25";"4046,25";"5887";"5693";"1";"1";"48";"3845";"4034,25";"2888";"139";"149";"73";"237";"4549";"19";"4040";"4031,75";"2655";"5487";"822";"609"
"2023-03-22 09:30:00";"57176";"40953";"32";"4047,5";"4039,75";"4046";"4041";"-5744";"-1374";"-1";"-1";"20";"4844";"4043,5";"3508";"-126";"-290";"65";"-167";"3570";"1";"4045,25";"4041,75";"-1390";"-499";"-909";"-454"
"2023-03-22 10:00:00";"56131";"38486";"43";"4042,75";"4032,25";"4041";"4037,5";"-2959";"-2275";"-1";"-1";"14";"2603";"4037,75";"1776";"189";"-63";"-46";"-301";"3475";"0";"4040,5";"4035,75";"-1882";"812";"-728";"289"
"2023-03-22 10:30:00";"38260";"27317";"20";"4040,25";"4035,5";"4037,5";"4037,5";"220";"336";"-1";"0";"0";"4184";"4038,5";"2835";"-470";"-404";"-197";"-321";"2574";"5";"4039,5";"4037,75";"291";"252";"548";"454"
"2023-03-22 11:00:00";"45616";"32067";"40";"4038,25";"4028,5";"4037,5";"4031";"-3528";"-3416";"-1";"-1";"26";"3743";"4031,25";"2650";"-843";"-407";"57";"-233";"3056";"0";"4034";"4029,5";"-3403";"636";"-843";"-483"
"2023-03-22 11:30:00";"37532";"25897";"25";"4032,5";"4026,5";"4031";"4027,5";"-158";"-406";"-1";"-1";"14";"3731";"4029,25";"2518";"-65";"-173";"-65";"-224";"2637";"6";"4030,25";"4028";"-207";"-260";"-752";"492"
"2023-03-22 12:00:00";"37681";"26971";"38";"4031";"4021,75";"4027,75";"4030,25";"1311";"727";"1";"1";"10";"2276";"4023,75";"1682";"-68";"60";"-60";"-165";"2750";"0";"4028";"4023";"-8";"1956";"720";"374"
"2023-03-22 12:30:00";"34254";"22995";"28";"4036,25";"4029,5";"4030,5";"4034,25";"1516";"2668";"1";"1";"15";"2662";"4031";"1678";"-222";"48";"-59";"162";"2475";"3";"4033,5";"4030,75";"-2";"2311";"692";"512"
"2023-03-22 13:00:00";"181758";"139819";"134";"4066";"4032,75";"4033,75";"4047,75";"1712";"1800";"1";"1";"56";"5416";"4050";"3266";"1268";"966";"-131";"285";"18588";"47";"4051,75";"4040";"-1167";"634";"1268";"966"
"2023-03-22 13:30:00";"258321";"204204";"207";"4073,75";"4022,25";"4047,75";"4034";"-1967";"-1213";"1";"-1";"55";"3428";"4050";"2393";"264";"498";"128";"561";"24980";"73";"4062,5";"4033,25";"-5611";"1886";"1117";"1011"
"2023-03-22 14:00:00";"259231";"193180";"172";"4047,5";"4004,75";"4034";"4037,5";"-2255";"-4083";"1";"1";"14";"4190";"4031";"3185";"-274";"162";"166";"344";"19413";"88";"4040";"4016,5";"-1684";"3494";"844";"536"
"2023-03-22 14:30:00";"274192";"172303";"291";"4040,25";"3967,75";"4037,5";"3969";"-25344";"-18222";"-1";"-1";"274";"6291";"3968,5";"1706";"-1629";"-1055";"-202";"-618";"16774";"45";"4013,25";"3967,75";"-18052";"-8009";"-4497";"-4575"
"2023-03-22 15:00:00";"94647";"46588";"38";"3975,5";"3966,25";"3969";"3973,25";"-691";"-861";"-1";"1";"17";"5431";"3971";"2658";"1161";"565";"-100";"259";"5181";"50";"3973,75";"3969,5";"-333";"1178";"1161";"-625"
"2023-03-22 15:30:00";"12888";"8285";"25";"3977,75";"3971,75";"3973";"3971,75";"108";"-126";"-1";"-1";"5";"1165";"3975,25";"711";"-33";"-55";"-59";"-101";"2094";"0";"3977";"3973,75";"-820";"-31";"-195";"298"
"2023-03-22 17:00:00";"4936";"3547";"28";"3978,5";"3971,75";"3972,75";"3974,5";"64";"172";"1";"1";"7";"495";"3975,5";"309";"-149";"39";"62";"-109";"992";"0";"3976,75";"3973,25";"-202";"117";"-149";"-86"
"2023-03-22 17:30:00";"2356";"2018";"12";"3977,5";"3974,75";"3974,75";"3976,5";"92";"276";"1";"1";"7";"506";"3976,75";"454";"38";"26";"24";"36";"566";"0";"3977";"3976";"-15";"198";"140";"136"
"2023-03-22 18:00:00";"3239";"2724";"18";"3977";"3972,75";"3976,5";"3975,25";"-157";"-61";"-1";"-1";"5";"507";"3974,5";"404";"-91";"-51";"-15";"-42";"667";"0";"3975,25";"3973,75";"39";"121";"-105";"55"
"2023-03-22 18:30:00";"3143";"2717";"16";"3976,75";"3973";"3975,5";"3975,25";"7";"-135";"1";"-1";"1";"340";"3975,75";"297";"24";"-18";"-38";"-72";"642";"0";"3976";"3974,25";"-19";"68";"104";"-50"
"2023-03-22 19:00:00";"7995";"6591";"24";"3976,5";"3970,75";"3975";"3974,5";"-143";"287";"1";"-1";"2";"770";"3974,75";"633";"-88";"-48";"60";"-94";"1185";"2";"3975,75";"3973";"99";"375";"181";"147"
"2023-03-22 19:30:00";"6013";"4944";"21";"3979";"3974";"3974,5";"3976";"369";"431";"1";"1";"6";"771";"3975,25";"604";"77";"59";"46";"134";"950";"0";"3977";"3974,5";"-183";"339";"226";"202"
"2023-03-22 20:00:00";"6122";"4819";"21";"3980,5";"3975,5";"3976";"3978,5";"314";"770";"1";"1";"10";"650";"3979,5";"481";"-108";"-26";"-29";"106";"899";"0";"3980,5";"3977,25";"-93";"713";"206";"132"
"2023-03-22 20:30:00";"5546";"4226";"16";"3982";"3978,25";"3978,5";"3981,5";"230";"268";"1";"1";"12";"893";"3980,5";"665";"1";"5";"-38";"74";"897";"0";"3981";"3979,5";"0";"185";"-140";"-93"
"2023-03-22 21:00:00";"6694";"5154";"26";"3987,5";"3981,25";"3981,5";"3987";"1318";"912";"1";"1";"22";"617";"3982,5";"475";"69";"67";"-30";"104";"987";"0";"3986";"3981,5";"96";"823";"282";"224"
"2023-03-22 21:30:00";"6642";"5131";"24";"3991,25";"3985,5";"3987,25";"3989,5";"492";"936";"1";"1";"9";"634";"3988,25";"527";"-184";"-68";"69";"154";"1064";"0";"3990,5";"3987,25";"-122";"975";"285";"285"
"2023-03-22 22:00:00";"4195";"3495";"13";"3989,75";"3986,75";"3989,5";"3988";"-215";"1";"-1";"-1";"6";"896";"3988,75";"743";"-122";"-6";"12";"-63";"792";"1";"3989,25";"3988,25";"-147";"99";"-242";"85"
"2023-03-22 22:30:00";"2354";"1935";"9";"3989,25";"3987,25";"3988";"3988,75";"10";"300";"1";"1";"3";"462";"3988";"373";"-78";"82";"10";"-61";"441";"0";"3988,75";"3988";"122";"217";"106";"127"
"2023-03-22 23:00:00";"2191";"1765";"9";"3989";"3987";"3988,5";"3989";"-7";"49";"1";"1";"2";"395";"3988";"301";"-25";"-17";"15";"-60";"389";"0";"3988,5";"3987,25";"17";"99";"-179";"80"
"2023-03-22 23:30:00";"1896";"1498";"14";"3990,75";"3987,5";"3988,75";"3990,25";"74";"240";"1";"1";"6";"355";"3988,5";"270";"-153";"-65";"-11";"-82";"335";"0";"3989,25";"3987,75";"108";"258";"-153";"66"
"2023-03-23 00:00:00";"2777";"2257";"13";"3990,75";"3987,75";"3990";"3988,75";"-137";"11";"-1";"-1";"5";"465";"3990";"390";"171";"107";"-15";"-42";"510";"0";"3990,25";"3989";"-66";"82";"-175";"107"
"2023-03-23 00:30:00";"6824";"4887";"32";"3996,25";"3988,5";"3988,75";"3993,75";"656";"1258";"1";"1";"20";"587";"3991";"468";"135";"155";"41";"199";"843";"0";"3994,5";"3989,75";"355";"1274";"220";"220"
"2023-03-23 01:00:00";"5208";"4137";"22";"3995";"3989,75";"3993,75";"3994";"212";"-230";"1";"1";"1";"612";"3993,5";"447";"-138";"-90";"-26";"39";"890";"1";"3994,25";"3991,75";"71";"37";"144";"-95"
"2023-03-23 01:30:00";"4857";"3541";"15";"3994";"3990,5";"3994";"3991,75";"-29";"-121";"-1";"-1";"9";"612";"3991,75";"470";"-32";"-20";"91";"101";"647";"0";"3993";"3991,25";"-108";"-5";"254";"156"
"2023-03-23 02:00:00";"8304";"6552";"35";"3998,75";"3990,25";"3991,75";"3998";"1284";"1008";"1";"1";"25";"788";"3997";"649";"-44";"-54";"30";"178";"1068";"0";"3998,75";"3993,25";"133";"1064";"267";"226"
"2023-03-23 02:30:00";"8396";"6174";"18";"3999";"3994,75";"3998,25";"3996,75";"-278";"118";"1";"-1";"6";"1211";"3997";"878";"-141";"-155";"67";"80";"961";"3";"3997,75";"3996";"-151";"168";"-234";"-155"
"2023-03-23 03:00:00";"19848";"14519";"16";"4000";"3996,25";"3996,75";"3999,25";"792";"2758";"1";"1";"10";"3631";"3999,5";"2856";"-475";"243";"104";"309";"1821";"0";"4000";"3998,75";"-118";"2617";"2671";"2671"
"2023-03-23 03:30:00";"15784";"10043";"25";"4001,25";"3995,25";"3999";"3998";"1792";"2604";"1";"-1";"4";"3083";"4000";"808";"2863";"2937";"236";"466";"1374";"0";"4001,25";"3998,25";"-141";"2865";"2863";"2937"
"2023-03-23 04:00:00";"11591";"8571";"36";"3998,75";"3990";"3998,25";"3991";"-653";"-1285";"-1";"-1";"29";"1090";"3994,75";"805";"0";"-148";"-85";"-235";"1343";"1";"3995,75";"3992,75";"-1236";"35";"-413";"-327"
"2023-03-23 04:30:00";"10524";"8060";"20";"3991,5";"3986,75";"3991";"3989,5";"-672";"-500";"1";"-1";"6";"965";"3987,5";"735";"215";"-1";"-61";"-106";"1274";"0";"3989,25";"3987,25";"-140";"-124";"-575";"-277"
"2023-03-23 05:00:00";"14513";"9933";"48";"3990,75";"3979";"3989,5";"3980,25";"-875";"-1245";"-1";"-1";"37";"780";"3990";"526";"-68";"44";"-72";"-246";"1369";"0";"3990,75";"3983";"-1268";"62";"-536";"-536"
"2023-03-23 05:30:00";"10046";"7746";"40";"3987";"3977,25";"3980";"3987";"1354";"1096";"1";"1";"28";"606";"3981,25";"473";"92";"128";"32";"140";"1357";"1";"3983,75";"3979";"481";"1179";"254";"173"
"2023-03-23 06:00:00";"10411";"8233";"30";"3993,25";"3986";"3986,75";"3989";"509";"-29";"1";"1";"9";"795";"3988,5";"633";"113";"67";"25";"-125";"1454";"0";"3990,75";"3987";"-404";"-88";"-252";"129"
"2023-03-23 06:30:00";"11534";"8180";"33";"3995";"3987";"3989";"3991,75";"740";"862";"1";"1";"11";"748";"3992";"475";"104";"46";"158";"174";"1481";"7";"3993,25";"3988,5";"351";"929";"269";"295"
"2023-03-23 07:00:00";"15499";"11263";"30";"3992,5";"3985,25";"3991,5";"3988,5";"-953";"-601";"1";"-1";"12";"1101";"3987,5";"815";"-27";"-151";"77";"237";"1885";"9";"3989,75";"3986,5";"21";"-180";"-334";"198"
"2023-03-23 07:30:00";"21390";"15637";"45";"3996,75";"3985,75";"3988,75";"3988,75";"-550";"-682";"1";"0";"0";"1654";"3989";"1215";"-108";"-36";"96";"230";"2541";"11";"3992,75";"3986,75";"-1384";"-565";"626";"470"
"2023-03-23 08:00:00";"27550";"19308";"59";"3997";"3982,5";"3988,75";"3996,5";"3030";"3190";"1";"1";"31";"1525";"3989,75";"1041";"-185";"97";"63";"157";"2526";"344";"3995,25";"3986";"789";"3615";"566";"299"
"2023-03-23 08:30:00";"161337";"105969";"52";"4007,75";"3995";"3996,5";"4005,5";"-4493";"-3341";"1";"1";"36";"7077";"4005,75";"4718";"-907";"-697";"111";"-305";"9527";"46";"4007";"4000,25";"-864";"-1820";"1237";"-926"
"2023-03-23 09:00:00";"134026";"91614";"58";"4018,75";"4004,5";"4005,25";"4013";"2422";"4948";"1";"1";"31";"5851";"4015";"3930";"1039";"589";"209";"464";"8270";"149";"4016,25";"4009";"442";"2884";"-1172";"654"
"2023-03-23 09:30:00";"118321";"77558";"90";"4032";"4009,75";"4013";"4030,75";"2605";"2487";"1";"1";"71";"3455";"4023,5";"2249";"-505";"-141";"122";"477";"7136";"28";"4032";"4016,75";"-2754";"2571";"-997";"-1072"
"2023-03-23 10:00:00";"110086";"67844";"59";"4039,5";"4025";"4030,75";"4026";"-3006";"-2708";"-1";"-1";"19";"4546";"4035,5";"2903";"502";"268";"-169";"-505";"6332";"18";"4037,25";"4030,75";"-5708";"-94";"-1029";"-1289"
"2023-03-23 10:30:00";"77534";"52225";"37";"4033,25";"4024,25";"4026";"4027";"2124";"1766";"-1";"1";"4";"4760";"4031,75";"3309";"-72";"-34";"141";"444";"5206";"4";"4032,5";"4028";"900";"1245";"1079";"691"
