"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-08-01 23:20:00";"61";"49";"3";"4580";"4579,5";"4579,75";"4579,5";"5";"19";"-1";"-1";"1";"48";"4579,75";"37";"16";"30";"5";"31";"10";"0";"4579,75";"4579,75";"0";"-11";"16";"30"
"2023-08-01 23:19:00";"55";"43";"2";"4579,75";"4579,5";"4579,75";"4579,5";"9";"-3";"-1";"-1";"1";"32";"4579,75";"30";"32";"20";"-5";"27";"10";"0";"4579,75";"4579,5";"0";"-19";"32";"-23"
"2023-08-01 23:18:00";"134";"85";"3";"4580";"4579,5";"4580";"4579,75";"-116";"-102";"-1";"-1";"1";"63";"4579,75";"36";"-49";"-47";"-7";"-55";"10";"0";"4579,75";"4579,5";"0";"-82";"-49";"-47"
"2023-08-01 23:17:00";"36";"30";"1";"4580";"4580";"4580";"4580";"-36";"16";"0";"0";"0";"36";"4580";"30";"-36";"16";"-3";"-20";"5";"1";"4580";"4580";"0";"0";"-36";"16"
"2023-08-01 23:16:00";"44";"40";"2";"4580,25";"4580";"4580";"4580";"-32";"-8";"-1";"0";"0";"38";"4580";"34";"-38";"-14";"3";"-30";"8";"0";"4580";"4580";"0";"-10";"-38";"-14"
"2023-08-01 23:15:00";"20";"18";"1";"4580,25";"4580,25";"4580,25";"4580,25";"20";"12";"0";"0";"0";"20";"4580,25";"18";"20";"12";"-3";"13";"6";"0";"4580,25";"4580,25";"0";"0";"20";"12"
"2023-08-01 23:14:00";"81";"67";"2";"4580,25";"4580";"4580,25";"4580,25";"-17";"15";"1";"0";"0";"80";"4580,25";"66";"-16";"16";"7";"-29";"7";"2";"4580,25";"4580,25";"10";"-4";"-16";"16"
"2023-08-01 23:13:00";"65";"44";"3";"4580,5";"4580";"4580";"4580,5";"15";"41";"1";"1";"2";"38";"4580,25";"22";"38";"36";"10";"36";"8";"0";"4580,25";"4580";"37";"0";"38";"36"
"2023-08-01 23:12:00";"72";"59";"2";"4580,25";"4580";"4580";"4580";"-68";"4";"-1";"0";"0";"70";"4580";"57";"-70";"2";"-2";"-26";"9";"1";"4580";"4580";"0";"28";"-70";"2"
"2023-08-01 23:11:00";"69";"57";"3";"4580,25";"4579,75";"4580,25";"4580,25";"-35";"-37";"1";"0";"0";"56";"4580";"45";"-46";"-48";"-3";"-26";"12";"0";"4580";"4580";"1";"0";"-46";"-48"
"2023-08-01 23:10:00";"39";"31";"2";"4580";"4579,75";"4580";"4580";"33";"1";"1";"0";"0";"36";"4580";"29";"36";"4";"5";"18";"7";"1";"4580";"4580";"18";"0";"36";"4"
"2023-08-01 23:09:00";"87";"51";"2";"4580";"4579,75";"4579,75";"4580";"-49";"-43";"1";"1";"1";"68";"4579,75";"34";"-68";"-52";"-5";"-60";"9";"0";"4579,75";"4579,75";"9";"0";"-68";"-52"
"2023-08-01 23:08:00";"49";"37";"3";"4580,25";"4579,75";"4580,25";"4580";"-41";"7";"-1";"-1";"1";"30";"4580";"22";"-22";"-8";"-5";"-26";"6";"2";"4580,25";"4580";"4";"-10";"-22";"17"
"2023-08-01 23:07:00";"85";"67";"3";"4580,75";"4580,25";"4580,5";"4580,25";"-17";"-7";"-1";"-1";"1";"48";"4580,25";"35";"-48";"-18";"-5";"-28";"12";"0";"4580,5";"4580,25";"0";"-17";"-48";"-18"
"2023-08-01 23:06:00";"145";"121";"2";"4580,5";"4580,25";"4580,25";"4580,5";"145";"67";"1";"1";"1";"118";"4580,5";"97";"118";"72";"5";"63";"11";"0";"4580,5";"4580,5";"72";"0";"118";"72"
"2023-08-01 23:05:00";"38";"30";"2";"4580,25";"4580";"4580";"4580,25";"38";"34";"1";"1";"1";"36";"4580,25";"28";"36";"36";"6";"33";"5";"0";"4580,25";"4580,25";"36";"0";"36";"36"
"2023-08-01 23:04:00";"263";"156";"3";"4580";"4579,5";"4579,5";"4580";"-23";"-117";"1";"1";"2";"143";"4579,5";"68";"-143";"-143";"-14";"-107";"11";"0";"4579,75";"4579,5";"22";"0";"-143";"-143"
"2023-08-01 23:03:00";"127";"89";"2";"4579,75";"4579,5";"4579,75";"4579,5";"49";"-19";"-1";"-1";"1";"88";"4579,75";"59";"88";"20";"-5";"-21";"16";"0";"4579,75";"4579,75";"0";"-1";"88";"-39"
"2023-08-01 23:02:00";"385";"231";"4";"4580,25";"4579,5";"4580,25";"4579,75";"-145";"-13";"-1";"-1";"2";"294";"4579,75";"174";"-54";"76";"-22";"-63";"25";"0";"4579,75";"4579,75";"-8";"24";"-54";"76"
"2023-08-01 23:01:00";"33";"29";"2";"4580,75";"4580,5";"4580,5";"4580,5";"-29";"-11";"-1";"0";"0";"31";"4580,5";"27";"-31";"-13";"-4";"-10";"10";"1";"4580,5";"4580,5";"0";"-7";"-31";"-13"
"2023-08-01 23:00:00";"55";"40";"2";"4580,75";"4580,5";"4580,5";"4580,5";"49";"21";"-1";"0";"0";"53";"4580,5";"38";"47";"19";"4";"13";"9";"0";"4580,5";"4580,5";"0";"-3";"47";"19"
"2023-08-01 22:59:00";"16";"15";"2";"4580,5";"4580,25";"4580,25";"4580,5";"10";"10";"1";"1";"1";"13";"4580,5";"12";"13";"13";"2";"11";"5";"0";"4580,5";"4580,5";"13";"0";"13";"13"
"2023-08-01 22:58:00";"72";"60";"3";"4580,75";"4580,25";"4580,5";"4580,25";"34";"0";"-1";"-1";"1";"70";"4580,5";"58";"34";"0";"-4";"30";"8";"0";"4580,5";"4580,5";"0";"-19";"34";"1"
"2023-08-01 22:57:00";"36";"32";"2";"4580,5";"4580,25";"4580,5";"4580,25";"34";"-26";"-1";"-1";"1";"35";"4580,5";"31";"35";"-25";"-2";"21";"7";"0";"4580,5";"4580,5";"0";"-1";"35";"-25"
"2023-08-01 22:56:00";"124";"96";"2";"4580,5";"4580,25";"4580,5";"4580,5";"24";"26";"1";"0";"0";"74";"4580,5";"60";"74";"10";"5";"-41";"16";"0";"4580,5";"4580,25";"5";"0";"74";"16"
"2023-08-01 22:55:00";"90";"68";"3";"4580,75";"4580,25";"4580,75";"4580,25";"-24";"8";"-1";"-1";"2";"50";"4580,5";"37";"16";"28";"5";"22";"9";"1";"4580,75";"4580,5";"0";"13";"-23";"28"
"2023-08-01 22:54:00";"76";"56";"3";"4581,25";"4580,75";"4581,25";"4580,75";"-14";"10";"-1";"-1";"2";"46";"4581";"36";"-34";"-10";"-4";"-40";"11";"0";"4581,25";"4581";"0";"-15";"-34";"25"
"2023-08-01 22:53:00";"118";"93";"3";"4581,25";"4580,75";"4580,75";"4581,25";"118";"30";"1";"1";"2";"98";"4581";"76";"98";"10";"5";"32";"19";"0";"4581";"4581";"11";"0";"98";"19"
"2023-08-01 22:52:00";"20";"16";"2";"4580,5";"4580,25";"4580,25";"4580,5";"14";"14";"1";"1";"1";"17";"4580,5";"13";"17";"17";"3";"9";"9";"0";"4580,5";"4580,5";"12";"0";"17";"17"
"2023-08-01 22:51:00";"28";"25";"2";"4580,5";"4580,25";"4580,25";"4580,5";"26";"18";"1";"1";"1";"27";"4580,5";"24";"27";"19";"2";"14";"4";"0";"4580,5";"4580,5";"19";"0";"27";"19"
"2023-08-01 22:50:00";"106";"81";"4";"4580,75";"4580";"4580";"4580,25";"0";"24";"1";"1";"1";"54";"4580,25";"34";"10";"8";"6";"31";"13";"0";"4580,5";"4580,25";"25";"-20";"10";"16"
"2023-08-01 22:49:00";"17";"14";"2";"4580,25";"4580";"4580";"4580";"9";"1";"-1";"0";"0";"9";"4580,25";"7";"9";"9";"3";"8";"6";"0";"4580,25";"4580";"0";"-4";"9";"9"
"2023-08-01 22:48:00";"64";"39";"2";"4580";"4579,75";"4580";"4580";"62";"34";"1";"0";"0";"63";"4580";"38";"63";"35";"11";"48";"7";"0";"4580";"4580";"8";"-2";"63";"35"
"2023-08-01 22:47:00";"120";"89";"3";"4579,75";"4579,25";"4579,5";"4579,75";"0";"28";"1";"1";"1";"90";"4579,5";"66";"-8";"20";"7";"41";"19";"0";"4579,5";"4579,5";"54";"0";"19";"20"
"2023-08-01 22:46:00";"339";"229";"4";"4580";"4579,25";"4580";"4579,5";"-35";"-49";"-1";"-1";"2";"166";"4579,75";"106";"48";"-36";"-16";"57";"21";"1";"4579,75";"4579,5";"-11";"-47";"-65";"-36"
"2023-08-01 22:45:00";"189";"148";"4";"4580,5";"4579,75";"4580,5";"4579,75";"-181";"-141";"-1";"-1";"3";"85";"4580,5";"64";"-85";"-85";"-4";"-58";"17";"0";"4580,5";"4580,25";"0";"-70";"-85";"-85"
"2023-08-01 22:44:00";"104";"61";"2";"4580,75";"4580,5";"4580,5";"4580,5";"-100";"-100";"-1";"0";"0";"102";"4580,5";"60";"-102";"-102";"-11";"-36";"15";"0";"4580,5";"4580,5";"0";"-73";"-102";"-102"
"2023-08-01 22:43:00";"75";"63";"2";"4581";"4580,75";"4580,75";"4580,75";"-39";"-19";"-1";"0";"0";"57";"4580,75";"46";"-57";"-37";"-3";"-21";"12";"0";"4580,75";"4580,75";"0";"-26";"-57";"-37"
"2023-08-01 22:42:00";"46";"37";"2";"4581";"4580,75";"4580,75";"4581";"30";"12";"1";"1";"1";"38";"4581";"29";"38";"20";"5";"20";"10";"2";"4581";"4581";"1";"0";"38";"20"
"2023-08-01 22:41:00";"48";"42";"3";"4581,25";"4580,75";"4580,75";"4581";"-2";"16";"1";"1";"1";"38";"4581";"32";"-6";"12";"3";"12";"17";"0";"4581";"4581";"15";"-3";"7";"12"
"2023-08-01 22:40:00";"35";"32";"2";"4581";"4580,75";"4580,75";"4580,75";"33";"13";"-1";"0";"0";"18";"4580,75";"16";"16";"16";"2";"17";"6";"0";"4581";"4580,75";"0";"-1";"17";"16"
"2023-08-01 22:39:00";"95";"74";"4";"4581,25";"4580,5";"4581,25";"4580,5";"-9";"-61";"-1";"-1";"3";"40";"4581,25";"31";"40";"-14";"-5";"28";"17";"0";"4581,25";"4580,75";"-1";"-43";"40";"-24"
"2023-08-01 22:38:00";"98";"82";"4";"4581,25";"4580,5";"4580,5";"4581,25";"88";"60";"1";"1";"3";"60";"4580,75";"47";"60";"42";"5";"36";"15";"0";"4581";"4580,75";"63";"0";"60";"42"
"2023-08-01 22:37:00";"97";"61";"2";"4580,75";"4580,5";"4580,75";"4580,5";"-97";"-89";"-1";"-1";"1";"71";"4580,5";"44";"-71";"-71";"-10";"-52";"16";"0";"4580,5";"4580,5";"0";"-71";"-71";"-71"
"2023-08-01 22:36:00";"94";"70";"4";"4581,25";"4580,5";"4580,5";"4580,75";"-10";"-16";"1";"1";"1";"65";"4581";"46";"-33";"-25";"-10";"-26";"13";"0";"4581";"4581";"-14";"-42";"-33";"-25"
"2023-08-01 22:35:00";"45";"36";"3";"4581";"4580,5";"4581";"4580,75";"-43";"-37";"-1";"-1";"1";"36";"4580,75";"28";"-34";"-28";"-5";"-29";"11";"0";"4580,75";"4580,75";"1";"-32";"-34";"-28"
"2023-08-01 22:34:00";"57";"49";"2";"4581,25";"4581";"4581,25";"4581";"-43";"-3";"-1";"-1";"1";"50";"4581";"42";"-50";"-10";"3";"-18";"17";"0";"4581";"4581";"0";"-3";"-50";"-10"
"2023-08-01 22:33:00";"74";"62";"2";"4581";"4580,75";"4581";"4581";"4";"-16";"1";"0";"0";"65";"4581";"56";"13";"-7";"-4";"-17";"10";"0";"4581";"4581";"17";"0";"13";"-9"
"2023-08-01 22:32:00";"66";"56";"4";"4581,25";"4580,5";"4580,5";"4581";"56";"40";"1";"1";"2";"37";"4580,75";"30";"37";"33";"5";"35";"14";"0";"4581";"4580,75";"47";"-2";"37";"33"
"2023-08-01 22:31:00";"107";"80";"3";"4580,75";"4580,25";"4580,5";"4580,5";"-1";"-17";"-1";"0";"0";"89";"4580,5";"66";"15";"-1";"10";"32";"20";"0";"4580,5";"4580,5";"10";"-14";"-17";"-17"
"2023-08-01 22:30:00";"128";"109";"4";"4581,25";"4580,5";"4581";"4580,5";"-94";"-36";"-1";"-1";"2";"77";"4580,75";"68";"-49";"-1";"-5";"-30";"18";"0";"4581";"4580,75";"0";"-15";"-49";"-29"
"2023-08-01 22:29:00";"100";"79";"3";"4581,5";"4581";"4581,5";"4581";"-76";"-32";"-1";"-1";"2";"61";"4581";"43";"-61";"-37";"-3";"-19";"12";"0";"4581,25";"4581";"0";"-42";"-61";"-37"
"2023-08-01 22:28:00";"186";"99";"3";"4581,75";"4581,25";"4581,5";"4581,5";"92";"106";"-1";"0";"0";"165";"4581,5";"84";"105";"119";"21";"60";"12";"0";"4581,5";"4581,5";"6";"45";"105";"119"
"2023-08-01 22:27:00";"58";"50";"3";"4581,5";"4581";"4581";"4581,5";"54";"24";"1";"1";"2";"55";"4581,25";"47";"55";"25";"3";"15";"11";"0";"4581,25";"4581,25";"26";"0";"55";"25"
"2023-08-01 22:26:00";"90";"71";"3";"4581,5";"4581";"4581,25";"4581";"-50";"0";"-1";"-1";"1";"49";"4581";"33";"-49";"9";"4";"17";"12";"0";"4581,25";"4581";"0";"-10";"-49";"-12"
"2023-08-01 22:25:00";"91";"75";"2";"4581,25";"4581";"4581,25";"4581,25";"-63";"-21";"1";"0";"0";"73";"4581";"58";"-73";"-31";"-3";"-32";"12";"0";"4581";"4581";"6";"0";"-73";"-31"
"2023-08-01 22:24:00";"86";"74";"4";"4581,5";"4580,75";"4581";"4581,5";"26";"22";"1";"1";"2";"48";"4581";"40";"-10";"-6";"4";"20";"19";"0";"4581,25";"4581";"22";"1";"36";"28"
"2023-08-01 22:23:00";"180";"147";"3";"4581,5";"4581";"4581,25";"4581";"-74";"4";"-1";"-1";"1";"107";"4581,25";"82";"-15";"11";"-8";"-44";"24";"0";"4581,25";"4581";"0";"-32";"-66";"-14"
"2023-08-01 22:22:00";"113";"74";"4";"4581,25";"4580,5";"4580,75";"4581,25";"81";"57";"1";"1";"2";"58";"4580,75";"47";"32";"14";"15";"43";"15";"0";"4581";"4580,75";"50";"0";"48";"42"
"2023-08-01 22:21:00";"45";"27";"2";"4580,75";"4580,5";"4580,75";"4580,5";"-45";"-43";"-1";"-1";"1";"40";"4580,75";"22";"-40";"-38";"-14";"-39";"7";"0";"4580,75";"4580,75";"0";"-5";"-40";"-38"
"2023-08-01 22:20:00";"80";"67";"4";"4581";"4580,25";"4580,5";"4580,75";"58";"-10";"1";"1";"1";"45";"4580,5";"37";"31";"-21";"3";"24";"22";"1";"4580,75";"4580,5";"14";"-3";"31";"-21"
"2023-08-01 22:19:00";"219";"171";"3";"4580,75";"4580,25";"4580,5";"4580,5";"37";"31";"-1";"0";"0";"158";"4580,5";"121";"90";"66";"5";"82";"21";"0";"4580,5";"4580,5";"36";"19";"90";"66"
"2023-08-01 22:18:00";"123";"108";"2";"4580,5";"4580,25";"4580,25";"4580,5";"23";"23";"1";"1";"1";"73";"4580,5";"65";"73";"27";"-5";"38";"16";"1";"4580,5";"4580,25";"13";"0";"73";"27"
"2023-08-01 22:17:00";"97";"80";"3";"4580,5";"4580";"4580";"4580,25";"-9";"-9";"0";"1";"1";"62";"4580,25";"52";"6";"6";"-5";"-27";"13";"0";"4580,25";"4580";"-1";"-1";"-25";"-25"
"2023-08-01 22:16:00";"276";"210";"4";"4580,25";"4579,5";"4579,5";"4580";"46";"96";"1";"1";"2";"114";"4579,75";"81";"106";"22";"5";"-100";"29";"0";"4579,75";"4579,5";"44";"-1";"-110";"32"
"2023-08-01 22:15:00";"269";"212";"5";"4580,5";"4579,5";"4580,5";"4579,75";"-225";"-83";"-1";"-1";"3";"154";"4579,75";"112";"-116";"-12";"-5";"-109";"29";"1";"4580";"4579,75";"0";"-56";"-116";"-36"
"2023-08-01 22:14:00";"54";"50";"3";"4580,75";"4580,25";"4580,5";"4580,75";"32";"-6";"1";"1";"1";"42";"4580,5";"39";"34";"-4";"-2";"12";"17";"0";"4580,5";"4580,5";"1";"0";"34";"-7"
"2023-08-01 22:13:00";"154";"126";"3";"4580,5";"4580";"4580";"4580,5";"144";"-4";"1";"1";"2";"113";"4580,25";"90";"113";"3";"4";"41";"19";"0";"4580,25";"4580,25";"-5";"0";"113";"-6"
"2023-08-01 22:12:00";"343";"250";"4";"4580,5";"4579,75";"4580,5";"4580";"3";"-17";"-1";"-1";"2";"220";"4580";"144";"10";"-18";"-11";"-92";"42";"0";"4580,25";"4580";"0";"-28";"16";"-18"
"2023-08-01 22:11:00";"164";"131";"4";"4581";"4580,25";"4580,75";"4580,25";"-102";"-56";"-1";"-1";"2";"93";"4580,5";"78";"-53";"-13";"-8";"-35";"34";"0";"4580,75";"4580,5";"0";"-32";"-53";"-40"
"2023-08-01 22:10:00";"459";"309";"6";"4582";"4580,75";"4582";"4581";"33";"-173";"-1";"-1";"4";"219";"4581";"152";"77";"-41";"-18";"-76";"28";"1";"4581,5";"4581";"-13";"-140";"94";"-72"
"2023-08-01 22:09:00";"256";"133";"3";"4582";"4581,5";"4581,5";"4582";"150";"122";"1";"1";"2";"105";"4582";"55";"105";"79";"50";"105";"11";"0";"4582";"4581,75";"171";"0";"105";"96"
"2023-08-01 22:08:00";"27";"25";"2";"4581,75";"4581,5";"4581,5";"4581,75";"3";"3";"0";"1";"1";"15";"4581,75";"13";"15";"15";"2";"7";"14";"1";"4581,75";"4581,5";"0";"0";"15";"15"
"2023-08-01 22:07:00";"30";"25";"2";"4581,75";"4581,5";"4581,5";"4581,5";"-20";"-20";"-1";"0";"0";"25";"4581,5";"21";"-25";"-25";"-3";"-11";"13";"0";"4581,5";"4581,5";"0";"-1";"-25";"-25"
"2023-08-01 22:06:00";"379";"167";"3";"4582";"4581,5";"4581,75";"4581,5";"-255";"-281";"-1";"-1";"1";"291";"4581,5";"95";"-291";"-291";"-40";"-216";"21";"1";"4581,5";"4581,5";"0";"-281";"-291";"-291"
"2023-08-01 22:05:00";"142";"98";"3";"4582";"4581,5";"4581,75";"4582";"50";"36";"1";"1";"1";"91";"4581,75";"56";"91";"77";"12";"43";"20";"0";"4581,75";"4581,5";"35";"0";"91";"77"
"2023-08-01 22:04:00";"257";"167";"4";"4582,25";"4581,5";"4582";"4581,75";"-137";"-105";"-1";"-1";"1";"189";"4582";"115";"-89";"-57";"-33";"-89";"25";"0";"4582";"4582";"1";"-58";"-89";"-57"
"2023-08-01 22:03:00";"489";"340";"6";"4582,5";"4581,25";"4581,75";"4582,25";"167";"217";"1";"1";"2";"216";"4582";"130";"162";"144";"24";"64";"33";"32";"4582,25";"4581,75";"242";"-24";"162";"144"
"2023-08-01 22:02:00";"190";"153";"3";"4581,75";"4581,25";"4581,25";"4581,75";"124";"32";"1";"1";"2";"91";"4581,5";"78";"25";"-3";"-5";"62";"26";"0";"4581,75";"4581,5";"14";"0";"90";"26"
"2023-08-01 22:01:00";"252";"191";"3";"4581,25";"4580,75";"4580,75";"4581,25";"172";"58";"1";"1";"2";"110";"4581";"83";"80";"12";"15";"39";"37";"0";"4581,25";"4581";"37";"0";"80";"40"
"2023-08-01 22:00:00";"73";"61";"2";"4580,75";"4580,5";"4580,5";"4580,75";"65";"17";"1";"1";"1";"51";"4580,5";"41";"43";"-5";"3";"24";"16";"0";"4580,5";"4580,5";"10";"0";"43";"22"
"2023-08-01 21:59:00";"112";"100";"3";"4580,75";"4580,25";"4580,5";"4580,25";"-82";"-48";"-1";"-1";"1";"78";"4580,5";"72";"-78";"-44";"-5";"-39";"22";"0";"4580,5";"4580,5";"0";"-50";"-78";"-44"
"2023-08-01 21:58:00";"199";"155";"2";"4580,75";"4580,5";"4580,5";"4580,5";"-191";"17";"-1";"0";"0";"195";"4580,5";"151";"-195";"13";"5";"-42";"23";"0";"4580,5";"4580,5";"0";"-8";"-195";"13"
"2023-08-01 21:57:00";"60";"46";"2";"4580,75";"4580,5";"4580,5";"4580,75";"60";"14";"1";"1";"1";"52";"4580,5";"40";"52";"6";"3";"25";"11";"1";"4580,5";"4580,5";"8";"0";"52";"8"
"2023-08-01 21:56:00";"201";"116";"3";"4580,75";"4580,25";"4580,5";"4580,5";"-73";"45";"-1";"0";"0";"171";"4580,5";"93";"-99";"19";"37";"-90";"19";"0";"4580,5";"4580,5";"-10";"-16";"-99";"28"
"2023-08-01 21:55:00";"193";"142";"3";"4581";"4580,5";"4580,5";"4580,5";"-43";"29";"-1";"0";"0";"140";"4580,75";"100";"-28";"24";"-5";"52";"20";"0";"4580,75";"4580,75";"0";"-3";"-28";"24"
"2023-08-01 21:54:00";"114";"102";"3";"4580,5";"4580";"4580,25";"4580,5";"98";"26";"1";"1";"1";"64";"4580,5";"58";"64";"12";"3";"28";"23";"0";"4580,5";"4580,25";"33";"0";"64";"22"
"2023-08-01 21:53:00";"104";"79";"2";"4580,25";"4580";"4580";"4580";"-38";"-40";"-1";"0";"0";"71";"4580";"52";"-71";"-43";"-5";"-36";"23";"0";"4580,25";"4580";"0";"-17";"-71";"-43"
"2023-08-01 21:52:00";"210";"165";"4";"4580,75";"4580";"4580,25";"4580";"-40";"24";"-1";"-1";"1";"144";"4580,25";"114";"-54";"24";"-5";"-36";"20";"0";"4580,5";"4580,25";"0";"-21";"-54";"24"
"2023-08-01 21:51:00";"108";"69";"3";"4580,5";"4580";"4580,5";"4580";"-16";"-28";"-1";"-1";"2";"93";"4580,25";"56";"-9";"-21";"-12";"-45";"19";"0";"4580,25";"4580,25";"0";"-27";"-11";"-21"
"2023-08-01 21:50:00";"195";"107";"4";"4580,5";"4579,75";"4580";"4580,5";"47";"113";"1";"1";"2";"95";"4580,25";"70";"-49";"27";"42";"71";"25";"0";"4580,25";"4580";"113";"0";"77";"71"
"2023-08-01 21:49:00";"561";"402";"5";"4580,5";"4579,5";"4580,5";"4580";"-187";"-165";"-1";"-1";"2";"288";"4580";"197";"-76";"-118";"-8";"-54";"53";"0";"4580,25";"4579,75";"-39";"-131";"-76";"-118"
"2023-08-01 21:48:00";"490";"308";"3";"4580,75";"4580,25";"4580,5";"4580,25";"-2";"-10";"-1";"-1";"1";"343";"4580,5";"211";"127";"73";"39";"88";"40";"0";"4580,5";"4580,5";"0";"-32";"-138";"-92"
"2023-08-01 21:47:00";"412";"322";"4";"4581,25";"4580,5";"4580,75";"4580,5";"-8";"6";"-1";"-1";"1";"187";"4581";"149";"141";"53";"-5";"-58";"36";"0";"4581";"4580,75";"2";"-50";"141";"53"
"2023-08-01 21:46:00";"978";"418";"8";"4582";"4580,25";"4581,75";"4580,75";"-782";"-708";"-1";"-1";"4";"448";"4581,25";"79";"-440";"-440";"-200";"-256";"50";"0";"4581,25";"4580,75";"15";"-706";"-440";"-440"
"2023-08-01 21:45:00";"199";"156";"6";"4583";"4581,75";"4582,5";"4582";"-113";"-57";"-1";"-1";"2";"69";"4582";"54";"-51";"-27";"-5";"-50";"21";"0";"4582,5";"4582";"2";"-55";"-51";"-27"
"2023-08-01 21:44:00";"15";"14";"2";"4582,75";"4582,5";"4582,75";"4582,5";"-11";"-11";"-1";"-1";"1";"13";"4582,5";"12";"-13";"-13";"-2";"-8";"6";"0";"4582,5";"4582,5";"0";"-13";"-13";"-13"
"2023-08-01 21:43:00";"97";"81";"3";"4582,75";"4582,25";"4582,5";"4582,75";"21";"33";"1";"1";"1";"51";"4582,75";"46";"51";"27";"5";"27";"18";"0";"4582,75";"4582,5";"21";"0";"51";"27"
"2023-08-01 21:42:00";"152";"115";"3";"4582,75";"4582,25";"4582,5";"4582,5";"-76";"-12";"1";"0";"0";"128";"4582,5";"97";"-54";"10";"5";"-29";"22";"1";"4582,5";"4582,5";"28";"1";"-54";"-23"
"2023-08-01 21:41:00";"98";"83";"4";"4583";"4582,25";"4582,25";"4582,75";"52";"28";"1";"1";"2";"53";"4582,75";"39";"7";"-9";"-10";"-23";"19";"0";"4582,75";"4582,5";"20";"-21";"27";"19"
"2023-08-01 21:40:00";"210";"155";"3";"4582,25";"4581,75";"4582";"4582,25";"44";"-72";"1";"1";"1";"106";"4582";"76";"6";"-56";"-5";"50";"20";"0";"4582,25";"4582";"-28";"0";"71";"-56"
"2023-08-01 21:39:00";"163";"137";"5";"4582,5";"4581,5";"4581,5";"4582";"1";"13";"1";"1";"2";"94";"4582";"77";"-32";"-6";"3";"-22";"37";"0";"4582,25";"4582";"14";"-20";"-32";"12"
"2023-08-01 21:38:00";"264";"206";"6";"4582,75";"4581,5";"4582,25";"4581,75";"-100";"-56";"-1";"-1";"2";"113";"4582,5";"91";"-11";"27";"-5";"-42";"35";"0";"4582,5";"4582";"0";"-92";"-40";"-38"
"2023-08-01 21:37:00";"629";"378";"6";"4583";"4581,75";"4582,75";"4582,25";"-19";"171";"-1";"-1";"2";"192";"4583";"40";"192";"192";"47";"191";"44";"1";"4583";"4582,25";"42";"-63";"192";"192"
"2023-08-01 21:36:00";"228";"171";"3";"4582,75";"4582,25";"4582,5";"4582,75";"-88";"-16";"1";"1";"1";"174";"4582,5";"129";"-138";"-56";"-8";"28";"31";"0";"4582,5";"4582,5";"-1";"0";"-138";"-56"
"2023-08-01 21:35:00";"191";"159";"5";"4583,5";"4582,5";"4583,5";"4582,5";"-149";"-127";"-1";"-1";"4";"79";"4583,25";"73";"-79";"-39";"-10";"-39";"30";"0";"4583,5";"4583";"0";"-99";"-79";"-39"
"2023-08-01 21:34:00";"469";"291";"5";"4583,75";"4582,75";"4583";"4583,75";"41";"-61";"1";"1";"3";"301";"4583";"157";"33";"-59";"-79";"-116";"57";"0";"4583";"4582,75";"43";"0";"-75";"-59"
"2023-08-01 21:33:00";"833";"521";"10";"4585,25";"4583";"4585";"4583";"-597";"-505";"-1";"-1";"8";"359";"4585";"160";"-359";"-359";"-56";"-156";"54";"6";"4585";"4584";"-20";"-500";"-359";"-359"
"2023-08-01 21:32:00";"89";"69";"2";"4585,25";"4585";"4585";"4585";"-87";"-87";"-1";"0";"0";"88";"4585";"68";"-88";"-88";"-2";"-23";"12";"1";"4585";"4585";"0";"-21";"-88";"-88"
"2023-08-01 21:31:00";"302";"198";"3";"4585,5";"4585";"4585";"4585";"-210";"-222";"-1";"0";"0";"244";"4585";"150";"-244";"-244";"-24";"-59";"19";"0";"4585";"4585";"0";"-176";"-244";"-244"
"2023-08-01 21:30:00";"237";"144";"3";"4585,5";"4585";"4585";"4585";"-125";"-113";"-1";"0";"0";"123";"4585";"57";"-123";"-123";"-17";"-80";"17";"1";"4585,25";"4585";"0";"-108";"-123";"-123"
"2023-08-01 21:29:00";"149";"111";"3";"4585,5";"4585";"4585";"4585,25";"19";"7";"1";"1";"1";"103";"4585,25";"80";"59";"47";"8";"38";"15";"0";"4585,25";"4585";"29";"10";"59";"47"
"2023-08-01 21:28:00";"162";"116";"2";"4585,25";"4585";"4585";"4585";"-138";"-138";"-1";"0";"0";"150";"4585";"107";"-150";"-150";"-8";"-32";"20";"0";"4585";"4585";"0";"-33";"-150";"-150"
"2023-08-01 21:27:00";"247";"174";"4";"4585,75";"4585";"4585,5";"4585";"-175";"-129";"-1";"-1";"2";"112";"4585";"57";"-112";"-112";"-20";"-101";"20";"0";"4585,25";"4585";"0";"-105";"-112";"-112"
"2023-08-01 21:26:00";"124";"106";"3";"4586";"4585,5";"4586";"4585,5";"-38";"-56";"-1";"-1";"2";"57";"4585,5";"50";"-57";"-33";"-4";"-32";"22";"0";"4586";"4585,5";"-1";"-49";"-57";"-33"
"2023-08-01 21:25:00";"96";"82";"3";"4586,25";"4585,75";"4586,25";"4585,75";"-22";"-18";"-1";"-1";"2";"37";"4586,25";"31";"37";"5";"-3";"-24";"17";"0";"4586,25";"4586";"0";"-25";"37";"-25"
