"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-10-23 06:04:00";"401";"272";"4";"2989,25";"2988,5";"2988,75";"2989,25";"73";"-43";"0";"1";"2";"170";"2988,75";"122";"68";"-42";"0";"0";"0";"1";"2989";"2988,75";"0";"0";"-103";"-55"
"2019-10-23 06:03:00";"492";"334";"4";"2989";"2988,25";"2988,75";"2988,75";"-246";"-116";"0";"0";"0";"254";"2988,75";"170";"-244";"-58";"0";"0";"0";"1";"2988,75";"2988,5";"0";"0";"-244";"-58"
"2019-10-23 06:02:00";"310";"220";"3";"2989,25";"2988,75";"2989";"2988,75";"86";"50";"0";"-1";"1";"254";"2989";"184";"100";"64";"0";"0";"0";"0";"2989";"2989";"0";"0";"100";"64"
"2019-10-23 06:01:00";"355";"244";"5";"2989";"2988";"2988";"2989";"353";"119";"0";"1";"4";"118";"2988,25";"78";"118";"28";"0";"0";"0";"1";"2988,75";"2988,25";"0";"0";"118";"31"
"2019-10-23 06:00:00";"279";"204";"4";"2988,5";"2987,75";"2988,25";"2988";"-171";"-31";"0";"-1";"1";"220";"2988";"161";"-164";"-12";"0";"0";"0";"0";"2988";"2988";"0";"0";"-164";"-20"
"2019-10-23 05:59:00";"500";"365";"3";"2988,25";"2987,75";"2988,25";"2988";"-160";"-126";"0";"-1";"1";"205";"2988,25";"154";"31";"-11";"0";"0";"0";"3";"2988,25";"2988";"0";"0";"-133";"-64"
"2019-10-23 05:58:00";"349";"236";"4";"2989";"2988,25";"2988,75";"2988,5";"1";"-33";"0";"-1";"1";"172";"2988,75";"110";"84";"0";"0";"0";"0";"0";"2988,75";"2988,5";"0";"0";"84";"-22"
"2019-10-23 05:57:00";"647";"319";"3";"2988,75";"2988,25";"2988,5";"2988,75";"341";"-17";"0";"1";"1";"463";"2988,75";"196";"463";"-33";"0";"0";"0";"1";"2988,75";"2988,75";"0";"0";"463";"-33"
"2019-10-23 05:56:00";"443";"285";"3";"2988,5";"2988";"2988,25";"2988,5";"-131";"3";"0";"1";"1";"220";"2988,25";"148";"-108";"0";"0";"0";"0";"0";"2988,25";"2988";"0";"0";"-123";"60"
"2019-10-23 05:55:00";"437";"275";"5";"2988,25";"2987,25";"2987,5";"2988,25";"195";"133";"0";"1";"3";"181";"2987,75";"84";"175";"109";"0";"0";"0";"0";"2987,75";"2987,25";"0";"0";"175";"109"
"2019-10-23 05:54:00";"356";"228";"3";"2987,75";"2987,25";"2987,5";"2987,5";"2";"62";"0";"0";"0";"199";"2987,5";"155";"-133";"-73";"0";"0";"0";"0";"2987,75";"2987,5";"0";"0";"146";"146"
"2019-10-23 05:53:00";"526";"345";"4";"2988";"2987,25";"2988";"2987,5";"166";"-118";"0";"-1";"2";"232";"2988";"146";"232";"-20";"0";"0";"0";"0";"2988";"2987,75";"0";"0";"232";"-49"
"2019-10-23 05:52:00";"554";"358";"4";"2988,5";"2987,75";"2988,25";"2988";"-336";"-148";"0";"-1";"1";"351";"2988,25";"227";"-235";"-129";"0";"0";"0";"0";"2988,25";"2988";"0";"0";"-235";"-129"
"2019-10-23 05:51:00";"580";"386";"7";"2988,5";"2987";"2987,25";"2988,5";"414";"282";"0";"1";"5";"261";"2988,25";"171";"261";"137";"0";"0";"0";"0";"2988,25";"2987,75";"0";"0";"261";"137"
"2019-10-23 05:50:00";"1449";"938";"11";"2989";"2986,5";"2988,75";"2987,25";"-499";"-449";"0";"-1";"6";"256";"2987,75";"178";"-26";"-60";"0";"0";"0";"1";"2988";"2987";"0";"0";"-129";"-131"
"2019-10-23 05:49:00";"799";"432";"7";"2990,25";"2988,75";"2990";"2988,75";"-459";"-433";"0";"-1";"5";"298";"2989";"94";"-18";"-62";"0";"0";"0";"0";"2989,5";"2988,75";"0";"0";"-186";"-112"
"2019-10-23 05:48:00";"425";"287";"5";"2991";"2990";"2990,75";"2990";"-351";"-169";"0";"-1";"3";"150";"2990,25";"106";"-148";"-10";"0";"0";"0";"0";"2990,75";"2990,25";"0";"0";"-148";"-83"
"2019-10-23 05:47:00";"224";"130";"2";"2991";"2990,75";"2991";"2990,75";"-182";"-108";"0";"-1";"1";"133";"2991";"68";"-91";"-59";"0";"0";"0";"1";"2991";"2990,75";"0";"0";"-91";"-59"
"2019-10-23 05:46:00";"140";"108";"4";"2991,5";"2990,75";"2991,5";"2991";"-82";"-52";"0";"-1";"2";"102";"2991";"79";"-48";"-20";"0";"0";"0";"0";"2991";"2991";"0";"0";"-48";"-20"
"2019-10-23 05:45:00";"694";"438";"6";"2991,75";"2990,5";"2991";"2991,5";"160";"128";"0";"1";"2";"193";"2991,5";"95";"33";"67";"0";"0";"0";"1";"2991,75";"2991";"0";"0";"122";"74"
"2019-10-23 05:44:00";"277";"166";"3";"2991,25";"2990,75";"2990,75";"2991";"-31";"37";"0";"1";"1";"259";"2991";"151";"-15";"53";"0";"0";"0";"0";"2991";"2991";"0";"0";"-17";"53"
"2019-10-23 05:43:00";"340";"225";"3";"2991,5";"2991";"2991,5";"2991";"-64";"-126";"0";"-1";"2";"233";"2991,5";"147";"39";"-41";"0";"0";"0";"1";"2991,5";"2991,25";"0";"0";"-67";"-49"
"2019-10-23 05:42:00";"187";"137";"3";"2992";"2991,5";"2991,75";"2991,75";"-125";"-25";"0";"0";"0";"173";"2991,75";"130";"-119";"-19";"0";"0";"0";"0";"2991,75";"2991,75";"0";"0";"-119";"-19"
"2019-10-23 05:41:00";"180";"124";"2";"2992";"2991,75";"2991,75";"2991,75";"-160";"-20";"0";"0";"0";"170";"2991,75";"118";"-170";"-30";"0";"0";"0";"2";"2991,75";"2991,75";"0";"0";"-170";"-30"
"2019-10-23 05:40:00";"390";"243";"3";"2992,25";"2991,75";"2992";"2991,75";"-386";"-28";"0";"-1";"1";"286";"2991,75";"169";"-286";"-34";"0";"0";"0";"0";"2991,75";"2991,75";"0";"0";"-286";"-34"
"2019-10-23 05:39:00";"651";"399";"6";"2992,25";"2991";"2991";"2992";"549";"283";"0";"1";"4";"203";"2991";"85";"191";"127";"0";"0";"0";"0";"2991,5";"2991";"0";"0";"191";"127"
"2019-10-23 05:38:00";"509";"314";"5";"2991,75";"2990,75";"2991,5";"2990,75";"-455";"3";"0";"-1";"3";"297";"2991,5";"147";"-267";"127";"0";"0";"0";"7";"2991,5";"2991";"0";"0";"-267";"127"
"2019-10-23 05:37:00";"252";"188";"3";"2992";"2991,5";"2991,5";"2991,5";"130";"0";"0";"0";"0";"214";"2991,75";"160";"154";"20";"0";"0";"0";"0";"2991,75";"2991,75";"0";"0";"154";"-27"
"2019-10-23 05:36:00";"383";"242";"5";"2992,25";"2991,25";"2992,25";"2991,5";"-163";"-153";"0";"-1";"3";"183";"2991,5";"108";"-151";"-135";"0";"0";"0";"0";"2991,75";"2991,5";"0";"0";"-151";"-135"
"2019-10-23 05:35:00";"408";"295";"3";"2992,25";"2991,75";"2991,75";"2992";"232";"28";"0";"1";"1";"305";"2992";"222";"231";"69";"0";"0";"0";"0";"2992";"2992";"0";"0";"231";"69"
"2019-10-23 05:34:00";"244";"171";"3";"2992";"2991,5";"2991,75";"2991,75";"132";"46";"0";"0";"0";"209";"2991,75";"153";"127";"41";"0";"0";"0";"0";"2991,75";"2991,75";"0";"0";"127";"41"
"2019-10-23 05:33:00";"490";"345";"4";"2992,25";"2991,5";"2992,25";"2991,5";"-252";"-12";"0";"-1";"3";"207";"2991,75";"141";"-201";"-69";"0";"0";"0";"0";"2992";"2991,75";"0";"0";"-201";"-69"
"2019-10-23 05:32:00";"602";"379";"3";"2992,75";"2992,25";"2992,25";"2992,25";"-274";"-194";"0";"0";"0";"478";"2992,5";"278";"-222";"-158";"0";"0";"0";"0";"2992,5";"2992,5";"0";"0";"-222";"-158"
"2019-10-23 05:31:00";"1397";"937";"9";"2993,25";"2991,25";"2993,25";"2992,5";"-187";"-161";"0";"-1";"3";"289";"2991,75";"187";"103";"-1";"0";"0";"0";"0";"2992,5";"2991,5";"0";"0";"-118";"-87"
"2019-10-23 05:30:00";"997";"756";"6";"2994,5";"2993,25";"2994,25";"2993,25";"-109";"-15";"0";"-1";"4";"372";"2993,5";"247";"-360";"-88";"0";"0";"0";"0";"2993,75";"2993,25";"0";"0";"-360";"124"
"2019-10-23 05:29:00";"199";"130";"3";"2994,5";"2994";"2994,25";"2994,25";"-1";"9";"0";"0";"0";"171";"2994,25";"104";"-13";"11";"0";"0";"0";"0";"2994,25";"2994,25";"0";"0";"20";"11"
"2019-10-23 05:28:00";"145";"85";"2";"2994,5";"2994,25";"2994,5";"2994,5";"121";"-25";"0";"0";"0";"133";"2994,5";"74";"133";"-13";"0";"0";"0";"0";"2994,5";"2994,5";"0";"0";"133";"-13"
"2019-10-23 05:27:00";"555";"308";"5";"2995,25";"2994,25";"2994,5";"2994,25";"-79";"-97";"0";"-1";"1";"223";"2994,5";"108";"25";"37";"0";"0";"0";"0";"2994,75";"2994,25";"0";"0";"-93";"-93"
"2019-10-23 05:26:00";"213";"146";"2";"2994,5";"2994,25";"2994,5";"2994,25";"-25";"5";"0";"-1";"1";"119";"2994,25";"87";"-119";"-17";"0";"0";"0";"44";"2994,5";"2994,25";"0";"0";"-119";"22"
"2019-10-23 05:25:00";"354";"117";"3";"2994,5";"2994";"2994,25";"2994,25";"224";"110";"0";"0";"0";"283";"2994,5";"81";"283";"167";"0";"0";"0";"5";"2994,5";"2994,5";"0";"0";"283";"167"
"2019-10-23 05:24:00";"232";"175";"2";"2994,5";"2994,25";"2994,5";"2994,25";"-206";"-106";"0";"-1";"1";"219";"2994,25";"162";"-219";"-119";"0";"0";"0";"0";"2994,25";"2994,25";"0";"0";"-219";"-119"
"2019-10-23 05:23:00";"268";"211";"3";"2994,5";"2994";"2994,5";"2994,5";"-30";"26";"0";"0";"0";"163";"2994,25";"124";"45";"-29";"0";"0";"0";"0";"2994,25";"2994";"0";"0";"-90";"40"
"2019-10-23 05:22:00";"175";"116";"3";"2994,75";"2994,25";"2994,75";"2994,5";"-79";"31";"0";"-1";"1";"137";"2994,5";"101";"-113";"-3";"0";"0";"0";"0";"2994,5";"2994,5";"0";"0";"-113";"36"
"2019-10-23 05:21:00";"310";"191";"3";"2995";"2994,5";"2994,75";"2994,75";"-26";"-64";"0";"0";"0";"195";"2994,75";"121";"75";"1";"0";"0";"0";"1";"2994,75";"2994,5";"0";"0";"-108";"-72"
"2019-10-23 05:20:00";"240";"176";"3";"2995";"2994,5";"2994,75";"2994,75";"-62";"78";"0";"0";"0";"231";"2994,75";"167";"-69";"71";"0";"0";"0";"0";"2994,75";"2994,75";"0";"0";"-69";"71"
"2019-10-23 05:19:00";"231";"154";"4";"2995";"2994,25";"2994,5";"2994,5";"-19";"-23";"0";"0";"0";"113";"2994,75";"77";"-45";"-13";"0";"0";"0";"5";"2994,75";"2994,5";"0";"0";"-45";"-28"
"2019-10-23 05:18:00";"283";"202";"5";"2995";"2994";"2994,5";"2994,5";"99";"139";"0";"0";"0";"128";"2994,75";"95";"4";"46";"0";"0";"0";"0";"2994,75";"2994,25";"0";"0";"45";"46"
"2019-10-23 05:17:00";"300";"160";"5";"2995";"2994";"2994,75";"2994,25";"36";"-4";"0";"-1";"2";"132";"2994,75";"65";"114";"54";"0";"0";"0";"0";"2994,75";"2994,25";"0";"0";"114";"-56"
"2019-10-23 05:16:00";"316";"227";"3";"2995";"2994,5";"2994,75";"2994,75";"-132";"-78";"0";"0";"0";"216";"2994,75";"152";"-62";"-44";"0";"0";"0";"0";"2994,75";"2994,5";"0";"0";"-85";"-49"
"2019-10-23 05:15:00";"323";"237";"3";"2994,75";"2994,25";"2994,25";"2994,75";"9";"69";"0";"1";"2";"157";"2994,25";"115";"-157";"-43";"0";"0";"0";"7";"2994,5";"2994,25";"0";"0";"-157";"65"
"2019-10-23 05:14:00";"368";"254";"4";"2994,75";"2994";"2994";"2994,5";"140";"46";"0";"1";"2";"215";"2994,5";"137";"29";"9";"0";"0";"0";"0";"2994,5";"2994,25";"0";"0";"76";"40"
"2019-10-23 05:13:00";"164";"109";"3";"2994,25";"2993,75";"2994";"2994,25";"-62";"-8";"0";"1";"1";"85";"2993,75";"44";"-85";"-21";"0";"0";"0";"0";"2994";"2993,75";"0";"0";"-85";"-21"
"2019-10-23 05:12:00";"508";"266";"5";"2994,25";"2993,25";"2993,75";"2994";"208";"176";"0";"1";"1";"166";"2993,75";"68";"68";"26";"0";"0";"0";"0";"2994";"2993,5";"0";"0";"147";"101"
"2019-10-23 05:11:00";"468";"305";"3";"2994,25";"2993,75";"2994,25";"2993,75";"-418";"-42";"0";"-1";"2";"322";"2994";"200";"-272";"-18";"0";"0";"0";"0";"2994,25";"2994";"0";"0";"-272";"-44"
"2019-10-23 05:10:00";"241";"127";"2";"2994,5";"2994,25";"2994,5";"2994,25";"-41";"-45";"0";"-1";"1";"139";"2994,25";"89";"-139";"-73";"0";"0";"0";"0";"2994,5";"2994,25";"0";"0";"-139";"-73"
"2019-10-23 05:09:00";"525";"289";"5";"2995,25";"2994,25";"2995";"2994,5";"-105";"-153";"0";"-1";"2";"166";"2994,5";"94";"26";"-16";"0";"0";"0";"0";"2994,75";"2994,25";"0";"0";"-123";"-61"
"2019-10-23 05:08:00";"417";"218";"2";"2994,75";"2994,5";"2994,75";"2994,75";"-295";"-85";"0";"0";"0";"290";"2994,5";"150";"-290";"-90";"0";"0";"0";"1";"2994,75";"2994,5";"0";"0";"-290";"-90"
"2019-10-23 05:07:00";"446";"226";"3";"2995";"2994,5";"2994,75";"2994,75";"-166";"-200";"0";"0";"0";"337";"2994,75";"190";"-269";"-183";"0";"0";"0";"0";"2994,75";"2994,75";"0";"0";"-269";"-183"
"2019-10-23 05:06:00";"471";"198";"3";"2995";"2994,5";"2994,75";"2995";"227";"285";"0";"1";"1";"267";"2995";"53";"267";"251";"0";"0";"0";"2";"2995";"2994,75";"0";"0";"267";"251"
"2019-10-23 05:05:00";"1130";"736";"8";"2995,75";"2994";"2995,75";"2994,75";"-264";"8";"0";"-1";"4";"325";"2994,75";"223";"-39";"-11";"0";"0";"0";"0";"2994,75";"2994,25";"0";"0";"-96";"68"
"2019-10-23 05:04:00";"851";"509";"3";"2996,25";"2995,75";"2996";"2995,75";"-287";"85";"0";"-1";"1";"507";"2996";"281";"27";"181";"0";"0";"0";"1";"2996";"2995,75";"0";"0";"-329";"181"
"2019-10-23 05:03:00";"1578";"984";"8";"2997,5";"2995,75";"2996,25";"2995,75";"-144";"206";"0";"-1";"2";"543";"2996,75";"378";"-137";"37";"0";"0";"0";"0";"2997";"2996,5";"0";"0";"-137";"180"
"2019-10-23 05:02:00";"2916";"1756";"14";"2996,25";"2993";"2993";"2996,25";"1008";"816";"0";"1";"13";"521";"2996";"283";"39";"193";"0";"0";"0";"1";"2996,25";"2994,5";"0";"0";"-334";"193"
"2019-10-23 05:01:00";"131";"82";"2";"2992,75";"2992,5";"2992,5";"2992,75";"109";"-43";"0";"1";"1";"120";"2992,75";"72";"120";"-32";"0";"0";"0";"0";"2992,75";"2992,75";"0";"0";"120";"-32"
"2019-10-23 05:00:00";"144";"93";"4";"2992,75";"2992";"2992";"2992,5";"130";"78";"0";"1";"2";"93";"2992,5";"56";"91";"43";"0";"0";"0";"1";"2992,5";"2992,25";"0";"0";"91";"43"
"2019-10-23 04:59:00";"15";"15";"2";"2992,25";"2992";"2992,25";"2992,25";"-9";"-9";"0";"0";"0";"12";"2992";"12";"-12";"-12";"0";"0";"0";"0";"2992";"2992";"0";"0";"-12";"-12"
"2019-10-23 04:58:00";"25";"23";"2";"2992,25";"2992";"2992";"2992";"-17";"-17";"0";"0";"0";"21";"2992";"19";"-21";"-21";"0";"0";"0";"0";"2992";"2992";"0";"0";"-21";"-21"
"2019-10-23 04:57:00";"127";"92";"3";"2992,5";"2992";"2992,25";"2992,25";"11";"-11";"0";"0";"0";"124";"2992,25";"90";"12";"-10";"0";"0";"0";"0";"2992,25";"2992,25";"0";"0";"12";"-10"
"2019-10-23 04:56:00";"61";"45";"3";"2992,25";"2991,75";"2992";"2992,25";"57";"13";"0";"1";"1";"33";"2992,25";"20";"33";"15";"0";"0";"0";"0";"2992,25";"2992";"0";"0";"33";"15"
"2019-10-23 04:55:00";"97";"77";"2";"2992";"2991,75";"2992";"2992";"65";"57";"0";"0";"0";"81";"2992";"65";"81";"73";"0";"0";"0";"0";"2992";"2992";"0";"0";"81";"73"
"2019-10-23 04:54:00";"54";"42";"1";"2992";"2992";"2992";"2992";"54";"-36";"0";"0";"0";"54";"2992";"42";"54";"-36";"0";"0";"0";"0";"2992";"2992";"0";"0";"54";"-36"
"2019-10-23 04:53:00";"103";"83";"2";"2992";"2991,75";"2992";"2992";"-39";"-31";"0";"0";"0";"93";"2992";"75";"-29";"-21";"0";"0";"0";"0";"2992";"2992";"0";"0";"-29";"-21"
"2019-10-23 04:52:00";"101";"63";"3";"2992,5";"2992";"2992,5";"2992";"-97";"-43";"0";"-1";"2";"49";"2992,25";"33";"-45";"-11";"0";"0";"0";"0";"2992,5";"2992,25";"0";"0";"-45";"-22"
"2019-10-23 04:51:00";"181";"141";"2";"2992,75";"2992,5";"2992,5";"2992,5";"85";"51";"0";"0";"0";"173";"2992,5";"133";"77";"43";"0";"0";"0";"0";"2992,5";"2992,5";"0";"0";"77";"43"
"2019-10-23 04:50:00";"159";"97";"3";"2992,25";"2991,75";"2992";"2992,25";"123";"77";"0";"1";"1";"89";"2992";"68";"55";"23";"0";"0";"0";"0";"2992,25";"2992";"0";"0";"69";"55"
"2019-10-23 04:49:00";"212";"103";"3";"2992";"2991,5";"2991,5";"2992";"166";"56";"0";"1";"2";"150";"2991,75";"62";"116";"72";"0";"0";"0";"0";"2991,75";"2991,75";"0";"0";"116";"72"
"2019-10-23 04:48:00";"93";"58";"2";"2991,75";"2991,5";"2991,5";"2991,5";"-59";"-43";"0";"0";"0";"76";"2991,5";"54";"-76";"-60";"0";"0";"0";"0";"2991,5";"2991,5";"0";"0";"-76";"-60"
"2019-10-23 04:47:00";"383";"212";"3";"2992";"2991,5";"2991,5";"2991,5";"-99";"-27";"0";"0";"0";"143";"2991,5";"98";"-143";"-15";"0";"0";"0";"0";"2991,75";"2991,5";"0";"0";"-143";"-34"
"2019-10-23 04:46:00";"157";"89";"3";"2992";"2991,5";"2991,5";"2991,75";"5";"11";"0";"1";"1";"138";"2991,75";"74";"10";"16";"0";"0";"0";"0";"2991,75";"2991,75";"0";"0";"-12";"16"
"2019-10-23 04:45:00";"24";"20";"1";"2991,5";"2991,5";"2991,5";"2991,5";"-24";"-24";"0";"0";"0";"24";"2991,5";"20";"-24";"-24";"0";"0";"0";"0";"2991,5";"2991,5";"0";"0";"-24";"-24"
"2019-10-23 04:44:00";"26";"19";"2";"2991,75";"2991,5";"2991,5";"2991,5";"2";"-22";"0";"0";"0";"24";"2991,5";"18";"0";"-24";"0";"0";"0";"0";"2991,5";"2991,5";"0";"0";"2";"-24"
"2019-10-23 04:43:00";"160";"102";"2";"2991,5";"2991,25";"2991,25";"2991,5";"96";"-74";"0";"1";"1";"128";"2991,5";"81";"128";"-42";"0";"0";"0";"0";"2991,5";"2991,5";"0";"0";"128";"-42"
"2019-10-23 04:42:00";"191";"135";"2";"2991,5";"2991,25";"2991,5";"2991,25";"-189";"-99";"0";"-1";"1";"160";"2991,5";"115";"-158";"-68";"0";"0";"0";"1";"2991,5";"2991,5";"0";"0";"-158";"-68"
"2019-10-23 04:41:00";"122";"42";"3";"2992";"2991,5";"2991,75";"2991,5";"70";"58";"0";"-1";"1";"96";"2992";"25";"96";"84";"0";"0";"0";"0";"2992";"2992";"0";"0";"96";"84"
"2019-10-23 04:40:00";"63";"38";"2";"2992";"2991,75";"2992";"2991,75";"-59";"-37";"0";"-1";"1";"61";"2991,75";"37";"-61";"-39";"0";"0";"0";"1";"2991,75";"2991,75";"0";"0";"-61";"-39"
"2019-10-23 04:39:00";"244";"164";"3";"2992,25";"2991,75";"2991,75";"2992";"44";"-2";"0";"1";"1";"125";"2992";"96";"83";"-1";"0";"0";"0";"0";"2992";"2991,75";"0";"0";"83";"-8"
"2019-10-23 04:38:00";"212";"157";"3";"2991,75";"2991,25";"2991,5";"2991,5";"142";"36";"0";"0";"0";"155";"2991,5";"118";"101";"27";"0";"0";"0";"5";"2991,5";"2991,5";"0";"0";"101";"27"
"2019-10-23 04:37:00";"145";"94";"5";"2992,5";"2991,5";"2992,5";"2991,5";"-123";"-105";"0";"-1";"4";"47";"2992";"27";"-47";"-47";"0";"0";"0";"0";"2992";"2991,5";"0";"0";"-47";"-47"
"2019-10-23 04:36:00";"15";"14";"2";"2992,5";"2992,25";"2992,5";"2992,25";"5";"5";"0";"-1";"1";"10";"2992,5";"10";"10";"10";"0";"0";"0";"0";"2992,5";"2992,5";"0";"0";"10";"10"
"2019-10-23 04:35:00";"197";"148";"3";"2992,75";"2992,25";"2992,5";"2992,25";"-133";"-45";"0";"-1";"1";"140";"2992,5";"111";"-88";"-22";"0";"0";"0";"0";"2992,5";"2992,5";"0";"0";"-88";"-29"
"2019-10-23 04:34:00";"566";"355";"6";"2993";"2991,75";"2992";"2992,5";"64";"88";"0";"1";"2";"193";"2992,75";"133";"31";"-1";"0";"0";"0";"0";"2992,75";"2992,25";"0";"0";"82";"53"
"2019-10-23 04:33:00";"241";"151";"3";"2992";"2991,5";"2991,5";"2991,75";"237";"95";"0";"1";"1";"181";"2991,5";"123";"179";"41";"0";"0";"0";"0";"2991,5";"2991,5";"0";"0";"179";"52"
"2019-10-23 04:32:00";"154";"106";"3";"2991,75";"2991,25";"2991,5";"2991,25";"-82";"-90";"0";"-1";"1";"109";"2991,5";"67";"-109";"-91";"0";"0";"0";"1";"2991,5";"2991,5";"0";"0";"-109";"-91"
"2019-10-23 04:31:00";"95";"74";"3";"2992";"2991,5";"2992";"2991,5";"49";"-3";"0";"-1";"2";"72";"2992";"53";"72";"4";"0";"0";"0";"0";"2992";"2992";"0";"0";"72";"-6"
"2019-10-23 04:30:00";"167";"107";"3";"2992,25";"2991,75";"2992";"2992";"47";"-7";"0";"0";"0";"110";"2992";"72";"90";"34";"0";"0";"0";"1";"2992";"2991,75";"0";"0";"90";"-48"
"2019-10-23 04:29:00";"155";"89";"2";"2992";"2991,75";"2991,75";"2992";"153";"-7";"0";"1";"1";"122";"2992";"70";"122";"12";"0";"0";"0";"0";"2992";"2992";"0";"0";"122";"-19"
"2019-10-23 04:28:00";"148";"108";"2";"2991,75";"2991,5";"2991,75";"2991,75";"-84";"-14";"0";"0";"0";"130";"2991,75";"91";"-66";"4";"0";"0";"0";"0";"2991,75";"2991,75";"0";"0";"-66";"-18"
"2019-10-23 04:27:00";"88";"48";"2";"2992";"2991,75";"2991,75";"2991,75";"80";"46";"0";"0";"0";"84";"2992";"44";"84";"50";"0";"0";"0";"0";"2992";"2992";"0";"0";"84";"50"
"2019-10-23 04:26:00";"142";"104";"4";"2992,5";"2991,75";"2992,5";"2991,75";"-124";"-72";"0";"-1";"3";"72";"2992,25";"51";"-60";"-24";"0";"0";"0";"0";"2992,5";"2992,25";"0";"0";"-60";"-24"
"2019-10-23 04:25:00";"199";"112";"3";"2993";"2992,5";"2993";"2992,5";"-9";"1";"0";"-1";"2";"95";"2993";"58";"95";"89";"0";"0";"0";"0";"2993";"2992,75";"0";"0";"95";"89"
"2019-10-23 04:24:00";"12";"8";"2";"2993";"2992,75";"2992,75";"2993";"2";"2";"0";"1";"1";"7";"2993";"4";"7";"7";"0";"0";"0";"1";"2993";"2992,75";"0";"0";"7";"7"
"2019-10-23 04:23:00";"82";"34";"3";"2993,25";"2992,75";"2993";"2992,75";"-8";"-10";"0";"-1";"1";"37";"2993";"14";"-35";"-37";"0";"0";"0";"0";"2993,25";"2993";"0";"0";"36";"-37"
"2019-10-23 04:22:00";"13";"13";"2";"2993";"2992,75";"2993";"2993";"9";"9";"0";"0";"0";"11";"2993";"11";"11";"11";"0";"0";"0";"0";"2993";"2993";"0";"0";"11";"11"
"2019-10-23 04:21:00";"33";"30";"3";"2993";"2992,5";"2992,75";"2992,75";"27";"15";"0";"0";"0";"30";"2992,75";"28";"28";"16";"0";"0";"0";"0";"2992,75";"2992,75";"0";"0";"28";"16"
"2019-10-23 04:20:00";"94";"62";"3";"2993";"2992,5";"2993";"2992,5";"-94";"10";"0";"-1";"2";"60";"2993";"35";"-60";"26";"0";"0";"0";"0";"2993";"2992,75";"0";"0";"-60";"26"
"2019-10-23 04:19:00";"235";"160";"4";"2993,25";"2992,5";"2992,75";"2993";"67";"21";"0";"1";"1";"87";"2993,25";"48";"87";"43";"0";"0";"0";"0";"2993,25";"2992,75";"0";"0";"87";"43"
"2019-10-23 04:18:00";"49";"37";"1";"2992,75";"2992,75";"2992,75";"2992,75";"-49";"-27";"0";"0";"0";"49";"2992,75";"37";"-49";"-27";"0";"0";"0";"2";"2992,75";"2992,75";"0";"0";"-49";"-27"
"2019-10-23 04:17:00";"43";"38";"2";"2993";"2992,75";"2992,75";"2992,75";"11";"-9";"0";"0";"0";"27";"2993";"26";"27";"7";"0";"0";"0";"0";"2993";"2992,75";"0";"0";"27";"-16"
"2019-10-23 04:16:00";"48";"34";"3";"2993,25";"2992,75";"2993";"2992,75";"-12";"2";"0";"-1";"1";"28";"2993";"25";"-28";"-14";"0";"0";"0";"0";"2993,25";"2993";"0";"0";"-28";"18"
"2019-10-23 04:15:00";"86";"59";"2";"2993,25";"2993";"2993";"2993,25";"60";"4";"0";"1";"1";"73";"2993,25";"47";"73";"17";"0";"0";"0";"0";"2993,25";"2993,25";"0";"0";"73";"17"
"2019-10-23 04:14:00";"45";"37";"2";"2993,25";"2993";"2993,25";"2993";"-29";"-29";"0";"-1";"1";"28";"2993";"24";"-28";"-28";"0";"0";"0";"0";"2993,25";"2993";"0";"0";"-28";"-28"
"2019-10-23 04:13:00";"99";"75";"4";"2993,5";"2992,75";"2993";"2993,25";"-49";"-11";"0";"1";"1";"38";"2993,25";"30";"-20";"6";"0";"0";"0";"0";"2993,25";"2992,75";"0";"0";"-30";"-18"
"2019-10-23 04:12:00";"200";"121";"3";"2993,25";"2992,75";"2993";"2993";"-96";"-12";"0";"0";"0";"182";"2993";"115";"-102";"-18";"0";"0";"0";"0";"2993";"2993";"0";"0";"-102";"-18"
"2019-10-23 04:11:00";"463";"266";"4";"2993,25";"2992,5";"2992,5";"2993,25";"211";"171";"0";"1";"3";"317";"2993";"184";"79";"67";"0";"0";"0";"0";"2993,25";"2993";"0";"0";"79";"67"
"2019-10-23 04:10:00";"297";"197";"3";"2992,75";"2992,25";"2992,75";"2992,5";"-79";"101";"0";"-1";"1";"137";"2992,25";"99";"-137";"-9";"0";"0";"0";"6";"2992,5";"2992,25";"0";"0";"-137";"94"
"2019-10-23 04:09:00";"27";"23";"2";"2992,75";"2992,5";"2992,5";"2992,5";"-19";"-19";"0";"0";"0";"23";"2992,5";"21";"-23";"-23";"0";"0";"0";"0";"2992,5";"2992,5";"0";"0";"-23";"-23"
"2019-10-23 04:08:00";"42";"31";"2";"2992,75";"2992,5";"2992,75";"2992,5";"-40";"-28";"0";"-1";"1";"28";"2992,75";"24";"-26";"-14";"0";"0";"0";"0";"2992,75";"2992,5";"0";"0";"-26";"-14"
