"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-10-25 11:35:00";"1366";"597";"4";"4558,25";"4557,5";"4558,25";"4557,75";"-32";"-140";"-1";"-1";"2";"668";"4557,75";"245";"406";"170";"26";"398";"35";"0";"4558";"4557,75";"17";"-30";"406";"-222"
"2021-10-25 11:34:00";"1703";"634";"3";"4558,5";"4558";"4558,25";"4558,25";"-1607";"-565";"-1";"0";"0";"954";"4558";"324";"-954";"-372";"-30";"-926";"15";"0";"4558,25";"4558";"-3";"-441";"-954";"-372"
"2021-10-25 11:33:00";"1252";"498";"3";"4558,5";"4558";"4558,25";"4558,25";"172";"96";"-1";"0";"0";"1012";"4558,25";"428";"372";"296";"-74";"301";"29";"0";"4558,25";"4558,25";"-25";"136";"372";"296"
"2021-10-25 11:32:00";"1158";"500";"5";"4559";"4558";"4558,25";"4558,25";"-78";"-32";"-1";"0";"0";"459";"4558,25";"209";"-61";"-99";"-25";"199";"33";"0";"4558,5";"4558,25";"-11";"-103";"-69";"149"
"2021-10-25 11:31:00";"1137";"584";"4";"4559";"4558,25";"4558,5";"4558,25";"-117";"55";"-1";"-1";"1";"473";"4558,75";"240";"-7";"113";"17";"-180";"28";"0";"4558,75";"4558,5";"0";"-26";"-191";"113"
"2021-10-25 11:30:00";"1594";"753";"5";"4559";"4558";"4558,75";"4558,5";"-44";"-212";"-1";"-1";"1";"624";"4558,25";"256";"188";"16";"23";"-343";"22";"2";"4558,5";"4558";"131";"-268";"-375";"-151"
"2021-10-25 11:29:00";"1035";"539";"4";"4559,25";"4558,5";"4558,75";"4558,5";"-473";"-181";"-1";"-1";"1";"414";"4558,75";"224";"-256";"-52";"-25";"-155";"28";"0";"4558,75";"4558,5";"0";"-142";"-319";"-167"
"2021-10-25 11:28:00";"1200";"547";"4";"4559,5";"4558,75";"4559";"4559";"104";"108";"1";"0";"0";"494";"4559,25";"243";"-230";"-124";"21";"-303";"23";"1";"4559,5";"4559,25";"74";"-74";"424";"242"
"2021-10-25 11:27:00";"1042";"524";"5";"4559,25";"4558,25";"4559";"4559";"128";"140";"-1";"0";"0";"403";"4558,5";"200";"81";"-23";"16";"174";"43";"0";"4559";"4558,5";"148";"80";"120";"106"
"2021-10-25 11:26:00";"1918";"863";"4";"4559,25";"4558,5";"4558,75";"4558,75";"56";"104";"1";"0";"0";"1236";"4559";"506";"298";"196";"43";"-282";"55";"0";"4559";"4558,75";"-4";"-7";"298";"196"
"2021-10-25 11:25:00";"1145";"479";"5";"4559";"4558";"4558,75";"4558,5";"-343";"-85";"-1";"-1";"1";"389";"4558,5";"150";"-145";"-37";"-25";"-192";"40";"10";"4558,75";"4558,25";"67";"-12";"-190";"-73"
"2021-10-25 11:24:00";"2017";"897";"7";"4559";"4557,5";"4557,75";"4558,75";"437";"613";"1";"1";"4";"544";"4558";"229";"-82";"140";"30";"365";"41";"0";"4558,5";"4557,5";"524";"11";"457";"197"
"2021-10-25 11:23:00";"1102";"530";"5";"4557,75";"4556,75";"4557,75";"4557,75";"-154";"-2";"1";"0";"0";"435";"4557";"197";"-221";"-51";"16";"224";"29";"0";"4557,5";"4557";"48";"0";"-221";"51"
"2021-10-25 11:22:00";"1627";"815";"6";"4557,75";"4556,5";"4557";"4557,75";"475";"63";"1";"1";"3";"458";"4557";"217";"424";"92";"-17";"226";"42";"0";"4557,25";"4556,75";"-47";"0";"424";"92"
"2021-10-25 11:21:00";"1304";"711";"6";"4557";"4555,75";"4556,25";"4556,75";"338";"-10";"1";"1";"2";"482";"4556,5";"241";"0";"-126";"-16";"196";"35";"0";"4556,75";"4556,25";"55";"-4";"370";"-126"
"2021-10-25 11:20:00";"1596";"849";"7";"4557,5";"4556";"4557,25";"4556";"-736";"-446";"-1";"-1";"5";"705";"4556,25";"363";"-179";"-199";"-18";"-208";"50";"0";"4556,75";"4556";"0";"-427";"-179";"-199"
"2021-10-25 11:19:00";"549";"325";"4";"4557,25";"4556,5";"4557";"4557,25";"179";"173";"1";"1";"1";"193";"4556,75";"118";"-41";"13";"14";"111";"40";"0";"4557,25";"4556,75";"216";"0";"161";"135"
"2021-10-25 11:18:00";"1376";"707";"6";"4558";"4556,75";"4558";"4556,75";"-210";"-294";"-1";"-1";"5";"470";"4557,5";"264";"132";"70";"62";"131";"50";"0";"4557,75";"4557,25";"-2";"-206";"-185";"-125"
"2021-10-25 11:17:00";"819";"395";"3";"4558,25";"4557,75";"4558";"4557,75";"37";"11";"-1";"-1";"1";"539";"4558";"239";"309";"139";"19";"241";"24";"0";"4558";"4557,75";"26";"-106";"309";"139"
"2021-10-25 11:16:00";"685";"397";"3";"4557,75";"4557,25";"4557,5";"4557,75";"101";"-37";"1";"1";"1";"496";"4557,5";"304";"-60";"-144";"14";"157";"22";"0";"4557,5";"4557,5";"-19";"0";"175";"-144"
"2021-10-25 11:15:00";"1089";"515";"3";"4557,75";"4557,25";"4557,5";"4557,25";"-115";"-95";"-1";"-1";"1";"769";"4557,5";"366";"143";"17";"23";"174";"40";"0";"4557,5";"4557,5";"0";"-57";"-289";"-143"
"2021-10-25 11:14:00";"1066";"569";"3";"4558";"4557,5";"4558";"4557,5";"-386";"-110";"-1";"-1";"2";"420";"4557,5";"243";"-420";"16";"-27";"-285";"19";"0";"4557,75";"4557,5";"0";"-43";"-420";"-156"
"2021-10-25 11:13:00";"2079";"800";"5";"4558";"4557";"4557,25";"4558";"-321";"-463";"1";"1";"3";"845";"4557,5";"396";"-205";"-237";"-100";"-622";"36";"0";"4557,5";"4557";"0";"0";"-641";"-523"
"2021-10-25 11:12:00";"1494";"597";"4";"4557,75";"4557";"4557,25";"4557,25";"246";"40";"-1";"0";"0";"1138";"4557,25";"446";"-6";"16";"75";"-221";"29";"0";"4557,25";"4557,25";"170";"-35";"294";"66"
"2021-10-25 11:11:00";"1939";"1015";"4";"4557,75";"4557";"4557,75";"4557";"-199";"-47";"-1";"-1";"3";"1069";"4557,5";"581";"161";"89";"18";"-257";"56";"0";"4557,5";"4557,25";"0";"-103";"-322";"-108"
"2021-10-25 11:10:00";"1272";"614";"5";"4558,5";"4557,5";"4558";"4557,5";"-320";"-44";"-1";"-1";"2";"621";"4558,25";"264";"-81";"-27";"22";"-182";"35";"0";"4558,25";"4558";"-15";"-81";"-123";"-59"
"2021-10-25 11:09:00";"2146";"1016";"7";"4558,75";"4557,25";"4558,25";"4557,75";"-164";"64";"-1";"-1";"2";"641";"4558,5";"317";"-115";"37";"-34";"316";"59";"0";"4558,5";"4557,75";"142";"-103";"-131";"-127"
"2021-10-25 11:08:00";"2135";"1018";"6";"4558,75";"4557,5";"4557,75";"4558,25";"-29";"125";"-1";"1";"2";"767";"4558,25";"372";"-161";"81";"43";"184";"67";"0";"4558,5";"4558";"85";"-149";"169";"109"
"2021-10-25 11:07:00";"2305";"1151";"6";"4558,25";"4557";"4557,25";"4557,75";"199";"145";"1";"1";"2";"725";"4558";"342";"115";"63";"38";"304";"73";"0";"4558";"4557,25";"248";"-152";"-402";"-214"
"2021-10-25 11:06:00";"3331";"1596";"7";"4557,75";"4556,25";"4556,25";"4557";"59";"13";"1";"1";"3";"1385";"4557,25";"656";"-869";"-411";"-27";"-293";"86";"0";"4557,5";"4557";"48";"-339";"-869";"-411"
"2021-10-25 11:05:00";"2306";"1058";"6";"4556,75";"4555,5";"4556,5";"4556,25";"342";"-194";"1";"-1";"1";"735";"4556,5";"303";"691";"337";"-29";"381";"59";"7";"4556,5";"4556";"266";"94";"691";"337"
"2021-10-25 11:04:00";"2373";"1188";"7";"4556,75";"4555,25";"4555,5";"4556,5";"-81";"269";"1";"1";"4";"799";"4556,25";"395";"-525";"-217";"25";"319";"73";"0";"4556,5";"4556";"285";"-183";"-525";"241"
"2021-10-25 11:03:00";"1191";"565";"4";"4555,5";"4554,75";"4555";"4555,5";"271";"235";"1";"1";"2";"841";"4555";"368";"361";"101";"21";"171";"45";"0";"4555";"4555";"123";"0";"361";"101"
"2021-10-25 11:02:00";"3581";"1677";"8";"4555,75";"4554";"4554";"4554,75";"1111";"689";"1";"1";"3";"948";"4555";"468";"252";"106";"-42";"301";"80";"0";"4555,5";"4554,5";"629";"-449";"498";"324"
"2021-10-25 11:01:00";"1682";"960";"8";"4554";"4552,25";"4553,75";"4554";"-472";"-340";"1";"1";"1";"509";"4553,5";"292";"-409";"-241";"40";"-192";"54";"0";"4553,75";"4552,75";"31";"2";"-409";"-241"
"2021-10-25 11:00:00";"1149";"673";"5";"4554,5";"4553,5";"4554";"4553,75";"-177";"-61";"-1";"-1";"1";"613";"4554";"354";"-135";"107";"21";"-149";"60";"0";"4554";"4553,75";"-6";"-81";"-152";"-198"
"2021-10-25 10:59:00";"2145";"973";"4";"4554,25";"4553,5";"4554";"4554";"451";"5";"-1";"0";"0";"1687";"4554";"719";"725";"255";"-34";"339";"57";"1";"4554";"4554";"-1";"-49";"725";"-294"
"2021-10-25 10:58:00";"1341";"677";"6";"4554";"4552,75";"4553,25";"4553,75";"99";"287";"1";"1";"2";"524";"4553,5";"243";"-82";"-26";"-49";"-201";"47";"0";"4553,5";"4553";"302";"2";"-202";"160"
"2021-10-25 10:57:00";"1352";"673";"4";"4553,75";"4553";"4553,75";"4553,25";"-576";"-64";"-1";"-1";"2";"659";"4553,5";"301";"-539";"-57";"-22";"-197";"43";"0";"4553,5";"4553,25";"7";"-109";"-539";"109"
"2021-10-25 10:56:00";"2507";"1242";"9";"4554,25";"4552,25";"4552,75";"4553,75";"291";"139";"1";"1";"4";"451";"4554";"203";"-25";"67";"25";"271";"85";"0";"4554";"4553";"168";"-168";"312";"-118"
"2021-10-25 10:55:00";"2306";"1045";"6";"4552,75";"4551,5";"4552,5";"4552,75";"-926";"-458";"1";"1";"1";"827";"4552,25";"298";"-523";"-391";"-100";"-416";"44";"0";"4552,5";"4552";"192";"0";"-523";"-391"
"2021-10-25 10:54:00";"1346";"733";"5";"4553,25";"4552,25";"4553,25";"4552,25";"-582";"-54";"-1";"-1";"4";"793";"4552,5";"430";"-385";"7";"-50";"-335";"41";"0";"4552,75";"4552,5";"0";"-83";"-385";"-69"
"2021-10-25 10:53:00";"3100";"1660";"7";"4553,75";"4552,25";"4552,5";"4553";"518";"612";"-1";"1";"2";"873";"4552,75";"457";"-1";"25";"36";"196";"109";"0";"4553,25";"4552,5";"136";"-183";"224";"256"
"2021-10-25 10:52:00";"3118";"1626";"9";"4552,75";"4550,75";"4551";"4552,5";"768";"1082";"1";"1";"6";"1217";"4552,25";"603";"-87";"249";"-33";"235";"69";"0";"4552,5";"4552";"1156";"17";"478";"288"
"2021-10-25 10:51:00";"770";"455";"5";"4551,25";"4550,25";"4550,5";"4551";"86";"154";"1";"1";"2";"407";"4550,5";"234";"81";"-1";"15";"196";"23";"0";"4551";"4550,5";"179";"37";"-104";"70"
"2021-10-25 10:50:00";"663";"370";"4";"4550,25";"4549,5";"4550";"4550,25";"-45";"-21";"1";"1";"1";"283";"4550";"151";"1";"11";"-19";"-136";"20";"0";"4550,25";"4549,75";"62";"0";"145";"-68"
"2021-10-25 10:49:00";"527";"294";"3";"4550,25";"4549,75";"4549,75";"4549,75";"-135";"-109";"-1";"0";"0";"313";"4550";"166";"69";"63";"20";"-122";"15";"0";"4550";"4549,75";"0";"-194";"-209";"-177"
"2021-10-25 10:48:00";"955";"551";"4";"4550,25";"4549,5";"4549,75";"4550";"-131";"-53";"1";"1";"1";"570";"4550";"322";"-8";"12";"16";"-150";"22";"0";"4550";"4549,75";"-37";"-19";"-158";"-70"
"2021-10-25 10:47:00";"1145";"754";"4";"4550,5";"4549,75";"4550,25";"4549,75";"-449";"-117";"-1";"-1";"2";"652";"4550";"408";"-376";"-64";"-9";"-191";"41";"1";"4550,25";"4550";"0";"-10";"-376";"-64"
"2021-10-25 10:46:00";"923";"555";"7";"4551,75";"4550,25";"4551,25";"4550,5";"-339";"-59";"-1";"-1";"3";"293";"4551,5";"163";"-1";"59";"11";"108";"28";"0";"4551,5";"4551";"12";"-162";"-227";"-75"
"2021-10-25 10:45:00";"913";"516";"5";"4551,5";"4550,5";"4550,5";"4551,25";"315";"49";"1";"1";"3";"523";"4551,25";"302";"275";"127";"17";"78";"52";"0";"4551,25";"4551";"69";"9";"275";"127"
"2021-10-25 10:44:00";"675";"391";"4";"4551";"4550,25";"4550,25";"4550,5";"177";"-77";"1";"1";"1";"372";"4550,5";"212";"230";"-6";"-30";"153";"18";"0";"4550,75";"4550,5";"-37";"-61";"230";"-60"
"2021-10-25 10:43:00";"1383";"781";"5";"4551";"4550";"4550,75";"4550,5";"379";"-115";"-1";"-1";"1";"523";"4550,5";"296";"11";"-53";"-13";"171";"48";"0";"4550,75";"4550,5";"34";"-170";"451";"-90"
"2021-10-25 10:42:00";"1036";"549";"5";"4551,25";"4550,25";"4551,25";"4550,75";"-10";"-130";"-1";"-1";"2";"403";"4550,75";"220";"169";"-39";"-19";"-154";"31";"0";"4550,75";"4550,5";"46";"-97";"169";"-62"
"2021-10-25 10:41:00";"1088";"578";"5";"4551,25";"4550,25";"4550,75";"4551";"164";"-86";"1";"1";"1";"400";"4550,5";"199";"184";"22";"-20";"164";"30";"0";"4551";"4550,25";"74";"-35";"184";"-131"
"2021-10-25 10:40:00";"787";"469";"6";"4550,75";"4549,5";"4549,5";"4550,75";"741";"65";"1";"1";"5";"283";"4550";"165";"281";"-37";"-16";"259";"16";"0";"4550";"4549,5";"82";"0";"281";"59"
"2021-10-25 10:39:00";"764";"449";"4";"4549,5";"4548,75";"4549,25";"4549,5";"-308";"126";"1";"1";"1";"381";"4549";"217";"-363";"27";"14";"-332";"18";"0";"4549,25";"4549";"95";"1";"-363";"61"
"2021-10-25 10:38:00";"938";"488";"6";"4549,75";"4548,5";"4549";"4549";"-150";"-60";"1";"0";"0";"371";"4549,5";"192";"-13";"87";"-18";"-88";"39";"0";"4549,5";"4549,25";"-18";"5";"-231";"-143"
"2021-10-25 10:37:00";"2823";"1278";"7";"4550";"4548,5";"4550";"4549";"-845";"-151";"-1";"-1";"4";"871";"4549,25";"445";"-265";"-81";"95";"283";"37";"0";"4549,75";"4549,25";"233";"-77";"-356";"190"
"2021-10-25 10:36:00";"1584";"575";"3";"4550,25";"4549,75";"4550,25";"4550";"274";"264";"-1";"-1";"1";"955";"4550";"257";"897";"547";"214";"493";"12";"0";"4550";"4549,75";"463";"273";"897";"547"
"2021-10-25 10:35:00";"2004";"1061";"7";"4550,75";"4549,25";"4549,5";"4550";"624";"238";"1";"1";"2";"843";"4550";"459";"335";"103";"-20";"243";"37";"0";"4550,5";"4550";"261";"-4";"335";"125"
"2021-10-25 10:34:00";"2053";"1019";"6";"4550,25";"4549";"4550";"4549,5";"1";"-339";"-1";"-1";"2";"776";"4549,75";"360";"398";"-68";"-31";"584";"43";"2";"4549,75";"4549,25";"-26";"-315";"398";"-158"
"2021-10-25 10:33:00";"1206";"706";"5";"4550,25";"4549,25";"4549,5";"4550";"706";"-170";"1";"1";"2";"570";"4550";"344";"284";"-138";"-19";"262";"25";"2";"4550";"4549,5";"-105";"-108";"284";"-138"
"2021-10-25 10:32:00";"950";"542";"4";"4550,25";"4549,5";"4549,75";"4549,75";"14";"4";"1";"0";"0";"483";"4549,75";"265";"-187";"-185";"19";"-108";"31";"0";"4550";"4549,75";"90";"8";"-187";"-185"
"2021-10-25 10:31:00";"1560";"853";"6";"4550,75";"4549,5";"4550,75";"4549,75";"-92";"-164";"-1";"-1";"4";"636";"4550,5";"344";"60";"12";"20";"135";"35";"0";"4550,75";"4550,25";"-1";"-119";"-148";"-69"
"2021-10-25 10:30:00";"1281";"673";"8";"4551,5";"4549,75";"4551,5";"4551";"-431";"11";"-1";"-1";"2";"508";"4550,75";"248";"-144";"-40";"20";"-193";"43";"5";"4551";"4550,5";"159";"21";"-144";"51"
"2021-10-25 10:29:00";"3050";"1432";"9";"4551,5";"4549,5";"4549,75";"4551,25";"1158";"246";"1";"1";"6";"819";"4550,75";"372";"263";"3";"-152";"400";"81";"5";"4551";"4550,5";"244";"101";"650";"230"
"2021-10-25 10:28:00";"1479";"754";"6";"4549,75";"4548,5";"4548,75";"4549,5";"271";"309";"1";"1";"3";"538";"4549,25";"274";"-300";"-58";"-45";"-370";"30";"5";"4549,5";"4549";"209";"22";"-300";"167"
"2021-10-25 10:27:00";"957";"563";"4";"4549,25";"4548,5";"4548,5";"4548,5";"233";"23";"-1";"0";"0";"457";"4548,75";"252";"123";"71";"21";"131";"31";"5";"4549";"4548,75";"0";"-62";"140";"-93"
"2021-10-25 10:26:00";"1081";"623";"7";"4549,75";"4548,25";"4549,75";"4548,5";"-719";"-273";"-1";"-1";"5";"442";"4548,75";"252";"-298";"-54";"-17";"-185";"34";"0";"4549";"4548,5";"-66";"-312";"-298";"-136"
"2021-10-25 10:25:00";"1537";"842";"6";"4550";"4548,75";"4549,25";"4549,75";"107";"-13";"1";"1";"2";"673";"4549";"374";"-83";"-93";"-20";"-183";"43";"2";"4549,5";"4549";"-56";"-2";"322";"154"
"2021-10-25 10:24:00";"1165";"726";"7";"4550,5";"4549";"4550,5";"4549,25";"81";"-217";"-1";"-1";"5";"380";"4550,25";"232";"164";"-50";"20";"-106";"56";"1";"4550,5";"4549,5";"-3";"-152";"164";"-132"
"2021-10-25 10:23:00";"1095";"664";"7";"4551";"4549,5";"4551";"4550,75";"183";"-135";"-1";"-1";"1";"354";"4550";"234";"276";"58";"-19";"134";"38";"0";"4550,5";"4549,75";"16";"-16";"276";"-75"
"2021-10-25 10:22:00";"1149";"680";"6";"4551";"4549,75";"4550";"4551";"379";"101";"1";"1";"4";"528";"4550";"282";"182";"30";"-13";"171";"35";"0";"4550,25";"4549,75";"103";"0";"231";"-108"
"2021-10-25 10:21:00";"1596";"847";"6";"4550";"4548,75";"4549,5";"4549,75";"-496";"58";"1";"1";"1";"609";"4549,5";"355";"-143";"5";"53";"-202";"32";"0";"4549,5";"4549";"112";"0";"-174";"148"
"2021-10-25 10:20:00";"1828";"1086";"5";"4550,25";"4549,25";"4550,25";"4549,5";"-10";"-434";"-1";"-1";"3";"589";"4549,75";"363";"9";"-95";"17";"-210";"46";"0";"4550";"4549,5";"13";"-340";"-334";"-182"
"2021-10-25 10:19:00";"864";"539";"5";"4551";"4550";"4550,75";"4550,25";"-314";"-280";"-1";"-1";"2";"409";"4550,5";"264";"-177";"-117";"-40";"-142";"33";"0";"4550,5";"4550,25";"-123";"-289";"-177";"-141"
"2021-10-25 10:18:00";"989";"606";"3";"4550,75";"4550,25";"4550,5";"4550,75";"129";"-153";"1";"1";"1";"615";"4550,5";"365";"85";"-143";"20";"149";"34";"0";"4550,75";"4550,5";"-39";"3";"209";"-143"
"2021-10-25 10:17:00";"1376";"846";"5";"4551";"4550";"4550,5";"4550,5";"-86";"-140";"1";"0";"0";"484";"4550,75";"278";"118";"-62";"-17";"-150";"39";"0";"4551";"4550,5";"30";"-34";"-227";"-82"
"2021-10-25 10:16:00";"1371";"797";"5";"4551,25";"4550,25";"4551,25";"4550,25";"-541";"-215";"-1";"-1";"4";"653";"4550,75";"365";"-179";"-3";"12";"-193";"55";"0";"4550,75";"4550,5";"0";"-223";"-452";"-246"
"2021-10-25 10:15:00";"1914";"997";"5";"4551,75";"4550,75";"4551,5";"4551";"240";"-180";"-1";"-1";"2";"693";"4551,25";"360";"-17";"-95";"22";"-179";"79";"5";"4551,5";"4551";"-21";"-372";"192";"-183"
"2021-10-25 10:14:00";"3220";"1431";"8";"4551,5";"4549,75";"4550,25";"4551,25";"948";"330";"1";"1";"4";"858";"4551";"427";"218";"86";"-63";"273";"77";"2";"4551,5";"4550,5";"460";"-12";"311";"207"
"2021-10-25 10:13:00";"1634";"920";"6";"4550,5";"4549,25";"4550,5";"4550,25";"66";"-102";"1";"-1";"1";"534";"4550";"278";"-76";"0";"-40";"143";"60";"3";"4550,25";"4549,75";"26";"8";"170";"-105"
"2021-10-25 10:12:00";"4840";"2089";"12";"4551,25";"4548,5";"4549";"4550,5";"1842";"1104";"1";"1";"6";"892";"4551";"428";"700";"268";"255";"436";"79";"5";"4551";"4549,75";"1310";"-331";"700";"366"
"2021-10-25 10:11:00";"1665";"864";"7";"4549,25";"4547,75";"4548,75";"4548,75";"85";"121";"1";"0";"0";"386";"4548,75";"194";"212";"44";"20";"-256";"51";"6";"4548,75";"4548";"418";"-24";"212";"-109"
"2021-10-25 10:10:00";"1627";"851";"7";"4549,75";"4548,25";"4549,5";"4548,75";"-515";"-315";"-1";"-1";"3";"491";"4548,5";"235";"-359";"-139";"20";"-162";"50";"3";"4549,25";"4548,5";"40";"-214";"-359";"-139"
"2021-10-25 10:09:00";"1125";"595";"5";"4549,75";"4548,75";"4549,5";"4549,5";"125";"-17";"1";"0";"0";"600";"4549,5";"302";"58";"50";"25";"169";"35";"3";"4549,5";"4549,25";"96";"-35";"136";"50"
"2021-10-25 10:08:00";"1774";"933";"7";"4550";"4548,5";"4549,25";"4549,25";"76";"-166";"-1";"0";"0";"478";"4549,25";"243";"208";"66";"29";"154";"51";"10";"4549,5";"4548,75";"-7";"-347";"208";"-125"
"2021-10-25 10:07:00";"2427";"1311";"5";"4549,75";"4548,75";"4549,5";"4549,25";"-169";"-141";"-1";"-1";"1";"1044";"4549,5";"556";"434";"130";"-22";"-206";"84";"0";"4549,5";"4549,25";"59";"-51";"434";"-213"
"2021-10-25 10:06:00";"3097";"1577";"10";"4550,25";"4548";"4548,5";"4549,25";"1469";"1659";"1";"1";"3";"676";"4548,5";"355";"408";"170";"68";"344";"96";"0";"4549,5";"4548,25";"1575";"-2";"408";"344"
"2021-10-25 10:05:00";"1451";"782";"7";"4548,5";"4547";"4547,5";"4548,25";"505";"207";"1";"1";"3";"587";"4548";"285";"389";"127";"33";"226";"60";"0";"4548";"4547,5";"207";"-14";"389";"127"
"2021-10-25 10:04:00";"1696";"972";"9";"4547,5";"4545,5";"4546,75";"4547,25";"78";"38";"1";"1";"2";"353";"4546,75";"217";"89";"33";"92";"-155";"61";"0";"4547,25";"4546";"306";"-32";"132";"114"
"2021-10-25 10:03:00";"1482";"875";"6";"4547,5";"4546,25";"4547";"4546,75";"16";"-150";"-1";"-1";"1";"526";"4546,75";"323";"92";"-54";"-13";"120";"74";"1";"4547";"4546,5";"20";"-161";"92";"-62"
"2021-10-25 10:02:00";"3703";"1972";"13";"4548,5";"4545,5";"4545,75";"4547";"597";"703";"1";"1";"5";"602";"4548,25";"327";"-258";"-140";"94";"189";"114";"1";"4548,5";"4547";"652";"-400";"-258";"208"
"2021-10-25 10:01:00";"1809";"1074";"7";"4546,5";"4545";"4546,5";"4545,5";"-151";"-31";"-1";"-1";"4";"516";"4545,75";"292";"-10";"72";"-24";"-191";"70";"0";"4546";"4545,25";"230";"-39";"-210";"-152"
"2021-10-25 10:00:00";"1739";"1043";"5";"4546,75";"4545,75";"4546,5";"4546,25";"-269";"-129";"1";"-1";"1";"491";"4546,25";"303";"-187";"-9";"21";"-166";"60";"1";"4546,5";"4546";"110";"-13";"-188";"143"
"2021-10-25 09:59:00";"1328";"787";"5";"4547,25";"4546,25";"4547,25";"4546,75";"-6";"22";"-1";"-1";"2";"647";"4546,75";"363";"-35";"9";"-28";"-181";"39";"0";"4546,75";"4546,5";"38";"-4";"109";"30"
"2021-10-25 09:58:00";"859";"502";"4";"4547,25";"4546,5";"4546,75";"4547";"-35";"47";"1";"1";"1";"567";"4547";"345";"-259";"-81";"16";"129";"44";"0";"4547,25";"4547";"54";"-19";"-259";"148"
"2021-10-25 09:57:00";"1514";"939";"5";"4547,5";"4546,5";"4547";"4546,75";"14";"-80";"-1";"-1";"1";"603";"4546,75";"375";"45";"-19";"25";"-236";"50";"1";"4547,25";"4546,75";"5";"7";"-166";"-102"
"2021-10-25 09:56:00";"1328";"756";"3";"4547,5";"4547";"4547,5";"4547";"224";"14";"-1";"-1";"2";"793";"4547,25";"437";"-129";"-135";"50";"-224";"45";"0";"4547,5";"4547,25";"0";"-83";"444";"240"
"2021-10-25 09:55:00";"1145";"685";"4";"4547,25";"4546,5";"4546,75";"4547,25";"-3";"-27";"1";"1";"2";"434";"4546,75";"272";"-10";"-16";"16";"-145";"35";"0";"4547";"4546,5";"103";"0";"-300";"-152"
"2021-10-25 09:54:00";"1009";"606";"3";"4547";"4546,5";"4547";"4546,75";"-19";"-53";"1";"-1";"1";"494";"4546,75";"295";"-354";"-212";"-25";"-168";"40";"0";"4547";"4546,75";"5";"-65";"425";"-212"
"2021-10-25 09:53:00";"1294";"754";"4";"4547";"4546,25";"4547";"4546,75";"204";"-4";"1";"-1";"1";"702";"4546,75";"378";"444";"150";"40";"-123";"52";"1";"4546,75";"4546,5";"86";"-1";"444";"-166"
"2021-10-25 09:52:00";"896";"575";"7";"4547";"4545,5";"4546,25";"4547";"296";"54";"1";"1";"3";"328";"4546,25";"201";"56";"-58";"-16";"-110";"34";"1";"4546,5";"4545,75";"52";"0";"141";"-58"
"2021-10-25 09:51:00";"1698";"972";"6";"4547,25";"4546";"4546,25";"4546,25";"-168";"-16";"-1";"0";"0";"507";"4546,5";"293";"-287";"-117";"35";"161";"57";"0";"4546,75";"4546,25";"0";"-148";"-287";"147"
"2021-10-25 09:50:00";"1466";"770";"5";"4546,25";"4545,25";"4546,25";"4546,25";"-124";"-4";"1";"0";"0";"403";"4546";"223";"-123";"39";"17";"257";"51";"0";"4546,25";"4545,75";"154";"0";"379";"87"
"2021-10-25 09:49:00";"2125";"1227";"9";"4546,75";"4544,75";"4545,25";"4546,25";"631";"289";"1";"1";"4";"499";"4546,25";"278";"309";"121";"-19";"157";"107";"0";"4546,5";"4545,75";"356";"-137";"309";"215"
"2021-10-25 09:48:00";"958";"582";"7";"4545,25";"4543,75";"4544";"4545,25";"60";"74";"1";"1";"5";"313";"4544";"202";"-227";"-65";"-29";"216";"22";"0";"4544,5";"4544";"143";"5";"-227";"73"
"2021-10-25 09:47:00";"1567";"854";"7";"4545";"4543,5";"4544,25";"4544";"223";"169";"-1";"-1";"1";"380";"4544";"200";"-32";"56";"36";"177";"38";"0";"4544,5";"4543,75";"103";"43";"180";"170"
"2021-10-25 09:46:00";"1769";"999";"8";"4545";"4543,25";"4544";"4544,25";"-241";"3";"1";"1";"1";"433";"4543,75";"253";"-271";"-41";"18";"-122";"50";"0";"4544,25";"4543,5";"225";"-48";"-271";"-114"
"2021-10-25 09:45:00";"1821";"1016";"9";"4545,25";"4543,25";"4544,25";"4544,25";"-235";"161";"-1";"0";"0";"373";"4544,75";"194";"17";"17";"27";"-163";"57";"0";"4544,75";"4543,75";"218";"63";"-180";"68"
"2021-10-25 09:44:00";"1336";"828";"7";"4544,75";"4543,25";"4544,25";"4544,25";"56";"-154";"1";"0";"0";"457";"4544,25";"262";"141";"-15";"10";"96";"43";"0";"4544,25";"4543,75";"-31";"-8";"141";"-63"
"2021-10-25 09:43:00";"1908";"1099";"6";"4545,5";"4544,25";"4544,25";"4544,25";"-42";"-28";"-1";"0";"0";"594";"4545";"348";"66";"110";"15";"140";"55";"1";"4545";"4544,5";"5";"-210";"-237";"-137"
"2021-10-25 09:42:00";"1848";"1165";"10";"4545";"4542,75";"4543,5";"4544,25";"272";"-92";"1";"1";"3";"336";"4544,5";"199";"-154";"-42";"19";"-196";"68";"0";"4544,75";"4543,5";"40";"-95";"210";"48"
