"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-01-22 01:50:00";"55";"40";"2";"3831,75";"3831,5";"3831,5";"3831,75";"17";"15";"1";"1";"1";"36";"3831,75";"25";"36";"20";"4";"35";"4";"0";"3831,75";"3831,5";"19";"0";"36";"20"
"2021-01-22 01:49:00";"123";"86";"4";"3832,25";"3831,5";"3832";"3831,5";"-39";"27";"-1";"-1";"2";"49";"3831,75";"35";"-49";"7";"14";"-49";"5";"1";"3832";"3831,75";"0";"0";"-49";"18"
"2021-01-22 01:48:00";"150";"114";"3";"3832";"3831,5";"3831,5";"3832";"56";"38";"1";"1";"2";"87";"3831,75";"68";"85";"41";"6";"62";"9";"0";"3831,75";"3831,5";"38";"0";"85";"41"
"2021-01-22 01:47:00";"339";"196";"4";"3831,75";"3831";"3831";"3831,5";"119";"77";"1";"1";"2";"154";"3831,5";"69";"72";"76";"16";"102";"19";"0";"3831,5";"3831,25";"102";"0";"72";"76"
"2021-01-22 01:46:00";"180";"140";"3";"3831";"3830,5";"3831";"3831";"-58";"24";"1";"0";"0";"142";"3830,75";"107";"-72";"4";"5";"-88";"9";"0";"3830,75";"3830,75";"51";"0";"-72";"24"
"2021-01-22 01:45:00";"176";"123";"7";"3831";"3829,5";"3830";"3831";"72";"18";"1";"1";"4";"87";"3830";"54";"67";"13";"10";"47";"13";"0";"3830";"3829,75";"53";"0";"67";"-19"
"2021-01-22 01:44:00";"101";"74";"4";"3830,5";"3829,75";"3830,25";"3830";"49";"25";"-1";"-1";"1";"74";"3830,25";"51";"56";"32";"12";"45";"8";"0";"3830,25";"3830,25";"18";"0";"56";"32"
"2021-01-22 01:43:00";"65";"51";"2";"3830,25";"3830";"3830";"3830";"27";"-25";"-1";"0";"0";"63";"3830";"49";"25";"-27";"4";"44";"3";"0";"3830";"3830";"0";"-11";"25";"-27"
"2021-01-22 01:42:00";"99";"74";"3";"3830";"3829,5";"3829,75";"3830";"93";"29";"1";"1";"1";"83";"3829,75";"62";"79";"15";"6";"73";"6";"0";"3829,75";"3829,75";"13";"0";"79";"15"
"2021-01-22 01:41:00";"372";"231";"5";"3830,25";"3829,25";"3829,75";"3829,75";"92";"62";"-1";"0";"0";"130";"3830";"86";"54";"46";"22";"87";"21";"0";"3830,25";"3829,75";"42";"6";"89";"46"
"2021-01-22 01:40:00";"246";"176";"6";"3830,25";"3829";"3830,25";"3829,75";"-36";"-48";"-1";"-1";"2";"88";"3829,25";"63";"-8";"2";"11";"-40";"17";"0";"3829,75";"3829,25";"32";"-44";"-40";"-36"
"2021-01-22 01:39:00";"169";"138";"4";"3830,75";"3830";"3830,75";"3830,25";"-97";"-27";"-1";"-1";"2";"77";"3830";"63";"-77";"-29";"6";"-77";"7";"0";"3830,5";"3830";"18";"-12";"-77";"-29"
"2021-01-22 01:38:00";"102";"91";"3";"3831";"3830,5";"3830,5";"3830,75";"68";"36";"1";"1";"1";"62";"3830,75";"56";"60";"38";"-3";"45";"8";"0";"3831";"3830,75";"36";"-1";"60";"38"
"2021-01-22 01:37:00";"191";"168";"5";"3830,75";"3829,75";"3830";"3830,5";"67";"61";"1";"1";"2";"114";"3830,5";"96";"28";"26";"-4";"37";"15";"0";"3830,5";"3830,25";"60";"-2";"28";"26"
"2021-01-22 01:36:00";"105";"80";"4";"3829,75";"3829";"3829,5";"3829,75";"-13";"-3";"1";"1";"1";"51";"3829,5";"45";"-5";"9";"-10";"-24";"10";"0";"3829,5";"3829,25";"30";"0";"-14";"-18"
"2021-01-22 01:35:00";"74";"67";"4";"3829,75";"3829";"3829,25";"3829,5";"22";"36";"1";"1";"1";"41";"3829,25";"36";"-3";"21";"2";"-18";"14";"0";"3829,5";"3829,25";"33";"0";"25";"21"
"2021-01-22 01:34:00";"137";"125";"5";"3829,5";"3828,5";"3829";"3829,25";"57";"13";"-1";"1";"1";"67";"3829";"60";"35";"17";"4";"31";"16";"1";"3829";"3828,75";"5";"-11";"35";"17"
"2021-01-22 01:33:00";"234";"179";"3";"3828,75";"3828,25";"3828,75";"3828,75";"-82";"-32";"1";"0";"0";"127";"3828,5";"96";"-29";"-11";"-6";"-41";"15";"0";"3828,5";"3828,25";"4";"0";"-62";"-18"
"2021-01-22 01:32:00";"227";"186";"3";"3829,25";"3828,75";"3829,25";"3828,75";"-51";"-65";"-1";"-1";"2";"132";"3829";"105";"10";"-22";"-6";"-33";"21";"0";"3829";"3828,75";"0";"-68";"-78";"-54"
"2021-01-22 01:31:00";"239";"203";"6";"3829,5";"3828,25";"3829,5";"3829,25";"-45";"-107";"-1";"-1";"1";"93";"3828,75";"81";"-25";"-57";"-6";"-41";"18";"2";"3829";"3828,5";"-37";"-111";"-25";"-57"
"2021-01-22 01:30:00";"682";"564";"8";"3830";"3828,25";"3830";"3829,5";"-92";"-72";"-1";"-1";"2";"167";"3829";"148";"-19";"-19";"-11";"-60";"46";"0";"3829,25";"3828,5";"57";"-67";"52";"-46"
"2021-01-22 01:29:00";"165";"127";"5";"3831";"3830";"3830,5";"3830";"-35";"5";"-1";"-1";"2";"78";"3830,5";"55";"-36";"-2";"16";"-38";"13";"0";"3830,75";"3830,5";"0";"-31";"-36";"31"
"2021-01-22 01:28:00";"230";"203";"5";"3830,75";"3829,75";"3830,5";"3830,25";"-70";"-80";"0";"-1";"1";"88";"3830,25";"77";"-62";"-44";"-5";"-41";"18";"0";"3830,5";"3830";"9";"9";"-62";"-44"
"2021-01-22 01:27:00";"171";"131";"4";"3831";"3830,25";"3831";"3830,5";"-53";"-37";"-1";"-1";"2";"64";"3830,5";"54";"22";"16";"-10";"-49";"15";"0";"3830,75";"3830,25";"10";"-51";"-47";"-39"
"2021-01-22 01:26:00";"106";"97";"4";"3831,5";"3830,75";"3830,75";"3831";"-14";"0";"1";"1";"1";"57";"3831,25";"51";"15";"7";"-3";"-23";"12";"0";"3831,25";"3831";"1";"-10";"-32";"-10"
"2021-01-22 01:25:00";"290";"243";"6";"3831,5";"3830,25";"3830,25";"3830,75";"34";"54";"1";"1";"2";"102";"3831";"87";"-38";"-14";"5";"36";"26";"0";"3831,25";"3830,75";"45";"-17";"62";"50"
"2021-01-22 01:24:00";"249";"206";"4";"3830,5";"3829,75";"3830";"3830";"-61";"39";"-1";"0";"0";"93";"3830";"78";"-23";"19";"10";"-30";"29";"0";"3830,25";"3829,75";"8";"-1";"-46";"19"
"2021-01-22 01:23:00";"1160";"829";"13";"3832";"3829";"3831,75";"3830";"-592";"-608";"-1";"-1";"7";"377";"3830";"261";"-155";"-135";"-25";"-159";"85";"0";"3830,5";"3829,75";"-22";"-613";"-155";"-135"
"2021-01-22 01:22:00";"51";"40";"3";"3832,25";"3831,75";"3832";"3831,75";"-37";"-29";"-1";"-1";"1";"24";"3831,75";"14";"-24";"-24";"-8";"-16";"8";"1";"3832";"3831,75";"0";"-32";"-24";"-24"
"2021-01-22 01:21:00";"30";"22";"2";"3832,25";"3832";"3832";"3832";"6";"-6";"-1";"0";"0";"18";"3832,25";"13";"18";"4";"-3";"18";"3";"0";"3832,25";"3832";"0";"-7";"18";"-10"
"2021-01-22 01:20:00";"134";"93";"4";"3832,5";"3831,75";"3832,25";"3832,25";"20";"16";"1";"0";"0";"71";"3832,25";"49";"21";"21";"-14";"30";"11";"0";"3832,25";"3832";"43";"-13";"21";"21"
"2021-01-22 01:19:00";"83";"69";"4";"3832,5";"3831,75";"3831,75";"3832";"3";"3";"1";"1";"1";"34";"3832,25";"29";"-18";"-18";"-4";"-19";"12";"0";"3832,25";"3831,75";"1";"-11";"-18";"-18"
"2021-01-22 01:18:00";"159";"135";"3";"3832";"3831,5";"3832";"3831,5";"-123";"-83";"-1";"-1";"2";"72";"3831,5";"60";"-72";"-46";"-4";"-44";"7";"0";"3831,75";"3831,5";"0";"-45";"-72";"-46"
"2021-01-22 01:17:00";"110";"77";"4";"3832,5";"3831,75";"3832,25";"3832";"-64";"10";"-1";"-1";"1";"69";"3832,25";"44";"-69";"7";"8";"-48";"6";"0";"3832,25";"3832";"15";"23";"-69";"7"
"2021-01-22 01:16:00";"182";"127";"5";"3833";"3832";"3832,25";"3832,25";"32";"4";"-1";"0";"0";"90";"3832,75";"55";"50";"34";"18";"57";"15";"1";"3832,75";"3832,5";"0";"-68";"50";"34"
"2021-01-22 01:15:00";"157";"110";"3";"3832,25";"3831,75";"3832";"3832,25";"-39";"-43";"1";"1";"1";"71";"3832";"61";"5";"-1";"-30";"-63";"10";"0";"3832";"3831,75";"0";"0";"-65";"-41"
"2021-01-22 01:14:00";"72";"60";"2";"3832,5";"3832,25";"3832,25";"3832,25";"-26";"2";"-1";"0";"0";"49";"3832,25";"39";"-49";"-11";"-4";"-30";"9";"0";"3832,5";"3832,25";"0";"0";"-49";"13"
"2021-01-22 01:13:00";"217";"165";"5";"3833";"3832";"3832,5";"3832,25";"13";"47";"0";"-1";"1";"87";"3832,25";"70";"-59";"-13";"23";"-36";"16";"1";"3832,5";"3832,25";"43";"-31";"-59";"30"
"2021-01-22 01:12:00";"203";"163";"6";"3833";"3831,75";"3832";"3832,5";"113";"57";"1";"1";"2";"60";"3832";"47";"58";"0";"6";"40";"11";"0";"3832,75";"3832";"68";"9";"58";"34"
"2021-01-22 01:11:00";"126";"92";"3";"3832,25";"3831,75";"3832";"3832";"-40";"-34";"1";"0";"0";"65";"3832";"48";"-35";"-35";"-10";"-34";"5";"0";"3832";"3831,75";"-13";"-10";"-35";"-35"
"2021-01-22 01:10:00";"302";"243";"7";"3833";"3831,5";"3832,75";"3832";"-124";"-98";"-1";"-1";"3";"105";"3832";"76";"-57";"-25";"-20";"-79";"26";"0";"3832,25";"3831,75";"17";"-93";"-57";"-28"
"2021-01-22 01:09:00";"68";"50";"2";"3833";"3832,75";"3832,75";"3833";"44";"14";"1";"1";"1";"56";"3833";"39";"56";"26";"12";"27";"6";"0";"3833";"3833";"9";"0";"56";"26"
"2021-01-22 01:08:00";"51";"47";"3";"3833,25";"3832,75";"3833";"3833";"-13";"-17";"-1";"0";"0";"48";"3833";"44";"-12";"-16";"-2";"-19";"7";"0";"3833";"3833";"1";"-11";"-12";"-16"
"2021-01-22 01:07:00";"58";"47";"3";"3833,5";"3833";"3833,5";"3833";"-20";"-24";"-1";"-1";"2";"26";"3833,25";"26";"12";"4";"-6";"-17";"7";"0";"3833,25";"3833";"0";"-16";"-20";"-20"
"2021-01-22 01:06:00";"79";"68";"3";"3834";"3833,5";"3833,5";"3833,75";"-7";"-9";"-1";"1";"1";"43";"3833,5";"34";"-27";"-15";"-9";"-35";"6";"0";"3833,75";"3833,5";"0";"-27";"-27";"-15"
"2021-01-22 01:05:00";"50";"49";"3";"3833,75";"3833,25";"3833,25";"3833,25";"-30";"-8";"-1";"0";"0";"26";"3833,25";"26";"-26";"-6";"-2";"-21";"7";"0";"3833,5";"3833,25";"0";"-11";"-26";"-6"
"2021-01-22 01:04:00";"118";"100";"6";"3834,25";"3833";"3834";"3833,25";"-84";"-30";"-1";"-1";"3";"31";"3833,5";"28";"-19";"-9";"-5";"-21";"16";"0";"3833,75";"3833";"0";"-46";"-26";"-22"
"2021-01-22 01:03:00";"80";"71";"5";"3834,25";"3833,25";"3833,5";"3834";"44";"-2";"1";"1";"2";"30";"3834,25";"28";"30";"-10";"4";"30";"9";"0";"3834,25";"3833,75";"-2";"1";"30";"12"
"2021-01-22 01:02:00";"92";"81";"4";"3833,75";"3833";"3833,5";"3833,5";"6";"-6";"1";"0";"0";"44";"3833,25";"40";"-6";"-12";"-6";"19";"12";"0";"3833,5";"3833,25";"2";"-13";"14";"-12"
"2021-01-22 01:01:00";"155";"133";"8";"3835";"3833,25";"3834,75";"3833,5";"7";"-5";"-1";"-1";"5";"41";"3835";"36";"41";"9";"-6";"27";"16";"0";"3835";"3833,75";"-3";"-20";"41";"-11"
"2021-01-22 01:00:00";"151";"118";"7";"3834,75";"3833,25";"3833,25";"3834,75";"27";"-13";"1";"1";"6";"39";"3833,25";"11";"-39";"-39";"-14";"-19";"25";"0";"3834";"3833,25";"10";"0";"-39";"-39"
"2021-01-22 00:59:00";"200";"156";"7";"3834,75";"3833,25";"3834,75";"3833,25";"-170";"-92";"-1";"-1";"6";"56";"3833,5";"38";"-56";"-8";"-5";"-50";"15";"13";"3834,5";"3833,5";"0";"-78";"-56";"-20"
"2021-01-22 00:58:00";"141";"117";"5";"3835,75";"3834,75";"3835,5";"3835";"-35";"-47";"-1";"-1";"2";"78";"3835";"59";"0";"-28";"-8";"-26";"19";"0";"3835,25";"3834,75";"-1";"-49";"-22";"-28"
"2021-01-22 00:57:00";"32";"30";"2";"3835,75";"3835,5";"3835,75";"3835,5";"-8";"-14";"-1";"-1";"1";"22";"3835,75";"21";"2";"-4";"-2";"12";"4";"0";"3835,75";"3835,75";"0";"-4";"-10";"-10"
"2021-01-22 00:56:00";"65";"57";"3";"3836,25";"3835,75";"3836,25";"3836";"-11";"-17";"-1";"-1";"1";"40";"3836";"35";"-20";"-22";"-3";"-30";"6";"0";"3836,25";"3836";"2";"-30";"-20";"-22"
"2021-01-22 00:55:00";"44";"33";"2";"3836,25";"3836";"3836";"3836,25";"42";"20";"1";"1";"1";"34";"3836,25";"24";"34";"12";"5";"22";"4";"1";"3836,25";"3836,25";"2";"0";"34";"12"
"2021-01-22 00:54:00";"26";"24";"2";"3835,75";"3835,5";"3835,75";"3835,75";"-8";"-4";"1";"0";"0";"18";"3835,75";"16";"0";"4";"2";"9";"3";"0";"3835,75";"3835,75";"0";"0";"-8";"-8"
"2021-01-22 00:53:00";"48";"38";"2";"3836";"3835,75";"3836";"3835,75";"-48";"-30";"-1";"-1";"1";"26";"3835,75";"21";"-26";"-8";"5";"-26";"2";"0";"3836";"3835,75";"0";"3";"-26";"-22"
"2021-01-22 00:52:00";"41";"35";"2";"3836,25";"3836";"3836";"3836";"-1";"23";"-1";"0";"0";"21";"3836";"18";"-21";"7";"3";"20";"3";"0";"3836,25";"3836";"0";"-7";"-21";"16"
"2021-01-22 00:51:00";"26";"26";"2";"3836,25";"3836";"3836";"3836";"-8";"8";"-1";"0";"0";"23";"3836";"23";"-11";"5";"1";"-17";"3";"0";"3836";"3836";"0";"3";"-11";"5"
"2021-01-22 00:50:00";"58";"49";"4";"3836";"3835,25";"3835,25";"3836";"50";"12";"1";"1";"3";"22";"3835,75";"21";"20";"0";"5";"18";"8";"0";"3836";"3835,75";"9";"0";"20";"10"
"2021-01-22 00:49:00";"17";"15";"2";"3835,5";"3835,25";"3835,25";"3835,25";"-1";"-1";"-1";"0";"0";"9";"3835,25";"8";"-9";"-9";"-2";"-8";"3";"0";"3835,5";"3835,25";"0";"-1";"-9";"-9"
"2021-01-22 00:48:00";"50";"41";"3";"3835,75";"3835,25";"3835,75";"3835,25";"-42";"-24";"-1";"-1";"2";"44";"3835,5";"35";"-44";"-26";"-8";"-33";"5";"0";"3835,5";"3835,5";"0";"-9";"-44";"-26"
"2021-01-22 00:47:00";"38";"32";"2";"3835,75";"3835,5";"3835,75";"3835,75";"-2";"10";"1";"0";"0";"37";"3835,75";"31";"-1";"11";"3";"-19";"3";"0";"3835,75";"3835,75";"12";"0";"-1";"11"
"2021-01-22 00:46:00";"52";"44";"3";"3836,25";"3835,75";"3836,25";"3836";"4";"-24";"-1";"-1";"1";"40";"3836";"34";"16";"-12";"-3";"15";"6";"0";"3836";"3836";"3";"-17";"16";"-12"
"2021-01-22 00:45:00";"53";"44";"3";"3836,75";"3836,25";"3836,5";"3836,5";"-9";"19";"1";"0";"0";"28";"3836,5";"22";"8";"8";"3";"-21";"5";"0";"3836,5";"3836,25";"10";"0";"-21";"8"
"2021-01-22 00:44:00";"15";"15";"2";"3836,5";"3836,25";"3836,25";"3836,5";"-5";"-5";"1";"1";"1";"10";"3836,25";"10";"-10";"-10";"-1";"-10";"2";"0";"3836,25";"3836,25";"5";"0";"-10";"-10"
"2021-01-22 00:43:00";"22";"19";"2";"3836,5";"3836,25";"3836,5";"3836,5";"-12";"-4";"1";"0";"0";"12";"3836,25";"10";"-12";"-12";"-2";"-11";"5";"0";"3836,5";"3836,25";"1";"0";"-12";"-12"
"2021-01-22 00:42:00";"54";"42";"3";"3837";"3836,5";"3836,5";"3836,5";"-4";"0";"-1";"0";"0";"26";"3836,5";"17";"-26";"-12";"-10";"-24";"5";"0";"3836,75";"3836,5";"0";"-13";"-26";"-12"
"2021-01-22 00:41:00";"4";"4";"2";"3836,75";"3836,5";"3836,75";"3836,5";"0";"0";"-1";"-1";"1";"2";"3836,75";"2";"2";"2";"-1";"-2";"2";"0";"3836,75";"3836,75";"0";"-2";"2";"2"
"2021-01-22 00:40:00";"49";"46";"2";"3836,75";"3836,5";"3836,75";"3836,75";"41";"17";"1";"0";"0";"45";"3836,75";"42";"45";"21";"3";"32";"5";"0";"3836,75";"3836,75";"12";"0";"45";"21"
"2021-01-22 00:39:00";"52";"42";"2";"3836,5";"3836,25";"3836,25";"3836,5";"32";"22";"1";"1";"1";"42";"3836,5";"34";"42";"20";"3";"31";"4";"0";"3836,5";"3836,5";"-3";"0";"42";"20"
"2021-01-22 00:38:00";"50";"44";"3";"3836,5";"3836";"3836,25";"3836,25";"-14";"-10";"0";"0";"0";"42";"3836,25";"37";"-16";"-12";"-3";"-22";"7";"0";"3836,25";"3836,25";"-12";"-12";"-16";"-12"
"2021-01-22 00:37:00";"59";"45";"2";"3836,5";"3836,25";"3836,5";"3836,25";"-35";"-25";"-1";"-1";"1";"30";"3836,5";"25";"-6";"-8";"-4";"-26";"4";"0";"3836,5";"3836,25";"0";"-3";"-29";"-17"
"2021-01-22 00:36:00";"20";"15";"3";"3836,75";"3836,25";"3836,25";"3836,75";"18";"16";"1";"1";"2";"15";"3836,5";"10";"15";"13";"4";"15";"3";"0";"3836,5";"3836,5";"17";"0";"15";"13"
"2021-01-22 00:35:00";"49";"45";"4";"3837";"3836,25";"3836,5";"3836,25";"-23";"1";"-1";"-1";"1";"27";"3836,5";"25";"-27";"-3";"2";"-23";"8";"0";"3836,75";"3836,5";"0";"-10";"-27";"11"
"2021-01-22 00:34:00";"175";"135";"6";"3837";"3835,75";"3835,75";"3837";"67";"35";"1";"1";"5";"57";"3836,75";"40";"-31";"-25";"-7";"-38";"20";"0";"3837";"3836,25";"38";"0";"36";"34"
"2021-01-22 00:33:00";"30";"29";"3";"3836";"3835,5";"3835,5";"3836";"24";"24";"1";"1";"2";"20";"3835,75";"19";"20";"20";"2";"15";"7";"0";"3835,75";"3835,5";"16";"0";"20";"20"
"2021-01-22 00:32:00";"75";"56";"3";"3835,75";"3835,25";"3835,25";"3835,5";"-19";"9";"-1";"1";"1";"40";"3835,5";"26";"-2";"-2";"-7";"-20";"10";"0";"3835,5";"3835,25";"3";"-18";"-26";"9"
"2021-01-22 00:31:00";"49";"44";"3";"3835,75";"3835,25";"3835,75";"3835,25";"-13";"-15";"-1";"-1";"2";"21";"3835,5";"20";"-21";"-21";"-2";"11";"11";"0";"3835,75";"3835,5";"0";"-20";"-21";"-21"
"2021-01-22 00:30:00";"85";"72";"3";"3836";"3835,5";"3836";"3835,75";"1";"5";"-1";"-1";"1";"42";"3835,75";"34";"-14";"-20";"-3";"-16";"12";"1";"3836";"3835,75";"0";"-11";"29";"29"
"2021-01-22 00:29:00";"189";"151";"6";"3836,25";"3835";"3836";"3836";"-89";"-97";"-1";"0";"0";"63";"3835,75";"54";"25";"5";"-6";"-23";"17";"0";"3836";"3835,5";"9";"-92";"-39";"-33"
"2021-01-22 00:28:00";"86";"71";"3";"3836,5";"3836";"3836,25";"3836,25";"-22";"-12";"1";"0";"0";"52";"3836,25";"41";"-2";"0";"-5";"-25";"13";"0";"3836,25";"3836";"1";"1";"-27";"-19"
"2021-01-22 00:27:00";"50";"49";"4";"3836,25";"3835,5";"3835,75";"3836,25";"42";"34";"1";"1";"2";"26";"3836";"25";"26";"18";"2";"14";"9";"0";"3836";"3835,75";"31";"0";"26";"18"
"2021-01-22 00:26:00";"161";"114";"3";"3835,75";"3835,25";"3835,25";"3835,5";"91";"-3";"1";"1";"1";"75";"3835,5";"66";"9";"-1";"-36";"62";"14";"0";"3835,75";"3835,5";"-44";"-2";"72";"-12"
"2021-01-22 00:25:00";"79";"64";"4";"3835,25";"3834,5";"3834,5";"3835";"21";"31";"1";"1";"2";"37";"3835";"28";"-9";"-5";"-4";"-16";"10";"0";"3835,25";"3835";"29";"-12";"21";"21"
"2021-01-22 00:24:00";"23";"20";"2";"3834,75";"3834,5";"3834,5";"3834,5";"-13";"-5";"-1";"0";"0";"22";"3834,5";"19";"-14";"-6";"2";"-18";"3";"1";"3834,5";"3834,5";"0";"-4";"-14";"-6"
"2021-01-22 00:23:00";"41";"30";"2";"3834,5";"3834,25";"3834,25";"3834,5";"-9";"-9";"1";"1";"1";"25";"3834,25";"20";"-25";"-25";"5";"-25";"2";"0";"3834,5";"3834,25";"16";"0";"-25";"-25"
"2021-01-22 00:22:00";"106";"75";"3";"3834,75";"3834,25";"3834,75";"3834,5";"48";"-4";"-1";"-1";"1";"53";"3834,75";"31";"53";"7";"-16";"53";"10";"0";"3834,75";"3834,5";"0";"-11";"53";"-15"
"2021-01-22 00:21:00";"146";"100";"7";"3834,75";"3833,25";"3833,5";"3834,75";"144";"90";"1";"1";"5";"68";"3834";"41";"68";"26";"13";"68";"8";"0";"3834,5";"3834";"85";"0";"68";"26"
"2021-01-22 00:20:00";"82";"68";"5";"3833,75";"3832,75";"3833";"3833,25";"28";"24";"1";"1";"1";"42";"3833,5";"30";"34";"10";"3";"31";"19";"0";"3833,5";"3833,25";"15";"2";"34";"10"
"2021-01-22 00:19:00";"105";"82";"5";"3833,5";"3832,5";"3832,5";"3833";"37";"53";"1";"1";"2";"46";"3833,25";"31";"22";"30";"8";"34";"9";"1";"3833,25";"3833";"41";"-2";"22";"30"
"2021-01-22 00:18:00";"48";"44";"4";"3833";"3832,25";"3833";"3832,25";"-34";"-24";"-1";"-1";"3";"20";"3832,25";"19";"-20";"-16";"-3";"-20";"6";"0";"3832,75";"3832,25";"0";"-20";"-20";"-16"
"2021-01-22 00:17:00";"79";"34";"3";"3833";"3832,5";"3833";"3833";"49";"45";"1";"0";"0";"54";"3832,75";"14";"26";"32";"27";"40";"5";"0";"3833";"3832,75";"52";"0";"26";"32"
"2021-01-22 00:16:00";"75";"67";"3";"3833";"3832,5";"3832,75";"3832,75";"29";"11";"1";"0";"0";"45";"3833";"41";"45";"31";"-3";"28";"11";"1";"3833";"3832,75";"1";"-1";"45";"31"
"2021-01-22 00:15:00";"282";"157";"4";"3833,25";"3832,5";"3832,75";"3832,75";"92";"-98";"-1";"0";"0";"125";"3833,25";"31";"125";"-69";"-74";"125";"11";"0";"3833,25";"3832,75";"-1";"-17";"125";"-69"
"2021-01-22 00:14:00";"122";"73";"3";"3833,5";"3833";"3833,5";"3833";"-72";"-28";"-1";"-1";"2";"52";"3833,5";"34";"-2";"0";"-10";"-49";"5";"0";"3833,5";"3833";"0";"-26";"-49";"-21"
"2021-01-22 00:13:00";"68";"53";"3";"3833,75";"3833,25";"3833,25";"3833,5";"-26";"-6";"1";"1";"1";"39";"3833,5";"32";"-1";"9";"-4";"-20";"8";"1";"3833,5";"3833,25";"2";"2";"-27";"-17"
"2021-01-22 00:12:00";"91";"57";"3";"3833,75";"3833,25";"3833,75";"3833,5";"-15";"7";"-1";"-1";"1";"70";"3833,5";"43";"-34";"20";"10";"-52";"4";"0";"3833,5";"3833,5";"16";"19";"-34";"20"
"2021-01-22 00:11:00";"50";"36";"3";"3833,75";"3833,25";"3833,5";"3833,75";"44";"-30";"1";"1";"1";"37";"3833,5";"25";"37";"-21";"-9";"28";"6";"0";"3833,5";"3833,5";"-5";"0";"37";"-21"
"2021-01-22 00:10:00";"169";"110";"6";"3833,75";"3832,5";"3833,5";"3833,5";"-39";"7";"1";"0";"0";"73";"3833,25";"43";"-33";"23";"-7";"-35";"23";"0";"3833,5";"3833";"54";"-2";"-33";"23"
"2021-01-22 00:09:00";"220";"120";"6";"3834";"3832,75";"3834";"3833,5";"4";"6";"-1";"-1";"2";"103";"3833,5";"47";"73";"73";"-10";"51";"21";"0";"3833,5";"3833,25";"58";"5";"73";"73"
"2021-01-22 00:08:00";"45";"37";"3";"3834,25";"3833,75";"3834";"3834";"1";"3";"1";"0";"0";"31";"3834";"26";"5";"7";"-4";"18";"7";"0";"3834";"3834";"16";"-1";"-9";"-9"
"2021-01-22 00:07:00";"41";"32";"2";"3834,25";"3834";"3834,25";"3834,25";"-5";"-27";"1";"0";"0";"39";"3834,25";"31";"-3";"-25";"-5";"-21";"3";"0";"3834,25";"3834,25";"-15";"0";"-3";"-25"
"2021-01-22 00:06:00";"150";"116";"3";"3834,75";"3834,25";"3834,75";"3834,25";"-36";"-54";"-1";"-1";"2";"100";"3834,5";"75";"6";"-20";"7";"44";"13";"1";"3834,5";"3834,25";"0";"-16";"-30";"-28"
"2021-01-22 00:05:00";"110";"84";"6";"3835";"3833,75";"3833,75";"3835";"82";"62";"1";"1";"5";"26";"3834,5";"25";"26";"26";"-5";"26";"8";"0";"3834,75";"3834";"70";"0";"26";"26"
"2021-01-22 00:04:00";"162";"140";"4";"3833,75";"3833";"3833,25";"3833,75";"48";"64";"1";"1";"2";"77";"3833,25";"66";"33";"57";"-3";"-22";"19";"0";"3833,75";"3833,25";"52";"0";"33";"57"
"2021-01-22 00:03:00";"640";"508";"13";"3835";"3832";"3835";"3833";"-260";"-344";"-1";"-1";"8";"236";"3833";"196";"22";"-46";"-10";"69";"37";"1";"3833,5";"3832,5";"-55";"-337";"-88";"-74"
"2021-01-22 00:02:00";"58";"48";"3";"3835";"3834,5";"3834,5";"3835";"12";"32";"1";"1";"2";"25";"3834,75";"23";"25";"1";"4";"25";"3";"0";"3834,75";"3834,5";"11";"0";"25";"21"
"2021-01-22 00:01:00";"102";"86";"3";"3834,75";"3834,25";"3834,5";"3834,5";"46";"-16";"1";"0";"0";"46";"3834,5";"41";"14";"12";"-3";"21";"11";"1";"3834,75";"3834,5";"-11";"-9";"44";"-16"
"2021-01-22 00:00:00";"147";"129";"6";"3835,5";"3834,25";"3835,5";"3834,5";"-55";"-27";"-1";"-1";"4";"50";"3834,75";"39";"-50";"-20";"-4";"-42";"19";"0";"3835,25";"3834,75";"-4";"-34";"-50";"-20"
"2021-01-21 23:59:00";"118";"79";"3";"3835,75";"3835,25";"3835,75";"3835,25";"-72";"-52";"-1";"-1";"2";"59";"3835,5";"32";"-59";"-41";"-19";"-58";"5";"0";"3835,75";"3835,5";"0";"0";"-59";"-41"
"2021-01-21 23:58:00";"159";"132";"5";"3836,5";"3835,5";"3835,5";"3836";"-81";"35";"1";"1";"2";"121";"3836";"98";"-85";"23";"4";"-102";"11";"0";"3836";"3836";"0";"0";"-85";"23"
"2021-01-21 23:57:00";"32";"30";"2";"3835,25";"3835";"3835";"3835,25";"24";"10";"1";"1";"1";"28";"3835,25";"26";"28";"10";"2";"14";"4";"0";"3835,25";"3835,25";"0";"0";"28";"10"
"2021-01-21 23:56:00";"151";"100";"4";"3835,5";"3834,75";"3835";"3835";"37";"23";"-1";"0";"0";"105";"3835";"62";"33";"27";"21";"33";"15";"0";"3835";"3835";"0";"0";"33";"27"
