"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-02-02 05:51:00";"462";"322";"10";"4150,75";"4148,5";"4150,75";"4148,5";"-186";"-98";"-1";"-1";"9";"235";"4148,75";"171";"-39";"27";"6";"-54";"56";"0";"4149,25";"4148,75";"0";"-107";"-54";"-52"
"2023-02-02 05:50:00";"290";"221";"4";"4151,5";"4150,75";"4151";"4150,75";"50";"-36";"-1";"-1";"1";"216";"4151";"168";"24";"-48";"10";"-64";"34";"0";"4151";"4151";"0";"-47";"24";"-48"
"2023-02-02 05:49:00";"653";"499";"6";"4151,5";"4150,25";"4150,75";"4150,75";"175";"23";"-1";"0";"0";"307";"4150,75";"220";"77";"-51";"-10";"57";"79";"0";"4151";"4150,75";"-25";"-25";"103";"-51"
"2023-02-02 05:48:00";"119";"106";"4";"4151,25";"4150,5";"4150,75";"4150,75";"-29";"11";"-1";"0";"0";"60";"4150,75";"56";"8";"6";"3";"-14";"26";"1";"4151";"4150,75";"3";"10";"-25";"17"
"2023-02-02 05:47:00";"173";"148";"3";"4151";"4150,5";"4150,5";"4150,75";"-75";"-9";"1";"1";"1";"137";"4150,75";"115";"-51";"-13";"4";"25";"30";"0";"4150,75";"4150,75";"-12";"0";"-51";"-13"
"2023-02-02 05:46:00";"154";"116";"3";"4150,75";"4150,25";"4150,75";"4150,75";"20";"-18";"1";"0";"0";"90";"4150,5";"66";"28";"-8";"-5";"19";"33";"0";"4150,75";"4150,5";"-4";"0";"28";"-18"
"2023-02-02 05:45:00";"226";"165";"7";"4152,25";"4150,75";"4152";"4150,75";"-92";"-38";"-1";"-1";"5";"89";"4151,25";"65";"-55";"-11";"-10";"-27";"26";"0";"4151,5";"4151";"0";"-51";"-55";"-19"
"2023-02-02 05:44:00";"173";"129";"3";"4152,25";"4151,75";"4152,25";"4151,75";"-47";"-11";"-1";"-1";"2";"130";"4152";"96";"-80";"-24";"6";"-25";"24";"1";"4152";"4152";"0";"-4";"-80";"-24"
"2023-02-02 05:43:00";"86";"71";"4";"4152,75";"4152";"4152,25";"4152,25";"-50";"-4";"-1";"0";"0";"43";"4152,25";"34";"-41";"-7";"-4";"-34";"18";"0";"4152,5";"4152,25";"0";"-12";"-41";"-7"
"2023-02-02 05:42:00";"363";"269";"8";"4153,75";"4152";"4153,5";"4152,25";"-45";"-89";"-1";"-1";"5";"103";"4152,5";"64";"57";"41";"6";"30";"44";"0";"4152,75";"4152";"-5";"-90";"57";"-45"
"2023-02-02 05:41:00";"183";"136";"6";"4154,5";"4153,25";"4154,5";"4153,5";"-19";"-39";"-1";"-1";"4";"92";"4153,5";"66";"68";"32";"8";"45";"27";"0";"4153,5";"4153,25";"5";"-21";"68";"32"
"2023-02-02 05:40:00";"224";"170";"5";"4154,75";"4153,75";"4153,75";"4154,5";"112";"96";"1";"1";"3";"97";"4154,25";"79";"57";"45";"-6";"26";"32";"1";"4154,5";"4154,25";"84";"-9";"57";"45"
"2023-02-02 05:39:00";"274";"192";"4";"4154";"4153,25";"4153,75";"4153,75";"120";"54";"-1";"0";"0";"92";"4153,5";"58";"48";"20";"-11";"69";"25";"13";"4154";"4153,5";"56";"28";"64";"35"
"2023-02-02 05:38:00";"256";"161";"3";"4153,75";"4153,25";"4153,5";"4153,5";"68";"-8";"-1";"0";"0";"169";"4153,5";"103";"141";"-1";"19";"55";"23";"0";"4153,5";"4153,25";"24";"15";"141";"-14"
"2023-02-02 05:37:00";"325";"240";"6";"4154,5";"4153,25";"4154,25";"4153,5";"-95";"-63";"-1";"-1";"3";"94";"4154";"78";"18";"-18";"8";"-54";"36";"0";"4154,25";"4153,5";"4";"-47";"-57";"-55"
"2023-02-02 05:36:00";"139";"105";"5";"4154,5";"4153,5";"4153,5";"4154,5";"75";"33";"1";"1";"4";"38";"4153,75";"28";"38";"-6";"6";"18";"25";"0";"4154,25";"4153,5";"31";"0";"38";"14"
"2023-02-02 05:35:00";"353";"258";"8";"4154,75";"4153";"4154";"4153,5";"63";"-25";"-1";"-1";"2";"91";"4154,25";"58";"19";"-21";"7";"43";"37";"0";"4154,5";"4153,5";"24";"-49";"56";"-21"
"2023-02-02 05:34:00";"397";"264";"5";"4154,5";"4153,5";"4154,5";"4154";"3";"25";"-1";"-1";"2";"105";"4153,75";"58";"-53";"1";"-10";"-37";"41";"0";"4154,25";"4153,75";"29";"3";"66";"16"
"2023-02-02 05:33:00";"250";"185";"5";"4154,75";"4153,75";"4154";"4154,75";"14";"96";"1";"1";"3";"160";"4154";"112";"-40";"40";"-7";"-28";"34";"0";"4154,25";"4154";"84";"0";"-40";"40"
"2023-02-02 05:32:00";"445";"332";"6";"4154,25";"4153";"4153";"4154";"219";"5";"1";"1";"4";"126";"4153,5";"79";"126";"-4";"-8";"64";"25";"6";"4153,75";"4153";"31";"-4";"126";"-27"
"2023-02-02 05:31:00";"220";"167";"6";"4154,25";"4153";"4154,25";"4153";"-88";"-44";"-1";"-1";"5";"63";"4154";"53";"13";"7";"-5";"-26";"33";"0";"4154";"4153,5";"0";"-44";"-53";"-17"
"2023-02-02 05:30:00";"207";"156";"3";"4154,25";"4153,75";"4153,75";"4154,25";"173";"51";"1";"1";"2";"113";"4154";"69";"113";"53";"8";"84";"16";"0";"4154";"4153,75";"23";"0";"113";"53"
"2023-02-02 05:29:00";"34";"31";"3";"4153,75";"4153,25";"4153,5";"4153,5";"6";"8";"-1";"0";"0";"24";"4153,5";"23";"14";"16";"-3";"10";"10";"0";"4153,5";"4153,5";"8";"-3";"14";"16"
"2023-02-02 05:28:00";"92";"76";"3";"4153,5";"4153";"4153,25";"4153,25";"-68";"6";"-1";"0";"0";"84";"4153,25";"68";"-66";"8";"-3";"-12";"21";"0";"4153,25";"4153,25";"9";"-1";"-66";"8"
"2023-02-02 05:27:00";"67";"61";"3";"4153,75";"4153,25";"4153,75";"4153,25";"21";"-17";"-1";"-1";"2";"44";"4153,75";"42";"44";"0";"-5";"16";"16";"0";"4153,75";"4153,5";"0";"-13";"44";"-13"
"2023-02-02 05:26:00";"88";"72";"3";"4154";"4153,5";"4153,75";"4153,75";"-58";"6";"-1";"0";"0";"54";"4153,5";"46";"-54";"2";"-4";"-26";"14";"0";"4153,75";"4153,5";"7";"9";"-54";"6"
"2023-02-02 05:25:00";"173";"100";"2";"4154";"4153,75";"4154";"4153,75";"91";"51";"-1";"-1";"1";"133";"4154";"67";"131";"53";"17";"40";"21";"0";"4154";"4154";"0";"-4";"131";"53"
"2023-02-02 05:24:00";"115";"81";"5";"4154,25";"4153,25";"4153,5";"4154";"79";"21";"1";"1";"2";"59";"4153,5";"47";"57";"-3";"7";"23";"17";"0";"4153,75";"4153,5";"35";"0";"57";"23"
"2023-02-02 05:23:00";"67";"51";"2";"4153,5";"4153,25";"4153,5";"4153,5";"31";"3";"1";"0";"0";"60";"4153,5";"46";"38";"10";"6";"14";"14";"0";"4153,5";"4153,5";"8";"0";"38";"10"
"2023-02-02 05:22:00";"442";"232";"5";"4154";"4153";"4153,5";"4153,75";"32";"12";"1";"1";"1";"194";"4153,75";"64";"-92";"-90";"-80";"-124";"37";"0";"4154";"4153,5";"15";"-121";"98";"-90"
"2023-02-02 05:21:00";"210";"153";"4";"4153,75";"4153";"4153";"4153,25";"20";"34";"1";"1";"1";"104";"4153,5";"76";"32";"22";"5";"35";"31";"0";"4153,5";"4153,25";"47";"0";"32";"23"
"2023-02-02 05:20:00";"328";"209";"4";"4153,75";"4153";"4153,5";"4153";"98";"-64";"-1";"-1";"2";"129";"4153,75";"70";"129";"-43";"-13";"46";"34";"0";"4153,75";"4153,25";"0";"-37";"129";"-43"
"2023-02-02 05:19:00";"134";"97";"4";"4153,75";"4153";"4153,75";"4153,25";"-44";"-22";"-1";"-1";"2";"73";"4153,25";"53";"-29";"-11";"-5";"-38";"24";"0";"4153,5";"4153,25";"10";"-20";"-29";"-11"
"2023-02-02 05:18:00";"111";"90";"3";"4153,75";"4153,25";"4153,25";"4153,5";"-21";"1";"1";"1";"1";"67";"4153,5";"53";"-13";"3";"4";"-14";"26";"0";"4153,5";"4153,25";"6";"-2";"-21";"-15"
"2023-02-02 05:17:00";"158";"121";"5";"4153,75";"4152,75";"4153";"4153,25";"14";"10";"1";"1";"1";"75";"4153";"56";"-1";"-5";"-4";"-23";"31";"0";"4153,5";"4153";"28";"0";"20";"-16"
"2023-02-02 05:16:00";"280";"213";"5";"4153,5";"4152,5";"4152,75";"4153,25";"154";"140";"1";"1";"2";"116";"4153,25";"88";"106";"74";"-4";"-38";"33";"0";"4153,25";"4153";"142";"51";"106";"74"
"2023-02-02 05:15:00";"391";"229";"4";"4152,75";"4152";"4152,5";"4152,75";"295";"23";"1";"1";"1";"232";"4152,5";"112";"232";"-46";"-17";"144";"25";"0";"4152,5";"4152,25";"-14";"0";"232";"-46"
"2023-02-02 05:14:00";"140";"100";"3";"4152,5";"4152";"4152,25";"4152,25";"-14";"38";"-1";"0";"0";"67";"4152,25";"50";"43";"13";"10";"-30";"22";"1";"4152,25";"4152";"17";"30";"-65";"17"
"2023-02-02 05:13:00";"380";"271";"4";"4152,25";"4151,5";"4151,75";"4152,25";"156";"156";"1";"1";"2";"149";"4152";"110";"-25";"11";"-11";"48";"47";"0";"4152,25";"4152";"149";"0";"138";"110"
"2023-02-02 05:12:00";"279";"198";"5";"4151,5";"4150,5";"4150,75";"4151,5";"53";"69";"1";"1";"3";"128";"4151,25";"77";"-12";"36";"7";"37";"42";"1";"4151,5";"4151,25";"68";"0";"80";"36"
"2023-02-02 05:11:00";"154";"111";"6";"4150,5";"4149,25";"4149,25";"4150,5";"90";"46";"1";"1";"5";"45";"4149,5";"34";"-9";"-13";"6";"30";"29";"0";"4150,25";"4149,5";"49";"0";"34";"34"
"2023-02-02 05:10:00";"258";"180";"5";"4149,25";"4148,25";"4148,5";"4149,25";"28";"38";"1";"1";"3";"100";"4148,5";"59";"46";"6";"6";"60";"40";"0";"4148,75";"4148,25";"25";"0";"-53";"15"
"2023-02-02 05:09:00";"189";"148";"4";"4148,5";"4147,75";"4147,75";"4148,25";"95";"1";"1";"1";"2";"100";"4148";"87";"46";"-12";"5";"28";"28";"0";"4148,25";"4148";"-28";"-9";"53";"-12"
"2023-02-02 05:08:00";"800";"498";"7";"4149";"4147,5";"4148,75";"4147,75";"-70";"-90";"-1";"-1";"4";"217";"4148";"141";"-15";"-35";"13";"93";"56";"1";"4148,75";"4148";"-12";"-66";"-64";"-35"
"2023-02-02 05:07:00";"688";"296";"6";"4150,25";"4149";"4150,25";"4149";"-468";"-386";"0";"-1";"5";"368";"4150";"109";"-368";"-366";"25";"-175";"29";"0";"4150,25";"4149,75";"0";"0";"-368";"-366"
"2023-02-02 05:06:00";"106";"87";"3";"4150,75";"4150,25";"4150,25";"4150,5";"70";"44";"-1";"1";"1";"74";"4150,5";"60";"56";"34";"7";"47";"16";"2";"4150,5";"4150,5";"3";"-6";"56";"34"
"2023-02-02 05:05:00";"269";"147";"3";"4150,5";"4150";"4150,25";"4150,25";"-73";"-141";"-1";"0";"0";"135";"4150";"51";"-135";"-135";"-16";"-116";"22";"0";"4150,25";"4150";"0";"-135";"-135";"-135"
"2023-02-02 05:04:00";"199";"128";"2";"4150,25";"4150";"4150,25";"4150,25";"157";"-11";"1";"0";"0";"178";"4150,25";"121";"178";"10";"15";"34";"15";"0";"4150,25";"4150,25";"40";"0";"178";"-21"
"2023-02-02 05:03:00";"181";"127";"3";"4150,5";"4150";"4150,5";"4150,25";"37";"27";"-1";"-1";"1";"96";"4150,25";"71";"-8";"8";"5";"36";"20";"2";"4150,5";"4150,25";"32";"8";"48";"22"
"2023-02-02 05:02:00";"212";"136";"2";"4150,75";"4150,5";"4150,75";"4150,5";"-212";"78";"-1";"-1";"1";"175";"4150,5";"111";"-175";"73";"8";"-58";"20";"2";"4150,5";"4150,5";"0";"73";"-175";"73"
"2023-02-02 05:01:00";"124";"81";"3";"4151,25";"4150,75";"4151";"4150,75";"42";"-24";"-1";"-1";"1";"121";"4151";"78";"43";"-23";"4";"36";"22";"3";"4151";"4151";"0";"-13";"43";"-23"
"2023-02-02 05:00:00";"133";"105";"5";"4152";"4151";"4151,75";"4151";"-39";"-45";"-1";"-1";"3";"35";"4151,75";"32";"3";"-3";"-4";"-21";"29";"0";"4151,75";"4151";"0";"-60";"-32";"-32"
"2023-02-02 04:59:00";"160";"130";"3";"4151,75";"4151,25";"4151,25";"4151,75";"-26";"36";"1";"1";"2";"93";"4151,25";"72";"-93";"3";"-3";"-35";"19";"0";"4151,5";"4151,25";"18";"9";"-93";"23"
"2023-02-02 04:58:00";"107";"80";"2";"4151,5";"4151,25";"4151,5";"4151,25";"-25";"-15";"-1";"-1";"1";"59";"4151,25";"39";"-59";"-17";"-3";"-49";"13";"0";"4151,5";"4151,25";"0";"-1";"-59";"-17"
"2023-02-02 04:57:00";"102";"90";"4";"4151,75";"4151";"4151,25";"4151,5";"74";"6";"1";"1";"1";"73";"4151,25";"65";"73";"1";"3";"25";"14";"0";"4151,25";"4151,25";"22";"-1";"73";"5"
"2023-02-02 04:56:00";"159";"131";"4";"4151,25";"4150,5";"4150,5";"4151,25";"37";"3";"1";"1";"3";"64";"4150,75";"57";"-34";"12";"-5";"33";"24";"0";"4151,25";"4150,75";"4";"0";"60";"-38"
"2023-02-02 04:55:00";"85";"65";"3";"4151";"4150,5";"4150,75";"4150,5";"9";"-7";"-1";"-1";"1";"54";"4150,75";"39";"-18";"-14";"3";"-31";"13";"0";"4151";"4150,75";"0";"-19";"29";"-14"
"2023-02-02 04:54:00";"254";"169";"5";"4151,5";"4150,5";"4151";"4150,75";"-178";"6";"-1";"-1";"1";"163";"4151";"99";"-163";"27";"-12";"-46";"18";"0";"4151";"4150,75";"15";"-21";"-163";"27"
"2023-02-02 04:53:00";"140";"102";"2";"4151,25";"4151";"4151,25";"4151,25";"86";"-2";"0";"0";"0";"113";"4151,25";"87";"113";"25";"-6";"41";"14";"0";"4151,25";"4151,25";"0";"0";"113";"-27"
"2023-02-02 04:52:00";"162";"112";"3";"4151,25";"4150,75";"4151";"4151";"-50";"-26";"1";"0";"0";"75";"4150,75";"49";"-75";"-23";"-8";"-29";"21";"0";"4151";"4150,75";"15";"0";"-75";"-26"
"2023-02-02 04:51:00";"152";"116";"5";"4151";"4150";"4150";"4151";"82";"24";"1";"1";"4";"60";"4150,25";"42";"60";"0";"-7";"33";"16";"0";"4150,75";"4150,25";"26";"0";"60";"12"
"2023-02-02 04:50:00";"193";"154";"2";"4150,25";"4150";"4150,25";"4150";"79";"43";"-1";"-1";"1";"184";"4150,25";"151";"88";"52";"-7";"30";"29";"0";"4150,25";"4150,25";"0";"-8";"88";"52"
"2023-02-02 04:49:00";"242";"169";"3";"4150,5";"4150";"4150,5";"4150,25";"-42";"-30";"1";"-1";"1";"158";"4150,25";"119";"-112";"-40";"10";"30";"28";"1";"4150,5";"4150,25";"-4";"-18";"-112";"-40"
"2023-02-02 04:48:00";"168";"120";"4";"4151";"4150,25";"4150,5";"4150,5";"6";"16";"1";"0";"0";"76";"4150,5";"58";"-26";"10";"-7";"39";"21";"0";"4150,75";"4150,5";"3";"-4";"54";"22"
"2023-02-02 04:47:00";"105";"87";"4";"4151,25";"4150,5";"4151,25";"4150,75";"7";"-7";"-1";"-1";"2";"71";"4150,75";"55";"35";"1";"-5";"15";"24";"0";"4151";"4150,75";"2";"-2";"35";"-8"
"2023-02-02 04:46:00";"245";"179";"6";"4152,25";"4151";"4152,25";"4151,25";"-77";"9";"-1";"-1";"4";"94";"4152";"61";"-38";"44";"-5";"-43";"33";"0";"4152,25";"4151,25";"4";"2";"-38";"44"
"2023-02-02 04:45:00";"212";"167";"4";"4153,25";"4152,5";"4152,5";"4152,5";"-16";"-26";"-1";"0";"0";"72";"4153";"61";"-26";"-24";"4";"-30";"38";"0";"4153,25";"4152,75";"0";"-62";"49";"-24"
"2023-02-02 04:44:00";"182";"136";"7";"4152,75";"4151,25";"4151,5";"4152,5";"22";"10";"1";"1";"4";"83";"4152,5";"64";"29";"1";"7";"37";"33";"2";"4152,5";"4151,5";"30";"4";"-47";"-19"
"2023-02-02 04:43:00";"223";"169";"5";"4152,25";"4151,25";"4152,25";"4151,5";"-79";"1";"-1";"-1";"3";"74";"4151,75";"50";"32";"8";"7";"51";"27";"0";"4152";"4151,5";"43";"9";"-56";"-18"
"2023-02-02 04:42:00";"160";"114";"4";"4152,5";"4151,75";"4151,75";"4152,5";"-18";"24";"1";"1";"3";"89";"4151,75";"69";"-89";"-45";"6";"-35";"19";"0";"4152";"4151,75";"68";"0";"-89";"-45"
"2023-02-02 04:41:00";"147";"122";"5";"4152";"4151";"4151";"4151,75";"71";"45";"1";"1";"3";"48";"4151,75";"41";"-14";"-6";"3";"32";"29";"1";"4151,75";"4151,25";"38";"-14";"32";"25"
"2023-02-02 04:40:00";"190";"144";"3";"4151";"4150,5";"4150,5";"4151";"96";"40";"1";"1";"2";"70";"4150,75";"57";"-24";"10";"-12";"24";"27";"0";"4151";"4150,75";"44";"0";"64";"34"
"2023-02-02 04:39:00";"334";"194";"5";"4151";"4150";"4151";"4150,25";"46";"-76";"-1";"-1";"3";"125";"4150,25";"72";"-1";"5";"-22";"62";"22";"0";"4150,75";"4150,25";"5";"-34";"39";"-41"
"2023-02-02 04:38:00";"183";"144";"4";"4151";"4150,25";"4150,75";"4151";"43";"5";"1";"1";"1";"68";"4150,5";"57";"-14";"-18";"-4";"-17";"26";"0";"4151";"4150,5";"28";"0";"65";"27"
"2023-02-02 04:37:00";"193";"153";"4";"4151,25";"4150,5";"4150,75";"4150,75";"77";"35";"1";"0";"0";"76";"4150,75";"62";"72";"42";"3";"25";"23";"0";"4151";"4150,5";"26";"-16";"72";"42"
"2023-02-02 04:36:00";"346";"252";"6";"4151,25";"4150";"4151,25";"4150,5";"2";"-70";"-1";"-1";"3";"113";"4150,25";"87";"49";"23";"-10";"46";"41";"1";"4150,75";"4150,25";"-4";"-53";"65";"-49"
"2023-02-02 04:35:00";"235";"163";"5";"4152";"4151";"4151";"4151,5";"59";"75";"1";"1";"2";"102";"4151,5";"66";"30";"30";"8";"44";"24";"0";"4151,75";"4151,25";"52";"17";"47";"30"
"2023-02-02 04:34:00";"125";"99";"8";"4152,75";"4151";"4152,75";"4151";"-109";"-33";"-1";"-1";"7";"34";"4151";"30";"-34";"-6";"-4";"-17";"25";"0";"4152,25";"4151";"0";"-41";"-34";"-20"
"2023-02-02 04:33:00";"124";"90";"3";"4153";"4152,5";"4152,75";"4152,75";"-12";"12";"1";"0";"0";"61";"4152,5";"37";"-61";"-17";"-14";"-43";"16";"0";"4152,75";"4152,5";"16";"-3";"-61";"25"
"2023-02-02 04:32:00";"234";"173";"4";"4153";"4152,25";"4152,25";"4152,75";"32";"54";"1";"1";"2";"112";"4152,75";"94";"24";"18";"20";"26";"27";"0";"4152,75";"4152,5";"34";"-2";"-31";"20"
"2023-02-02 04:31:00";"202";"134";"3";"4152,25";"4151,75";"4151,75";"4152";"140";"16";"1";"1";"1";"83";"4151,75";"61";"83";"-1";"8";"47";"20";"0";"4152";"4151,75";"-28";"-1";"83";"14"
"2023-02-02 04:30:00";"701";"372";"5";"4152,25";"4151,25";"4152";"4151,75";"219";"143";"-1";"-1";"1";"224";"4152,25";"42";"224";"224";"46";"208";"45";"0";"4152,25";"4151,75";"28";"-8";"224";"224"
"2023-02-02 04:29:00";"356";"243";"6";"4152,5";"4151,25";"4151,5";"4152";"-16";"74";"-1";"1";"2";"104";"4152,25";"46";"24";"24";"27";"-74";"27";"0";"4152,25";"4151,5";"24";"-44";"-55";"33"
"2023-02-02 04:28:00";"223";"175";"5";"4151,5";"4150,5";"4150,5";"4151,5";"121";"67";"1";"1";"4";"85";"4151";"65";"51";"27";"6";"61";"23";"0";"4151";"4150,5";"57";"0";"51";"31"
"2023-02-02 04:27:00";"220";"168";"7";"4151,75";"4150,25";"4151,5";"4150,5";"0";"-38";"-1";"-1";"4";"108";"4151,25";"79";"10";"-12";"5";"35";"32";"0";"4151,5";"4151";"-4";"-62";"-28";"-28"
"2023-02-02 04:26:00";"789";"529";"6";"4152,5";"4151,25";"4151,75";"4151,5";"-101";"7";"1";"-1";"1";"229";"4152";"152";"-193";"-31";"-26";"86";"54";"0";"4152,25";"4151,75";"-58";"-108";"-193";"56"
"2023-02-02 04:25:00";"401";"246";"5";"4152,75";"4151,75";"4152,25";"4151,75";"-97";"-59";"-1";"-1";"2";"268";"4152,25";"154";"-74";"-84";"-20";"-93";"30";"8";"4152,5";"4152,25";"0";"-108";"-74";"-84"
"2023-02-02 04:24:00";"335";"243";"6";"4153";"4151,75";"4152,5";"4152,25";"-47";"9";"-1";"-1";"1";"85";"4152";"62";"31";"17";"8";"-38";"33";"0";"4152,5";"4151,75";"42";"-17";"-58";"-37"
"2023-02-02 04:23:00";"153";"117";"4";"4153,25";"4152,5";"4152,75";"4152,5";"-101";"-1";"-1";"-1";"1";"81";"4153";"60";"-55";"5";"9";"-18";"29";"0";"4153,25";"4152,5";"0";"-17";"-55";"-15"
"2023-02-02 04:22:00";"193";"147";"8";"4154,25";"4152,5";"4153,75";"4152,75";"-89";"-37";"-1";"-1";"4";"48";"4153,5";"39";"-48";"6";"-6";"-22";"30";"0";"4154,25";"4153";"-2";"-43";"-48";"-16"
"2023-02-02 04:21:00";"120";"99";"4";"4154,25";"4153,5";"4153,75";"4153,5";"-2";"-10";"-1";"-1";"1";"68";"4153,75";"52";"-28";"-6";"-2";"20";"26";"1";"4154";"4153,75";"0";"-8";"-28";"-7"
"2023-02-02 04:20:00";"104";"91";"3";"4154";"4153,5";"4153,5";"4154";"-10";"30";"1";"1";"2";"57";"4153,5";"50";"-57";"7";"-4";"13";"18";"0";"4153,75";"4153,5";"9";"0";"-57";"15"
"2023-02-02 04:19:00";"191";"150";"4";"4154";"4153,25";"4153,5";"4153,5";"7";"27";"1";"0";"0";"70";"4154";"52";"70";"38";"6";"36";"30";"0";"4154";"4153,75";"37";"-19";"70";"38"
"2023-02-02 04:18:00";"199";"146";"6";"4153,5";"4152,25";"4153";"4153,5";"45";"17";"1";"1";"2";"62";"4153";"43";"62";"16";"-10";"31";"30";"0";"4153,25";"4152,75";"29";"0";"62";"16"
"2023-02-02 04:17:00";"142";"112";"6";"4153";"4151,75";"4152";"4153";"58";"34";"1";"1";"4";"60";"4152,75";"47";"40";"-10";"4";"-19";"26";"0";"4153";"4152,25";"40";"0";"40";"20"
"2023-02-02 04:16:00";"291";"218";"6";"4153,25";"4152";"4152";"4152";"39";"-13";"-1";"0";"0";"96";"4152,25";"67";"-8";"-42";"4";"33";"36";"0";"4152,75";"4152,25";"0";"-60";"25";"-42"
"2023-02-02 04:15:00";"269";"215";"5";"4152,75";"4151,75";"4152,5";"4152";"-43";"-27";"-1";"-1";"2";"99";"4152,25";"86";"65";"31";"-10";"-46";"38";"0";"4152,25";"4152";"23";"-7";"65";"31"
"2023-02-02 04:14:00";"249";"183";"4";"4153";"4152,25";"4153";"4152,75";"-79";"9";"1";"-1";"1";"137";"4152,5";"93";"-65";"13";"10";"-37";"29";"0";"4152,75";"4152,5";"42";"1";"-65";"-29"
"2023-02-02 04:13:00";"333";"242";"6";"4154";"4152,75";"4153,5";"4152,75";"79";"-35";"-1";"-1";"3";"91";"4153";"59";"-7";"13";"12";"-40";"42";"0";"4153,75";"4152,75";"0";"-74";"82";"-42"
"2023-02-02 04:12:00";"508";"375";"10";"4155";"4152,75";"4154,75";"4153,25";"-266";"-76";"-1";"-1";"6";"168";"4153";"108";"-66";"-58";"7";"-44";"51";"0";"4153,75";"4152,75";"41";"-87";"-66";"-58"
"2023-02-02 04:11:00";"268";"188";"3";"4155,25";"4154,75";"4155";"4155";"112";"26";"-1";"0";"0";"194";"4155";"130";"88";"30";"10";"-28";"35";"1";"4155";"4155";"34";"16";"88";"30"
"2023-02-02 04:10:00";"238";"189";"5";"4154,75";"4153,75";"4154,25";"4154,75";"50";"20";"1";"1";"2";"88";"4154,5";"68";"62";"32";"4";"40";"42";"0";"4154,5";"4154,25";"16";"0";"62";"32"
"2023-02-02 04:09:00";"130";"109";"5";"4155,25";"4154,25";"4155,25";"4154,25";"-100";"-40";"-1";"-1";"4";"57";"4155,25";"49";"-29";"25";"-6";"-22";"25";"0";"4155,25";"4155";"0";"-35";"-34";"-28"
"2023-02-02 04:08:00";"257";"173";"4";"4155,75";"4155";"4155,5";"4155,25";"-7";"-13";"-1";"-1";"1";"151";"4155,5";"106";"37";"-7";"-15";"39";"25";"0";"4155,5";"4155,25";"22";"-24";"37";"-7"
"2023-02-02 04:07:00";"293";"184";"7";"4155,75";"4154,25";"4155,25";"4155,5";"19";"27";"1";"1";"1";"92";"4155";"61";"2";"-20";"-15";"-42";"29";"0";"4155,5";"4154,75";"37";"0";"32";"26"
"2023-02-02 04:06:00";"258";"186";"5";"4155,25";"4154,25";"4154,25";"4155";"158";"130";"1";"1";"3";"91";"4154,75";"66";"91";"41";"11";"54";"28";"0";"4155";"4154,5";"115";"0";"91";"54"
"2023-02-02 04:05:00";"170";"131";"4";"4154,75";"4154";"4154,25";"4154";"-94";"-50";"-1";"-1";"1";"90";"4154";"67";"-90";"-48";"-7";"-32";"23";"0";"4154,25";"4154";"0";"-53";"-90";"-48"
"2023-02-02 04:04:00";"288";"193";"5";"4154,75";"4153,75";"4154,25";"4154,5";"-106";"22";"1";"1";"1";"112";"4154,25";"67";"-34";"-36";"-12";"26";"30";"0";"4154,25";"4153,75";"-18";"-11";"-78";"-36"
"2023-02-02 04:03:00";"252";"177";"5";"4154,5";"4153,5";"4154";"4154,5";"-4";"14";"1";"1";"2";"98";"4153,75";"70";"-50";"-34";"-9";"35";"33";"1";"4154,25";"4153,75";"37";"0";"-50";"35"
"2023-02-02 04:02:00";"332";"208";"5";"4154,75";"4153,75";"4154,25";"4154";"-144";"-36";"-1";"-1";"1";"182";"4154,5";"108";"-112";"-12";"-12";"-58";"33";"0";"4154,5";"4154,25";"7";"-43";"-112";"-16"
"2023-02-02 04:01:00";"241";"171";"4";"4154,25";"4153,5";"4153,5";"4154,25";"-19";"3";"1";"1";"3";"104";"4153,75";"69";"-12";"-16";"14";"-54";"24";"0";"4154";"4153,5";"39";"0";"-56";"37"
"2023-02-02 04:00:00";"352";"217";"3";"4154,25";"4153,75";"4153,75";"4153,75";"-48";"-24";"-1";"0";"0";"175";"4154";"104";"3";"3";"12";"-45";"33";"0";"4154";"4153,75";"0";"-50";"-99";"-55"
"2023-02-02 03:59:00";"353";"231";"7";"4154,25";"4152,75";"4153,25";"4153,5";"141";"65";"1";"1";"1";"129";"4154,25";"81";"129";"31";"18";"52";"38";"13";"4154,25";"4153,75";"65";"-33";"129";"31"
"2023-02-02 03:58:00";"232";"176";"4";"4153,75";"4153";"4153,75";"4153";"28";"-60";"-1";"-1";"3";"91";"4153,75";"76";"91";"15";"-10";"-27";"32";"0";"4153,75";"4153,25";"-12";"-63";"91";"-43"
"2023-02-02 03:57:00";"242";"193";"6";"4153,5";"4152,25";"4152,75";"4153,5";"12";"58";"1";"1";"3";"85";"4153,25";"63";"-11";"35";"-3";"20";"40";"0";"4153,5";"4152,75";"58";"0";"28";"35"
