"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-11-01 08:31:00";"11330";"8266";"28";"3921,25";"3914,5";"3920";"3915,25";"-872";"-962";"-1";"-1";"19";"682";"3918";"388";"-80";"-72";"-37";"-124";"689";"0";"3919";"3914,75";"34";"-947";"-303";"-231"
"2022-11-01 08:30:00";"15112";"11272";"22";"3924,25";"3919";"3921,75";"3920";"-1632";"-968";"-1";"-1";"7";"1560";"3923";"1099";"-68";"-270";"30";"132";"1034";"0";"3924";"3921";"-55";"-660";"-591";"-365"
"2022-11-01 08:29:00";"2488";"1594";"9";"3923";"3921";"3921";"3922";"-14";"96";"1";"1";"4";"710";"3922";"483";"154";"118";"36";"-115";"158";"0";"3922,5";"3921,75";"102";"-209";"-326";"-196"
"2022-11-01 08:28:00";"2738";"1704";"11";"3921,25";"3918,75";"3920,25";"3920,75";"-326";"80";"1";"1";"2";"857";"3920,25";"519";"-545";"-187";"25";"-82";"117";"0";"3921";"3919,75";"327";"-15";"-545";"-187"
"2022-11-01 08:27:00";"2169";"1339";"6";"3921,25";"3920";"3920,25";"3920,25";"-201";"283";"-1";"0";"0";"742";"3920,25";"464";"-136";"88";"-32";"-122";"115";"2";"3920,75";"3920,25";"11";"151";"-248";"138"
"2022-11-01 08:26:00";"1858";"1287";"7";"3920,25";"3918,75";"3919,75";"3920,25";"20";"198";"1";"1";"2";"386";"3920";"259";"80";"70";"19";"-85";"117";"0";"3920";"3919,25";"163";"12";"115";"114"
"2022-11-01 08:25:00";"1724";"1166";"9";"3921,5";"3919,5";"3921,25";"3919,75";"-596";"-126";"-1";"-1";"6";"375";"3920";"271";"-255";"-79";"-32";"-133";"104";"0";"3921";"3919,75";"0";"-229";"-255";"-98"
"2022-11-01 08:24:00";"601";"413";"6";"3922,25";"3921";"3922,25";"3921";"-329";"-105";"-1";"-1";"5";"221";"3921,25";"146";"-209";"-61";"-9";"-40";"49";"9";"3921,5";"3921";"0";"-123";"-209";"-61"
"2022-11-01 08:23:00";"581";"360";"3";"3922,5";"3922";"3922,25";"3922,25";"-95";"153";"-1";"0";"0";"348";"3922,25";"204";"-220";"88";"-14";"-59";"44";"0";"3922,5";"3922,25";"1";"-73";"-220";"119"
"2022-11-01 08:22:00";"519";"315";"4";"3922,25";"3921,5";"3922";"3922,25";"-47";"-51";"1";"1";"1";"301";"3922";"180";"1";"-21";"31";"64";"46";"9";"3922";"3921,75";"12";"0";"-120";"-82"
"2022-11-01 08:21:00";"785";"505";"8";"3922,75";"3921";"3922,25";"3922,25";"-31";"-133";"-1";"0";"0";"282";"3922";"155";"-20";"-198";"23";"124";"67";"0";"3922,25";"3921,75";"-12";"-150";"90";"-198"
"2022-11-01 08:20:00";"1026";"669";"10";"3922,75";"3920,5";"3921";"3922,25";"108";"126";"1";"1";"5";"283";"3922,25";"165";"47";"53";"-20";"-89";"81";"0";"3922,75";"3921,5";"141";"-53";"47";"53"
"2022-11-01 08:19:00";"1733";"1035";"7";"3922";"3920,5";"3921,75";"3921,25";"265";"131";"-1";"-1";"2";"434";"3921,75";"200";"170";"36";"66";"197";"85";"0";"3922";"3921";"-24";"-40";"239";"167"
"2022-11-01 08:18:00";"949";"545";"6";"3922,5";"3921,25";"3922,25";"3921,75";"-207";"-25";"-1";"-1";"2";"236";"3921,75";"153";"-46";"-90";"-44";"-95";"53";"0";"3922,5";"3921,75";"-4";"-38";"163";"-141"
"2022-11-01 08:17:00";"1006";"517";"6";"3923,25";"3922";"3922,5";"3922,5";"-176";"-116";"-1";"0";"0";"352";"3922,75";"165";"-68";"-70";"-44";"-197";"45";"4";"3922,75";"3922,25";"120";"-161";"-84";"-94"
"2022-11-01 08:16:00";"1465";"779";"5";"3922,75";"3921,75";"3921,75";"3922,75";"55";"137";"1";"1";"4";"782";"3922,25";"430";"-70";"-98";"-94";"-169";"70";"0";"3922,5";"3922,25";"138";"0";"112";"180"
"2022-11-01 08:15:00";"1639";"925";"4";"3922,5";"3921,75";"3922,25";"3921,75";"-177";"-59";"-1";"-1";"2";"862";"3922";"439";"150";"246";"79";"177";"75";"0";"3922";"3921,75";"0";"-86";"-472";"-368"
"2022-11-01 08:14:00";"1396";"731";"4";"3922,75";"3922";"3922,25";"3922,25";"-380";"18";"-1";"0";"0";"753";"3922,25";"387";"-611";"-287";"98";"-149";"55";"0";"3922,5";"3922,25";"15";"-105";"-611";"319"
"2022-11-01 08:13:00";"493";"407";"6";"3923,5";"3922,25";"3922,5";"3922,25";"-69";"-67";"-1";"-1";"1";"120";"3923,25";"102";"-20";"-6";"-14";"48";"54";"1";"3923,25";"3922,5";"0";"-130";"-67";"-67"
"2022-11-01 08:12:00";"611";"474";"9";"3923,75";"3921,75";"3923,75";"3922,5";"-11";"-159";"-1";"-1";"5";"161";"3922,5";"97";"-31";"-71";"-43";"-82";"62";"0";"3922,75";"3922";"7";"-157";"38";"-71"
"2022-11-01 08:11:00";"762";"589";"5";"3924,25";"3923,25";"3924";"3923,5";"-220";"158";"-1";"-1";"2";"326";"3923,5";"251";"-146";"4";"-5";"-52";"63";"0";"3923,75";"3923,5";"20";"108";"-146";"125"
"2022-11-01 08:10:00";"1137";"846";"13";"3924,75";"3921,75";"3922";"3924,25";"563";"371";"1";"1";"9";"249";"3924";"181";"87";"77";"46";"105";"81";"0";"3924,5";"3922,75";"374";"-20";"124";"77"
"2022-11-01 08:09:00";"1243";"860";"7";"3922,75";"3921,25";"3922,75";"3921,75";"-41";"-567";"-1";"-1";"4";"430";"3922,5";"265";"330";"-222";"-24";"191";"71";"0";"3922,75";"3921,75";"21";"-548";"330";"-222"
"2022-11-01 08:08:00";"833";"521";"4";"3923,25";"3922,5";"3922,5";"3922,75";"31";"123";"-1";"1";"1";"542";"3922,75";"335";"138";"232";"27";"98";"56";"0";"3922,75";"3922,5";"0";"-31";"-159";"232"
"2022-11-01 08:07:00";"702";"542";"6";"3923,5";"3922,25";"3923,25";"3922,75";"2";"-88";"-1";"-1";"2";"322";"3922,5";"224";"32";"-56";"-23";"-93";"54";"0";"3923";"3922,5";"-15";"-101";"-61";"-56"
"2022-11-01 08:06:00";"1029";"680";"7";"3923,5";"3922";"3922";"3923,25";"123";"175";"1";"1";"5";"354";"3922,25";"220";"66";"-14";"-15";"-109";"66";"0";"3923";"3922,25";"135";"-18";"92";"108"
"2022-11-01 08:05:00";"1344";"892";"6";"3922,75";"3921,5";"3921,5";"3922,25";"334";"56";"1";"1";"3";"446";"3922,25";"268";"106";"132";"-41";"131";"67";"0";"3922,25";"3921,75";"70";"8";"106";"132"
"2022-11-01 08:04:00";"1401";"828";"8";"3923";"3921,25";"3923";"3921,75";"-499";"-245";"-1";"-1";"5";"321";"3921,5";"230";"-107";"-23";"-62";"134";"75";"0";"3922,25";"3921,5";"21";"-264";"-241";"-129"
"2022-11-01 08:03:00";"1253";"754";"5";"3923,25";"3922,25";"3923";"3923";"-15";"71";"1";"0";"0";"573";"3922,75";"308";"77";"-67";"-53";"121";"93";"0";"3923";"3922,75";"267";"130";"-142";"260"
"2022-11-01 08:02:00";"1434";"818";"4";"3923,75";"3923";"3923,5";"3923";"-140";"-18";"-1";"-1";"2";"510";"3923,75";"259";"510";"280";"49";"187";"72";"1";"3923,75";"3923,25";"0";"-142";"510";"280"
"2022-11-01 08:01:00";"1851";"956";"7";"3925";"3923,5";"3924";"3923,5";"-311";"-185";"-1";"-1";"2";"719";"3924";"235";"-697";"-593";"-65";"-241";"79";"0";"3924,25";"3924";"0";"-239";"-697";"-593"
"2022-11-01 08:00:00";"1275";"848";"7";"3925,25";"3923,75";"3924,25";"3924";"149";"259";"-1";"-1";"1";"375";"3924,5";"228";"-19";"53";"50";"150";"63";"0";"3924,75";"3924";"-3";"18";"169";"127"
"2022-11-01 07:59:00";"722";"499";"5";"3925";"3924";"3924,5";"3924,5";"-16";"62";"-1";"0";"0";"213";"3924,25";"142";"21";"-11";"15";"85";"45";"0";"3924,75";"3924,25";"59";"66";"-128";"47"
"2022-11-01 07:58:00";"1485";"910";"9";"3925,75";"3923,75";"3924,5";"3924,25";"-75";"11";"-1";"-1";"1";"353";"3924,25";"206";"-115";"-71";"56";"138";"55";"1";"3925";"3924";"-86";"-141";"208";"156"
"2022-11-01 07:57:00";"994";"625";"5";"3925";"3924";"3924,5";"3924,75";"60";"-94";"1";"1";"1";"488";"3924,75";"239";"12";"16";"56";"138";"54";"0";"3924,75";"3924,25";"41";"-26";"108";"-138"
"2022-11-01 07:56:00";"806";"623";"5";"3925,25";"3924,25";"3924,75";"3924,5";"-318";"-244";"-1";"-1";"1";"415";"3924,5";"318";"-159";"-247";"-19";"-115";"53";"0";"3924,75";"3924,25";"-144";"-230";"-159";"-247"
"2022-11-01 07:55:00";"681";"490";"7";"3925,75";"3924,25";"3924,75";"3924,75";"149";"23";"-1";"0";"0";"258";"3925";"181";"138";"30";"20";"-60";"47";"0";"3925,5";"3924,75";"39";"-47";"138";"30"
"2022-11-01 07:54:00";"1016";"734";"7";"3925,25";"3923,75";"3924,75";"3925";"0";"72";"1";"1";"1";"278";"3924,25";"189";"102";"132";"-11";"64";"61";"3";"3924,5";"3923,75";"142";"-1";"-136";"132"
"2022-11-01 07:53:00";"660";"492";"5";"3925,25";"3924,25";"3924,75";"3924,75";"62";"4";"1";"0";"0";"225";"3924,5";"174";"-85";"-53";"-13";"-48";"56";"0";"3925";"3924,5";"51";"16";"-85";"-53"
"2022-11-01 07:52:00";"419";"333";"6";"3925,75";"3924,5";"3925,25";"3924,75";"51";"-85";"-1";"-1";"2";"197";"3924,75";"146";"67";"-3";"-10";"33";"60";"0";"3925,25";"3924,5";"-7";"-93";"67";"-44"
"2022-11-01 07:51:00";"934";"694";"9";"3927";"3925";"3926,5";"3925,25";"-246";"62";"-1";"-1";"5";"194";"3925,75";"144";"-80";"32";"35";"-54";"69";"0";"3926,5";"3925,5";"-1";"-23";"-97";"37"
"2022-11-01 07:50:00";"503";"387";"8";"3926,75";"3925";"3925,5";"3926,75";"195";"7";"1";"1";"5";"181";"3925,75";"137";"29";"7";"5";"64";"47";"0";"3926";"3925,5";"27";"0";"93";"-35"
"2022-11-01 07:49:00";"702";"513";"5";"3925,75";"3924,75";"3925";"3925,75";"-238";"-40";"1";"1";"3";"265";"3925,25";"190";"-103";"7";"11";"-41";"66";"0";"3925,5";"3925";"-9";"0";"-103";"-50"
"2022-11-01 07:48:00";"467";"384";"7";"3926,5";"3925";"3926,25";"3925";"-219";"-119";"-1";"-1";"5";"154";"3926,25";"125";"48";"8";"6";"36";"55";"0";"3926,25";"3925,25";"0";"-106";"-113";"-51"
"2022-11-01 07:47:00";"502";"413";"5";"3927";"3926";"3926,75";"3926";"-36";"-102";"-1";"-1";"3";"193";"3926,75";"144";"-125";"-103";"-10";"42";"60";"0";"3927";"3926,5";"0";"-19";"139";"-103"
"2022-11-01 07:46:00";"881";"715";"10";"3927";"3924,75";"3925,25";"3926,75";"337";"209";"1";"1";"6";"189";"3926,25";"160";"123";"93";"-11";"60";"76";"0";"3926,25";"3925,25";"251";"-26";"142";"93"
"2022-11-01 07:45:00";"1034";"794";"8";"3925,75";"3924";"3925";"3925,5";"508";"162";"1";"1";"2";"420";"3925";"296";"322";"66";"10";"109";"70";"3";"3925";"3924,25";"113";"-34";"322";"66"
"2022-11-01 07:44:00";"548";"436";"8";"3926";"3924,25";"3925,75";"3924,75";"-200";"-116";"-1";"-1";"4";"177";"3924,5";"150";"-143";"-19";"-11";"-43";"51";"1";"3925";"3924,5";"-10";"-84";"-143";"-62"
"2022-11-01 07:43:00";"1003";"813";"8";"3926,25";"3924,5";"3924,5";"3926";"209";"117";"1";"1";"6";"297";"3925,75";"225";"-83";"11";"10";"-91";"74";"0";"3925,75";"3925";"116";"-32";"95";"65"
"2022-11-01 07:42:00";"549";"460";"7";"3925,25";"3923,75";"3924,25";"3924,5";"71";"17";"1";"1";"1";"219";"3924,75";"183";"51";"21";"-11";"62";"46";"0";"3924,75";"3924,25";"45";"-39";"51";"22"
"2022-11-01 07:41:00";"253";"215";"4";"3924,5";"3923,75";"3924,25";"3924,25";"-77";"-23";"1";"0";"0";"117";"3924,25";"97";"-99";"-7";"-6";"-37";"36";"0";"3924,25";"3924";"-9";"-14";"-99";"-19"
"2022-11-01 07:40:00";"364";"312";"6";"3925,5";"3924,25";"3924,25";"3924,25";"8";"10";"-1";"0";"0";"95";"3925,25";"78";"71";"25";"4";"28";"64";"0";"3925,25";"3924,5";"1";"-16";"71";"25"
"2022-11-01 07:39:00";"469";"372";"5";"3925";"3924";"3924,75";"3924,5";"-125";"-59";"-1";"-1";"1";"187";"3924,5";"148";"-95";"25";"14";"-46";"46";"0";"3924,5";"3924,25";"1";"-72";"-95";"-69"
"2022-11-01 07:38:00";"378";"319";"4";"3925,25";"3924,5";"3925";"3924,75";"-210";"-44";"-1";"-1";"1";"174";"3924,75";"150";"-60";"6";"-4";"-45";"42";"2";"3924,75";"3924,5";"0";"-46";"-112";"-50"
"2022-11-01 07:37:00";"371";"312";"4";"3925,75";"3925";"3925";"3925";"49";"15";"-1";"0";"0";"158";"3925,25";"139";"18";"16";"-4";"38";"51";"0";"3925,5";"3925";"0";"2";"-81";"-33"
"2022-11-01 07:36:00";"561";"416";"4";"3925,75";"3925";"3925,5";"3925";"-303";"-77";"-1";"-1";"2";"290";"3925,25";"202";"-170";"-76";"-56";"-73";"54";"0";"3925,5";"3925,25";"0";"-8";"-170";"-76"
"2022-11-01 07:35:00";"927";"640";"5";"3926,5";"3925,5";"3926";"3925,75";"-33";"-119";"-1";"-1";"1";"366";"3926";"224";"-64";"-106";"51";"-97";"70";"0";"3926,25";"3926";"12";"-89";"93";"-106"
"2022-11-01 07:34:00";"825";"636";"9";"3927,5";"3925,5";"3926,5";"3926";"-179";"-139";"-1";"-1";"2";"157";"3926,5";"142";"-33";"23";"-51";"-70";"93";"0";"3926,75";"3925,75";"3";"-225";"-101";"-107"
"2022-11-01 07:33:00";"1550";"951";"6";"3926,5";"3925,25";"3926,5";"3926,25";"54";"-56";"1";"-1";"1";"474";"3926";"335";"-216";"-100";"36";"125";"92";"0";"3926,25";"3925,75";"31";"0";"222";"-135"
"2022-11-01 07:32:00";"2114";"1421";"14";"3928";"3924,75";"3924,75";"3926,5";"292";"446";"1";"1";"7";"391";"3926";"257";"-71";"-57";"49";"84";"130";"0";"3927,75";"3925,75";"329";"-83";"267";"173"
"2022-11-01 07:31:00";"1341";"850";"8";"3925,5";"3923,75";"3925,5";"3924,5";"-25";"17";"-1";"-1";"4";"584";"3924,5";"311";"54";"80";"-56";"112";"91";"0";"3924,75";"3924,25";"46";"46";"-169";"-137"
"2022-11-01 07:30:00";"1494";"1118";"11";"3926,75";"3924,25";"3924,25";"3925,5";"310";"130";"1";"1";"5";"458";"3926";"316";"64";"26";"-40";"94";"128";"0";"3926,25";"3925,5";"113";"-64";"98";"-75"
"2022-11-01 07:29:00";"570";"478";"9";"3924,5";"3922,5";"3923";"3924,5";"174";"94";"1";"1";"6";"159";"3922,75";"129";"19";"-55";"8";"45";"74";"0";"3923,5";"3922,5";"147";"0";"-48";"-55"
"2022-11-01 07:28:00";"588";"511";"7";"3924,5";"3923";"3924,5";"3923,25";"-130";"-194";"-1";"-1";"5";"187";"3924";"163";"9";"-77";"-10";"-32";"68";"0";"3924,5";"3923,75";"-5";"-124";"-92";"-77"
"2022-11-01 07:27:00";"903";"776";"8";"3925,75";"3924";"3924,25";"3924,25";"67";"51";"-1";"0";"0";"275";"3924,5";"226";"-19";"27";"17";"45";"79";"0";"3925";"3924,5";"15";"-61";"146";"-55"
"2022-11-01 07:26:00";"607";"505";"6";"3925";"3923,75";"3924,25";"3924,25";"161";"27";"-1";"0";"0";"164";"3924";"122";"44";"-10";"25";"47";"59";"0";"3924,5";"3924";"-15";"-17";"63";"43"
"2022-11-01 07:25:00";"540";"466";"6";"3925,25";"3924";"3924,75";"3924,25";"-112";"-12";"-1";"-1";"2";"199";"3924,5";"166";"-107";"-53";"10";"-27";"64";"0";"3924,75";"3924,25";"7";"-6";"-107";"-53"
"2022-11-01 07:24:00";"744";"593";"6";"3925,5";"3924,25";"3925";"3925";"150";"-2";"-1";"0";"0";"368";"3925";"267";"106";"-24";"-16";"59";"85";"0";"3925,25";"3924,75";"-12";"-64";"106";"80"
"2022-11-01 07:23:00";"906";"679";"9";"3925,25";"3923,25";"3923,25";"3925";"226";"86";"1";"1";"7";"172";"3924,25";"139";"-8";"34";"-34";"58";"102";"2";"3925,25";"3924,25";"108";"-3";"110";"37"
"2022-11-01 07:22:00";"445";"385";"9";"3923,5";"3921,5";"3922";"3923,5";"103";"53";"1";"1";"6";"107";"3922";"85";"-5";"-11";"6";"-40";"62";"0";"3923";"3921,75";"73";"0";"34";"31"
"2022-11-01 07:21:00";"896";"741";"13";"3924,5";"3921,5";"3924";"3922";"-220";"-168";"-1";"-1";"8";"174";"3922,5";"159";"8";"-16";"-8";"-41";"102";"0";"3923,5";"3921,75";"16";"-212";"-73";"-52"
"2022-11-01 07:20:00";"1579";"1142";"9";"3925,5";"3923,5";"3923,5";"3924,25";"545";"433";"-1";"1";"3";"331";"3924";"228";"147";"99";"40";"119";"126";"1";"3925";"3924";"1";"-31";"184";"180"
"2022-11-01 07:19:00";"412";"346";"6";"3923,75";"3922,5";"3922,75";"3923,5";"74";"78";"1";"1";"3";"177";"3923,5";"149";"67";"29";"10";"54";"63";"0";"3923,5";"3923";"60";"2";"67";"29"
"2022-11-01 07:18:00";"393";"313";"5";"3923,75";"3922,75";"3923,25";"3922,75";"-61";"-47";"-1";"-1";"2";"118";"3923";"87";"-38";"-14";"-17";"-35";"54";"0";"3923,5";"3923";"0";"-21";"-78";"-22"
"2022-11-01 07:17:00";"645";"456";"5";"3923,5";"3922,5";"3923,25";"3923,5";"-29";"29";"1";"1";"1";"228";"3923";"170";"32";"52";"-35";"-114";"67";"0";"3923,25";"3922,75";"57";"0";"-126";"-118"
"2022-11-01 07:16:00";"916";"620";"6";"3923,75";"3922,5";"3922,75";"3923,25";"96";"158";"1";"1";"2";"264";"3923";"133";"56";"80";"50";"122";"66";"0";"3923,5";"3922,75";"190";"-27";"113";"80"
"2022-11-01 07:15:00";"1035";"761";"8";"3923,5";"3921,75";"3921,75";"3923";"463";"55";"1";"1";"5";"272";"3922";"156";"270";"-68";"-32";"156";"67";"0";"3922,75";"3922";"78";"-49";"270";"114"
"2022-11-01 07:14:00";"794";"548";"8";"3922";"3920,25";"3921,25";"3921,75";"78";"62";"1";"1";"2";"176";"3921,75";"113";"-32";"-66";"25";"111";"69";"0";"3922";"3921";"95";"-3";"113";"113"
"2022-11-01 07:13:00";"892";"577";"6";"3922,5";"3921,25";"3921,25";"3921,5";"168";"82";"-1";"1";"1";"416";"3922";"271";"244";"144";"33";"101";"73";"0";"3922";"3921,75";"1";"-85";"244";"144"
"2022-11-01 07:12:00";"443";"297";"5";"3921,5";"3920,5";"3920,75";"3921";"65";"53";"-1";"1";"1";"227";"3921";"119";"141";"39";"31";"144";"40";"0";"3921";"3920,75";"9";"-9";"141";"39"
"2022-11-01 07:11:00";"311";"242";"4";"3921";"3920,25";"3920,75";"3921";"47";"-33";"1";"1";"1";"189";"3920,75";"157";"-3";"-83";"6";"38";"40";"3";"3921";"3920,75";"-28";"0";"63";"-83"
"2022-11-01 07:10:00";"994";"624";"8";"3921,25";"3919,5";"3919,75";"3920,75";"102";"82";"1";"1";"4";"245";"3919,75";"108";"-135";"-139";"55";"-114";"70";"0";"3920,5";"3919,75";"63";"-4";"153";"-139"
"2022-11-01 07:09:00";"650";"385";"5";"3920,5";"3919,5";"3920";"3919,75";"198";"142";"-1";"-1";"1";"228";"3920,25";"100";"196";"76";"48";"132";"59";"0";"3920,25";"3919,75";"0";"156";"196";"119"
"2022-11-01 07:08:00";"681";"447";"8";"3920,25";"3918,5";"3919,25";"3920";"155";"143";"1";"1";"3";"172";"3920";"117";"-20";"-12";"41";"87";"65";"0";"3920,25";"3919,25";"87";"1";"112";"102"
"2022-11-01 07:07:00";"681";"459";"8";"3919,5";"3917,75";"3918,25";"3919,5";"19";"-51";"1";"1";"5";"153";"3918,5";"100";"-19";"13";"25";"-70";"58";"0";"3919,25";"3918,25";"70";"0";"-82";"-54"
"2022-11-01 07:06:00";"460";"382";"7";"3919,25";"3917,75";"3917,75";"3918,5";"86";"-6";"1";"1";"3";"193";"3918,75";"155";"71";"3";"-5";"39";"72";"0";"3919";"3918,5";"-4";"-47";"71";"36"
"2022-11-01 07:05:00";"565";"386";"9";"3919,5";"3917,5";"3918,75";"3917,5";"-47";"-55";"-1";"-1";"5";"216";"3918,5";"130";"110";"102";"25";"-107";"60";"0";"3918,5";"3917,75";"0";"-63";"-118";"-118"
"2022-11-01 07:04:00";"1180";"917";"9";"3919,5";"3917,5";"3919,5";"3918,75";"-150";"56";"1";"-1";"3";"270";"3918,25";"199";"-20";"42";"21";"-66";"114";"0";"3919,25";"3917,75";"-15";"-58";"-117";"122"
"2022-11-01 07:03:00";"980";"713";"15";"3923";"3919,5";"3923";"3919,5";"-254";"-104";"-1";"-1";"14";"208";"3919,75";"132";"74";"84";"11";"76";"103";"0";"3921,75";"3919,5";"0";"-97";"-82";"84"
"2022-11-01 07:02:00";"561";"446";"5";"3923,5";"3922,5";"3923";"3923,25";"-59";"51";"1";"1";"1";"277";"3923,25";"207";"-13";"51";"16";"68";"79";"1";"3923,25";"3923";"63";"0";"-74";"51"
"2022-11-01 07:01:00";"835";"616";"4";"3923,5";"3922,75";"3923,25";"3923,25";"-299";"-61";"1";"0";"0";"378";"3923,25";"260";"-174";"-66";"16";"-114";"78";"0";"3923,25";"3923";"80";"0";"-174";"75"
"2022-11-01 07:00:00";"1032";"786";"15";"3923,75";"3920,25";"3920,25";"3923";"576";"338";"1";"1";"11";"151";"3922,75";"103";"111";"27";"19";"111";"87";"1";"3923,5";"3922";"310";"2";"111";"56"
"2022-11-01 06:59:00";"184";"148";"5";"3921";"3920";"3921";"3920,25";"-70";"-72";"-1";"-1";"3";"73";"3920,5";"57";"-47";"-57";"4";"-17";"33";"0";"3920,75";"3920,25";"11";"-68";"-47";"-57"
"2022-11-01 06:58:00";"547";"337";"5";"3922";"3921";"3921,75";"3921,25";"-97";"-51";"-1";"-1";"2";"253";"3921,75";"150";"61";"17";"-14";"-76";"45";"0";"3921,75";"3921,5";"0";"-31";"-113";"-77"
"2022-11-01 06:57:00";"811";"550";"7";"3922,25";"3920,75";"3920,75";"3921,75";"-81";"39";"1";"1";"4";"285";"3921,75";"193";"-143";"-35";"-18";"-58";"65";"0";"3922";"3921,5";"64";"-16";"-143";"69"
"2022-11-01 06:56:00";"705";"342";"5";"3921,25";"3920,25";"3920,5";"3920,75";"283";"-9";"1";"1";"1";"293";"3920,5";"143";"265";"79";"43";"138";"36";"1";"3920,75";"3920,25";"13";"-29";"265";"-152"
"2022-11-01 06:55:00";"829";"427";"7";"3921,5";"3920";"3920";"3920,75";"273";"-5";"1";"1";"3";"171";"3920";"30";"-171";"-171";"114";"-170";"64";"0";"3920,75";"3920";"72";"0";"-171";"-171"
"2022-11-01 06:54:00";"377";"269";"4";"3920,5";"3919,75";"3919,75";"3920";"285";"113";"1";"1";"1";"250";"3920,25";"163";"174";"106";"-14";"105";"32";"0";"3920,25";"3920";"114";"-38";"174";"106"
"2022-11-01 06:53:00";"456";"311";"6";"3920,5";"3919,25";"3920,25";"3919,75";"32";"-100";"-1";"-1";"2";"137";"3919,75";"70";"67";"51";"47";"75";"39";"0";"3920";"3919,5";"31";"-78";"67";"-67"
"2022-11-01 06:52:00";"474";"317";"6";"3920,25";"3919";"3919,5";"3920";"48";"24";"1";"1";"2";"171";"3919,5";"94";"-27";"-25";"42";"71";"41";"0";"3920";"3919,5";"127";"6";"-27";"68"
"2022-11-01 06:51:00";"337";"221";"4";"3919,75";"3919";"3919";"3919,5";"149";"53";"1";"1";"2";"183";"3919,75";"127";"183";"101";"14";"77";"41";"7";"3919,75";"3919,5";"31";"-45";"183";"101"
"2022-11-01 06:50:00";"219";"176";"5";"3919,75";"3918,75";"3919,5";"3919";"-11";"-87";"-1";"-1";"2";"97";"3919,5";"69";"-29";"-63";"-13";"-35";"34";"0";"3919,75";"3919,25";"7";"-41";"52";"-63"
"2022-11-01 06:49:00";"184";"152";"6";"3920";"3918,75";"3919,75";"3919,5";"-12";"-2";"-1";"-1";"1";"81";"3919,5";"69";"29";"-1";"-7";"-23";"32";"1";"3919,75";"3919,25";"36";"-2";"29";"-24"
"2022-11-01 06:48:00";"385";"266";"8";"3920";"3918,25";"3919,25";"3920";"-69";"-123";"1";"1";"3";"158";"3918,5";"65";"-130";"-126";"-79";"-112";"48";"0";"3919,25";"3918,5";"7";"0";"-130";"-126"
"2022-11-01 06:47:00";"403";"274";"4";"3919,5";"3918,75";"3919,25";"3919,5";"-1";"-47";"1";"1";"1";"242";"3919";"178";"-124";"-102";"-21";"57";"35";"0";"3919,25";"3919";"1";"0";"134";"-102"
"2022-11-01 06:46:00";"281";"225";"7";"3920";"3918,5";"3918,75";"3919,5";"131";"101";"1";"1";"3";"72";"3919,75";"46";"2";"4";"24";"41";"36";"0";"3920";"3919,25";"87";"-25";"49";"35"
"2022-11-01 06:45:00";"219";"185";"6";"3919,75";"3918,5";"3918,75";"3918,75";"3";"-1";"1";"0";"0";"78";"3919";"67";"-30";"-20";"-9";"24";"27";"0";"3919,5";"3919";"5";"-37";"-30";"21"
"2022-11-01 06:44:00";"146";"133";"4";"3919";"3918,25";"3918,5";"3918,75";"32";"18";"1";"1";"1";"86";"3918,75";"76";"46";"24";"-5";"26";"29";"0";"3918,75";"3918,5";"18";"0";"46";"24"
"2022-11-01 06:43:00";"244";"196";"6";"3919";"3917,75";"3918";"3918,5";"88";"18";"1";"1";"2";"138";"3918,5";"100";"82";"-14";"-8";"39";"40";"0";"3918,5";"3918,25";"-7";"-15";"82";"15"
"2022-11-01 06:42:00";"500";"407";"7";"3919";"3917,5";"3919";"3918";"-56";"-116";"-1";"-1";"4";"166";"3918";"136";"-4";"-66";"13";"55";"54";"0";"3918,25";"3917,75";"46";"-109";"-77";"-66"
"2022-11-01 06:41:00";"237";"200";"5";"3919,75";"3918,75";"3919,25";"3919";"3";"-19";"-1";"-1";"1";"106";"3919";"90";"20";"-10";"-10";"42";"38";"1";"3919,5";"3919";"6";"-41";"-24";"21"
"2022-11-01 06:40:00";"222";"198";"6";"3919,25";"3918";"3918";"3919,25";"138";"68";"1";"1";"5";"69";"3918,5";"64";"21";"7";"12";"31";"41";"0";"3919";"3918,5";"61";"0";"43";"27"
"2022-11-01 06:39:00";"325";"251";"6";"3919";"3917,75";"3917,75";"3917,75";"-7";"15";"-1";"0";"0";"83";"3918,25";"51";"-15";"-33";"-27";"-36";"50";"0";"3918,5";"3917,75";"0";"-16";"19";"-33"
"2022-11-01 06:38:00";"460";"329";"8";"3919,25";"3917,5";"3919,25";"3917,75";"-236";"-190";"-1";"-1";"6";"129";"3919";"96";"-111";"-31";"-19";"-42";"56";"1";"3919,25";"3918";"1";"-185";"-111";"-43"
"2022-11-01 06:37:00";"386";"280";"6";"3920,5";"3919,25";"3920";"3919,25";"-54";"-94";"-1";"-1";"3";"111";"3919,5";"91";"-53";"-11";"-20";"-49";"45";"0";"3920";"3919,5";"0";"-49";"-53";"-49"
