"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-05-03 13:16:00";"3211";"2203";"14";"4152";"4148,75";"4151,5";"4150,25";"235";"-165";"-1";"-1";"5";"557";"4150";"390";"131";"15";"50";"124";"255";"0";"4151";"4149,5";"61";"-212";"217";"-107"
"2023-05-03 13:15:00";"4090";"2926";"14";"4151,75";"4148,5";"4148,75";"4151,25";"-12";"300";"1";"1";"10";"595";"4150,75";"430";"109";"109";"42";"164";"290";"0";"4151";"4149,5";"334";"-7";"-176";"193"
"2023-05-03 13:14:00";"2654";"1966";"21";"4149";"4144";"4146";"4149";"550";"368";"1";"1";"12";"351";"4146,25";"277";"21";"7";"17";"103";"218";"1";"4148";"4145,75";"445";"0";"132";"86"
"2023-05-03 13:13:00";"2370";"1838";"13";"4146,5";"4143,5";"4143,75";"4145,75";"394";"150";"1";"1";"8";"472";"4145,25";"369";"38";"-8";"11";"58";"199";"0";"4145,75";"4144,75";"142";"4";"215";"71"
"2023-05-03 13:12:00";"3042";"2210";"18";"4145,75";"4141,5";"4142,25";"4143,75";"520";"366";"1";"1";"6";"386";"4143,75";"300";"166";"28";"50";"121";"275";"2";"4145";"4143,25";"346";"-172";"206";"138"
"2023-05-03 13:11:00";"6475";"4363";"19";"4143,5";"4139";"4143,5";"4142,5";"553";"-97";"-1";"-1";"4";"733";"4142";"441";"203";"65";"100";"219";"405";"1";"4142,5";"4140,25";"332";"96";"285";"-114"
"2023-05-03 13:10:00";"3349";"2536";"16";"4147";"4143,25";"4146,25";"4143,25";"-305";"-183";"-1";"-1";"12";"439";"4144,25";"340";"-131";"-77";"62";"161";"286";"3";"4145,5";"4143,75";"0";"-314";"191";"151"
"2023-05-03 13:09:00";"4620";"3466";"20";"4148,25";"4143,5";"4148,25";"4146";"-478";"-208";"-1";"-1";"9";"461";"4146";"346";"-103";"-51";"-17";"-82";"338";"0";"4147";"4145";"101";"-185";"-194";"-78"
"2023-05-03 13:08:00";"4543";"3421";"22";"4153,5";"4148,25";"4152,5";"4148,5";"-803";"-21";"-1";"-1";"16";"564";"4152,5";"428";"-104";"-32";"19";"-95";"324";"9";"4153";"4150,75";"-172";"-46";"-131";"113"
"2023-05-03 13:07:00";"5492";"3559";"29";"4153";"4146";"4147,25";"4152,75";"1258";"1262";"1";"1";"22";"1027";"4150";"522";"1027";"1027";"-89";"227";"303";"1";"4151,25";"4148";"1341";"-2";"1027";"1027"
"2023-05-03 13:06:00";"4767";"3738";"28";"4149,75";"4143";"4144";"4147,25";"457";"283";"1";"1";"13";"315";"4147,75";"233";"-27";"-41";"31";"82";"448";"0";"4148,25";"4144,75";"259";"-223";"-135";"-85"
"2023-05-03 13:05:00";"5695";"4585";"43";"4149,75";"4139,25";"4148,25";"4144";"-299";"-479";"-1";"-1";"17";"362";"4142";"289";"44";"-18";"-40";"-75";"576";"2";"4145";"4140,75";"198";"-455";"-146";"-124"
"2023-05-03 13:04:00";"5415";"4080";"27";"4150";"4143,5";"4145,5";"4148,25";"323";"507";"1";"1";"11";"381";"4149,75";"255";"-161";"-5";"-75";"-165";"509";"1";"4150";"4146,25";"325";"-81";"353";"353"
"2023-05-03 13:03:00";"7472";"6396";"42";"4151,5";"4141,25";"4151,25";"4145,25";"-1008";"-1056";"-1";"-1";"24";"443";"4144";"388";"29";"-57";"-28";"-70";"887";"2";"4147,5";"4142";"-42";"-829";"-156";"-119"
"2023-05-03 13:02:00";"8626";"6714";"35";"4155";"4146,5";"4152,25";"4151,5";"430";"886";"-1";"-1";"3";"646";"4154,75";"400";"324";"184";"39";"127";"758";"1";"4155";"4149,5";"332";"180";"324";"323"
"2023-05-03 13:01:00";"10163";"8143";"45";"4157,25";"4146,25";"4155";"4152,25";"-331";"-309";"1";"-1";"11";"643";"4151,5";"528";"33";"79";"-41";"-77";"1326";"0";"4153,25";"4148";"-63";"-133";"-196";"-184"
"2023-05-03 13:00:00";"13494";"9726";"90";"4164,25";"4142";"4150";"4155,25";"1070";"1310";"1";"1";"21";"536";"4158,25";"297";"-128";"-90";"-63";"92";"2927";"27";"4162";"4154,5";"1643";"-78";"154";"178"
"2023-05-03 12:59:00";"1639";"949";"12";"4150,75";"4148";"4149,5";"4149,5";"381";"-297";"1";"0";"0";"416";"4150";"106";"342";"-196";"-210";"287";"277";"3";"4150";"4149";"-218";"-348";"342";"-196"
"2023-05-03 12:58:00";"1135";"640";"9";"4151,25";"4149,25";"4150,75";"4149,5";"-283";"95";"-1";"-1";"5";"340";"4150";"151";"10";"144";"55";"115";"121";"0";"4150,5";"4149,75";"6";"55";"-159";"144"
"2023-05-03 12:57:00";"1184";"841";"8";"4151";"4149,25";"4149,5";"4151";"360";"96";"1";"1";"6";"336";"4150,5";"252";"142";"110";"10";"87";"107";"0";"4150,75";"4149,5";"193";"7";"162";"110"
"2023-05-03 12:56:00";"951";"676";"7";"4149,75";"4148,25";"4148,5";"4149,75";"421";"281";"1";"1";"5";"351";"4148,5";"231";"139";"33";"17";"105";"88";"0";"4149,5";"4148,5";"222";"4";"139";"82"
"2023-05-03 12:55:00";"785";"505";"5";"4148,75";"4147,75";"4148,5";"4148,5";"29";"-1";"1";"0";"0";"283";"4148,25";"196";"43";"-3";"-10";"46";"91";"0";"4148,25";"4148";"-9";"-7";"-79";"-75"
"2023-05-03 12:54:00";"825";"505";"5";"4148,5";"4147,5";"4147,75";"4148,5";"265";"45";"1";"1";"3";"487";"4148";"293";"359";"101";"-9";"101";"69";"0";"4148";"4147,75";"160";"0";"359";"101"
"2023-05-03 12:53:00";"974";"592";"4";"4148,25";"4147,5";"4148";"4147,75";"-14";"32";"1";"-1";"1";"474";"4148";"284";"200";"176";"19";"-180";"60";"0";"4148";"4147,75";"184";"-8";"200";"176"
"2023-05-03 12:52:00";"625";"437";"3";"4148,25";"4147,75";"4148";"4148";"-9";"-77";"1";"0";"0";"476";"4148";"329";"-148";"-144";"10";"95";"46";"1";"4148";"4148";"-65";"0";"-148";"-144"
"2023-05-03 12:51:00";"949";"652";"6";"4149,25";"4148";"4149,25";"4148";"-427";"-219";"-1";"-1";"5";"393";"4148,5";"282";"-347";"-159";"-13";"90";"58";"0";"4149";"4148,5";"-17";"-133";"-347";"-159"
"2023-05-03 12:50:00";"1076";"684";"5";"4149,75";"4148,75";"4148,75";"4149,25";"232";"14";"1";"1";"2";"380";"4149";"197";"302";"-16";"-60";"177";"78";"0";"4149,5";"4149";"32";"-11";"302";"37"
"2023-05-03 12:49:00";"1208";"828";"7";"4149";"4147,5";"4147,5";"4148,75";"456";"226";"1";"1";"5";"314";"4148";"214";"132";"34";"10";"96";"86";"1";"4148,25";"4147,75";"222";"0";"307";"149"
"2023-05-03 12:48:00";"1172";"752";"5";"4148";"4147";"4148";"4147,25";"-68";"-38";"-1";"-1";"3";"640";"4147,5";"400";"-122";"-66";"-25";"-147";"77";"0";"4147,5";"4147,25";"45";"-40";"-122";"103"
"2023-05-03 12:47:00";"1246";"788";"8";"4149,25";"4147,5";"4149";"4147,75";"-356";"-198";"-1";"-1";"5";"351";"4148,5";"204";"-23";"-89";"-11";"-100";"81";"0";"4149";"4148,25";"7";"-174";"-194";"-105"
"2023-05-03 12:46:00";"1177";"798";"6";"4149,75";"4148,5";"4149,75";"4149";"-77";"-23";"-1";"-1";"3";"370";"4149";"235";"56";"-26";"11";"-104";"80";"1";"4149,5";"4149";"3";"26";"-83";"78"
"2023-05-03 12:45:00";"1193";"825";"8";"4151,5";"4149,75";"4151";"4149,75";"-447";"-333";"-1";"-1";"5";"368";"4150";"281";"-20";"10";"-14";"-114";"81";"0";"4150,75";"4149,75";"0";"-299";"-263";"-213"
"2023-05-03 12:44:00";"870";"583";"4";"4151,25";"4150,5";"4151,25";"4151";"-264";"-138";"-1";"-1";"1";"518";"4151";"337";"-298";"-126";"-13";"-98";"64";"0";"4151";"4150,75";"15";"-16";"-298";"-126"
"2023-05-03 12:43:00";"1004";"664";"5";"4151,75";"4150,75";"4151,25";"4151,25";"-52";"-124";"-1";"0";"0";"512";"4151";"335";"-154";"-84";"-11";"-101";"61";"0";"4151,25";"4151";"49";"-145";"195";"-84"
"2023-05-03 12:42:00";"1849";"1110";"6";"4151,75";"4150,5";"4150,5";"4151,25";"-151";"209";"1";"1";"3";"654";"4151,5";"384";"-296";"30";"-40";"149";"96";"0";"4151,5";"4151,25";"186";"-41";"-296";"164"
"2023-05-03 12:41:00";"1445";"958";"8";"4151";"4149,25";"4149,5";"4150,5";"-187";"163";"1";"1";"4";"574";"4150,5";"371";"-480";"42";"11";"-203";"80";"3";"4150,75";"4150";"135";"0";"-480";"89"
"2023-05-03 12:40:00";"922";"682";"4";"4150";"4149,25";"4150";"4149,5";"90";"-116";"-1";"-1";"2";"393";"4149,75";"323";"65";"-93";"11";"82";"65";"0";"4149,75";"4149,5";"-5";"-38";"131";"-93"
"2023-05-03 12:39:00";"971";"611";"4";"4150";"4149,25";"4149,5";"4149,75";"189";"179";"1";"1";"1";"542";"4149,5";"352";"-38";"16";"13";"152";"68";"0";"4149,75";"4149,5";"138";"69";"312";"210"
"2023-05-03 12:38:00";"1528";"1012";"7";"4150,25";"4148,75";"4150";"4149,25";"-262";"-232";"-1";"-1";"3";"491";"4149,25";"326";"-191";"-51";"-24";"-152";"87";"0";"4149,75";"4149";"131";"-289";"-191";"-102"
"2023-05-03 12:37:00";"778";"484";"5";"4151";"4150";"4151";"4150,25";"-96";"60";"-1";"-1";"3";"274";"4150,75";"171";"-158";"8";"24";"-100";"64";"0";"4151";"4150,5";"1";"-48";"179";"111"
"2023-05-03 12:36:00";"1826";"1077";"6";"4151";"4149,75";"4150,75";"4150,75";"496";"42";"1";"0";"0";"569";"4150,5";"336";"333";"121";"-43";"213";"87";"0";"4150,75";"4150,25";"196";"10";"333";"121"
"2023-05-03 12:35:00";"1128";"747";"5";"4151,25";"4150,25";"4151";"4150,75";"-142";"-2";"-1";"-1";"1";"577";"4150,75";"376";"-361";"-23";"12";"107";"79";"0";"4150,75";"4150,5";"4";"-59";"-361";"109"
"2023-05-03 12:34:00";"945";"601";"4";"4151,5";"4150,75";"4151,5";"4151";"13";"-43";"-1";"-1";"2";"560";"4151";"364";"-96";"-34";"14";"-135";"53";"0";"4151,25";"4151";"44";"-50";"201";"-34"
"2023-05-03 12:33:00";"1406";"819";"6";"4152,5";"4151,25";"4152,25";"4151,25";"-442";"-214";"-1";"-1";"4";"331";"4151,5";"207";"-99";"-169";"-19";"-177";"68";"0";"4152,25";"4151,5";"-1";"-279";"-227";"-169"
"2023-05-03 12:32:00";"1031";"673";"6";"4153";"4151,75";"4153";"4152,25";"-433";"-311";"-1";"-1";"3";"456";"4152";"327";"-168";"-134";"-15";"-104";"82";"0";"4152,5";"4152";"9";"-228";"-168";"-134"
"2023-05-03 12:31:00";"1496";"816";"3";"4153,25";"4152,75";"4153,25";"4153";"36";"8";"-1";"-1";"1";"992";"4153";"555";"486";"90";"16";"161";"63";"0";"4153";"4152,75";"3";"57";"486";"-119"
"2023-05-03 12:30:00";"2434";"1392";"9";"4153,75";"4151,75";"4152,5";"4153,25";"86";"226";"1";"1";"3";"589";"4152,75";"371";"-125";"-133";"40";"220";"117";"1";"4153,25";"4152,25";"325";"14";"159";"159"
"2023-05-03 12:29:00";"1787";"1113";"5";"4153";"4152";"4152,75";"4152,5";"-443";"91";"-1";"-1";"1";"626";"4152,5";"408";"-176";"-70";"-13";"-129";"128";"0";"4152,75";"4152,25";"36";"-31";"-176";"138"
"2023-05-03 12:28:00";"3697";"1780";"9";"4153";"4151";"4151";"4152,75";"957";"1271";"1";"1";"7";"926";"4151,25";"426";"-430";"-306";"77";"355";"135";"1";"4152,5";"4151,25";"1117";"64";"815";"815"
"2023-05-03 12:27:00";"1339";"782";"6";"4151,25";"4150";"4151,25";"4150,75";"-395";"-209";"-1";"-1";"2";"511";"4150,25";"299";"-299";"-159";"-16";"-111";"75";"0";"4150,5";"4150,25";"50";"-234";"-299";"-159"
"2023-05-03 12:26:00";"1182";"742";"4";"4151,25";"4150,5";"4150,75";"4151";"398";"232";"1";"1";"1";"597";"4151";"377";"513";"223";"-12";"-118";"71";"0";"4151";"4150,75";"200";"0";"513";"223"
"2023-05-03 12:25:00";"1073";"702";"4";"4151";"4150,25";"4150,5";"4150,5";"-223";"63";"-1";"0";"0";"567";"4150,5";"365";"-267";"3";"-14";"87";"74";"0";"4150,75";"4150,5";"60";"38";"-267";"88"
"2023-05-03 12:24:00";"1159";"747";"4";"4150,75";"4150";"4150";"4150,5";"173";"265";"1";"1";"2";"542";"4150,25";"354";"30";"24";"21";"128";"63";"0";"4150,5";"4150,25";"32";"12";"241";"159"
"2023-05-03 12:23:00";"1232";"784";"6";"4150,5";"4149,25";"4149,25";"4149,75";"-274";"118";"1";"1";"2";"350";"4149,75";"229";"-194";"-14";"-12";"143";"70";"0";"4150,25";"4149,75";"19";"-63";"-194";"56"
"2023-05-03 12:22:00";"1006";"659";"6";"4149,25";"4148";"4148,5";"4149,25";"492";"38";"1";"1";"3";"479";"4148,5";"300";"155";"-13";"11";"89";"67";"0";"4148,75";"4148,5";"127";"0";"273";"55"
"2023-05-03 12:21:00";"928";"612";"8";"4150,25";"4148,5";"4150,25";"4148,5";"-584";"-218";"-1";"-1";"7";"318";"4148,75";"192";"-144";"-92";"35";"-97";"53";"0";"4149,5";"4148,75";"-2";"-208";"-179";"-92"
"2023-05-03 12:20:00";"883";"583";"5";"4150,25";"4149,25";"4149,5";"4150,25";"187";"53";"1";"1";"3";"448";"4150";"281";"156";"2";"12";"104";"59";"0";"4150";"4149,75";"54";"5";"156";"64"
"2023-05-03 12:19:00";"1329";"899";"6";"4150,5";"4149,25";"4150";"4149,25";"73";"63";"-1";"-1";"3";"569";"4150";"391";"203";"39";"-10";"176";"85";"1";"4150,25";"4149,75";"0";"-135";"203";"126"
"2023-05-03 12:18:00";"809";"565";"7";"4150";"4148,5";"4148,75";"4150";"183";"185";"1";"1";"5";"278";"4149,5";"190";"110";"78";"-10";"92";"73";"0";"4149,5";"4148,75";"189";"2";"110";"78"
"2023-05-03 12:17:00";"756";"566";"5";"4149";"4148";"4148,25";"4148,75";"-104";"16";"1";"1";"2";"326";"4148,75";"261";"-190";"52";"9";"80";"49";"0";"4148,75";"4148,5";"86";"15";"-190";"52"
"2023-05-03 12:16:00";"1011";"717";"5";"4149";"4148";"4149";"4148,5";"-35";"-79";"-1";"-1";"2";"541";"4148,25";"380";"85";"9";"-11";"-100";"56";"0";"4148,5";"4148,25";"14";"-15";"85";"-64"
"2023-05-03 12:15:00";"1016";"683";"6";"4149,5";"4148,25";"4148,5";"4149,25";"-8";"122";"1";"1";"3";"393";"4148,5";"260";"-205";"7";"-12";"-68";"67";"0";"4149";"4148,5";"108";"8";"-205";"60"
"2023-05-03 12:14:00";"996";"700";"4";"4148,75";"4148";"4148";"4148,5";"106";"16";"1";"1";"2";"583";"4148,5";"435";"-9";"-11";"-12";"76";"67";"0";"4148,5";"4148,25";"-43";"-27";"104";"18"
"2023-05-03 12:13:00";"1295";"937";"11";"4150";"4147,5";"4149,5";"4148";"-189";"-91";"-1";"-1";"6";"336";"4147,75";"215";"52";"-42";"-12";"-82";"79";"1";"4148,75";"4147,75";"61";"-71";"174";"-42"
"2023-05-03 12:12:00";"1365";"909";"8";"4150";"4148,25";"4148,5";"4149,5";"-63";"249";"1";"1";"4";"456";"4149,75";"293";"-152";"86";"-14";"-151";"68";"0";"4149,75";"4149";"263";"45";"238";"86"
"2023-05-03 12:11:00";"1170";"756";"6";"4149,25";"4148";"4148,75";"4148,5";"-188";"-8";"-1";"-1";"1";"548";"4148,5";"354";"-208";"18";"18";"-143";"59";"0";"4148,75";"4148,25";"87";"-35";"-208";"72"
"2023-05-03 12:10:00";"1282";"862";"7";"4149,25";"4147,75";"4147,75";"4148,75";"34";"54";"1";"1";"4";"362";"4149";"233";"66";"50";"-12";"100";"83";"4";"4149";"4148,25";"0";"-78";"-153";"-79"
"2023-05-03 12:09:00";"897";"662";"5";"4148,25";"4147,25";"4148";"4148";"55";"-9";"1";"0";"0";"332";"4147,75";"248";"-122";"-20";"10";"-55";"69";"0";"4148";"4147,75";"40";"-13";"225";"71"
"2023-05-03 12:08:00";"892";"643";"5";"4148,75";"4147,75";"4148,5";"4148";"-136";"-48";"-1";"-1";"2";"321";"4148,25";"217";"-61";"17";"-10";"-100";"73";"0";"4148,5";"4148";"11";"-61";"152";"-48"
"2023-05-03 12:07:00";"1377";"996";"7";"4149";"4147,5";"4148,5";"4148,5";"-105";"-27";"1";"0";"0";"494";"4148";"350";"140";"88";"11";"-107";"72";"0";"4148,25";"4147,75";"56";"-36";"-145";"-95"
"2023-05-03 12:06:00";"1814";"1080";"5";"4149,25";"4148,25";"4149,25";"4148,5";"210";"24";"-1";"-1";"3";"639";"4148,5";"420";"-187";"27";"-93";"227";"82";"0";"4149";"4148,5";"29";"-17";"223";"115"
"2023-05-03 12:05:00";"1622";"1029";"6";"4149,75";"4148,5";"4149,75";"4149";"-354";"-232";"-1";"-1";"3";"594";"4149";"397";"122";"-86";"-118";"-229";"80";"0";"4149,25";"4148,75";"2";"-249";"-312";"-94"
"2023-05-03 12:04:00";"1362";"826";"7";"4150,25";"4148,75";"4149,25";"4149,5";"98";"46";"1";"1";"1";"368";"4149";"192";"158";"20";"25";"-66";"88";"0";"4149,75";"4149";"61";"3";"158";"80"
"2023-05-03 12:03:00";"1675";"1072";"6";"4150,25";"4149";"4149,75";"4149";"-153";"-389";"-1";"-1";"3";"566";"4149,25";"350";"-384";"-248";"-14";"-114";"87";"0";"4149,75";"4149,25";"0";"-366";"-384";"-248"
"2023-05-03 12:02:00";"2326";"1491";"9";"4150,5";"4148,5";"4149";"4149,5";"292";"400";"1";"1";"2";"601";"4149,5";"378";"191";"91";"30";"250";"115";"0";"4150,25";"4149,5";"430";"-122";"-249";"225"
"2023-05-03 12:01:00";"957";"620";"5";"4149,5";"4148,5";"4149,5";"4148,75";"-299";"-123";"1";"-1";"3";"424";"4148,75";"251";"-116";"-86";"-12";"132";"60";"0";"4149";"4148,75";"-84";"-61";"-210";"-86"
"2023-05-03 12:00:00";"1407";"939";"5";"4149,5";"4148,5";"4149,5";"4149,25";"57";"5";"-1";"-1";"1";"656";"4149";"426";"56";"-30";"14";"150";"82";"1";"4149";"4148,75";"48";"18";"77";"77"
"2023-05-03 11:59:00";"1372";"856";"5";"4149,25";"4148,25";"4149";"4149,25";"-166";"-80";"1";"1";"1";"420";"4148,5";"225";"-306";"-134";"-14";"-153";"95";"0";"4149";"4148,5";"70";"0";"-306";"-134"
"2023-05-03 11:58:00";"1851";"1174";"9";"4149,25";"4147,25";"4147,25";"4149,25";"885";"553";"1";"1";"8";"586";"4148,25";"396";"140";"112";"15";"176";"96";"0";"4148,5";"4148";"513";"129";"442";"326"
"2023-05-03 11:57:00";"878";"573";"4";"4147,75";"4147";"4147,5";"4147,25";"150";"100";"1";"-1";"1";"437";"4147,5";"301";"299";"151";"-50";"131";"54";"0";"4147,5";"4147,25";"128";"6";"299";"151"
"2023-05-03 11:56:00";"676";"405";"4";"4147,5";"4146,75";"4147,25";"4147,5";"-38";"198";"1";"1";"1";"299";"4147,25";"188";"-45";"91";"20";"70";"58";"1";"4147,25";"4147";"127";"0";"-69";"148"
"2023-05-03 11:55:00";"1152";"771";"7";"4147,5";"4146";"4146,75";"4147";"198";"16";"1";"1";"1";"277";"4146,5";"173";"1";"-3";"-11";"83";"72";"2";"4147,25";"4146,25";"109";"-61";"178";"-69"
"2023-05-03 11:54:00";"1400";"863";"6";"4147,75";"4146,5";"4147,5";"4146,75";"-380";"-122";"-1";"-1";"3";"528";"4147";"346";"64";"50";"15";"122";"88";"0";"4147,25";"4147";"0";"-134";"-482";"-82"
"2023-05-03 11:53:00";"1363";"903";"6";"4148,25";"4147";"4147,5";"4147,5";"203";"247";"1";"0";"0";"602";"4148";"403";"204";"200";"12";"127";"83";"0";"4148";"4147,5";"239";"-106";"204";"200"
"2023-05-03 11:52:00";"1472";"838";"5";"4148";"4147";"4147,25";"4147,5";"-206";"100";"1";"1";"1";"654";"4147,5";"379";"-96";"64";"22";"-234";"86";"0";"4147,5";"4147,25";"147";"-73";"-104";"64"
"2023-05-03 11:51:00";"2050";"1313";"7";"4147,5";"4146";"4146";"4147";"556";"428";"1";"1";"4";"586";"4146,75";"380";"-36";"32";"25";"112";"114";"0";"4147,25";"4146,5";"308";"-5";"180";"144"
"2023-05-03 11:50:00";"956";"675";"4";"4146";"4145,25";"4145,25";"4146";"-36";"314";"1";"1";"3";"478";"4145,25";"345";"-402";"98";"9";"91";"63";"0";"4145,5";"4145,25";"167";"-3";"-402";"108"
"2023-05-03 11:49:00";"984";"629";"6";"4145,75";"4144,5";"4144,75";"4145";"-182";"152";"1";"1";"1";"400";"4145,25";"225";"-46";"60";"-16";"125";"74";"0";"4145,5";"4145";"180";"83";"-171";"74"
"2023-05-03 11:48:00";"705";"496";"4";"4145,25";"4144,5";"4144,75";"4144,75";"141";"59";"-1";"0";"0";"332";"4145";"227";"154";"74";"-9";"69";"51";"0";"4145";"4144,75";"61";"14";"154";"74"
"2023-05-03 11:47:00";"861";"640";"6";"4145";"4143,75";"4143,75";"4145";"63";"65";"1";"1";"5";"264";"4144,25";"192";"-42";"14";"8";"66";"59";"5";"4144,5";"4144";"82";"0";"95";"39"
"2023-05-03 11:46:00";"821";"576";"5";"4144,75";"4143,75";"4144,75";"4144";"-489";"-149";"-1";"-1";"3";"180";"4144,75";"94";"46";"72";"-9";"-86";"59";"1";"4144,75";"4144";"-1";"-213";"-180";"-128"
"2023-05-03 11:45:00";"617";"441";"5";"4145";"4144";"4144";"4145";"-297";"131";"1";"1";"4";"263";"4144,75";"190";"-135";"75";"10";"-69";"64";"0";"4144,75";"4144,5";"64";"0";"-154";"75"
"2023-05-03 11:44:00";"889";"637";"7";"4145,5";"4144";"4145,5";"4144,25";"-273";"-87";"-1";"-1";"5";"293";"4144,75";"220";"-73";"9";"-10";"-64";"71";"0";"4145";"4144,25";"0";"-95";"-147";"-51"
"2023-05-03 11:43:00";"1328";"931";"7";"4145,75";"4144,25";"4144,5";"4145,5";"136";"390";"1";"1";"4";"371";"4144,5";"281";"-81";"17";"9";"182";"85";"0";"4145,25";"4144,25";"304";"3";"-193";"114"
"2023-05-03 11:42:00";"807";"566";"6";"4144,75";"4143,5";"4143,5";"4144,5";"139";"211";"1";"1";"4";"529";"4144,25";"356";"29";"37";"-11";"98";"67";"0";"4144,5";"4144,25";"210";"-17";"78";"102"
"2023-05-03 11:41:00";"822";"569";"5";"4144,25";"4143,25";"4143,5";"4143,5";"202";"172";"-1";"0";"0";"347";"4144";"257";"153";"121";"22";"87";"63";"0";"4144";"4143,5";"-28";"-31";"153";"121"
"2023-05-03 11:40:00";"614";"478";"4";"4143,75";"4143";"4143,5";"4143,5";"70";"110";"1";"0";"0";"256";"4143,5";"200";"98";"74";"-9";"-50";"64";"0";"4143,5";"4143,25";"85";"-11";"-125";"74"
"2023-05-03 11:39:00";"604";"429";"4";"4143,5";"4142,75";"4143,25";"4143,5";"-64";"102";"1";"1";"1";"343";"4143";"240";"-241";"-35";"-10";"74";"54";"0";"4143,25";"4143";"71";"0";"-241";"139"
"2023-05-03 11:38:00";"1044";"672";"6";"4143,5";"4142,25";"4143";"4143,25";"116";"62";"-1";"1";"1";"323";"4143,25";"205";"181";"25";"14";"94";"69";"0";"4143,25";"4142,75";"34";"37";"181";"37"
"2023-05-03 11:37:00";"1136";"769";"5";"4143,25";"4142,25";"4143";"4143";"-154";"34";"1";"0";"0";"342";"4143";"248";"-128";"4";"12";"95";"71";"0";"4143";"4142,5";"151";"-24";"-131";"72"
"2023-05-03 11:36:00";"875";"598";"6";"4144";"4142,75";"4144";"4142,75";"-143";"-197";"-1";"-1";"5";"232";"4143,5";"159";"6";"-112";"-13";"-102";"87";"1";"4143,75";"4143,25";"-9";"-166";"-141";"-112"
"2023-05-03 11:35:00";"1147";"717";"5";"4144,25";"4143,25";"4144,25";"4143,75";"23";"-71";"-1";"-1";"2";"538";"4143,75";"347";"-104";"-52";"12";"103";"84";"0";"4144";"4143,75";"49";"-26";"199";"-71"
"2023-05-03 11:34:00";"1377";"909";"7";"4145,25";"4143,75";"4145,25";"4144";"-345";"-51";"-1";"-1";"5";"416";"4144";"276";"-182";"-86";"-16";"-129";"80";"0";"4145";"4144";"12";"-100";"-182";"-86"
"2023-05-03 11:33:00";"1195";"675";"7";"4146";"4144,5";"4145,25";"4145,25";"79";"-83";"1";"0";"0";"326";"4145,75";"202";"-12";"10";"-50";"131";"71";"0";"4145,75";"4145";"94";"-22";"84";"67"
"2023-05-03 11:32:00";"1132";"663";"5";"4145,5";"4144,5";"4145,25";"4145";"10";"-124";"1";"-1";"1";"524";"4145,25";"336";"190";"26";"46";"-126";"79";"0";"4145,25";"4145";"59";"0";"-244";"-152"
"2023-05-03 11:31:00";"1558";"1008";"8";"4146,25";"4144,5";"4146";"4145";"-212";"-112";"-1";"-1";"4";"416";"4145,25";"267";"-110";"-60";"-13";"99";"74";"0";"4145,75";"4145";"51";"-148";"-221";"-75"
"2023-05-03 11:30:00";"1760";"1117";"5";"4145,75";"4144,75";"4145,5";"4145,75";"-156";"-76";"1";"1";"1";"796";"4145";"495";"2";"-64";"-18";"104";"93";"0";"4145,25";"4144,75";"62";"10";"-295";"85"
"2023-05-03 11:29:00";"2152";"1268";"8";"4145,75";"4144";"4144,25";"4145,5";"88";"332";"1";"1";"5";"582";"4145,25";"322";"-8";"122";"20";"158";"120";"0";"4145,5";"4144,75";"390";"12";"-173";"124"
"2023-05-03 11:28:00";"1606";"1031";"9";"4144,75";"4142,75";"4143,5";"4144,25";"-14";"314";"1";"1";"3";"647";"4144,25";"386";"-13";"161";"19";"115";"83";"0";"4144,5";"4144";"288";"-6";"-75";"161"
"2023-05-03 11:27:00";"1095";"739";"6";"4144";"4142,75";"4143,25";"4143,5";"-205";"223";"1";"1";"1";"469";"4143,5";"299";"-41";"151";"-14";"-99";"83";"0";"4143,75";"4143,25";"266";"-26";"-122";"151"
"2023-05-03 11:26:00";"1180";"793";"6";"4143,5";"4142,25";"4142,5";"4143,25";"-122";"14";"1";"1";"3";"545";"4143";"373";"-71";"47";"-14";"-81";"75";"1";"4143,25";"4142,75";"31";"43";"-100";"93"
"2023-05-03 11:25:00";"1441";"969";"6";"4143,5";"4142,25";"4143";"4142,5";"97";"69";"-1";"-1";"2";"551";"4142,75";"362";"187";"11";"-12";"118";"82";"0";"4143";"4142,75";"0";"-24";"187";"129"
"2023-05-03 11:24:00";"1466";"995";"7";"4143,25";"4141,75";"4141,75";"4143";"38";"130";"1";"1";"5";"494";"4143";"344";"334";"86";"13";"-107";"105";"0";"4143";"4142,5";"85";"-35";"334";"86"
"2023-05-03 11:23:00";"1989";"1246";"8";"4142,25";"4140,5";"4140,5";"4141,75";"427";"647";"1";"1";"5";"721";"4141,75";"499";"-53";"129";"38";"241";"122";"2";"4142";"4141,5";"619";"8";"332";"338"
"2023-05-03 11:22:00";"1663";"1025";"6";"4140,75";"4139,5";"4140";"4140,5";"-33";"311";"1";"1";"2";"702";"4140,25";"426";"-346";"72";"-28";"115";"75";"2";"4140,5";"4140,25";"367";"7";"-346";"162"
