"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-04-16 18:49:00";"1278";"830";"18";"2864,25";"2860";"2860,5";"2863,25";"128";"128";"0";"1";"11";"181";"2862";"45";"-149";"-149";"-58";"-113";"179";"2";"2864";"2861,25";"0";"0";"-149";"-149"
"2020-04-16 18:48:00";"1230";"783";"18";"2864,25";"2860";"2864,25";"2860,25";"-320";"-382";"0";"-1";"16";"143";"2860,5";"45";"71";"71";"19";"-41";"188";"0";"2862,25";"2860";"0";"0";"-94";"-94"
"2020-04-16 18:47:00";"2074";"1299";"17";"2866";"2862";"2865,75";"2864,25";"-494";"-406";"0";"-1";"6";"229";"2864,25";"159";"-19";"69";"-59";"-64";"311";"7";"2865,5";"2863,5";"0";"0";"-121";"-115"
"2020-04-16 18:46:00";"1113";"772";"15";"2869,5";"2866";"2868";"2866";"-217";"-179";"0";"-1";"8";"222";"2867,25";"147";"2";"12";"22";"58";"158";"0";"2868";"2867";"0";"0";"-153";"-161"
"2020-04-16 18:45:00";"1068";"677";"16";"2871,25";"2867,5";"2869,5";"2868";"-240";"-354";"0";"-1";"6";"169";"2868,5";"29";"-169";"-159";"-51";"-56";"152";"3";"2870";"2868,5";"0";"0";"-169";"-159"
"2020-04-16 18:44:00";"621";"425";"8";"2871";"2869,25";"2870,75";"2869,5";"-145";"-117";"0";"-1";"5";"167";"2870,5";"117";"65";"45";"16";"-51";"87";"1";"2870,5";"2869,75";"0";"0";"-78";"-76"
"2020-04-16 18:43:00";"302";"199";"7";"2872,25";"2870,75";"2871,75";"2870,75";"-96";"-76";"0";"-1";"4";"123";"2871,75";"68";"-21";"-35";"-20";"-53";"52";"0";"2872";"2871,5";"0";"0";"-37";"-37"
"2020-04-16 18:42:00";"626";"445";"6";"2872";"2870,75";"2872";"2871,5";"-28";"-8";"0";"-1";"2";"219";"2871,25";"136";"21";"39";"10";"-34";"97";"0";"2871,75";"2871,25";"0";"0";"-37";"-45"
"2020-04-16 18:41:00";"648";"442";"14";"2874,75";"2871,5";"2874,75";"2872,25";"-250";"-238";"0";"-1";"10";"88";"2872";"54";"-68";"-48";"-20";"-46";"94";"3";"2873,5";"2872";"0";"0";"-68";"-48"
"2020-04-16 18:40:00";"909";"536";"13";"2875,5";"2872,5";"2872,75";"2874,75";"-9";"9";"0";"1";"8";"298";"2875";"89";"-218";"-200";"-53";"-88";"115";"0";"2875,5";"2873,75";"0";"0";"-218";"-200"
"2020-04-16 18:39:00";"358";"265";"9";"2874,75";"2872,75";"2874,5";"2872,75";"-40";"-4";"0";"-1";"7";"128";"2873";"62";"-52";"-4";"22";"-35";"64";"1";"2874";"2873";"0";"0";"-52";"15"
"2020-04-16 18:38:00";"1278";"904";"19";"2877,25";"2872,75";"2876,5";"2874,25";"52";"12";"0";"-1";"9";"161";"2875";"98";"15";"15";"20";"-49";"153";"13";"2876";"2873,75";"0";"0";"-32";"28"
"2020-04-16 18:37:00";"1016";"524";"8";"2878";"2876,25";"2877,5";"2876,5";"-320";"-340";"0";"-1";"4";"484";"2877";"133";"-416";"-440";"-41";"-83";"93";"0";"2877,25";"2877";"0";"0";"-416";"-440"
"2020-04-16 18:36:00";"694";"522";"11";"2878,5";"2876";"2876,25";"2877,5";"-18";"66";"0";"1";"5";"144";"2877";"74";"-78";"-68";"-31";"-78";"109";"1";"2878";"2877";"0";"0";"-78";"-68"
"2020-04-16 18:35:00";"507";"423";"9";"2877";"2875";"2875,5";"2876,25";"21";"19";"0";"1";"3";"102";"2875,5";"87";"0";"2";"-8";"-27";"108";"0";"2876,25";"2875,25";"0";"0";"-70";"47"
"2020-04-16 18:34:00";"685";"524";"8";"2876,75";"2875";"2875,5";"2875,25";"-19";"-9";"0";"-1";"1";"189";"2875,5";"150";"67";"91";"-17";"-44";"115";"0";"2876";"2875,25";"0";"0";"-81";"91"
"2020-04-16 18:33:00";"679";"488";"13";"2876";"2873";"2873";"2875,75";"179";"157";"0";"1";"11";"104";"2873,25";"67";"48";"28";"15";"36";"107";"0";"2875";"2873";"0";"0";"-60";"-60"
"2020-04-16 18:32:00";"609";"427";"7";"2874,5";"2873";"2874";"2873,25";"-9";"15";"0";"-1";"3";"170";"2873,75";"85";"40";"52";"23";"-47";"90";"2";"2873,75";"2873,25";"0";"0";"-70";"-70"
"2020-04-16 18:31:00";"944";"692";"11";"2876";"2873,5";"2873,75";"2874";"96";"104";"0";"1";"1";"204";"2874";"119";"46";"48";"50";"68";"161";"0";"2875";"2874";"0";"0";"-87";"48"
"2020-04-16 18:30:00";"1107";"732";"17";"2877,25";"2873,25";"2877";"2874";"-465";"-315";"0";"-1";"12";"154";"2875";"117";"-66";"-70";"-84";"-113";"163";"1";"2876";"2874";"0";"0";"-123";"-99"
"2020-04-16 18:29:00";"613";"393";"11";"2879,25";"2876,75";"2878,75";"2877,25";"97";"35";"0";"-1";"6";"103";"2879";"41";"85";"41";"26";"45";"72";"0";"2879";"2877,5";"0";"0";"85";"41"
"2020-04-16 18:28:00";"326";"239";"6";"2879";"2877,75";"2878,75";"2878,75";"-16";"38";"0";"0";"0";"102";"2878,75";"71";"-10";"36";"10";"-22";"51";"1";"2878,75";"2878,25";"0";"0";"-19";"36"
"2020-04-16 18:27:00";"499";"340";"8";"2879,75";"2878";"2879,25";"2879";"-11";"29";"0";"-1";"1";"123";"2879,25";"85";"-23";"-9";"34";"70";"78";"0";"2879,5";"2878,75";"0";"0";"60";"58"
"2020-04-16 18:26:00";"744";"592";"10";"2880,75";"2878,5";"2880,5";"2879,25";"-180";"-220";"0";"-1";"5";"155";"2879,25";"112";"-31";"-7";"-10";"-47";"108";"2";"2880,25";"2879";"0";"0";"-79";"-53"
"2020-04-16 18:25:00";"606";"421";"17";"2884,5";"2880,5";"2883";"2880,5";"-132";"-100";"0";"-1";"10";"72";"2880,75";"54";"-12";"-14";"20";"-41";"76";"0";"2883,25";"2880,5";"0";"0";"-41";"35"
"2020-04-16 18:24:00";"362";"288";"7";"2883,25";"2881,75";"2883";"2883";"42";"-36";"0";"0";"0";"143";"2883";"115";"63";"-11";"6";"31";"50";"1";"2883";"2882,5";"0";"0";"63";"28"
"2020-04-16 18:23:00";"1000";"579";"10";"2885";"2882,75";"2883";"2883";"252";"350";"0";"0";"0";"272";"2885";"71";"272";"272";"64";"206";"105";"0";"2885";"2884,25";"0";"0";"272";"272"
"2020-04-16 18:22:00";"772";"417";"8";"2884,5";"2882,75";"2884,25";"2883";"-134";"-154";"0";"-1";"5";"203";"2883,75";"88";"-203";"-203";"84";"102";"62";"2";"2884,5";"2883,75";"0";"0";"-203";"-203"
"2020-04-16 18:21:00";"900";"590";"8";"2884,5";"2882,75";"2883,25";"2884";"-118";"-170";"0";"1";"3";"227";"2883,75";"124";"-153";"-161";"-28";"-77";"95";"0";"2884";"2883,25";"0";"0";"-153";"-161"
"2020-04-16 18:20:00";"651";"457";"7";"2884";"2882,5";"2883,25";"2883,25";"-117";"-133";"0";"0";"0";"226";"2883";"140";"-88";"-60";"-19";"-68";"95";"0";"2883,5";"2883";"0";"0";"-88";"-60"
"2020-04-16 18:19:00";"963";"731";"17";"2884";"2880";"2883,75";"2883,25";"21";"-53";"0";"-1";"2";"108";"2883,5";"67";"-2";"-28";"-11";"-36";"150";"1";"2883,5";"2881";"0";"0";"-65";"-47"
"2020-04-16 18:18:00";"1034";"697";"17";"2884";"2880";"2882";"2883,5";"16";"72";"0";"1";"6";"245";"2883";"99";"-45";"-53";"-52";"67";"135";"0";"2883,75";"2881,25";"0";"0";"-45";"-53"
"2020-04-16 18:17:00";"820";"557";"10";"2882,75";"2880,5";"2880,5";"2882,25";"150";"180";"0";"1";"7";"200";"2881,5";"148";"-114";"-96";"41";"53";"115";"5";"2882,25";"2881,5";"0";"0";"144";"108"
"2020-04-16 18:16:00";"445";"289";"6";"2880,75";"2879,5";"2880";"2880,75";"-17";"55";"0";"1";"3";"175";"2880";"90";"35";"45";"25";"53";"68";"0";"2880,25";"2879,75";"0";"0";"-83";"-65"
"2020-04-16 18:15:00";"386";"270";"9";"2880";"2878";"2879";"2880";"-64";"-48";"0";"1";"4";"91";"2878,75";"62";"-65";"-27";"14";"-26";"58";"0";"2879,25";"2878,5";"0";"0";"-65";"-27"
"2020-04-16 18:14:00";"918";"608";"13";"2880,25";"2877,25";"2879,25";"2878,75";"78";"120";"0";"-1";"2";"187";"2878,5";"107";"3";"39";"30";"63";"107";"0";"2879,25";"2878";"0";"0";"63";"63"
"2020-04-16 18:13:00";"1567";"1096";"17";"2879,75";"2875,75";"2877,75";"2879,5";"-275";"-263";"0";"1";"7";"202";"2878";"115";"-14";"-4";"17";"-43";"186";"2";"2879";"2877,25";"0";"0";"-59";"-57"
"2020-04-16 18:12:00";"937";"701";"14";"2880,5";"2877,25";"2879,5";"2877,75";"-57";"-163";"0";"-1";"7";"140";"2878";"115";"-10";"-32";"16";"51";"138";"0";"2879,5";"2877,5";"0";"0";"-62";"-62"
"2020-04-16 18:11:00";"536";"368";"6";"2880,75";"2879,5";"2880,5";"2879,5";"-152";"-108";"0";"-1";"4";"127";"2879,5";"72";"-127";"-69";"-13";"-42";"65";"0";"2880,25";"2879,5";"0";"0";"-127";"-69"
"2020-04-16 18:10:00";"1027";"563";"11";"2881,25";"2878,75";"2879,5";"2880,5";"19";"141";"0";"1";"4";"173";"2880";"82";"77";"91";"-51";"77";"73";"0";"2881";"2879,75";"0";"0";"84";"91"
"2020-04-16 18:09:00";"579";"358";"8";"2880,25";"2878,5";"2879";"2879,75";"51";"3";"0";"1";"3";"131";"2879,5";"80";"45";"5";"14";"33";"72";"0";"2879,75";"2879";"0";"0";"45";"28"
"2020-04-16 18:08:00";"523";"336";"7";"2880,25";"2878,75";"2880";"2879";"-19";"-37";"0";"-1";"4";"124";"2879,5";"77";"14";"2";"13";"-34";"64";"0";"2880";"2879,25";"0";"0";"62";"-31"
"2020-04-16 18:07:00";"1163";"817";"13";"2881,25";"2878,25";"2881";"2880";"-201";"-181";"0";"-1";"4";"200";"2880";"115";"-68";"-58";"-20";"-71";"164";"1";"2880,75";"2879,5";"0";"0";"-79";"-58"
"2020-04-16 18:06:00";"1114";"709";"11";"2882";"2879,5";"2879,75";"2880,75";"-22";"-32";"0";"1";"4";"243";"2881,5";"143";"-103";"-85";"-20";"-93";"130";"0";"2881,75";"2880,5";"0";"0";"-103";"-85"
"2020-04-16 18:05:00";"1349";"941";"18";"2882,75";"2878,5";"2881,5";"2879,75";"-273";"-171";"0";"-1";"7";"156";"2882";"105";"28";"42";"-25";"-106";"212";"2";"2882,5";"2880,25";"0";"0";"-131";"-131"
"2020-04-16 18:04:00";"3461";"2030";"28";"2884";"2877,25";"2877,25";"2881,25";"237";"291";"0";"1";"16";"523";"2879,75";"213";"-413";"-467";"-42";"101";"346";"2";"2882,25";"2879,25";"0";"0";"-413";"-467"
"2020-04-16 18:03:00";"768";"484";"11";"2877,75";"2875,25";"2876,5";"2877,5";"108";"126";"0";"1";"4";"124";"2876";"80";"16";"32";"81";"110";"87";"0";"2876,75";"2875,5";"0";"0";"110";"110"
"2020-04-16 18:02:00";"874";"625";"14";"2877,75";"2874,5";"2875,5";"2876,75";"-4";"-10";"0";"1";"5";"131";"2876,75";"74";"13";"19";"-16";"-36";"117";"0";"2877,5";"2876";"0";"0";"59";"45"
"2020-04-16 18:01:00";"754";"615";"13";"2878,25";"2875,25";"2877,75";"2875,5";"-84";"-116";"0";"-1";"9";"155";"2877,75";"132";"-35";"-17";"-17";"26";"124";"0";"2878";"2876,5";"0";"0";"43";"-29"
"2020-04-16 18:00:00";"731";"572";"13";"2878";"2875";"2876,25";"2878";"25";"-23";"0";"1";"7";"138";"2877,25";"105";"-80";"-44";"13";"-65";"116";"0";"2878";"2876,25";"0";"0";"92";"-44"
"2020-04-16 17:59:00";"704";"477";"12";"2876,5";"2873,75";"2874";"2876,25";"86";"158";"0";"1";"9";"163";"2875,5";"113";"5";"21";"10";"-37";"96";"0";"2875,75";"2874,75";"0";"0";"-90";"52"
"2020-04-16 17:58:00";"660";"523";"12";"2875,25";"2872,5";"2874,75";"2873,75";"-164";"-96";"0";"-1";"4";"92";"2874,5";"68";"-86";"-4";"12";"-35";"112";"8";"2875";"2873,25";"0";"0";"-86";"-58"
"2020-04-16 17:57:00";"606";"442";"11";"2876,5";"2874";"2875,75";"2874,75";"-84";"-118";"0";"-1";"4";"179";"2876";"96";"13";"-57";"-29";"-64";"85";"1";"2876,25";"2875";"0";"0";"-34";"-57"
"2020-04-16 17:56:00";"689";"490";"9";"2877";"2875";"2876,25";"2876";"-263";"-127";"0";"-1";"1";"164";"2875";"82";"-164";"-104";"-33";"-107";"83";"0";"2876";"2875";"0";"0";"-164";"-104"
"2020-04-16 17:55:00";"1070";"742";"14";"2879,25";"2876";"2878,5";"2876";"-42";"-200";"0";"-1";"10";"139";"2876,5";"83";"-39";"-43";"23";"49";"134";"0";"2878,5";"2876,25";"0";"0";"54";"-56"
"2020-04-16 17:54:00";"2201";"1169";"14";"2880,75";"2877,5";"2877,5";"2878,25";"551";"643";"0";"1";"3";"496";"2880";"192";"422";"426";"55";"109";"206";"9";"2880,25";"2878,5";"0";"0";"422";"426"
"2020-04-16 17:53:00";"617";"442";"6";"2877,75";"2876,5";"2877,25";"2877,5";"61";"107";"0";"1";"1";"252";"2877,25";"166";"90";"90";"-18";"35";"104";"0";"2877,5";"2877";"0";"0";"90";"90"
"2020-04-16 17:52:00";"643";"422";"10";"2877,25";"2875";"2876";"2877,25";"213";"237";"0";"1";"5";"153";"2875,5";"96";"89";"111";"14";"52";"61";"5";"2876";"2875,25";"0";"0";"89";"111"
"2020-04-16 17:51:00";"1125";"733";"13";"2876,5";"2873,5";"2875,75";"2875,75";"-29";"63";"0";"0";"0";"215";"2875,25";"103";"91";"63";"-30";"-51";"146";"2";"2876";"2874,5";"0";"0";"91";"-84"
"2020-04-16 17:50:00";"1455";"985";"17";"2877,5";"2873,5";"2877,25";"2875,75";"-249";"-161";"0";"-1";"6";"328";"2875";"221";"-48";"-56";"-25";"-47";"194";"3";"2875,75";"2874,75";"0";"0";"120";"106"
"2020-04-16 17:49:00";"3490";"1615";"25";"2879,75";"2873,75";"2874,25";"2877";"1356";"1550";"0";"1";"11";"853";"2875";"58";"853";"853";"491";"853";"387";"6";"2877";"2873,75";"0";"0";"853";"853"
"2020-04-16 17:48:00";"2378";"1199";"10";"2874,75";"2872,5";"2872,75";"2874,25";"540";"676";"0";"1";"6";"649";"2873,75";"241";"311";"469";"33";"74";"241";"0";"2874,5";"2873,5";"0";"0";"311";"469"
"2020-04-16 17:47:00";"1974";"1249";"16";"2873,75";"2870";"2871,75";"2873";"368";"392";"0";"1";"5";"445";"2871,75";"125";"333";"317";"119";"121";"293";"6";"2873";"2871";"0";"0";"333";"317"
"2020-04-16 17:46:00";"2492";"1324";"27";"2872,75";"2866,25";"2866,25";"2871,75";"1324";"1352";"0";"1";"22";"331";"2872";"113";"253";"255";"59";"137";"238";"4";"2872,75";"2868,5";"0";"0";"253";"255"
"2020-04-16 17:45:00";"958";"516";"15";"2867";"2863,5";"2863,5";"2866,25";"528";"494";"0";"1";"11";"164";"2866,75";"73";"158";"162";"36";"134";"78";"2";"2867";"2864,5";"0";"0";"158";"162"
"2020-04-16 17:44:00";"532";"303";"6";"2864,75";"2863,5";"2864,25";"2863,75";"50";"88";"0";"-1";"2";"142";"2864";"42";"22";"22";"71";"111";"46";"0";"2864,75";"2864";"0";"0";"135";"135"
"2020-04-16 17:43:00";"566";"330";"11";"2864,75";"2862,25";"2862,25";"2864,5";"182";"202";"0";"1";"9";"154";"2864,5";"87";"-26";"8";"22";"45";"58";"0";"2864,75";"2863,5";"0";"0";"57";"57"
"2020-04-16 17:42:00";"384";"266";"4";"2862,75";"2862";"2862,25";"2862,5";"24";"-44";"0";"1";"1";"189";"2862,5";"146";"63";"5";"15";"-50";"36";"0";"2862,5";"2862";"0";"0";"-69";"-69"
"2020-04-16 17:41:00";"361";"235";"5";"2863";"2862";"2862,75";"2862,25";"-45";"-55";"0";"-1";"2";"103";"2862,75";"67";"43";"17";"16";"-60";"37";"1";"2862,75";"2862,25";"0";"0";"-61";"-61"
"2020-04-16 17:40:00";"346";"282";"6";"2863,25";"2862";"2862,75";"2862,5";"-64";"-66";"0";"-1";"1";"111";"2862,75";"90";"-23";"-33";"-6";"-38";"39";"0";"2863";"2862,5";"0";"0";"-59";"-41"
"2020-04-16 17:39:00";"495";"382";"11";"2863,5";"2861";"2861,25";"2862,5";"87";"59";"0";"1";"5";"106";"2862,5";"78";"-16";"4";"9";"29";"63";"1";"2863";"2862";"0";"0";"44";"26"
"2020-04-16 17:38:00";"273";"191";"9";"2862";"2860";"2860";"2861,25";"87";"19";"0";"1";"5";"75";"2861";"42";"61";"37";"6";"26";"30";"0";"2861,25";"2860,5";"0";"0";"61";"37"
"2020-04-16 17:37:00";"360";"283";"10";"2861";"2858,75";"2859,25";"2860";"50";"62";"0";"1";"3";"75";"2860";"66";"-41";"-7";"10";"28";"53";"0";"2861";"2859,25";"0";"0";"45";"25"
"2020-04-16 17:36:00";"238";"176";"10";"2861,5";"2859,25";"2860,75";"2859,25";"-32";"-42";"0";"-1";"6";"42";"2861,25";"20";"20";"8";"18";"30";"42";"0";"2861,25";"2860";"0";"0";"-31";"-31"
"2020-04-16 17:35:00";"676";"535";"14";"2861,25";"2858";"2858,75";"2860,75";"184";"106";"0";"1";"8";"87";"2860,75";"65";"45";"39";"21";"-51";"104";"0";"2861";"2859";"0";"0";"45";"-42"
"2020-04-16 17:34:00";"468";"363";"11";"2860,5";"2858";"2860,5";"2858,5";"-222";"-136";"0";"-1";"8";"139";"2858,75";"104";"-91";"-23";"-12";"-39";"52";"0";"2859,25";"2858,5";"0";"0";"-91";"-37"
"2020-04-16 17:33:00";"482";"329";"6";"2861";"2859,75";"2860,25";"2860,25";"-120";"-170";"0";"0";"0";"160";"2860";"90";"-152";"-152";"21";"-55";"60";"0";"2860,5";"2860";"0";"0";"-152";"-152"
"2020-04-16 17:32:00";"393";"326";"11";"2862,25";"2859,75";"2861,5";"2860,25";"-69";"-123";"0";"-1";"5";"66";"2861,75";"59";"-2";"-26";"9";"-31";"64";"3";"2862,25";"2860,75";"0";"0";"-45";"-34"
"2020-04-16 17:31:00";"313";"241";"9";"2863,5";"2861,5";"2863";"2861,5";"-55";"-31";"0";"-1";"6";"93";"2863,25";"64";"35";"33";"10";"24";"46";"0";"2863,5";"2862,75";"0";"0";"40";"33"
"2020-04-16 17:30:00";"671";"523";"9";"2864,25";"2862,25";"2863,75";"2863,25";"-87";"-21";"0";"-1";"2";"166";"2863";"117";"-62";"20";"-19";"-49";"101";"24";"2863,75";"2863";"0";"0";"-62";"44"
"2020-04-16 17:29:00";"874";"566";"11";"2864";"2861,5";"2862,75";"2863,5";"26";"-36";"0";"1";"3";"236";"2863";"82";"10";"-100";"-40";"77";"95";"11";"2863,25";"2862,25";"0";"0";"-62";"-100"
"2020-04-16 17:28:00";"890";"559";"14";"2862,75";"2859,5";"2860,25";"2862,75";"-2";"18";"0";"1";"10";"167";"2860";"36";"-155";"-77";"-90";"-145";"99";"0";"2861,5";"2860";"0";"0";"-155";"88"
"2020-04-16 17:27:00";"541";"407";"11";"2860,5";"2858";"2858,5";"2860,25";"105";"85";"0";"1";"7";"104";"2858,75";"73";"44";"22";"-25";"-38";"89";"11";"2859,5";"2858,25";"0";"0";"44";"-44"
"2020-04-16 17:26:00";"1759";"1039";"14";"2861";"2857,75";"2861";"2858,25";"-569";"-571";"0";"-1";"11";"204";"2858,5";"139";"14";"2";"-85";"-155";"166";"1";"2860";"2858";"0";"0";"-189";"-183"
"2020-04-16 17:25:00";"1081";"668";"7";"2862,25";"2860,75";"2862";"2861";"-59";"-73";"0";"-1";"4";"437";"2861,25";"197";"321";"325";"-20";"79";"97";"0";"2861,75";"2861";"0";"0";"321";"325"
"2020-04-16 17:24:00";"679";"498";"11";"2864";"2861,5";"2864";"2862";"-217";"-229";"0";"-1";"8";"108";"2863";"88";"-18";"0";"-12";"-47";"98";"2";"2863,75";"2862,5";"0";"0";"-59";"-59"
"2020-04-16 17:23:00";"1173";"859";"11";"2864,75";"2862,25";"2862,75";"2863,75";"131";"157";"0";"1";"4";"233";"2864,25";"183";"73";"21";"16";"50";"153";"0";"2864,75";"2863,5";"0";"0";"155";"153"
"2020-04-16 17:22:00";"1092";"737";"19";"2862,75";"2858,25";"2859";"2862,75";"444";"346";"0";"1";"15";"155";"2862";"107";"27";"1";"20";"60";"123";"4";"2862,75";"2860";"0";"0";"65";"61"
"2020-04-16 17:21:00";"1098";"741";"10";"2860,5";"2858,25";"2860";"2859";"-292";"-202";"0";"-1";"4";"209";"2858,5";"126";"-161";"-1";"45";"-71";"137";"0";"2859,75";"2858,5";"0";"0";"-161";"-92"
"2020-04-16 17:20:00";"696";"466";"5";"2860,75";"2859,75";"2860,25";"2860";"40";"90";"0";"-1";"1";"240";"2860,5";"147";"-70";"42";"35";"52";"82";"0";"2860,75";"2860,25";"0";"0";"180";"180"
"2020-04-16 17:19:00";"878";"591";"7";"2860,25";"2858,75";"2859,5";"2860";"194";"180";"0";"1";"2";"272";"2859,25";"179";"-46";"2";"30";"86";"101";"0";"2859,75";"2859";"0";"0";"129";"92"
"2020-04-16 17:18:00";"900";"601";"16";"2859,75";"2856";"2856,5";"2859,5";"298";"264";"0";"1";"12";"223";"2858,75";"111";"127";"149";"35";"51";"114";"2";"2859,5";"2858";"0";"0";"127";"149"
"2020-04-16 17:17:00";"1148";"771";"14";"2858,75";"2855,5";"2856,75";"2856,75";"158";"198";"0";"0";"0";"244";"2858";"114";"110";"106";"45";"68";"158";"3";"2858,25";"2856,75";"0";"0";"110";"106"
"2020-04-16 17:16:00";"1018";"573";"13";"2856,75";"2853,75";"2854,25";"2856,75";"232";"448";"0";"1";"10";"330";"2856";"93";"210";"242";"60";"259";"89";"0";"2856,75";"2855,25";"0";"0";"210";"242"
"2020-04-16 17:15:00";"787";"525";"11";"2855,75";"2853,25";"2855,5";"2854,25";"-97";"47";"0";"-1";"5";"155";"2853,75";"96";"-23";"27";"34";"68";"96";"0";"2854,25";"2853,25";"0";"0";"-74";"-69"
"2020-04-16 17:14:00";"1087";"815";"10";"2856,75";"2854,5";"2854,75";"2855,75";"37";"109";"0";"1";"4";"186";"2856";"133";"100";"52";"22";"-38";"148";"1";"2856";"2855";"0";"0";"100";"52"
"2020-04-16 17:13:00";"1295";"812";"16";"2855,75";"2852";"2852,25";"2854,75";"411";"353";"0";"1";"10";"194";"2854";"64";"142";"120";"69";"109";"205";"0";"2855,75";"2852,75";"0";"0";"142";"120"
"2020-04-16 17:12:00";"1152";"759";"20";"2856,5";"2851,75";"2855,5";"2852,25";"-464";"-90";"0";"-1";"13";"132";"2854,75";"85";"-92";"30";"50";"59";"164";"0";"2856,25";"2853";"0";"0";"-122";"-59"
"2020-04-16 17:11:00";"1419";"914";"14";"2856,75";"2853,5";"2853,75";"2855,25";"373";"615";"0";"1";"6";"244";"2855,25";"136";"58";"76";"76";"88";"190";"3";"2855,75";"2854,5";"0";"0";"156";"158"
"2020-04-16 17:10:00";"1564";"880";"9";"2854,25";"2852,25";"2853,75";"2853,75";"-252";"-82";"0";"0";"0";"360";"2852,75";"179";"-108";"-8";"76";"89";"216";"0";"2853,5";"2852,75";"0";"0";"-139";"-139"
"2020-04-16 17:09:00";"1371";"823";"13";"2856";"2853";"2854,75";"2853,5";"71";"31";"0";"-1";"5";"320";"2854,75";"121";"120";"132";"73";"79";"202";"0";"2855,5";"2854,25";"0";"0";"120";"132"
"2020-04-16 17:08:00";"1732";"1146";"14";"2856,75";"2853,5";"2856";"2854,25";"-8";"-20";"0";"-1";"7";"283";"2854,5";"199";"-5";"7";"119";"197";"269";"0";"2855,75";"2854,25";"0";"0";"212";"224"
"2020-04-16 17:07:00";"1473";"1030";"20";"2860,25";"2855,5";"2859,5";"2855,75";"-417";"-487";"0";"-1";"15";"172";"2856";"127";"-122";"-102";"-42";"-54";"251";"2";"2858,75";"2855,75";"0";"0";"-159";"-159"
"2020-04-16 17:06:00";"1822";"1212";"16";"2861,75";"2858";"2861,25";"2859,5";"-276";"-432";"0";"-1";"7";"417";"2859,5";"245";"-295";"-337";"-40";"-69";"278";"0";"2860,25";"2859";"0";"0";"-295";"-337"
"2020-04-16 17:05:00";"2380";"1453";"16";"2864,75";"2861";"2863,25";"2861";"24";"224";"0";"-1";"9";"487";"2864,25";"298";"-59";"21";"30";"96";"292";"0";"2864,75";"2863,75";"0";"0";"298";"298"
"2020-04-16 17:04:00";"1540";"992";"16";"2863,25";"2859,5";"2861,25";"2863";"176";"392";"0";"1";"7";"257";"2861,75";"148";"33";"125";"40";"-59";"210";"0";"2862,75";"2861";"0";"0";"143";"141"
"2020-04-16 17:03:00";"1850";"1277";"12";"2861,5";"2858,75";"2859,5";"2861,25";"-10";"36";"0";"1";"7";"299";"2860";"195";"7";"9";"-42";"-62";"300";"3";"2860,5";"2859";"0";"0";"-92";"102"
"2020-04-16 17:02:00";"2327";"1521";"11";"2861";"2858,5";"2860";"2859,75";"329";"191";"0";"-1";"1";"448";"2859,5";"289";"166";"114";"147";"154";"405";"2";"2860";"2859";"0";"0";"189";"189"
"2020-04-16 17:01:00";"3400";"1976";"29";"2867";"2860";"2864,25";"2860";"-658";"-726";"0";"-1";"17";"595";"2865,25";"232";"-349";"-357";"60";"-120";"645";"0";"2866";"2862,75";"0";"0";"-349";"-357"
"2020-04-16 17:00:00";"10792";"4350";"37";"2870";"2861";"2863";"2864";"2914";"3030";"0";"1";"4";"2596";"2863";"437";"1826";"1780";"206";"2074";"1582";"18";"2866,25";"2863";"0";"0";"1826";"1780"
"2020-04-16 15:59:00";"2011";"1016";"19";"2831,5";"2827";"2827";"2829,75";"785";"815";"0";"1";"11";"264";"2828";"60";"264";"264";"50";"154";"265";"0";"2830";"2828";"0";"0";"264";"264"
"2020-04-16 15:58:00";"1027";"655";"13";"2829,25";"2826,25";"2828,75";"2827,25";"-213";"-263";"0";"-1";"6";"228";"2826,25";"110";"-228";"-228";"-42";"-62";"175";"0";"2827,25";"2826,25";"0";"0";"-228";"-228"
"2020-04-16 15:57:00";"1394";"936";"14";"2829,25";"2826";"2827,5";"2828,25";"208";"110";"0";"1";"3";"178";"2827";"130";"44";"-2";"49";"78";"208";"3";"2828";"2826";"0";"0";"-115";"-115"
"2020-04-16 15:56:00";"1380";"835";"16";"2827,75";"2824";"2824,5";"2827,5";"522";"460";"0";"1";"12";"152";"2827";"76";"52";"94";"37";"51";"203";"0";"2827,5";"2825,25";"0";"0";"89";"94"
"2020-04-16 15:55:00";"1030";"666";"18";"2825";"2820,75";"2823,5";"2824,75";"130";"46";"0";"1";"5";"216";"2823,5";"139";"-62";"-74";"25";"43";"171";"10";"2824";"2822,25";"0";"0";"100";"-78"
"2020-04-16 15:54:00";"1490";"892";"17";"2824";"2820";"2820,5";"2823,5";"262";"216";"0";"1";"12";"185";"2823,25";"117";"-57";"-55";"31";"67";"212";"0";"2824";"2821,5";"0";"0";"-67";"67"
"2020-04-16 15:53:00";"1092";"667";"8";"2821,75";"2820";"2821";"2820,5";"2";"-80";"0";"-1";"2";"337";"2820,25";"195";"17";"-33";"20";"55";"142";"2";"2820,75";"2820";"0";"0";"-182";"-182"
