"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-07-16 22:39:00";"59";"43";"2";"3008,75";"3008,5";"3008,5";"3008,75";"57";"23";"0";"1";"1";"58";"3008,75";"42";"58";"24";"0";"0";"0";"0";"3008,75";"3008,75";"0";"0";"58";"24"
"2019-07-16 22:38:00";"35";"30";"2";"3008,75";"3008,5";"3008,5";"3008,5";"17";"9";"0";"0";"0";"26";"3008,75";"23";"26";"18";"0";"0";"0";"0";"3008,75";"3008,75";"0";"0";"26";"18"
"2019-07-16 22:37:00";"43";"23";"2";"3009";"3008,75";"3008,75";"3008,75";"-33";"-31";"0";"0";"0";"38";"3008,75";"18";"-38";"-36";"0";"0";"0";"1";"3008,75";"3008,75";"0";"0";"-38";"-36"
"2019-07-16 22:36:00";"82";"30";"2";"3009";"3008,75";"3009";"3009";"76";"76";"0";"0";"0";"79";"3009";"29";"79";"79";"0";"0";"0";"0";"3009";"3009";"0";"0";"79";"79"
"2019-07-16 22:35:00";"79";"48";"2";"3008,75";"3008,5";"3008,75";"3008,75";"77";"57";"0";"0";"0";"78";"3008,75";"47";"78";"58";"0";"0";"0";"24";"3008,75";"3008,75";"0";"0";"78";"58"
"2019-07-16 22:34:00";"18";"3";"2";"3008,75";"3008,5";"3008,75";"3008,5";"12";"12";"0";"-1";"1";"15";"3008,75";"1";"15";"15";"0";"0";"0";"0";"3008,75";"3008,75";"0";"0";"15";"15"
"2019-07-16 22:33:00";"36";"25";"3";"3009";"3008,5";"3009";"3008,5";"-32";"-22";"0";"-1";"2";"33";"3008,75";"22";"-33";"-23";"0";"0";"0";"14";"3008,75";"3008,75";"0";"0";"-33";"-23"
"2019-07-16 22:32:00";"120";"95";"2";"3009";"3008,75";"3009";"3008,75";"-118";"-34";"0";"-1";"1";"119";"3008,75";"94";"-119";"-35";"0";"0";"0";"0";"3008,75";"3008,75";"0";"0";"-119";"-35"
"2019-07-16 22:31:00";"56";"41";"3";"3009,25";"3008,75";"3009,25";"3008,75";"-34";"-30";"0";"-1";"2";"36";"3009";"24";"-36";"-32";"0";"0";"0";"0";"3009,25";"3009";"0";"0";"-36";"-32"
"2019-07-16 22:30:00";"158";"104";"4";"3009,25";"3008,5";"3009";"3009,25";"108";"110";"0";"1";"1";"112";"3009";"67";"110";"108";"0";"0";"0";"0";"3009";"3009";"0";"0";"110";"108"
"2019-07-16 22:29:00";"4";"3";"1";"3008,75";"3008,75";"3008,75";"3008,75";"4";"-4";"0";"0";"0";"4";"3008,75";"3";"4";"-4";"0";"0";"0";"0";"3008,75";"3008,75";"0";"0";"4";"-4"
"2019-07-16 22:28:00";"94";"58";"1";"3008,75";"3008,75";"3008,75";"3008,75";"94";"24";"0";"0";"0";"94";"3008,75";"58";"94";"24";"0";"0";"0";"0";"3008,75";"3008,75";"0";"0";"94";"24"
"2019-07-16 22:27:00";"40";"22";"2";"3008,75";"3008,5";"3008,5";"3008,75";"-38";"26";"0";"1";"1";"39";"3008,5";"21";"-39";"25";"0";"0";"0";"1";"3008,5";"3008,5";"0";"0";"-39";"25"
"2019-07-16 22:26:00";"25";"21";"2";"3008,75";"3008,5";"3008,75";"3008,5";"-21";"-5";"0";"-1";"1";"23";"3008,5";"19";"-23";"-7";"0";"0";"0";"0";"3008,5";"3008,5";"0";"0";"-23";"-7"
"2019-07-16 22:25:00";"114";"82";"1";"3008,5";"3008,5";"3008,5";"3008,5";"114";"0";"0";"0";"0";"114";"3008,5";"82";"114";"0";"0";"0";"0";"0";"3008,5";"3008,5";"0";"0";"114";"0"
"2019-07-16 22:24:00";"44";"38";"1";"3008,5";"3008,5";"3008,5";"3008,5";"44";"8";"0";"0";"0";"44";"3008,5";"38";"44";"8";"0";"0";"0";"1";"3008,5";"3008,5";"0";"0";"44";"8"
"2019-07-16 22:23:00";"117";"78";"2";"3008,5";"3008,25";"3008,25";"3008,5";"117";"29";"0";"1";"1";"91";"3008,5";"66";"91";"3";"0";"0";"0";"0";"3008,5";"3008,5";"0";"0";"91";"26"
"2019-07-16 22:22:00";"7";"7";"2";"3008,25";"3008";"3008,25";"3008";"-3";"1";"0";"-1";"1";"4";"3008,25";"4";"0";"4";"0";"0";"0";"0";"3008,25";"3008,25";"0";"0";"-3";"4"
"2019-07-16 22:21:00";"27";"25";"1";"3008,25";"3008,25";"3008,25";"3008,25";"-27";"-13";"0";"0";"0";"27";"3008,25";"25";"-27";"-13";"0";"0";"0";"0";"3008,25";"3008,25";"0";"0";"-27";"-13"
"2019-07-16 22:20:00";"12";"9";"1";"3008,5";"3008,5";"3008,5";"3008,5";"12";"12";"0";"0";"0";"12";"3008,5";"9";"12";"12";"0";"0";"0";"0";"3008,5";"3008,5";"0";"0";"12";"12"
"2019-07-16 22:19:00";"75";"56";"3";"3008,5";"3008";"3008";"3008,25";"43";"15";"0";"1";"1";"70";"3008,25";"51";"38";"12";"0";"0";"0";"0";"3008,25";"3008,25";"0";"0";"38";"12"
"2019-07-16 22:18:00";"59";"37";"2";"3008";"3007,75";"3007,75";"3008";"15";"15";"0";"1";"1";"37";"3008";"22";"37";"37";"0";"0";"0";"0";"3008";"3007,75";"0";"0";"37";"37"
"2019-07-16 22:17:00";"3";"3";"1";"3007,75";"3007,75";"3007,75";"3007,75";"-3";"-3";"0";"0";"0";"3";"3007,75";"3";"-3";"-3";"0";"0";"0";"0";"3007,75";"3007,75";"0";"0";"-3";"-3"
"2019-07-16 22:16:00";"70";"39";"3";"3008";"3007,5";"3007,75";"3008";"68";"32";"0";"1";"1";"67";"3007,75";"36";"67";"31";"0";"0";"0";"0";"3007,75";"3007,75";"0";"0";"67";"31"
"2019-07-16 22:15:00";"33";"17";"3";"3008";"3007,5";"3007,75";"3007,5";"5";"9";"0";"-1";"1";"18";"3007,75";"9";"-6";"-2";"0";"0";"0";"0";"3008";"3007,75";"0";"0";"13";"13"
"2019-07-16 22:14:00";"86";"60";"1";"3007,75";"3007,75";"3007,75";"3007,75";"-86";"-2";"0";"0";"0";"86";"3007,75";"60";"-86";"-2";"0";"0";"0";"0";"3007,75";"3007,75";"0";"0";"-86";"-2"
"2019-07-16 22:13:00";"4";"3";"1";"3008";"3008";"3008";"3008";"4";"4";"0";"0";"0";"4";"3008";"3";"4";"4";"0";"0";"0";"0";"3008";"3008";"0";"0";"4";"4"
"2019-07-16 22:12:00";"34";"26";"2";"3008";"3007,75";"3008";"3008";"-20";"-10";"0";"0";"0";"27";"3007,75";"20";"-27";"-17";"0";"0";"0";"1";"3007,75";"3007,75";"0";"0";"-27";"-17"
"2019-07-16 22:11:00";"51";"30";"2";"3007,75";"3007,5";"3007,75";"3007,75";"39";"25";"0";"0";"0";"45";"3007,75";"25";"45";"31";"0";"0";"0";"0";"3007,75";"3007,75";"0";"0";"45";"31"
"2019-07-16 22:10:00";"26";"13";"1";"3007,5";"3007,5";"3007,5";"3007,5";"-26";"-26";"0";"0";"0";"26";"3007,5";"13";"-26";"-26";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"-26";"-26"
"2019-07-16 22:09:00";"64";"39";"2";"3007,75";"3007,5";"3007,75";"3007,75";"-12";"-28";"0";"0";"0";"45";"3007,75";"33";"7";"-9";"0";"0";"0";"0";"3007,75";"3007,75";"0";"0";"-19";"-19"
"2019-07-16 22:08:00";"35";"22";"2";"3008";"3007,75";"3007,75";"3008";"-29";"15";"0";"1";"1";"32";"3007,75";"20";"-32";"12";"0";"0";"0";"0";"3007,75";"3007,75";"0";"0";"-32";"12"
"2019-07-16 22:07:00";"67";"43";"2";"3008";"3007,75";"3007,75";"3007,75";"-63";"-37";"0";"0";"0";"65";"3007,75";"41";"-65";"-39";"0";"0";"0";"2";"3007,75";"3007,75";"0";"0";"-65";"-39"
"2019-07-16 22:05:00";"121";"87";"2";"3008";"3007,75";"3007,75";"3008";"121";"29";"0";"1";"1";"65";"3008";"51";"65";"1";"0";"0";"0";"0";"3008";"3007,75";"0";"0";"65";"28"
"2019-07-16 22:04:00";"59";"33";"3";"3008";"3007,5";"3008";"3007,5";"-55";"-55";"0";"-1";"2";"30";"3007,75";"18";"-30";"-30";"0";"0";"0";"0";"3007,75";"3007,5";"0";"0";"-30";"-30"
"2019-07-16 22:03:00";"12";"10";"2";"3008";"3007,75";"3008";"3008";"0";"0";"0";"0";"0";"6";"3008";"5";"6";"6";"0";"0";"0";"0";"3008";"3007,75";"0";"0";"6";"6"
"2019-07-16 22:02:00";"10";"9";"2";"3008";"3007,75";"3008";"3008";"-6";"-6";"0";"0";"0";"8";"3007,75";"7";"-8";"-8";"0";"0";"0";"1";"3007,75";"3007,75";"0";"0";"-8";"-8"
"2019-07-16 22:01:00";"94";"78";"2";"3007,75";"3007,5";"3007,5";"3007,75";"88";"10";"0";"1";"1";"91";"3007,75";"75";"91";"13";"0";"0";"0";"0";"3007,75";"3007,75";"0";"0";"91";"13"
"2019-07-16 22:00:00";"64";"43";"2";"3007,75";"3007,5";"3007,5";"3007,5";"-56";"-10";"0";"0";"0";"60";"3007,5";"39";"-60";"-14";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"-60";"-14"
"2019-07-16 21:59:00";"69";"48";"3";"3007,75";"3007,25";"3007,5";"3007,75";"51";"19";"0";"1";"1";"44";"3007,5";"27";"28";"6";"0";"0";"0";"0";"3007,75";"3007,5";"0";"0";"28";"14"
"2019-07-16 21:58:00";"141";"79";"2";"3007,75";"3007,5";"3007,75";"3007,75";"53";"-47";"0";"0";"0";"97";"3007,75";"57";"97";"-3";"0";"0";"0";"0";"3007,75";"3007,5";"0";"0";"97";"-44"
"2019-07-16 21:57:00";"46";"29";"2";"3007,5";"3007,25";"3007,25";"3007,5";"44";"10";"0";"1";"1";"45";"3007,5";"28";"45";"11";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"45";"11"
"2019-07-16 21:56:00";"55";"38";"2";"3007,5";"3007,25";"3007,5";"3007,5";"-3";"5";"0";"0";"0";"54";"3007,5";"37";"-2";"6";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"-2";"6"
"2019-07-16 21:55:00";"36";"33";"3";"3007,75";"3007,25";"3007,5";"3007,5";"26";"-2";"0";"0";"0";"31";"3007,5";"28";"29";"1";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"29";"-4"
"2019-07-16 21:54:00";"27";"24";"2";"3007,5";"3007,25";"3007,5";"3007,5";"17";"9";"0";"0";"0";"22";"3007,5";"21";"22";"14";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"22";"14"
"2019-07-16 21:53:00";"96";"57";"2";"3007,5";"3007,25";"3007,5";"3007,5";"-2";"-20";"0";"0";"0";"50";"3007,5";"30";"44";"26";"0";"0";"0";"0";"3007,5";"3007,25";"0";"0";"-46";"-46"
"2019-07-16 21:52:00";"131";"76";"3";"3008";"3007,5";"3007,75";"3007,5";"1";"7";"0";"-1";"1";"70";"3007,75";"42";"56";"12";"0";"0";"0";"2";"3007,75";"3007,5";"0";"0";"-58";"12"
"2019-07-16 21:51:00";"156";"106";"2";"3007,5";"3007,25";"3007,25";"3007,5";"154";"82";"0";"1";"1";"155";"3007,5";"105";"155";"83";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"155";"83"
"2019-07-16 21:50:00";"57";"33";"3";"3007,5";"3007";"3007,25";"3007,5";"41";"31";"0";"1";"1";"44";"3007,25";"23";"44";"34";"0";"0";"0";"0";"3007,25";"3007,25";"0";"0";"44";"34"
"2019-07-16 21:49:00";"32";"28";"2";"3007,25";"3007";"3007,25";"3007";"-30";"-30";"0";"-1";"1";"23";"3007";"19";"-23";"-23";"0";"0";"0";"0";"3007";"3007";"0";"0";"-23";"-23"
"2019-07-16 21:48:00";"159";"105";"2";"3007,75";"3007,5";"3007,5";"3007,5";"-157";"-81";"0";"0";"0";"158";"3007,5";"104";"-158";"-82";"0";"0";"0";"40";"3007,5";"3007,5";"0";"0";"-158";"-82"
"2019-07-16 21:47:00";"15";"11";"2";"3007,75";"3007,5";"3007,75";"3007,5";"-11";"-9";"0";"-1";"1";"12";"3007,5";"8";"-12";"-12";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"-12";"-12"
"2019-07-16 21:46:00";"101";"67";"1";"3007,75";"3007,75";"3007,75";"3007,75";"-101";"-43";"0";"0";"0";"101";"3007,75";"67";"-101";"-43";"0";"0";"0";"0";"3007,75";"3007,75";"0";"0";"-101";"-43"
"2019-07-16 21:45:00";"114";"78";"1";"3007,75";"3007,75";"3007,75";"3007,75";"-114";"32";"0";"0";"0";"114";"3007,75";"78";"-114";"32";"0";"0";"0";"0";"3007,75";"3007,75";"0";"0";"-114";"32"
"2019-07-16 21:44:00";"110";"69";"2";"3008";"3007,75";"3007,75";"3008";"100";"36";"0";"1";"1";"105";"3008";"67";"105";"41";"0";"0";"0";"0";"3008";"3008";"0";"0";"105";"41"
"2019-07-16 21:43:00";"142";"96";"3";"3008";"3007,5";"3007,5";"3007,75";"-68";"4";"0";"1";"1";"119";"3007,75";"77";"-51";"21";"0";"0";"0";"3";"3007,75";"3007,75";"0";"0";"-51";"21"
"2019-07-16 21:42:00";"204";"102";"3";"3008";"3007,5";"3008";"3007,5";"-110";"-128";"0";"-1";"2";"142";"3007,75";"73";"-54";"-90";"0";"0";"0";"0";"3007,75";"3007,75";"0";"0";"-54";"-90"
"2019-07-16 21:41:00";"6";"6";"2";"3008,25";"3008";"3008";"3008,25";"2";"2";"0";"1";"1";"4";"3008,25";"4";"4";"4";"0";"0";"0";"5";"3008,25";"3008,25";"0";"0";"4";"4"
"2019-07-16 21:40:00";"119";"61";"2";"3008,25";"3008";"3008,25";"3008,25";"65";"-21";"0";"0";"0";"92";"3008,25";"53";"92";"6";"0";"0";"0";"0";"3008,25";"3008,25";"0";"0";"92";"-27"
"2019-07-16 21:39:00";"65";"53";"3";"3008,5";"3008";"3008,25";"3008";"-63";"-43";"0";"-1";"1";"48";"3008,25";"40";"-48";"-28";"0";"0";"0";"0";"3008,25";"3008,25";"0";"0";"-48";"-28"
"2019-07-16 21:38:00";"110";"85";"3";"3008,75";"3008,25";"3008,75";"3008,25";"-108";"-44";"0";"-1";"2";"96";"3008,25";"72";"-96";"-32";"0";"0";"0";"1";"3008,25";"3008,25";"0";"0";"-96";"-32"
"2019-07-16 21:37:00";"63";"44";"2";"3008,75";"3008,5";"3008,75";"3008,5";"-61";"-13";"0";"-1";"1";"62";"3008,5";"43";"-62";"-14";"0";"0";"0";"0";"3008,5";"3008,5";"0";"0";"-62";"-14"
"2019-07-16 21:36:00";"168";"97";"3";"3008,75";"3008,25";"3008,5";"3008,75";"74";"22";"0";"1";"1";"109";"3008,5";"59";"17";"15";"0";"0";"0";"0";"3008,75";"3008,5";"0";"0";"58";"15"
"2019-07-16 21:35:00";"39";"26";"2";"3008,75";"3008,5";"3008,5";"3008,5";"27";"17";"0";"0";"0";"37";"3008,5";"24";"25";"15";"0";"0";"0";"0";"3008,5";"3008,5";"0";"0";"25";"15"
"2019-07-16 21:34:00";"104";"66";"3";"3008,5";"3008";"3008,25";"3008,5";"102";"42";"0";"1";"1";"100";"3008,25";"63";"100";"40";"0";"0";"0";"0";"3008,25";"3008,25";"0";"0";"100";"40"
"2019-07-16 21:33:00";"27";"21";"2";"3008,25";"3008";"3008,25";"3008,25";"-25";"-15";"0";"0";"0";"18";"3008,25";"12";"-16";"-6";"0";"0";"0";"0";"3008,25";"3008,25";"0";"0";"-16";"-9"
"2019-07-16 21:32:00";"4";"2";"1";"3008,5";"3008,5";"3008,5";"3008,5";"4";"4";"0";"0";"0";"4";"3008,5";"2";"4";"4";"0";"0";"0";"0";"3008,5";"3008,5";"0";"0";"4";"4"
"2019-07-16 21:31:00";"89";"67";"3";"3008,5";"3008";"3008";"3008,5";"71";"35";"0";"1";"2";"50";"3008,25";"39";"46";"28";"0";"0";"0";"1";"3008,5";"3008,25";"0";"0";"46";"28"
"2019-07-16 21:30:00";"125";"74";"3";"3008,5";"3008";"3008,25";"3008,25";"-57";"-25";"0";"0";"0";"114";"3008,25";"64";"-56";"-24";"0";"0";"0";"1";"3008,25";"3008,25";"0";"0";"-56";"-24"
"2019-07-16 21:29:00";"8";"8";"2";"3008,5";"3008,25";"3008,25";"3008,25";"-2";"-2";"0";"0";"0";"5";"3008,25";"5";"-5";"-5";"0";"0";"0";"0";"3008,25";"3008,25";"0";"0";"-5";"-5"
"2019-07-16 21:28:00";"5";"3";"1";"3008,5";"3008,5";"3008,5";"3008,5";"5";"5";"0";"0";"0";"5";"3008,5";"3";"5";"5";"0";"0";"0";"0";"3008,5";"3008,5";"0";"0";"5";"5"
"2019-07-16 21:27:00";"118";"70";"2";"3008,5";"3008,25";"3008,5";"3008,5";"104";"26";"0";"0";"0";"111";"3008,5";"66";"111";"33";"0";"0";"0";"0";"3008,5";"3008,5";"0";"0";"111";"33"
"2019-07-16 21:26:00";"90";"60";"3";"3008,75";"3008,25";"3008,75";"3008,5";"-24";"-24";"0";"-1";"1";"45";"3008,5";"26";"-41";"-41";"0";"0";"0";"1";"3008,75";"3008,5";"0";"0";"-41";"-41"
"2019-07-16 21:25:00";"166";"108";"3";"3009";"3008,5";"3008,75";"3008,5";"-150";"-26";"0";"-1";"1";"121";"3008,75";"79";"-121";"-9";"0";"0";"0";"0";"3008,75";"3008,75";"0";"0";"-121";"-25"
"2019-07-16 21:24:00";"39";"31";"2";"3009";"3008,75";"3009";"3008,75";"-29";"-19";"0";"-1";"1";"34";"3008,75";"27";"-34";"-24";"0";"0";"0";"0";"3008,75";"3008,75";"0";"0";"-34";"-24"
"2019-07-16 21:23:00";"138";"88";"3";"3009,25";"3008,75";"3009";"3008,75";"-58";"-8";"0";"-1";"1";"109";"3009";"67";"-71";"-21";"0";"0";"0";"0";"3009";"3009";"0";"0";"-71";"21"
"2019-07-16 21:22:00";"58";"43";"3";"3009,25";"3008,75";"3008,75";"3009,25";"42";"42";"0";"1";"2";"29";"3009,25";"17";"29";"29";"0";"0";"0";"1";"3009,25";"3009";"0";"0";"29";"29"
"2019-07-16 21:21:00";"56";"44";"2";"3009";"3008,75";"3009";"3008,75";"44";"-16";"0";"-1";"1";"50";"3009";"39";"50";"-10";"0";"0";"0";"0";"3009";"3009";"0";"0";"50";"-10"
"2019-07-16 21:20:00";"154";"90";"3";"3009";"3008,5";"3008,5";"3008,75";"142";"112";"0";"1";"1";"111";"3009";"62";"111";"91";"0";"0";"0";"0";"3009";"3009";"0";"0";"111";"91"
"2019-07-16 21:19:00";"198";"122";"3";"3008,75";"3008,25";"3008,25";"3008,5";"28";"70";"0";"1";"1";"148";"3008,5";"89";"72";"64";"0";"0";"0";"0";"3008,5";"3008,5";"0";"0";"72";"64"
"2019-07-16 21:18:00";"87";"53";"3";"3008,5";"3008";"3008";"3008,25";"77";"75";"0";"1";"1";"82";"3008,25";"49";"80";"78";"0";"0";"0";"0";"3008,25";"3008,25";"0";"0";"80";"78"
"2019-07-16 21:17:00";"122";"84";"2";"3008,5";"3008,25";"3008,5";"3008,25";"-116";"-96";"0";"-1";"1";"97";"3008,25";"69";"-97";"-79";"0";"0";"0";"0";"3008,25";"3008,25";"0";"0";"-97";"-79"
"2019-07-16 21:16:00";"355";"168";"3";"3009";"3008,5";"3008,5";"3008,5";"139";"65";"0";"0";"0";"256";"3008,75";"103";"212";"48";"0";"0";"0";"0";"3008,75";"3008,75";"0";"0";"212";"48"
"2019-07-16 21:15:00";"86";"50";"3";"3008,75";"3008,25";"3008,25";"3008,75";"84";"72";"0";"1";"2";"76";"3008,5";"41";"76";"64";"0";"0";"0";"1";"3008,5";"3008,5";"0";"0";"76";"64"
"2019-07-16 21:14:00";"132";"103";"2";"3008,25";"3008";"3008,25";"3008,25";"4";"-8";"0";"0";"0";"131";"3008,25";"102";"5";"-7";"0";"0";"0";"0";"3008,25";"3008,25";"0";"0";"5";"-7"
"2019-07-16 21:13:00";"114";"86";"2";"3008,5";"3008,25";"3008,5";"3008,25";"-62";"-40";"0";"-1";"1";"88";"3008,25";"68";"-88";"-40";"0";"0";"0";"0";"3008,25";"3008,25";"0";"0";"-88";"-40"
"2019-07-16 21:12:00";"394";"239";"3";"3008,5";"3008";"3008";"3008,5";"270";"168";"0";"1";"2";"185";"3008,25";"116";"61";"31";"0";"0";"0";"0";"3008,5";"3008,25";"0";"0";"164";"102"
"2019-07-16 21:11:00";"128";"82";"3";"3008";"3007,5";"3007,5";"3008";"126";"60";"0";"1";"2";"63";"3007,75";"33";"63";"35";"0";"0";"0";"0";"3007,75";"3007,5";"0";"0";"63";"35"
"2019-07-16 21:10:00";"281";"179";"2";"3007,5";"3007,25";"3007,5";"3007,5";"121";"-7";"0";"0";"0";"201";"3007,5";"131";"201";"31";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"201";"-38"
"2019-07-16 21:09:00";"41";"28";"2";"3007,5";"3007,25";"3007,5";"3007,25";"39";"21";"0";"-1";"1";"40";"3007,5";"27";"40";"22";"0";"0";"0";"6";"3007,5";"3007,5";"0";"0";"40";"22"
"2019-07-16 21:08:00";"116";"80";"2";"3007,5";"3007,25";"3007,5";"3007,5";"90";"-20";"0";"0";"0";"107";"3007,5";"74";"99";"-11";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"99";"-11"
"2019-07-16 21:07:00";"55";"40";"1";"3007,5";"3007,5";"3007,5";"3007,5";"-55";"-53";"0";"0";"0";"55";"3007,5";"40";"-55";"-53";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"-55";"-53"
"2019-07-16 21:06:00";"8";"6";"2";"3007,75";"3007,5";"3007,75";"3007,5";"-6";"-6";"0";"-1";"1";"7";"3007,5";"5";"-7";"-7";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"-7";"-7"
"2019-07-16 21:05:00";"97";"57";"2";"3007,75";"3007,5";"3007,5";"3007,75";"89";"55";"0";"1";"1";"93";"3007,75";"53";"93";"59";"0";"0";"0";"0";"3007,75";"3007,75";"0";"0";"93";"59"
"2019-07-16 21:04:00";"114";"74";"3";"3008";"3007,5";"3007,5";"3007,5";"50";"18";"0";"0";"0";"106";"3007,75";"68";"56";"24";"0";"0";"0";"0";"3007,75";"3007,75";"0";"0";"56";"24"
"2019-07-16 21:03:00";"113";"80";"2";"3007,75";"3007,5";"3007,75";"3007,5";"-113";"-33";"0";"-1";"1";"111";"3007,75";"78";"-111";"-31";"0";"0";"0";"0";"3007,75";"3007,75";"0";"0";"-111";"-31"
"2019-07-16 21:02:00";"294";"171";"3";"3008";"3007,5";"3008";"3007,75";"-108";"-82";"0";"-1";"1";"213";"3007,75";"111";"-181";"-93";"0";"0";"0";"0";"3007,75";"3007,75";"0";"0";"-181";"-93"
"2019-07-16 21:01:00";"88";"59";"2";"3008";"3007,75";"3007,75";"3008";"70";"10";"0";"1";"1";"79";"3008";"53";"79";"19";"0";"0";"0";"0";"3008";"3008";"0";"0";"79";"19"
"2019-07-16 21:00:00";"245";"144";"3";"3008,5";"3008";"3008,25";"3008";"-69";"27";"0";"-1";"1";"138";"3008,25";"67";"-44";"6";"0";"0";"0";"0";"3008,25";"3008";"0";"0";"-66";"41"
"2019-07-16 20:59:00";"262";"158";"4";"3008,25";"3007,5";"3007,5";"3008,25";"218";"178";"0";"1";"3";"115";"3007,75";"69";"115";"95";"0";"0";"0";"0";"3008";"3007,75";"0";"0";"115";"95"
"2019-07-16 20:58:00";"72";"52";"2";"3007,5";"3007,25";"3007,25";"3007,5";"68";"42";"0";"1";"1";"70";"3007,5";"50";"70";"44";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"70";"44"
"2019-07-16 20:57:00";"42";"27";"2";"3007,5";"3007,25";"3007,25";"3007,5";"42";"36";"0";"1";"1";"40";"3007,25";"26";"40";"34";"0";"0";"0";"0";"3007,25";"3007,25";"0";"0";"40";"34"
"2019-07-16 20:56:00";"9";"8";"2";"3007,25";"3007";"3007,25";"3007";"3";"3";"0";"-1";"1";"6";"3007,25";"5";"6";"6";"0";"0";"0";"1";"3007,25";"3007,25";"0";"0";"6";"6"
"2019-07-16 20:55:00";"77";"55";"3";"3007,25";"3006,75";"3006,75";"3007,25";"37";"29";"0";"1";"2";"36";"3007";"21";"16";"16";"0";"0";"0";"0";"3007,25";"3007";"0";"0";"31";"23"
"2019-07-16 20:54:00";"134";"52";"2";"3007,25";"3007";"3007,25";"3007";"-130";"-84";"0";"-1";"1";"132";"3007";"50";"-132";"-86";"0";"0";"0";"0";"3007";"3007";"0";"0";"-132";"-86"
"2019-07-16 20:53:00";"75";"40";"3";"3007,5";"3007";"3007,25";"3007";"17";"19";"0";"-1";"1";"70";"3007,25";"36";"20";"22";"0";"0";"0";"0";"3007,25";"3007,25";"0";"0";"20";"22"
"2019-07-16 20:52:00";"89";"63";"4";"3007,75";"3007";"3007,5";"3007,25";"-63";"-47";"0";"-1";"1";"66";"3007,25";"42";"-56";"-40";"0";"0";"0";"3";"3007,25";"3007,25";"0";"0";"-56";"-40"
"2019-07-16 20:51:00";"190";"107";"3";"3007,75";"3007,25";"3007,5";"3007,25";"-154";"-4";"0";"-1";"1";"185";"3007,5";"103";"-157";"-7";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"-157";"-7"
"2019-07-16 20:50:00";"184";"128";"2";"3007,5";"3007,25";"3007,5";"3007,5";"-20";"26";"0";"0";"0";"177";"3007,5";"124";"-13";"33";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"-13";"33"
"2019-07-16 20:49:00";"498";"229";"3";"3007,75";"3007,25";"3007,5";"3007,75";"466";"250";"0";"1";"1";"416";"3007,5";"180";"408";"216";"0";"0";"0";"0";"3007,5";"3007,5";"0";"0";"408";"216"
"2019-07-16 20:48:00";"262";"154";"3";"3007,5";"3007";"3007";"3007,25";"34";"54";"0";"1";"1";"185";"3007,25";"99";"49";"51";"0";"0";"0";"22";"3007,25";"3007,25";"0";"0";"49";"51"
"2019-07-16 20:47:00";"171";"121";"3";"3007,25";"3006,75";"3006,75";"3007";"85";"71";"0";"1";"1";"154";"3007";"109";"96";"60";"0";"0";"0";"0";"3007";"3007";"0";"0";"96";"60"
"2019-07-16 20:46:00";"234";"132";"3";"3007";"3006,5";"3006,5";"3006,75";"-168";"-24";"0";"1";"1";"158";"3006,5";"85";"-158";"-46";"0";"0";"0";"4";"3006,75";"3006,5";"0";"0";"-158";"-46"
"2019-07-16 20:45:00";"165";"78";"1";"3006,5";"3006,5";"3006,5";"3006,5";"-165";"-1";"0";"0";"0";"165";"3006,5";"78";"-165";"-1";"0";"0";"0";"0";"3006,5";"3006,5";"0";"0";"-165";"-1"
"2019-07-16 20:44:00";"292";"184";"2";"3006,75";"3006,5";"3006,5";"3006,5";"178";"118";"0";"0";"0";"234";"3006,75";"144";"234";"128";"0";"0";"0";"3";"3006,75";"3006,75";"0";"0";"234";"128"
"2019-07-16 20:43:00";"24";"19";"2";"3006,5";"3006,25";"3006,25";"3006,5";"20";"16";"0";"1";"1";"22";"3006,5";"17";"22";"18";"0";"0";"0";"0";"3006,5";"3006,5";"0";"0";"22";"18"
"2019-07-16 20:42:00";"124";"83";"3";"3006,75";"3006,25";"3006,5";"3006,25";"46";"-10";"0";"-1";"1";"120";"3006,5";"79";"48";"-8";"0";"0";"0";"0";"3006,5";"3006,5";"0";"0";"48";"-8"
