"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-10-22 06:29:00";"110";"93";"3";"3426,75";"3426,25";"3426,5";"3426,75";"-60";"-18";"1";"1";"1";"70";"3426,5";"57";"-58";"-24";"-5";"-61";"8";"0";"3426,5";"3426,25";"0";"0";"-58";"-24"
"2020-10-22 06:28:00";"80";"64";"3";"3427";"3426,5";"3426,5";"3426,75";"60";"20";"-1";"1";"1";"37";"3426,75";"26";"25";"19";"-5";"26";"8";"4";"3427";"3426,75";"0";"0";"26";"19"
"2020-10-22 06:27:00";"60";"55";"3";"3426,75";"3426,25";"3426,75";"3426,5";"18";"-4";"-1";"-1";"1";"42";"3426,5";"37";"8";"-10";"-5";"20";"10";"0";"3426,5";"3426,5";"0";"0";"14";"10"
"2020-10-22 06:26:00";"138";"119";"3";"3426,75";"3426,25";"3426,25";"3426,75";"88";"42";"1";"1";"2";"75";"3426,5";"65";"39";"25";"-4";"33";"11";"0";"3426,75";"3426,5";"0";"0";"44";"26"
"2020-10-22 06:25:00";"409";"310";"7";"3427,5";"3426";"3427,25";"3426,25";"-207";"-153";"-1";"-1";"4";"155";"3427";"94";"-155";"-103";"-27";"-150";"21";"0";"3427,25";"3426,5";"0";"0";"-155";"-103"
"2020-10-22 06:24:00";"197";"165";"6";"3428,75";"3427,5";"3428,75";"3427,5";"-135";"-25";"-1";"-1";"5";"67";"3428,5";"49";"-67";"1";"-5";"-67";"12";"0";"3428,5";"3428";"0";"0";"-67";"-17"
"2020-10-22 06:23:00";"181";"153";"4";"3428,75";"3428";"3428,5";"3428,75";"-133";"3";"1";"1";"1";"104";"3428,25";"90";"-98";"-4";"-5";"-50";"12";"0";"3428,5";"3428,25";"0";"0";"-98";"9"
"2020-10-22 06:22:00";"219";"169";"4";"3429,25";"3428,5";"3429";"3428,75";"-1";"-15";"-1";"-1";"1";"115";"3428,75";"89";"23";"-25";"8";"-36";"20";"1";"3429";"3428,75";"0";"0";"-29";"-25"
"2020-10-22 06:21:00";"360";"281";"8";"3429,25";"3427,5";"3427,5";"3429";"122";"102";"1";"1";"6";"74";"3428,25";"52";"0";"20";"10";"32";"29";"0";"3429";"3428,25";"0";"0";"73";"38"
"2020-10-22 06:20:00";"268";"210";"5";"3427,75";"3426,75";"3427";"3427,25";"-52";"-20";"1";"1";"1";"127";"3427,5";"98";"21";"49";"-15";"58";"16";"0";"3427,5";"3427,25";"0";"0";"-54";"49"
"2020-10-22 06:19:00";"178";"133";"4";"3427,75";"3427";"3427,5";"3427";"24";"2";"-1";"-1";"2";"68";"3427,5";"50";"50";"-12";"20";"38";"11";"0";"3427,5";"3427,25";"0";"0";"50";"23"
"2020-10-22 06:18:00";"535";"373";"8";"3428";"3426,25";"3426,25";"3427,5";"169";"107";"1";"1";"5";"176";"3427,5";"105";"-42";"-24";"-37";"76";"30";"0";"3427,75";"3427";"0";"0";"53";"47"
"2020-10-22 06:17:00";"138";"114";"4";"3426,5";"3425,75";"3426,5";"3426,5";"14";"-10";"1";"0";"0";"60";"3426";"47";"-32";"-16";"-5";"-46";"9";"0";"3426,5";"3426";"0";"0";"41";"17"
"2020-10-22 06:16:00";"281";"223";"5";"3426,25";"3425,25";"3426,25";"3426,25";"3";"-49";"1";"0";"0";"92";"3425,5";"70";"-12";"-50";"-7";"-54";"15";"1";"3425,75";"3425,25";"0";"0";"-59";"-50"
"2020-10-22 06:15:00";"187";"157";"4";"3426,5";"3425,75";"3425,75";"3426";"37";"45";"1";"1";"1";"88";"3426,5";"70";"88";"60";"5";"45";"18";"0";"3426,5";"3426,25";"0";"0";"88";"60"
"2020-10-22 06:14:00";"348";"246";"6";"3426,75";"3425,5";"3426,25";"3425,75";"34";"-54";"-1";"-1";"2";"93";"3425,75";"79";"53";"-19";"20";"-76";"11";"0";"3426,25";"3425,5";"0";"0";"-76";"-76"
"2020-10-22 06:13:00";"216";"163";"5";"3426,5";"3425,5";"3425,75";"3426";"-32";"-10";"1";"1";"1";"71";"3426,25";"61";"-53";"-3";"17";"-59";"12";"0";"3426,25";"3425,5";"0";"0";"-53";"-35"
"2020-10-22 06:12:00";"293";"178";"5";"3426";"3425";"3425,75";"3425,75";"31";"57";"1";"0";"0";"108";"3425,75";"84";"-14";"32";"64";"64";"26";"0";"3426";"3425,5";"0";"0";"67";"67"
"2020-10-22 06:11:00";"215";"157";"3";"3426,25";"3425,75";"3426,25";"3425,75";"-155";"-45";"-1";"-1";"2";"79";"3425,75";"48";"-79";"7";"8";"-78";"11";"0";"3426,25";"3425,75";"0";"0";"-79";"-37"
"2020-10-22 06:10:00";"120";"92";"4";"3426,75";"3426";"3426";"3426,25";"12";"34";"1";"1";"1";"57";"3426,5";"48";"-11";"3";"19";"-34";"6";"0";"3426,75";"3426,5";"0";"0";"31";"31"
"2020-10-22 06:09:00";"129";"113";"4";"3426,5";"3425,75";"3426,5";"3426,25";"-55";"-47";"1";"-1";"1";"64";"3426,25";"53";"-28";"-22";"-4";"-29";"10";"0";"3426,5";"3426,25";"0";"0";"-28";"-22"
"2020-10-22 06:08:00";"141";"107";"3";"3426,75";"3426,25";"3426,25";"3426,5";"15";"-21";"1";"1";"1";"58";"3426,25";"45";"-58";"-18";"5";"-44";"6";"0";"3426,5";"3426,25";"0";"0";"-58";"-18"
"2020-10-22 06:07:00";"204";"166";"8";"3427,75";"3426";"3427,75";"3426,5";"-74";"38";"-1";"-1";"5";"53";"3426,5";"36";"15";"17";"7";"-37";"20";"0";"3427";"3426,25";"0";"0";"-38";"18"
"2020-10-22 06:06:00";"298";"250";"7";"3428";"3426,5";"3426,75";"3427,75";"134";"58";"1";"1";"4";"79";"3427,75";"70";"53";"-15";"8";"41";"21";"0";"3428";"3426,75";"0";"0";"53";"38"
"2020-10-22 06:05:00";"266";"201";"10";"3427";"3424,75";"3425";"3426,75";"80";"88";"1";"1";"7";"55";"3426";"26";"35";"49";"25";"37";"26";"1";"3426,5";"3425,5";"0";"0";"42";"49"
"2020-10-22 06:04:00";"263";"214";"6";"3425,5";"3424,25";"3425,25";"3425";"-61";"-53";"-1";"-1";"1";"88";"3424,75";"63";"-64";"-18";"-6";"-52";"20";"0";"3425";"3424,5";"0";"0";"-64";"-18"
"2020-10-22 06:03:00";"193";"147";"3";"3425,25";"3424,75";"3425,25";"3425,25";"51";"27";"1";"0";"0";"96";"3425";"64";"14";"22";"13";"63";"13";"1";"3425,25";"3425";"0";"0";"54";"22"
"2020-10-22 06:02:00";"374";"310";"7";"3426,75";"3425,25";"3426";"3425,25";"-156";"-66";"-1";"-1";"3";"122";"3426";"94";"-92";"-28";"12";"-47";"23";"0";"3426,25";"3425,75";"0";"0";"-92";"-28"
"2020-10-22 06:01:00";"102";"92";"3";"3426,5";"3426";"3426";"3426,25";"-54";"6";"1";"1";"1";"46";"3426,25";"43";"-20";"4";"3";"-44";"8";"1";"3426,25";"3426";"0";"0";"-45";"9"
"2020-10-22 06:00:00";"288";"242";"6";"3427,25";"3426";"3426";"3426";"78";"22";"-1";"0";"0";"75";"3426,5";"59";"55";"37";"6";"-37";"24";"0";"3426,75";"3426";"0";"0";"55";"37"
"2020-10-22 05:59:00";"432";"319";"5";"3426,5";"3425,5";"3426,25";"3426";"88";"-18";"1";"-1";"1";"185";"3426";"136";"51";"35";"15";"63";"34";"0";"3426";"3425,75";"0";"0";"56";"-53"
"2020-10-22 05:58:00";"92";"83";"2";"3426,5";"3426,25";"3426,25";"3426,5";"22";"14";"1";"1";"1";"52";"3426,25";"46";"-18";"14";"3";"35";"6";"0";"3426,5";"3426,25";"0";"0";"40";"14"
"2020-10-22 05:57:00";"88";"78";"3";"3426,5";"3426";"3426,25";"3426,25";"-4";"2";"-1";"0";"0";"67";"3426,25";"61";"-19";"1";"-3";"-21";"11";"1";"3426,25";"3426,25";"0";"0";"-19";"4"
"2020-10-22 05:56:00";"252";"173";"5";"3427";"3426";"3427";"3426,25";"-186";"-78";"-1";"-1";"3";"99";"3426,5";"59";"-65";"-35";"-28";"-82";"18";"0";"3426,75";"3426,25";"0";"0";"-65";"-35"
"2020-10-22 05:55:00";"203";"156";"5";"3427,75";"3426,75";"3426,75";"3427,25";"45";"37";"1";"1";"2";"70";"3427,5";"48";"38";"26";"5";"29";"13";"0";"3427,75";"3427,25";"0";"0";"38";"26"
"2020-10-22 05:54:00";"127";"105";"4";"3427,5";"3426,75";"3427,5";"3426,75";"-23";"23";"-1";"-1";"3";"44";"3426,75";"36";"-44";"-6";"-4";"33";"8";"0";"3427,25";"3426,75";"0";"0";"-44";"23"
"2020-10-22 05:53:00";"243";"181";"7";"3428";"3426,5";"3427,5";"3427,25";"-35";"-25";"-1";"-1";"1";"61";"3427,5";"39";"-61";"-35";"-7";"-47";"16";"0";"3427,75";"3427";"0";"0";"-61";"-35"
"2020-10-22 05:52:00";"226";"124";"3";"3428";"3427,5";"3427,75";"3427,75";"52";"-8";"-1";"0";"0";"146";"3427,75";"64";"120";"42";"34";"94";"15";"1";"3427,75";"3427,5";"0";"0";"120";"-56"
"2020-10-22 05:51:00";"408";"229";"8";"3427,75";"3426";"3426,5";"3427,5";"100";"100";"1";"1";"4";"98";"3427,25";"67";"24";"2";"58";"70";"23";"0";"3427,5";"3426,5";"0";"0";"68";"70"
"2020-10-22 05:50:00";"342";"280";"5";"3426,5";"3425,5";"3426,25";"3426,5";"-18";"-76";"1";"1";"1";"128";"3426";"103";"-36";"-58";"-4";"-51";"16";"0";"3426,25";"3425,75";"0";"0";"53";"-58"
"2020-10-22 05:49:00";"435";"313";"7";"3426,5";"3425";"3425,25";"3426,25";"207";"155";"1";"1";"4";"159";"3425,75";"104";"91";"45";"-7";"42";"31";"0";"3426";"3425,5";"0";"0";"91";"45"
"2020-10-22 05:48:00";"432";"317";"11";"3427,5";"3425";"3427,25";"3425";"-204";"-88";"-1";"-1";"9";"145";"3425,25";"101";"-145";"-67";"-25";"-52";"30";"0";"3426,75";"3425,25";"0";"0";"-145";"-67"
"2020-10-22 05:47:00";"897";"523";"12";"3429,25";"3426,5";"3426,5";"3427,25";"327";"297";"1";"1";"3";"255";"3428,75";"49";"91";"115";"157";"173";"55";"0";"3429";"3427,75";"0";"0";"91";"115"
"2020-10-22 05:46:00";"237";"159";"5";"3426,75";"3425,75";"3425,75";"3426,5";"71";"125";"1";"1";"3";"105";"3426";"76";"-13";"67";"20";"46";"12";"0";"3426,5";"3426";"0";"0";"33";"67"
"2020-10-22 05:45:00";"418";"258";"5";"3426";"3425";"3425,5";"3425,5";"-36";"-20";"-1";"0";"0";"222";"3425,25";"125";"-108";"-84";"-70";"-108";"19";"0";"3425,5";"3425,25";"0";"0";"-108";"-84"
"2020-10-22 05:44:00";"467";"312";"5";"3426,75";"3425,75";"3426";"3425,75";"111";"43";"-1";"-1";"1";"196";"3426,25";"135";"110";"52";"-18";"130";"22";"1";"3426,25";"3425,75";"0";"0";"110";"-54"
"2020-10-22 05:43:00";"759";"453";"9";"3425,75";"3423,75";"3425,25";"3425,75";"75";"33";"1";"1";"2";"275";"3425";"139";"57";"91";"-49";"-109";"25";"0";"3425,25";"3424,5";"0";"0";"124";"91"
"2020-10-22 05:42:00";"381";"242";"3";"3425,25";"3424,75";"3425";"3425";"191";"91";"-1";"0";"0";"274";"3425";"166";"228";"94";"17";"174";"9";"0";"3425";"3425";"0";"0";"228";"94"
"2020-10-22 05:41:00";"811";"490";"6";"3425";"3423,75";"3423,75";"3424,75";"275";"143";"1";"1";"4";"332";"3424,5";"209";"154";"140";"-22";"187";"21";"0";"3425";"3424,5";"0";"0";"154";"140"
"2020-10-22 05:40:00";"583";"409";"4";"3424,25";"3423,5";"3423,75";"3423,75";"135";"53";"1";"0";"0";"407";"3424";"277";"205";"83";"20";"214";"21";"0";"3424";"3423,75";"0";"0";"205";"83"
"2020-10-22 05:39:00";"376";"272";"6";"3424,5";"3423,25";"3424,25";"3423,75";"-146";"20";"-1";"-1";"2";"152";"3424";"99";"-48";"20";"21";"-53";"19";"0";"3424";"3423,75";"0";"0";"-48";"20"
"2020-10-22 05:38:00";"418";"282";"4";"3425";"3424,25";"3424,5";"3424,25";"-16";"94";"-1";"-1";"1";"179";"3424,5";"137";"59";"41";"40";"118";"15";"0";"3424,75";"3424,5";"0";"0";"-102";"47"
"2020-10-22 05:37:00";"704";"496";"9";"3426,75";"3424,75";"3426,5";"3424,75";"-370";"-148";"-1";"-1";"7";"184";"3425";"115";"-124";"-62";"-16";"-64";"30";"0";"3425,5";"3424,75";"0";"0";"-124";"-62"
"2020-10-22 05:36:00";"430";"320";"7";"3428";"3426,5";"3427,25";"3426,5";"-188";"-122";"-1";"-1";"3";"166";"3427,5";"120";"-108";"-54";"20";"-57";"28";"1";"3427,75";"3427,25";"0";"0";"-108";"-54"
"2020-10-22 05:35:00";"602";"348";"5";"3427,25";"3426,25";"3426,75";"3427,25";"134";"124";"1";"1";"2";"308";"3426,5";"168";"10";"42";"38";"157";"17";"0";"3427";"3426,5";"0";"0";"158";"116"
"2020-10-22 05:34:00";"373";"253";"5";"3427,25";"3426,25";"3427";"3426,5";"-329";"-157";"-1";"-1";"2";"194";"3427";"151";"-194";"-82";"-20";"-92";"9";"0";"3427";"3426,5";"0";"0";"-194";"-82"
"2020-10-22 05:33:00";"315";"210";"3";"3427,5";"3427";"3427";"3427";"-47";"-21";"-1";"0";"0";"125";"3427";"78";"-125";"-37";"-20";"-92";"9";"0";"3427,25";"3427";"0";"0";"-125";"-37"
"2020-10-22 05:32:00";"569";"360";"6";"3427,25";"3426";"3426,5";"3427";"-121";"29";"1";"1";"2";"173";"3426,5";"123";"-117";"25";"45";"-141";"17";"0";"3427";"3426,5";"0";"0";"-117";"25"
"2020-10-22 05:31:00";"485";"262";"7";"3428";"3426,5";"3428";"3426,75";"-111";"-83";"-1";"-1";"5";"107";"3427,75";"62";"-25";"-63";"44";"79";"22";"0";"3428";"3427";"0";"0";"-77";"105"
"2020-10-22 05:30:00";"659";"407";"5";"3428,25";"3427,25";"3427,25";"3428";"13";"121";"1";"1";"3";"216";"3428";"110";"-92";"20";"20";"-114";"32";"0";"3428";"3427,5";"0";"0";"167";"135"
"2020-10-22 05:29:00";"113";"91";"4";"3427,75";"3427";"3427,75";"3427,25";"-49";"-23";"-1";"-1";"2";"44";"3427,25";"33";"-30";"-14";"-4";"24";"11";"6";"3427,75";"3427";"0";"0";"-30";"-14"
"2020-10-22 05:28:00";"400";"308";"6";"3428,25";"3427";"3427";"3427,75";"126";"2";"1";"1";"3";"124";"3428";"100";"-6";"2";"13";"54";"28";"0";"3428,25";"3427,75";"0";"0";"67";"55"
"2020-10-22 05:27:00";"429";"259";"7";"3427,5";"3426";"3426";"3427";"163";"41";"1";"1";"4";"114";"3426,5";"67";"114";"2";"20";"58";"17";"0";"3427";"3426,25";"0";"0";"114";"27"
"2020-10-22 05:26:00";"433";"277";"5";"3426,75";"3425,75";"3426,5";"3426";"-131";"51";"-1";"-1";"2";"147";"3426,5";"114";"-49";"3";"-16";"59";"23";"5";"3426,75";"3426,25";"0";"0";"-94";"49"
"2020-10-22 05:25:00";"536";"306";"5";"3426,75";"3425,75";"3426,75";"3426,25";"10";"-124";"-1";"-1";"2";"256";"3426,5";"104";"-116";"-146";"-69";"-140";"23";"1";"3426,75";"3426,5";"0";"0";"126";"-146"
"2020-10-22 05:24:00";"385";"303";"7";"3428";"3426,5";"3427,75";"3426,75";"-31";"-27";"-1";"-1";"4";"98";"3426,75";"78";"26";"26";"-10";"-41";"27";"0";"3427,25";"3426,5";"0";"0";"-48";"-33"
"2020-10-22 05:23:00";"562";"391";"7";"3427,75";"3426,25";"3427";"3427,75";"118";"-14";"1";"1";"3";"154";"3426,75";"116";"24";"-18";"19";"67";"29";"0";"3427,5";"3426,75";"0";"0";"127";"-58"
"2020-10-22 05:22:00";"438";"286";"5";"3427,5";"3426,5";"3427,25";"3427";"144";"-62";"-1";"-1";"1";"222";"3427,25";"174";"210";"-32";"-49";"-84";"24";"0";"3427,25";"3427";"0";"0";"210";"-41"
"2020-10-22 05:21:00";"984";"643";"8";"3428,75";"3427";"3427,25";"3427,25";"260";"188";"-1";"0";"0";"301";"3428";"188";"103";"89";"42";"172";"46";"0";"3428";"3427,25";"0";"0";"131";"89"
"2020-10-22 05:20:00";"1408";"874";"11";"3427,5";"3425";"3425";"3427,25";"418";"156";"1";"1";"9";"305";"3425,5";"145";"-9";"-121";"34";"117";"64";"0";"3427";"3425,25";"0";"0";"164";"-121"
"2020-10-22 05:19:00";"1207";"904";"16";"3425,75";"3422";"3422,25";"3425";"411";"269";"1";"1";"11";"195";"3425,25";"142";"-23";"25";"20";"84";"59";"3";"3425,5";"3423,75";"0";"0";"154";"70"
"2020-10-22 05:18:00";"384";"328";"8";"3423";"3421,25";"3421,5";"3422,25";"-14";"96";"1";"1";"3";"88";"3422,5";"75";"-2";"44";"6";"-37";"37";"0";"3422,75";"3421,75";"0";"0";"-60";"44"
"2020-10-22 05:17:00";"755";"467";"8";"3422";"3420,25";"3420,5";"3421,5";"25";"133";"1";"1";"4";"297";"3420,75";"168";"13";"23";"20";"100";"33";"0";"3421";"3420,5";"0";"0";"73";"115"
"2020-10-22 05:16:00";"531";"323";"4";"3420,75";"3420";"3420,5";"3420,5";"39";"-23";"1";"0";"0";"315";"3420,5";"220";"169";"43";"-78";"-91";"21";"0";"3420,5";"3420,25";"0";"0";"169";"-78"
"2020-10-22 05:15:00";"482";"287";"3";"3420,5";"3420";"3420,25";"3420,5";"-28";"-8";"1";"1";"1";"193";"3420,25";"136";"63";"57";"-78";"-137";"16";"0";"3420,25";"3420";"0";"0";"-190";"-96"
"2020-10-22 05:14:00";"512";"355";"4";"3420,5";"3419,75";"3420";"3420,25";"34";"4";"-1";"1";"1";"250";"3420,25";"171";"-58";"-72";"7";"59";"20";"0";"3420,5";"3420,25";"0";"0";"131";"87"
"2020-10-22 05:13:00";"265";"187";"3";"3420,25";"3419,75";"3419,75";"3420";"79";"-29";"1";"1";"1";"139";"3420";"107";"49";"-69";"12";"75";"10";"0";"3420,25";"3420";"0";"0";"67";"-69"
"2020-10-22 05:12:00";"277";"163";"3";"3420";"3419,5";"3419,5";"3419,75";"137";"51";"-1";"1";"1";"147";"3419,75";"71";"29";"51";"35";"67";"10";"0";"3420";"3419,75";"0";"0";"119";"51"
"2020-10-22 05:11:00";"246";"177";"3";"3420";"3419,5";"3419,5";"3419,5";"-104";"-118";"-1";"0";"0";"139";"3419,5";"98";"-73";"-83";"-15";"-69";"7";"0";"3419,75";"3419,5";"0";"0";"-73";"-83"
"2020-10-22 05:10:00";"453";"276";"5";"3419,5";"3418,5";"3418,75";"3419,5";"259";"85";"1";"1";"3";"195";"3419,25";"81";"139";"97";"48";"154";"28";"0";"3419,5";"3419";"0";"0";"139";"97"
"2020-10-22 05:09:00";"276";"170";"4";"3419,25";"3418,5";"3418,5";"3419";"142";"104";"1";"1";"2";"147";"3419";"65";"93";"95";"46";"82";"17";"0";"3419";"3418,75";"0";"0";"93";"95"
"2020-10-22 05:08:00";"121";"106";"4";"3418,75";"3418";"3418,25";"3418,25";"-13";"-5";"-1";"0";"0";"74";"3418,25";"64";"12";"-10";"-3";"-23";"17";"0";"3418,5";"3418,25";"0";"0";"-14";"14"
"2020-10-22 05:07:00";"450";"299";"9";"3419,75";"3417,75";"3419,5";"3418,25";"-132";"-174";"-1";"-1";"5";"113";"3418,5";"94";"13";"-3";"-18";"-43";"40";"0";"3418,75";"3418";"0";"0";"-47";"-45"
"2020-10-22 05:06:00";"236";"171";"5";"3420";"3419";"3419,5";"3419,75";"108";"86";"1";"1";"1";"103";"3419,75";"76";"57";"49";"7";"54";"16";"0";"3419,75";"3419,5";"0";"0";"57";"49"
"2020-10-22 05:05:00";"232";"187";"6";"3420,5";"3419,25";"3420,25";"3419,25";"-78";"-72";"-1";"-1";"4";"59";"3420,25";"51";"-41";"-9";"-6";"-46";"19";"6";"3420,5";"3419,75";"0";"0";"54";"-38"
"2020-10-22 05:04:00";"274";"236";"7";"3420,5";"3419";"3419";"3420,25";"206";"38";"1";"1";"5";"61";"3420";"55";"53";"5";"5";"57";"14";"0";"3420,5";"3419,5";"0";"0";"55";"23"
"2020-10-22 05:03:00";"253";"199";"4";"3419,25";"3418,5";"3418,75";"3419";"19";"-9";"-1";"1";"1";"117";"3419";"89";"43";"-11";"5";"52";"16";"0";"3419";"3418,75";"0";"0";"43";"-11"
"2020-10-22 05:02:00";"756";"565";"7";"3419,75";"3418,25";"3419,5";"3419";"-236";"-90";"-1";"-1";"2";"315";"3418,75";"233";"-211";"-29";"-12";"-119";"36";"0";"3419";"3418,5";"0";"0";"-211";"-40"
"2020-10-22 05:01:00";"489";"391";"9";"3421,5";"3419,5";"3421,25";"3419,75";"-115";"-149";"-1";"-1";"6";"76";"3419,75";"64";"60";"12";"-10";"-56";"27";"0";"3420,75";"3419,5";"0";"0";"-65";"-61"
"2020-10-22 05:00:00";"253";"217";"8";"3423";"3421,25";"3422,75";"3421,25";"-79";"-31";"-1";"-1";"6";"64";"3421,75";"58";"-18";"-16";"7";"-38";"22";"1";"3422,25";"3421,5";"0";"0";"-39";"21"
"2020-10-22 04:59:00";"455";"274";"6";"3423,25";"3422";"3423,25";"3422,5";"-269";"-97";"-1";"-1";"3";"310";"3422,5";"151";"-238";"-88";"-92";"-181";"20";"0";"3422,75";"3422,5";"0";"0";"-238";"-88"
"2020-10-22 04:58:00";"289";"178";"6";"3424";"3422,75";"3424";"3423";"-155";"-147";"-1";"-1";"4";"99";"3423";"43";"-43";"-53";"-40";"-68";"11";"0";"3423,5";"3422,75";"0";"0";"-66";"-66"
"2020-10-22 04:57:00";"119";"108";"3";"3424,25";"3423,75";"3424";"3424";"35";"-29";"1";"0";"0";"83";"3424";"76";"55";"-9";"4";"55";"7";"0";"3424";"3424";"0";"0";"55";"-28"
"2020-10-22 04:56:00";"158";"126";"5";"3424,75";"3423,75";"3424,25";"3424";"-14";"-30";"-1";"-1";"1";"62";"3424,25";"42";"-62";"-50";"-6";"24";"24";"0";"3424,5";"3424,25";"0";"0";"-62";"-50"
"2020-10-22 04:55:00";"325";"249";"7";"3424,75";"3423,25";"3423,25";"3424,25";"93";"3";"1";"1";"4";"80";"3424";"73";"8";"-16";"6";"63";"21";"0";"3424,25";"3423,5";"0";"0";"61";"32"
"2020-10-22 04:54:00";"173";"147";"5";"3423,5";"3422,5";"3423,25";"3423,25";"35";"-5";"1";"0";"0";"67";"3423,25";"51";"23";"15";"10";"28";"15";"0";"3423,5";"3422,75";"0";"0";"23";"15"
"2020-10-22 04:53:00";"126";"104";"2";"3423";"3422,75";"3422,75";"3423";"-12";"6";"1";"1";"1";"70";"3422,75";"62";"-68";"-36";"8";"-31";"10";"0";"3423";"3422,75";"0";"0";"-68";"42"
"2020-10-22 04:52:00";"204";"178";"5";"3422,75";"3421,75";"3422,25";"3422,75";"122";"-42";"1";"1";"2";"72";"3422";"66";"10";"-42";"5";"50";"11";"0";"3422,5";"3422";"0";"0";"54";"-42"
"2020-10-22 04:51:00";"109";"91";"3";"3422,5";"3422";"3422,5";"3422,25";"51";"3";"-1";"-1";"1";"72";"3422,25";"65";"18";"2";"-6";"45";"4";"0";"3422,5";"3422,25";"0";"0";"35";"3"
"2020-10-22 04:50:00";"245";"200";"5";"3423";"3422";"3422";"3422,25";"-11";"-51";"-1";"1";"1";"96";"3422,5";"76";"20";"-44";"-5";"58";"13";"0";"3422,75";"3422,25";"0";"0";"-22";"-44"
"2020-10-22 04:49:00";"276";"214";"4";"3422,25";"3421,5";"3422,25";"3421,75";"-14";"-54";"-1";"-1";"2";"176";"3421,75";"141";"14";"-40";"8";"63";"13";"0";"3422";"3421,75";"0";"0";"-36";"-40"
"2020-10-22 04:48:00";"109";"88";"4";"3422,75";"3422";"3422,75";"3422,25";"19";"-9";"-1";"-1";"2";"69";"3422,5";"52";"21";"-1";"-4";"45";"9";"0";"3422,5";"3422,25";"0";"0";"21";"-8"
"2020-10-22 04:47:00";"105";"85";"5";"3423,5";"3422,5";"3423,5";"3422,5";"-7";"-63";"-1";"-1";"4";"38";"3423,5";"37";"38";"-18";"-10";"38";"7";"1";"3423,5";"3423";"0";"0";"38";"-25"
"2020-10-22 04:46:00";"105";"82";"2";"3423,5";"3423,25";"3423,25";"3423,5";"103";"31";"1";"1";"1";"70";"3423,5";"59";"70";"0";"9";"68";"4";"0";"3423,5";"3423,25";"0";"0";"70";"31"
"2020-10-22 04:45:00";"187";"147";"4";"3423,5";"3422,75";"3423,25";"3423";"-23";"-7";"-1";"-1";"1";"71";"3423";"52";"-53";"-27";"7";"-52";"12";"0";"3423,5";"3423";"0";"0";"-53";"-27"
"2020-10-22 04:44:00";"122";"92";"4";"3423,75";"3423";"3423,25";"3423";"50";"0";"-1";"-1";"1";"70";"3423,25";"54";"32";"-10";"10";"22";"18";"0";"3423,5";"3423,25";"0";"0";"32";"15"
"2020-10-22 04:43:00";"116";"89";"3";"3423,5";"3423";"3423,5";"3423,25";"-42";"-42";"-1";"-1";"1";"59";"3423,25";"47";"7";"-15";"-9";"-43";"12";"0";"3423,25";"3423";"0";"0";"-46";"-24"
"2020-10-22 04:42:00";"180";"150";"4";"3424";"3423,25";"3423,25";"3423,5";"8";"46";"1";"1";"1";"73";"3423,5";"65";"-45";"-13";"5";"-31";"14";"0";"3423,75";"3423,5";"0";"0";"-45";"27"
"2020-10-22 04:41:00";"153";"116";"4";"3423,75";"3423";"3423,5";"3423";"57";"-25";"-1";"-1";"2";"57";"3423,5";"47";"33";"-1";"-5";"50";"13";"0";"3423,75";"3423,5";"0";"0";"50";"-25"
"2020-10-22 04:40:00";"203";"117";"6";"3423,5";"3422,25";"3422,5";"3423,5";"39";"1";"1";"1";"4";"69";"3422,5";"26";"-37";"-39";"-15";"-52";"9";"0";"3422,75";"3422,25";"0";"0";"57";"-39"
"2020-10-22 04:39:00";"431";"206";"4";"3423,25";"3422,5";"3422,75";"3422,75";"-143";"-83";"-1";"0";"0";"256";"3423";"98";"-62";"-84";"-63";"-159";"11";"0";"3423";"3422,75";"0";"0";"-112";"-84"
"2020-10-22 04:38:00";"354";"179";"3";"3423,25";"3422,75";"3422,75";"3422,75";"104";"72";"-1";"0";"0";"207";"3423";"96";"87";"63";"63";"128";"11";"9";"3423,25";"3423";"0";"0";"87";"63"
"2020-10-22 04:37:00";"858";"531";"7";"3424";"3422,5";"3423";"3422,75";"22";"-56";"-1";"-1";"1";"339";"3423,25";"150";"-153";"-91";"-75";"-126";"39";"0";"3423,5";"3423";"0";"0";"-153";"-91"
"2020-10-22 04:36:00";"583";"376";"11";"3423";"3420,5";"3421,25";"3423";"381";"233";"1";"1";"7";"127";"3421,5";"57";"97";"79";"44";"87";"26";"0";"3421,75";"3420,5";"0";"0";"115";"97"
"2020-10-22 04:35:00";"281";"193";"5";"3422";"3421";"3421,5";"3421";"-21";"-47";"-1";"-1";"2";"141";"3421,75";"82";"23";"-19";"-52";"-75";"17";"0";"3421,75";"3421,5";"0";"0";"-50";"-20"
"2020-10-22 04:34:00";"336";"240";"4";"3421,75";"3421";"3421,5";"3421,25";"26";"-82";"1";"-1";"1";"153";"3421,5";"95";"1";"-39";"-37";"70";"18";"0";"3421,5";"3421,25";"0";"0";"30";"-39"
