"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-07-27 11:15:00";"2368";"1317";"8";"3982";"3980,25";"3981,5";"3981,25";"164";"88";"-1";"-1";"1";"631";"3981";"343";"-419";"-173";"50";"-174";"74";"1";"3981,75";"3981";"143";"-38";"-419";"-222"
"2022-07-27 11:14:00";"2798";"1454";"5";"3982";"3981";"3981,5";"3981,5";"36";"-12";"-1";"0";"0";"1533";"3981,5";"749";"311";"155";"-50";"-209";"70";"5";"3981,75";"3981,5";"168";"20";"-390";"-382"
"2022-07-27 11:13:00";"3653";"1985";"9";"3981,75";"3979,75";"3980,25";"3981,25";"865";"93";"1";"1";"4";"909";"3980,25";"354";"909";"377";"77";"244";"95";"0";"3981,5";"3980";"104";"-162";"909";"377"
"2022-07-27 11:12:00";"2406";"1785";"10";"3981,75";"3979,5";"3980,25";"3980";"70";"164";"1";"-1";"1";"419";"3980,5";"304";"229";"43";"-13";"-182";"119";"0";"3980,75";"3979,5";"205";"-107";"-264";"144"
"2022-07-27 11:11:00";"1409";"957";"7";"3981,5";"3980";"3981,5";"3980,25";"-167";"-197";"-1";"-1";"5";"290";"3980,5";"216";"-44";"6";"23";"-110";"66";"2";"3981,25";"3980,25";"-2";"-203";"-180";"-148"
"2022-07-27 11:10:00";"1983";"1392";"8";"3982";"3980,25";"3981,75";"3981,25";"-283";"65";"-1";"-1";"2";"589";"3981,25";"419";"91";"67";"28";"-127";"85";"0";"3981,25";"3980,5";"114";"-6";"-353";"-167"
"2022-07-27 11:09:00";"2024";"1274";"8";"3982,75";"3981";"3981";"3981,75";"498";"234";"1";"1";"3";"640";"3981,75";"381";"198";"156";"-34";"121";"90";"0";"3982,25";"3981,5";"159";"-55";"198";"156"
"2022-07-27 11:08:00";"1958";"1218";"6";"3982";"3980,75";"3981,5";"3981";"-32";"20";"-1";"-1";"2";"804";"3981";"454";"116";"132";"-26";"157";"82";"2";"3981,5";"3980,75";"0";"-48";"-235";"-157"
"2022-07-27 11:07:00";"2635";"1559";"11";"3982,5";"3980";"3981,5";"3981,25";"-167";"-5";"-1";"-1";"1";"531";"3980,75";"292";"-171";"-95";"-50";"131";"109";"0";"3982";"3980,5";"138";"-166";"-171";"-95"
"2022-07-27 11:06:00";"1375";"819";"7";"3981,25";"3979,75";"3980,75";"3981,25";"329";"69";"1";"1";"2";"421";"3980,5";"205";"-245";"-333";"-45";"-189";"74";"1";"3980,75";"3980";"188";"0";"353";"-333"
"2022-07-27 11:05:00";"2206";"1400";"7";"3982";"3980,5";"3981";"3980,5";"-8";"96";"-1";"-1";"2";"530";"3981,5";"342";"40";"74";"44";"-125";"94";"0";"3981,75";"3980,75";"-1";"-167";"-370";"-148"
"2022-07-27 11:04:00";"1582";"1102";"5";"3981,25";"3980,25";"3980,75";"3980,75";"456";"58";"1";"0";"0";"670";"3980,75";"515";"354";"132";"-53";"-162";"93";"0";"3981";"3980,5";"-17";"-32";"354";"-141"
"2022-07-27 11:03:00";"1925";"1426";"5";"3981";"3980";"3980,75";"3980,75";"-297";"99";"1";"0";"0";"757";"3980,5";"567";"21";"7";"-11";"-165";"79";"0";"3980,75";"3980,25";"82";"86";"-259";"87"
"2022-07-27 11:02:00";"1141";"927";"5";"3981";"3980";"3980,5";"3980,5";"157";"45";"1";"0";"0";"599";"3980,5";"484";"79";"25";"-10";"69";"86";"1";"3980,75";"3980,5";"48";"-55";"159";"57"
"2022-07-27 11:01:00";"1955";"1452";"10";"3982";"3979,75";"3982";"3980,25";"-617";"117";"-1";"-1";"7";"520";"3980,25";"372";"-88";"30";"15";"-171";"112";"0";"3981,25";"3979,75";"85";"104";"-291";"104"
"2022-07-27 11:00:00";"2657";"1888";"14";"3983";"3979,75";"3980,5";"3982";"347";"139";"1";"1";"6";"395";"3980,5";"279";"149";"-39";"-18";"-154";"142";"0";"3982,25";"3980";"200";"-84";"-316";"-155"
"2022-07-27 10:59:00";"1779";"1259";"10";"3982,5";"3980,25";"3982,25";"3980,5";"-521";"-293";"-1";"-1";"7";"622";"3980,5";"439";"8";"-40";"29";"-137";"100";"2";"3981,5";"3980,5";"-13";"-306";"-201";"-65"
"2022-07-27 10:58:00";"1512";"1101";"7";"3982,25";"3980,75";"3982,25";"3982,25";"328";"-202";"1";"0";"0";"397";"3982";"301";"37";"-69";"-14";"91";"92";"0";"3982,25";"3981,25";"32";"-30";"136";"-87"
"2022-07-27 10:57:00";"3200";"2114";"12";"3982,75";"3980";"3980";"3982";"782";"936";"1";"1";"8";"714";"3982,25";"490";"-50";"78";"39";"167";"130";"0";"3982,5";"3981,5";"929";"-90";"185";"243"
"2022-07-27 10:56:00";"1516";"1052";"6";"3981";"3979,75";"3980";"3980";"196";"-118";"1";"0";"0";"532";"3980,5";"358";"288";"-64";"12";"125";"83";"0";"3980,75";"3980,25";"-88";"-136";"288";"-70"
"2022-07-27 10:55:00";"1683";"1284";"7";"3980,25";"3978,75";"3979,25";"3979,75";"187";"113";"1";"1";"2";"496";"3979,5";"387";"-16";"36";"9";"93";"90";"2";"3979,5";"3978,75";"75";"-20";"-215";"64"
"2022-07-27 10:54:00";"2593";"1846";"7";"3979,25";"3977,75";"3979,25";"3979,25";"-437";"-315";"1";"0";"0";"694";"3978,5";"517";"-112";"-50";"-38";"-159";"115";"37";"3979";"3978,5";"-90";"0";"292";"-211"
"2022-07-27 10:53:00";"2477";"1752";"9";"3981";"3979";"3980";"3979,25";"-749";"-217";"-1";"-1";"3";"744";"3979,5";"435";"-640";"-188";"-22";"-241";"86";"0";"3980,5";"3979,25";"-105";"-267";"-640";"-188"
"2022-07-27 10:52:00";"2223";"1541";"10";"3981,75";"3979,5";"3981,5";"3980";"-527";"-273";"-1";"-1";"6";"521";"3981,25";"371";"43";"81";"-24";"-159";"113";"0";"3981,5";"3980,25";"112";"-226";"-282";"-188"
"2022-07-27 10:51:00";"2936";"1769";"9";"3981,5";"3979,5";"3980";"3981,5";"1308";"732";"1";"1";"6";"951";"3981";"597";"309";"37";"100";"177";"129";"0";"3981,25";"3980,75";"727";"18";"545";"451"
"2022-07-27 10:50:00";"1708";"1118";"6";"3980";"3978,75";"3978,75";"3979,75";"252";"-36";"1";"1";"4";"462";"3979";"205";"-76";"-132";"-59";"-168";"80";"2";"3979,25";"3978,75";"152";"0";"307";"-132"
"2022-07-27 10:49:00";"1097";"819";"5";"3978,75";"3977,75";"3978,25";"3978,5";"-235";"-63";"1";"1";"1";"556";"3978,25";"409";"-78";"-58";"-12";"-87";"60";"9";"3978,25";"3978";"8";"-33";"-235";"-58"
"2022-07-27 10:48:00";"1159";"822";"6";"3978,75";"3977,5";"3978,25";"3978,25";"333";"-93";"-1";"0";"0";"354";"3978,25";"241";"282";"-88";"-24";"73";"64";"0";"3978,5";"3977,75";"50";"-60";"282";"91"
"2022-07-27 10:47:00";"1990";"1385";"10";"3978,75";"3976,5";"3978,75";"3978,25";"288";"-148";"-1";"-1";"2";"427";"3977";"253";"193";"-17";"-13";"142";"99";"0";"3977,75";"3976,75";"99";"-159";"193";"-77"
"2022-07-27 10:46:00";"1615";"1157";"8";"3980";"3978,25";"3979,25";"3978,75";"-125";"-59";"-1";"-1";"2";"392";"3979,75";"266";"306";"16";"-12";"103";"86";"0";"3979,75";"3978,75";"22";"-82";"306";"-27"
"2022-07-27 10:45:00";"1531";"1108";"9";"3979,5";"3977,5";"3978,25";"3979,25";"309";"9";"1";"1";"4";"339";"3978";"221";"61";"107";"25";"111";"72";"0";"3978,75";"3978";"85";"-61";"130";"107"
"2022-07-27 10:44:00";"1782";"1207";"9";"3980";"3978";"3980";"3978,25";"-996";"-358";"-1";"-1";"7";"571";"3979,5";"339";"-447";"-235";"-30";"-169";"73";"7";"3979,75";"3978,5";"12";"-266";"-447";"-235"
"2022-07-27 10:43:00";"1428";"946";"7";"3980,25";"3978,75";"3978,75";"3980";"330";"144";"1";"1";"5";"638";"3980";"415";"-42";"-76";"-18";"-99";"88";"0";"3980";"3979,25";"114";"-30";"182";"88"
"2022-07-27 10:42:00";"1735";"1218";"7";"3979,75";"3978,25";"3978,25";"3979";"-505";"155";"1";"1";"3";"504";"3979,5";"339";"-200";"-22";"-16";"-126";"103";"0";"3979,5";"3978,75";"109";"-47";"-211";"112"
"2022-07-27 10:41:00";"1227";"919";"7";"3978,25";"3976,75";"3977,75";"3978,25";"377";"17";"1";"1";"2";"292";"3977,25";"247";"38";"10";"13";"110";"71";"0";"3978";"3977";"32";"5";"222";"-34"
"2022-07-27 10:40:00";"1622";"1021";"6";"3977,75";"3976,5";"3976,75";"3977,75";"194";"156";"1";"1";"4";"746";"3977,5";"420";"88";"80";"21";"-168";"74";"0";"3977,5";"3977,25";"169";"6";"213";"80"
"2022-07-27 10:39:00";"2360";"1547";"12";"3979,25";"3976,5";"3978,25";"3976,75";"-752";"-126";"-1";"-1";"6";"359";"3977";"289";"-67";"81";"-54";"-313";"92";"0";"3978,5";"3976,75";"14";"-254";"-348";"-158"
"2022-07-27 10:38:00";"2707";"1387";"6";"3979";"3977,75";"3977,75";"3978,25";"961";"-109";"-1";"1";"2";"725";"3978";"307";"599";"-89";"-50";"368";"93";"0";"3978,5";"3978";"112";"-132";"599";"106"
"2022-07-27 10:37:00";"2411";"1261";"7";"3978";"3976,5";"3976,75";"3977,75";"717";"209";"1";"1";"4";"1077";"3977";"528";"757";"453";"-36";"238";"78";"0";"3977";"3976,75";"98";"0";"757";"453"
"2022-07-27 10:36:00";"1836";"1216";"8";"3977,75";"3976";"3977,75";"3976,75";"-376";"-86";"-1";"-1";"4";"725";"3976,75";"478";"-11";"-75";"-27";"-174";"80";"25";"3977";"3976,5";"27";"-60";"-187";"-79"
"2022-07-27 10:35:00";"2060";"1447";"10";"3978,5";"3976,25";"3977,5";"3977,75";"216";"-24";"-1";"1";"1";"514";"3977,25";"373";"-4";"-50";"14";"97";"106";"2";"3977,5";"3976,75";"120";"-82";"311";"169"
"2022-07-27 10:34:00";"2737";"1823";"12";"3979,75";"3977";"3979,25";"3977,5";"-1113";"-333";"-1";"-1";"7";"653";"3977,75";"442";"-1";"149";"19";"-139";"123";"0";"3978,5";"3977,25";"18";"-198";"-279";"149"
"2022-07-27 10:33:00";"2751";"1811";"13";"3979,5";"3976,5";"3976,75";"3979,5";"463";"441";"1";"1";"11";"697";"3979,25";"402";"-145";"69";"-18";"-152";"134";"0";"3979,5";"3977,5";"495";"0";"175";"129"
"2022-07-27 10:32:00";"1481";"1077";"5";"3977,5";"3976,5";"3977,25";"3976,5";"-189";"-15";"-1";"-1";"3";"553";"3977";"380";"81";"-75";"14";"-101";"86";"0";"3977";"3976,5";"0";"-63";"-308";"94"
"2022-07-27 10:31:00";"1803";"1303";"6";"3977,25";"3976";"3977,25";"3977,25";"-329";"-235";"1";"0";"0";"485";"3976,75";"362";"-173";"-21";"-12";"-101";"90";"0";"3977";"3976,5";"12";"0";"-237";"-112"
"2022-07-27 10:30:00";"2133";"1395";"10";"3977,25";"3975";"3975";"3977";"683";"457";"1";"1";"8";"563";"3976,75";"324";"25";"23";"19";"-126";"107";"0";"3977";"3975,75";"429";"-1";"337";"134"
"2022-07-27 10:29:00";"1807";"1189";"6";"3976";"3974,75";"3975,5";"3975";"-315";"-57";"-1";"-1";"2";"616";"3975,25";"369";"-234";"-100";"-28";"-176";"99";"0";"3975,75";"3975,25";"43";"-114";"-234";"-100"
"2022-07-27 10:28:00";"1807";"1325";"12";"3975,75";"3973";"3973";"3975,25";"827";"237";"1";"1";"9";"387";"3974,25";"288";"7";"53";"11";"147";"114";"0";"3975";"3974";"237";"0";"178";"65"
"2022-07-27 10:27:00";"2276";"1285";"6";"3973,75";"3972,5";"3973,25";"3973,25";"-626";"-324";"1";"0";"0";"1073";"3973,25";"599";"-639";"-565";"-29";"-178";"101";"0";"3973,25";"3972,75";"-325";"-82";"-639";"-565"
"2022-07-27 10:26:00";"1953";"1331";"9";"3973,75";"3971,75";"3973,5";"3973,25";"-285";"-281";"-1";"-1";"1";"602";"3972,25";"414";"12";"66";"-19";"-135";"124";"0";"3972,5";"3972";"86";"-264";"-126";"-188"
"2022-07-27 10:25:00";"2131";"1522";"8";"3973,75";"3972";"3973";"3973,75";"105";"-131";"1";"1";"3";"511";"3972,75";"354";"-5";"-57";"20";"-110";"143";"0";"3973,25";"3972,5";"79";"0";"-158";"-84"
"2022-07-27 10:24:00";"1332";"1003";"8";"3974,5";"3972,75";"3974,25";"3972,75";"-42";"-108";"-1";"-1";"6";"246";"3973,25";"181";"-56";"-32";"-15";"99";"104";"0";"3974,25";"3973";"-5";"-213";"202";"96"
"2022-07-27 10:23:00";"1595";"1149";"6";"3974,25";"3973";"3973,25";"3974";"143";"113";"1";"1";"3";"575";"3973,25";"375";"-27";"33";"-19";"-148";"96";"24";"3974";"3973,25";"38";"-62";"145";"63"
"2022-07-27 10:22:00";"2674";"1863";"11";"3975,75";"3973,25";"3975,25";"3973,25";"-470";"-516";"-1";"-1";"8";"484";"3974,25";"338";"176";"0";"-20";"-102";"160";"0";"3974,5";"3973,25";"-35";"-646";"-246";"-194"
"2022-07-27 10:21:00";"2391";"1520";"8";"3976,5";"3974,75";"3976,5";"3975";"-357";"-21";"-1";"-1";"6";"720";"3975,5";"507";"-182";"-34";"47";"-140";"96";"1";"3975,75";"3975,25";"25";"1";"-202";"178"
"2022-07-27 10:20:00";"1681";"1224";"8";"3977,25";"3975,5";"3976,25";"3976,25";"-43";"97";"-1";"0";"0";"508";"3976";"346";"-20";"70";"-13";"-112";"116";"27";"3976,5";"3976";"69";"-27";"-168";"76"
"2022-07-27 10:19:00";"1573";"1204";"11";"3978";"3975,5";"3977,25";"3976";"-337";"-127";"-1";"-1";"5";"286";"3977";"231";"-286";"-62";"-8";"102";"100";"0";"3977,75";"3976,25";"-19";"-203";"-286";"-62"
"2022-07-27 10:18:00";"1615";"1125";"7";"3977,75";"3976,25";"3977";"3977";"115";"-53";"-1";"0";"0";"876";"3977";"570";"32";"-68";"-19";"78";"81";"0";"3977,5";"3977";"102";"-156";"120";"-68"
"2022-07-27 10:17:00";"2260";"1513";"9";"3977,75";"3975,75";"3976,5";"3976,75";"-360";"4";"1";"1";"1";"548";"3976";"326";"70";"-20";"29";"-128";"96";"0";"3976,75";"3976";"26";"-77";"-201";"112"
"2022-07-27 10:16:00";"2484";"1504";"9";"3978,25";"3976,25";"3977,25";"3976,25";"326";"388";"-1";"-1";"4";"675";"3977,5";"396";"-187";"-3";"29";"-136";"122";"0";"3977,75";"3976,75";"-2";"24";"410";"138"
"2022-07-27 10:15:00";"1987";"1455";"8";"3977,5";"3975,75";"3976";"3977,25";"183";"-3";"1";"1";"5";"627";"3976";"454";"-219";"-251";"-14";"-114";"161";"0";"3976,75";"3976";"117";"5";"280";"-251"
"2022-07-27 10:14:00";"2457";"1704";"9";"3976,75";"3974,75";"3975";"3975,75";"199";"-173";"1";"1";"3";"650";"3975,5";"420";"-90";"-54";"-16";"-158";"153";"0";"3976";"3975";"-209";"-365";"343";"-75"
"2022-07-27 10:13:00";"1793";"1315";"5";"3975,5";"3974,5";"3975";"3975";"351";"-241";"-1";"0";"0";"874";"3975,25";"636";"494";"-162";"-17";"151";"90";"0";"3975,25";"3975";"-15";"-262";"494";"-162"
"2022-07-27 10:12:00";"1268";"885";"7";"3976";"3974,5";"3975,5";"3974,75";"-186";"-58";"-1";"-1";"3";"435";"3975";"304";"-183";"13";"-14";"-98";"81";"0";"3975,5";"3975";"29";"-125";"-183";"-42"
"2022-07-27 10:11:00";"1937";"1441";"6";"3975,75";"3974,5";"3974,5";"3975,25";"675";"127";"1";"1";"3";"650";"3975,25";"460";"224";"110";"18";"208";"84";"0";"3975,25";"3974,75";"126";"-3";"239";"110"
"2022-07-27 10:10:00";"2344";"1620";"7";"3975,75";"3974,25";"3975";"3974,25";"596";"430";"-1";"-1";"3";"668";"3974,5";"486";"-48";"108";"32";"223";"108";"10";"3975,25";"3974,5";"0";"-58";"319";"143"
"2022-07-27 10:09:00";"2865";"1876";"7";"3975,5";"3974";"3975";"3974,75";"-183";"-57";"-1";"-1";"1";"842";"3974,75";"558";"-88";"-38";"-19";"-146";"137";"0";"3975";"3974,25";"63";"-93";"-210";"-134"
"2022-07-27 10:08:00";"4606";"2770";"13";"3977,5";"3974,5";"3977,25";"3974,75";"-1308";"-1206";"-1";"-1";"10";"893";"3977";"559";"-227";"-139";"47";"223";"177";"0";"3977,25";"3975,5";"136";"-1233";"-503";"-279"
"2022-07-27 10:07:00";"2806";"1877";"8";"3978,75";"3977";"3978,75";"3977";"-246";"-222";"-1";"-1";"7";"659";"3978,25";"358";"-97";"-67";"38";"-126";"113";"0";"3978,5";"3977,25";"0";"-223";"-209";"-209"
"2022-07-27 10:06:00";"1947";"1415";"5";"3979,5";"3978,5";"3979,25";"3978,5";"-343";"257";"-1";"-1";"3";"1046";"3978,75";"757";"-150";"120";"18";"-127";"87";"0";"3978,75";"3978,5";"0";"193";"-431";"128"
"2022-07-27 10:05:00";"2887";"2072";"7";"3979,5";"3978";"3978,5";"3979";"481";"271";"1";"1";"2";"1039";"3978,5";"683";"69";"45";"24";"152";"134";"0";"3979";"3978,5";"259";"16";"398";"132"
"2022-07-27 10:04:00";"4221";"2757";"12";"3981";"3978,25";"3980";"3978,5";"-349";"7";"-1";"-1";"6";"653";"3979";"469";"-143";"-89";"125";"205";"169";"1";"3980";"3978,5";"91";"-443";"-264";"161"
"2022-07-27 10:03:00";"4508";"2922";"10";"3982";"3979,75";"3981";"3980";"-206";"-218";"-1";"-1";"4";"1207";"3981,25";"818";"-311";"-85";"31";"-232";"192";"0";"3981,75";"3980,75";"20";"-459";"402";"194"
"2022-07-27 10:02:00";"5127";"3257";"10";"3981,25";"3979";"3979,75";"3980,75";"-163";"357";"1";"1";"4";"1728";"3980";"1088";"-358";"6";"-21";"-164";"223";"0";"3980,25";"3979,25";"433";"0";"-358";"186"
"2022-07-27 10:01:00";"7093";"4279";"20";"3980,75";"3976";"3976,25";"3980";"2595";"1081";"1";"1";"15";"872";"3979,5";"475";"82";"-24";"-57";"253";"251";"1";"3980,5";"3977,5";"1091";"-175";"499";"313"
"2022-07-27 10:00:00";"3495";"2218";"7";"3976,5";"3975";"3975";"3976,25";"915";"251";"1";"1";"5";"1178";"3976";"767";"-8";"26";"31";"198";"141";"0";"3976,25";"3975,75";"212";"0";"478";"226"
"2022-07-27 09:59:00";"3747";"2492";"6";"3975,75";"3974,5";"3974,75";"3975,25";"375";"453";"1";"1";"2";"1498";"3975,25";"988";"8";"268";"25";"-214";"135";"40";"3975,25";"3975";"436";"-71";"471";"268"
"2022-07-27 09:58:00";"4004";"2422";"8";"3975,25";"3973,5";"3973,75";"3974,75";"718";"982";"1";"1";"4";"742";"3974,75";"509";"218";"268";"57";"323";"156";"0";"3975";"3974";"1023";"-115";"336";"324"
"2022-07-27 09:57:00";"2365";"1626";"7";"3974";"3972,5";"3972,5";"3973,75";"231";"115";"1";"1";"5";"719";"3973,75";"464";"205";"67";"-45";"171";"110";"1";"3973,75";"3973,25";"121";"-51";"-244";"67"
"2022-07-27 09:56:00";"1937";"1313";"6";"3973";"3971,75";"3972";"3972,75";"-41";"173";"1";"1";"3";"636";"3972,25";"403";"-282";"-78";"16";"-112";"82";"0";"3972,75";"3972,25";"49";"-52";"-282";"154"
"2022-07-27 09:55:00";"3502";"2105";"10";"3974";"3971,75";"3973,25";"3971,75";"62";"276";"-1";"-1";"6";"734";"3973,75";"447";"166";"244";"50";"-178";"124";"0";"3974";"3972,5";"0";"-117";"-304";"244"
"2022-07-27 09:54:00";"1532";"1033";"8";"3973,25";"3971,5";"3972,25";"3973,25";"402";"86";"1";"1";"4";"376";"3973";"250";"122";"22";"20";"-101";"79";"0";"3973";"3972";"63";"0";"-175";"-75"
"2022-07-27 09:53:00";"3935";"2334";"7";"3973,25";"3971,75";"3972,25";"3972";"707";"687";"-1";"-1";"1";"1175";"3972,75";"654";"305";"99";"-74";"-346";"123";"0";"3973";"3972,5";"0";"-338";"305";"278"
"2022-07-27 09:52:00";"1798";"1147";"7";"3972,25";"3970,75";"3971,25";"3972,25";"388";"612";"1";"1";"4";"625";"3971,25";"453";"279";"113";"25";"114";"96";"0";"3971,5";"3971";"420";"0";"279";"257"
"2022-07-27 09:51:00";"2074";"1569";"8";"3971,25";"3969,5";"3970,25";"3971,25";"250";"240";"1";"1";"4";"567";"3970,25";"442";"-71";"3";"25";"-87";"88";"0";"3970,75";"3969,75";"280";"0";"253";"293"
"2022-07-27 09:50:00";"2606";"1874";"8";"3972";"3970,25";"3971";"3970,25";"132";"0";"-1";"-1";"3";"608";"3971";"485";"-42";"-12";"-16";"-122";"103";"0";"3971,25";"3970,5";"0";"-241";"127";"100"
"2022-07-27 09:49:00";"2658";"1768";"9";"3971,75";"3969,75";"3970,25";"3971";"-276";"220";"1";"1";"3";"848";"3971";"543";"-350";"86";"32";"-205";"96";"0";"3971,5";"3970,75";"181";"-50";"-350";"86"
"2022-07-27 09:48:00";"1981";"1452";"6";"3971";"3969,75";"3970,75";"3970,25";"-495";"21";"-1";"-1";"2";"737";"3970,75";"542";"-183";"39";"26";"145";"78";"0";"3970,75";"3970";"-8";"-76";"-183";"110"
"2022-07-27 09:47:00";"2075";"1484";"7";"3971,75";"3970,25";"3971,25";"3970,75";"-563";"-77";"-1";"-1";"2";"572";"3971";"430";"-378";"-118";"39";"135";"90";"0";"3971,5";"3971";"21";"-164";"-378";"174"
"2022-07-27 09:46:00";"1695";"1346";"7";"3971,5";"3970";"3970,5";"3971,25";"-473";"73";"1";"1";"3";"629";"3971,25";"499";"-61";"71";"-13";"-92";"102";"0";"3971,25";"3970,75";"107";"30";"-150";"71"
"2022-07-27 09:45:00";"1984";"1521";"9";"3970,75";"3968,75";"3969,5";"3970,5";"398";"102";"1";"1";"4";"661";"3969,25";"491";"179";"77";"-19";"84";"98";"0";"3969,75";"3969";"225";"4";"179";"91"
"2022-07-27 09:44:00";"1893";"1489";"5";"3970";"3969";"3969,25";"3969,75";"337";"85";"-1";"1";"2";"761";"3969,5";"598";"19";"-57";"-17";"74";"113";"0";"3969,75";"3969,25";"96";"61";"203";"106"
"2022-07-27 09:43:00";"3608";"2524";"11";"3969,25";"3966,75";"3968,75";"3969,25";"-386";"-212";"1";"1";"2";"703";"3967,75";"516";"63";"55";"-47";"-208";"156";"0";"3968,25";"3967,25";"202";"0";"-346";"-185"
"2022-07-27 09:42:00";"2382";"1743";"9";"3970,75";"3968,75";"3970";"3968,75";"-482";"-168";"-1";"-1";"5";"516";"3969";"376";"-84";"-20";"27";"-105";"128";"0";"3969,75";"3968,75";"-3";"-238";"-258";"-138"
"2022-07-27 09:41:00";"3996";"2728";"7";"3971";"3969,5";"3970,75";"3970";"-996";"-352";"-1";"-1";"3";"1134";"3970";"714";"-294";"-48";"50";"-211";"161";"0";"3970,5";"3969,75";"11";"-483";"-615";"-143"
"2022-07-27 09:40:00";"3225";"2165";"10";"3972,75";"3970,5";"3972,25";"3970,75";"-695";"-159";"-1";"-1";"6";"672";"3972,25";"471";"-280";"-114";"-27";"166";"126";"0";"3972,5";"3971,5";"0";"-263";"-280";"209"
"2022-07-27 09:39:00";"1690";"1315";"8";"3972,25";"3970,5";"3972";"3972,25";"410";"-12";"1";"1";"1";"576";"3971";"464";"144";"-28";"-19";"110";"87";"0";"3971,75";"3971";"124";"2";"186";"80"
"2022-07-27 09:38:00";"2167";"1596";"5";"3972,75";"3971,75";"3971,75";"3972";"67";"569";"-1";"1";"1";"784";"3972";"551";"144";"392";"14";"153";"121";"0";"3972,5";"3972";"149";"133";"-185";"392"
"2022-07-27 09:37:00";"2009";"1308";"4";"3971,75";"3971";"3971";"3971,75";"451";"311";"1";"1";"3";"1170";"3971,5";"742";"328";"356";"24";"195";"80";"0";"3971,5";"3971,25";"71";"-14";"328";"356"
"2022-07-27 09:36:00";"3329";"2251";"9";"3971,75";"3969,75";"3969,75";"3971,25";"301";"473";"1";"1";"6";"874";"3971,5";"542";"-26";"146";"41";"-153";"133";"0";"3971,5";"3970,75";"487";"-119";"217";"146"
"2022-07-27 09:35:00";"2554";"1810";"8";"3970,75";"3969";"3969";"3970";"-450";"12";"1";"1";"4";"648";"3970,25";"371";"-332";"-116";"21";"-185";"102";"0";"3970,25";"3969,5";"45";"-44";"-332";"-116"
"2022-07-27 09:34:00";"2442";"1691";"7";"3969,5";"3968";"3969,5";"3969,25";"-68";"8";"1";"-1";"1";"833";"3969";"547";"-261";"-93";"-39";"-91";"116";"0";"3969,25";"3968,75";"114";"-59";"356";"130"
"2022-07-27 09:33:00";"2128";"1569";"7";"3970";"3968,5";"3970";"3969,5";"34";"-62";"-1";"-1";"2";"724";"3969,5";"538";"68";"-46";"19";"-120";"103";"0";"3970";"3969,25";"-64";"-115";"244";"65"
"2022-07-27 09:32:00";"4008";"2699";"8";"3970";"3968,25";"3969,25";"3970";"244";"-32";"1";"1";"3";"1160";"3969,25";"761";"30";"-104";"-28";"-191";"151";"0";"3969,75";"3969";"75";"-14";"-266";"-144"
"2022-07-27 09:31:00";"3615";"2562";"16";"3972,25";"3968,5";"3972";"3969,25";"-719";"-85";"-1";"-1";"11";"612";"3969";"434";"-4";"-20";"-20";"-189";"141";"0";"3970,5";"3968,75";"30";"-89";"-297";"140"
"2022-07-27 09:30:00";"2660";"1758";"7";"3972,5";"3971";"3971,25";"3972";"-230";"72";"1";"1";"3";"696";"3972";"472";"-48";"-70";"65";"178";"110";"25";"3972,25";"3971,5";"130";"-57";"200";"148"
"2022-07-27 09:29:00";"1881";"1366";"6";"3971,75";"3970,5";"3971,5";"3971,25";"293";"21";"-1";"-1";"1";"759";"3971,25";"502";"-109";"43";"26";"112";"110";"0";"3971,25";"3970,75";"32";"-31";"212";"84"
"2022-07-27 09:28:00";"4596";"2950";"9";"3972,5";"3970,5";"3972";"3971,5";"-68";"-398";"1";"-1";"2";"1010";"3971,25";"651";"394";"-64";"-74";"-177";"143";"1";"3972";"3971";"-26";"-293";"394";"-274"
"2022-07-27 09:27:00";"3208";"2295";"9";"3972,25";"3970,25";"3970,75";"3971,75";"-42";"-10";"1";"1";"4";"757";"3971,5";"537";"-393";"-107";"14";"-131";"133";"0";"3972,25";"3971,5";"74";"-95";"-393";"-116"
"2022-07-27 09:26:00";"2711";"1888";"10";"3970,75";"3968,5";"3969,25";"3970,5";"247";"-61";"1";"1";"5";"529";"3969,25";"362";"-93";"-17";"-20";"-116";"137";"0";"3970,5";"3969";"14";"0";"362";"76"
"2022-07-27 09:25:00";"3116";"2083";"10";"3970,75";"3968,5";"3970,5";"3969";"-434";"-102";"-1";"-1";"6";"646";"3969";"353";"-60";"64";"44";"-164";"141";"0";"3969,75";"3968,75";"159";"-123";"-250";"64"
"2022-07-27 09:24:00";"4045";"2681";"9";"3971,5";"3969,5";"3971,5";"3970,25";"-711";"-831";"-1";"-1";"5";"808";"3970,25";"533";"150";"-188";"-24";"-299";"135";"0";"3970,75";"3969,75";"-201";"-715";"-344";"-188"
"2022-07-27 09:23:00";"2838";"2042";"9";"3972,25";"3970,25";"3972,25";"3971,25";"124";"-318";"-1";"-1";"4";"834";"3970,5";"575";"168";"-216";"17";"-134";"145";"1";"3971,25";"3970,5";"-60";"-270";"168";"-216"
