"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-01-24 05:51:00";"259";"134";"3";"3333,5";"3333";"3333,5";"3333";"-47";"-35";"0";"-1";"2";"233";"3333,25";"123";"-59";"-47";"12";"87";"11";"0";"3333,25";"3333,25";"0";"0";"-59";"-47"
"2020-01-24 05:50:00";"289";"146";"4";"3334";"3333,25";"3333,75";"3333,25";"-183";"3";"0";"-1";"2";"148";"3333,75";"59";"-48";"12";"30";"-135";"5";"11";"3333,75";"3333,5";"0";"0";"-135";"12"
"2020-01-24 05:49:00";"607";"342";"3";"3334";"3333,5";"3333,75";"3333,75";"-51";"-27";"0";"0";"0";"229";"3333,75";"103";"-81";"-51";"-20";"203";"9";"0";"3334";"3333,75";"0";"0";"204";"-51"
"2020-01-24 05:48:00";"121";"58";"2";"3333,75";"3333,5";"3333,5";"3333,75";"55";"61";"0";"1";"1";"118";"3333,5";"55";"52";"58";"21";"85";"4";"1";"3333,5";"3333,5";"0";"0";"52";"58"
"2020-01-24 05:47:00";"68";"49";"2";"3333,5";"3333,25";"3333,25";"3333,25";"-66";"-2";"0";"0";"0";"67";"3333,25";"48";"-67";"-3";"8";"-62";"3";"3";"3333,25";"3333,25";"0";"0";"-67";"-3"
"2020-01-24 05:46:00";"220";"134";"2";"3333,5";"3333,25";"3333,25";"3333,25";"-212";"-30";"0";"0";"0";"216";"3333,25";"131";"-216";"-34";"10";"-161";"7";"0";"3333,25";"3333,25";"0";"0";"-216";"-34"
"2020-01-24 05:45:00";"43";"25";"2";"3333,5";"3333,25";"3333,25";"3333,25";"-27";"-27";"0";"0";"0";"35";"3333,25";"19";"-35";"-35";"-9";"-32";"5";"1";"3333,25";"3333,25";"0";"0";"-35";"-35"
"2020-01-24 05:44:00";"14";"13";"2";"3333,5";"3333,25";"3333,5";"3333,25";"-4";"-4";"0";"-1";"1";"9";"3333,25";"9";"-9";"-9";"2";"-6";"6";"0";"3333,25";"3333,25";"0";"0";"-9";"-9"
"2020-01-24 05:43:00";"4";"4";"1";"3333,25";"3333,25";"3333,25";"3333,25";"-4";"-4";"0";"0";"0";"4";"3333,25";"4";"-4";"-4";"-1";"-4";"1";"1";"3333,25";"3333,25";"0";"0";"-4";"-4"
"2020-01-24 05:42:00";"134";"88";"3";"3333,5";"3333";"3333,25";"3333,5";"122";"24";"0";"1";"1";"126";"3333,25";"80";"126";"28";"17";"90";"6";"0";"3333,25";"3333,25";"0";"0";"126";"28"
"2020-01-24 05:41:00";"183";"101";"2";"3333,25";"3333";"3333,25";"3333,25";"63";"-19";"0";"0";"0";"178";"3333,25";"96";"68";"-14";"9";"123";"3";"0";"3333,25";"3333,25";"0";"0";"68";"-14"
"2020-01-24 05:40:00";"246";"156";"3";"3333,75";"3333,25";"3333,25";"3333,25";"26";"28";"0";"0";"0";"164";"3333,5";"116";"-28";"-26";"16";"-76";"15";"0";"3333,5";"3333,25";"0";"0";"48";"48"
"2020-01-24 05:39:00";"140";"72";"4";"3333,25";"3332,5";"3332,5";"3333,25";"112";"110";"0";"1";"3";"75";"3333";"27";"75";"73";"31";"74";"6";"0";"3333";"3332,75";"0";"0";"75";"73"
"2020-01-24 05:38:00";"337";"105";"3";"3333";"3332,5";"3332,75";"3332,75";"-333";"-197";"0";"0";"0";"332";"3332,75";"100";"-330";"-194";"-100";"-310";"5";"0";"3332,75";"3332,75";"0";"0";"-330";"-194"
"2020-01-24 05:37:00";"139";"76";"3";"3333,25";"3332,75";"3332,75";"3332,75";"15";"-33";"0";"0";"0";"121";"3333";"65";"31";"-17";"-10";"76";"5";"0";"3333";"3333";"0";"0";"31";"-17"
"2020-01-24 05:36:00";"225";"100";"2";"3333,25";"3333";"3333,25";"3333";"-143";"29";"0";"-1";"1";"173";"3333";"67";"-173";"-23";"39";"-171";"4";"4";"3333";"3333";"0";"0";"-173";"52"
"2020-01-24 05:35:00";"437";"176";"2";"3333,5";"3333,25";"3333,25";"3333,25";"-157";"7";"0";"0";"0";"431";"3333,25";"171";"-163";"1";"25";"-294";"5";"0";"3333,25";"3333,25";"0";"0";"-163";"6"
"2020-01-24 05:34:00";"84";"65";"3";"3333,25";"3332,75";"3333";"3333";"-40";"-30";"0";"0";"0";"81";"3333";"63";"-39";"-29";"-4";"-52";"5";"0";"3333";"3333";"0";"0";"-39";"-29"
"2020-01-24 05:33:00";"38";"23";"2";"3333,25";"3333";"3333";"3333";"-36";"-36";"0";"0";"0";"37";"3333";"22";"-37";"-37";"-5";"-34";"3";"0";"3333";"3333";"0";"0";"-37";"-37"
"2020-01-24 05:32:00";"62";"50";"2";"3333,25";"3333";"3333,25";"3333";"-58";"-24";"0";"-1";"1";"60";"3333";"48";"-60";"-26";"-4";"-58";"4";"0";"3333";"3333";"0";"0";"-60";"-26"
"2020-01-24 05:31:00";"65";"36";"1";"3333";"3333";"3333";"3333";"-65";"-55";"0";"0";"0";"65";"3333";"36";"-65";"-55";"-8";"-65";"1";"0";"3333";"3333";"0";"0";"-65";"-55"
"2020-01-24 05:30:00";"163";"100";"2";"3333,25";"3333";"3333";"3333,25";"-121";"-13";"0";"1";"1";"142";"3333";"90";"-142";"-34";"-10";"-142";"2";"2";"3333";"3333";"0";"0";"-142";"-34"
"2020-01-24 05:29:00";"242";"146";"2";"3333,25";"3333";"3333";"3333";"-112";"36";"0";"0";"0";"238";"3333";"144";"-116";"32";"-11";"-177";"3";"0";"3333";"3333";"0";"0";"-116";"32"
"2020-01-24 05:28:00";"72";"46";"3";"3333";"3332,5";"3332,5";"3333";"70";"52";"0";"1";"2";"48";"3332,75";"25";"48";"48";"8";"48";"3";"0";"3333";"3332,75";"0";"0";"48";"48"
"2020-01-24 05:27:00";"178";"104";"2";"3332,75";"3332,5";"3332,75";"3332,5";"-176";"-90";"0";"-1";"1";"159";"3332,5";"91";"-159";"-75";"9";"-156";"4";"0";"3332,5";"3332,5";"0";"0";"-159";"-75"
"2020-01-24 05:26:00";"95";"75";"3";"3333";"3332,5";"3333";"3333";"-59";"17";"0";"0";"0";"90";"3332,75";"70";"-60";"16";"10";"-75";"5";"0";"3332,75";"3332,75";"0";"0";"-60";"16"
"2020-01-24 05:25:00";"30";"22";"1";"3332,75";"3332,75";"3332,75";"3332,75";"-30";"-8";"0";"0";"0";"30";"3332,75";"22";"-30";"-8";"4";"-30";"1";"0";"3332,75";"3332,75";"0";"0";"-30";"-8"
"2020-01-24 05:24:00";"88";"52";"2";"3333";"3332,75";"3332,75";"3332,75";"64";"4";"0";"0";"0";"46";"3333";"27";"46";"4";"-8";"46";"3";"0";"3333";"3332,75";"0";"0";"46";"4"
"2020-01-24 05:23:00";"224";"134";"4";"3333,25";"3332,5";"3333,25";"3332,75";"-174";"-42";"0";"-1";"2";"149";"3332,75";"84";"-139";"-9";"9";"-73";"11";"1";"3333";"3332,75";"0";"0";"-139";"-28"
"2020-01-24 05:22:00";"8";"7";"2";"3333,25";"3333";"3333,25";"3333";"0";"0";"0";"-1";"1";"4";"3333,25";"3";"4";"4";"2";"-2";"6";"0";"3333,25";"3333";"0";"0";"4";"4"
"2020-01-24 05:21:00";"12";"11";"2";"3333,25";"3333";"3333,25";"3333";"-6";"-6";"0";"-1";"1";"9";"3333";"8";"-9";"-9";"-2";"-6";"4";"1";"3333";"3333";"0";"0";"-9";"-9"
"2020-01-24 05:20:00";"182";"97";"3";"3333,5";"3333";"3333,25";"3333,25";"-170";"-92";"0";"0";"0";"96";"3333,25";"62";"-86";"-8";"-10";"-85";"5";"0";"3333,25";"3333";"0";"0";"-86";"-85"
"2020-01-24 05:19:00";"206";"128";"3";"3333,75";"3333,25";"3333,5";"3333,5";"-56";"28";"0";"0";"0";"152";"3333,5";"97";"-4";"62";"-8";"74";"5";"2";"3333,5";"3333,5";"0";"0";"-53";"62"
"2020-01-24 05:18:00";"319";"116";"3";"3334";"3333,5";"3334";"3333,5";"-317";"-217";"0";"-1";"2";"165";"3333,5";"78";"-165";"-67";"-40";"-165";"3";"0";"3333,75";"3333,5";"0";"0";"-165";"-151"
"2020-01-24 05:17:00";"161";"60";"3";"3333,75";"3333,25";"3333,5";"3333,75";"159";"99";"0";"1";"1";"87";"3333,75";"30";"87";"27";"-21";"87";"4";"0";"3333,75";"3333,5";"0";"0";"87";"73"
"2020-01-24 05:16:00";"160";"85";"3";"3333,5";"3333";"3333";"3333,25";"102";"90";"0";"1";"1";"156";"3333,25";"81";"104";"92";"9";"79";"6";"6";"3333,25";"3333,25";"0";"0";"104";"92"
"2020-01-24 05:15:00";"451";"193";"4";"3333,75";"3333";"3333,5";"3333";"-427";"-191";"0";"-1";"2";"336";"3333,5";"135";"-336";"-104";"-100";"-295";"7";"0";"3333,5";"3333,5";"0";"0";"-336";"-104"
"2020-01-24 05:14:00";"2";"2";"2";"3333,75";"3333,5";"3333,5";"3333,75";"0";"0";"0";"1";"1";"1";"3333,75";"1";"1";"1";"-1";"-1";"2";"0";"3333,75";"3333,75";"0";"0";"1";"1"
"2020-01-24 05:13:00";"126";"95";"1";"3333,75";"3333,75";"3333,75";"3333,75";"-126";"38";"0";"0";"0";"126";"3333,75";"95";"-126";"38";"4";"-126";"1";"0";"3333,75";"3333,75";"0";"0";"-126";"38"
"2020-01-24 05:12:00";"277";"164";"2";"3334";"3333,75";"3333,75";"3333,75";"-237";"13";"0";"0";"0";"257";"3333,75";"152";"-257";"-7";"-20";"-157";"5";"0";"3333,75";"3333,75";"0";"0";"-257";"20"
"2020-01-24 05:11:00";"205";"128";"2";"3334";"3333,75";"3333,75";"3333,75";"-39";"17";"0";"0";"0";"202";"3333,75";"125";"-42";"14";"13";"-122";"3";"0";"3333,75";"3333,75";"0";"0";"-42";"14"
"2020-01-24 05:10:00";"328";"197";"4";"3333,75";"3333";"3333";"3333,75";"282";"116";"0";"1";"3";"264";"3333,25";"152";"252";"88";"-16";"194";"12";"0";"3333,25";"3333,25";"0";"0";"252";"88"
"2020-01-24 05:09:00";"171";"133";"3";"3333,5";"3333";"3333,25";"3333";"-165";"-31";"0";"-1";"1";"144";"3333,25";"118";"-142";"-8";"-7";"-112";"8";"0";"3333,25";"3333,25";"0";"0";"-142";"-25"
"2020-01-24 05:08:00";"181";"133";"3";"3333,75";"3333,25";"3333,75";"3333,5";"-7";"-39";"0";"-1";"1";"82";"3333,75";"61";"82";"6";"-7";"82";"6";"0";"3333,75";"3333,5";"0";"0";"82";"-34"
"2020-01-24 05:07:00";"429";"247";"3";"3333,75";"3333,25";"3333,25";"3333,5";"157";"41";"0";"1";"1";"223";"3333,5";"111";"-43";"23";"-21";"181";"12";"0";"3333,5";"3333,25";"0";"0";"178";"23"
"2020-01-24 05:06:00";"249";"163";"4";"3333,25";"3332,5";"3332,5";"3333";"239";"155";"0";"1";"2";"74";"3332,75";"38";"74";"74";"10";"74";"7";"2";"3333";"3332,5";"0";"0";"74";"74"
"2020-01-24 05:05:00";"277";"155";"1";"3332,5";"3332,5";"3332,5";"3332,5";"277";"125";"0";"0";"0";"277";"3332,5";"155";"277";"125";"17";"277";"1";"1";"3332,5";"3332,5";"0";"0";"277";"125"
"2020-01-24 05:04:00";"119";"57";"3";"3332,5";"3332";"3332";"3332,5";"109";"31";"0";"1";"2";"112";"3332,25";"51";"112";"34";"-14";"111";"5";"0";"3332,25";"3332,25";"0";"0";"112";"34"
"2020-01-24 05:03:00";"166";"81";"2";"3332,25";"3332";"3332";"3332";"164";"24";"0";"0";"0";"165";"3332";"80";"163";"23";"-22";"164";"3";"1";"3332";"3332";"0";"0";"163";"23"
"2020-01-24 05:02:00";"302";"182";"3";"3332";"3331,5";"3332";"3332";"-142";"-52";"0";"0";"0";"164";"3331,75";"97";"-116";"-58";"-9";"-81";"9";"0";"3332";"3331,75";"0";"0";"-116";"-58"
"2020-01-24 05:01:00";"320";"207";"3";"3332,5";"3332";"3332,5";"3332";"-2";"-10";"0";"-1";"2";"159";"3332,5";"109";"159";"61";"11";"154";"7";"0";"3332,5";"3332,25";"0";"0";"159";"-62"
"2020-01-24 05:00:00";"316";"168";"4";"3332,25";"3331,5";"3331,5";"3332,25";"284";"230";"0";"1";"3";"160";"3332,25";"57";"160";"160";"17";"77";"12";"0";"3332,25";"3332";"0";"0";"160";"160"
"2020-01-24 04:59:00";"220";"128";"2";"3331,75";"3331,5";"3331,5";"3331,75";"-142";"-86";"0";"1";"1";"211";"3331,5";"119";"-151";"-95";"-18";"-105";"8";"0";"3331,5";"3331,5";"0";"0";"-151";"-95"
"2020-01-24 04:58:00";"647";"347";"2";"3331,5";"3331,25";"3331,5";"3331,5";"37";"-107";"0";"0";"0";"507";"3331,5";"251";"177";"-23";"-19";"176";"15";"0";"3331,5";"3331,5";"0";"0";"177";"-84"
"2020-01-24 04:57:00";"261";"134";"4";"3332,25";"3331,5";"3332,25";"3331,75";"-191";"-165";"0";"-1";"2";"124";"3332";"53";"-60";"-96";"-10";"-116";"9";"0";"3332";"3331,75";"0";"0";"-116";"-96"
"2020-01-24 04:56:00";"98";"41";"1";"3332,25";"3332,25";"3332,25";"3332,25";"-98";"0";"0";"0";"0";"98";"3332,25";"41";"-98";"0";"-11";"-98";"1";"1";"3332,25";"3332,25";"0";"0";"-98";"0"
"2020-01-24 04:55:00";"474";"255";"4";"3333";"3332,25";"3332,75";"3332,25";"-452";"-140";"0";"-1";"2";"276";"3332,25";"155";"-276";"-60";"-20";"-175";"9";"0";"3332,5";"3332,25";"0";"0";"-276";"-102"
"2020-01-24 04:54:00";"418";"268";"2";"3333";"3332,75";"3332,75";"3332,75";"-30";"96";"0";"0";"0";"352";"3332,75";"223";"-96";"30";"-16";"128";"9";"0";"3332,75";"3332,75";"0";"0";"-96";"66"
"2020-01-24 04:53:00";"385";"170";"4";"3332,75";"3332";"3332";"3332,75";"35";"113";"0";"1";"3";"274";"3332,5";"115";"-76";"98";"44";"-164";"8";"4";"3332,5";"3332,5";"0";"0";"91";"98"
"2020-01-24 04:52:00";"339";"188";"4";"3332,5";"3331,75";"3332,5";"3332";"-173";"-75";"0";"-1";"2";"195";"3332,25";"101";"-155";"-67";"-10";"-118";"11";"0";"3332,25";"3332";"0";"0";"-155";"-67"
"2020-01-24 04:51:00";"187";"146";"2";"3332,75";"3332,5";"3332,75";"3332,5";"-99";"-9";"0";"-1";"1";"143";"3332,5";"112";"-143";"-53";"-5";"-87";"4";"0";"3332,5";"3332,5";"0";"0";"-143";"-53"
"2020-01-24 04:50:00";"118";"56";"2";"3332,75";"3332,5";"3332,5";"3332,75";"112";"112";"0";"1";"1";"115";"3332,75";"53";"115";"115";"28";"77";"4";"0";"3332,75";"3332,75";"0";"0";"115";"115"
"2020-01-24 04:49:00";"93";"58";"2";"3332,75";"3332,5";"3332,5";"3332,5";"-91";"-73";"0";"0";"0";"92";"3332,5";"57";"-92";"-74";"-10";"-88";"3";"0";"3332,5";"3332,5";"0";"0";"-92";"-74"
"2020-01-24 04:48:00";"163";"76";"2";"3332,75";"3332,5";"3332,5";"3332,75";"-161";"-95";"0";"1";"1";"162";"3332,5";"75";"-162";"-96";"-20";"-162";"2";"0";"3332,5";"3332,5";"0";"0";"-162";"-96"
"2020-01-24 04:47:00";"233";"123";"3";"3333";"3332,5";"3332,75";"3332,75";"173";"1";"0";"0";"0";"173";"3333";"76";"173";"13";"-33";"173";"5";"0";"3333";"3333";"0";"0";"173";"13"
"2020-01-24 04:46:00";"231";"105";"3";"3332,75";"3332,25";"3332,75";"3332,75";"11";"-25";"0";"0";"0";"168";"3332,5";"74";"64";"20";"-30";"70";"9";"0";"3332,5";"3332,5";"0";"0";"64";"-35"
"2020-01-24 04:45:00";"299";"131";"3";"3333,25";"3332,75";"3333,25";"3332,75";"-173";"-167";"0";"-1";"2";"166";"3333,25";"88";"-40";"-58";"-29";"-121";"5";"17";"3333,25";"3333";"0";"0";"-130";"-106"
"2020-01-24 04:44:00";"270";"135";"3";"3333,75";"3333,25";"3333,5";"3333,5";"-42";"0";"0";"0";"0";"214";"3333,5";"113";"-96";"-54";"22";"-77";"9";"0";"3333,5";"3333,5";"0";"0";"-96";"55"
"2020-01-24 04:43:00";"24";"14";"2";"3333,5";"3333,25";"3333,5";"3333,5";"18";"18";"0";"0";"0";"21";"3333,5";"11";"21";"21";"5";"20";"3";"0";"3333,5";"3333,5";"0";"0";"21";"21"
"2020-01-24 04:42:00";"76";"66";"2";"3333,5";"3333,25";"3333,5";"3333,5";"-4";"28";"0";"0";"0";"40";"3333,25";"33";"-40";"-8";"3";"-38";"7";"0";"3333,5";"3333,25";"0";"0";"-40";"36"
"2020-01-24 04:41:00";"201";"91";"3";"3333,25";"3332,75";"3332,75";"3333,25";"201";"107";"0";"1";"2";"95";"3333";"30";"95";"95";"48";"95";"3";"0";"3333,25";"3333";"0";"0";"95";"95"
"2020-01-24 04:40:00";"276";"152";"3";"3332,75";"3332,25";"3332,25";"3332,75";"156";"38";"0";"1";"2";"161";"3332,5";"83";"75";"53";"-10";"96";"7";"0";"3332,75";"3332,5";"0";"0";"97";"53"
"2020-01-24 04:39:00";"246";"169";"1";"3332,25";"3332,25";"3332,25";"3332,25";"246";"20";"0";"0";"0";"246";"3332,25";"169";"246";"20";"8";"246";"1";"0";"3332,25";"3332,25";"0";"0";"246";"20"
"2020-01-24 04:38:00";"216";"142";"3";"3332,5";"3332";"3332,5";"3332";"-196";"-110";"0";"-1";"2";"149";"3332";"89";"-149";"-87";"-10";"-146";"5";"1";"3332,25";"3332";"0";"0";"-149";"-87"
"2020-01-24 04:37:00";"322";"194";"4";"3333";"3332,25";"3333";"3332,5";"-216";"-168";"0";"-1";"2";"121";"3332,25";"69";"-121";"-99";"11";"-121";"7";"0";"3332,5";"3332,25";"0";"0";"-121";"-99"
"2020-01-24 04:36:00";"169";"108";"3";"3333,5";"3333";"3333,25";"3333";"-167";"-63";"0";"-1";"1";"133";"3333";"83";"-133";"-45";"-8";"-133";"4";"0";"3333";"3333";"0";"0";"-133";"-45"
"2020-01-24 04:35:00";"102";"66";"2";"3333,5";"3333,25";"3333,5";"3333,25";"36";"-24";"0";"-1";"1";"69";"3333,5";"48";"69";"9";"7";"66";"4";"0";"3333,5";"3333,25";"0";"0";"69";"-33"
"2020-01-24 04:34:00";"185";"125";"3";"3333,75";"3333,25";"3333,75";"3333,5";"-135";"-51";"0";"-1";"1";"81";"3333,5";"50";"-33";"-43";"-17";"-79";"6";"1";"3333,75";"3333,5";"0";"0";"-78";"-43"
"2020-01-24 04:33:00";"395";"274";"2";"3334";"3333,75";"3333,75";"3333,75";"-273";"-45";"0";"0";"0";"391";"3333,75";"270";"-277";"-49";"15";"-334";"3";"0";"3333,75";"3333,75";"0";"0";"-277";"-49"
"2020-01-24 04:32:00";"253";"155";"3";"3333,75";"3333,25";"3333,5";"3333,75";"245";"97";"0";"1";"1";"245";"3333,5";"148";"245";"97";"-11";"134";"4";"0";"3333,5";"3333,5";"0";"0";"245";"97"
"2020-01-24 04:31:00";"376";"158";"3";"3333,5";"3333";"3333,5";"3333,25";"-102";"88";"0";"-1";"1";"164";"3333,25";"69";"-126";"36";"27";"-138";"6";"0";"3333,5";"3333,25";"0";"0";"-126";"76"
"2020-01-24 04:30:00";"216";"89";"3";"3333,25";"3332,75";"3333";"3333,25";"214";"68";"0";"1";"1";"129";"3333";"50";"129";"11";"-13";"86";"4";"3";"3333,25";"3333";"0";"0";"129";"58"
"2020-01-24 04:29:00";"244";"129";"4";"3333,5";"3332,75";"3333,5";"3333";"8";"-38";"0";"-1";"2";"134";"3333";"61";"74";"26";"-24";"103";"13";"0";"3333,25";"3333";"0";"0";"-76";"-74"
"2020-01-24 04:28:00";"317";"177";"3";"3333,75";"3333,25";"3333,75";"3333,25";"-197";"-85";"0";"-1";"2";"248";"3333,5";"129";"-248";"-118";"-20";"-246";"5";"4";"3333,5";"3333,5";"0";"0";"-248";"-118"
"2020-01-24 04:27:00";"118";"75";"3";"3334";"3333,5";"3333,75";"3333,75";"-106";"-74";"0";"0";"0";"112";"3333,75";"69";"-110";"-78";"-8";"-62";"5";"0";"3333,75";"3333,75";"0";"0";"-110";"-78"
"2020-01-24 04:26:00";"70";"52";"2";"3334";"3333,75";"3333,75";"3333,75";"64";"0";"0";"0";"0";"69";"3333,75";"51";"63";"-1";"-6";"66";"3";"0";"3333,75";"3333,75";"0";"0";"63";"1"
"2020-01-24 04:25:00";"95";"76";"3";"3334";"3333,5";"3334";"3333,75";"-27";"-17";"0";"-1";"1";"82";"3333,75";"63";"-24";"-14";"-6";"-53";"4";"1";"3333,75";"3333,75";"0";"0";"-24";"-14"
"2020-01-24 04:24:00";"190";"121";"2";"3334";"3333,75";"3334";"3333,75";"78";"52";"0";"-1";"1";"134";"3334";"82";"134";"92";"12";"130";"8";"0";"3334";"3334";"0";"0";"134";"92"
"2020-01-24 04:23:00";"227";"129";"3";"3334,25";"3333,75";"3334,25";"3333,75";"-205";"-63";"0";"-1";"2";"148";"3334";"93";"-126";"-42";"-24";"-137";"9";"0";"3334,25";"3334";"0";"0";"-126";"-42"
"2020-01-24 04:22:00";"707";"405";"5";"3334,5";"3333,5";"3333,5";"3334,25";"189";"135";"0";"1";"3";"424";"3334,25";"220";"110";"92";"14";"159";"10";"0";"3334,25";"3334";"0";"0";"110";"92"
"2020-01-24 04:21:00";"427";"258";"4";"3333,5";"3332,75";"3332,75";"3333,5";"263";"131";"0";"1";"3";"152";"3333,5";"100";"152";"38";"19";"146";"6";"0";"3333,5";"3333";"0";"0";"152";"91"
"2020-01-24 04:20:00";"75";"43";"3";"3333";"3332,5";"3333";"3332,5";"-73";"-67";"0";"-1";"2";"41";"3332,75";"16";"-41";"-35";"-8";"-41";"3";"0";"3332,75";"3332,5";"0";"0";"-41";"-35"
"2020-01-24 04:19:00";"245";"147";"3";"3333";"3332,5";"3332,75";"3333";"-95";"45";"0";"1";"1";"242";"3332,75";"144";"-96";"44";"-9";"-169";"6";"0";"3332,75";"3332,75";"0";"0";"-96";"44"
"2020-01-24 04:18:00";"83";"55";"2";"3332,75";"3332,5";"3332,5";"3332,75";"47";"-7";"0";"1";"1";"65";"3332,75";"44";"65";"11";"8";"65";"2";"1";"3332,75";"3332,75";"0";"0";"65";"-18"
"2020-01-24 04:17:00";"59";"36";"2";"3332,75";"3332,5";"3332,5";"3332,75";"57";"3";"0";"1";"1";"58";"3332,75";"35";"58";"4";"-8";"58";"2";"0";"3332,75";"3332,75";"0";"0";"58";"4"
"2020-01-24 04:16:00";"20";"17";"2";"3332,75";"3332,5";"3332,75";"3332,75";"16";"16";"0";"0";"0";"18";"3332,75";"15";"18";"18";"3";"17";"3";"0";"3332,75";"3332,75";"0";"0";"18";"18"
"2020-01-24 04:15:00";"52";"29";"2";"3332,75";"3332,5";"3332,5";"3332,5";"24";"10";"0";"0";"0";"38";"3332,75";"24";"38";"24";"-10";"36";"5";"0";"3332,75";"3332,75";"0";"0";"38";"24"
"2020-01-24 04:14:00";"31";"22";"2";"3332,75";"3332,5";"3332,75";"3332,75";"-19";"-15";"0";"0";"0";"23";"3332,5";"15";"-23";"-23";"-4";"-22";"5";"0";"3332,5";"3332,5";"0";"0";"-23";"-23"
"2020-01-24 04:13:00";"201";"115";"2";"3333";"3332,75";"3332,75";"3332,75";"173";"51";"0";"0";"0";"200";"3332,75";"114";"172";"50";"14";"186";"3";"0";"3332,75";"3332,75";"0";"0";"172";"50"
"2020-01-24 04:12:00";"137";"83";"2";"3332,75";"3332,5";"3332,75";"3332,5";"63";"-39";"0";"-1";"1";"100";"3332,75";"59";"100";"-2";"10";"63";"4";"0";"3332,75";"3332,75";"0";"0";"100";"-37"
"2020-01-24 04:11:00";"113";"81";"2";"3332,75";"3332,5";"3332,5";"3332,75";"53";"35";"0";"1";"1";"75";"3332,75";"46";"75";"35";"7";"62";"6";"0";"3332,75";"3332,5";"0";"0";"75";"35"
"2020-01-24 04:10:00";"124";"77";"3";"3332,75";"3332,25";"3332,75";"3332,5";"6";"-22";"0";"-1";"1";"110";"3332,5";"65";"-2";"-30";"10";"54";"8";"0";"3332,5";"3332,5";"0";"0";"11";"-30"
"2020-01-24 04:09:00";"32";"25";"2";"3332,75";"3332,5";"3332,75";"3332,5";"-32";"-26";"0";"-1";"1";"31";"3332,75";"24";"-31";"-25";"-3";"-31";"2";"0";"3332,75";"3332,75";"0";"0";"-31";"-25"
"2020-01-24 04:08:00";"211";"127";"2";"3333";"3332,75";"3333";"3332,75";"-149";"-63";"0";"-1";"1";"180";"3332,75";"110";"-180";"-38";"12";"-105";"4";"0";"3332,75";"3332,75";"0";"0";"-180";"-38"
"2020-01-24 04:07:00";"381";"240";"3";"3333,25";"3332,75";"3332,75";"3333";"181";"47";"0";"1";"1";"230";"3333";"157";"32";"-18";"-17";"130";"6";"0";"3333";"3332,75";"0";"0";"90";"59"
"2020-01-24 04:06:00";"144";"101";"3";"3332,75";"3332,25";"3332,25";"3332,75";"-38";"82";"0";"1";"2";"78";"3332,25";"53";"-78";"42";"8";"-74";"7";"0";"3332,5";"3332,25";"0";"0";"-78";"42"
"2020-01-24 04:05:00";"538";"324";"5";"3332,5";"3331,5";"3331,75";"3332,25";"184";"166";"0";"1";"2";"299";"3332,25";"194";"-19";"3";"12";"140";"9";"0";"3332,25";"3332";"0";"0";"134";"102"
"2020-01-24 04:04:00";"304";"169";"2";"3332";"3331,75";"3332";"3331,75";"-158";"-168";"0";"-1";"1";"231";"3331,75";"114";"-231";"-179";"-15";"-91";"14";"5";"3331,75";"3331,75";"0";"0";"-231";"-179"
"2020-01-24 04:03:00";"714";"360";"5";"3332,5";"3331,5";"3332,25";"3332";"-258";"-140";"0";"-1";"1";"251";"3331,75";"86";"31";"29";"41";"-190";"16";"0";"3332,25";"3331,75";"0";"0";"-225";"-99"
"2020-01-24 04:02:00";"591";"347";"4";"3333";"3332,25";"3332,75";"3332,5";"-143";"-23";"0";"-1";"1";"294";"3332,5";"196";"-110";"-30";"-25";"-147";"16";"7";"3332,75";"3332,5";"0";"0";"-142";"30"
"2020-01-24 04:01:00";"85";"45";"2";"3333";"3332,75";"3332,75";"3332,75";"-77";"-77";"0";"0";"0";"81";"3332,75";"42";"-81";"-81";"-10";"-76";"3";"0";"3332,75";"3332,75";"0";"0";"-81";"-81"
"2020-01-24 04:00:00";"201";"136";"3";"3333,25";"3332,75";"3333";"3332,75";"-187";"-63";"0";"-1";"1";"188";"3333";"126";"-180";"-56";"13";"-78";"8";"2";"3333";"3333";"0";"0";"-180";"-56"
"2020-01-24 03:59:00";"830";"338";"3";"3333,25";"3332,75";"3333,25";"3333";"-42";"-16";"0";"-1";"1";"677";"3333";"257";"-53";"-75";"57";"-295";"12";"0";"3333";"3333";"0";"0";"-53";"78"
"2020-01-24 03:58:00";"681";"412";"2";"3333,5";"3333,25";"3333,25";"3333,5";"-247";"-19";"0";"1";"1";"464";"3333,25";"274";"-464";"48";"20";"-456";"8";"0";"3333,5";"3333,25";"0";"0";"-464";"-67"
"2020-01-24 03:57:00";"190";"118";"2";"3333,5";"3333,25";"3333,25";"3333,5";"-50";"-22";"0";"1";"1";"120";"3333,25";"80";"-120";"-92";"8";"-111";"8";"2";"3333,5";"3333,25";"0";"0";"-120";"-92"
"2020-01-24 03:56:00";"242";"133";"2";"3333,5";"3333,25";"3333,25";"3333,5";"184";"22";"0";"1";"1";"213";"3333,5";"116";"213";"33";"16";"210";"4";"0";"3333,5";"3333,5";"0";"0";"213";"33"
