"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-04-25 17:19:00";"116";"78";"3";"4288,75";"4288,25";"4288,5";"4288,75";"6";"-40";"1";"1";"1";"49";"4288,5";"29";"-21";"-15";"-14";"31";"8";"0";"4288,75";"4288,5";"-7";"0";"47";"-20"
"2022-04-25 17:18:00";"96";"64";"4";"4289,25";"4288,5";"4289";"4288,5";"-90";"-50";"-1";"-1";"2";"52";"4288,5";"36";"-52";"-12";"6";"-36";"9";"0";"4288,75";"4288,5";"0";"-44";"-52";"-25"
"2022-04-25 17:17:00";"55";"40";"2";"4289,5";"4289,25";"4289,25";"4289,25";"-7";"5";"-1";"0";"0";"31";"4289,25";"21";"-31";"-17";"-5";"-20";"5";"4";"4289,5";"4289,25";"0";"-10";"-31";"22"
"2022-04-25 17:16:00";"34";"29";"3";"4289,5";"4289";"4289";"4289,5";"30";"14";"1";"1";"2";"22";"4289,5";"18";"22";"6";"-3";"22";"3";"0";"4289,5";"4289,25";"16";"0";"22";"10"
"2022-04-25 17:15:00";"67";"60";"4";"4289,75";"4289";"4289,25";"4289";"-15";"-1";"-1";"-1";"1";"26";"4289,5";"25";"-20";"-10";"5";"-15";"10";"0";"4289,75";"4289,25";"0";"-15";"-20";"19"
"2022-04-25 17:14:00";"79";"59";"4";"4289,75";"4289";"4289,75";"4289";"-75";"-37";"-1";"-1";"3";"24";"4289,75";"20";"-24";"-2";"-9";"-24";"6";"0";"4289,75";"4289,25";"0";"-35";"-24";"-20"
"2022-04-25 17:13:00";"84";"69";"5";"4290,75";"4289,75";"4290,5";"4289,75";"-54";"-52";"-1";"-1";"3";"41";"4290";"30";"-41";"-35";"-5";"-23";"11";"0";"4290,25";"4290";"0";"-52";"-41";"-35"
"2022-04-25 17:12:00";"77";"59";"4";"4290,5";"4289,75";"4289,75";"4290,5";"53";"51";"1";"1";"3";"44";"4290,25";"30";"22";"22";"10";"20";"8";"0";"4290,5";"4290,25";"52";"0";"22";"22"
"2022-04-25 17:11:00";"78";"67";"5";"4290";"4289";"4289,5";"4289,75";"-6";"12";"1";"1";"1";"27";"4289,25";"23";"-11";"-7";"4";"-13";"14";"0";"4289,75";"4289,25";"21";"8";"-11";"19"
"2022-04-25 17:10:00";"94";"77";"3";"4289,75";"4289,25";"4289,25";"4289,5";"8";"22";"-1";"1";"1";"45";"4289,5";"44";"3";"21";"-10";"26";"8";"0";"4289,75";"4289,5";"3";"0";"26";"21"
"2022-04-25 17:09:00";"21";"20";"1";"4289,25";"4289,25";"4289,25";"4289,25";"21";"-1";"0";"0";"0";"21";"4289,25";"20";"21";"-1";"-2";"21";"1";"0";"4289,25";"4289,25";"0";"0";"21";"-1"
"2022-04-25 17:08:00";"76";"68";"5";"4290";"4289";"4289,75";"4289";"-36";"-48";"-1";"-1";"3";"28";"4289,25";"24";"-14";"-20";"-3";"-14";"10";"0";"4289,75";"4289,25";"0";"-54";"-14";"-20"
"2022-04-25 17:07:00";"51";"49";"3";"4290";"4289,5";"4289,75";"4289,5";"-27";"-19";"-1";"-1";"1";"33";"4289,75";"32";"-13";"-5";"-2";"-12";"8";"0";"4289,75";"4289,5";"0";"-14";"-16";"-16"
"2022-04-25 17:06:00";"56";"48";"3";"4290";"4289,5";"4290";"4289,75";"-16";"-10";"1";"-1";"1";"45";"4289,75";"38";"-13";"-7";"-5";"-20";"8";"0";"4289,75";"4289,75";"0";"-7";"-13";"-7"
"2022-04-25 17:05:00";"93";"78";"7";"4290";"4288,5";"4288,75";"4289,75";"9";"21";"1";"1";"4";"27";"4288,5";"20";"-27";"-21";"-5";"-20";"19";"0";"4289,25";"4288,5";"36";"9";"-27";"-21"
"2022-04-25 17:04:00";"143";"98";"4";"4289,5";"4288,75";"4289,5";"4288,75";"-23";"-33";"-1";"-1";"3";"95";"4289,25";"57";"7";"-3";"-9";"34";"14";"0";"4289,25";"4289";"0";"-38";"-20";"-20"
"2022-04-25 17:03:00";"185";"117";"5";"4290,25";"4289,25";"4290";"4289,5";"-109";"15";"-1";"-1";"2";"75";"4289,25";"51";"-75";"17";"22";"-47";"19";"0";"4289,75";"4289,25";"-2";"5";"-75";"17"
"2022-04-25 17:02:00";"244";"170";"6";"4290,75";"4289,5";"4289,5";"4289,75";"-60";"-26";"-1";"1";"1";"84";"4289,5";"50";"-84";"-4";"-8";"-42";"35";"1";"4290";"4289,5";"3";"-29";"-84";"-23"
"2022-04-25 17:01:00";"424";"256";"9";"4291,25";"4289,25";"4290,75";"4289,75";"-64";"-58";"-1";"-1";"4";"114";"4290,5";"39";"6";"4";"48";"50";"80";"0";"4290,5";"4290";"5";"-72";"-87";"-71"
"2022-04-25 17:00:00";"654";"479";"17";"4294";"4290";"4294";"4290,75";"-200";"-38";"-1";"-1";"13";"96";"4291,25";"30";"-66";"-66";"-50";"-64";"145";"8";"4293";"4290";"52";"-75";"-66";"-66"
"2022-04-25 15:59:00";"174";"122";"3";"4294,5";"4294";"4294";"4294,25";"-6";"-8";"-1";"1";"1";"132";"4294,25";"89";"-34";"-30";"-7";"-28";"32";"0";"4294,25";"4294,25";"9";"18";"-34";"32"
"2022-04-25 15:58:00";"244";"148";"5";"4294,75";"4293,75";"4294,5";"4294";"-12";"-22";"-1";"-1";"2";"134";"4294";"79";"74";"64";"10";"100";"13";"0";"4294,25";"4294";"69";"4";"74";"64"
"2022-04-25 15:57:00";"200";"128";"3";"4295";"4294,5";"4294,5";"4294,75";"56";"-36";"-1";"1";"1";"142";"4294,75";"89";"90";"-14";"-9";"97";"16";"0";"4294,75";"4294,75";"10";"-14";"90";"-34"
"2022-04-25 15:56:00";"197";"133";"3";"4295";"4294,5";"4294,5";"4294,75";"85";"83";"1";"1";"1";"107";"4294,75";"76";"-1";"-3";"-7";"40";"12";"0";"4295";"4294,75";"74";"4";"88";"88"
"2022-04-25 15:55:00";"219";"148";"3";"4295";"4294,5";"4295";"4294,5";"29";"25";"-1";"-1";"2";"150";"4294,75";"99";"68";"38";"-8";"33";"17";"0";"4294,75";"4294,5";"0";"27";"68";"38"
"2022-04-25 15:54:00";"266";"171";"3";"4295";"4294,5";"4295";"4295";"136";"158";"1";"0";"0";"194";"4295";"131";"194";"194";"-9";"129";"13";"0";"4295";"4295";"4";"0";"194";"194"
"2022-04-25 15:53:00";"136";"83";"3";"4295";"4294,5";"4295";"4295";"60";"60";"1";"0";"0";"86";"4295";"55";"86";"86";"-9";"47";"15";"0";"4295";"4294,75";"83";"0";"86";"86"
"2022-04-25 15:52:00";"399";"231";"4";"4295";"4294,25";"4294,25";"4295";"129";"181";"1";"1";"3";"193";"4294,75";"113";"-9";"47";"-20";"56";"18";"0";"4295";"4294,75";"176";"0";"141";"141"
"2022-04-25 15:51:00";"294";"187";"6";"4295";"4293,75";"4294";"4294,25";"192";"132";"1";"1";"1";"128";"4294,5";"76";"78";"46";"10";"69";"20";"0";"4294,75";"4294,5";"114";"1";"78";"46"
"2022-04-25 15:50:00";"128";"102";"3";"4294";"4293,5";"4294";"4294";"8";"-6";"1";"0";"0";"62";"4294";"53";"32";"14";"-5";"-23";"15";"4";"4294";"4293,75";"12";"0";"32";"-16"
"2022-04-25 15:49:00";"217";"113";"5";"4294,75";"4293,75";"4294,5";"4294,25";"67";"-23";"-1";"-1";"1";"131";"4294,5";"51";"53";"-31";"-31";"89";"16";"0";"4294,5";"4294,25";"18";"-33";"53";"-31"
"2022-04-25 15:48:00";"193";"143";"5";"4294,5";"4293,5";"4293,75";"4294,5";"161";"105";"1";"1";"3";"87";"4294,25";"67";"71";"19";"6";"70";"17";"0";"4294,5";"4294,25";"105";"0";"71";"60"
"2022-04-25 15:47:00";"129";"70";"4";"4294";"4293,25";"4294";"4293,75";"-59";"-59";"-1";"-1";"1";"67";"4293,75";"29";"-47";"-37";"-32";"-42";"14";"0";"4293,75";"4293,5";"18";"-15";"-47";"-37"
"2022-04-25 15:46:00";"224";"147";"5";"4294,25";"4293,25";"4293,5";"4294";"-6";"24";"1";"1";"2";"113";"4293,75";"74";"-21";"31";"-11";"-54";"15";"0";"4294";"4293,75";"35";"-9";"35";"31"
"2022-04-25 15:45:00";"95";"75";"4";"4294";"4293,25";"4293,5";"4293,75";"33";"25";"1";"1";"1";"42";"4294";"27";"42";"22";"5";"42";"10";"0";"4294";"4293,75";"15";"-17";"42";"22"
"2022-04-25 15:44:00";"161";"99";"4";"4293,75";"4293";"4293,75";"4293,5";"-65";"-55";"1";"-1";"1";"104";"4293,5";"64";"-20";"-10";"-7";"-51";"14";"0";"4293,5";"4293,25";"-8";"-11";"-26";"-26"
"2022-04-25 15:43:00";"161";"110";"4";"4294,5";"4293,75";"4294,25";"4293,75";"-99";"-37";"0";"-1";"2";"99";"4294,25";"65";"-49";"-23";"-7";"-43";"15";"0";"4294,25";"4294";"0";"0";"-49";"-26"
"2022-04-25 15:42:00";"218";"132";"5";"4294,75";"4293,75";"4294,25";"4294,25";"22";"78";"1";"0";"0";"88";"4294,5";"41";"24";"24";"10";"-50";"13";"0";"4294,5";"4294,25";"81";"4";"24";"28"
"2022-04-25 15:41:00";"414";"252";"7";"4294,5";"4293";"4293,75";"4294,25";"12";"78";"1";"1";"2";"112";"4294";"63";"20";"32";"-10";"-50";"24";"0";"4294,25";"4293,5";"94";"-11";"-51";"32"
"2022-04-25 15:40:00";"329";"173";"4";"4294";"4293,25";"4293,75";"4293,75";"-105";"-49";"1";"0";"0";"167";"4293,75";"80";"-75";"-51";"-12";"-87";"15";"0";"4293,75";"4293,5";"-2";"-39";"-75";"-51"
"2022-04-25 15:39:00";"207";"117";"9";"4294";"4292";"4292";"4293,75";"131";"119";"1";"1";"7";"55";"4293,75";"33";"-11";"-15";"11";"47";"16";"0";"4294";"4292,75";"123";"-1";"47";"39"
"2022-04-25 15:38:00";"90";"62";"4";"4292,25";"4291,5";"4291,5";"4292";"-6";"6";"1";"1";"2";"64";"4292";"38";"-28";"6";"-9";"-22";"11";"0";"4292";"4292";"7";"6";"-28";"6"
"2022-04-25 15:37:00";"99";"68";"4";"4292,25";"4291,5";"4291,75";"4291,75";"15";"9";"-1";"0";"0";"64";"4291,75";"41";"4";"4";"-10";"34";"9";"0";"4292";"4291,75";"32";"-4";"11";"5"
"2022-04-25 15:36:00";"131";"92";"4";"4292,75";"4292";"4292,5";"4292";"-57";"-21";"-1";"-1";"2";"67";"4292,25";"49";"-67";"-31";"13";"-34";"7";"0";"4292,5";"4292,25";"0";"-37";"-67";"-31"
"2022-04-25 15:35:00";"109";"68";"3";"4292,25";"4291,75";"4292,25";"4292,25";"49";"-9";"1";"0";"0";"61";"4292,25";"38";"61";"7";"10";"39";"9";"0";"4292,25";"4292";"1";"0";"61";"-9"
"2022-04-25 15:34:00";"56";"46";"3";"4292,25";"4291,75";"4292";"4292,25";"-14";"10";"1";"1";"1";"26";"4292";"23";"8";"0";"4";"-25";"6";"0";"4292";"4291,75";"9";"0";"-26";"6"
"2022-04-25 15:33:00";"327";"203";"7";"4292,75";"4291,25";"4292,25";"4292,25";"-11";"-21";"1";"0";"0";"88";"4291,75";"57";"-10";"0";"-9";"-44";"31";"0";"4292,5";"4291,75";"23";"-36";"-35";"30"
"2022-04-25 15:32:00";"116";"96";"5";"4292,5";"4291,5";"4292";"4292,25";"-32";"-10";"1";"1";"1";"50";"4291,75";"40";"-28";"-20";"5";"-24";"17";"106";"4292";"4291,75";"-1";"-7";"-28";"-20"
"2022-04-25 15:31:00";"627";"363";"6";"4292,5";"4291,25";"4292,5";"4292";"-235";"-153";"1";"-1";"2";"151";"4292";"64";"-55";"-55";"-31";"-96";"47";"8";"4292,25";"4291,5";"44";"-15";"-103";"-77"
"2022-04-25 15:30:00";"212";"158";"5";"4293,5";"4292,5";"4293,25";"4292,5";"-74";"-30";"-1";"-1";"3";"68";"4292,75";"52";"-4";"18";"-5";"28";"20";"20";"4293,25";"4292,5";"0";"-29";"-53";"-32"
"2022-04-25 15:29:00";"186";"123";"4";"4294";"4293,25";"4293,75";"4293,5";"-38";"34";"-1";"-1";"1";"80";"4293,75";"53";"-36";"0";"8";"-41";"12";"0";"4293,75";"4293,5";"3";"60";"-36";"25"
"2022-04-25 15:28:00";"174";"109";"5";"4294";"4293";"4293";"4294";"96";"72";"1";"1";"4";"46";"4293,25";"23";"46";"34";"10";"44";"13";"0";"4293,75";"4293,25";"74";"0";"46";"40"
"2022-04-25 15:27:00";"117";"83";"3";"4293";"4292,5";"4292,5";"4293";"73";"69";"1";"1";"2";"62";"4292,75";"39";"60";"60";"7";"30";"11";"0";"4293";"4292,75";"0";"0";"60";"60"
"2022-04-25 15:26:00";"103";"74";"3";"4292,75";"4292,25";"4292,5";"4292,75";"-29";"-23";"1";"1";"1";"49";"4292,5";"35";"15";"21";"-7";"-41";"10";"0";"4292,5";"4292,25";"20";"0";"-49";"-49"
"2022-04-25 15:25:00";"81";"42";"4";"4293";"4292,25";"4292,5";"4292,75";"63";"63";"1";"1";"1";"49";"4292,5";"16";"49";"49";"18";"24";"10";"25";"4292,75";"4292,5";"38";"0";"49";"49"
"2022-04-25 15:24:00";"168";"88";"5";"4293";"4292";"4292,5";"4292,25";"-80";"-100";"-1";"-1";"1";"86";"4292,5";"29";"-86";"-86";"-20";"-81";"8";"1";"4292,5";"4292,25";"-6";"-113";"-86";"-86"
"2022-04-25 15:23:00";"59";"23";"2";"4293";"4292,75";"4293";"4292,75";"-37";"-41";"-1";"-1";"1";"48";"4292,75";"13";"-48";"-48";"-20";"-47";"4";"0";"4292,75";"4292,75";"0";"-44";"-48";"-48"
"2022-04-25 15:22:00";"245";"141";"4";"4293,25";"4292,5";"4292,5";"4292,75";"-69";"-27";"1";"1";"1";"147";"4293";"89";"-29";"-11";"-14";"-73";"18";"0";"4293";"4292,75";"-2";"-33";"-45";"-39"
"2022-04-25 15:21:00";"200";"133";"5";"4292,75";"4291,75";"4291,75";"4292,75";"92";"50";"1";"1";"4";"54";"4292,75";"36";"54";"4";"-12";"27";"18";"0";"4292,75";"4292,25";"29";"0";"54";"30"
"2022-04-25 15:20:00";"72";"63";"4";"4292,25";"4291,5";"4291,75";"4291,75";"-40";"-20";"-1";"0";"0";"31";"4291,75";"25";"-7";"-3";"-3";"-19";"8";"68";"4291,75";"4291,5";"4";"-18";"-24";"-12"
"2022-04-25 15:19:00";"151";"115";"3";"4292,25";"4291,75";"4292";"4292";"23";"25";"-1";"0";"0";"81";"4292";"61";"27";"21";"6";"20";"15";"0";"4292";"4291,75";"-3";"-21";"-37";"21"
"2022-04-25 15:18:00";"240";"164";"4";"4292,25";"4291,5";"4292";"4292";"42";"-30";"-1";"0";"0";"127";"4291,75";"78";"-47";"-19";"9";"35";"19";"0";"4292";"4291,75";"-19";"-18";"92";"-19"
"2022-04-25 15:17:00";"483";"296";"7";"4292,25";"4290,75";"4291,5";"4291,75";"-25";"17";"1";"1";"1";"124";"4291,25";"41";"-46";"-58";"-29";"-59";"40";"0";"4292";"4291,25";"73";"-3";"-83";"-58"
"2022-04-25 15:16:00";"602";"385";"8";"4293";"4291,25";"4291,25";"4291,75";"-58";"68";"1";"1";"2";"196";"4292,5";"102";"-96";"-26";"-13";"-64";"43";"0";"4292,75";"4291,75";"21";"-48";"-96";"47"
"2022-04-25 15:15:00";"1224";"768";"18";"4292,25";"4288";"4289,75";"4291,25";"-80";"-22";"1";"1";"6";"142";"4288,75";"74";"-16";"0";"-50";"63";"94";"2";"4291,25";"4288,25";"197";"-5";"89";"-87"
"2022-04-25 15:14:00";"2085";"1071";"12";"4292,5";"4289,75";"4292,5";"4289,75";"-181";"43";"-1";"-1";"11";"367";"4290,5";"204";"-23";"79";"35";"-96";"104";"3";"4291";"4290";"0";"42";"-120";"124"
"2022-04-25 15:13:00";"707";"407";"5";"4293,5";"4292,5";"4293,25";"4292,5";"-47";"-7";"-1";"-1";"3";"291";"4292,75";"179";"61";"51";"-25";"70";"45";"0";"4293";"4292,5";"4";"-24";"-159";"-133"
"2022-04-25 15:12:00";"734";"348";"6";"4293,5";"4292,25";"4292,25";"4293";"270";"146";"1";"1";"3";"350";"4292,5";"170";"182";"66";"-40";"89";"26";"1";"4293";"4292,5";"97";"-39";"182";"78"
"2022-04-25 15:11:00";"1096";"526";"7";"4293,5";"4292";"4292,25";"4292,25";"-112";"42";"1";"0";"0";"330";"4293";"141";"36";"108";"-40";"-134";"43";"0";"4293";"4292,5";"61";"-101";"133";"108"
"2022-04-25 15:10:00";"887";"577";"6";"4292,75";"4291,5";"4292,75";"4292,25";"25";"-9";"-1";"-1";"2";"361";"4292";"219";"139";"31";"10";"-78";"41";"0";"4292,25";"4291,75";"35";"13";"-154";"-60"
"2022-04-25 15:09:00";"815";"546";"5";"4292,75";"4291,75";"4292,75";"4292,5";"27";"117";"1";"-1";"1";"328";"4292,25";"234";"-142";"36";"14";"68";"50";"0";"4292,5";"4292,25";"90";"10";"188";"60"
"2022-04-25 15:08:00";"1114";"621";"8";"4293,5";"4291,75";"4293,25";"4292,75";"244";"-8";"-1";"-1";"2";"359";"4292,5";"162";"63";"57";"-50";"106";"54";"71";"4292,75";"4292,25";"27";"9";"164";"57"
"2022-04-25 15:07:00";"1934";"1043";"10";"4293,75";"4291,5";"4292,75";"4293,25";"252";"34";"1";"1";"2";"406";"4292,75";"169";"78";"170";"68";"191";"77";"103";"4293";"4292";"2";"-81";"144";"170"
"2022-04-25 15:06:00";"2177";"1215";"12";"4294,75";"4292";"4294,5";"4292,5";"-273";"-125";"-1";"-1";"8";"446";"4292,5";"211";"192";"74";"66";"232";"89";"0";"4293,75";"4292,25";"105";"-164";"192";"-103"
"2022-04-25 15:05:00";"2438";"1309";"7";"4294,75";"4293,25";"4294,5";"4294,5";"-196";"190";"1";"0";"0";"638";"4294,25";"363";"-386";"-106";"54";"-163";"105";"0";"4294,25";"4293,5";"-89";"-83";"-386";"189"
"2022-04-25 15:04:00";"1737";"1058";"9";"4296,25";"4294,25";"4296";"4294,5";"-151";"-27";"-1";"-1";"6";"505";"4295,75";"288";"5";"37";"-34";"103";"120";"5";"4295,75";"4295,25";"-8";"-111";"-140";"114"
"2022-04-25 15:03:00";"2307";"1452";"6";"4296,25";"4295";"4295,5";"4296";"209";"91";"1";"1";"2";"820";"4295,5";"501";"182";"130";"-46";"110";"169";"0";"4295,75";"4295,25";"166";"0";"-185";"-177"
"2022-04-25 15:02:00";"3564";"2138";"9";"4296,25";"4294,25";"4295,5";"4295,5";"190";"36";"-1";"0";"0";"959";"4295,5";"563";"105";"37";"26";"-111";"231";"0";"4295,75";"4294,75";"255";"-8";"147";"133"
"2022-04-25 15:01:00";"4708";"2437";"8";"4296,5";"4294,75";"4295,75";"4295,75";"140";"256";"1";"0";"0";"1119";"4295,5";"585";"55";"-77";"-56";"-134";"209";"56";"4296,25";"4295,5";"336";"-54";"249";"249"
"2022-04-25 15:00:00";"18336";"7804";"26";"4296";"4289,75";"4293";"4295,75";"-1184";"-1384";"1";"1";"11";"3552";"4293";"1308";"-28";"104";"-107";"-266";"727";"0";"4293,5";"4291,25";"416";"-36";"-1023";"-833"
"2022-04-25 14:59:00";"47618";"17356";"25";"4294,5";"4288,5";"4292,25";"4293";"3674";"-412";"1";"1";"3";"6418";"4293,5";"1981";"522";"-390";"-149";"-366";"1365";"8";"4294,25";"4291,75";"145";"213";"1155";"-627"
"2022-04-25 14:58:00";"10662";"6922";"14";"4293";"4289,75";"4291";"4292,25";"1064";"1126";"1";"1";"5";"1628";"4291,75";"1073";"-74";"60";"62";"139";"378";"0";"4292,25";"4290,75";"582";"-4";"475";"351"
"2022-04-25 14:57:00";"8819";"6560";"15";"4292";"4288,5";"4289";"4291";"459";"605";"1";"1";"8";"1501";"4290,5";"1136";"369";"25";"41";"98";"382";"0";"4291,25";"4290";"493";"-40";"369";"299"
"2022-04-25 14:56:00";"7024";"5223";"13";"4289,75";"4286,75";"4289,75";"4289";"-500";"-332";"-1";"-1";"3";"964";"4288,25";"696";"-88";"40";"-24";"-103";"337";"0";"4288,75";"4287,5";"79";"-185";"-270";"-215"
"2022-04-25 14:55:00";"8269";"6354";"22";"4293,75";"4288,5";"4293,25";"4289,75";"-883";"-123";"-1";"-1";"14";"688";"4289,75";"525";"-84";"-52";"-20";"-107";"431";"43";"4292";"4289";"49";"-168";"-251";"137"
"2022-04-25 14:54:00";"5763";"4534";"15";"4294,75";"4291,25";"4293,25";"4293";"31";"663";"1";"-1";"1";"698";"4294";"516";"114";"182";"-30";"-104";"363";"0";"4294";"4292,5";"525";"47";"197";"189"
"2022-04-25 14:53:00";"4529";"3901";"15";"4293,25";"4289,75";"4292";"4293";"289";"169";"1";"1";"4";"642";"4291,75";"558";"-20";"-40";"35";"-122";"285";"27";"4292,5";"4290,5";"211";"171";"174";"98"
"2022-04-25 14:52:00";"5669";"4537";"20";"4293,5";"4288,75";"4289,75";"4292,25";"113";"475";"1";"1";"10";"540";"4291";"438";"-54";"56";"19";"112";"309";"102";"4292,25";"4290";"432";"-42";"271";"115"
"2022-04-25 14:51:00";"7990";"5966";"25";"4291,25";"4285,25";"4288,25";"4289,75";"668";"1000";"1";"1";"6";"1103";"4290,25";"626";"43";"-117";"-186";"-302";"482";"0";"4291";"4288";"582";"-55";"165";"199"
"2022-04-25 14:50:00";"9245";"7880";"42";"4289";"4278,75";"4284,25";"4288";"-95";"119";"1";"1";"15";"408";"4284";"304";"-94";"8";"-65";"-127";"714";"0";"4287";"4280,5";"473";"-66";"151";"141"
"2022-04-25 14:49:00";"5153";"4353";"22";"4286,75";"4281,5";"4286,75";"4284,25";"-115";"43";"-1";"-1";"10";"721";"4283,25";"583";"53";"3";"50";"-76";"380";"0";"4284";"4282,25";"216";"63";"287";"141"
"2022-04-25 14:48:00";"5781";"4621";"27";"4292,25";"4285,75";"4290,5";"4287";"-765";"-691";"-1";"-1";"14";"476";"4291";"362";"138";"-20";"28";"-147";"331";"0";"4292,25";"4288";"81";"-633";"-274";"-128"
"2022-04-25 14:47:00";"4488";"3398";"17";"4293,75";"4289,75";"4290,25";"4290,5";"210";"586";"-1";"1";"1";"506";"4291,75";"404";"-160";"-24";"60";"112";"251";"0";"4292,5";"4290,5";"19";"-168";"-160";"173"
"2022-04-25 14:46:00";"3765";"3030";"22";"4290,75";"4285,5";"4286,75";"4290,25";"253";"449";"1";"1";"14";"355";"4290";"269";"-77";"35";"100";"116";"263";"0";"4290,5";"4287,5";"479";"81";"107";"100"
"2022-04-25 14:45:00";"6472";"5203";"26";"4292,75";"4286,5";"4290";"4286,75";"180";"-386";"-1";"-1";"13";"643";"4290,75";"466";"33";"-29";"41";"140";"341";"45";"4292,25";"4290";"-64";"-600";"228";"-129"
"2022-04-25 14:44:00";"7759";"5331";"20";"4292,25";"4287,5";"4287,5";"4290";"527";"55";"1";"1";"10";"1059";"4289,5";"675";"41";"129";"-121";"211";"342";"0";"4291,25";"4289,5";"56";"-128";"260";"212"
"2022-04-25 14:43:00";"7792";"5457";"44";"4289";"4278,25";"4279,75";"4287,75";"1166";"1472";"1";"1";"32";"563";"4284,5";"408";"85";"-31";"-48";"-124";"431";"4";"4288,75";"4283";"1590";"207";"-266";"129"
"2022-04-25 14:42:00";"5980";"4548";"35";"4286,5";"4278";"4285,5";"4280";"-322";"-352";"-1";"-1";"22";"387";"4281,5";"230";"139";"145";"99";"135";"343";"1";"4283,75";"4279";"207";"-352";"-257";"145"
"2022-04-25 14:41:00";"4842";"3605";"24";"4289,75";"4284";"4289,75";"4285,5";"-192";"-664";"-1";"-1";"17";"852";"4288,75";"654";"54";"-38";"25";"122";"221";"59";"4289,75";"4285,5";"37";"-670";"-236";"-170"
"2022-04-25 14:40:00";"4325";"3126";"12";"4289,75";"4287";"4288,25";"4289,5";"779";"127";"1";"1";"5";"698";"4289";"517";"160";"106";"34";"197";"196";"1";"4289,75";"4288,25";"154";"-18";"292";"-137"
"2022-04-25 14:39:00";"3538";"2691";"10";"4289,25";"4287";"4288,25";"4288";"-92";"-272";"-1";"-1";"1";"652";"4288,5";"498";"28";"-10";"-17";"-128";"158";"1";"4288,75";"4287,75";"8";"-264";"-238";"-98"
"2022-04-25 14:38:00";"3852";"2736";"15";"4289";"4285,5";"4286,5";"4288";"326";"-116";"1";"1";"6";"472";"4288,25";"239";"-108";"-168";"-68";"-225";"177";"0";"4288,75";"4287";"-61";"-64";"156";"-168"
"2022-04-25 14:37:00";"4099";"2959";"14";"4288,25";"4285";"4286,5";"4286,25";"461";"213";"1";"-1";"1";"698";"4286,75";"497";"312";"150";"24";"148";"204";"0";"4287,5";"4285,75";"359";"-115";"368";"202"
"2022-04-25 14:36:00";"4003";"2907";"17";"4286,75";"4282,75";"4284,5";"4286,5";"619";"697";"1";"1";"8";"672";"4284,5";"549";"418";"80";"27";"223";"172";"13";"4286";"4284";"679";"84";"418";"198"
"2022-04-25 14:35:00";"7056";"4429";"23";"4285";"4279,5";"4281,25";"4284,25";"544";"76";"1";"1";"12";"1152";"4284,25";"901";"-20";"46";"119";"241";"298";"86";"4285";"4283,25";"157";"-144";"-726";"-680"
"2022-04-25 14:34:00";"4202";"2868";"15";"4282,5";"4279";"4281,25";"4281";"-186";"-448";"-1";"-1";"1";"693";"4281,25";"440";"83";"-39";"-307";"-316";"192";"4";"4282";"4280,25";"269";"-552";"-359";"-361"
"2022-04-25 14:33:00";"6219";"4356";"18";"4282";"4277,75";"4281";"4281,25";"-205";"-107";"-1";"1";"1";"939";"4280,75";"770";"47";"71";"-200";"-326";"358";"14";"4281";"4279,25";"36";"-116";"-508";"-554"
"2022-04-25 14:32:00";"5153";"3570";"19";"4282,75";"4278,25";"4282,25";"4280,75";"-177";"-471";"-1";"-1";"6";"754";"4280";"270";"-304";"-418";"-65";"-493";"262";"12";"4282,25";"4280";"54";"-480";"-304";"-418"
"2022-04-25 14:31:00";"7243";"4842";"21";"4282,75";"4277,75";"4281";"4282,25";"-1005";"-1045";"1";"1";"5";"1681";"4280";"563";"-1441";"-1415";"-100";"-221";"301";"0";"4281";"4279,5";"332";"-32";"-1441";"-1415"
"2022-04-25 14:30:00";"7323";"5166";"26";"4282";"4275,75";"4279,5";"4281";"-331";"73";"1";"1";"6";"977";"4280,75";"777";"319";"197";"-200";"-652";"447";"3";"4281,5";"4279";"306";"184";"-824";"-824"
"2022-04-25 14:29:00";"5747";"4304";"40";"4281";"4271,25";"4274,25";"4279,5";"243";"567";"1";"1";"21";"511";"4280";"249";"223";"329";"65";"181";"358";"8";"4281";"4275,75";"762";"-99";"223";"329"
"2022-04-25 14:28:00";"4102";"3294";"27";"4274,75";"4268,25";"4269,5";"4274,5";"692";"602";"1";"1";"20";"647";"4270";"500";"201";"117";"25";"-155";"222";"3";"4272";"4268,25";"567";"16";"201";"117"
"2022-04-25 14:27:00";"5373";"3997";"34";"4275,75";"4267,5";"4275,5";"4269,5";"-1037";"-585";"-1";"-1";"24";"654";"4269";"495";"-72";"-66";"76";"-125";"336";"0";"4272,25";"4268,25";"175";"-587";"-177";"-88"
"2022-04-25 14:26:00";"4283";"3225";"26";"4280,25";"4274";"4278,25";"4275,25";"-571";"-567";"-1";"-1";"12";"597";"4275,5";"432";"-39";"63";"-55";"-127";"243";"0";"4278";"4274";"32";"-628";"-143";"-121"
