"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-07-21 23:30:00";"21";"16";"1";"4353";"4353";"4353";"4353";"-21";"-7";"0";"0";"0";"21";"4353";"16";"-21";"-7";"-5";"-21";"1";"0";"4353";"4353";"0";"0";"-21";"-7"
"2021-07-21 23:29:00";"28";"26";"2";"4353,25";"4353";"4353,25";"4353";"-26";"4";"-1";"-1";"1";"27";"4353";"25";"-27";"3";"-2";"-27";"2";"4";"4353";"4353";"0";"3";"-27";"3"
"2021-07-21 23:28:00";"18";"18";"2";"4353,25";"4353";"4353";"4353,25";"-12";"12";"1";"1";"1";"15";"4353";"15";"-15";"9";"1";"-13";"4";"0";"4353";"4353";"2";"0";"-15";"9"
"2021-07-21 23:27:00";"76";"43";"2";"4353,25";"4353";"4353,25";"4353";"-62";"-34";"-1";"-1";"1";"69";"4353";"36";"-69";"-41";"-10";"-68";"4";"0";"4353";"4353";"0";"-40";"-69";"-41"
"2021-07-21 23:26:00";"9";"5";"2";"4353,25";"4353";"4353";"4353,25";"-3";"-3";"1";"1";"1";"6";"4353";"2";"-6";"-6";"-3";"-6";"2";"0";"4353";"4353";"2";"0";"-6";"-6"
"2021-07-21 23:25:00";"6";"6";"2";"4353,25";"4353";"4353,25";"4353,25";"-2";"-2";"1";"0";"0";"4";"4353";"4";"-4";"-4";"-1";"-4";"3";"2";"4353";"4353";"1";"0";"-4";"-4"
"2021-07-21 23:24:00";"12";"10";"2";"4353,25";"4353";"4353,25";"4353";"-12";"-12";"-1";"-1";"1";"10";"4353,25";"8";"-10";"-10";"-2";"-10";"2";"0";"4353,25";"4353,25";"0";"-2";"-10";"-10"
"2021-07-21 23:23:00";"35";"31";"3";"4353,5";"4353";"4353";"4353,5";"31";"23";"1";"1";"2";"24";"4353,5";"21";"24";"16";"2";"24";"3";"0";"4353,5";"4353,5";"25";"0";"24";"16"
"2021-07-21 23:22:00";"6";"5";"2";"4353,25";"4353";"4353,25";"4353";"-6";"-4";"-1";"-1";"1";"5";"4353";"4";"-5";"-5";"-2";"-5";"2";"0";"4353";"4353";"0";"-5";"-5";"-5"
"2021-07-21 23:21:00";"37";"34";"3";"4353,5";"4353";"4353,25";"4353,25";"11";"5";"1";"0";"0";"35";"4353,25";"32";"11";"5";"2";"23";"5";"0";"4353,25";"4353,25";"13";"-5";"11";"5"
"2021-07-21 23:20:00";"2";"2";"2";"4353,5";"4353,25";"4353,5";"4353,25";"0";"0";"-1";"-1";"1";"1";"4353,5";"1";"1";"1";"-1";"-1";"2";"0";"4353,5";"4353,5";"0";"-1";"1";"1"
"2021-07-21 23:19:00";"7";"6";"1";"4353,5";"4353,5";"4353,5";"4353,5";"7";"7";"0";"0";"0";"7";"4353,5";"6";"7";"7";"2";"7";"1";"0";"4353,5";"4353,5";"0";"0";"7";"7"
"2021-07-21 23:18:00";"15";"15";"2";"4353,5";"4353,25";"4353,25";"4353,5";"13";"11";"1";"1";"1";"8";"4353,5";"8";"8";"8";"1";"6";"4";"0";"4353,5";"4353,25";"4";"0";"8";"8"
"2021-07-21 23:17:00";"28";"27";"2";"4353,25";"4353";"4353,25";"4353";"-28";"-10";"-1";"-1";"1";"21";"4353,25";"20";"-21";"-3";"-2";"-21";"2";"0";"4353,25";"4353,25";"0";"-7";"-21";"-7"
"2021-07-21 23:16:00";"15";"14";"2";"4353,75";"4353,5";"4353,75";"4353,5";"7";"-15";"-1";"-1";"1";"11";"4353,75";"10";"11";"-11";"-2";"11";"2";"0";"4353,75";"4353,75";"0";"-4";"11";"-11"
"2021-07-21 23:15:00";"15";"15";"2";"4353,75";"4353,5";"4353,75";"4353,75";"11";"11";"1";"0";"0";"13";"4353,75";"13";"13";"13";"-1";"7";"3";"0";"4353,75";"4353,75";"6";"0";"13";"13"
"2021-07-21 23:14:00";"37";"33";"3";"4354";"4353,5";"4354";"4353,75";"-11";"-1";"-1";"-1";"1";"24";"4353,75";"22";"-8";"2";"-2";"-14";"6";"0";"4353,75";"4353,5";"8";"2";"-8";"-8"
"2021-07-21 23:13:00";"33";"31";"2";"4354";"4353,75";"4353,75";"4354";"33";"5";"1";"1";"1";"31";"4353,75";"30";"31";"3";"2";"31";"2";"0";"4353,75";"4353,75";"2";"0";"31";"3"
"2021-07-21 23:12:00";"28";"27";"2";"4353,75";"4353,5";"4353,5";"4353,75";"28";"24";"1";"1";"1";"20";"4353,5";"20";"20";"16";"2";"20";"2";"0";"4353,5";"4353,5";"8";"0";"20";"16"
"2021-07-21 23:11:00";"46";"42";"2";"4353,5";"4353,25";"4353,5";"4353,5";"-10";"4";"1";"0";"0";"27";"4353,25";"25";"-27";"-15";"-2";"-26";"5";"0";"4353,5";"4353,25";"1";"0";"-27";"19"
"2021-07-21 23:10:00";"28";"22";"2";"4353,75";"4353,5";"4353,75";"4353,5";"-22";"-2";"-1";"-1";"1";"25";"4353,5";"19";"-25";"-5";"4";"-25";"2";"0";"4353,5";"4353,5";"0";"-5";"-25";"-5"
"2021-07-21 23:09:00";"16";"16";"2";"4353,75";"4353,5";"4353,5";"4353,5";"6";"-2";"-1";"0";"0";"11";"4353,75";"11";"11";"3";"-1";"10";"5";"0";"4353,75";"4353,75";"0";"-1";"11";"-5"
"2021-07-21 23:08:00";"3";"3";"1";"4353,75";"4353,75";"4353,75";"4353,75";"3";"3";"0";"0";"0";"3";"4353,75";"3";"3";"3";"1";"3";"1";"0";"4353,75";"4353,75";"0";"0";"3";"3"
"2021-07-21 23:07:00";"33";"31";"1";"4353,5";"4353,5";"4353,5";"4353,5";"33";"23";"0";"0";"0";"33";"4353,5";"31";"33";"23";"2";"33";"1";"0";"4353,5";"4353,5";"0";"0";"33";"23"
"2021-07-21 23:06:00";"32";"31";"2";"4353,5";"4353,25";"4353,25";"4353,5";"10";"6";"1";"1";"1";"21";"4353,5";"20";"21";"17";"2";"18";"4";"0";"4353,5";"4353,25";"14";"0";"21";"17"
"2021-07-21 23:05:00";"24";"23";"3";"4353,75";"4353,25";"4353,75";"4353,5";"-14";"-8";"-1";"-1";"1";"21";"4353,5";"20";"-15";"-9";"-2";"-18";"4";"0";"4353,5";"4353,5";"2";"-10";"-15";"-9"
"2021-07-21 23:04:00";"15";"15";"2";"4353,75";"4353,5";"4353,5";"4353,75";"-11";"-5";"1";"1";"1";"13";"4353,5";"13";"-13";"-7";"-1";"-13";"2";"0";"4353,5";"4353,5";"2";"0";"-13";"-7"
"2021-07-21 23:03:00";"10";"10";"2";"4353,75";"4353,5";"4353,75";"4353,75";"4";"4";"1";"0";"0";"7";"4353,75";"7";"7";"7";"-1";"5";"3";"0";"4353,75";"4353,75";"2";"0";"7";"7"
"2021-07-21 23:02:00";"45";"31";"2";"4353,5";"4353,25";"4353,5";"4353,5";"43";"25";"1";"0";"0";"44";"4353,5";"30";"44";"26";"10";"42";"3";"0";"4353,5";"4353,5";"-1";"0";"44";"26"
"2021-07-21 23:01:00";"35";"34";"3";"4353,75";"4353,25";"4353,75";"4353,25";"11";"-3";"-1";"-1";"2";"23";"4353,75";"22";"23";"7";"2";"23";"3";"0";"4353,75";"4353,5";"0";"-10";"23";"7"
"2021-07-21 23:00:00";"8";"8";"2";"4353,75";"4353,5";"4353,5";"4353,75";"-6";"8";"1";"1";"1";"7";"4353,5";"7";"-7";"7";"1";"-7";"2";"1";"4353,5";"4353,5";"1";"0";"-7";"7"
"2021-07-21 22:59:00";"21";"19";"1";"4353,5";"4353,5";"4353,5";"4353,5";"-21";"-11";"0";"0";"0";"21";"4353,5";"19";"-21";"-11";"-2";"-21";"1";"0";"4353,5";"4353,5";"0";"0";"-21";"-11"
"2021-07-21 22:58:00";"52";"32";"2";"4353,75";"4353,5";"4353,75";"4353,5";"-52";"0";"-1";"-1";"1";"40";"4353,5";"24";"-40";"12";"13";"-40";"2";"0";"4353,5";"4353,5";"0";"12";"-40";"12"
"2021-07-21 22:57:00";"17";"16";"1";"4354";"4354";"4354";"4354";"17";"5";"0";"0";"0";"17";"4354";"16";"17";"5";"2";"17";"1";"0";"4354";"4354";"0";"0";"17";"5"
"2021-07-21 22:56:00";"33";"32";"2";"4354";"4353,75";"4353,75";"4354";"31";"9";"1";"1";"1";"24";"4354";"23";"24";"12";"2";"22";"4";"0";"4354";"4354";"10";"0";"24";"12"
"2021-07-21 22:55:00";"18";"12";"2";"4353,75";"4353,5";"4353,75";"4353,75";"14";"14";"1";"0";"0";"16";"4353,75";"10";"16";"16";"4";"10";"3";"0";"4353,75";"4353,75";"6";"0";"16";"16"
"2021-07-21 22:54:00";"32";"29";"1";"4353,75";"4353,75";"4353,75";"4353,75";"32";"4";"0";"0";"0";"32";"4353,75";"29";"32";"4";"2";"32";"1";"3";"4353,75";"4353,75";"0";"0";"32";"4"
"2021-07-21 22:53:00";"10";"10";"2";"4353,75";"4353,5";"4353,5";"4353,75";"10";"10";"1";"1";"1";"9";"4353,5";"9";"9";"9";"1";"9";"2";"0";"4353,5";"4353,5";"1";"0";"9";"9"
"2021-07-21 22:52:00";"3";"3";"2";"4353,5";"4353,25";"4353,5";"4353,25";"1";"1";"-1";"-1";"1";"2";"4353,5";"2";"2";"2";"-1";"2";"2";"0";"4353,5";"4353,5";"0";"0";"2";"2"
"2021-07-21 22:51:00";"27";"25";"2";"4353,5";"4353,25";"4353,5";"4353,25";"-27";"-17";"-1";"-1";"1";"19";"4353,25";"18";"-19";"-9";"-2";"-19";"2";"0";"4353,25";"4353,25";"0";"-9";"-19";"-9"
"2021-07-21 22:50:00";"30";"30";"2";"4353,75";"4353,5";"4353,75";"4353,75";"28";"16";"1";"0";"0";"29";"4353,75";"29";"29";"17";"-1";"27";"3";"0";"4353,75";"4353,75";"2";"0";"29";"17"
"2021-07-21 22:49:00";"18";"18";"2";"4353,5";"4353,25";"4353,25";"4353,5";"18";"16";"1";"1";"1";"17";"4353,5";"17";"17";"17";"-1";"17";"2";"0";"4353,5";"4353,5";"17";"0";"17";"17"
"2021-07-21 22:48:00";"2";"2";"1";"4353,25";"4353,25";"4353,25";"4353,25";"2";"-2";"0";"0";"0";"2";"4353,25";"2";"2";"-2";"-1";"2";"1";"0";"4353,25";"4353,25";"0";"0";"2";"-2"
"2021-07-21 22:47:00";"28";"24";"2";"4353,25";"4353";"4353";"4353,25";"28";"6";"1";"1";"1";"23";"4353,25";"19";"23";"11";"3";"23";"2";"0";"4353,25";"4353,25";"9";"0";"23";"11"
"2021-07-21 22:46:00";"12";"12";"2";"4353";"4352,75";"4352,75";"4353";"4";"4";"1";"1";"1";"8";"4353";"8";"8";"8";"-1";"7";"4";"0";"4353";"4353";"7";"0";"8";"8"
"2021-07-21 22:45:00";"11";"10";"2";"4353,25";"4353";"4353,25";"4353";"-11";"-11";"-1";"-1";"1";"8";"4353";"7";"-8";"-8";"-2";"-8";"2";"0";"4353";"4353";"0";"-8";"-8";"-8"
"2021-07-21 22:44:00";"26";"23";"2";"4353,5";"4353,25";"4353,25";"4353,25";"-2";"-2";"-1";"0";"0";"14";"4353,25";"12";"-14";"-14";"-2";"-7";"9";"0";"4353,5";"4353,25";"0";"-6";"-14";"-14"
"2021-07-21 22:43:00";"30";"28";"2";"4353,5";"4353,25";"4353,25";"4353,25";"16";"14";"-1";"0";"0";"23";"4353,5";"21";"23";"21";"2";"14";"9";"0";"4353,5";"4353,5";"0";"0";"23";"21"
"2021-07-21 22:42:00";"42";"34";"2";"4353,5";"4353,25";"4353,25";"4353,5";"24";"16";"0";"1";"1";"33";"4353,5";"27";"33";"25";"3";"20";"6";"0";"4353,5";"4353,5";"0";"0";"33";"25"
"2021-07-21 22:41:00";"54";"38";"2";"4353,5";"4353,25";"4353,25";"4353,25";"16";"-16";"-1";"0";"0";"35";"4353,5";"21";"35";"3";"-8";"35";"3";"0";"4353,5";"4353,25";"0";"-2";"35";"-19"
"2021-07-21 22:40:00";"27";"27";"2";"4353,5";"4353,25";"4353,25";"4353,25";"11";"7";"-1";"0";"0";"19";"4353,5";"19";"19";"15";"-1";"18";"5";"0";"4353,5";"4353,5";"0";"-1";"19";"15"
"2021-07-21 22:39:00";"36";"27";"2";"4353,5";"4353,25";"4353,25";"4353,25";"26";"-2";"-1";"0";"0";"34";"4353,25";"25";"24";"-4";"5";"29";"5";"0";"4353,25";"4353,25";"-2";"-3";"24";"-4"
"2021-07-21 22:38:00";"16";"12";"2";"4353,25";"4353";"4353,25";"4353";"-10";"-10";"-1";"-1";"1";"13";"4353";"10";"-13";"-13";"-2";"-13";"2";"0";"4353";"4353";"0";"-13";"-13";"-13"
"2021-07-21 22:37:00";"15";"15";"2";"4353,25";"4353";"4353,25";"4353";"-15";"-13";"-1";"-1";"1";"11";"4353,25";"11";"-11";"-9";"-1";"-11";"2";"0";"4353,25";"4353,25";"0";"-4";"-11";"-9"
"2021-07-21 22:36:00";"21";"20";"2";"4353,5";"4353,25";"4353,25";"4353,25";"-5";"-9";"-1";"0";"0";"13";"4353,25";"13";"-13";"-13";"-2";"-8";"5";"0";"4353,5";"4353,25";"0";"-8";"-13";"-13"
"2021-07-21 22:35:00";"87";"78";"4";"4353,5";"4352,75";"4353";"4353,25";"53";"31";"1";"1";"1";"38";"4353,5";"32";"38";"20";"-2";"38";"12";"0";"4353,5";"4353";"36";"-1";"38";"20"
"2021-07-21 22:34:00";"71";"60";"3";"4353,25";"4352,75";"4353,25";"4353";"-31";"-19";"1";"-1";"1";"59";"4353";"48";"-21";"-11";"-4";"-25";"6";"0";"4353";"4353";"15";"-5";"-21";"-11"
"2021-07-21 22:33:00";"85";"62";"3";"4353,75";"4353,25";"4353,5";"4353,25";"-81";"-63";"-1";"-1";"1";"43";"4353,5";"25";"-43";"-41";"-7";"-42";"4";"0";"4353,5";"4353,25";"0";"-64";"-43";"-41"
"2021-07-21 22:32:00";"10";"9";"2";"4353,75";"4353,5";"4353,5";"4353,5";"-6";"-6";"-1";"0";"0";"8";"4353,5";"7";"-8";"-8";"-2";"-3";"5";"0";"4353,5";"4353,5";"0";"-1";"-8";"-8"
"2021-07-21 22:31:00";"51";"49";"3";"4354";"4353,5";"4353,75";"4353,75";"-23";"-13";"-1";"0";"0";"44";"4353,75";"42";"-26";"-16";"-2";"-27";"7";"0";"4353,75";"4353,75";"3";"-1";"-26";"-16"
"2021-07-21 22:30:00";"22";"22";"3";"4354";"4353,5";"4354";"4353,75";"-2";"-6";"-1";"-1";"1";"16";"4353,75";"16";"0";"-4";"-1";"8";"6";"0";"4353,75";"4353,75";"2";"-6";"-4";"-4"
"2021-07-21 22:29:00";"5";"5";"2";"4354";"4353,75";"4353,75";"4354";"5";"3";"0";"1";"1";"4";"4353,75";"4";"4";"2";"1";"4";"2";"0";"4353,75";"4353,75";"0";"0";"4";"2"
"2021-07-21 22:28:00";"32";"31";"3";"4354";"4353,5";"4354";"4353,5";"-22";"-6";"-1";"-1";"2";"24";"4353,75";"23";"-24";"-8";"2";"-24";"3";"0";"4353,75";"4353,75";"0";"-10";"-24";"-8"
"2021-07-21 22:27:00";"27";"25";"3";"4354,25";"4353,75";"4354";"4353,75";"-19";"-15";"-1";"-1";"1";"17";"4354";"15";"-13";"-9";"-2";"-13";"8";"0";"4354";"4353,75";"0";"-15";"-13";"-9"
"2021-07-21 22:26:00";"15";"14";"2";"4354,25";"4354";"4354,25";"4354";"11";"5";"-1";"-1";"1";"13";"4354,25";"12";"13";"7";"2";"13";"2";"0";"4354,25";"4354,25";"0";"-2";"13";"7"
"2021-07-21 22:25:00";"21";"17";"2";"4354,25";"4354";"4354";"4354";"-19";"-5";"-1";"0";"0";"20";"4354";"16";"-20";"-6";"3";"-18";"3";"0";"4354";"4354";"0";"-2";"-20";"-6"
"2021-07-21 22:24:00";"5";"4";"1";"4354,25";"4354,25";"4354,25";"4354,25";"5";"5";"0";"0";"0";"5";"4354,25";"4";"5";"5";"2";"5";"1";"1";"4354,25";"4354,25";"0";"0";"5";"5"
"2021-07-21 22:23:00";"21";"20";"3";"4354,5";"4354";"4354,5";"4354";"-9";"-3";"-1";"-1";"2";"10";"4354,25";"9";"-10";"4";"2";"-10";"3";"0";"4354,5";"4354,25";"0";"-1";"-10";"-5"
"2021-07-21 22:22:00";"5";"5";"2";"4354,5";"4354,25";"4354,5";"4354,25";"-5";"-1";"-1";"-1";"1";"4";"4354,25";"4";"-4";"-2";"-1";"-4";"2";"0";"4354,25";"4354,25";"0";"-2";"-4";"-2"
"2021-07-21 22:21:00";"18";"17";"2";"4354,75";"4354,5";"4354,5";"4354,5";"8";"0";"-1";"0";"0";"15";"4354,5";"15";"5";"-3";"2";"10";"3";"0";"4354,5";"4354,5";"0";"-1";"5";"3"
"2021-07-21 22:20:00";"36";"35";"2";"4354,5";"4354,25";"4354,25";"4354,5";"36";"2";"1";"1";"1";"18";"4354,5";"17";"18";"4";"2";"18";"2";"0";"4354,5";"4354,25";"4";"0";"18";"4"
"2021-07-21 22:19:00";"42";"35";"3";"4354,25";"4353,75";"4354,25";"4354";"-16";"12";"1";"-1";"1";"28";"4354";"22";"-24";"4";"3";"-16";"10";"0";"4354,25";"4354";"6";"-1";"-24";"11"
"2021-07-21 22:18:00";"53";"50";"3";"4354,5";"4354";"4354,5";"4354,25";"31";"19";"-1";"-1";"1";"39";"4354,5";"36";"39";"19";"2";"39";"4";"0";"4354,5";"4354,5";"3";"0";"39";"19"
"2021-07-21 22:17:00";"25";"21";"2";"4354,25";"4354";"4354,25";"4354,25";"3";"3";"1";"0";"0";"14";"4354,25";"14";"14";"6";"-4";"12";"5";"0";"4354,25";"4354";"4";"0";"14";"6"
"2021-07-21 22:16:00";"18";"18";"2";"4354,25";"4354";"4354,25";"4354";"12";"8";"0";"-1";"1";"15";"4354,25";"15";"15";"11";"-1";"15";"2";"0";"4354,25";"4354,25";"0";"0";"15";"11"
"2021-07-21 22:15:00";"27";"25";"4";"4354,25";"4353,5";"4353,75";"4354,25";"7";"-1";"1";"1";"2";"17";"4353,75";"16";"3";"-5";"-2";"10";"5";"0";"4354";"4353,75";"9";"0";"4";"-5"
"2021-07-21 22:14:00";"20";"20";"2";"4354";"4353,75";"4354";"4353,75";"-6";"4";"-1";"-1";"1";"13";"4353,75";"13";"-13";"-3";"-1";"-13";"2";"1";"4354";"4353,75";"0";"-3";"-13";"7"
"2021-07-21 22:13:00";"41";"36";"2";"4354";"4353,75";"4354";"4353,75";"21";"1";"-1";"-1";"1";"33";"4354";"28";"29";"9";"3";"31";"4";"0";"4354";"4354";"0";"-6";"29";"9"
"2021-07-21 22:12:00";"24";"24";"2";"4354,25";"4354";"4354,25";"4354";"6";"2";"-1";"-1";"1";"15";"4354,25";"15";"15";"11";"-1";"9";"4";"0";"4354,25";"4354";"0";"-1";"15";"11"
"2021-07-21 22:11:00";"22";"21";"2";"4354,25";"4354";"4354";"4354,25";"22";"-4";"1";"1";"1";"19";"4354";"18";"19";"-7";"-2";"19";"2";"0";"4354";"4354";"3";"0";"19";"-7"
"2021-07-21 22:10:00";"27";"23";"3";"4354";"4353,5";"4354";"4353,75";"7";"7";"1";"-1";"1";"11";"4354";"7";"11";"11";"4";"8";"8";"0";"4354";"4353,75";"8";"-3";"11";"11"
"2021-07-21 22:09:00";"73";"47";"3";"4354,25";"4353,75";"4354";"4354";"-21";"-21";"-1";"0";"0";"49";"4354";"27";"-37";"-37";"-10";"-36";"9";"1";"4354,25";"4354";"0";"-34";"-37";"-37"
"2021-07-21 22:08:00";"44";"38";"3";"4354,5";"4354";"4354,25";"4354";"28";"18";"-1";"-1";"1";"41";"4354,25";"35";"27";"17";"3";"34";"4";"0";"4354,25";"4354,25";"0";"-2";"27";"17"
"2021-07-21 22:07:00";"43";"32";"3";"4354,25";"4353,75";"4353,75";"4354";"31";"19";"0";"1";"1";"31";"4354";"20";"31";"19";"6";"28";"6";"0";"4354";"4354";"1";"1";"31";"19"
"2021-07-21 22:06:00";"33";"32";"2";"4353,75";"4353,5";"4353,5";"4353,5";"-1";"1";"-1";"0";"0";"17";"4353,5";"16";"-17";"-1";"2";"15";"5";"0";"4353,75";"4353,5";"0";"-2";"-17";"2"
"2021-07-21 22:05:00";"176";"125";"6";"4354";"4352,75";"4353";"4353,5";"98";"108";"1";"1";"2";"56";"4353,75";"35";"44";"56";"14";"50";"9";"0";"4353,75";"4353,25";"116";"-10";"44";"56"
"2021-07-21 22:04:00";"15";"14";"2";"4353,25";"4353";"4353";"4353";"3";"-1";"-1";"0";"0";"8";"4353";"8";"-4";"-8";"2";"7";"3";"0";"4353,25";"4353";"0";"-6";"7";"-8"
"2021-07-21 22:03:00";"67";"49";"3";"4353";"4352,5";"4352,5";"4353";"-3";"-5";"1";"1";"2";"32";"4352,5";"19";"-32";"-32";"-5";"-32";"5";"0";"4352,75";"4352,5";"27";"0";"-32";"-32"
"2021-07-21 22:02:00";"48";"41";"2";"4352,75";"4352,5";"4352,75";"4352,5";"28";"-2";"-1";"-1";"1";"38";"4352,75";"31";"38";"8";"3";"26";"6";"0";"4352,75";"4352,75";"0";"-4";"38";"-10"
"2021-07-21 22:01:00";"72";"66";"4";"4353,25";"4352,5";"4353,25";"4352,5";"-70";"-50";"-1";"-1";"3";"52";"4352,75";"47";"-52";"-32";"-3";"-52";"4";"2";"4352,75";"4352,75";"0";"-46";"-52";"-32"
"2021-07-21 22:00:00";"29";"27";"2";"4353,25";"4353";"4353,25";"4353,25";"23";"13";"1";"0";"0";"26";"4353,25";"25";"26";"16";"-2";"19";"5";"0";"4353,25";"4353,25";"4";"0";"26";"16"
"2021-07-21 21:59:00";"43";"35";"4";"4353,75";"4353";"4353,75";"4353";"-19";"-21";"-1";"-1";"3";"22";"4353,25";"15";"-18";"-16";"-5";"-17";"8";"0";"4353,5";"4353,25";"0";"-22";"-18";"-16"
"2021-07-21 21:58:00";"17";"13";"1";"4353,5";"4353,5";"4353,5";"4353,5";"17";"5";"0";"0";"0";"17";"4353,5";"13";"17";"5";"3";"17";"1";"0";"4353,5";"4353,5";"0";"0";"17";"5"
"2021-07-21 21:57:00";"48";"44";"4";"4354";"4353,25";"4354";"4353,5";"-2";"14";"-1";"-1";"2";"27";"4353,5";"26";"-13";"1";"-2";"-20";"7";"0";"4354";"4353,5";"1";"1";"16";"16"
"2021-07-21 21:56:00";"67";"53";"2";"4353,75";"4353,5";"4353,5";"4353,75";"43";"-5";"1";"1";"1";"55";"4353,75";"44";"55";"7";"3";"55";"2";"1";"4353,75";"4353,75";"7";"0";"55";"-12"
"2021-07-21 21:55:00";"41";"41";"3";"4353,75";"4353,25";"4353,25";"4353,75";"41";"23";"1";"1";"2";"29";"4353,5";"29";"29";"17";"1";"29";"3";"0";"4353,5";"4353,5";"19";"0";"29";"17"
"2021-07-21 21:54:00";"3";"3";"2";"4353,25";"4353";"4353";"4353,25";"1";"1";"1";"1";"1";"2";"4353,25";"2";"2";"2";"-1";"2";"2";"0";"4353,25";"4353,25";"2";"0";"2";"2"
"2021-07-21 21:53:00";"47";"44";"3";"4353,5";"4353";"4353";"4353,25";"1";"-3";"-1";"1";"1";"29";"4353,25";"27";"17";"13";"-2";"10";"12";"0";"4353,25";"4353";"1";"-13";"17";"-17"
"2021-07-21 21:52:00";"27";"15";"3";"4353,5";"4353";"4353,25";"4353";"-25";"-25";"-1";"-1";"1";"24";"4353,25";"12";"-24";"-24";"-11";"-22";"4";"0";"4353,25";"4353,25";"0";"-24";"-24";"-24"
"2021-07-21 21:51:00";"61";"43";"3";"4353,5";"4353";"4353,25";"4353,5";"37";"23";"1";"1";"1";"44";"4353,25";"30";"26";"16";"13";"35";"4";"1";"4353,25";"4353,25";"35";"0";"26";"16"
"2021-07-21 21:50:00";"171";"134";"4";"4353,5";"4352,75";"4353,25";"4353,25";"-27";"-43";"1";"0";"0";"78";"4353";"52";"-32";"-42";"-20";"-49";"15";"0";"4353,25";"4353";"20";"-9";"-32";"-42"
"2021-07-21 21:49:00";"12";"9";"2";"4353,5";"4353,25";"4353,25";"4353,25";"-4";"-4";"0";"0";"0";"8";"4353,25";"5";"-8";"-8";"-3";"-4";"5";"0";"4353,25";"4353,25";"0";"0";"-8";"-8"
"2021-07-21 21:48:00";"286";"212";"4";"4354";"4353,25";"4353,5";"4353,25";"34";"-18";"-1";"-1";"1";"95";"4354";"63";"95";"-5";"10";"95";"12";"2";"4354";"4353,5";"0";"-29";"95";"-13"
"2021-07-21 21:47:00";"104";"83";"2";"4353,75";"4353,5";"4353,5";"4353,5";"52";"26";"-1";"0";"0";"58";"4353,5";"48";"6";"-14";"7";"32";"11";"0";"4353,75";"4353,5";"0";"-9";"46";"40"
"2021-07-21 21:46:00";"127";"109";"2";"4353,5";"4353,25";"4353,25";"4353,25";"-111";"-71";"-1";"0";"0";"119";"4353,25";"101";"-119";"-79";"-5";"-72";"7";"0";"4353,25";"4353,25";"0";"-1";"-119";"-79"
"2021-07-21 21:45:00";"300";"238";"8";"4355";"4353,25";"4355";"4353,25";"-218";"-232";"-1";"-1";"7";"68";"4354,25";"51";"-6";"-50";"-10";"-45";"18";"0";"4354,5";"4353,75";"0";"-233";"-53";"-50"
"2021-07-21 21:44:00";"9";"9";"1";"4354,75";"4354,75";"4354,75";"4354,75";"9";"7";"0";"0";"0";"9";"4354,75";"9";"9";"7";"1";"9";"1";"0";"4354,75";"4354,75";"0";"0";"9";"7"
"2021-07-21 21:43:00";"53";"43";"3";"4355";"4354,5";"4355";"4354,5";"-53";"-31";"-1";"-1";"2";"34";"4354,75";"24";"-34";"-24";"-4";"-34";"3";"0";"4354,75";"4354,5";"0";"-37";"-34";"-24"
"2021-07-21 21:42:00";"66";"54";"2";"4355,25";"4355";"4355,25";"4355";"-66";"-32";"-1";"-1";"1";"46";"4355";"42";"-46";"-12";"-5";"-46";"2";"0";"4355";"4355";"0";"-12";"-46";"-20"
"2021-07-21 21:41:00";"17";"16";"1";"4355,5";"4355,5";"4355,5";"4355,5";"17";"17";"0";"0";"0";"17";"4355,5";"16";"17";"17";"2";"17";"1";"0";"4355,5";"4355,5";"0";"0";"17";"17"
"2021-07-21 21:40:00";"46";"39";"2";"4355,5";"4355,25";"4355,25";"4355,25";"40";"26";"-1";"0";"0";"23";"4355,5";"18";"23";"23";"4";"23";"3";"0";"4355,5";"4355,25";"0";"-3";"23";"23"
"2021-07-21 21:39:00";"46";"41";"3";"4355,25";"4354,75";"4354,75";"4355";"30";"2";"1";"1";"1";"37";"4355";"32";"23";"-5";"3";"30";"4";"0";"4355";"4355";"3";"-7";"23";"8"
"2021-07-21 21:38:00";"10";"10";"2";"4355";"4354,75";"4355";"4355";"-6";"-2";"1";"0";"0";"8";"4354,75";"8";"-8";"-4";"-1";"-8";"3";"0";"4354,75";"4354,75";"1";"0";"-8";"-4"
"2021-07-21 21:37:00";"97";"82";"3";"4354,75";"4354,25";"4354,75";"4354,75";"-53";"-41";"1";"0";"0";"51";"4354,5";"46";"-29";"-21";"3";"-37";"7";"0";"4354,75";"4354,5";"17";"0";"-29";"-21"
"2021-07-21 21:36:00";"8";"8";"2";"4355";"4354,75";"4354,75";"4354,75";"-4";"-4";"-1";"0";"0";"6";"4354,75";"6";"-6";"-6";"-1";"-4";"3";"0";"4354,75";"4354,75";"0";"-4";"-6";"-6"
"2021-07-21 21:35:00";"34";"33";"3";"4355";"4354,5";"4354,75";"4354,75";"16";"0";"1";"0";"0";"25";"4354,75";"24";"21";"5";"2";"16";"7";"0";"4354,75";"4354,75";"6";"-2";"21";"-7"
