"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-04-14 20:21:00";"128";"76";"2";"2910,25";"2910";"2910";"2910";"126";"32";"0";"0";"0";"111";"2910,25";"66";"111";"17";"0";"0";"0";"0";"2910,25";"2910,25";"0";"0";"111";"17"
"2019-04-14 20:20:00";"506";"240";"4";"2910,25";"2909,5";"2910,25";"2910";"-78";"-168";"0";"-1";"1";"200";"2909,75";"102";"50";"2";"0";"0";"0";"5";"2909,75";"2909,5";"0";"0";"-156";"-80"
"2019-04-14 20:19:00";"140";"92";"3";"2910,25";"2909,75";"2909,75";"2910,25";"60";"72";"0";"1";"2";"54";"2910";"31";"54";"48";"0";"0";"0";"0";"2910,25";"2910";"0";"0";"54";"48"
"2019-04-14 20:18:00";"45";"32";"3";"2910";"2909,5";"2909,75";"2909,75";"37";"17";"0";"0";"0";"39";"2909,75";"27";"35";"15";"0";"0";"0";"0";"2909,75";"2909,75";"0";"0";"35";"15"
"2019-04-14 20:17:00";"92";"62";"3";"2909,75";"2909,25";"2909,5";"2909,75";"76";"46";"0";"1";"1";"61";"2909,5";"43";"51";"39";"0";"0";"0";"0";"2909,75";"2909,5";"0";"0";"51";"39"
"2019-04-14 20:16:00";"171";"111";"3";"2910";"2909,5";"2910";"2909,5";"45";"7";"0";"-1";"2";"108";"2910";"64";"108";"16";"0";"0";"0";"2";"2910";"2909,75";"0";"0";"108";"16"
"2019-04-14 20:15:00";"278";"176";"4";"2910";"2909,25";"2909,25";"2909,75";"136";"-12";"0";"1";"2";"140";"2909,75";"79";"42";"-22";"0";"0";"0";"0";"2909,75";"2909,5";"0";"0";"60";"-22"
"2019-04-14 20:14:00";"421";"296";"6";"2910,5";"2909,25";"2910,5";"2909,5";"-297";"-247";"0";"-1";"4";"164";"2909,5";"102";"-136";"-108";"0";"0";"0";"3";"2910";"2909,5";"0";"0";"-136";"-108"
"2019-04-14 20:13:00";"2";"2";"1";"2910,25";"2910,25";"2910,25";"2910,25";"-2";"-2";"0";"0";"0";"2";"2910,25";"2";"-2";"-2";"0";"0";"0";"0";"2910,25";"2910,25";"0";"0";"-2";"-2"
"2019-04-14 20:12:00";"128";"45";"2";"2910,5";"2910,25";"2910,25";"2910,5";"-122";"32";"0";"1";"1";"125";"2910,25";"44";"-125";"29";"0";"0";"0";"0";"2910,25";"2910,25";"0";"0";"-125";"29"
"2019-04-14 20:11:00";"83";"61";"2";"2910,5";"2910,25";"2910,25";"2910,25";"-81";"-23";"0";"0";"0";"82";"2910,25";"60";"-82";"-24";"0";"0";"0";"0";"2910,25";"2910,25";"0";"0";"-82";"-24"
"2019-04-14 20:10:00";"227";"141";"2";"2910,5";"2910,25";"2910,5";"2910,5";"-187";"49";"0";"0";"0";"225";"2910,5";"139";"-185";"51";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"-185";"51"
"2019-04-14 20:09:00";"65";"48";"2";"2910,75";"2910,5";"2910,75";"2910,5";"-45";"-15";"0";"-1";"1";"55";"2910,5";"41";"-55";"-25";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"-55";"-25"
"2019-04-14 20:08:00";"108";"69";"2";"2910,75";"2910,5";"2910,5";"2910,75";"100";"40";"0";"1";"1";"94";"2910,75";"58";"94";"44";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"94";"44"
"2019-04-14 20:07:00";"332";"211";"3";"2910,5";"2910";"2910,25";"2910,5";"202";"-24";"0";"1";"1";"187";"2910,5";"130";"187";"15";"0";"0";"0";"1";"2910,5";"2910,25";"0";"0";"187";"-27"
"2019-04-14 20:06:00";"152";"95";"2";"2910,5";"2910,25";"2910,25";"2910,25";"-144";"30";"0";"0";"0";"148";"2910,25";"92";"-148";"26";"0";"0";"0";"0";"2910,25";"2910,25";"0";"0";"-148";"26"
"2019-04-14 20:05:00";"84";"54";"2";"2910,5";"2910,25";"2910,5";"2910,25";"-84";"-72";"0";"-1";"1";"83";"2910,25";"53";"-83";"-73";"0";"0";"0";"0";"2910,25";"2910,25";"0";"0";"-83";"-73"
"2019-04-14 20:04:00";"199";"134";"1";"2910,5";"2910,5";"2910,5";"2910,5";"-199";"1";"0";"0";"0";"199";"2910,5";"134";"-199";"1";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"-199";"1"
"2019-04-14 20:03:00";"186";"107";"1";"2910,5";"2910,5";"2910,5";"2910,5";"-186";"-68";"0";"0";"0";"186";"2910,5";"107";"-186";"-68";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"-186";"-68"
"2019-04-14 20:02:00";"60";"34";"2";"2910,75";"2910,5";"2910,5";"2910,75";"54";"48";"0";"1";"1";"57";"2910,75";"33";"57";"51";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"57";"51"
"2019-04-14 20:01:00";"33";"17";"1";"2910,75";"2910,75";"2910,75";"2910,75";"-33";"33";"0";"0";"0";"33";"2910,75";"17";"-33";"33";"0";"0";"0";"2";"2910,75";"2910,75";"0";"0";"-33";"33"
"2019-04-14 20:00:00";"86";"54";"2";"2911";"2910,75";"2910,75";"2910,75";"10";"26";"0";"0";"0";"85";"2910,75";"53";"9";"25";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"9";"25"
"2019-04-14 19:59:00";"1";"1";"1";"2910,5";"2910,5";"2910,5";"2910,5";"-1";"-1";"0";"0";"0";"1";"2910,5";"1";"-1";"-1";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"-1";"-1"
"2019-04-14 19:58:00";"33";"14";"2";"2910,75";"2910,5";"2910,5";"2910,75";"25";"25";"0";"1";"1";"29";"2910,75";"11";"29";"29";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"29";"29"
"2019-04-14 19:57:00";"77";"54";"3";"2911";"2910,5";"2911";"2910,75";"-71";"-9";"0";"-1";"1";"74";"2910,75";"51";"-72";"-10";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"-72";"-10"
"2019-04-14 19:56:00";"11";"6";"1";"2911";"2911";"2911";"2911";"11";"11";"0";"0";"0";"11";"2911";"6";"11";"11";"0";"0";"0";"0";"2911";"2911";"0";"0";"11";"11"
"2019-04-14 19:55:00";"3";"3";"2";"2911";"2910,75";"2911";"2910,75";"-1";"-1";"0";"-1";"1";"2";"2910,75";"2";"-2";"-2";"0";"0";"0";"3";"2910,75";"2910,75";"0";"0";"-2";"-2"
"2019-04-14 19:54:00";"7";"6";"2";"2911";"2910,75";"2911";"2910,75";"5";"5";"0";"-1";"1";"6";"2911";"5";"6";"6";"0";"0";"0";"0";"2911";"2911";"0";"0";"6";"6"
"2019-04-14 19:53:00";"5";"2";"1";"2910,75";"2910,75";"2910,75";"2910,75";"-5";"-5";"0";"0";"0";"5";"2910,75";"2";"-5";"-5";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"-5";"-5"
"2019-04-14 19:52:00";"74";"48";"2";"2911";"2910,75";"2911";"2911";"72";"-4";"0";"0";"0";"73";"2911";"47";"73";"-3";"0";"0";"0";"1";"2911";"2911";"0";"0";"73";"-3"
"2019-04-14 19:51:00";"32";"24";"1";"2910,75";"2910,75";"2910,75";"2910,75";"-32";"-32";"0";"0";"0";"32";"2910,75";"24";"-32";"-32";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"-32";"-32"
"2019-04-14 19:50:00";"32";"20";"2";"2911";"2910,75";"2911";"2910,75";"24";"24";"0";"-1";"1";"28";"2911";"17";"28";"28";"0";"0";"0";"2";"2911";"2911";"0";"0";"28";"28"
"2019-04-14 19:49:00";"7";"2";"1";"2910,75";"2910,75";"2910,75";"2910,75";"-7";"-7";"0";"0";"0";"7";"2910,75";"2";"-7";"-7";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"-7";"-7"
"2019-04-14 19:48:00";"52";"34";"1";"2911";"2911";"2911";"2911";"-52";"-6";"0";"0";"0";"52";"2911";"34";"-52";"-6";"0";"0";"0";"5";"2911";"2911";"0";"0";"-52";"-6"
"2019-04-14 19:47:00";"22";"18";"1";"2911";"2911";"2911";"2911";"-22";"18";"0";"0";"0";"22";"2911";"18";"-22";"18";"0";"0";"0";"0";"2911";"2911";"0";"0";"-22";"18"
"2019-04-14 19:46:00";"32";"25";"2";"2911,25";"2911";"2911";"2911";"10";"-22";"0";"0";"0";"31";"2911";"24";"9";"-23";"0";"0";"0";"0";"2911";"2911";"0";"0";"9";"-23"
"2019-04-14 19:45:00";"69";"42";"2";"2911";"2910,75";"2910,75";"2911";"57";"33";"0";"1";"1";"39";"2910,75";"19";"27";"13";"0";"0";"0";"0";"2911";"2910,75";"0";"0";"30";"20"
"2019-04-14 19:44:00";"108";"60";"1";"2910,75";"2910,75";"2910,75";"2910,75";"108";"-28";"0";"0";"0";"108";"2910,75";"60";"108";"-28";"0";"0";"0";"2";"2910,75";"2910,75";"0";"0";"108";"-28"
"2019-04-14 19:43:00";"74";"26";"1";"2910,75";"2910,75";"2910,75";"2910,75";"74";"32";"0";"0";"0";"74";"2910,75";"26";"74";"32";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"74";"32"
"2019-04-14 19:42:00";"75";"31";"2";"2910,75";"2910,5";"2910,5";"2910,5";"73";"65";"0";"0";"0";"70";"2910,75";"29";"70";"70";"0";"0";"0";"27";"2910,75";"2910,75";"0";"0";"70";"70"
"2019-04-14 19:41:00";"109";"69";"1";"2910,5";"2910,5";"2910,5";"2910,5";"109";"31";"0";"0";"0";"109";"2910,5";"69";"109";"31";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"109";"31"
"2019-04-14 19:40:00";"67";"51";"1";"2910,5";"2910,5";"2910,5";"2910,5";"67";"-21";"0";"0";"0";"67";"2910,5";"51";"67";"-21";"0";"0";"0";"4";"2910,5";"2910,5";"0";"0";"67";"-21"
"2019-04-14 19:39:00";"147";"111";"2";"2910,5";"2910,25";"2910,5";"2910,5";"145";"53";"0";"0";"0";"146";"2910,5";"110";"146";"54";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"146";"54"
"2019-04-14 19:38:00";"173";"114";"2";"2910,5";"2910,25";"2910,5";"2910,25";"-55";"-121";"0";"-1";"1";"114";"2910,25";"68";"-114";"-112";"0";"0";"0";"0";"2910,5";"2910,25";"0";"0";"-114";"-112"
"2019-04-14 19:37:00";"299";"177";"3";"2910,75";"2910,25";"2910,5";"2910,5";"-61";"-95";"0";"0";"0";"296";"2910,5";"174";"-62";"-96";"0";"0";"0";"1";"2910,5";"2910,5";"0";"0";"-62";"-96"
"2019-04-14 19:36:00";"55";"37";"1";"2910,5";"2910,5";"2910,5";"2910,5";"-55";"-13";"0";"0";"0";"55";"2910,5";"37";"-55";"-13";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"-55";"-13"
"2019-04-14 19:35:00";"146";"73";"2";"2910,75";"2910,5";"2910,5";"2910,5";"-142";"-68";"0";"0";"0";"144";"2910,5";"71";"-144";"-70";"0";"0";"0";"1";"2910,5";"2910,5";"0";"0";"-144";"-70"
"2019-04-14 19:34:00";"153";"97";"4";"2911,25";"2910,5";"2911,25";"2910,5";"-145";"-107";"0";"-1";"3";"70";"2910,5";"35";"-70";"-70";"0";"0";"0";"0";"2910,75";"2910,5";"0";"0";"-70";"-70"
"2019-04-14 19:33:00";"56";"30";"2";"2911,25";"2911";"2911,25";"2911,25";"54";"32";"0";"0";"0";"55";"2911,25";"29";"55";"33";"0";"0";"0";"0";"2911,25";"2911,25";"0";"0";"55";"33"
"2019-04-14 19:32:00";"131";"95";"2";"2911,25";"2911";"2911,25";"2911";"-101";"-25";"0";"-1";"1";"90";"2911,25";"63";"-60";"16";"0";"0";"0";"3";"2911,25";"2911";"0";"0";"-60";"-41"
"2019-04-14 19:31:00";"24";"15";"3";"2911,5";"2911";"2911";"2911,5";"18";"18";"0";"1";"2";"21";"2911,25";"12";"17";"17";"0";"0";"0";"1";"2911,25";"2911,25";"0";"0";"17";"17"
"2019-04-14 19:30:00";"48";"39";"3";"2911,5";"2911";"2911,25";"2911";"-22";"-26";"0";"-1";"1";"36";"2911,25";"28";"-32";"-36";"0";"0";"0";"0";"2911,25";"2911,25";"0";"0";"-32";"-36"
"2019-04-14 19:29:00";"53";"46";"3";"2911,5";"2911";"2911,5";"2911,25";"11";"-1";"0";"-1";"1";"44";"2911,25";"37";"16";"4";"0";"0";"0";"0";"2911,25";"2911,25";"0";"0";"16";"-7"
"2019-04-14 19:28:00";"73";"38";"2";"2911,5";"2911,25";"2911,25";"2911,25";"69";"-7";"0";"0";"0";"68";"2911,25";"34";"64";"-12";"0";"0";"0";"0";"2911,25";"2911,25";"0";"0";"64";"-12"
"2019-04-14 19:27:00";"69";"48";"2";"2911,25";"2911";"2911,25";"2911";"-69";"-37";"0";"-1";"1";"67";"2911,25";"46";"-67";"-35";"0";"0";"0";"1";"2911,25";"2911,25";"0";"0";"-67";"-35"
"2019-04-14 19:26:00";"321";"154";"4";"2911,5";"2910,75";"2910,75";"2911,25";"253";"207";"0";"1";"2";"251";"2911";"98";"235";"191";"0";"0";"0";"0";"2911";"2911";"0";"0";"235";"191"
"2019-04-14 19:25:00";"37";"27";"2";"2911";"2910,75";"2910,75";"2911";"25";"17";"0";"1";"1";"27";"2910,75";"17";"15";"7";"0";"0";"0";"1";"2910,75";"2910,75";"0";"0";"15";"10"
"2019-04-14 19:24:00";"46";"33";"3";"2911";"2910,5";"2911";"2910,75";"-28";"-10";"0";"-1";"1";"37";"2910,75";"27";"-29";"-11";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"-29";"-11"
"2019-04-14 19:23:00";"28";"23";"2";"2911";"2910,75";"2911";"2910,75";"-16";"-2";"0";"-1";"1";"22";"2910,75";"18";"-22";"-8";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"-22";"-8"
"2019-04-14 19:22:00";"128";"85";"3";"2911";"2910,5";"2910,5";"2910,75";"-22";"6";"0";"1";"1";"100";"2910,75";"70";"-28";"0";"0";"0";"0";"1";"2910,75";"2910,75";"0";"0";"-28";"17"
"2019-04-14 19:21:00";"118";"70";"3";"2911";"2910,5";"2910,75";"2910,5";"-46";"-36";"0";"-1";"1";"80";"2910,75";"52";"-40";"-30";"0";"0";"0";"0";"2910,75";"2910,5";"0";"0";"-40";"-30"
"2019-04-14 19:20:00";"35";"27";"2";"2911";"2910,75";"2910,75";"2911";"27";"27";"0";"1";"1";"20";"2910,75";"16";"12";"12";"0";"0";"0";"0";"2911";"2910,75";"0";"0";"15";"15"
"2019-04-14 19:19:00";"73";"40";"3";"2911";"2910,5";"2911";"2910,5";"-61";"-61";"0";"-1";"2";"58";"2910,75";"28";"-58";"-58";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"-58";"-58"
"2019-04-14 19:18:00";"122";"78";"3";"2911";"2910,5";"2910,5";"2910,75";"112";"14";"0";"1";"1";"70";"2910,5";"44";"70";"-28";"0";"0";"0";"0";"2910,75";"2910,5";"0";"0";"70";"33"
"2019-04-14 19:17:00";"415";"295";"2";"2910,5";"2910,25";"2910,5";"2910,5";"221";"-63";"0";"0";"0";"410";"2910,5";"290";"226";"-58";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"226";"-58"
"2019-04-14 19:16:00";"7";"7";"1";"2910,5";"2910,5";"2910,5";"2910,5";"-7";"-7";"0";"0";"0";"7";"2910,5";"7";"-7";"-7";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"-7";"-7"
"2019-04-14 19:15:00";"171";"104";"3";"2911";"2910,5";"2910,75";"2910,5";"-105";"-3";"0";"-1";"1";"97";"2910,5";"55";"-97";"-41";"0";"0";"0";"0";"2910,75";"2910,5";"0";"0";"-97";"-41"
"2019-04-14 19:14:00";"234";"146";"3";"2911";"2910,5";"2910,5";"2910,75";"-36";"-26";"0";"1";"1";"169";"2910,75";"104";"-5";"5";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"-48";"-48"
"2019-04-14 19:13:00";"65";"54";"3";"2911";"2910,5";"2911";"2910,75";"-3";"-33";"0";"-1";"1";"38";"2910,75";"33";"-22";"-18";"0";"0";"0";"0";"2911";"2910,75";"0";"0";"23";"-18"
"2019-04-14 19:12:00";"157";"109";"2";"2911";"2910,75";"2911";"2911";"-39";"-41";"0";"0";"0";"156";"2911";"108";"-38";"-40";"0";"0";"0";"1";"2911";"2911";"0";"0";"-38";"-40"
"2019-04-14 19:11:00";"27";"18";"2";"2911,25";"2911";"2911";"2911,25";"17";"17";"0";"1";"1";"22";"2911,25";"15";"22";"22";"0";"0";"0";"0";"2911,25";"2911,25";"0";"0";"22";"22"
"2019-04-14 19:10:00";"200";"136";"3";"2911,25";"2910,75";"2910,75";"2911";"192";"30";"0";"1";"1";"160";"2911";"110";"154";"14";"0";"0";"0";"1";"2911";"2911";"0";"0";"154";"17"
"2019-04-14 19:09:00";"197";"140";"3";"2911,25";"2910,75";"2911";"2911";"63";"-25";"0";"0";"0";"131";"2911";"90";"3";"-17";"0";"0";"0";"0";"2911,25";"2911";"0";"0";"63";"-17"
"2019-04-14 19:08:00";"73";"57";"2";"2911,25";"2911";"2911,25";"2911";"-73";"-3";"0";"-1";"1";"71";"2911,25";"55";"-71";"-1";"0";"0";"0";"0";"2911,25";"2911,25";"0";"0";"-71";"-2"
"2019-04-14 19:07:00";"179";"133";"2";"2911,75";"2911,5";"2911,75";"2911,5";"-141";"-15";"0";"-1";"1";"137";"2911,5";"105";"-137";"-41";"0";"0";"0";"0";"2911,5";"2911,5";"0";"0";"-137";"-41"
"2019-04-14 19:06:00";"342";"218";"3";"2912";"2911,5";"2911,75";"2911,75";"22";"22";"0";"0";"0";"177";"2911,75";"126";"-121";"-13";"0";"0";"0";"1";"2912";"2911,75";"0";"0";"154";"46"
"2019-04-14 19:05:00";"328";"222";"2";"2911,5";"2911,25";"2911,25";"2911,5";"-38";"76";"0";"1";"1";"194";"2911,25";"147";"-172";"-40";"0";"0";"0";"0";"2911,5";"2911,25";"0";"0";"-172";"116"
"2019-04-14 19:04:00";"275";"188";"4";"2911,75";"2911";"2911,75";"2911";"-267";"-31";"0";"-1";"3";"207";"2911,25";"143";"-207";"7";"0";"0";"0";"0";"2911,25";"2911,25";"0";"0";"-207";"-41"
"2019-04-14 19:03:00";"225";"141";"2";"2911,5";"2911,25";"2911,25";"2911,5";"13";"-37";"0";"1";"1";"119";"2911,5";"69";"119";"37";"0";"0";"0";"1";"2911,5";"2911,25";"0";"0";"119";"-74"
"2019-04-14 19:02:00";"198";"144";"3";"2912";"2911,5";"2912";"2911,5";"-74";"-50";"0";"-1";"2";"91";"2911,75";"70";"-91";"-57";"0";"0";"0";"0";"2912";"2911,75";"0";"0";"-91";"-57"
"2019-04-14 19:01:00";"490";"334";"4";"2912";"2911,25";"2911,25";"2911,75";"414";"154";"0";"1";"2";"187";"2911,5";"130";"187";"45";"0";"0";"0";"0";"2912";"2911,5";"0";"0";"187";"75"
"2019-04-14 19:00:00";"361";"251";"4";"2911,5";"2910,75";"2911,25";"2911,25";"-15";"-35";"0";"0";"0";"179";"2911";"123";"-75";"-41";"0";"0";"0";"2";"2911,25";"2911";"0";"0";"-75";"-41"
"2019-04-14 18:59:00";"126";"97";"2";"2911,5";"2911,25";"2911,5";"2911,25";"-48";"4";"0";"-1";"1";"87";"2911,25";"65";"-87";"-19";"0";"0";"0";"0";"2911,5";"2911,25";"0";"0";"-87";"23"
"2019-04-14 18:58:00";"17";"11";"2";"2911,5";"2911,25";"2911,5";"2911,5";"15";"15";"0";"0";"0";"16";"2911,5";"10";"16";"16";"0";"0";"0";"0";"2911,5";"2911,5";"0";"0";"16";"16"
"2019-04-14 18:57:00";"73";"62";"1";"2911,5";"2911,5";"2911,5";"2911,5";"73";"29";"0";"0";"0";"73";"2911,5";"62";"73";"29";"0";"0";"0";"0";"2911,5";"2911,5";"0";"0";"73";"29"
"2019-04-14 18:56:00";"60";"48";"2";"2911,25";"2911";"2911,25";"2911,25";"32";"10";"0";"0";"0";"46";"2911,25";"35";"46";"16";"0";"0";"0";"0";"2911,25";"2911,25";"0";"0";"46";"16"
"2019-04-14 18:55:00";"123";"91";"2";"2911,25";"2911";"2911";"2911";"-95";"-3";"0";"0";"0";"109";"2911";"82";"-109";"-17";"0";"0";"0";"0";"2911";"2911";"0";"0";"-109";"-17"
"2019-04-14 18:54:00";"66";"41";"2";"2911,25";"2911";"2911,25";"2911,25";"48";"4";"0";"0";"0";"57";"2911,25";"32";"57";"13";"0";"0";"0";"0";"2911,25";"2911,25";"0";"0";"57";"13"
"2019-04-14 18:53:00";"304";"147";"3";"2911";"2910,5";"2910,5";"2911";"92";"28";"0";"1";"2";"152";"2911";"83";"152";"20";"0";"0";"0";"0";"2911";"2910,75";"0";"0";"152";"20"
"2019-04-14 18:52:00";"64";"27";"3";"2911";"2910,5";"2910,75";"2910,5";"-58";"-44";"0";"-1";"1";"59";"2910,75";"22";"-59";"-45";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"-59";"-45"
"2019-04-14 18:51:00";"6";"6";"2";"2911";"2910,75";"2910,75";"2910,75";"-2";"-2";"0";"0";"0";"4";"2910,75";"4";"-4";"-4";"0";"0";"0";"10";"2910,75";"2910,75";"0";"0";"-4";"-4"
"2019-04-14 18:50:00";"5";"5";"2";"2911";"2910,75";"2911";"2911";"3";"3";"0";"0";"0";"4";"2911";"4";"4";"4";"0";"0";"0";"0";"2911";"2911";"0";"0";"4";"4"
"2019-04-14 18:49:00";"52";"39";"2";"2911";"2910,75";"2911";"2910,75";"-52";"-8";"0";"-1";"1";"51";"2911";"38";"-51";"-7";"0";"0";"0";"0";"2911";"2911";"0";"0";"-51";"-7"
"2019-04-14 18:48:00";"36";"28";"2";"2911,25";"2911";"2911,25";"2911";"-26";"14";"0";"-1";"1";"31";"2911";"23";"-31";"9";"0";"0";"0";"1";"2911";"2911";"0";"0";"-31";"9"
"2019-04-14 18:47:00";"111";"90";"1";"2911";"2911";"2911";"2911";"-111";"-19";"0";"0";"0";"111";"2911";"90";"-111";"-19";"0";"0";"0";"0";"2911";"2911";"0";"0";"-111";"-19"
"2019-04-14 18:46:00";"65";"50";"2";"2911,25";"2911";"2911";"2911";"17";"-3";"0";"0";"0";"63";"2911";"49";"15";"-5";"0";"0";"0";"3";"2911";"2911";"0";"0";"15";"-5"
"2019-04-14 18:45:00";"132";"75";"2";"2911";"2910,75";"2911";"2911";"120";"78";"0";"0";"0";"126";"2911";"71";"126";"84";"0";"0";"0";"0";"2911";"2911";"0";"0";"126";"84"
"2019-04-14 18:44:00";"72";"59";"2";"2911";"2910,75";"2910,75";"2910,75";"-70";"-60";"0";"0";"0";"71";"2910,75";"58";"-71";"-61";"0";"0";"0";"0";"2910,75";"2910,75";"0";"0";"-71";"-61"
"2019-04-14 18:43:00";"69";"43";"3";"2911,25";"2910,75";"2911";"2910,75";"-65";"-65";"0";"-1";"1";"61";"2911";"35";"-59";"-59";"0";"0";"0";"0";"2911";"2911";"0";"0";"-59";"-59"
"2019-04-14 18:42:00";"9";"8";"1";"2911";"2911";"2911";"2911";"-9";"-9";"0";"0";"0";"9";"2911";"8";"-9";"-9";"0";"0";"0";"0";"2911";"2911";"0";"0";"-9";"-9"
"2019-04-14 18:41:00";"32";"27";"3";"2911,5";"2911";"2911,25";"2911";"-24";"-20";"0";"-1";"1";"24";"2911,25";"21";"-24";"-20";"0";"0";"0";"0";"2911,25";"2911,25";"0";"0";"-24";"-20"
"2019-04-14 18:40:00";"2";"2";"2";"2911,5";"2911,25";"2911,5";"2911,25";"0";"0";"0";"-1";"1";"1";"2911,5";"1";"1";"1";"0";"0";"0";"0";"2911,5";"2911,5";"0";"0";"1";"1"
"2019-04-14 18:39:00";"6";"6";"2";"2911,5";"2911,25";"2911,5";"2911,25";"-6";"-4";"0";"-1";"1";"5";"2911,25";"5";"-5";"-5";"0";"0";"0";"0";"2911,25";"2911,25";"0";"0";"-5";"-5"
"2019-04-14 18:38:00";"3";"3";"1";"2911,5";"2911,5";"2911,5";"2911,5";"-3";"3";"0";"0";"0";"3";"2911,5";"3";"-3";"3";"0";"0";"0";"0";"2911,5";"2911,5";"0";"0";"-3";"3"
"2019-04-14 18:37:00";"2";"2";"1";"2911,5";"2911,5";"2911,5";"2911,5";"-2";"2";"0";"0";"0";"2";"2911,5";"2";"-2";"2";"0";"0";"0";"0";"2911,5";"2911,5";"0";"0";"-2";"2"
"2019-04-14 18:36:00";"15";"14";"2";"2911,75";"2911,5";"2911,5";"2911,5";"-9";"-7";"0";"0";"0";"12";"2911,5";"11";"-12";"-10";"0";"0";"0";"0";"2911,5";"2911,5";"0";"0";"-12";"-10"
"2019-04-14 18:35:00";"3";"3";"2";"2911,75";"2911,5";"2911,5";"2911,5";"1";"-1";"0";"0";"0";"2";"2911,5";"2";"0";"-2";"0";"0";"0";"0";"2911,5";"2911,5";"0";"0";"1";"-2"
"2019-04-14 18:34:00";"8";"8";"1";"2911,5";"2911,5";"2911,5";"2911,5";"8";"0";"0";"0";"0";"8";"2911,5";"8";"8";"0";"0";"0";"0";"0";"2911,5";"2911,5";"0";"0";"8";"0"
"2019-04-14 18:33:00";"58";"39";"1";"2911,5";"2911,5";"2911,5";"2911,5";"58";"12";"0";"0";"0";"58";"2911,5";"39";"58";"12";"0";"0";"0";"0";"2911,5";"2911,5";"0";"0";"58";"12"
"2019-04-14 18:32:00";"37";"22";"2";"2911,5";"2911,25";"2911,5";"2911,5";"29";"29";"0";"0";"0";"33";"2911,5";"19";"33";"33";"0";"0";"0";"0";"2911,5";"2911,5";"0";"0";"33";"33"
"2019-04-14 18:31:00";"117";"71";"3";"2911,75";"2911,25";"2911,75";"2911,25";"-25";"-25";"0";"-1";"2";"72";"2911,5";"38";"-46";"-46";"0";"0";"0";"4";"2911,75";"2911,5";"0";"0";"-46";"-46"
"2019-04-14 18:30:00";"57";"43";"3";"2911,75";"2911,25";"2911,5";"2911,75";"-7";"1";"0";"1";"1";"32";"2911,25";"23";"-32";"-24";"0";"0";"0";"0";"2911,5";"2911,25";"0";"0";"-32";"-24"
"2019-04-14 18:29:00";"10";"7";"2";"2911,5";"2911,25";"2911,5";"2911,25";"0";"0";"0";"-1";"1";"5";"2911,5";"5";"5";"5";"0";"0";"0";"0";"2911,5";"2911,25";"0";"0";"5";"5"
"2019-04-14 18:28:00";"16";"10";"2";"2911,5";"2911,25";"2911,5";"2911,25";"8";"8";"0";"-1";"1";"12";"2911,5";"6";"12";"12";"0";"0";"0";"0";"2911,5";"2911,5";"0";"0";"12";"12"
"2019-04-14 18:27:00";"9";"9";"2";"2911,5";"2911,25";"2911,25";"2911,5";"9";"9";"0";"1";"1";"6";"2911,25";"6";"6";"6";"0";"0";"0";"4";"2911,25";"2911,25";"0";"0";"6";"6"
"2019-04-14 18:26:00";"25";"20";"2";"2911,25";"2911";"2911,25";"2911,25";"1";"-1";"0";"0";"0";"13";"2911,25";"11";"13";"11";"0";"0";"0";"0";"2911,25";"2911";"0";"0";"13";"-12"
"2019-04-14 18:25:00";"10";"8";"2";"2911,25";"2911";"2911";"2911,25";"-8";"-8";"0";"1";"1";"9";"2911";"7";"-9";"-9";"0";"0";"0";"0";"2911";"2911";"0";"0";"-9";"-9"
