"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-11-07 23:12:00";"29";"26";"3";"4393,25";"4392,75";"4393";"4393,25";"25";"5";"1";"1";"1";"22";"4393";"21";"22";"2";"3";"7";"11";"0";"4393";"4393";"6";"0";"22";"5"
"2023-11-07 23:11:00";"23";"16";"2";"4393";"4392,75";"4393";"4392,75";"17";"11";"-1";"-1";"1";"20";"4393";"13";"20";"14";"4";"11";"7";"0";"4393";"4393";"0";"-3";"20";"14"
"2023-11-07 23:10:00";"91";"63";"2";"4393";"4392,75";"4393";"4393";"-5";"-45";"1";"0";"0";"87";"4393";"59";"-1";"-41";"-6";"-36";"7";"1";"4393";"4393";"-13";"0";"-4";"-41"
"2023-11-07 23:09:00";"50";"39";"3";"4393,5";"4393";"4393,25";"4393";"-38";"-6";"-1";"-1";"1";"26";"4393";"21";"-26";"-8";"-4";"-16";"10";"0";"4393,25";"4393";"0";"-14";"-26";"-8"
"2023-11-07 23:08:00";"129";"105";"2";"4393,5";"4393,25";"4393,25";"4393,25";"57";"11";"-1";"0";"0";"81";"4393,25";"62";"9";"7";"5";"24";"20";"0";"4393,5";"4393,25";"0";"-1";"48";"7"
"2023-11-07 23:07:00";"71";"54";"3";"4393";"4392,5";"4392,5";"4393";"69";"43";"1";"1";"2";"50";"4392,75";"34";"50";"28";"5";"24";"9";"0";"4392,75";"4392,75";"26";"0";"50";"28"
"2023-11-07 23:06:00";"28";"27";"2";"4392,75";"4392,5";"4392,75";"4392,5";"20";"-4";"-1";"-1";"1";"24";"4392,75";"23";"24";"0";"2";"24";"5";"0";"4392,75";"4392,75";"0";"-3";"24";"-4"
"2023-11-07 23:05:00";"82";"63";"2";"4392,5";"4392,25";"4392,25";"4392,5";"2";"-12";"1";"1";"1";"42";"4392,5";"34";"42";"18";"-5";"-33";"11";"0";"4392,5";"4392,25";"10";"0";"42";"-30"
"2023-11-07 23:04:00";"90";"69";"2";"4392,5";"4392,25";"4392,5";"4392,25";"-90";"-56";"-1";"-1";"1";"86";"4392,5";"65";"-86";"-52";"-4";"-47";"8";"0";"4392,5";"4392,5";"0";"-4";"-86";"-52"
"2023-11-07 23:03:00";"39";"15";"2";"4393";"4392,75";"4393";"4392,75";"-39";"-31";"-1";"-1";"1";"38";"4392,75";"14";"-38";"-32";"-11";"-28";"6";"0";"4392,75";"4392,75";"0";"-32";"-38";"-32"
"2023-11-07 23:02:00";"53";"41";"2";"4393,25";"4393";"4393,25";"4393";"-49";"25";"-1";"-1";"1";"51";"4393";"39";"-51";"23";"5";"-19";"8";"0";"4393";"4393";"0";"31";"-51";"23"
"2023-11-07 23:01:00";"195";"113";"4";"4393,75";"4393";"4393,25";"4393";"103";"51";"-1";"-1";"1";"102";"4393,5";"53";"62";"88";"28";"56";"19";"0";"4393,5";"4393,25";"0";"-22";"62";"88"
"2023-11-07 23:00:00";"71";"55";"3";"4393,25";"4392,75";"4392,75";"4393,25";"-3";"9";"1";"1";"2";"43";"4393";"33";"-23";"-3";"-4";"18";"11";"0";"4393,25";"4393";"0";"0";"24";"16"
"2023-11-07 22:59:00";"16";"12";"1";"4393";"4393";"4393";"4393";"-16";"8";"0";"0";"0";"16";"4393";"12";"-16";"8";"3";"-15";"2";"3";"4393";"4393";"0";"0";"-16";"8"
"2023-11-07 22:58:00";"48";"40";"2";"4393,25";"4393";"4393";"4393";"-2";"22";"-1";"0";"0";"45";"4393";"38";"-5";"19";"4";"-24";"5";"0";"4393";"4393";"0";"0";"-5";"19"
"2023-11-07 22:57:00";"7";"7";"2";"4393";"4392,75";"4392,75";"4393";"-3";"-3";"1";"1";"1";"5";"4392,75";"5";"-5";"-5";"-1";"2";"6";"0";"4392,75";"4392,75";"2";"0";"-5";"-5"
"2023-11-07 22:56:00";"48";"35";"2";"4393";"4392,75";"4393";"4392,75";"-40";"-40";"-1";"-1";"1";"25";"4393";"17";"-17";"-17";"-4";"-21";"9";"0";"4393";"4392,75";"0";"-22";"-23";"-23"
"2023-11-07 22:55:00";"39";"22";"1";"4393";"4393";"4393";"4393";"-39";"-15";"0";"0";"0";"39";"4393";"22";"-39";"-15";"-9";"-24";"3";"0";"4393";"4393";"0";"0";"-39";"-15"
"2023-11-07 22:54:00";"19";"16";"2";"4393,25";"4393";"4393,25";"4393";"11";"11";"-1";"-1";"1";"15";"4393,25";"12";"15";"15";"3";"10";"6";"0";"4393,25";"4393,25";"0";"-3";"15";"15"
"2023-11-07 22:53:00";"103";"75";"1";"4393";"4393";"4393";"4393";"103";"-25";"0";"0";"0";"103";"4393";"75";"103";"-25";"-9";"50";"11";"0";"4393";"4393";"0";"0";"103";"-25"
"2023-11-07 22:52:00";"33";"29";"1";"4393";"4393";"4393";"4393";"33";"7";"0";"0";"0";"33";"4393";"29";"33";"7";"3";"18";"7";"0";"4393";"4393";"0";"0";"33";"7"
"2023-11-07 22:51:00";"105";"80";"3";"4393";"4392,5";"4393";"4392,75";"-59";"-15";"-1";"-1";"1";"98";"4392,75";"75";"-60";"-16";"-3";"-70";"9";"0";"4392,75";"4392,75";"19";"-19";"-60";"-16"
"2023-11-07 22:50:00";"28";"23";"2";"4393";"4392,75";"4392,75";"4392,75";"-26";"-4";"-1";"0";"0";"27";"4392,75";"22";"-27";"-5";"-4";"-16";"10";"2";"4392,75";"4392,75";"0";"-8";"-27";"-5"
"2023-11-07 22:49:00";"55";"41";"2";"4393,25";"4393";"4393";"4393";"-51";"-31";"-1";"0";"0";"53";"4393";"39";"-53";"-33";"-5";"-49";"5";"0";"4393";"4393";"-10";"-31";"-53";"-33"
"2023-11-07 22:48:00";"38";"22";"2";"4393,5";"4393,25";"4393,5";"4393,25";"-36";"-34";"-1";"-1";"1";"37";"4393,25";"21";"-37";"-35";"-5";"-37";"2";"0";"4393,25";"4393,25";"0";"-35";"-37";"-35"
"2023-11-07 22:47:00";"63";"53";"4";"4393,5";"4392,75";"4392,75";"4393,5";"51";"29";"1";"1";"3";"29";"4393";"24";"29";"7";"5";"17";"8";"0";"4393,25";"4393";"30";"0";"29";"16"
"2023-11-07 22:46:00";"1";"1";"1";"4393";"4393";"4393";"4393";"1";"1";"0";"0";"0";"1";"4393";"1";"1";"1";"1";"1";"1";"0";"4393";"4393";"0";"0";"1";"1"
"2023-11-07 22:45:00";"43";"33";"1";"4392,75";"4392,75";"4392,75";"4392,75";"43";"15";"0";"0";"0";"43";"4392,75";"33";"43";"15";"4";"24";"6";"0";"4392,75";"4392,75";"0";"0";"43";"15"
"2023-11-07 22:44:00";"57";"37";"2";"4392,75";"4392,5";"4392,75";"4392,5";"33";"-3";"-1";"-1";"1";"54";"4392,75";"34";"36";"0";"11";"38";"7";"0";"4392,75";"4392,75";"0";"-1";"36";"-3"
"2023-11-07 22:43:00";"44";"29";"2";"4393";"4392,75";"4392,75";"4393";"44";"-12";"1";"1";"1";"42";"4392,75";"27";"42";"-14";"-9";"28";"5";"0";"4392,75";"4392,75";"2";"0";"42";"-14"
"2023-11-07 22:42:00";"71";"65";"3";"4393";"4392,5";"4393";"4392,75";"-35";"-7";"-1";"-1";"1";"43";"4392,75";"41";"-7";"-9";"-3";"-27";"8";"0";"4393";"4392,75";"-1";"-10";"-27";"-9"
"2023-11-07 22:41:00";"179";"109";"3";"4393,25";"4392,75";"4392,75";"4393";"-1";"33";"1";"1";"1";"153";"4393";"87";"-5";"29";"30";"73";"12";"0";"4393";"4393";"44";"-28";"15";"29"
"2023-11-07 22:40:00";"29";"28";"2";"4393";"4392,75";"4392,75";"4393";"29";"1";"1";"1";"1";"24";"4392,75";"23";"24";"-4";"2";"6";"9";"1";"4392,75";"4392,75";"5";"0";"24";"5"
"2023-11-07 22:39:00";"35";"30";"2";"4392,75";"4392,5";"4392,5";"4392,75";"35";"11";"1";"1";"1";"28";"4392,75";"23";"28";"8";"4";"23";"4";"0";"4392,75";"4392,75";"8";"0";"28";"8"
"2023-11-07 22:38:00";"25";"22";"2";"4392,5";"4392,25";"4392,5";"4392,5";"-23";"1";"1";"0";"0";"22";"4392,5";"19";"-20";"4";"3";"-13";"4";"0";"4392,5";"4392,5";"1";"0";"-20";"4"
"2023-11-07 22:37:00";"55";"44";"1";"4392,5";"4392,5";"4392,5";"4392,5";"-55";"9";"0";"0";"0";"55";"4392,5";"44";"-55";"9";"-4";"-16";"8";"0";"4392,5";"4392,5";"0";"0";"-55";"9"
"2023-11-07 22:36:00";"57";"48";"2";"4392,75";"4392,5";"4392,5";"4392,5";"-51";"-23";"-1";"0";"0";"54";"4392,5";"45";"-54";"-26";"-5";"-29";"6";"0";"4392,5";"4392,5";"0";"-12";"-54";"-26"
"2023-11-07 22:35:00";"55";"44";"2";"4392,75";"4392,5";"4392,75";"4392,5";"49";"19";"-1";"-1";"1";"52";"4392,75";"41";"52";"22";"6";"31";"8";"0";"4392,75";"4392,75";"0";"-3";"52";"22"
"2023-11-07 22:34:00";"3";"3";"2";"4392,75";"4392,5";"4392,5";"4392,5";"-1";"-1";"-1";"0";"0";"2";"4392,5";"2";"-2";"-2";"-1";"-1";"3";"0";"4392,5";"4392,5";"0";"-1";"-2";"-2"
"2023-11-07 22:33:00";"45";"38";"1";"4392,5";"4392,5";"4392,5";"4392,5";"-45";"-9";"0";"0";"0";"45";"4392,5";"38";"-45";"-9";"-5";"-24";"8";"0";"4392,5";"4392,5";"0";"0";"-45";"-9"
"2023-11-07 22:32:00";"2";"2";"1";"4392,75";"4392,75";"4392,75";"4392,75";"2";"2";"0";"0";"0";"2";"4392,75";"2";"2";"2";"1";"1";"2";"0";"4392,75";"4392,75";"0";"0";"2";"2"
"2023-11-07 22:31:00";"77";"60";"2";"4392,5";"4392,25";"4392,5";"4392,5";"-33";"-5";"1";"0";"0";"58";"4392,5";"46";"-14";"2";"-4";"-36";"3";"0";"4392,5";"4392,5";"22";"0";"-19";"-7"
"2023-11-07 22:30:00";"69";"48";"3";"4392,75";"4392,25";"4392,25";"4392,5";"67";"53";"1";"1";"1";"49";"4392,5";"31";"47";"33";"9";"29";"7";"0";"4392,5";"4392,5";"44";"1";"47";"33"
"2023-11-07 22:29:00";"55";"39";"3";"4392,5";"4392";"4392,25";"4392,25";"-49";"-31";"-1";"0";"0";"46";"4392,25";"31";"-42";"-24";"-9";"-27";"10";"0";"4392,25";"4392,25";"1";"-9";"-42";"-24"
"2023-11-07 22:28:00";"100";"70";"2";"4392,5";"4392,25";"4392,5";"4392,25";"-46";"-34";"-1";"-1";"1";"73";"4392,25";"50";"-73";"-59";"-4";"-62";"7";"0";"4392,25";"4392,25";"0";"-58";"-73";"-59"
"2023-11-07 22:27:00";"41";"34";"3";"4392,5";"4392";"4392,25";"4392,25";"33";"11";"1";"0";"0";"33";"4392,25";"26";"29";"7";"-4";"14";"12";"0";"4392,25";"4392,25";"6";"4";"29";"7"
"2023-11-07 22:26:00";"72";"38";"3";"4392,25";"4391,75";"4392";"4392,25";"22";"32";"1";"1";"1";"59";"4392";"25";"31";"41";"27";"29";"11";"0";"4392";"4392";"47";"0";"31";"41"
"2023-11-07 22:25:00";"92";"67";"2";"4392,25";"4392";"4392";"4392";"-86";"-54";"-1";"0";"0";"89";"4392";"64";"-89";"-57";"-5";"-39";"13";"0";"4392";"4392";"0";"-7";"-89";"-57"
"2023-11-07 22:24:00";"33";"31";"2";"4392,25";"4392";"4392";"4392,25";"33";"7";"1";"1";"1";"19";"4392,25";"17";"19";"9";"3";"14";"8";"0";"4392,25";"4392";"9";"0";"19";"9"
"2023-11-07 22:23:00";"22";"20";"2";"4392";"4391,75";"4392";"4392";"8";"6";"1";"0";"0";"21";"4392";"19";"9";"7";"2";"12";"5";"0";"4392";"4392";"13";"0";"9";"7"
"2023-11-07 22:22:00";"68";"58";"2";"4392,25";"4392";"4392,25";"4392";"-48";"-14";"-1";"-1";"1";"58";"4392";"50";"-58";"-24";"4";"-31";"8";"0";"4392";"4392";"0";"-11";"-58";"-24"
"2023-11-07 22:21:00";"17";"13";"2";"4392,25";"4392";"4392,25";"4392,25";"15";"15";"1";"0";"0";"16";"4392,25";"12";"16";"16";"5";"9";"5";"0";"4392,25";"4392,25";"6";"0";"16";"16"
"2023-11-07 22:20:00";"26";"22";"2";"4392,25";"4392";"4392,25";"4392,25";"-14";"-8";"1";"0";"0";"20";"4392";"18";"-20";"-14";"3";"-13";"5";"4";"4392";"4392";"3";"0";"-20";"-14"
"2023-11-07 22:19:00";"81";"66";"3";"4392,25";"4391,75";"4392";"4392,25";"79";"39";"1";"1";"1";"77";"4392";"63";"77";"37";"3";"18";"16";"0";"4392";"4392";"24";"0";"77";"37"
"2023-11-07 22:18:00";"52";"29";"2";"4391,75";"4391,5";"4391,75";"4391,75";"-38";"-38";"1";"0";"0";"48";"4391,75";"27";"-34";"-34";"-9";"-41";"4";"0";"4391,75";"4391,75";"7";"0";"-34";"-34"
"2023-11-07 22:17:00";"14";"12";"2";"4392";"4391,75";"4392";"4391,75";"-8";"-8";"0";"-1";"1";"11";"4392";"9";"-5";"-5";"-3";"-4";"9";"0";"4392";"4392";"0";"0";"-5";"-5"
"2023-11-07 22:16:00";"65";"48";"3";"4392,25";"4391,75";"4391,75";"4392";"-3";"7";"1";"1";"1";"54";"4392";"40";"-6";"4";"4";"24";"8";"2";"4392";"4392";"11";"-1";"7";"7"
"2023-11-07 22:15:00";"17";"14";"2";"4392";"4391,75";"4392";"4392";"13";"13";"1";"0";"0";"15";"4392";"13";"15";"15";"-2";"7";"5";"0";"4392";"4392";"9";"0";"15";"15"
"2023-11-07 22:14:00";"30";"26";"2";"4391,75";"4391,5";"4391,75";"4391,75";"10";"-14";"1";"0";"0";"26";"4391,75";"22";"14";"-10";"-3";"8";"10";"1";"4391,75";"4391,75";"-5";"0";"14";"-10"
"2023-11-07 22:13:00";"61";"48";"2";"4392";"4391,75";"4392";"4391,75";"-57";"-27";"-1";"-1";"1";"59";"4391,75";"47";"-59";"-29";"-5";"-30";"6";"0";"4391,75";"4391,75";"0";"-28";"-59";"-29"
"2023-11-07 22:12:00";"18";"15";"2";"4392";"4391,75";"4391,75";"4392";"16";"2";"1";"1";"1";"13";"4391,75";"11";"11";"-3";"2";"6";"7";"1";"4391,75";"4391,75";"3";"0";"11";"5"
"2023-11-07 22:11:00";"19";"18";"2";"4391,75";"4391,5";"4391,75";"4391,75";"17";"7";"1";"0";"0";"18";"4391,75";"17";"18";"8";"2";"7";"9";"0";"4391,75";"4391,75";"3";"0";"18";"8"
"2023-11-07 22:10:00";"34";"29";"2";"4391,75";"4391,5";"4391,75";"4391,75";"22";"-6";"1";"0";"0";"29";"4391,75";"26";"27";"-1";"-2";"13";"10";"0";"4391,75";"4391,75";"-3";"0";"27";"-5"
"2023-11-07 22:09:00";"60";"45";"1";"4391,75";"4391,75";"4391,75";"4391,75";"-60";"-10";"0";"0";"0";"60";"4391,75";"45";"-60";"-10";"-9";"-29";"5";"0";"4391,75";"4391,75";"0";"0";"-60";"-10"
"2023-11-07 22:08:00";"35";"24";"2";"4392";"4391,75";"4391,75";"4391,75";"-29";"-5";"-1";"0";"0";"32";"4391,75";"21";"-32";"-8";"-5";"-10";"9";"0";"4391,75";"4391,75";"0";"-3";"-32";"-8"
"2023-11-07 22:07:00";"43";"36";"3";"4392";"4391,5";"4391,5";"4391,75";"-3";"1";"1";"1";"1";"33";"4391,75";"26";"3";"-3";"-7";"-12";"13";"2";"4391,75";"4391,75";"-4";"-11";"-8";"-3"
"2023-11-07 22:06:00";"52";"43";"2";"4391,75";"4391,5";"4391,75";"4391,5";"-20";"-6";"-1";"-1";"1";"36";"4391,5";"31";"-36";"6";"-4";"-18";"8";"0";"4391,5";"4391,5";"0";"6";"-36";"-12"
"2023-11-07 22:05:00";"62";"45";"3";"4392";"4391,5";"4391,75";"4391,75";"-6";"-14";"-1";"0";"0";"49";"4391,75";"37";"3";"-5";"-4";"-13";"10";"0";"4391,75";"4391,75";"18";"7";"-11";"-11"
"2023-11-07 22:04:00";"75";"55";"2";"4392";"4391,75";"4391,75";"4392";"-37";"-39";"1";"1";"1";"56";"4391,75";"39";"-56";"-44";"-7";"-28";"11";"0";"4391,75";"4391,75";"2";"0";"-56";"-44"
"2023-11-07 22:03:00";"62";"56";"2";"4392";"4391,75";"4392";"4392";"60";"24";"1";"0";"0";"61";"4392";"55";"61";"25";"-4";"29";"13";"0";"4392";"4392";"23";"0";"61";"25"
"2023-11-07 22:02:00";"27";"25";"2";"4392";"4391,75";"4391,75";"4391,75";"23";"11";"-1";"0";"0";"17";"4391,75";"16";"13";"1";"2";"10";"7";"0";"4392";"4391,75";"0";"-2";"13";"10"
"2023-11-07 22:01:00";"271";"187";"4";"4392,25";"4391,5";"4391,75";"4391,5";"-87";"3";"-1";"-1";"1";"154";"4392";"99";"26";"44";"8";"69";"22";"0";"4392";"4391,75";"0";"-36";"-113";"44"
"2023-11-07 22:00:00";"213";"154";"4";"4392";"4391,25";"4391,5";"4392";"203";"107";"1";"1";"2";"152";"4391,5";"107";"148";"54";"9";"35";"31";"0";"4391,5";"4391,5";"83";"2";"148";"54"
"2023-11-07 21:59:00";"242";"151";"5";"4391,5";"4390,5";"4390,75";"4391,25";"172";"136";"1";"1";"2";"112";"4391";"64";"112";"90";"15";"65";"17";"0";"4391";"4390,75";"128";"-1";"112";"90"
"2023-11-07 21:58:00";"114";"74";"2";"4390,75";"4390,5";"4390,5";"4390,75";"112";"60";"1";"1";"1";"62";"4390,75";"33";"62";"62";"9";"52";"11";"0";"4390,75";"4390,5";"8";"0";"62";"62"
"2023-11-07 21:57:00";"121";"86";"4";"4390,5";"4389,75";"4390";"4390,5";"67";"31";"1";"1";"2";"53";"4390,25";"46";"9";"7";"8";"38";"18";"0";"4390,25";"4390";"17";"0";"49";"15"
"2023-11-07 21:56:00";"266";"184";"5";"4390,75";"4389,75";"4390,75";"4389,75";"-164";"-112";"-1";"-1";"4";"103";"4390";"60";"-103";"-57";"-10";"-96";"16";"0";"4390,5";"4390";"0";"-113";"-103";"-57"
"2023-11-07 21:55:00";"301";"211";"4";"4391";"4390,25";"4391";"4390,5";"-5";"-59";"-1";"-1";"2";"198";"4390,5";"129";"-54";"-110";"-9";"-104";"36";"0";"4390,75";"4390,5";"-19";"-70";"-54";"-110"
"2023-11-07 21:54:00";"123";"92";"4";"4391,5";"4390,75";"4391,5";"4390,75";"-115";"-75";"-1";"-1";"3";"45";"4390,75";"32";"-45";"-45";"-10";"-34";"17";"1";"4391,25";"4390,75";"0";"-71";"-45";"-45"
"2023-11-07 21:53:00";"43";"34";"2";"4391,5";"4391,25";"4391,5";"4391,25";"-43";"-19";"-1";"-1";"1";"31";"4391,5";"27";"-31";"-7";"-5";"-22";"7";"0";"4391,5";"4391,5";"0";"-12";"-31";"-12"
"2023-11-07 21:52:00";"94";"72";"3";"4391,75";"4391,25";"4391,5";"4391,75";"44";"4";"1";"1";"1";"54";"4391,5";"38";"52";"18";"-4";"32";"12";"0";"4391,5";"4391,25";"12";"0";"52";"-24"
"2023-11-07 21:51:00";"50";"41";"2";"4391,5";"4391,25";"4391,5";"4391,25";"-12";"-20";"-1";"-1";"1";"31";"4391,25";"25";"-31";"-31";"-3";"17";"12";"0";"4391,5";"4391,25";"0";"-12";"-31";"-31"
"2023-11-07 21:50:00";"122";"106";"4";"4392";"4391,25";"4391,5";"4391,25";"-62";"-42";"-1";"-1";"1";"62";"4391,5";"50";"-56";"-26";"-3";"-31";"23";"0";"4391,75";"4391,5";"0";"-38";"-56";"-26"
"2023-11-07 21:49:00";"115";"85";"3";"4391,75";"4391,25";"4391,75";"4391,5";"-29";"7";"-1";"-1";"1";"80";"4391,5";"63";"-60";"-16";"9";"25";"20";"1";"4391,5";"4391,5";"10";"-18";"-60";"25"
"2023-11-07 21:48:00";"144";"112";"4";"4392,25";"4391,5";"4392";"4391,75";"-34";"-26";"-1";"-1";"1";"97";"4391,75";"74";"-7";"-23";"-5";"23";"26";"0";"4392";"4391,75";"27";"-29";"-28";"-23"
"2023-11-07 21:47:00";"173";"124";"4";"4392,25";"4391,5";"4391,75";"4392";"77";"73";"1";"1";"1";"90";"4391,75";"71";"22";"18";"9";"28";"29";"0";"4392";"4391,75";"33";"0";"58";"58"
"2023-11-07 21:46:00";"180";"124";"3";"4391,75";"4391,25";"4391,5";"4391,75";"-26";"6";"1";"1";"1";"102";"4391,5";"72";"-20";"24";"-9";"40";"21";"0";"4391,5";"4391,25";"59";"0";"-42";"-42"
"2023-11-07 21:45:00";"293";"171";"3";"4392";"4391,5";"4391,75";"4391,5";"21";"-25";"-1";"-1";"1";"179";"4391,75";"92";"133";"-3";"-28";"52";"31";"0";"4391,75";"4391,5";"0";"-29";"133";"-23"
"2023-11-07 21:44:00";"127";"103";"4";"4392,25";"4391,5";"4392";"4391,5";"-77";"-63";"-1";"-1";"2";"75";"4391,75";"64";"-41";"-37";"-3";"-22";"22";"0";"4392";"4391,75";"0";"-48";"-41";"-37"
"2023-11-07 21:43:00";"95";"78";"2";"4392,25";"4392";"4392";"4392";"-33";"-35";"-1";"0";"0";"64";"4392";"53";"-64";"-48";"-4";"17";"20";"6";"4392,25";"4392";"0";"-19";"-64";"-48"
"2023-11-07 21:42:00";"95";"82";"3";"4392,5";"4392";"4392,5";"4392";"-63";"-53";"-1";"-1";"2";"51";"4392,25";"45";"-19";"-9";"-4";"-17";"20";"0";"4392,25";"4392";"0";"-23";"-24";"-24"
"2023-11-07 21:41:00";"33";"28";"2";"4392,75";"4392,5";"4392,5";"4392,5";"-7";"-7";"-1";"0";"0";"20";"4392,5";"18";"-20";"-20";"-3";"10";"14";"0";"4392,75";"4392,5";"0";"-4";"-20";"-20"
"2023-11-07 21:40:00";"199";"133";"4";"4393";"4392,25";"4392,75";"4392,75";"-51";"-91";"1";"0";"0";"109";"4392,75";"79";"-15";"-43";"-18";"-47";"13";"0";"4392,75";"4392,5";"-5";"-20";"-22";"-43"
"2023-11-07 21:39:00";"45";"34";"2";"4393,25";"4393";"4393,25";"4393";"-5";"-33";"-1";"-1";"1";"25";"4393";"19";"-25";"-15";"-3";"-23";"4";"0";"4393,25";"4393";"0";"-15";"-25";"-18"
"2023-11-07 21:38:00";"92";"67";"3";"4393,25";"4392,75";"4393";"4393,25";"26";"-2";"1";"1";"1";"70";"4393";"51";"36";"8";"5";"-17";"19";"0";"4393";"4393";"-1";"0";"36";"-16"
"2023-11-07 21:37:00";"22";"16";"2";"4393,25";"4393";"4393,25";"4393";"4";"4";"-1";"-1";"1";"13";"4393,25";"8";"13";"13";"3";"12";"3";"0";"4393,25";"4393";"0";"-9";"13";"13"
"2023-11-07 21:36:00";"120";"96";"3";"4393,25";"4392,75";"4393";"4393";"52";"16";"-1";"0";"0";"103";"4393";"84";"55";"19";"4";"38";"15";"2";"4393";"4393";"-7";"-17";"55";"19"
"2023-11-07 21:35:00";"146";"117";"4";"4393,5";"4392,75";"4393,25";"4393";"-90";"-18";"-1";"-1";"1";"70";"4393,25";"56";"-28";"-12";"-9";"-60";"24";"0";"4393,25";"4393";"1";"-19";"-65";"-12"
"2023-11-07 21:34:00";"47";"38";"3";"4393,75";"4393,25";"4393,5";"4393,5";"29";"1";"1";"0";"0";"27";"4393,5";"22";"11";"-5";"4";"17";"12";"0";"4393,75";"4393,5";"2";"1";"19";"7"
"2023-11-07 21:33:00";"194";"140";"4";"4393,75";"4393";"4393,5";"4393,5";"-88";"-40";"1";"0";"0";"98";"4393,25";"74";"-38";"-12";"-10";"-56";"24";"2";"4393,5";"4393,25";"12";"-6";"-48";"-26"
"2023-11-07 21:32:00";"72";"52";"3";"4394";"4393,5";"4394";"4393,5";"-70";"-68";"-1";"-1";"2";"26";"4393,75";"21";"-26";"-26";"-4";"-21";"11";"0";"4394";"4393,75";"0";"-42";"-26";"-26"
"2023-11-07 21:31:00";"155";"124";"2";"4394,5";"4394,25";"4394,5";"4394,25";"-51";"-49";"-1";"-1";"1";"103";"4394,25";"75";"-103";"-81";"-6";"35";"21";"0";"4394,5";"4394,25";"0";"-12";"-103";"-81"
"2023-11-07 21:30:00";"101";"74";"2";"4394,5";"4394,25";"4394,25";"4394,25";"9";"-1";"-1";"0";"0";"95";"4394,25";"70";"3";"-7";"-5";"26";"8";"0";"4394,25";"4394,25";"0";"0";"6";"-7"
"2023-11-07 21:29:00";"3";"3";"1";"4394,25";"4394,25";"4394,25";"4394,25";"3";"3";"0";"0";"0";"3";"4394,25";"3";"3";"3";"1";"2";"2";"1";"4394,25";"4394,25";"0";"0";"3";"3"
"2023-11-07 21:28:00";"2";"2";"1";"4394";"4394";"4394";"4394";"-2";"-2";"0";"0";"0";"2";"4394";"2";"-2";"-2";"-1";"-1";"2";"0";"4394";"4394";"0";"0";"-2";"-2"
"2023-11-07 21:27:00";"11";"7";"2";"4394,25";"4394";"4394,25";"4394";"5";"-11";"-1";"-1";"1";"8";"4394,25";"4";"8";"-8";"-3";"8";"3";"0";"4394,25";"4394,25";"0";"-1";"8";"-8"
"2023-11-07 21:26:00";"40";"29";"2";"4394,25";"4394";"4394";"4394,25";"-14";"-14";"1";"1";"1";"27";"4394";"19";"-27";"-23";"-4";"-22";"5";"0";"4394,25";"4394";"9";"0";"-27";"-23"
"2023-11-07 21:25:00";"37";"28";"1";"4394,25";"4394,25";"4394,25";"4394,25";"37";"15";"0";"0";"0";"37";"4394,25";"28";"37";"15";"4";"14";"4";"2";"4394,25";"4394,25";"0";"0";"37";"15"
"2023-11-07 21:24:00";"50";"37";"3";"4394,5";"4394";"4394,25";"4394,25";"12";"-8";"-1";"0";"0";"44";"4394,25";"32";"14";"-6";"-5";"18";"10";"0";"4394,25";"4394,25";"0";"-14";"14";"-6"
"2023-11-07 21:23:00";"90";"61";"2";"4394,25";"4394";"4394";"4394";"70";"4";"-1";"0";"0";"72";"4394";"46";"52";"0";"10";"52";"8";"1";"4394";"4394";"0";"-7";"52";"4"
"2023-11-07 21:22:00";"95";"54";"2";"4394";"4393,75";"4394";"4393,75";"-91";"-71";"-1";"-1";"1";"91";"4393,75";"50";"-91";"-75";"-15";"-75";"6";"0";"4393,75";"4393,75";"0";"-59";"-91";"-75"
"2023-11-07 21:21:00";"51";"49";"1";"4394";"4394";"4394";"4394";"-51";"11";"0";"0";"0";"51";"4394";"49";"-51";"11";"2";"-12";"9";"0";"4394";"4394";"-9";"-9";"-51";"11"
"2023-11-07 21:20:00";"198";"97";"2";"4394,25";"4394";"4394,25";"4394";"-20";"-82";"-1";"-1";"1";"109";"4394";"40";"-109";"-109";"-30";"-72";"10";"0";"4394,25";"4394";"0";"-104";"-109";"-109"
"2023-11-07 21:19:00";"40";"27";"2";"4394,25";"4394";"4394,25";"4394,25";"-36";"2";"1";"0";"0";"39";"4394,25";"26";"-35";"3";"-4";"-17";"9";"0";"4394,25";"4394,25";"2";"0";"-35";"3"
"2023-11-07 21:18:00";"85";"70";"2";"4394,5";"4394,25";"4394,5";"4394,25";"-49";"-7";"-1";"-1";"1";"67";"4394,25";"55";"-67";"-3";"-4";"-13";"14";"3";"4394,25";"4394,25";"0";"-3";"-67";"-4"
"2023-11-07 21:17:00";"51";"36";"2";"4394,5";"4394,25";"4394,25";"4394,25";"41";"41";"0";"0";"0";"39";"4394,25";"25";"29";"29";"4";"34";"10";"0";"4394,25";"4394,25";"0";"0";"29";"29"
