"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-07-21 07:42:00";"342";"234";"3";"3268,5";"3268";"3268";"3268,5";"126";"-16";"0";"1";"2";"210";"3268,25";"139";"114";"-34";"-12";"142";"7";"1";"3268,5";"3268,25";"0";"0";"114";"52"
"2020-07-21 07:41:00";"411";"290";"5";"3268,5";"3267,5";"3268,25";"3268,25";"149";"-1";"0";"0";"0";"198";"3267,75";"141";"134";"-8";"10";"90";"21";"0";"3268";"3267,75";"0";"0";"134";"-52"
"2020-07-21 07:40:00";"146";"99";"4";"3268,75";"3268";"3268,75";"3268";"-130";"-30";"0";"-1";"3";"51";"3268,25";"38";"-39";"-5";"-8";"-45";"8";"0";"3268,75";"3268,25";"0";"0";"-43";"-29"
"2020-07-21 07:39:00";"490";"321";"4";"3269";"3268,25";"3268,5";"3268,75";"24";"42";"0";"1";"1";"319";"3268,75";"206";"19";"49";"-26";"-76";"24";"5";"3268,75";"3268,5";"0";"0";"37";"49"
"2020-07-21 07:38:00";"298";"225";"4";"3268,75";"3268";"3268,75";"3268,5";"-54";"-68";"0";"-1";"1";"199";"3268,25";"151";"-19";"-69";"8";"-55";"12";"0";"3268,5";"3268,25";"0";"0";"-31";"-69"
"2020-07-21 07:37:00";"336";"244";"3";"3269,25";"3268,75";"3269";"3268,75";"166";"86";"0";"-1";"1";"269";"3269";"193";"165";"85";"10";"95";"14";"0";"3269";"3269";"0";"0";"165";"85"
"2020-07-21 07:36:00";"267";"182";"4";"3269";"3268,25";"3268,5";"3268,75";"69";"35";"0";"1";"1";"158";"3268,75";"105";"102";"50";"-12";"88";"10";"1";"3268,75";"3268,5";"0";"0";"102";"50"
"2020-07-21 07:35:00";"297";"233";"3";"3268,5";"3268";"3268,25";"3268,5";"167";"53";"0";"1";"1";"190";"3268,25";"150";"172";"62";"7";"119";"20";"0";"3268,25";"3268";"0";"0";"172";"62"
"2020-07-21 07:34:00";"228";"168";"4";"3268,25";"3267,5";"3267,75";"3268";"50";"18";"0";"1";"1";"107";"3268";"76";"-7";"-9";"13";"49";"10";"1";"3268,25";"3267,75";"0";"0";"47";"41"
"2020-07-21 07:33:00";"421";"304";"6";"3268,25";"3267";"3267";"3267,75";"101";"77";"0";"1";"3";"146";"3267,75";"106";"12";"12";"-15";"64";"24";"0";"3268,25";"3267,75";"0";"0";"65";"31"
"2020-07-21 07:32:00";"437";"301";"5";"3267,75";"3266,75";"3267";"3266,75";"5";"33";"0";"-1";"1";"178";"3267,25";"110";"60";"44";"24";"92";"34";"0";"3267,5";"3267";"0";"0";"-79";"-57"
"2020-07-21 07:31:00";"999";"724";"9";"3267,75";"3265,75";"3267,75";"3266,75";"-223";"-335";"0";"-1";"4";"250";"3266,5";"195";"-48";"2";"-22";"-93";"45";"0";"3267,5";"3266,25";"0";"0";"-65";"-71"
"2020-07-21 07:30:00";"973";"705";"9";"3268,75";"3266,75";"3268,25";"3267,5";"-107";"-201";"0";"-1";"3";"263";"3267,5";"213";"105";"-7";"49";"89";"53";"0";"3268";"3267";"0";"0";"105";"-88"
"2020-07-21 07:29:00";"745";"507";"7";"3269,25";"3267,75";"3269,25";"3268,25";"-339";"-229";"0";"-1";"4";"238";"3268,5";"151";"-62";"-2";"13";"-99";"33";"0";"3268,5";"3268";"0";"0";"-109";"-73"
"2020-07-21 07:28:00";"226";"157";"7";"3270,75";"3269,25";"3270,5";"3269,25";"-186";"-70";"0";"-1";"5";"50";"3269,5";"31";"-48";"-2";"-9";"-48";"16";"0";"3270,25";"3269,5";"0";"0";"-48";"-41"
"2020-07-21 07:27:00";"364";"185";"4";"3270,75";"3270";"3270,25";"3270,5";"48";"-40";"0";"1";"1";"186";"3270,25";"71";"-74";"-110";"-40";"-113";"12";"3";"3270,5";"3270,25";"0";"0";"-74";"-110"
"2020-07-21 07:26:00";"205";"152";"4";"3270,75";"3270";"3270";"3270,5";"79";"95";"0";"1";"2";"112";"3270,5";"87";"70";"66";"-15";"44";"13";"0";"3270,5";"3270,25";"0";"0";"70";"66"
"2020-07-21 07:25:00";"356";"258";"5";"3270,5";"3269,5";"3269,75";"3270";"-74";"-16";"0";"1";"1";"126";"3270,25";"83";"-28";"-8";"-18";"-64";"20";"0";"3270,25";"3269,75";"0";"0";"-35";"23"
"2020-07-21 07:24:00";"136";"116";"4";"3270,5";"3269,75";"3270,5";"3270";"-48";"-26";"0";"-1";"2";"95";"3270";"87";"-21";"1";"-8";"-55";"9";"0";"3270";"3270";"0";"0";"-27";"-27"
"2020-07-21 07:23:00";"125";"104";"4";"3270,25";"3269,5";"3269,75";"3270,25";"75";"43";"0";"1";"2";"50";"3270,25";"43";"50";"14";"6";"50";"14";"0";"3270,25";"3270";"0";"0";"50";"43"
"2020-07-21 07:22:00";"182";"140";"3";"3270";"3269,5";"3269,5";"3269,75";"78";"-32";"0";"1";"1";"171";"3269,75";"129";"81";"-29";"-8";"65";"12";"0";"3269,75";"3269,75";"0";"0";"81";"-29"
"2020-07-21 07:21:00";"227";"192";"4";"3270,25";"3269,5";"3270,25";"3269,5";"-29";"-49";"0";"-1";"3";"94";"3270";"79";"54";"-2";"-4";"-33";"24";"0";"3270";"3269,75";"0";"0";"-68";"-38"
"2020-07-21 07:20:00";"340";"249";"4";"3270,75";"3270";"3270,25";"3270,25";"14";"-16";"0";"0";"0";"191";"3270,25";"131";"-49";"-63";"-8";"57";"23";"2";"3270,5";"3270,25";"0";"0";"67";"-63"
"2020-07-21 07:19:00";"473";"348";"5";"3271";"3270";"3270,25";"3270,5";"-39";"-29";"0";"1";"1";"207";"3270,5";"141";"-29";"-33";"-10";"-79";"22";"0";"3270,75";"3270,5";"0";"0";"59";"-42"
"2020-07-21 07:18:00";"237";"148";"3";"3270,75";"3270,25";"3270,5";"3270,5";"-101";"99";"0";"0";"0";"147";"3270,5";"90";"-35";"81";"27";"-91";"9";"0";"3270,5";"3270,25";"0";"0";"-78";"81"
"2020-07-21 07:17:00";"246";"171";"4";"3270,5";"3269,75";"3270";"3270,25";"20";"-50";"0";"1";"1";"134";"3270";"84";"-80";"-94";"-14";"-47";"20";"0";"3270,25";"3270";"0";"0";"98";"-94"
"2020-07-21 07:16:00";"172";"131";"4";"3270,25";"3269,5";"3269,75";"3270";"50";"22";"0";"1";"1";"105";"3270";"81";"-15";"19";"-9";"63";"8";"2";"3270";"3269,75";"0";"0";"64";"19"
"2020-07-21 07:15:00";"791";"529";"5";"3269,75";"3268,75";"3269,75";"3269,5";"-69";"-37";"0";"-1";"1";"244";"3269,5";"188";"-52";"-68";"40";"-120";"28";"0";"3269,5";"3269";"0";"0";"135";"-77"
"2020-07-21 07:14:00";"97";"63";"4";"3270,25";"3269,5";"3270,25";"3269,5";"-85";"-69";"0";"-1";"3";"61";"3269,75";"42";"-61";"-45";"-8";"-36";"10";"0";"3270";"3269,75";"0";"0";"-61";"-45"
"2020-07-21 07:13:00";"400";"267";"4";"3270,5";"3269,75";"3270";"3270";"130";"-16";"0";"0";"0";"226";"3270";"152";"106";"-44";"-17";"96";"17";"0";"3270,25";"3270";"0";"0";"106";"-44"
"2020-07-21 07:12:00";"221";"162";"4";"3270";"3269,25";"3269,5";"3269,75";"-35";"-41";"0";"1";"1";"121";"3269,75";"86";"-7";"-35";"-7";"-59";"24";"0";"3269,75";"3269,25";"0";"0";"-59";"-37"
"2020-07-21 07:11:00";"164";"122";"3";"3269,75";"3269,25";"3269,5";"3269,25";"-22";"-26";"0";"-1";"1";"101";"3269,5";"72";"39";"27";"-10";"39";"12";"0";"3269,5";"3269,25";"0";"0";"-62";"-54"
"2020-07-21 07:10:00";"134";"105";"3";"3269,75";"3269,25";"3269,5";"3269,25";"40";"-70";"0";"-1";"1";"95";"3269,5";"70";"63";"-47";"-7";"46";"10";"0";"3269,5";"3269,5";"0";"0";"63";"-47"
"2020-07-21 07:09:00";"112";"95";"3";"3269,75";"3269,25";"3269,5";"3269,5";"8";"22";"0";"0";"0";"102";"3269,5";"86";"8";"22";"-6";"-47";"11";"0";"3269,5";"3269,5";"0";"0";"8";"22"
"2020-07-21 07:08:00";"200";"153";"4";"3269,75";"3269";"3269,25";"3269,5";"10";"24";"0";"1";"1";"70";"3269,25";"55";"20";"8";"-7";"-24";"18";"0";"3269,5";"3269";"0";"0";"-47";"19"
"2020-07-21 07:07:00";"319";"231";"5";"3269,75";"3268,75";"3269,75";"3269";"-69";"-113";"0";"-1";"3";"105";"3269,75";"67";"103";"7";"-10";"98";"10";"0";"3269,75";"3269,25";"0";"0";"103";"-51"
"2020-07-21 07:06:00";"219";"163";"4";"3270,5";"3269,75";"3270,25";"3269,75";"-83";"-41";"0";"-1";"2";"95";"3270,25";"68";"33";"37";"11";"-53";"13";"0";"3270,25";"3270";"0";"0";"-75";"-42"
"2020-07-21 07:05:00";"231";"161";"3";"3270,5";"3270";"3270";"3270";"-115";"-21";"0";"0";"0";"157";"3270,25";"106";"-65";"3";"-10";"-43";"23";"0";"3270,25";"3270";"0";"0";"-65";"-36"
"2020-07-21 07:04:00";"166";"128";"4";"3270,25";"3269,5";"3269,75";"3270,25";"72";"36";"0";"1";"2";"88";"3270";"66";"88";"24";"8";"78";"11";"0";"3270";"3269,75";"0";"0";"88";"24"
"2020-07-21 07:03:00";"255";"181";"4";"3270";"3269,25";"3269,75";"3269,5";"-77";"-7";"0";"-1";"1";"124";"3269,5";"85";"-52";"-34";"10";"-49";"26";"0";"3269,75";"3269,5";"0";"0";"-52";"38"
"2020-07-21 07:02:00";"533";"347";"4";"3270,25";"3269,5";"3270,25";"3269,5";"-157";"-21";"0";"-1";"3";"252";"3269,75";"174";"54";"34";"-20";"-133";"28";"0";"3270";"3269,75";"0";"0";"-155";"-60"
"2020-07-21 07:01:00";"885";"432";"5";"3271";"3270";"3270,5";"3270,25";"-123";"39";"0";"-1";"1";"425";"3270,25";"276";"-335";"-93";"85";"-171";"32";"0";"3270,5";"3270,25";"0";"0";"-335";"111"
"2020-07-21 07:00:00";"750";"452";"5";"3270,5";"3269,5";"3270";"3270,5";"-22";"24";"0";"1";"2";"231";"3270,25";"127";"87";"1";"35";"-134";"37";"0";"3270,25";"3269,75";"0";"0";"-137";"-79"
"2020-07-21 06:59:00";"323";"206";"5";"3270";"3269";"3269";"3270";"77";"113";"0";"1";"4";"141";"3269,75";"88";"-13";"31";"25";"61";"18";"0";"3270";"3269,5";"0";"0";"61";"61"
"2020-07-21 06:58:00";"740";"296";"4";"3269,75";"3269";"3269";"3269,25";"336";"158";"0";"1";"1";"580";"3269,25";"181";"384";"160";"79";"288";"18";"0";"3269,25";"3269,25";"0";"0";"384";"160"
"2020-07-21 06:57:00";"126";"95";"3";"3269,25";"3268,75";"3269";"3269,25";"94";"16";"0";"1";"1";"102";"3269";"74";"80";"2";"-6";"80";"14";"0";"3269";"3269";"0";"0";"80";"19"
"2020-07-21 06:56:00";"427";"297";"5";"3269";"3268";"3268,25";"3269";"249";"49";"0";"1";"3";"236";"3268,75";"134";"74";"-2";"20";"112";"20";"0";"3269";"3268,75";"0";"0";"128";"30"
"2020-07-21 06:55:00";"352";"251";"4";"3268,25";"3267,5";"3267,75";"3268,25";"208";"134";"0";"1";"2";"143";"3267,75";"114";"31";"41";"13";"71";"17";"0";"3268";"3267,75";"0";"0";"114";"66"
"2020-07-21 06:54:00";"536";"228";"4";"3268,5";"3267,75";"3267,75";"3267,75";"156";"214";"0";"0";"0";"218";"3267,75";"74";"-20";"72";"76";"117";"17";"0";"3268";"3267,75";"0";"0";"116";"90"
"2020-07-21 06:53:00";"419";"291";"4";"3268,25";"3267,5";"3267,5";"3267,75";"-107";"-55";"0";"1";"1";"217";"3267,75";"140";"-125";"-77";"-19";"-99";"12";"0";"3268";"3267,75";"0";"0";"-125";"-77"
"2020-07-21 06:52:00";"389";"230";"3";"3268,25";"3267,75";"3268";"3267,75";"-133";"-87";"0";"-1";"1";"189";"3268";"131";"-57";"27";"-20";"-93";"14";"0";"3268";"3267,75";"0";"0";"-138";"-118"
"2020-07-21 06:51:00";"343";"240";"5";"3268,25";"3267,25";"3267,5";"3268";"39";"11";"0";"1";"2";"99";"3267,25";"68";"-99";"-55";"-17";"75";"23";"2";"3267,75";"3267,25";"0";"0";"-99";"60"
"2020-07-21 06:50:00";"1100";"571";"7";"3268,5";"3267";"3268,25";"3267,25";"-520";"-460";"0";"-1";"4";"370";"3268,25";"76";"-198";"-270";"-201";"-281";"48";"0";"3268,25";"3267,75";"0";"0";"-198";"-270"
"2020-07-21 06:49:00";"773";"398";"7";"3269,75";"3268,25";"3269,5";"3268,25";"-333";"-145";"0";"-1";"5";"197";"3269";"76";"-195";"5";"35";"-81";"37";"2";"3269,25";"3268,5";"0";"0";"-195";"-133"
"2020-07-21 06:48:00";"824";"552";"6";"3270";"3268,75";"3269,75";"3269,5";"120";"44";"0";"-1";"1";"266";"3269,25";"178";"250";"94";"-20";"136";"50";"0";"3269,75";"3269";"0";"0";"250";"-99"
"2020-07-21 06:47:00";"1142";"680";"13";"3272,75";"3269,75";"3272,5";"3269,75";"-130";"-174";"0";"-1";"11";"350";"3272,5";"90";"214";"124";"142";"211";"56";"0";"3272,75";"3270,5";"0";"0";"214";"124"
"2020-07-21 06:46:00";"703";"412";"6";"3272,5";"3271,25";"3271,5";"3272,5";"447";"213";"0";"1";"4";"206";"3272";"67";"176";"78";"60";"172";"31";"1";"3272,25";"3271,75";"0";"0";"179";"103"
"2020-07-21 06:45:00";"136";"88";"3";"3271,75";"3271,25";"3271,25";"3271,5";"-2";"-12";"0";"1";"1";"99";"3271,5";"53";"21";"19";"-17";"-39";"12";"1";"3271,5";"3271,5";"0";"0";"-26";"-34"
"2020-07-21 06:44:00";"339";"226";"4";"3271,75";"3271";"3271,5";"3271,25";"-45";"-61";"0";"-1";"1";"225";"3271,25";"135";"-93";"-63";"22";"-58";"20";"0";"3271,5";"3271,25";"0";"0";"-93";"-63"
"2020-07-21 06:43:00";"140";"89";"3";"3271,75";"3271,25";"3271,25";"3271,5";"-12";"-12";"0";"1";"1";"80";"3271,5";"55";"40";"40";"-11";"-44";"12";"0";"3271,5";"3271,25";"0";"0";"-56";"-56"
"2020-07-21 06:42:00";"544";"263";"6";"3272";"3270,75";"3271";"3271,5";"224";"240";"0";"1";"2";"247";"3271,5";"121";"61";"69";"50";"82";"27";"0";"3271,75";"3271,5";"0";"0";"94";"104"
"2020-07-21 06:41:00";"176";"142";"4";"3271";"3270,25";"3270,5";"3271";"82";"50";"0";"1";"2";"113";"3270,75";"87";"59";"23";"-7";"53";"15";"0";"3270,75";"3270,5";"0";"0";"59";"23"
"2020-07-21 06:40:00";"411";"287";"6";"3271,5";"3270,25";"3271,5";"3270,5";"-191";"-167";"0";"-1";"4";"149";"3271,25";"86";"-99";"-95";"-20";"-61";"27";"0";"3271,5";"3270,5";"0";"0";"-99";"-95"
"2020-07-21 06:39:00";"214";"148";"3";"3271,5";"3271";"3271,5";"3271,25";"-26";"8";"0";"-1";"1";"167";"3271,25";"117";"-67";"-33";"-10";"-53";"18";"0";"3271,25";"3271,25";"0";"0";"-67";"44"
"2020-07-21 06:38:00";"220";"118";"4";"3271,5";"3270,75";"3271,25";"3271,5";"18";"66";"0";"1";"1";"109";"3271";"57";"-63";"-13";"-20";"-79";"20";"2";"3271,25";"3271";"0";"0";"-63";"58"
"2020-07-21 06:37:00";"220";"144";"4";"3271,75";"3271";"3271,75";"3271";"-188";"-116";"0";"-1";"3";"79";"3271,25";"25";"-79";"-77";"-27";"-79";"12";"1";"3271,5";"3271";"0";"0";"-79";"-77"
"2020-07-21 06:36:00";"334";"211";"4";"3272";"3271,25";"3271,75";"3271,5";"-104";"12";"0";"-1";"1";"222";"3271,5";"132";"-118";"0";"-34";"-114";"14";"0";"3271,75";"3271,5";"0";"0";"-118";"8"
"2020-07-21 06:35:00";"315";"231";"3";"3271,75";"3271,25";"3271,75";"3271,75";"-55";"17";"0";"0";"0";"152";"3271,5";"122";"2";"-4";"9";"73";"21";"0";"3271,5";"3271,25";"0";"0";"-110";"53"
"2020-07-21 06:34:00";"502";"286";"4";"3272";"3271,25";"3271,75";"3271,5";"-8";"52";"0";"-1";"1";"256";"3271,5";"114";"-54";"-10";"43";"77";"30";"0";"3271,75";"3271,5";"0";"0";"133";"115"
"2020-07-21 06:33:00";"1135";"733";"8";"3272,75";"3271";"3272,5";"3271,75";"-171";"139";"0";"-1";"3";"315";"3271,75";"140";"199";"229";"90";"144";"66";"0";"3272";"3271,25";"0";"0";"199";"229"
"2020-07-21 06:32:00";"1801";"963";"12";"3273,25";"3270,5";"3270,75";"3272,75";"1135";"1129";"0";"1";"8";"440";"3272";"161";"440";"384";"85";"271";"60";"0";"3272";"3270,5";"0";"0";"440";"384"
"2020-07-21 06:31:00";"501";"264";"4";"3271";"3270,25";"3270,5";"3270,75";"129";"305";"0";"1";"1";"275";"3270,75";"147";"-85";"95";"27";"-135";"20";"0";"3270,75";"3270,5";"0";"0";"114";"110"
"2020-07-21 06:30:00";"1057";"548";"5";"3270,5";"3269,5";"3269,75";"3270,5";"375";"419";"0";"1";"3";"434";"3270,25";"246";"10";"60";"38";"148";"38";"2";"3270,25";"3270";"0";"0";"302";"302"
"2020-07-21 06:29:00";"171";"126";"3";"3269,75";"3269,25";"3269,5";"3269,75";"87";"55";"0";"1";"1";"148";"3269,5";"107";"66";"34";"11";"104";"12";"0";"3269,5";"3269,5";"0";"0";"66";"34"
"2020-07-21 06:28:00";"78";"63";"3";"3269,5";"3269";"3269,25";"3269,5";"50";"0";"0";"1";"1";"60";"3269,25";"46";"60";"10";"-10";"51";"10";"0";"3269,25";"3269,25";"0";"0";"60";"-14"
"2020-07-21 06:27:00";"210";"151";"3";"3269,5";"3269";"3269";"3269,25";"-40";"32";"0";"1";"1";"175";"3269,25";"117";"-11";"61";"18";"80";"10";"0";"3269,25";"3269,25";"0";"0";"-32";"61"
"2020-07-21 06:26:00";"217";"136";"2";"3269,5";"3269,25";"3269,5";"3269,25";"-183";"-67";"0";"-1";"1";"200";"3269,25";"124";"-200";"-84";"-31";"-86";"12";"1";"3269,25";"3269,25";"0";"0";"-200";"-84"
"2020-07-21 06:25:00";"1098";"567";"7";"3269,75";"3268,25";"3268,75";"3269,5";"-112";"-130";"0";"1";"3";"364";"3269,25";"87";"-192";"-220";"-218";"-242";"34";"0";"3269,5";"3268,75";"0";"0";"-192";"-220"
"2020-07-21 06:24:00";"326";"221";"4";"3269,25";"3268,5";"3269,25";"3268,75";"-162";"-62";"0";"-1";"2";"187";"3268,75";"123";"-51";"5";"-11";"-101";"9";"0";"3269";"3268,75";"0";"0";"-102";"-58"
"2020-07-21 06:23:00";"549";"249";"4";"3269,75";"3269";"3269";"3269";"-45";"-25";"0";"0";"0";"277";"3269,25";"89";"-87";"-141";"39";"-151";"19";"5";"3269,5";"3269,25";"0";"0";"-87";"-141"
"2020-07-21 06:22:00";"715";"247";"4";"3269,25";"3268,5";"3268,5";"3269";"367";"473";"0";"1";"2";"429";"3269";"141";"165";"271";"189";"230";"19";"0";"3269,25";"3269";"0";"0";"199";"271"
"2020-07-21 06:21:00";"791";"194";"3";"3269";"3268,5";"3269";"3268,5";"439";"523";"0";"-1";"2";"598";"3269";"86";"598";"598";"226";"287";"13";"0";"3269";"3269";"0";"0";"598";"598"
"2020-07-21 06:20:00";"96";"75";"2";"3269";"3268,75";"3268,75";"3268,75";"-76";"-20";"0";"0";"0";"87";"3268,75";"66";"-85";"-29";"6";"-46";"11";"0";"3268,75";"3268,75";"0";"0";"-85";"-29"
"2020-07-21 06:19:00";"379";"219";"4";"3269";"3268,25";"3268,25";"3268,75";"101";"39";"0";"1";"2";"149";"3268,5";"93";"131";"95";"-71";"131";"15";"0";"3268,5";"3268,25";"0";"0";"131";"-121"
"2020-07-21 06:18:00";"174";"119";"2";"3268,5";"3268,25";"3268,5";"3268,25";"126";"40";"0";"-1";"1";"150";"3268,5";"105";"150";"64";"10";"84";"12";"0";"3268,5";"3268,5";"0";"0";"150";"64"
"2020-07-21 06:17:00";"316";"155";"4";"3268,5";"3267,75";"3268";"3268,5";"154";"-180";"0";"1";"2";"183";"3268,25";"71";"183";"-149";"-17";"181";"7";"0";"3268,25";"3268";"0";"0";"183";"-149"
"2020-07-21 06:16:00";"254";"202";"3";"3268,25";"3267,75";"3268";"3267,75";"-30";"-30";"0";"-1";"1";"184";"3268";"152";"-26";"-26";"-6";"-45";"14";"0";"3268";"3268";"0";"0";"-37";"-37"
"2020-07-21 06:15:00";"294";"219";"4";"3268,25";"3267,5";"3268,25";"3268";"-60";"-20";"0";"-1";"1";"129";"3268";"96";"11";"-19";"-7";"-63";"20";"0";"3268";"3267,75";"0";"0";"-45";"-29"
"2020-07-21 06:14:00";"342";"261";"4";"3268,5";"3267,75";"3267,75";"3268";"38";"-6";"0";"1";"1";"188";"3268,25";"125";"70";"18";"-25";"127";"18";"0";"3268,25";"3268";"0";"0";"70";"-31"
"2020-07-21 06:13:00";"273";"211";"4";"3268,25";"3267,5";"3268";"3267,75";"-17";"-47";"0";"-1";"1";"165";"3268";"115";"-9";"-11";"6";"-55";"12";"0";"3268";"3267,75";"0";"0";"-9";"-31"
"2020-07-21 06:12:00";"614";"399";"5";"3268,5";"3267,5";"3267,5";"3268";"72";"36";"0";"1";"2";"235";"3268";"141";"-85";"35";"20";"103";"17";"0";"3268,25";"3268";"0";"0";"105";"-51"
"2020-07-21 06:11:00";"511";"250";"5";"3267,75";"3266,75";"3266,75";"3267,5";"-71";"-103";"0";"1";"3";"220";"3267,5";"123";"-42";"-76";"-57";"-115";"22";"2";"3267,5";"3267";"0";"0";"-68";"-88"
"2020-07-21 06:10:00";"394";"288";"6";"3267";"3265,75";"3266";"3266,75";"234";"82";"0";"1";"3";"199";"3266,75";"150";"111";"31";"31";"155";"14";"0";"3266,75";"3266,5";"0";"0";"111";"41"
"2020-07-21 06:09:00";"134";"113";"3";"3266,5";"3266";"3266,25";"3266";"18";"-16";"0";"-1";"1";"89";"3266,25";"73";"53";"9";"-4";"57";"12";"0";"3266,25";"3266";"0";"0";"53";"-30"
"2020-07-21 06:08:00";"110";"96";"2";"3266,25";"3266";"3266";"3266,25";"110";"24";"0";"1";"1";"91";"3266,25";"77";"91";"9";"-6";"91";"2";"0";"3266,25";"3266,25";"0";"0";"91";"15"
"2020-07-21 06:07:00";"149";"129";"2";"3266";"3265,75";"3266";"3265,75";"-19";"-37";"0";"-1";"1";"84";"3265,75";"71";"-84";"-26";"-5";"-61";"6";"0";"3266";"3265,75";"0";"0";"-84";"-26"
"2020-07-21 06:06:00";"182";"125";"4";"3266,5";"3265,75";"3266,5";"3266";"24";"-8";"0";"-1";"2";"98";"3266,5";"60";"98";"52";"14";"52";"9";"0";"3266,5";"3266,25";"0";"0";"98";"52"
"2020-07-21 06:05:00";"317";"240";"3";"3266,5";"3266";"3266,5";"3266,5";"-125";"-63";"0";"0";"0";"162";"3266,5";"119";"-66";"-10";"-8";"-114";"9";"1";"3266,5";"3266,25";"0";"0";"-66";"-37"
"2020-07-21 06:04:00";"97";"81";"3";"3266,75";"3266,25";"3266,25";"3266,75";"71";"27";"0";"1";"2";"48";"3266,5";"40";"40";"16";"4";"44";"9";"0";"3266,75";"3266,5";"0";"0";"40";"20"
"2020-07-21 06:03:00";"208";"162";"4";"3266,5";"3265,75";"3265,75";"3266,25";"-2";"30";"0";"1";"2";"89";"3266,25";"72";"39";"-3";"6";"-73";"15";"1";"3266,25";"3266";"0";"0";"-66";"24"
"2020-07-21 06:02:00";"214";"168";"3";"3266,25";"3265,75";"3266,25";"3265,75";"-24";"-52";"0";"-1";"2";"88";"3266";"63";"-70";"-42";"10";"-61";"15";"0";"3266,25";"3266";"0";"0";"86";"-42"
"2020-07-21 06:01:00";"1122";"836";"11";"3267";"3264,5";"3266,5";"3266";"98";"-158";"0";"-1";"2";"284";"3265,75";"196";"120";"-26";"-10";"93";"68";"4";"3265,75";"3265";"0";"0";"120";"-49"
"2020-07-21 06:00:00";"704";"557";"9";"3267,75";"3265,75";"3267,5";"3266,5";"-286";"-110";"0";"-1";"4";"165";"3266,5";"111";"-75";"-11";"14";"-62";"65";"3";"3267,25";"3266";"0";"0";"-79";"-42"
"2020-07-21 05:59:00";"212";"182";"4";"3268";"3267,25";"3267,25";"3267,75";"14";"42";"0";"1";"2";"112";"3267,5";"97";"2";"12";"7";"40";"15";"0";"3267,75";"3267,5";"0";"0";"26";"38"
"2020-07-21 05:58:00";"201";"177";"5";"3267,5";"3266,5";"3266,5";"3267,5";"125";"41";"0";"1";"4";"64";"3267,5";"57";"64";"30";"-4";"57";"11";"0";"3267,5";"3267";"0";"0";"64";"30"
"2020-07-21 05:57:00";"503";"362";"6";"3267,75";"3266,5";"3267,25";"3266,5";"-91";"-95";"0";"-1";"3";"145";"3266,75";"116";"-19";"-21";"28";"-81";"26";"3";"3267,5";"3266,75";"0";"0";"-82";"-42"
"2020-07-21 05:56:00";"517";"377";"6";"3268,5";"3267,25";"3268,5";"3267,25";"-65";"-89";"0";"-1";"5";"197";"3267,75";"146";"155";"27";"-50";"-67";"26";"0";"3267,75";"3267,5";"0";"0";"155";"-89"
"2020-07-21 05:55:00";"185";"149";"4";"3269";"3268,25";"3268,75";"3268,25";"-167";"-71";"0";"-1";"2";"92";"3268,5";"76";"-88";"-46";"6";"-63";"15";"0";"3268,75";"3268,5";"0";"0";"-88";"-46"
"2020-07-21 05:54:00";"573";"409";"6";"3270";"3268,75";"3269,75";"3269";"-423";"-189";"0";"-1";"3";"166";"3268,75";"102";"-166";"-72";"25";"-100";"24";"0";"3269,5";"3268,75";"0";"0";"-166";"-72"
"2020-07-21 05:53:00";"220";"149";"3";"3270";"3269,5";"3269,75";"3269,75";"-42";"-2";"0";"0";"0";"211";"3269,75";"141";"-39";"1";"15";"-75";"13";"0";"3269,75";"3269,75";"0";"0";"-39";"-6"
"2020-07-21 05:52:00";"536";"337";"7";"3271";"3269,5";"3270,75";"3269,5";"-270";"-226";"0";"-1";"5";"163";"3270,75";"77";"51";"-5";"26";"-157";"22";"0";"3270,75";"3270,25";"0";"0";"-160";"-106"
"2020-07-21 05:51:00";"514";"272";"3";"3271";"3270,5";"3270,5";"3271";"174";"120";"0";"1";"2";"280";"3270,75";"183";"16";"-38";"50";"171";"13";"0";"3271";"3270,75";"0";"0";"196";"196"
"2020-07-21 05:50:00";"152";"88";"3";"3271";"3270,5";"3270,75";"3270,5";"-78";"-60";"0";"-1";"1";"113";"3270,75";"72";"-113";"-95";"10";"-53";"14";"0";"3270,75";"3270,75";"0";"0";"-113";"-95"
"2020-07-21 05:49:00";"294";"222";"4";"3271,25";"3270,5";"3271";"3271";"-84";"-24";"0";"0";"0";"182";"3270,75";"146";"-110";"-50";"-10";"-53";"29";"4";"3271";"3270,75";"0";"0";"-110";"-50"
"2020-07-21 05:48:00";"764";"452";"7";"3271,5";"3270";"3270,25";"3271";"336";"312";"0";"1";"3";"240";"3270,25";"80";"38";"96";"48";"145";"44";"0";"3271";"3270,25";"0";"0";"149";"137"
"2020-07-21 05:47:00";"165";"90";"3";"3270,5";"3270";"3270,25";"3270";"-77";"-73";"0";"-1";"1";"93";"3270,25";"56";"-7";"-3";"-22";"-50";"12";"3";"3270,25";"3270";"0";"0";"-71";"-71"
